"Country Name","Country Code","Año","SP.POP.1564.TO"
"Paraguay","PRY","2010",3574925.0
"West Bank and Gaza","PSE","2010",2072570.0
"Pacific island small states","PSS","2010",1384737.0
"Post-demographic dividend","PST","2010",719602383.0
"French Polynesia","PYF","2010",193133.0
"Qatar","QAT","2010",1462044.0
"Romania","ROU","2010",13873031.0
"Russian Federation","RUS","2010",102920842.0
"Rwanda","RWA","2010",5640377.0
"South Asia","SAS","2010",1040893898.0
"Saudi Arabia","SAU","2010",20108426.0
"Sudan","SDN","2010",18720308.0
"Senegal","SEN","2010",6709671.0
"Singapore","SGP","2010",3987655.0
"Solomon Islands","SLB","2010",299283.0
"Sierra Leone","SLE","2010",3447195.0
"El Salvador","SLV","2010",3744571.0
"San Marino","SMR","2010",21278.0
"Somalia","SOM","2010",5924533.0
"Serbia","SRB","2010",4955033.0
"Sub-Saharan Africa (excluding high income)","SSA","2010",469584767.0
"South Sudan","SSD","2010",5294093.0
"Sub-Saharan Africa","SSF","2010",469646898.0
"Small states","SST","2010",22873262.0
"Sao Tome and Principe","STP","2010",98688.0
"Suriname","SUR","2010",350237.0
"Slovak Republic","SVK","2010",3882973.0
"Slovenia","SVN","2010",1424723.0
"Sweden","SWE","2010",6105521.0
"Eswatini","SWZ","2010",642110.0
"Sint Maarten (Dutch part)","SXM","2010",24679.0
"Seychelles","SYC","2010",62131.0
"Syrian Arab Republic","SYR","2010",13437137.0
"Turks and Caicos Islands","TCA","2010",21005.0
"Chad","TCD","2010",5848080.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",1378109756.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",307104366.0
"Togo","TGO","2010",3642640.0
"Thailand","THA","2010",49062663.0
"Tajikistan","TJK","2010",4573993.0
"Turkmenistan","TKM","2010",3469169.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",374410710.0
"Timor-Leste","TLS","2010",585910.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",219142401.0
"Tonga","TON","2010",60869.0
"South Asia (IDA & IBRD)","TSA","2010",1040893898.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",469646898.0
"Trinidad and Tobago","TTO","2010",1021608.0
"Tunisia","TUN","2010",7561113.0
"Turkiye","TUR","2010",48942413.0
"Tuvalu","TUV","2010",6555.0
"Tanzania","TZA","2010",23479945.0
"Uganda","UGA","2010",15692449.0
"Ukraine","UKR","2010",32265881.0
"Upper middle income","UMC","2010",1798924779.0
"Uruguay","URY","2010",2123833.0
"United States","USA","2010",207573780.0
"Uzbekistan","UZB","2010",18904261.0
"St. Vincent and the Grenadines","VCT","2010",71911.0
"Venezuela, RB","VEN","2010",18456450.0
"British Virgin Islands","VGB","2010",19839.0
"Virgin Islands (U.S.)","VIR","2010",71107.0
"Viet Nam","VNM","2010",60511470.0
"Vanuatu","VUT","2010",140740.0
"World","WLD","2010",4548788582.0
"Samoa","WSM","2010",109408.0
"Kosovo","XKX","2010",1152746.0
"Yemen, Rep.","YEM","2010",13265795.0
"South Africa","ZAF","2010",34370007.0
"Zambia","ZMB","2010",7126462.0
"Zimbabwe","ZWE","2010",6919301.0
"Aruba","ABW","2011",70693.0
"Africa Eastern and Southern","AFE","2011",289763233.0
"Afghanistan","AFG","2011",14437898.0
"Africa Western and Central","AFW","2011",193516068.0
"Angola","AGO","2011",12532842.0
"Albania","ALB","2011",1969436.0
"Andorra","AND","2011",51344.0
"Arab World","ARB","2011",232457821.0
"United Arab Emirates","ARE","2011",7347025.0
"Argentina","ARG","2011",26389676.0
"Armenia","ARM","2011",2067618.0
"American Samoa","ASM","2011",33647.0
"Antigua and Barbuda","ATG","2011",60310.0
"Australia","AUS","2011",15010632.0
"Austria","AUT","2011",5675763.0
"Azerbaijan","AZE","2011",6489844.0
"Burundi","BDI","2011",4966145.0
"Belgium","BEL","2011",7249661.0
"Benin","BEN","2011",5182561.0
"Burkina Faso","BFA","2011",8570848.0
"Bangladesh","BGD","2011",94116706.0
"Bulgaria","BGR","2011",4948648.0
"Bahrain","BHR","2011",936359.0
"Bahamas, The","BHS","2011",256712.0
"Bosnia and Herzegovina","BIH","2011",2618068.0
"Belarus","BLR","2011",6683135.0
"Belize","BLZ","2011",202089.0
"Bermuda","BMU","2011",45259.0
"Bolivia","BOL","2011",6309718.0
"Brazil","BRA","2011",136055226.0
"Barbados","BRB","2011",187801.0
"Brunei Darussalam","BRN","2011",285068.0
"Bhutan","BTN","2011",468827.0
"Botswana","BWA","2011",1326859.0
"Central African Republic","CAF","2011",2443243.0
"Canada","CAN","2011",23758358.0
"Central Europe and the Baltics","CEB","2011",72440110.0
"Switzerland","CHE","2011",5373298.0
"Channel Islands","CHI","2011",108697.0
"Chile","CHL","2011",11832020.0
"China","CHN","2011",979815828.0
"Cote d'Ivoire","CIV","2011",11551611.0
"Cameroon","CMR","2011",10890637.0
"Congo, Dem. Rep.","COD","2011",34859554.0
"Congo, Rep.","COG","2011",2593573.0
"Colombia","COL","2011",30507350.0
"Comoros","COM","2011",363649.0
"Cabo Verde","CPV","2011",330875.0
"Costa Rica","CRI","2011",3185886.0
"Caribbean small states","CSS","2011",4780140.0
"Cuba","CUB","2011",7848484.0
"Curacao","CUW","2011",99837.0
"Cayman Islands","CYM","2011",42346.0
"Cyprus","CYP","2011",822641.0
"Czechia","CZE","2011",7295370.0
"Germany","DEU","2011",53064867.0
"Djibouti","DJI","2011",567001.0
"Dominica","DMA","2011",45208.0
"Denmark","DNK","2011",3627006.0
"Dominican Republic","DOM","2011",6347535.0
"Algeria","DZA","2011",24667114.0
"East Asia & Pacific (excluding high income)","EAP","2011",1405838897.0
"Early-demographic dividend","EAR","2011",1897663241.0
"East Asia & Pacific","EAS","2011",1568286794.0
"Europe & Central Asia (excluding high income)","ECA","2011",264995541.0
"Europe & Central Asia","ECS","2011",604784975.0
"Ecuador","ECU","2011",9634039.0
"Egypt, Arab Rep.","EGY","2011",55843737.0
"Euro area","EMU","2011",224465873.0
"Eritrea","ERI","2011",1731378.0
"Spain","ESP","2011",31650627.0
"Estonia","EST","2011",889309.0
"Ethiopia","ETH","2011",48281304.0
"European Union","EUU","2011",294181012.0
"Fragile and conflict affected situations","FCS","2011",441880204.0
"Finland","FIN","2011",3539610.0
"Fiji","FJI","2011",589081.0
"France","FRA","2011",42095743.0
"Faroe Islands","FRO","2011",30642.0
"Micronesia, Fed. Sts.","FSM","2011",66564.0
"Gabon","GAB","2011",1040614.0
"United Kingdom","GBR","2011",41607173.0
"Georgia","GEO","2011",2553596.0
"Ghana","GHA","2011",15130695.0
"Gibraltar","GIB","2011",20861.0
"Guinea","GIN","2011",5479636.0
"Gambia, The","GMB","2011",1027703.0
"Guinea-Bissau","GNB","2011",867705.0
"Equatorial Guinea","GNQ","2011",662026.0
"Greece","GRC","2011",7304091.0
"Grenada","GRD","2011",76423.0
"Greenland","GRL","2011",40266.0
"Guatemala","GTM","2011",8325805.0
"Guam","GUM","2011",109193.0
"Guyana","GUY","2011",473817.0
"High income","HIC","2011",796370785.0
"Hong Kong SAR, China","HKG","2011",5270246.0
"Honduras","HND","2011",5157147.0
"Heavily indebted poor countries (HIPC)","HPC","2011",341488990.0
"Croatia","HRV","2011",2863337.0
"Haiti","HTI","2011",6007759.0
"Hungary","HUN","2011",6849382.0
"IBRD only","IBD","2011",3037586835.0
"IDA & IBRD total","IBT","2011",3846686954.0
"IDA total","IDA","2011",809100119.0
"IDA blend","IDB","2011",270661099.0
"Indonesia","IDN","2011",163928210.0
"IDA only","IDX","2011",538439020.0
"Isle of Man","IMN","2011",55195.0
"India","IND","2011",809037482.0
"Not classified","INX","2011",""
"Ireland","IRL","2011",3063271.0
"Iran, Islamic Rep.","IRN","2011",55456569.0
"Iraq","IRQ","2011",18103209.0
"Iceland","ISL","2011",212873.0
"Israel","ISR","2011",4814219.0
"Italy","ITA","2011",38780536.0
"Jamaica","JAM","2011",1873473.0
"Jordan","JOR","2011",4287962.0
"Japan","JPN","2011",80425404.0
"Kazakhstan","KAZ","2011",11318359.0
"Kenya","KEN","2011",23356651.0
"Kyrgyz Republic","KGZ","2011",3592502.0
"Cambodia","KHM","2011",9406090.0
"Kiribati","KIR","2011",66503.0
"St. Kitts and Nevis","KNA","2011",32894.0
"Korea, Rep.","KOR","2011",36354941.0
"Kuwait","KWT","2011",2372044.0
"Latin America & Caribbean (excluding high income)","LAC","2011",351605241.0
"Lao PDR","LAO","2011",3895657.0
"Lebanon","LBN","2011",3450185.0
"Liberia","LBR","2011",2239530.0
"Libya","LBY","2011",4001073.0
"St. Lucia","LCA","2011",118605.0
"Latin America & Caribbean","LCN","2011",391530070.0
"Least developed countries: UN classification","LDC","2011",477370075.0
"Low income","LIC","2011",278455840.0
"Liechtenstein","LIE","2011",25323.0
"Sri Lanka","LKA","2011",13932867.0
"Lower middle income","LMC","2011",1701220020.0
"Low & middle income","LMY","2011",3793263937.0
"Lesotho","LSO","2011",1221461.0
"Late-demographic dividend","LTE","2011",1572931821.0
"Lithuania","LTU","2011",2029386.0
"Luxembourg","LUX","2011",356297.0
"Latvia","LVA","2011",1378949.0
"Macao SAR, China","MAC","2011",457363.0
"St. Martin (French part)","MAF","2011",24408.0
"Morocco","MAR","2011",21729681.0
"Monaco","MCO","2011",19747.0
"Moldova","MDA","2011",2051516.0
"Madagascar","MDG","2011",12162927.0
"Maldives","MDV","2011",264867.0
"Middle East & North Africa","MEA","2011",265728461.0
"Mexico","MEX","2011",73339669.0
"Marshall Islands","MHL","2011",30914.0
"Middle income","MIC","2011",3514808097.0
"North Macedonia","MKD","2011",1448159.0
"Mali","MLI","2011",7995940.0
"Malta","MLT","2011",285503.0
"Myanmar","MMR","2011",33281507.0
"Middle East & North Africa (excluding high income)","MNA","2011",225349561.0
"Montenegro","MNE","2011",420845.0
"Mongolia","MNG","2011",1868159.0
"Northern Mariana Islands","MNP","2011",36918.0
"Mozambique","MOZ","2011",12328939.0
"Mauritania","MRT","2011",1860796.0
"Mauritius","MUS","2011",885864.0
"Malawi","MWI","2011",7530545.0
"Malaysia","MYS","2011",19723077.0
"North America","NAC","2011",232520900.0
"Namibia","NAM","2011",1273122.0
"New Caledonia","NCL","2011",169761.0
"Niger","NER","2011",8369511.0
"Nigeria","NGA","2011",87026684.0
"Nicaragua","NIC","2011",3691133.0
"Netherlands","NLD","2011",11136315.0
"Norway","NOR","2011",3275246.0
"Nepal","NPL","2011",16251872.0
"Nauru","NRU","2011",6335.0
"New Zealand","NZL","2011",2892041.0
"OECD members","OED","2011",862711438.0
"Oman","OMN","2011",2335527.0
"Other small states","OSS","2011",17116776.0
"Pakistan","PAK","2011",113745731.0
"Panama","PAN","2011",2376356.0
"Peru","PER","2011",18615402.0
"Philippines","PHL","2011",59285550.0
"Palau","PLW","2011",13243.0
"Papua New Guinea","PNG","2011",4664961.0
"Poland","POL","2011",27117387.0
"Pre-demographic dividend","PRE","2011",398459520.0
"Puerto Rico","PRI","2011",2416482.0
"Korea, Dem. People's Rep.","PRK","2011",17090483.0
"Portugal","PRT","2011",6976649.0
"Paraguay","PRY","2011",3649949.0
"West Bank and Gaza","PSE","2011",2140556.0
"Pacific island small states","PSS","2011",1402505.0
"Post-demographic dividend","PST","2011",720073798.0
"French Polynesia","PYF","2011",194381.0
"Qatar","QAT","2011",1532449.0
"Romania","ROU","2011",13765024.0
"Russian Federation","RUS","2011",102850020.0
"Rwanda","RWA","2011",5806317.0
"South Asia","SAS","2011",1062256250.0
"Saudi Arabia","SAU","2011",20755774.0
"Sudan","SDN","2011",19028889.0
"Senegal","SEN","2011",6892159.0
"Singapore","SGP","2011",4070632.0
"Solomon Islands","SLB","2011",307470.0
"Sierra Leone","SLE","2011",3555080.0
"El Salvador","SLV","2011",3797858.0
"San Marino","SMR","2011",21908.0
"Somalia","SOM","2011",6032317.0
"Serbia","SRB","2011",4912132.0
"Sub-Saharan Africa (excluding high income)","SSA","2011",483218447.0
"South Sudan","SSD","2011",5648188.0
"Sub-Saharan Africa","SSF","2011",483279301.0
"Small states","SST","2011",23299421.0
"Sao Tome and Principe","STP","2011",101118.0
"Suriname","SUR","2011",354928.0
"Slovak Republic","SVK","2011",3880260.0
"Slovenia","SVN","2011",1423058.0
"Sweden","SWE","2011",6112322.0
"Eswatini","SWZ","2011",647338.0
"Sint Maarten (Dutch part)","SXM","2011",24202.0
"Seychelles","SYC","2011",60854.0
"Syrian Arab Republic","SYR","2011",13666640.0
"Turks and Caicos Islands","TCA","2011",21897.0
"Chad","TCD","2011",6063980.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",1388754749.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",308741289.0
"Togo","TGO","2011",3740661.0
"Thailand","THA","2011",49465394.0
"Tajikistan","TJK","2011",4690482.0
"Turkmenistan","TKM","2011",3542053.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",380446360.0
"Timor-Leste","TLS","2011",599938.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",223209005.0
"Tonga","TON","2011",61083.0
"South Asia (IDA & IBRD)","TSA","2011",1062256250.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",483279301.0
"Trinidad and Tobago","TTO","2011",1026001.0
"Tunisia","TUN","2011",7658329.0
"Turkiye","TUR","2011",49909186.0
"Tuvalu","TUV","2011",6676.0
"Tanzania","TZA","2011",24131737.0
"Uganda","UGA","2011",16232610.0
"Ukraine","UKR","2011",32199212.0
"Upper middle income","UMC","2011",1813588077.0
"Uruguay","URY","2011",2136176.0
"United States","USA","2011",208717283.0
"Uzbekistan","UZB","2011",19562790.0
"St. Vincent and the Grenadines","VCT","2011",71879.0
"Venezuela, RB","VEN","2011",18752029.0
"British Virgin Islands","VGB","2011",20211.0
"Virgin Islands (U.S.)","VIR","2011",70637.0
"Viet Nam","VNM","2011",61417873.0
"Vanuatu","VUT","2011",143922.0
"World","WLD","2011",4608386751.0
"Samoa","WSM","2011",110714.0
"Kosovo","XKX","2011",1167940.0
"Yemen, Rep.","YEM","2011",13777505.0
"South Africa","ZAF","2011",34866342.0
"Zambia","ZMB","2011",7398220.0
"Zimbabwe","ZWE","2011",6988063.0
"Aruba","ABW","2012",71335.0
"Africa Eastern and Southern","AFE","2012",298315871.0
"Afghanistan","AFG","2012",15286716.0
"Africa Western and Central","AFW","2012",198893036.0
"Angola","AGO","2012",13014212.0
"Albania","ALB","2012",1974096.0
"Andorra","AND","2012",51422.0
"Arab World","ARB","2012",237401669.0
"United Arab Emirates","ARE","2012",7400710.0
"Argentina","ARG","2012",26719164.0
"Armenia","ARM","2012",2057353.0
"American Samoa","ASM","2012",33521.0
"Antigua and Barbuda","ATG","2012",61317.0
"Australia","AUS","2012",15217504.0
"Austria","AUT","2012",5696737.0
"Azerbaijan","AZE","2012",6578456.0
"Burundi","BDI","2012",5114316.0
"Belgium","BEL","2012",7267828.0
"Benin","BEN","2012",5348799.0
"Burkina Faso","BFA","2012",8833680.0
"Bangladesh","BGD","2012",96129495.0
"Bulgaria","BGR","2012",4881414.0
"Bahrain","BHR","2012",950784.0
"Bahamas, The","BHS","2012",261229.0
"Bosnia and Herzegovina","BIH","2012",2572078.0
"Belarus","BLR","2012",6640107.0
"Belize","BLZ","2012",209063.0
"Bermuda","BMU","2012",45179.0
"Bolivia","BOL","2012",6449685.0
"Brazil","BRA","2012",137882323.0
"Barbados","BRB","2012",188316.0
"Brunei Darussalam","BRN","2012",289702.0
"Bhutan","BTN","2012",477108.0
"Botswana","BWA","2012",1354844.0
"Central African Republic","CAF","2012",2437306.0
"Canada","CAN","2012",23910513.0
"Central Europe and the Baltics","CEB","2012",71943657.0
"Switzerland","CHE","2012",5418212.0
"Channel Islands","CHI","2012",108707.0
"Chile","CHL","2012",11967095.0
"China","CHN","2012",983744113.0
"Cote d'Ivoire","CIV","2012",11778782.0
"Cameroon","CMR","2012",11217872.0
"Congo, Dem. Rep.","COD","2012",36042076.0
"Congo, Rep.","COG","2012",2653141.0
"Colombia","COL","2012",30983933.0
"Comoros","COM","2012",374956.0
"Cabo Verde","CPV","2012",339071.0
"Costa Rica","CRI","2012",3233851.0
"Caribbean small states","CSS","2012",4834196.0
"Cuba","CUB","2012",7842497.0
"Curacao","CUW","2012",100560.0
"Cayman Islands","CYM","2012",43382.0
"Cyprus","CYP","2012",829867.0
"Czechia","CZE","2012",7225496.0
"Germany","DEU","2012",53223281.0
"Djibouti","DJI","2012",580689.0
"Dominica","DMA","2012",45797.0
"Denmark","DNK","2012",3624206.0
"Dominican Republic","DOM","2012",6454568.0
"Algeria","DZA","2012",25063165.0
"East Asia & Pacific (excluding high income)","EAP","2012",1416159740.0
"Early-demographic dividend","EAR","2012",1933283309.0
"East Asia & Pacific","EAS","2012",1578560199.0
"Europe & Central Asia (excluding high income)","ECA","2012",265848052.0
"Europe & Central Asia","ECS","2012",605061258.0
"Ecuador","ECU","2012",9830381.0
"Egypt, Arab Rep.","EGY","2012",57070924.0
"Euro area","EMU","2012",224090270.0
"Eritrea","ERI","2012",1759434.0
"Spain","ESP","2012",31505596.0
"Estonia","EST","2012",880189.0
"Ethiopia","ETH","2012",50111192.0
"European Union","EUU","2012",293398670.0
"Fragile and conflict affected situations","FCS","2012",452932562.0
"Finland","FIN","2012",3524876.0
"Fiji","FJI","2012",591590.0
"France","FRA","2012",42005760.0
"Faroe Islands","FRO","2012",30562.0
"Micronesia, Fed. Sts.","FSM","2012",67077.0
"Gabon","GAB","2012",1082486.0
"United Kingdom","GBR","2012",41663167.0
"Georgia","GEO","2012",2530351.0
"Ghana","GHA","2012",15521628.0
"Gibraltar","GIB","2012",21086.0
"Guinea","GIN","2012",5647203.0
"Gambia, The","GMB","2012",1061670.0
"Guinea-Bissau","GNB","2012",893849.0
"Equatorial Guinea","GNQ","2012",692965.0
"Greece","GRC","2012",7224390.0
"Grenada","GRD","2012",77242.0
"Greenland","GRL","2012",40300.0
"Guatemala","GTM","2012",8556652.0
"Guam","GUM","2012",109032.0
"Guyana","GUY","2012",477069.0
"High income","HIC","2012",798235853.0
"Hong Kong SAR, China","HKG","2012",5314802.0
"Honduras","HND","2012",5312863.0
"Heavily indebted poor countries (HIPC)","HPC","2012",352217944.0
"Croatia","HRV","2012",2851839.0
"Haiti","HTI","2012",6134541.0
"Hungary","HUN","2012",6794920.0
"IBRD only","IBD","2012",3072492804.0
"IDA & IBRD total","IBT","2012",3902041749.0
"IDA total","IDA","2012",829548945.0
"IDA blend","IDB","2012",277165049.0
"Indonesia","IDN","2012",166359505.0
"IDA only","IDX","2012",552383896.0
"Isle of Man","IMN","2012",54748.0
"India","IND","2012",824603950.0
"Not classified","INX","2012",""
"Ireland","IRL","2012",3051045.0
"Iran, Islamic Rep.","IRN","2012",55967397.0
"Iraq","IRQ","2012",18987328.0
"Iceland","ISL","2012",213391.0
"Israel","ISR","2012",4881144.0
"Italy","ITA","2012",38703235.0
"Jamaica","JAM","2012",1898936.0
"Jordan","JOR","2012",4375872.0
"Japan","JPN","2012",79572883.0
"Kazakhstan","KAZ","2012",11406329.0
"Kenya","KEN","2012",24049126.0
"Kyrgyz Republic","KGZ","2012",3641297.0
"Cambodia","KHM","2012",9558034.0
"Kiribati","KIR","2012",67780.0
"St. Kitts and Nevis","KNA","2012",33244.0
"Korea, Rep.","KOR","2012",36677793.0
"Kuwait","KWT","2012",2571499.0
"Latin America & Caribbean (excluding high income)","LAC","2012",357041023.0
"Lao PDR","LAO","2012",3985189.0
"Lebanon","LBN","2012",3551483.0
"Liberia","LBR","2012",2332780.0
"Libya","LBY","2012",3699940.0
"St. Lucia","LCA","2012",120420.0
"Latin America & Caribbean","LCN","2012",397432844.0
"Least developed countries: UN classification","LDC","2012",490876634.0
"Low income","LIC","2012",286811301.0
"Liechtenstein","LIE","2012",25432.0
"Sri Lanka","LKA","2012",14009180.0
"Lower middle income","LMC","2012",1734347491.0
"Low & middle income","LMY","2012",3848531018.0
"Lesotho","LSO","2012",1237025.0
"Late-demographic dividend","LTE","2012",1581780010.0
"Lithuania","LTU","2012",1998425.0
"Luxembourg","LUX","2012",366460.0
"Latvia","LVA","2012",1353903.0
"Macao SAR, China","MAC","2012",465013.0
"St. Martin (French part)","MAF","2012",24073.0
"Morocco","MAR","2012",22053478.0
"Monaco","MCO","2012",19711.0
"Moldova","MDA","2012",2055933.0
"Madagascar","MDG","2012",12586722.0
"Maldives","MDV","2012",276800.0
"Middle East & North Africa","MEA","2012",270717684.0
"Mexico","MEX","2012",74688097.0
"Marshall Islands","MHL","2012",30640.0
"Middle income","MIC","2012",3561719717.0
"North Macedonia","MKD","2012",1452188.0
