"country_name","country_code","Año","SP.DYN.TFRT.IN"
"Austria","AUT","2011",1.43
"Azerbaijan","AZE","2011",1.96
"Burundi","BDI","2011",6.108
"Belgium","BEL","2011",1.81
"Benin","BEN","2011",5.366
"Burkina Faso","BFA","2011",5.869
"Bangladesh","BGD","2011",2.262
"Bulgaria","BGR","2011",1.51
"Bahrain","BHR","2011",2.093
"Bahamas, The","BHS","2011",1.739
"Bosnia and Herzegovina","BIH","2011",1.216
"Belarus","BLR","2011",1.515
"Belize","BLZ","2011",2.585
"Bermuda","BMU","2011",1.6
"Bolivia","BOL","2011",3.143
"Brazil","BRA","2011",1.8
"Barbados","BRB","2011",1.665
"Brunei Darussalam","BRN","2011",1.957
"Bhutan","BTN","2011",2.21
"Botswana","BWA","2011",2.999
"Central African Republic","CAF","2011",5.963
"Canada","CAN","2011",1.63
"Central Europe and the Baltics","CEB","2011",1.393371130089673
"Switzerland","CHE","2011",1.52
"Channel Islands","CHI","2011",1.626
"Chile","CHL","2011",1.823
"China","CHN","2011",1.668
"Cote d'Ivoire","CIV","2011",5.029
"Cameroon","CMR","2011",5.058
"Congo, Dem. Rep.","COD","2011",6.582
"Congo, Rep.","COG","2011",4.791
"Colombia","COL","2011",1.958
"Comoros","COM","2011",4.721
"Cabo Verde","CPV","2011",2.471
"Costa Rica","CRI","2011",1.902
"Caribbean small states","CSS","2011",1.926137334483979
"Cuba","CUB","2011",1.756
"Curacao","CUW","2011",2.1
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",1.36
"Czechia","CZE","2011",1.43
"Germany","DEU","2011",1.39
"Djibouti","DJI","2011",3.305
"Dominica","DMA","2011",1.871
"Denmark","DNK","2011",1.75
"Dominican Republic","DOM","2011",2.513
"Algeria","DZA","2011",2.88
"East Asia & Pacific (excluding high income)","EAP","2011",1.8932651504406885
"Early-demographic dividend","EAR","2011",2.7612703939460492
"East Asia & Pacific","EAS","2011",1.8442531324919242
"Europe & Central Asia (excluding high income)","ECA","2011",1.8654522876578312
"Europe & Central Asia","ECS","2011",1.7128277828497476
"Ecuador","ECU","2011",2.596
"Egypt, Arab Rep.","EGY","2011",3.247
"Euro area","EMU","2011",1.5599833679612014
"Eritrea","ERI","2011",4.486
"Spain","ESP","2011",1.34
"Estonia","EST","2011",1.61
"Ethiopia","ETH","2011",5.05
"European Union","EUU","2011",1.532606251189594
"Fragile and conflict affected situations","FCS","2011",4.833108270360593
"Finland","FIN","2011",1.83
"Fiji","FJI","2011",2.685
"France","FRA","2011",2.01
"Faroe Islands","FRO","2011",2.311
"Micronesia, Fed. Sts.","FSM","2011",3.18
"Gabon","GAB","2011",4.151
"United Kingdom","GBR","2011",1.91
"Georgia","GEO","2011",1.918
"Ghana","GHA","2011",4.193
"Gibraltar","GIB","2011",1.872
"Guinea","GIN","2011",5.296
"Gambia, The","GMB","2011",5.64
"Guinea-Bissau","GNB","2011",5.047
"Equatorial Guinea","GNQ","2011",5.126
"Greece","GRC","2011",1.4
"Grenada","GRD","2011",2.217
"Greenland","GRL","2011",2.117
"Guatemala","GTM","2011",3.292
"Guam","GUM","2011",2.865
"Guyana","GUY","2011",2.63
"High income","HIC","2011",1.685324408158264
"Hong Kong SAR, China","HKG","2011",1.204
"Honduras","HND","2011",2.86
"Heavily indebted poor countries (HIPC)","HPC","2011",5.340281051702692
"Croatia","HRV","2011",1.41
"Haiti","HTI","2011",3.411
"Hungary","HUN","2011",1.23
"IBRD only","IBD","2011",2.1604216917937746
"IDA & IBRD total","IBT","2011",2.677773117965756
"IDA total","IDA","2011",4.435409387733708
"IDA blend","IDB","2011",4.657545092214549
"Indonesia","IDN","2011",2.499
"IDA only","IDX","2011",4.325710042434524
"Isle of Man","IMN","2011",1.956
"India","IND","2011",2.536
"Not classified","INX","2011",""
"Ireland","IRL","2011",2.03
"Iran, Islamic Rep.","IRN","2011",1.8
"Iraq","IRQ","2011",4.536
"Iceland","ISL","2011",2.02
"Israel","ISR","2011",2.98
"Italy","ITA","2011",1.44
"Jamaica","JAM","2011",1.728
"Jordan","JOR","2011",3.681
"Japan","JPN","2011",1.39
"Kazakhstan","KAZ","2011",2.59
"Kenya","KEN","2011",4.219
"Kyrgyz Republic","KGZ","2011",3.1
"Cambodia","KHM","2011",2.701
"Kiribati","KIR","2011",3.857
"St. Kitts and Nevis","KNA","2011",1.74
"Korea, Rep.","KOR","2011",1.244
"Kuwait","KWT","2011",2.2
"Latin America & Caribbean (excluding high income)","LAC","2011",2.1693767192075684
"Lao PDR","LAO","2011",3.049
"Lebanon","LBN","2011",2.162
"Liberia","LBR","2011",4.97
"Libya","LBY","2011",2.646
"St. Lucia","LCA","2011",1.522
"Latin America & Caribbean","LCN","2011",2.1702289756510758
"Least developed countries: UN classification","LDC","2011",4.5038091103319084
"Low income","LIC","2011",5.3094523348502705
"Liechtenstein","LIE","2011",1.69
"Sri Lanka","LKA","2011",2.206
"Lower middle income","LMC","2011",3.017427216959335
"Low & middle income","LMY","2011",2.690531655739157
"Lesotho","LSO","2011",3.318
"Late-demographic dividend","LTE","2011",1.7304411761129568
"Lithuania","LTU","2011",1.55
"Luxembourg","LUX","2011",1.52
"Latvia","LVA","2011",1.33
"Macao SAR, China","MAC","2011",1.115
"St. Martin (French part)","MAF","2011",2.41
"Morocco","MAR","2011",2.609
"Monaco","MCO","2011",""
"Moldova","MDA","2011",1.66
"Madagascar","MDG","2011",4.607
"Maldives","MDV","2011",2.261
"Middle East & North Africa","MEA","2011",2.92016829709474
"Mexico","MEX","2011",2.317
"Marshall Islands","MHL","2011",3.51
"Middle income","MIC","2011",2.462531108611954
"North Macedonia","MKD","2011",1.46
"Mali","MLI","2011",6.545
"Malta","MLT","2011",1.45
"Myanmar","MMR","2011",2.312
"Middle East & North Africa (excluding high income)","MNA","2011",2.962906844731912
"Montenegro","MNE","2011",1.65
"Mongolia","MNG","2011",2.602
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",5.551
"Mauritania","MRT","2011",5.028
"Mauritius","MUS","2011",1.55
"Malawi","MWI","2011",5.106
"Malaysia","MYS","2011",2.149
"North America","NAC","2011",1.8678836485819497
"Namibia","NAM","2011",3.658
"New Caledonia","NCL","2011",2.15
"Niger","NER","2011",7.449
"Nigeria","NGA","2011",5.918
"Nicaragua","NIC","2011",2.575
"Netherlands","NLD","2011",1.76
"Norway","NOR","2011",1.88
"Nepal","NPL","2011",2.439
"Nauru","NRU","2011",3.948
"New Zealand","NZL","2011",2.09
"OECD members","OED","2011",1.7742980356122302
"Oman","OMN","2011",2.94
"Other small states","OSS","2011",3.2644590339631363
"Pakistan","PAK","2011",4.234
"Panama","PAN","2011",2.627
"Peru","PER","2011",2.542
"Philippines","PHL","2011",3.122
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",3.816
"Poland","POL","2011",1.33
"Pre-demographic dividend","PRE","2011",5.595827335869825
"Puerto Rico","PRI","2011",1.5965
"Korea, Dem. People's Rep.","PRK","2011",1.811
"Portugal","PRT","2011",1.35
"Paraguay","PRY","2011",2.675
"West Bank and Gaza","PSE","2011",4.274
"Pacific island small states","PSS","2011",3.5558495646572275
"Post-demographic dividend","PST","2011",1.6468784048452791
"French Polynesia","PYF","2011",2.066
"Qatar","QAT","2011",2.04
"Romania","ROU","2011",1.47
"Russian Federation","RUS","2011",1.582
"Rwanda","RWA","2011",4.357
"South Asia","SAS","2011",2.7427880984949082
"Saudi Arabia","SAU","2011",2.814
"Sudan","SDN","2011",4.96
"Senegal","SEN","2011",5.039
"Singapore","SGP","2011",1.2
"Solomon Islands","SLB","2011",4.406
"Sierra Leone","SLE","2011",5.209
"El Salvador","SLV","2011",2.224
"San Marino","SMR","2011",""
"Somalia","SOM","2011",7.257
"Serbia","SRB","2011",1.4
"Sub-Saharan Africa (excluding high income)","SSA","2011",5.233563768473981
"South Sudan","SSD","2011",5.286
"Sub-Saharan Africa","SSF","2011",5.233248862062642
"Small states","SST","2011",3.000261563380144
"Sao Tome and Principe","STP","2011",4.716
"Suriname","SUR","2011",2.587
"Slovak Republic","SVK","2011",1.45
"Slovenia","SVN","2011",1.56
"Sweden","SWE","2011",1.9
"Eswatini","SWZ","2011",3.299
"Sint Maarten (Dutch part)","SXM","2011",1.99
"Seychelles","SYC","2011",2.33
"Syrian Arab Republic","SYR","2011",3.283
"Turks and Caicos Islands","TCA","2011",1.693
"Chad","TCD","2011",6.948
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",1.8942917578319247
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",1.8016548043489813
"Togo","TGO","2011",4.917
"Thailand","THA","2011",1.597
"Tajikistan","TJK","2011",3.456
"Turkmenistan","TKM","2011",2.892
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",2.1819680400988455
"Timor-Leste","TLS","2011",4.656
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",2.9495134216244017
"Tonga","TON","2011",3.842
"South Asia (IDA & IBRD)","TSA","2011",2.742788098494908
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",5.2332488620626405
"Trinidad and Tobago","TTO","2011",1.713
"Tunisia","TUN","2011",2.191
"Turkiye","TUR","2011",2.133
"Tuvalu","TUV","2011",3.478
"Tanzania","TZA","2011",5.207
"Uganda","UGA","2011",5.935
"Ukraine","UKR","2011",1.459
"Upper middle income","UMC","2011",1.9129399848322979
"Uruguay","URY","2011",2.008
"United States","USA","2011",1.8945
"Uzbekistan","UZB","2011",2.236
"St. Vincent and the Grenadines","VCT","2011",2.101
"Venezuela, RB","VEN","2011",2.444
"British Virgin Islands","VGB","2011",1.269
"Virgin Islands (U.S.)","VIR","2011",2.16
"Viet Nam","VNM","2011",1.902
"Vanuatu","VUT","2011",4.151
"World","WLD","2011",2.534060066309921
"Samoa","WSM","2011",4.639
"Kosovo","XKX","2011",1.992
"Yemen, Rep.","YEM","2011",4.744
"South Africa","ZAF","2011",2.436
"Zambia","ZMB","2011",5.271
"Zimbabwe","ZWE","2011",4.096
"Aruba","ABW","2012",2.028
"Africa Eastern and Southern","AFE","2012",4.879017915760553
"Afghanistan","AFG","2012",5.83
"Africa Western and Central","AFW","2012",5.580892356737622
"Angola","AGO","2012",6.039
"Albania","ALB","2012",1.692
"Andorra","AND","2012",""
"Arab World","ARB","2012",3.5128150603716657
"United Arab Emirates","ARE","2012",1.666
"Argentina","ARG","2012",2.33
"Armenia","ARM","2012",1.6
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",1.655
"Australia","AUS","2012",1.92
"Austria","AUT","2012",1.44
"Azerbaijan","AZE","2012",2.0
"Burundi","BDI","2012",5.991
"Belgium","BEL","2012",1.8
"Benin","BEN","2012",5.347
"Burkina Faso","BFA","2012",5.793
"Bangladesh","BGD","2012",2.209
"Bulgaria","BGR","2012",1.5
"Bahrain","BHR","2012",2.161
"Bahamas, The","BHS","2012",1.744
"Bosnia and Herzegovina","BIH","2012",1.29
"Belarus","BLR","2012",1.62
"Belize","BLZ","2012",2.555
"Bermuda","BMU","2012",1.6
"Bolivia","BOL","2012",3.076
"Brazil","BRA","2012",1.767
"Barbados","BRB","2012",1.645
"Brunei Darussalam","BRN","2012",1.973
"Bhutan","BTN","2012",2.138
"Botswana","BWA","2012",2.981
"Central African Republic","CAF","2012",6.006
"Canada","CAN","2012",1.63
"Central Europe and the Baltics","CEB","2012",1.4160541207691557
"Switzerland","CHE","2012",1.52
"Channel Islands","CHI","2012",1.604
"Chile","CHL","2012",1.798
"China","CHN","2012",1.798
"Cote d'Ivoire","CIV","2012",4.974
"Cameroon","CMR","2012",4.989
"Congo, Dem. Rep.","COD","2012",6.559
"Congo, Rep.","COG","2012",4.75
"Colombia","COL","2012",1.93
"Comoros","COM","2012",4.641
"Cabo Verde","CPV","2012",2.282
"Costa Rica","CRI","2012",1.876
"Caribbean small states","CSS","2012",1.90578584093676
"Cuba","CUB","2012",1.681
"Curacao","CUW","2012",2.2
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",1.386
"Czechia","CZE","2012",1.45
"Germany","DEU","2012",1.41
"Djibouti","DJI","2012",3.237
"Dominica","DMA","2012",1.824
"Denmark","DNK","2012",1.73
"Dominican Republic","DOM","2012",2.485
"Algeria","DZA","2012",2.956
"East Asia & Pacific (excluding high income)","EAP","2012",1.982327817999452
"Early-demographic dividend","EAR","2012",2.7216681987573277
"East Asia & Pacific","EAS","2012",1.929960931780401
"Europe & Central Asia (excluding high income)","ECA","2012",1.9270628985599456
"Europe & Central Asia","ECS","2012",1.7422351681663548
"Ecuador","ECU","2012",2.517
"Egypt, Arab Rep.","EGY","2012",3.335
"Euro area","EMU","2012",1.55395289208884
"Eritrea","ERI","2012",4.407
"Spain","ESP","2012",1.32
"Estonia","EST","2012",1.56
"Ethiopia","ETH","2012",4.883
"European Union","EUU","2012",1.533264796129319
"Fragile and conflict affected situations","FCS","2012",4.786446770669652
"Finland","FIN","2012",1.8
"Fiji","FJI","2012",2.666
"France","FRA","2012",2.01
"Faroe Islands","FRO","2012",2.572
"Micronesia, Fed. Sts.","FSM","2012",3.13
"Gabon","GAB","2012",4.086
"United Kingdom","GBR","2012",1.92
"Georgia","GEO","2012",1.938
"Ghana","GHA","2012",4.183
"Gibraltar","GIB","2012",1.893
"Guinea","GIN","2012",5.195
"Gambia, The","GMB","2012",5.586
"Guinea-Bissau","GNB","2012",5.003
"Equatorial Guinea","GNQ","2012",5.04
"Greece","GRC","2012",1.34
"Grenada","GRD","2012",2.194
"Greenland","GRL","2012",2.019
"Guatemala","GTM","2012",3.219
"Guam","GUM","2012",3.115
"Guyana","GUY","2012",2.606
"High income","HIC","2012",1.692955685344513
"Hong Kong SAR, China","HKG","2012",1.285
"Honduras","HND","2012",2.774
"Heavily indebted poor countries (HIPC)","HPC","2012",5.2521987154714775
"Croatia","HRV","2012",1.52
"Haiti","HTI","2012",3.302
"Hungary","HUN","2012",1.34
"IBRD only","IBD","2012",2.191000615535304
"IDA & IBRD total","IBT","2012",2.6931018397624675
"IDA total","IDA","2012",4.36995757606965
"IDA blend","IDB","2012",4.586885577345376
"Indonesia","IDN","2012",2.49
"IDA only","IDX","2012",4.263080825655498
"Isle of Man","IMN","2012",1.885
"India","IND","2012",2.467
"Not classified","INX","2012",""
"Ireland","IRL","2012",1.98
"Iran, Islamic Rep.","IRN","2012",1.886
"Iraq","IRQ","2012",4.477
"Iceland","ISL","2012",2.04
"Israel","ISR","2012",3.05
"Italy","ITA","2012",1.43
"Jamaica","JAM","2012",1.696
"Jordan","JOR","2012",3.559
"Japan","JPN","2012",1.41
"Kazakhstan","KAZ","2012",2.62
"Kenya","KEN","2012",4.088
"Kyrgyz Republic","KGZ","2012",3.2
"Cambodia","KHM","2012",2.664
"Kiribati","KIR","2012",3.774
"St. Kitts and Nevis","KNA","2012",1.713
"Korea, Rep.","KOR","2012",1.297
"Kuwait","KWT","2012",2.168
"Latin America & Caribbean (excluding high income)","LAC","2012",2.135574263870872
"Lao PDR","LAO","2012",2.953
"Lebanon","LBN","2012",2.169
"Liberia","LBR","2012",4.881
"Libya","LBY","2012",2.68
"St. Lucia","LCA","2012",1.508
"Latin America & Caribbean","LCN","2012",2.137659140537333
"Least developed countries: UN classification","LDC","2012",4.43287270229153
"Low income","LIC","2012",5.227104301789043
"Liechtenstein","LIE","2012",1.51
"Sri Lanka","LKA","2012",2.196
"Lower middle income","LMC","2012",2.977964888170819
"Low & middle income","LMY","2012",2.7057696528645976
"Lesotho","LSO","2012",3.305
"Late-demographic dividend","LTE","2012",1.8157432558302997
"Lithuania","LTU","2012",1.6
"Luxembourg","LUX","2012",1.57
"Latvia","LVA","2012",1.44
"Macao SAR, China","MAC","2012",1.184
"St. Martin (French part)","MAF","2012",2.748
"Morocco","MAR","2012",2.598
"Monaco","MCO","2012",""
"Moldova","MDA","2012",1.659
"Madagascar","MDG","2012",4.466
"Maldives","MDV","2012",2.202
"Middle East & North Africa","MEA","2012",2.953028130848069
"Mexico","MEX","2012",2.294
"Marshall Islands","MHL","2012",3.389
"Middle income","MIC","2012",2.481822236562092
"North Macedonia","MKD","2012",1.5
"Mali","MLI","2012",6.523
"Malta","MLT","2012",1.42
"Myanmar","MMR","2012",2.274
"Middle East & North Africa (excluding high income)","MNA","2012",3.004107603650427
"Montenegro","MNE","2012",1.72
"Mongolia","MNG","2012",2.739
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",5.451
"Mauritania","MRT","2012",4.986
"Mauritius","MUS","2012",1.54
"Malawi","MWI","2012",4.924
"Malaysia","MYS","2012",2.116
"North America","NAC","2012",1.8552979421682436
"Namibia","NAM","2012",3.676
"New Caledonia","NCL","2012",2.28
"Niger","NER","2012",7.4
"Nigeria","NGA","2012",5.832
"Nicaragua","NIC","2012",2.55
"Netherlands","NLD","2012",1.72
"Norway","NOR","2012",1.85
"Nepal","NPL","2012",2.387
"Nauru","NRU","2012",3.928
"New Zealand","NZL","2012",2.1
"OECD members","OED","2012",1.774042549788153
"Oman","OMN","2012",2.929
"Other small states","OSS","2012",3.236627100577285
"Pakistan","PAK","2012",4.169
"Panama","PAN","2012",2.636
"Peru","PER","2012",2.487
"Philippines","PHL","2012",3.127
"Palau","PLW","2012",2.23
"Papua New Guinea","PNG","2012",3.746
"Poland","POL","2012",1.33
"Pre-demographic dividend","PRE","2012",5.511528166872252
"Puerto Rico","PRI","2012",1.5425
"Korea, Dem. People's Rep.","PRK","2012",1.836
"Portugal","PRT","2012",1.28
"Paraguay","PRY","2012",2.625
"West Bank and Gaza","PSE","2012",4.16
"Pacific island small states","PSS","2012",3.529291096834836
"Post-demographic dividend","PST","2012",1.6535642050433144
"French Polynesia","PYF","2012",2.026
"Qatar","QAT","2012",1.969
"Romania","ROU","2012",1.52
"Russian Federation","RUS","2012",1.691
"Rwanda","RWA","2012",4.233
"South Asia","SAS","2012",2.6783483755127544
"Saudi Arabia","SAU","2012",2.78
"Sudan","SDN","2012",4.895
"Senegal","SEN","2012",5.005
"Singapore","SGP","2012",1.29
"Solomon Islands","SLB","2012",4.412
"Sierra Leone","SLE","2012",5.064
"El Salvador","SLV","2012",2.187
"San Marino","SMR","2012",1.26
"Somalia","SOM","2012",7.198
"Serbia","SRB","2012",1.45
"Sub-Saharan Africa (excluding high income)","SSA","2012",5.157179483145039
"South Sudan","SSD","2012",5.197
"Sub-Saharan Africa","SSF","2012",5.156886274868365
"Small states","SST","2012",2.9772635670367964
"Sao Tome and Principe","STP","2012",4.667
"Suriname","SUR","2012",2.565
"Slovak Republic","SVK","2012",1.34
"Slovenia","SVN","2012",1.58
"Sweden","SWE","2012",1.91
"Eswatini","SWZ","2012",3.255
"Sint Maarten (Dutch part)","SXM","2012",1.93
"Seychelles","SYC","2012",2.37
"Syrian Arab Republic","SYR","2012",3.215
"Turks and Caicos Islands","TCA","2012",1.694
"Chad","TCD","2012",6.905
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",1.9841483216574323
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",1.858359148233052
"Togo","TGO","2012",4.806
"Thailand","THA","2012",1.586
"Tajikistan","TJK","2012",3.421
"Turkmenistan","TKM","2012",2.936
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",2.1499434538574733
"Timor-Leste","TLS","2012",4.444
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",2.992096343809359
"Tonga","TON","2012",3.781
"South Asia (IDA & IBRD)","TSA","2012",2.6783483755127544
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",5.156886274868363
"Trinidad and Tobago","TTO","2012",1.711
"Tunisia","TUN","2012",2.216
"Turkiye","TUR","2012",2.149
"Tuvalu","TUV","2012",3.467
"Tanzania","TZA","2012",5.098
"Uganda","UGA","2012",5.784
"Ukraine","UKR","2012",1.531
"Upper middle income","UMC","2012",1.983235847182295
"Uruguay","URY","2012",2.006
"United States","USA","2012",1.8805
"Uzbekistan","UZB","2012",2.193
"St. Vincent and the Grenadines","VCT","2012",2.12
"Venezuela, RB","VEN","2012",2.417
"British Virgin Islands","VGB","2012",1.103
"Virgin Islands (U.S.)","VIR","2012",2.06
"Viet Nam","VNM","2012",1.927
"Vanuatu","VUT","2012",4.124
"World","WLD","2012",2.5496430991073034
"Samoa","WSM","2012",4.606
"Kosovo","XKX","2012",2.001
"Yemen, Rep.","YEM","2012",4.634
"South Africa","ZAF","2012",2.447
"Zambia","ZMB","2012",5.146
"Zimbabwe","ZWE","2012",4.096
"Aruba","ABW","2013",2.117
"Africa Eastern and Southern","AFE","2013",4.808819700693366
"Afghanistan","AFG","2013",5.696
"Africa Western and Central","AFW","2013",5.5063497927068905
"Angola","AGO","2013",5.953
"Albania","ALB","2013",1.697
"Andorra","AND","2013",""
"Arab World","ARB","2013",3.5135181565556484
"United Arab Emirates","ARE","2013",1.602
"Argentina","ARG","2013",2.322
"Armenia","ARM","2013",1.6
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",1.537
"Australia","AUS","2013",1.855
"Austria","AUT","2013",1.44
"Azerbaijan","AZE","2013",1.98
"Burundi","BDI","2013",5.889
"Belgium","BEL","2013",1.76
"Benin","BEN","2013",5.345
"Burkina Faso","BFA","2013",5.697
"Bangladesh","BGD","2013",2.184
"Bulgaria","BGR","2013",1.48
