"country_name","country_code","Año","SH.DTH.2024"
"Liberia","LBR","2013",1272.0
"Libya","LBY","2013",342.0
"St. Lucia","LCA","2013",18.0
"Latin America & Caribbean","LCN","2013",78390.0
"Least developed countries: UN classification","LDC","2013",211949.0
"Low income","LIC","2013",166946.0
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",1479.0
"Lower middle income","LMC","2013",413048.0
"Low & middle income","LMY","2013",761390.0
"Lesotho","LSO","2013",1010.0
"Late-demographic dividend","LTE","2013",144527.0
"Lithuania","LTU","2013",210.0
"Luxembourg","LUX","2013",10.0
"Latvia","LVA","2013",107.0
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",2058.0
"Monaco","MCO","2013",1.0
"Moldova","MDA","2013",234.0
"Madagascar","MDG","2013",5595.0
"Maldives","MDV","2013",23.0
"Middle East & North Africa","MEA","2013",45626.0
"Mexico","MEX","2013",12541.0
"Marshall Islands","MHL","2013",7.0
"Middle income","MIC","2013",603483.0
"North Macedonia","MKD","2013",60.0
"Mali","MLI","2013",3840.0
"Malta","MLT","2013",10.0
"Myanmar","MMR","2013",6380.0
"Middle East & North Africa (excluding high income)","MNA","2013",41412.0
"Montenegro","MNE","2013",19.0
"Mongolia","MNG","2013",332.0
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",10713.0
"Mauritania","MRT","2013",476.0
"Mauritius","MUS","2013",91.0
"Malawi","MWI","2013",4479.0
"Malaysia","MYS","2013",2157.0
"North America","NAC","2013",20392.0
"Namibia","NAM","2013",779.0
"New Caledonia","NCL","2013",""
"Niger","NER","2013",5578.0
"Nigeria","NGA","2013",37216.0
"Nicaragua","NIC","2013",858.0
"Netherlands","NLD","2013",304.0
"Norway","NOR","2013",144.0
"Nepal","NPL","2013",3269.0
"Nauru","NRU","2013",1.0
"New Zealand","NZL","2013",185.0
"OECD members","OED","2013",60264.0
"Oman","OMN","2013",271.0
"Other small states","OSS","2013",5574.0
"Pakistan","PAK","2013",26211.0
"Panama","PAN","2013",464.0
"Peru","PER","2013",2410.0
"Philippines","PHL","2013",11156.0
"Palau","PLW","2013",4.0
"Papua New Guinea","PNG","2013",1449.0
"Poland","POL","2013",1659.0
"Pre-demographic dividend","PRE","2013",218880.0
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",2396.0
"Portugal","PRT","2013",216.0
"Paraguay","PRY","2013",864.0
"West Bank and Gaza","PSE","2013",360.0
"Pacific island small states","PSS","2013",282.0
"Post-demographic dividend","PST","2013",39325.0
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",90.0
"Romania","ROU","2013",849.0
"Russian Federation","RUS","2013",15026.0
"Rwanda","RWA","2013",1947.0
"South Asia","SAS","2013",236315.0
"Saudi Arabia","SAU","2013",2816.0
"Sudan","SDN","2013",12407.0
"Senegal","SEN","2013",1756.0
"Singapore","SGP","2013",121.0
"Solomon Islands","SLB","2013",63.0
"Sierra Leone","SLE","2013",2857.0
"El Salvador","SLV","2013",1040.0
"San Marino","SMR","2013",1.0
"Somalia","SOM","2013",5802.0
"Serbia","SRB","2013",220.0
"Sub-Saharan Africa (excluding high income)","SSA","2013",259404.0
"South Sudan","SSD","2013",4527.0
"Sub-Saharan Africa","SSF","2013",259410.0
"Small states","SST","2013",6807.0
"Sao Tome and Principe","STP","2013",47.0
"Suriname","SUR","2013",63.0
"Slovak Republic","SVK","2013",203.0
"Slovenia","SVN","2013",54.0
"Sweden","SWE","2013",291.0
"Eswatini","SWZ","2013",405.0
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",6.0
"Syrian Arab Republic","SYR","2013",9660.0
"Turks and Caicos Islands","TCA","2013",1.0
"Chad","TCD","2013",4696.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",122963.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",33427.0
"Togo","TGO","2013",1458.0
"Thailand","THA","2013",6834.0
"Tajikistan","TJK","2013",403.0
"Turkmenistan","TKM","2013",761.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",77861.0
"Timor-Leste","TLS","2013",199.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",41052.0
"Tonga","TON","2013",9.0
"South Asia (IDA & IBRD)","TSA","2013",236315.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",259410.0
"Trinidad and Tobago","TTO","2013",193.0
"Tunisia","TUN","2013",739.0
"Turkiye","TUR","2013",3459.0
"Tuvalu","TUV","2013",1.0
"Tanzania","TZA","2013",8310.0
"Uganda","UGA","2013",10027.0
"Ukraine","UKR","2013",3175.0
"Upper middle income","UMC","2013",181554.0
"Uruguay","URY","2013",264.0
"United States","USA","2013",19172.0
"Uzbekistan","UZB","2013",2727.0
"St. Vincent and the Grenadines","VCT","2013",13.0
"Venezuela, RB","VEN","2013",8174.0
"British Virgin Islands","VGB","2013",2.0
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",6686.0
"Vanuatu","VUT","2013",34.0
"World","WLD","2013",813677.0
"Samoa","WSM","2013",17.0
"Kosovo","XKX","2013",148.0
"Yemen, Rep.","YEM","2013",3664.0
"South Africa","ZAF","2013",19045.0
"Zambia","ZMB","2013",4846.0
"Zimbabwe","ZWE","2013",4247.0
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",165463.0
"Afghanistan","AFG","2014",10373.0
"Africa Western and Central","AFW","2014",94386.0
"Angola","AGO","2014",10209.0
"Albania","ALB","2014",137.0
"Andorra","AND","2014",2.0
"Arab World","ARB","2014",53692.0
"United Arab Emirates","ARE","2014",617.0
"Argentina","ARG","2014",3558.0
"Armenia","ARM","2014",155.0
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",5.0
"Australia","AUS","2014",673.0
"Austria","AUT","2014",211.0
"Azerbaijan","AZE","2014",656.0
"Burundi","BDI","2014",1958.0
"Belgium","BEL","2014",296.0
"Benin","BEN","2014",2208.0
"Burkina Faso","BFA","2014",3804.0
"Bangladesh","BGD","2014",15859.0
"Bulgaria","BGR","2014",266.0
"Bahrain","BHR","2014",56.0
"Bahamas, The","BHS","2014",72.0
"Bosnia and Herzegovina","BIH","2014",105.0
"Belarus","BLR","2014",505.0
"Belize","BLZ","2014",64.0
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",1192.0
"Brazil","BRA","2014",28006.0
"Barbados","BRB","2014",15.0
"Brunei Darussalam","BRN","2014",20.0
"Bhutan","BTN","2014",121.0
"Botswana","BWA","2014",400.0
"Central African Republic","CAF","2014",2321.0
"Canada","CAN","2014",1225.0
"Central Europe and the Baltics","CEB","2014",3826.0
"Switzerland","CHE","2014",151.0
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",918.0
"China","CHN","2014",57376.0
"Cote d'Ivoire","CIV","2014",7224.0
"Cameroon","CMR","2014",7848.0
"Congo, Dem. Rep.","COD","2014",27684.0
"Congo, Rep.","COG","2014",1041.0
"Colombia","COL","2014",6014.0
"Comoros","COM","2014",69.0
"Cabo Verde","CPV","2014",54.0
"Costa Rica","CRI","2014",346.0
"Caribbean small states","CSS","2014",944.0
"Cuba","CUB","2014",421.0
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",40.0
"Czechia","CZE","2014",312.0
"Germany","DEU","2014",1564.0
"Djibouti","DJI","2014",328.0
"Dominica","DMA","2014",6.0
"Denmark","DNK","2014",110.0
"Dominican Republic","DOM","2014",1729.0
"Algeria","DZA","2014",2488.0
"East Asia & Pacific (excluding high income)","EAP","2014",120457.0
"Early-demographic dividend","EAR","2014",396840.0
"East Asia & Pacific","EAS","2014",124935.0
"Europe & Central Asia (excluding high income)","ECA","2014",28455.0
"Europe & Central Asia","ECS","2014",40548.0
"Ecuador","ECU","2014",1696.0
"Egypt, Arab Rep.","EGY","2014",6957.0
"Euro area","EMU","2014",7024.0
"Eritrea","ERI","2014",867.0
"Spain","ESP","2014",607.0
"Estonia","EST","2014",57.0
"Ethiopia","ETH","2014",20112.0
"European Union","EUU","2014",10550.0
"Fragile and conflict affected situations","FCS","2014",206473.0
"Finland","FIN","2014",172.0
"Fiji","FJI","2014",107.0
"France","FRA","2014",1514.0
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",15.0
"Gabon","GAB","2014",332.0
"United Kingdom","GBR","2014",1519.0
"Georgia","GEO","2014",224.0
"Ghana","GHA","2014",4346.0
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",4336.0
"Gambia, The","GMB","2014",478.0
"Guinea-Bissau","GNB","2014",490.0
"Equatorial Guinea","GNQ","2014",387.0
"Greece","GRC","2014",269.0
"Grenada","GRD","2014",8.0
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",2839.0
"Guam","GUM","2014",""
"Guyana","GUY","2014",166.0
"High income","HIC","2014",43457.0
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",1249.0
"Heavily indebted poor countries (HIPC)","HPC","2014",189421.0
"Croatia","HRV","2014",111.0
"Haiti","HTI","2014",2598.0
"Hungary","HUN","2014",253.0
"IBRD only","IBD","2014",434517.0
"IDA & IBRD total","IBT","2014",753042.0
"IDA total","IDA","2014",318525.0
"IDA blend","IDB","2014",90582.0
"Indonesia","IDN","2014",22943.0
"IDA only","IDX","2014",227943.0
"Isle of Man","IMN","2014",""
"India","IND","2014",171317.0
"Not classified","INX","2014",""
"Ireland","IRL","2014",124.0
"Iran, Islamic Rep.","IRN","2014",8921.0
"Iraq","IRQ","2014",3273.0
"Iceland","ISL","2014",9.0
"Israel","ISR","2014",204.0
"Italy","ITA","2014",1002.0
"Jamaica","JAM","2014",325.0
"Jordan","JOR","2014",627.0
"Japan","JPN","2014",2307.0
"Kazakhstan","KAZ","2014",1615.0
"Kenya","KEN","2014",9596.0
"Kyrgyz Republic","KGZ","2014",545.0
"Cambodia","KHM","2014",1583.0
"Kiribati","KIR","2014",22.0
"St. Kitts and Nevis","KNA","2014",8.0
"Korea, Rep.","KOR","2014",1176.0
"Kuwait","KWT","2014",103.0
"Latin America & Caribbean (excluding high income)","LAC","2014",67663.0
"Lao PDR","LAO","2014",1129.0
"Lebanon","LBN","2014",347.0
"Liberia","LBR","2014",1274.0
"Libya","LBY","2014",343.0
"St. Lucia","LCA","2014",18.0
"Latin America & Caribbean","LCN","2014",78208.0
"Least developed countries: UN classification","LDC","2014",213861.0
"Low income","LIC","2014",168990.0
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",1223.0
"Lower middle income","LMC","2014",402171.0
"Low & middle income","LMY","2014",743707.0
"Lesotho","LSO","2014",940.0
"Late-demographic dividend","LTE","2014",137076.0
"Lithuania","LTU","2014",190.0
"Luxembourg","LUX","2014",9.0
"Latvia","LVA","2014",98.0
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",2016.0
"Monaco","MCO","2014",1.0
"Moldova","MDA","2014",221.0
"Madagascar","MDG","2014",5769.0
"Maldives","MDV","2014",22.0
"Middle East & North Africa","MEA","2014",43105.0
"Mexico","MEX","2014",12304.0
"Marshall Islands","MHL","2014",6.0
"Middle income","MIC","2014",583769.0
"North Macedonia","MKD","2014",58.0
"Mali","MLI","2014",3882.0
"Malta","MLT","2014",10.0
"Myanmar","MMR","2014",6051.0
"Middle East & North Africa (excluding high income)","MNA","2014",39029.0
"Montenegro","MNE","2014",19.0
"Mongolia","MNG","2014",305.0
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",10950.0
"Mauritania","MRT","2014",497.0
"Mauritius","MUS","2014",93.0
"Malawi","MWI","2014",4345.0
"Malaysia","MYS","2014",2143.0
"North America","NAC","2014",20893.0
"Namibia","NAM","2014",781.0
"New Caledonia","NCL","2014",""
"Niger","NER","2014",5756.0
"Nigeria","NGA","2014",37173.0
"Nicaragua","NIC","2014",846.0
"Netherlands","NLD","2014",303.0
"Norway","NOR","2014",136.0
"Nepal","NPL","2014",3249.0
"Nauru","NRU","2014",1.0
"New Zealand","NZL","2014",183.0
"OECD members","OED","2014",59713.0
"Oman","OMN","2014",251.0
"Other small states","OSS","2014",5491.0
"Pakistan","PAK","2014",26096.0
"Panama","PAN","2014",444.0
"Peru","PER","2014",2364.0
"Philippines","PHL","2014",11263.0
"Palau","PLW","2014",5.0
"Papua New Guinea","PNG","2014",1462.0
"Poland","POL","2014",1552.0
"Pre-demographic dividend","PRE","2014",222472.0
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",2344.0
"Portugal","PRT","2014",202.0
"Paraguay","PRY","2014",858.0
"West Bank and Gaza","PSE","2014",767.0
"Pacific island small states","PSS","2014",281.0
"Post-demographic dividend","PST","2014",39190.0
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",89.0
"Romania","ROU","2014",742.0
"Russian Federation","RUS","2014",12979.0
"Rwanda","RWA","2014",1907.0
"South Asia","SAS","2014",228260.0
"Saudi Arabia","SAU","2014",2746.0
"Sudan","SDN","2014",12320.0
"Senegal","SEN","2014",1704.0
"Singapore","SGP","2014",118.0
"Solomon Islands","SLB","2014",63.0
"Sierra Leone","SLE","2014",2893.0
"El Salvador","SLV","2014",1148.0
"San Marino","SMR","2014",0.0
"Somalia","SOM","2014",6836.0
"Serbia","SRB","2014",209.0
"Sub-Saharan Africa (excluding high income)","SSA","2014",259843.0
"South Sudan","SSD","2014",4632.0
"Sub-Saharan Africa","SSF","2014",259849.0
"Small states","SST","2014",6716.0
"Sao Tome and Principe","STP","2014",46.0
"Suriname","SUR","2014",61.0
"Slovak Republic","SVK","2014",195.0
"Slovenia","SVN","2014",50.0
"Sweden","SWE","2014",291.0
"Eswatini","SWZ","2014",401.0
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",6.0
"Syrian Arab Republic","SYR","2014",8177.0
"Turks and Caicos Islands","TCA","2014",1.0
"Chad","TCD","2014",4882.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",118114.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",30860.0
"Togo","TGO","2014",1456.0
"Thailand","THA","2014",6803.0
"Tajikistan","TJK","2014",393.0
"Turkmenistan","TKM","2014",740.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",77697.0
"Timor-Leste","TLS","2014",243.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",38262.0
"Tonga","TON","2014",10.0
"South Asia (IDA & IBRD)","TSA","2014",228260.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",259849.0
"Trinidad and Tobago","TTO","2014",183.0
"Tunisia","TUN","2014",742.0
"Turkiye","TUR","2014",3499.0
"Tuvalu","TUV","2014",1.0
"Tanzania","TZA","2014",8593.0
"Uganda","UGA","2014",10385.0
"Ukraine","UKR","2014",3241.0
"Upper middle income","UMC","2014",172712.0
"Uruguay","URY","2014",263.0
"United States","USA","2014",19668.0
"Uzbekistan","UZB","2014",2748.0
"St. Vincent and the Grenadines","VCT","2014",13.0
"Venezuela, RB","VEN","2014",8468.0
"British Virgin Islands","VGB","2014",2.0
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",6532.0
"Vanuatu","VUT","2014",34.0
"World","WLD","2014",795802.0
"Samoa","WSM","2014",17.0
"Kosovo","XKX","2014",140.0
"Yemen, Rep.","YEM","2014",4043.0
"South Africa","ZAF","2014",17679.0
"Zambia","ZMB","2014",4716.0
"Zimbabwe","ZWE","2014",4169.0
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",164370.0
"Afghanistan","AFG","2015",11597.0
"Africa Western and Central","AFW","2015",95190.0
"Angola","AGO","2015",10190.0
"Albania","ALB","2015",127.0
"Andorra","AND","2015",2.0
"Arab World","ARB","2015",53363.0
"United Arab Emirates","ARE","2015",578.0
"Argentina","ARG","2015",3537.0
"Armenia","ARM","2015",155.0
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",5.0
"Australia","AUS","2015",669.0
"Austria","AUT","2015",203.0
"Azerbaijan","AZE","2015",625.0
"Burundi","BDI","2015",1878.0
"Belgium","BEL","2015",282.0
"Benin","BEN","2015",2284.0
"Burkina Faso","BFA","2015",3862.0
"Bangladesh","BGD","2015",14017.0
"Bulgaria","BGR","2015",242.0
"Bahrain","BHR","2015",57.0
"Bahamas, The","BHS","2015",71.0
"Bosnia and Herzegovina","BIH","2015",105.0
"Belarus","BLR","2015",420.0
"Belize","BLZ","2015",64.0
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",1198.0
"Brazil","BRA","2015",28017.0
"Barbados","BRB","2015",15.0
"Brunei Darussalam","BRN","2015",19.0
"Bhutan","BTN","2015",119.0
"Botswana","BWA","2015",365.0
"Central African Republic","CAF","2015",2228.0
"Canada","CAN","2015",1250.0
"Central Europe and the Baltics","CEB","2015",3531.0
"Switzerland","CHE","2015",148.0
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",912.0
"China","CHN","2015",52668.0
"Cote d'Ivoire","CIV","2015",7322.0
"Cameroon","CMR","2015",8021.0
"Congo, Dem. Rep.","COD","2015",28476.0
"Congo, Rep.","COG","2015",1017.0
"Colombia","COL","2015",5895.0
"Comoros","COM","2015",68.0
"Cabo Verde","CPV","2015",54.0
"Costa Rica","CRI","2015",369.0
"Caribbean small states","CSS","2015",940.0
"Cuba","CUB","2015",403.0
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",37.0
"Czechia","CZE","2015",294.0
"Germany","DEU","2015",1490.0
"Djibouti","DJI","2015",326.0
"Dominica","DMA","2015",6.0
"Denmark","DNK","2015",110.0
"Dominican Republic","DOM","2015",1717.0
"Algeria","DZA","2015",2435.0
"East Asia & Pacific (excluding high income)","EAP","2015",115179.0
"Early-demographic dividend","EAR","2015",385764.0
"East Asia & Pacific","EAS","2015",119539.0
"Europe & Central Asia (excluding high income)","ECA","2015",25420.0
"Europe & Central Asia","ECS","2015",36988.0
"Ecuador","ECU","2015",1647.0
"Egypt, Arab Rep.","EGY","2015",6650.0
"Euro area","EMU","2015",6716.0
"Eritrea","ERI","2015",844.0
"Spain","ESP","2015",593.0
"Estonia","EST","2015",48.0
"Ethiopia","ETH","2015",19594.0
"European Union","EUU","2015",10003.0
"Fragile and conflict affected situations","FCS","2015",207479.0
"Finland","FIN","2015",169.0
"Fiji","FJI","2015",104.0
"France","FRA","2015",1458.0
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",15.0
"Gabon","GAB","2015",333.0
"United Kingdom","GBR","2015",1526.0
"Georgia","GEO","2015",232.0
"Ghana","GHA","2015",4237.0
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",4464.0
"Gambia, The","GMB","2015",480.0
"Guinea-Bissau","GNB","2015",492.0
"Equatorial Guinea","GNQ","2015",382.0
"Greece","GRC","2015",252.0
"Grenada","GRD","2015",7.0
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",2879.0
"Guam","GUM","2015",""
"Guyana","GUY","2015",172.0
"High income","HIC","2015",43364.0
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",1253.0
"Heavily indebted poor countries (HIPC)","HPC","2015",192018.0
"Croatia","HRV","2015",105.0
"Haiti","HTI","2015",2546.0
"Hungary","HUN","2015",248.0
"IBRD only","IBD","2015",417416.0
"IDA & IBRD total","IBT","2015",736764.0
"IDA total","IDA","2015",319348.0
"IDA blend","IDB","2015",90311.0
"Indonesia","IDN","2015",22836.0
"IDA only","IDX","2015",229037.0
"Isle of Man","IMN","2015",""
"India","IND","2015",164077.0
"Not classified","INX","2015",""
"Ireland","IRL","2015",114.0
"Iran, Islamic Rep.","IRN","2015",8060.0
"Iraq","IRQ","2015",3338.0
"Iceland","ISL","2015",9.0
"Israel","ISR","2015",206.0
"Italy","ITA","2015",965.0
"Jamaica","JAM","2015",324.0
"Jordan","JOR","2015",712.0
"Japan","JPN","2015",2225.0
"Kazakhstan","KAZ","2015",1444.0
"Kenya","KEN","2015",9438.0
"Kyrgyz Republic","KGZ","2015",520.0
"Cambodia","KHM","2015",1504.0
"Kiribati","KIR","2015",22.0
"St. Kitts and Nevis","KNA","2015",8.0
"Korea, Rep.","KOR","2015",1148.0
"Kuwait","KWT","2015",102.0
"Latin America & Caribbean (excluding high income)","LAC","2015",67792.0
"Lao PDR","LAO","2015",1094.0
"Lebanon","LBN","2015",356.0
"Liberia","LBR","2015",1438.0
"Libya","LBY","2015",342.0
"St. Lucia","LCA","2015",18.0
"Latin America & Caribbean","LCN","2015",78508.0
"Least developed countries: UN classification","LDC","2015",217643.0
"Low income","LIC","2015",171606.0
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",1043.0
"Lower middle income","LMC","2015",390637.0
"Low & middle income","LMY","2015",726979.0
"Lesotho","LSO","2015",879.0
"Late-demographic dividend","LTE","2015",129234.0
"Lithuania","LTU","2015",169.0
"Luxembourg","LUX","2015",9.0
"Latvia","LVA","2015",90.0
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",1976.0
"Monaco","MCO","2015",1.0
"Moldova","MDA","2015",208.0
"Madagascar","MDG","2015",5967.0
"Maldives","MDV","2015",20.0
"Middle East & North Africa","MEA","2015",42386.0
"Mexico","MEX","2015",12548.0
"Marshall Islands","MHL","2015",5.0
"Middle income","MIC","2015",564441.0
"North Macedonia","MKD","2015",56.0
"Mali","MLI","2015",3923.0
"Malta","MLT","2015",10.0
"Myanmar","MMR","2015",5794.0
"Middle East & North Africa (excluding high income)","MNA","2015",38409.0
"Montenegro","MNE","2015",19.0
"Mongolia","MNG","2015",279.0
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",11188.0
"Mauritania","MRT","2015",518.0
"Mauritius","MUS","2015",94.0
"Malawi","MWI","2015",4239.0
"Malaysia","MYS","2015",2145.0
"North America","NAC","2015",21571.0
"Namibia","NAM","2015",770.0
"New Caledonia","NCL","2015",""
"Niger","NER","2015",5965.0
"Nigeria","NGA","2015",37129.0
"Nicaragua","NIC","2015",832.0
"Netherlands","NLD","2015",301.0
"Norway","NOR","2015",130.0
"Nepal","NPL","2015",3903.0
