"country_name","country_code","Año","SE.SEC.ENRR"
"Central Europe and the Baltics","CEB","2014",103.39811706543
"Switzerland","CHE","2014",""
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",99.8654403686523
"China","CHN","2014",""
"Cote d'Ivoire","CIV","2014",38.4756011962891
"Cameroon","CMR","2014",58.1796493530273
"Congo, Dem. Rep.","COD","2014",42.7313385009766
"Congo, Rep.","COG","2014",""
"Colombia","COL","2014",97.3632888793945
"Comoros","COM","2014",60.5502090454102
"Cabo Verde","CPV","2014",87.442626953125
"Costa Rica","CRI","2014",115.650009155273
"Caribbean small states","CSS","2014",88.160026550293
"Cuba","CUB","2014",96.1426010131836
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",96.301155090332
"Cyprus","CYP","2014",99.4167327880859
"Czechia","CZE","2014",106.118507385254
"Germany","DEU","2014",103.303871154785
"Djibouti","DJI","2014",39.3332214355469
"Dominica","DMA","2014",100.783058166504
"Denmark","DNK","2014",132.451354980469
"Dominican Republic","DOM","2014",80.1446075439453
"Algeria","DZA","2014",""
"East Asia & Pacific (excluding high income)","EAP","2014",86.372428894043
"Early-demographic dividend","EAR","2014",70.8313598632812
"East Asia & Pacific","EAS","2014",88.0901718139648
"Europe & Central Asia (excluding high income)","ECA","2014",98.3537979125977
"Europe & Central Asia","ECS","2014",104.909820556641
"Ecuador","ECU","2014",105.42603302002
"Egypt, Arab Rep.","EGY","2014",75.6678085327148
"Euro area","EMU","2014",108.356201171875
"Eritrea","ERI","2014",47.6539001464844
"Spain","ESP","2014",125.335800170898
"Estonia","EST","2014",107.685821533203
"Ethiopia","ETH","2014",34.100399017334
"European Union","EUU","2014",108.210029602051
"Fragile and conflict affected situations","FCS","2014",45.0854911804199
"Finland","FIN","2014",147.413314819336
"Fiji","FJI","2014",88.2669982910156
"France","FRA","2014",103.425827026367
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",""
"United Kingdom","GBR","2014",128.286331176758
"Georgia","GEO","2014",105.019508361816
"Ghana","GHA","2014",64.1842880249023
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",38.9089202880859
"Gambia, The","GMB","2014",""
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",103.171546936035
"Grenada","GRD","2014",103.310699462891
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",53.089958190918
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",104.997489929199
"Hong Kong SAR, China","HKG","2014",113.436317443848
"Honduras","HND","2014",""
"Heavily indebted poor countries (HIPC)","HPC","2014",39.3922996520996
"Croatia","HRV","2014",100.841346740723
"Haiti","HTI","2014",""
"Hungary","HUN","2014",105.839767456055
"IBRD only","IBD","2014",83.3681793212891
"IDA & IBRD total","IBT","2014",71.250358581543
"IDA total","IDA","2014",45.1332015991211
"IDA blend","IDB","2014",44.3298988342285
"Indonesia","IDN","2014",85.2628936767578
"IDA only","IDX","2014",45.5602989196777
"Isle of Man","IMN","2014",""
"India","IND","2014",72.282470703125
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",91.7429580688477
"Iraq","IRQ","2014",""
"Iceland","ISL","2014",120.632568359375
"Israel","ISR","2014",96.3290405273438
"Italy","ITA","2014",101.121238708496
"Jamaica","JAM","2014",87.7948913574219
"Jordan","JOR","2014",72.8187026977539
"Japan","JPN","2014",101.813980102539
"Kazakhstan","KAZ","2014",101.920097351074
"Kenya","KEN","2014",""
"Kyrgyz Republic","KGZ","2014",89.7830657958984
"Cambodia","KHM","2014",""
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",110.998222351074
"Korea, Rep.","KOR","2014",98.5806732177734
"Kuwait","KWT","2014",90.0349197387695
"Latin America & Caribbean (excluding high income)","LAC","2014",94.3438110351562
"Lao PDR","LAO","2014",58.3624610900879
"Lebanon","LBN","2014",""
"Liberia","LBR","2014",37.1417808532715
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",91.3350830078125
"Latin America & Caribbean","LCN","2014",94.2632217407227
"Least developed countries: UN classification","LDC","2014",43.2845306396484
"Low income","LIC","2014",38.719051361084
"Liechtenstein","LIE","2014",117.441047668457
"Sri Lanka","LKA","2014",93.8359375
"Lower middle income","LMC","2014",64.2811965942383
"Low & middle income","LMY","2014",71.0009078979492
"Lesotho","LSO","2014",57.1081886291504
"Late-demographic dividend","LTE","2014",92.0504608154297
"Lithuania","LTU","2014",108.184776306152
"Luxembourg","LUX","2014",104.596977233887
"Latvia","LVA","2014",113.706932067871
"Macao SAR, China","MAC","2014",107.563758850098
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",""
"Monaco","MCO","2014",""
"Moldova","MDA","2014",104.382598876953
"Madagascar","MDG","2014",37.5564994812012
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",75.6817474365234
"Mexico","MEX","2014",97.3196868896484
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",75.1626129150391
"North Macedonia","MKD","2014",76.0780410766602
"Mali","MLI","2014",42.4749717712402
"Malta","MLT","2014",96.2309799194336
"Myanmar","MMR","2014",56.900520324707
"Middle East & North Africa (excluding high income)","MNA","2014",73.4229125976562
"Montenegro","MNE","2014",""
"Mongolia","MNG","2014",""
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",34.3894309997559
"Mauritania","MRT","2014",30.5732192993164
"Mauritius","MUS","2014",96.8766632080078
"Malawi","MWI","2014",40.0774307250977
"Malaysia","MYS","2014",85.6567993164062
"North America","NAC","2014",98.2207565307617
"Namibia","NAM","2014",""
"New Caledonia","NCL","2014",""
"Niger","NER","2014",17.7693290710449
"Nigeria","NGA","2014",44.5147514343262
"Nicaragua","NIC","2014",""
"Netherlands","NLD","2014",""
"Norway","NOR","2014",113.479888916016
"Nepal","NPL","2014",68.1339492797852
"Nauru","NRU","2014",81.8471298217773
"New Zealand","NZL","2014",116.084312438965
"OECD members","OED","2014",104.771957397461
"Oman","OMN","2014",""
"Other small states","OSS","2014",67.0873184204102
"Pakistan","PAK","2014",33.2142181396484
"Panama","PAN","2014",76.4785385131836
"Peru","PER","2014",99.2948989868164
"Philippines","PHL","2014",86.1352386474609
"Palau","PLW","2014",108.305198669434
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",110.031021118164
"Pre-demographic dividend","PRE","2014",40.8091011047363
"Puerto Rico","PRI","2014",90.3880081176758
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",114.980697631836
"Paraguay","PRY","2014",""
"West Bank and Gaza","PSE","2014",86.3153991699219
"Pacific island small states","PSS","2014",71.498161315918
"Post-demographic dividend","PST","2014",105.863372802734
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",99.3877182006836
"Romania","ROU","2014",93.5342178344727
"Russian Federation","RUS","2014",96.6664276123047
"Rwanda","RWA","2014",39.8572807312012
"South Asia","SAS","2014",65.6227874755859
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",46.8034210205078
"Senegal","SEN","2014",50.8017616271973
"Singapore","SGP","2014",108.13883972168
"Solomon Islands","SLB","2014",""
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",72.4806365966797
"San Marino","SMR","2014",94.1461563110352
"Somalia","SOM","2014",""
"Serbia","SRB","2014",93.5402526855469
"Sub-Saharan Africa (excluding high income)","SSA","2014",42.8448791503906
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",42.8471603393555
"Small states","SST","2014",70.8892364501953
"Sao Tome and Principe","STP","2014",74.2047805786133
"Suriname","SUR","2014",70.1205062866211
"Slovak Republic","SVK","2014",92.7571029663086
"Slovenia","SVN","2014",110.182746887207
"Sweden","SWE","2014",133.660247802734
"Eswatini","SWZ","2014",76.6210098266602
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",72.8647232055664
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",73.767822265625
"Chad","TCD","2014",23.6399192810059
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",86.2370910644531
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",98.8685073852539
"Togo","TGO","2014",""
"Thailand","THA","2014",131.600830078125
"Tajikistan","TJK","2014",""
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",94.2627410888672
"Timor-Leste","TLS","2014",69.4403762817383
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",73.1591110229492
"Tonga","TON","2014",91.1200408935547
"South Asia (IDA & IBRD)","TSA","2014",65.6227874755859
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",42.8471603393555
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",85.8415222167969
"Turkiye","TUR","2014",105.97550201416
"Tuvalu","TUV","2014",80.7666397094727
"Tanzania","TZA","2014",31.1841907501221
"Uganda","UGA","2014",26.9398250579834
"Ukraine","UKR","2014",98.2963180541992
"Upper middle income","UMC","2014",92.9552383422852
"Uruguay","URY","2014",106.469367980957
"United States","USA","2014",96.9245376586914
"Uzbekistan","UZB","2014",92.5441436767578
"St. Vincent and the Grenadines","VCT","2014",114.770843505859
"Venezuela, RB","VEN","2014",91.0872268676758
"British Virgin Islands","VGB","2014",96.4563064575195
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",""
"Vanuatu","VUT","2014",""
"World","WLD","2014",74.9567489624023
"Samoa","WSM","2014",84.4574203491211
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",105.673553466797
"Zambia","ZMB","2014",""
"Zimbabwe","ZWE","2014",""
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",42.6308517456055
"Afghanistan","AFG","2015",53.2851409912109
"Africa Western and Central","AFW","2015",44.3712005615234
"Angola","AGO","2015",""
"Albania","ALB","2015",103.084899902344
"Andorra","AND","2015",92.5457992553711
"Arab World","ARB","2015",67.8301467895508
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",107.549072265625
"Armenia","ARM","2015",85.793701171875
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",117.027770996094
"Australia","AUS","2015",159.110763549805
"Austria","AUT","2015",101.411582946777
"Azerbaijan","AZE","2015",86.4990005493164
"Burundi","BDI","2015",45.2864799499512
"Belgium","BEL","2015",164.079818725586
"Benin","BEN","2015",57.3949584960938
"Burkina Faso","BFA","2015",33.0902481079102
"Bangladesh","BGD","2015",62.0312309265137
"Bulgaria","BGR","2015",100.060470581055
"Bahrain","BHR","2015",100.813453674316
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",83.0699996948242
"Belarus","BLR","2015",97.5203323364258
"Belize","BLZ","2015",80.9736709594727
"Bermuda","BMU","2015",90.5220718383789
"Bolivia","BOL","2015",""
"Brazil","BRA","2015",100.920516967773
"Barbados","BRB","2015",108.281532287598
"Brunei Darussalam","BRN","2015",107.578598022461
"Bhutan","BTN","2015",85.1941909790039
"Botswana","BWA","2015",""
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",111.930450439453
"Central Europe and the Baltics","CEB","2015",102.065467834473
"Switzerland","CHE","2015",103.913391113281
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",100.921676635742
"China","CHN","2015",""
"Cote d'Ivoire","CIV","2015",41.6637382507324
"Cameroon","CMR","2015",59.5547103881836
"Congo, Dem. Rep.","COD","2015",43.8240394592285
"Congo, Rep.","COG","2015",""
"Colombia","COL","2015",97.6741180419922
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",87.5373077392578
"Costa Rica","CRI","2015",117.916282653809
"Caribbean small states","CSS","2015",87.4502029418945
"Cuba","CUB","2015",96.2741470336914
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",97.2377166748047
"Cyprus","CYP","2015",99.7783126831055
"Czechia","CZE","2015",104.810516357422
"Germany","DEU","2015",102.192413330078
"Djibouti","DJI","2015",39.0539016723633
"Dominica","DMA","2015",93.761589050293
"Denmark","DNK","2015",133.795471191406
"Dominican Republic","DOM","2015",79.9790191650391
"Algeria","DZA","2015",""
"East Asia & Pacific (excluding high income)","EAP","2015",86.5217666625977
"Early-demographic dividend","EAR","2015",71.5219116210938
"East Asia & Pacific","EAS","2015",88.2431488037109
"Europe & Central Asia (excluding high income)","ECA","2015",98.7440490722656
"Europe & Central Asia","ECS","2015",104.824020385742
"Ecuador","ECU","2015",104.620429992676
"Egypt, Arab Rep.","EGY","2015",""
"Euro area","EMU","2015",108.174827575684
"Eritrea","ERI","2015",43.2833213806152
"Spain","ESP","2015",124.85466003418
"Estonia","EST","2015",108.621696472168
"Ethiopia","ETH","2015",34.8671417236328
"European Union","EUU","2015",107.888359069824
"Fragile and conflict affected situations","FCS","2015",45.3319892883301
"Finland","FIN","2015",150.819213867188
"Fiji","FJI","2015",87.7612457275391
"France","FRA","2015",103.396041870117
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",125.702590942383
"Georgia","GEO","2015",106.208358764648
"Ghana","GHA","2015",67.1027984619141
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",35.6580657958984
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",102.227676391602
"Grenada","GRD","2015",101.162788391113
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",54.9180488586426
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",105.320739746094
"Hong Kong SAR, China","HKG","2015",114.188987731934
"Honduras","HND","2015",""
"Heavily indebted poor countries (HIPC)","HPC","2015",39.5827903747559
"Croatia","HRV","2015",100.705940246582
"Haiti","HTI","2015",""
"Hungary","HUN","2015",104.545822143555
"IBRD only","IBD","2015",83.2948379516602
"IDA & IBRD total","IBT","2015",71.2641372680664
"IDA total","IDA","2015",45.9111595153809
"IDA blend","IDB","2015",45.5585289001465
"Indonesia","IDN","2015",89.543571472168
"IDA only","IDX","2015",46.0981712341309
"Isle of Man","IMN","2015",""
"India","IND","2015",72.0130081176758
"Not classified","INX","2015",""
"Ireland","IRL","2015",116.989868164062
"Iran, Islamic Rep.","IRN","2015",88.1429824829102
"Iraq","IRQ","2015",""
"Iceland","ISL","2015",119.807357788086
"Israel","ISR","2015",96.3389511108398
"Italy","ITA","2015",101.227523803711
"Jamaica","JAM","2015",87.4978103637695
"Jordan","JOR","2015",""
"Japan","JPN","2015",102.200416564941
"Kazakhstan","KAZ","2015",102.357933044434
"Kenya","KEN","2015",""
"Kyrgyz Republic","KGZ","2015",90.0671081542969
"Cambodia","KHM","2015",""
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",113.482261657715
"Korea, Rep.","KOR","2015",98.5931930541992
"Kuwait","KWT","2015",95.2544174194336
"Latin America & Caribbean (excluding high income)","LAC","2015",94.6231536865234
"Lao PDR","LAO","2015",62.419246673584
"Lebanon","LBN","2015",""
"Liberia","LBR","2015",36.6230812072754
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",91.5483169555664
"Latin America & Caribbean","LCN","2015",94.4998474121094
"Least developed countries: UN classification","LDC","2015",43.9193305969238
"Low income","LIC","2015",38.7585182189941
"Liechtenstein","LIE","2015",118.75887298584
"Sri Lanka","LKA","2015",94.7927627563477
"Lower middle income","LMC","2015",64.5329666137695
"Low & middle income","LMY","2015",71.0337219238281
"Lesotho","LSO","2015",58.589469909668
"Late-demographic dividend","LTE","2015",91.3197631835938
"Lithuania","LTU","2015",107.672927856445
"Luxembourg","LUX","2015",104.379188537598
"Latvia","LVA","2015",112.356651306152
"Macao SAR, China","MAC","2015",104.110733032227
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",""
"Monaco","MCO","2015",""
"Moldova","MDA","2015",105.069709777832
"Madagascar","MDG","2015",37.9068908691406
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",76.0283813476562
"Mexico","MEX","2015",100.982269287109
"Marshall Islands","MHL","2015",88.4528121948242
"Middle income","MIC","2015",75.2958984375
"North Macedonia","MKD","2015",76.6975479125977
"Mali","MLI","2015",40.1157302856445
"Malta","MLT","2015",95.1571197509766
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",73.2890167236328
"Montenegro","MNE","2015",91.1864013671875
"Mongolia","MNG","2015",""
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",34.7621917724609
"Mauritania","MRT","2015",31.0638809204102
"Mauritius","MUS","2015",94.6174087524414
"Malawi","MWI","2015",40.2343711853027
"Malaysia","MYS","2015",84.5525665283203
"North America","NAC","2015",98.8826217651367
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",19.6420993804932
"Nigeria","NGA","2015",45.6085815429688
"Nicaragua","NIC","2015",""
"Netherlands","NLD","2015",114.137916564941
"Norway","NOR","2015",115.202041625977
"Nepal","NPL","2015",68.9282531738281
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",114.889991760254
"OECD members","OED","2015",105.421730041504
"Oman","OMN","2015",102.172729492188
"Other small states","OSS","2015",67.7587585449219
"Pakistan","PAK","2015",35.1742515563965
"Panama","PAN","2015",77.0092010498047
"Peru","PER","2015",99.5942687988281
"Philippines","PHL","2015",86.6409454345703
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",109.41478729248
"Pre-demographic dividend","PRE","2015",41.394458770752
"Puerto Rico","PRI","2015",99.7226028442383
"Korea, Dem. People's Rep.","PRK","2015",95.9569625854492
"Portugal","PRT","2015",116.871742248535
"Paraguay","PRY","2015",""
"West Bank and Gaza","PSE","2015",86.9270935058594
"Pacific island small states","PSS","2015",71.9287185668945
"Post-demographic dividend","PST","2015",105.670532226562
