"Country Name","Country Code","Año","NY.ADJ.DMIN.CD"
"Canada","CAN","2012",4527355854.7651
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",673966.313059696
"Channel Islands","CHI","2012",0.0
"Chile","CHL","2012",11806216448.0426
"China","CHN","2012",41396805913.3269
"Cote d'Ivoire","CIV","2012",147702925.65854
"Cameroon","CMR","2012",22161366.9689542
"Congo, Dem. Rep.","COD","2012",1367844780.32081
"Congo, Rep.","COG","2012",2216136.69689542
"Colombia","COL","2012",1927363250.05863
"Comoros","COM","2012",0.0
"Cabo Verde","CPV","2012",0.0
"Costa Rica","CRI","2012",8800921.0664332
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",73504756.6718945
"Curacao","CUW","2012",0.0
"Cayman Islands","CYM","2012",0.0
"Cyprus","CYP","2012",7347577.61801209
"Czechia","CZE","2012",0.0
"Germany","DEU","2012",4699374.47562549
"Djibouti","DJI","2012",0.0
"Dominica","DMA","2012",0.0
"Denmark","DNK","2012",7075036.69459269
"Dominican Republic","DOM","2012",158866105.305143
"Algeria","DZA","2012",29861066.1266842
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",123761523.484422
"Egypt, Arab Rep.","EGY","2012",912566324.502545
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",336652320.358803
"Spain","ESP","2012",240236476.44819
"Estonia","EST","2012",0.0
"Ethiopia","ETH","2012",182411219.570914
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",344097424.201347
"Fiji","FJI","2012",29432555.1795958
"France","FRA","2012",1916898.0897004
"Faroe Islands","FRO","2012",0.0
"Micronesia, Fed. Sts.","FSM","2012",0.0
"Gabon","GAB","2012",9839646.93421566
"United Kingdom","GBR","2012",2444304.31524283
"Georgia","GEO","2012",103169184.9914
"Ghana","GHA","2012",1329197543.46159
"Gibraltar","GIB","2012",0.0
"Guinea","GIN","2012",200972805.452812
"Gambia, The","GMB","2012",0.0
"Guinea-Bissau","GNB","2012",0.0
"Equatorial Guinea","GNQ","2012",2954848.92919389
"Greece","GRC","2012",65998000.9167644
"Grenada","GRD","2012",0.0
"Greenland","GRL","2012",7086125.71985327
"Guatemala","GTM","2012",226896684.210612
"Guam","GUM","2012",0.0
"Guyana","GUY","2012",302929759.183658
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",0.0
"Honduras","HND","2012",47406621.825839
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",4637.99385491996
"Haiti","HTI","2012",0.0
"Hungary","HUN","2012",79421.258330731
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",3104614330.35386
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",0.0
"India","IND","2012",5774793018.73979
"Not classified","INX","2012",""
"Ireland","IRL","2012",49583896.4894267
"Iran, Islamic Rep.","IRN","2012",1902746887.9486
"Iraq","IRQ","2012",442514.485947485
"Iceland","ISL","2012",0.0
"Israel","ISR","2012",265007380.886594
"Italy","ITA","2012",0.0
"Jamaica","JAM","2012",20883833.4072183
"Jordan","JOR","2012",114257541.074534
"Japan","JPN","2012",127891356.588872
"Kazakhstan","KAZ","2012",4029473105.10329
"Kenya","KEN","2012",54034773.2148762
"Kyrgyz Republic","KGZ","2012",147989217.164227
"Cambodia","KHM","2012",0.0
"Kiribati","KIR","2012",0.0
"St. Kitts and Nevis","KNA","2012",0.0
"Korea, Rep.","KOR","2012",54312421.5595159
"Kuwait","KWT","2012",0.0
"Latin America & Caribbean (excluding high income)","LAC","2012",""
"Lao PDR","LAO","2012",455488464.387256
"Lebanon","LBN","2012",0.0
"Liberia","LBR","2012",17539649.7915585
"Libya","LBY","2012",0.0
"St. Lucia","LCA","2012",0.0
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",0.0
"Sri Lanka","LKA","2012",1798265.84276617
"Lower middle income","LMC","2012",""
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",0.0
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",0.0
"Luxembourg","LUX","2012",17795339.0690403
"Latvia","LVA","2012",0.0
"Macao SAR, China","MAC","2012",0.0
"St. Martin (French part)","MAF","2012",0.0
"Morocco","MAR","2012",251343357.430755
"Monaco","MCO","2012",0.0
"Moldova","MDA","2012",0.0
"Madagascar","MDG","2012",6438383.48312864
"Maldives","MDV","2012",0.0
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",6323679952.86338
"Marshall Islands","MHL","2012",0.0
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",57697431.8135134
"Mali","MLI","2012",834366746.319579
"Malta","MLT","2012",0.0
"Myanmar","MMR","2012",86912366.3163417
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",4131579.62240063
"Mongolia","MNG","2012",480146500.673694
"Northern Mariana Islands","MNP","2012",0.0
"Mozambique","MOZ","2012",2636336.45222674
"Mauritania","MRT","2012",411218411.159729
"Mauritius","MUS","2012",0.0
"Malawi","MWI","2012",488664.890380681
"Malaysia","MYS","2012",232352262.187027
"North America","NAC","2012",""
"Namibia","NAM","2012",98355837.1471962
"New Caledonia","NCL","2012",0.0
"Niger","NER","2012",24867401.6600342
"Nigeria","NGA","2012",70782724.5322066
"Nicaragua","NIC","2012",160430484.533609
"Netherlands","NLD","2012",0.0
"Norway","NOR","2012",35789484.5237765
"Nepal","NPL","2012",0.0
"Nauru","NRU","2012",0.0
"New Zealand","NZL","2012",117542136.080794
"OECD members","OED","2012",""
"Oman","OMN","2012",44241430.8032818
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",51675688.3354853
"Panama","PAN","2012",47315777.3637932
"Peru","PER","2012",9616204101.59558
"Philippines","PHL","2012",1466649742.71526
"Palau","PLW","2012",0.0
"Papua New Guinea","PNG","2012",785412531.475212
"Poland","POL","2012",1119850395.46115
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",0.0
"Korea, Dem. People's Rep.","PRK","2012",180528501.254692
"Portugal","PRT","2012",75995390.0160652
"Paraguay","PRY","2012",0.0
"West Bank and Gaza","PSE","2012",0.0
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",0.0
"Qatar","QAT","2012",0.0
"Romania","ROU","2012",35201226.4059193
"Russian Federation","RUS","2012",7389454395.04921
"Rwanda","RWA","2012",305957.019307917
"South Asia","SAS","2012",""
"Saudi Arabia","SAU","2012",295736340.421739
"Sudan","SDN","2012",681849787.557629
"Senegal","SEN","2012",273844086.362762
"Singapore","SGP","2012",0.0
"Solomon Islands","SLB","2012",38581564.8452845
"Sierra Leone","SLE","2012",8263754.0528054
"El Salvador","SLV","2012",0.0
"San Marino","SMR","2012",0.0
"Somalia","SOM","2012",0.0
"Serbia","SRB","2012",86213960.6411987
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",0.0
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",0.0
"Suriname","SUR","2012",753756825.650138
"Slovak Republic","SVK","2012",12906945.8690193
"Slovenia","SVN","2012",0.0
"Sweden","SWE","2012",700036380.099973
"Eswatini","SWZ","2012",12318482.3809371
"Sint Maarten (Dutch part)","SXM","2012",0.0
"Seychelles","SYC","2012",0.0
"Syrian Arab Republic","SYR","2012",3959371.81214596
"Turks and Caicos Islands","TCA","2012",0.0
"Chad","TCD","2012",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",383874707.319657
"Thailand","THA","2012",111884169.788129
"Tajikistan","TJK","2012",71361375.1340308
"Turkmenistan","TKM","2012",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",0.0
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",0.0
"Tunisia","TUN","2012",214826249.071957
"Turkiye","TUR","2012",1430476169.19858
"Tuvalu","TUV","2012",0.0
"Tanzania","TZA","2012",788086272.057831
"Uganda","UGA","2012",106843.034323944
"Ukraine","UKR","2012",752401257.691306
"Upper middle income","UMC","2012",""
"Uruguay","URY","2012",38076582.7539422
"United States","USA","2012",19889129805.8577
"Uzbekistan","UZB","2012",2657455598.26447
"St. Vincent and the Grenadines","VCT","2012",0.0
"Venezuela, RB","VEN","2012",154277155.590331
"British Virgin Islands","VGB","2012",0.0
"Virgin Islands (U.S.)","VIR","2012",0.0
"Viet Nam","VNM","2012",410811051.434157
"Vanuatu","VUT","2012",0.0
"World","WLD","2012",""
"Samoa","WSM","2012",0.0
"Kosovo","XKX","2012",5070614.5460993
"Yemen, Rep.","YEM","2012",0.0
"South Africa","ZAF","2012",5054579231.17622
"Zambia","ZMB","2012",1234208479.9841
"Zimbabwe","ZWE","2012",255978094.411658
"Aruba","ABW","2013",0.0
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",365454.97352047
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",0.0
"Albania","ALB","2013",6950485.89048465
"Andorra","AND","2013",0.0
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",0.0
"Argentina","ARG","2013",816022039.10959
"Armenia","ARM","2013",56202602.1462069
"American Samoa","ASM","2013",0.0
"Antigua and Barbuda","ATG","2013",0.0
"Australia","AUS","2013",17030113854.1861
"Austria","AUT","2013",25687730.7457652
"Azerbaijan","AZE","2013",27572833.964505
"Burundi","BDI","2013",3983973.38988975
"Belgium","BEL","2013",0.0
"Benin","BEN","2013",199129.362967466
"Burkina Faso","BFA","2013",373203297.899554
"Bangladesh","BGD","2013",0.0
"Bulgaria","BGR","2013",209883125.605674
"Bahrain","BHR","2013",0.0
"Bahamas, The","BHS","2013",0.0
"Bosnia and Herzegovina","BIH","2013",28103331.8228856
"Belarus","BLR","2013",0.0
"Belize","BLZ","2013",0.0
"Bermuda","BMU","2013",0.0
"Bolivia","BOL","2013",586065576.031034
"Brazil","BRA","2013",11079257759.57
"Barbados","BRB","2013",0.0
"Brunei Darussalam","BRN","2013",0.0
"Bhutan","BTN","2013",395187.684828138
"Botswana","BWA","2013",48160580.335656
"Central African Republic","CAF","2013",597388.088902397
"Canada","CAN","2013",3288144123.82514
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",615459.754064184
"Channel Islands","CHI","2013",0.0
"Chile","CHL","2013",10060131767.444
"China","CHN","2013",34965037969.298
"Cote d'Ivoire","CIV","2013",121061010.888686
"Cameroon","CMR","2013",15930349.0373973
"Congo, Dem. Rep.","COD","2013",1803010501.46983
"Congo, Rep.","COG","2013",1493470.22225599
"Colombia","COL","2013",991974951.103682
"Comoros","COM","2013",0.0
"Cabo Verde","CPV","2013",0.0
"Costa Rica","CRI","2013",1339693.14190529
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",10650612.5505196
"Curacao","CUW","2013",0.0
"Cayman Islands","CYM","2013",0.0
"Cyprus","CYP","2013",4703287.02775891
"Czechia","CZE","2013",0.0
"Germany","DEU","2013",4566953.42143823
"Djibouti","DJI","2013",0.0
"Dominica","DMA","2013",0.0
"Denmark","DNK","2013",1570437.38611063
"Dominican Republic","DOM","2013",451066034.30996
"Algeria","DZA","2013",17496417.3261879
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",120118384.808111
"Egypt, Arab Rep.","EGY","2013",313197432.237772
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",121275366.171527
"Spain","ESP","2013",161037521.944482
"Estonia","EST","2013",0.0
"Ethiopia","ETH","2013",125739168.303373
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",187340212.663428
"Fiji","FJI","2013",13449027.7153019
"France","FRA","2013",1078719.86474023
"Faroe Islands","FRO","2013",0.0
"Micronesia, Fed. Sts.","FSM","2013",0.0
"Gabon","GAB","2013",11310547.8165521
"United Kingdom","GBR","2013",680515.970865454
"Georgia","GEO","2013",74527537.6928694
"Ghana","GHA","2013",1424736535.16011
"Gibraltar","GIB","2013",0.0
"Guinea","GIN","2013",136702917.918795
"Gambia, The","GMB","2013",0.0
"Guinea-Bissau","GNB","2013",0.0
"Equatorial Guinea","GNQ","2013",1991293.62967466
"Greece","GRC","2013",61749572.0524735
"Grenada","GRD","2013",0.0
"Greenland","GRL","2013",393375.161236157
"Guatemala","GTM","2013",162606358.346373
"Guam","GUM","2013",0.0
"Guyana","GUY","2013",201845628.406009
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",0.0
"Honduras","HND","2013",10583872.6867699
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",5703.82950957587
"Haiti","HTI","2013",0.0
"Hungary","HUN","2013",38110.0079084854
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",3674437018.80533
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",0.0
"India","IND","2013",7259967566.08271
"Not classified","INX","2013",""
"Ireland","IRL","2013",9357575.03795795
"Iran, Islamic Rep.","IRN","2013",2152864241.09406
"Iraq","IRQ","2013",385750.686744125
"Iceland","ISL","2013",0.0
"Israel","ISR","2013",150867443.254169
"Italy","ITA","2013",0.0
"Jamaica","JAM","2013",19111503.0126455
"Jordan","JOR","2013",45225413.1732703
"Japan","JPN","2013",80613755.4121316
"Kazakhstan","KAZ","2013",4004925405.77054
"Kenya","KEN","2013",20908583.1115839
"Kyrgyz Republic","KGZ","2013",294062506.133495
"Cambodia","KHM","2013",0.0
"Kiribati","KIR","2013",0.0
"St. Kitts and Nevis","KNA","2013",0.0
"Korea, Rep.","KOR","2013",15939157.5982436
"Kuwait","KWT","2013",0.0
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",463586196.786434
"Lebanon","LBN","2013",0.0
"Liberia","LBR","2013",18377876.0776169
"Libya","LBY","2013",0.0
"St. Lucia","LCA","2013",0.0
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",0.0
"Sri Lanka","LKA","2013",1009122.31168895
"Lower middle income","LMC","2013",""
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",0.0
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",0.0
"Luxembourg","LUX","2013",9782308.12351535
"Latvia","LVA","2013",0.0
"Macao SAR, China","MAC","2013",0.0
"St. Martin (French part)","MAF","2013",0.0
"Morocco","MAR","2013",217086252.772423
"Monaco","MCO","2013",0.0
"Moldova","MDA","2013",0.0
"Madagascar","MDG","2013",27997732.5095614
"Maldives","MDV","2013",0.0
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",4771596578.86353
"Marshall Islands","MHL","2013",0.0
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",67551684.097999
"Mali","MLI","2013",529080673.950641
"Malta","MLT","2013",0.0
"Myanmar","MMR","2013",251925851.024825
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",2771441.48604578
"Mongolia","MNG","2013",482392217.326883
"Northern Mariana Islands","MNP","2013",0.0
"Mozambique","MOZ","2013",1976237.96911599
"Mauritania","MRT","2013",317894664.92944
"Mauritius","MUS","2013",0.0
"Malawi","MWI","2013",272545.80125739
"Malaysia","MYS","2013",208656083.616574
"North America","NAC","2013",""
"Namibia","NAM","2013",39613446.4131245
"New Caledonia","NCL","2013",0.0
"Niger","NER","2013",11497622.6234982
"Nigeria","NGA","2013",66861003.9789035
"Nicaragua","NIC","2013",132349115.467153
"Netherlands","NLD","2013",0.0
"Norway","NOR","2013",37753720.6610264
"Nepal","NPL","2013",0.0
"Nauru","NRU","2013",0.0
"New Zealand","NZL","2013",148787131.317564
"OECD members","OED","2013",""
"Oman","OMN","2013",21615040.1779218
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",30117180.0323754
"Panama","PAN","2013",29164088.7900286
"Peru","PER","2013",6995867066.56537
"Philippines","PHL","2013",974096554.940292
"Palau","PLW","2013",0.0
"Papua New Guinea","PNG","2013",182907633.369581
"Poland","POL","2013",817896620.481886
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",0.0
"Korea, Dem. People's Rep.","PRK","2013",157704816.617981
"Portugal","PRT","2013",22077848.0342536
"Paraguay","PRY","2013",0.0
"West Bank and Gaza","PSE","2013",0.0
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",0.0
"Qatar","QAT","2013",0.0
"Romania","ROU","2013",23124923.9280809
"Russian Federation","RUS","2013",5308473104.47366
"Rwanda","RWA","2013",330538.821180022
"South Asia","SAS","2013",""
"Saudi Arabia","SAU","2013",212051178.70463
"Sudan","SDN","2013",697156869.628633
"Senegal","SEN","2013",115390679.613485
"Singapore","SGP","2013",0.0
"Solomon Islands","SLB","2013",20448110.2948345
"Sierra Leone","SLE","2013",2317787.55129281
"El Salvador","SLV","2013",0.0
"San Marino","SMR","2013",0.0
"Somalia","SOM","2013",0.0
"Serbia","SRB","2013",65936732.8940569
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",1991293.62967466
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",0.0
"Suriname","SUR","2013",490970829.604999
"Slovak Republic","SVK","2013",8664406.36986357
"Slovenia","SVN","2013",0.0
"Sweden","SWE","2013",476610111.588812
"Eswatini","SWZ","2013",13482800.0488564
"Sint Maarten (Dutch part)","SXM","2013",0.0
"Seychelles","SYC","2013",0.0
"Syrian Arab Republic","SYR","2013",609328.635795822
"Turks and Caicos Islands","TCA","2013",0.0
"Chad","TCD","2013",139390.554077226
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",277914198.107026
"Thailand","THA","2013",68682057.1126886
"Tajikistan","TJK","2013",59442183.5455668
"Turkmenistan","TKM","2013",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",0.0
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",0.0
"Tunisia","TUN","2013",154705306.152743
"Turkiye","TUR","2013",1217048963.35824
"Tuvalu","TUV","2013",0.0
"Tanzania","TZA","2013",669014254.406057
"Uganda","UGA","2013",29892741.9713359
"Ukraine","UKR","2013",854865248.761771
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",27228269.8007193
"United States","USA","2013",15782781015.1259
"Uzbekistan","UZB","2013",2168138139.92239
"St. Vincent and the Grenadines","VCT","2013",0.0
"Venezuela, RB","VEN","2013",122534723.588265
"British Virgin Islands","VGB","2013",0.0
"Virgin Islands (U.S.)","VIR","2013",0.0
"Viet Nam","VNM","2013",321241005.923772
