"Country Name","Country Code","Año","NE.IMP.GNFS.CD"
"Cuba","CUB","2015",12605000000.0
"Curacao","CUW","2015",2441508379.888268
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",13390807237.577888
"Czechia","CZE","2015",140304405711.67233
"Germany","DEU","2015",1320386910617.1868
"Djibouti","DJI","2015",2980599355.731736
"Dominica","DMA","2015",326948148.1481481
"Denmark","DNK","2015",147190077810.45587
"Dominican Republic","DOM","2015",20217568219.191
"Algeria","DZA","2015",60621174196.6171
"East Asia & Pacific (excluding high income)","EAP","2015",2927545120449.8496
"Early-demographic dividend","EAR","2015",2723307947998.4985
"East Asia & Pacific","EAS","2015",6006396820981.234
"Europe & Central Asia (excluding high income)","ECA","2015",793450874896.9154
"Europe & Central Asia","ECS","2015",7904341761186.681
"Ecuador","ECU","2015",23815449000.0
"Egypt, Arab Rep.","EGY","2015",71347708894.87871
"Euro area","EMU","2015",4874041742782.792
"Eritrea","ERI","2015",""
"Spain","ESP","2015",365693229724.21857
"Estonia","EST","2015",16825097278.59374
"Ethiopia","ETH","2015",19565922931.79373
"European Union","EUU","2015",5786692179563.607
"Fragile and conflict affected situations","FCS","2015",411162481881.1699
"Finland","FIN","2015",84375126793.35933
"Fiji","FJI","2015",2451385611.3804626
"France","FRA","2015",760028534719.9215
"Faroe Islands","FRO","2015",1348576905.1207159
"Micronesia, Fed. Sts.","FSM","2015",247594700.0
"Gabon","GAB","2015",4015443368.984218
"United Kingdom","GBR","2015",859564412420.216
"Georgia","GEO","2015",8659161994.974754
"Ghana","GHA","2015",21091211319.960308
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",4480281599.375522
"Gambia, The","GMB","2015",459500233.471779
"Guinea-Bissau","GNB","2015",337933435.1512758
"Equatorial Guinea","GNQ","2015",5566862109.174409
"Greece","GRC","2015",64870128721.44333
"Grenada","GRD","2015",""
"Greenland","GRL","2015",1137634631.3942807
"Guatemala","GTM","2015",18695335942.14883
"Guam","GUM","2015",3089000000.0
"Guyana","GUY","2015",""
"High income","HIC","2015",14494477418417.262
"Hong Kong SAR, China","HKG","2015",598687006159.8993
"Honduras","HND","2015",13027957170.539766
"Heavily indebted poor countries (HIPC)","HPC","2015",236046708938.89008
"Croatia","HRV","2015",23062501617.165855
"Haiti","HTI","2015",4481319845.465865
"Hungary","HUN","2015",99881467426.81213
"IBRD only","IBD","2015",6154555813472.697
"IDA & IBRD total","IBT","2015",6690392842843.254
"IDA total","IDA","2015",537683296461.24396
"IDA blend","IDB","2015",167507657592.79526
"Indonesia","IDN","2015",178863652302.63718
"IDA only","IDX","2015",368168572491.99316
"Isle of Man","IMN","2015",""
"India","IND","2015",465097595425.6294
"Not classified","INX","2015",""
"Ireland","IRL","2015",272324692117.44635
"Iran, Islamic Rep.","IRN","2015",84507234684.6269
"Iraq","IRQ","2015",58500390393.63232
"Iceland","ISL","2015",7736736412.41335
"Israel","ISR","2015",85080552377.68542
"Italy","ITA","2015",490422560813.7888
"Jamaica","JAM","2015",6554700911.023949
"Jordan","JOR","2015",22694366197.183098
"Japan","JPN","2015",799671850411.5808
"Kazakhstan","KAZ","2015",45236045679.37649
"Kenya","KEN","2015",17669406544.83525
"Kyrgyz Republic","KGZ","2015",5060186675.868558
"Cambodia","KHM","2015",11939258368.877144
"Kiribati","KIR","2015",182557152.408928
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",529869468434.7927
"Kuwait","KWT","2015",51487109941.10061
"Latin America & Caribbean (excluding high income)","LAC","2015",1039588759213.3251
"Lao PDR","LAO","2015",7479510880.197254
"Lebanon","LBN","2015",24315275422.22222
"Liberia","LBR","2015",""
"Libya","LBY","2015",16894029417.627827
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",1267059795081.2441
"Least developed countries: UN classification","LDC","2015",299159071145.1451
"Low income","LIC","2015",135960233785.16573
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",23008991552.0162
"Lower middle income","LMC","2015",1559519135782.1013
"Low & middle income","LMY","2015",6232742539002.877
"Lesotho","LSO","2015",2048938857.024934
"Late-demographic dividend","LTE","2015",4747571919763.058
"Lithuania","LTU","2015",28911509381.843735
"Luxembourg","LUX","2015",95691946360.77222
"Latvia","LVA","2015",16909654365.501163
"Macao SAR, China","MAC","2015",18015494128.96245
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",41176430827.741905
"Monaco","MCO","2015",""
"Moldova","MDA","2015",4457693362.032313
"Madagascar","MDG","2015",3717317430.5757117
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",1213259385861.4304
"Mexico","MEX","2015",439821695268.0063
"Marshall Islands","MHL","2015",173134246.826172
"Middle income","MIC","2015",6100123802691.228
"North Macedonia","MKD","2015",6537956851.346601
"Mali","MLI","2015",5188953483.799301
"Malta","MLT","2015",16066236197.05979
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",428691453315.9869
"Montenegro","MNE","2015",2455986712.4673805
"Mongolia","MNG","2015",5283520220.255871
"Northern Mariana Islands","MNP","2015",635000000.0
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",2907777571.107451
"Mauritius","MUS","2015",6681832574.087122
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",186603344672.9146
"North America","NAC","2015",3330609232556.2227
"Namibia","NAM","2015",7012858245.288106
"New Caledonia","NCL","2015",3668090538.309615
"Niger","NER","2015",2949615181.667126
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",7412926917.990692
"Netherlands","NLD","2015",575386728000.781
"Norway","NOR","2015",123654686369.74263
"Nepal","NPL","2015",8879790238.36696
"Nauru","NRU","2015",108991281.52947216
"New Zealand","NZL","2015",48010599905.8561
"OECD members","OED","2015",12897468563701.365
"Oman","OMN","2015",36777113133.94018
"Other small states","OSS","2015",191807316510.43488
"Pakistan","PAK","2015",50134755423.61373
"Panama","PAN","2015",28263800000.0
"Peru","PER","2015",45316302180.69808
"Philippines","PHL","2015",97858999139.39438
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",216458150948.40164
"Pre-demographic dividend","PRE","2015",321676382112.34924
"Puerto Rico","PRI","2015",43092800000.0
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",79509937177.2523
"Paraguay","PRY","2015",11652991232.528517
"West Bank and Gaza","PSE","2015",7645500000.0
"Pacific island small states","PSS","2015",5185503123.672376
"Post-demographic dividend","PST","2015",12637400578518.701
"French Polynesia","PYF","2015",1918194296.231018
"Qatar","QAT","2015",59271428571.428566
"Romania","ROU","2015",75016620203.32693
"Russian Federation","RUS","2015",281640332372.5152
"Rwanda","RWA","2015",2731456245.0789013
"South Asia","SAS","2015",607993389804.8201
"Saudi Arabia","SAU","2015",247307252133.33334
"Sudan","SDN","2015",10160224490.530863
"Senegal","SEN","2015",6298158532.039061
"Singapore","SGP","2015",465345116651.21014
"Solomon Islands","SLB","2015",625545741.595153
"Sierra Leone","SLE","2015",2001365445.2324667
"El Salvador","SLV","2015",11033340000.0
"San Marino","SMR","2015",2085260046.2705417
"Somalia","SOM","2015",3987254873.500002
"Serbia","SRB","2015",20707751966.30317
"Sub-Saharan Africa (excluding high income)","SSA","2015",433356234509.17883
"South Sudan","SSD","2015",3467364408.1904445
"Sub-Saharan Africa","SSF","2015",434796357294.40717
"Small states","SST","2015",234421373739.05038
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",78755121134.09254
"Slovenia","SVN","2015",29807624110.650375
"Sweden","SWE","2015",201824555274.65503
"Eswatini","SWZ","2015",1665233707.0365517
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",1395005605.0338275
"Syrian Arab Republic","SYR","2015",6059564465.281812
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",4003726597.4395523
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",2921991356545.585
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",1107988147665.8098
"Togo","TGO","2015",2441321788.5955973
"Thailand","THA","2015",229553374316.89243
"Tajikistan","TJK","2015",3319748936.5320053
"Turkmenistan","TKM","2015",16333428571.428572
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",1194895183549.034
"Timor-Leste","TLS","2015",906884200.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",421045953315.9869
"Tonga","TON","2015",281828034.79363537
"South Asia (IDA & IBRD)","TSA","2015",607993389804.8201
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",434796357294.4072
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",22362683999.23533
"Turkiye","TUR","2015",229538119984.1618
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",11214705082.15909
"Uganda","UGA","2015",8035899288.305011
"Ukraine","UKR","2015",50257229465.93265
"Upper middle income","UMC","2015",4541276175661.768
"Uruguay","URY","2015",13180179645.554583
"United States","USA","2015",2794942000000.0
"Uzbekistan","UZB","2015",14639760917.354729
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",1580000000.0
"Viet Nam","VNM","2015",172245363449.1516
"Vanuatu","VUT","2015",489782622.1573012
"World","WLD","2015",20772726824572.242
"Samoa","WSM","2015",391417174.37486804
"Kosovo","XKX","2015",3246709183.220607
"Yemen, Rep.","YEM","2015",9586495461.207935
"South Africa","ZAF","2015",100591042327.08792
"Zambia","ZMB","2015",9079984239.558706
"Zimbabwe","ZWE","2015",7503864600.0
"Aruba","ABW","2016",2101055865.9217877
"Africa Eastern and Southern","AFE","2016",241310159757.87738
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",13320025154.084711
"Albania","ALB","2016",5436220794.651308
"Andorra","AND","2016",""
"Arab World","ARB","2016",971653840266.2422
"United Arab Emirates","ARE","2016",270442477876.1062
"Argentina","ARG","2016",75639254067.66081
"Armenia","ARM","2016",4464568367.680726
"American Samoa","ASM","2016",639000000.0
"Antigua and Barbuda","ATG","2016",923581481.4814814
"Australia","AUS","2016",260021342759.4761
"Austria","AUT","2016",192280704252.10553
"Azerbaijan","AZE","2016",16528818929.613052
"Burundi","BDI","2016",440550588.77676874
"Belgium","BEL","2016",372449652505.44836
"Benin","BEN","2016",3709467045.4081063
"Burkina Faso","BFA","2016",4103751193.7850947
"Bangladesh","BGD","2016",46185468500.34917
"Bulgaria","BGR","2016",31823734223.781765
"Bahrain","BHR","2016",21088031914.893616
"Bahamas, The","BHS","2016",4407200000.0
"Bosnia and Herzegovina","BIH","2016",8958199157.419186
"Belarus","BLR","2016",29922651356.101818
"Belize","BLZ","2016",1101719222.62761
"Bermuda","BMU","2016",1615949000.0
"Bolivia","BOL","2016",10831641432.706223
"Brazil","BRA","2016",216686387069.85022
"Barbados","BRB","2016",2035100000.0
"Brunei Darussalam","BRN","2016",4302691141.327993
"Bhutan","BTN","2016",1161352131.8071694
"Botswana","BWA","2016",6915891944.225854
"Central African Republic","CAF","2016",651691428.8771969
"Canada","CAN","2016",517396012626.0899
"Central Europe and the Baltics","CEB","2016",774635220064.3479
"Switzerland","CHE","2016",390368282229.5664
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",70152436894.88193
"China","CHN","2016",1944490534245.128
"Cote d'Ivoire","CIV","2016",10951634333.304287
"Cameroon","CMR","2016",7333874148.323755
"Congo, Dem. Rep.","COD","2016",11871538578.80643
"Congo, Rep.","COG","2016",8765908438.939606
"Colombia","COL","2016",60743865896.62728
"Comoros","COM","2016",267996110.6731977
"Cabo Verde","CPV","2016",997132827.6909723
"Costa Rica","CRI","2016",18194546245.819607
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",11226000000.0
"Curacao","CUW","2016",2300502793.296089
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",14424834047.470669
"Czechia","CZE","2016",140293686216.8786
"Germany","DEU","2016",1342707789871.9878
"Djibouti","DJI","2016",2847423770.9668527
"Dominica","DMA","2016",329322222.2222222
"Denmark","DNK","2016",146359303724.48743
"Dominican Republic","DOM","2016",20952466316.536892
"Algeria","DZA","2016",56097084706.151375
"East Asia & Pacific (excluding high income)","EAP","2016",2872159553205.175
"Early-demographic dividend","EAR","2016",2643191872025.0283
"East Asia & Pacific","EAS","2016",5808977564604.365
"Europe & Central Asia (excluding high income)","ECA","2016",756620627216.9401
"Europe & Central Asia","ECS","2016",7943291288277.275
"Ecuador","ECU","2016",19004701000.0
"Egypt, Arab Rep.","EGY","2016",66159509202.45399
"Euro area","EMU","2016",4947916283947.585
"Eritrea","ERI","2016",""
"Spain","ESP","2016",368554460451.3628
"Estonia","EST","2016",17669735695.151016
"Ethiopia","ETH","2016",20124738792.972416
"European Union","EUU","2016",5873802862952.432
"Fragile and conflict affected situations","FCS","2016",380882583486.71045
"Finland","FIN","2016",86889680551.75119
"Fiji","FJI","2016",2491101334.036061
"France","FRA","2016",762973925940.4688
"Faroe Islands","FRO","2016",1407099940.9066155
"Micronesia, Fed. Sts.","FSM","2016",242489900.0
"Gabon","GAB","2016",3659959617.662415
"United Kingdom","GBR","2016",828192624115.9537
"Georgia","GEO","2016",8483241610.242001
"Ghana","GHA","2016",20603408036.74443
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",7088908468.466271
"Gambia, The","GMB","2016",447005097.3279676
"Guinea-Bissau","GNB","2016",369076995.6303154
"Equatorial Guinea","GNQ","2016",4629853194.53701
"Greece","GRC","2016",63220752472.5305
"Grenada","GRD","2016",""
"Greenland","GRL","2016",1220178860.7306485
"Guatemala","GTM","2016",18243717678.186016
"Guam","GUM","2016",3036000000.0
"Guyana","GUY","2016",""
"High income","HIC","2016",14311103177233.547
"Hong Kong SAR, China","HKG","2016",592699925923.5402
"Honduras","HND","2016",12401102552.229212
"Heavily indebted poor countries (HIPC)","HPC","2016",228435845646.00928
"Croatia","HRV","2016",23965525769.584175
"Haiti","HTI","2016",4193901269.940181
"Hungary","HUN","2016",100314619273.71336
"IBRD only","IBD","2016",5977145850128.581
"IDA & IBRD total","IBT","2016",6496829177618.046
"IDA total","IDA","2016",521318507977.88403
"IDA blend","IDB","2016",161631146696.65784
"Indonesia","IDN","2016",170835000832.58627
"IDA only","IDX","2016",357567071808.92365
"Isle of Man","IMN","2016",""
"India","IND","2016",480169055768.1807
"Not classified","INX","2016",""
"Ireland","IRL","2016",317163209218.3362
"Iran, Islamic Rep.","IRN","2016",88046990400.14008
"Iraq","IRQ","2016",44116000000.0
"Iceland","ISL","2016",8493798576.654883
"Israel","ISR","2016",90475538679.1879
"Italy","ITA","2016",488784062761.8689
"Jamaica","JAM","2016",6284261866.226037
"Jordan","JOR","2016",21671830985.915493
"Japan","JPN","2016",763174802438.9226
"Kazakhstan","KAZ","2016",39079991232.17208
"Kenya","KEN","2016",16171498982.47237
"Kyrgyz Republic","KGZ","2016",4769041754.773639
"Cambodia","KHM","2016",13144698876.83559
"Kiribati","KIR","2016",195507926.6198538
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",501960211670.2958
"Kuwait","KWT","2016",53091809344.76744
"Latin America & Caribbean (excluding high income)","LAC","2016",984706427443.5339
"Lao PDR","LAO","2016",6664545059.124584
"Lebanon","LBN","2016",23526463867.993366
"Liberia","LBR","2016",""
"Libya","LBY","2016",13242818454.862705
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",1204604525180.114
"Least developed countries: UN classification","LDC","2016",271356936706.18442
"Low income","LIC","2016",130977514269.29536
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",23453073765.80596
"Lower middle income","LMC","2016",1570297902631.6824
"Low & middle income","LMY","2016",6032389597751.093
"Lesotho","LSO","2016",1914308304.9578946
"Late-demographic dividend","LTE","2016",4684860343059.762
"Lithuania","LTU","2016",28784218479.175167
"Luxembourg","LUX","2016",97891285783.94032
"Latvia","LVA","2016",16654570498.496538
"Macao SAR, China","MAC","2016",16019509037.075876
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",45062154625.71614
"Monaco","MCO","2016",""
"Moldova","MDA","2016",4481202956.827309
"Madagascar","MDG","2016",3761002301.5340333
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",1149567520710.3818
"Mexico","MEX","2016",432376614131.8249
"Marshall Islands","MHL","2016",161087982.17773402
"Middle income","MIC","2016",5904498190133.365
"North Macedonia","MKD","2016",6992767584.351642
"Mali","MLI","2016",5655356471.774235
"Malta","MLT","2016",16943113264.841087
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",404730131430.19196
"Montenegro","MNE","2016",2760629872.451493
"Mongolia","MNG","2016",5611142023.264741
"Northern Mariana Islands","MNP","2016",998000000.0
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",2510108455.912767
"Mauritius","MUS","2016",6573146391.821728
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",181125866049.41647
"North America","NAC","2016",3257841961626.09
"Namibia","NAM","2016",6321350620.347715
"New Caledonia","NCL","2016",3382003230.667716
"Niger","NER","2016",2527419521.666193
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",7298287178.467307
"Netherlands","NLD","2016",543538132141.63556
