"Country Name","Country Code","Año","SL.TLF.ACTI.MA.ZS"
"IBRD only","IBD","2014",80.20296347502966
"IDA & IBRD total","IBT","2014",79.28930913379051
"IDA total","IDA","2014",75.921936027207
"IDA blend","IDB","2014",73.37689084015972
"Indonesia","IDN","2014",84.723
"IDA only","IDX","2014",77.22541125675853
"Isle of Man","IMN","2014",""
"India","IND","2014",80.098
"Not classified","INX","2014",""
"Ireland","IRL","2014",78.754
"Iran, Islamic Rep.","IRN","2014",70.181
"Iraq","IRQ","2014",75.641
"Iceland","ISL","2014",89.733
"Israel","ISR","2014",78.09
"Italy","ITA","2014",73.881
"Jamaica","JAM","2014",73.471
"Jordan","JOR","2014",60.483
"Japan","JPN","2014",85.42
"Kazakhstan","KAZ","2014",81.234
"Kenya","KEN","2014",77.337
"Kyrgyz Republic","KGZ","2014",78.178
"Cambodia","KHM","2014",78.97
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",78.142
"Kuwait","KWT","2014",88.067
"Latin America & Caribbean (excluding high income)","LAC","2014",81.33569059162727
"Lao PDR","LAO","2014",66.143
"Lebanon","LBN","2014",71.527
"Liberia","LBR","2014",83.104
"Libya","LBY","2014",64.791
"St. Lucia","LCA","2014",80.14
"Latin America & Caribbean","LCN","2014",80.9842288378948
"Least developed countries: UN classification","LDC","2014",77.7591805752201
"Low income","LIC","2014",76.84049146092259
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",76.015
"Lower middle income","LMC","2014",77.82598983013423
"Low & middle income","LMY","2014",79.36137553949074
"Lesotho","LSO","2014",74.331
"Late-demographic dividend","LTE","2014",81.50344868768688
"Lithuania","LTU","2014",76.291
"Luxembourg","LUX","2014",77.371
"Latvia","LVA","2014",78.1
"Macao SAR, China","MAC","2014",82.524
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",74.881
"Monaco","MCO","2014",""
"Moldova","MDA","2014",70.369
"Madagascar","MDG","2014",89.814
"Maldives","MDV","2014",70.848
"Middle East & North Africa","MEA","2014",74.37546706593162
"Mexico","MEX","2014",82.503
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",79.56639494975992
"North Macedonia","MKD","2014",77.816
"Mali","MLI","2014",82.403
"Malta","MLT","2014",81.023
"Myanmar","MMR","2014",82.765
"Middle East & North Africa (excluding high income)","MNA","2014",71.93310045945948
"Montenegro","MNE","2014",68.429
"Mongolia","MNG","2014",68.459
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",80.038
"Mauritania","MRT","2014",61.111
"Mauritius","MUS","2014",80.195
"Malawi","MWI","2014",75.79
"Malaysia","MYS","2014",80.712
"North America","NAC","2014",77.47676397310767
"Namibia","NAM","2014",66.174
"New Caledonia","NCL","2014",76.44
"Niger","NER","2014",85.187
"Nigeria","NGA","2014",63.731
"Nicaragua","NIC","2014",84.721
"Netherlands","NLD","2014",84.308
"Norway","NOR","2014",79.947
"Nepal","NPL","2014",58.718
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",84.029
"OECD members","OED","2014",79.211423521692
"Oman","OMN","2014",88.521
"Other small states","OSS","2014",74.16973150081942
"Pakistan","PAK","2014",80.047
"Panama","PAN","2014",82.207
"Peru","PER","2014",88.367
"Philippines","PHL","2014",77.09
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",49.686
"Poland","POL","2014",74.819
"Pre-demographic dividend","PRE","2014",72.84758747576407
"Puerto Rico","PRI","2014",58.911
"Korea, Dem. People's Rep.","PRK","2014",83.331
"Portugal","PRT","2014",76.66
"Paraguay","PRY","2014",84.31
"West Bank and Gaza","PSE","2014",70.93
"Pacific island small states","PSS","2014",79.52999875334095
"Post-demographic dividend","PST","2014",78.79927886907268
"French Polynesia","PYF","2014",69.067
"Qatar","QAT","2014",96.015
"Romania","ROU","2014",74.349
"Russian Federation","RUS","2014",79.091
"Rwanda","RWA","2014",68.799
"South Asia","SAS","2014",79.95593631360373
"Saudi Arabia","SAU","2014",81.369
"Sudan","SDN","2014",70.509
"Senegal","SEN","2014",60.274
"Singapore","SGP","2014",82.64
"Solomon Islands","SLB","2014",86.925
"Sierra Leone","SLE","2014",57.693
"El Salvador","SLV","2014",78.049
"San Marino","SMR","2014",""
"Somalia","SOM","2014",49.083
"Serbia","SRB","2014",72.261
"Sub-Saharan Africa (excluding high income)","SSA","2014",73.7362270430306
"South Sudan","SSD","2014",72.581
"Sub-Saharan Africa","SSF","2014",73.73622704303061
"Small states","SST","2014",74.71654896713201
"Sao Tome and Principe","STP","2014",74.018
"Suriname","SUR","2014",71.528
"Slovak Republic","SVK","2014",77.506
"Slovenia","SVN","2014",74.396
"Sweden","SWE","2014",83.542
"Eswatini","SWZ","2014",57.719
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",65.44
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",72.977
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",82.26663986620578
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",75.5378011759139
"Togo","TGO","2014",61.782
"Thailand","THA","2014",84.294
"Tajikistan","TJK","2014",55.193
"Turkmenistan","TKM","2014",49.214
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",81.10817759588267
"Timor-Leste","TLS","2014",72.746
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",71.94287250638229
"Tonga","TON","2014",68.625
"South Asia (IDA & IBRD)","TSA","2014",79.95593631360371
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",73.73622704303061
"Trinidad and Tobago","TTO","2014",77.403
"Tunisia","TUN","2014",75.033
"Turkiye","TUR","2014",75.318
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",89.036
"Uganda","UGA","2014",74.603
"Ukraine","UKR","2014",71.116
"Upper middle income","UMC","2014",81.27592903273646
"Uruguay","URY","2014",84.73
"United States","USA","2014",77.033
"Uzbekistan","UZB","2014",76.972
"St. Vincent and the Grenadines","VCT","2014",82.065
"Venezuela, RB","VEN","2014",79.397
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",76.917
"Viet Nam","VNM","2014",85.237
"Vanuatu","VUT","2014",79.086
"World","WLD","2014",79.3483428319389
"Samoa","WSM","2014",69.753
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",68.533
"South Africa","ZAF","2014",65.957
"Zambia","ZMB","2014",66.921
"Zimbabwe","ZWE","2014",73.186
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",76.934585390097
"Afghanistan","AFG","2015",76.577
"Africa Western and Central","AFW","2015",69.1283672823343
"Angola","AGO","2015",78.876
"Albania","ALB","2015",74.13
"Andorra","AND","2015",""
"Arab World","ARB","2015",73.22181199498645
"United Arab Emirates","ARE","2015",91.64
"Argentina","ARG","2015",78.124
"Armenia","ARM","2015",76.335
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",82.61
"Austria","AUT","2015",79.749
"Azerbaijan","AZE","2015",69.92
"Burundi","BDI","2015",78.421
"Belgium","BEL","2015",72.137
"Benin","BEN","2015",71.667
"Burkina Faso","BFA","2015",74.788
"Bangladesh","BGD","2015",82.114
"Bulgaria","BGR","2015",73.332
"Bahrain","BHR","2015",87.556
"Bahamas, The","BHS","2015",86.057
"Bosnia and Herzegovina","BIH","2015",67.339
"Belarus","BLR","2015",80.26
"Belize","BLZ","2015",82.013
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",80.884
"Brazil","BRA","2015",80.477
"Barbados","BRB","2015",76.36
"Brunei Darussalam","BRN","2015",74.155
"Bhutan","BTN","2015",72.082
"Botswana","BWA","2015",69.138
"Central African Republic","CAF","2015",78.486
"Canada","CAN","2015",81.808
"Central Europe and the Baltics","CEB","2015",75.84678851108895
"Switzerland","CHE","2015",87.716
"Channel Islands","CHI","2015",80.213
"Chile","CHL","2015",76.726
"China","CHN","2015",81.941
"Cote d'Ivoire","CIV","2015",75.622
"Cameroon","CMR","2015",77.69
"Congo, Dem. Rep.","COD","2015",69.735
"Congo, Rep.","COG","2015",70.205
"Colombia","COL","2015",82.944
"Comoros","COM","2015",57.185
"Cabo Verde","CPV","2015",70.387
"Costa Rica","CRI","2015",80.618
"Caribbean small states","CSS","2015",76.33470642816584
"Cuba","CUB","2015",81.215
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",76.336
"Czechia","CZE","2015",81.331
"Germany","DEU","2015",81.404
"Djibouti","DJI","2015",48.982
"Dominica","DMA","2015",""
"Denmark","DNK","2015",80.122
"Dominican Republic","DOM","2015",79.12
"Algeria","DZA","2015",70.64
"East Asia & Pacific (excluding high income)","EAP","2015",82.01941134915876
"Early-demographic dividend","EAR","2015",78.97068425330286
"East Asia & Pacific","EAS","2015",82.10706678383143
"Europe & Central Asia (excluding high income)","ECA","2015",76.11347881558322
"Europe & Central Asia","ECS","2015",77.44372515735311
"Ecuador","ECU","2015",82.004
"Egypt, Arab Rep.","EGY","2015",73.64
"Euro area","EMU","2015",77.92728879700125
"Eritrea","ERI","2015",87.455
"Spain","ESP","2015",79.605
"Estonia","EST","2015",80.204
"Ethiopia","ETH","2015",88.549
"European Union","EUU","2015",77.6477488678558
"Fragile and conflict affected situations","FCS","2015",73.24636808125332
"Finland","FIN","2015",76.888
"Fiji","FJI","2015",78.712
"France","FRA","2015",75.66
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",58.326
"United Kingdom","GBR","2015",82.143
"Georgia","GEO","2015",85.324
"Ghana","GHA","2015",74.843
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",65.091
"Gambia, The","GMB","2015",68.424
"Guinea-Bissau","GNB","2015",64.495
"Equatorial Guinea","GNQ","2015",60.961
"Greece","GRC","2015",74.68
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",85.411
"Guam","GUM","2015",72.769
"Guyana","GUY","2015",72.599
"High income","HIC","2015",79.424707844277
"Hong Kong SAR, China","HKG","2015",80.768
"Honduras","HND","2015",82.651
"Heavily indebted poor countries (HIPC)","HPC","2015",76.98872610630202
"Croatia","HRV","2015",71.764
"Haiti","HTI","2015",70.464
"Hungary","HUN","2015",75.148
"IBRD only","IBD","2015",80.01270636532078
"IDA & IBRD total","IBT","2015",79.09502232867682
"IDA total","IDA","2015",75.75839394277496
"IDA blend","IDB","2015",73.88010154257816
"Indonesia","IDN","2015",84.505
"IDA only","IDX","2015",76.71603701583197
"Isle of Man","IMN","2015",""
"India","IND","2015",79.764
"Not classified","INX","2015",""
"Ireland","IRL","2015",79.083
"Iran, Islamic Rep.","IRN","2015",71.306
"Iraq","IRQ","2015",75.181
"Iceland","ISL","2015",90.549
"Israel","ISR","2015",78.122
"Italy","ITA","2015",74.392
"Jamaica","JAM","2015",75.332
"Jordan","JOR","2015",61.456
"Japan","JPN","2015",85.536
"Kazakhstan","KAZ","2015",81.478
"Kenya","KEN","2015",77.501
"Kyrgyz Republic","KGZ","2015",78.702
"Cambodia","KHM","2015",80.219
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",78.402
"Kuwait","KWT","2015",88.401
"Latin America & Caribbean (excluding high income)","LAC","2015",81.28951220689186
"Lao PDR","LAO","2015",65.888
"Lebanon","LBN","2015",72.166
"Liberia","LBR","2015",82.855
"Libya","LBY","2015",64.767
"St. Lucia","LCA","2015",80.29
"Latin America & Caribbean","LCN","2015",80.91371362409443
"Least developed countries: UN classification","LDC","2015",77.13548257753774
"Low income","LIC","2015",76.21528787753952
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",77.887
"Lower middle income","LMC","2015",77.63493106151832
"Low & middle income","LMY","2015",79.16413626474011
"Lesotho","LSO","2015",73.984
"Late-demographic dividend","LTE","2015",81.41221148052976
"Lithuania","LTU","2015",76.151
"Luxembourg","LUX","2015",76.277
"Latvia","LVA","2015",79.246
"Macao SAR, China","MAC","2015",82.26
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",74.218
"Monaco","MCO","2015",""
"Moldova","MDA","2015",72.189
"Madagascar","MDG","2015",89.805
"Maldives","MDV","2015",71.913
"Middle East & North Africa","MEA","2015",73.80012385106473
"Mexico","MEX","2015",82.281
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",79.40781589069225
"North Macedonia","MKD","2015",77.452
"Mali","MLI","2015",81.461
"Malta","MLT","2015",81.662
"Myanmar","MMR","2015",82.628
"Middle East & North Africa (excluding high income)","MNA","2015",71.14442339654005
"Montenegro","MNE","2015",68.997
"Mongolia","MNG","2015",68.549
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",80.042
"Mauritania","MRT","2015",60.331
"Mauritius","MUS","2015",80.08
"Malawi","MWI","2015",74.785
"Malaysia","MYS","2015",80.876
"North America","NAC","2015",77.51984888246086
"Namibia","NAM","2015",66.801
"New Caledonia","NCL","2015",75.229
"Niger","NER","2015",85.146
"Nigeria","NGA","2015",64.134
"Nicaragua","NIC","2015",84.578
"Netherlands","NLD","2015",84.587
"Norway","NOR","2015",80.237
"Nepal","NPL","2015",58.03
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",84.184
"OECD members","OED","2015",79.30062338635685
"Oman","OMN","2015",89.231
"Other small states","OSS","2015",74.3585331456133
"Pakistan","PAK","2015",81.01
"Panama","PAN","2015",81.515
"Peru","PER","2015",87.388
"Philippines","PHL","2015",75.95
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",49.553
"Poland","POL","2015",75.085
"Pre-demographic dividend","PRE","2015",72.74166342805351
"Puerto Rico","PRI","2015",59.536
"Korea, Dem. People's Rep.","PRK","2015",83.518
"Portugal","PRT","2015",76.666
"Paraguay","PRY","2015",84.049
"West Bank and Gaza","PSE","2015",73.482
"Pacific island small states","PSS","2015",79.6732111752214
"Post-demographic dividend","PST","2015",78.94099726124554
"French Polynesia","PYF","2015",69.188
"Qatar","QAT","2015",96.023
"Romania","ROU","2015",75.404
"Russian Federation","RUS","2015",79.562
"Rwanda","RWA","2015",68.616
"South Asia","SAS","2015",79.73486050918953
"Saudi Arabia","SAU","2015",81.388
"Sudan","SDN","2015",70.315
"Senegal","SEN","2015",59.093
"Singapore","SGP","2015",83.345
"Solomon Islands","SLB","2015",86.967
"Sierra Leone","SLE","2015",57.568
"El Salvador","SLV","2015",77.444
"San Marino","SMR","2015",""
"Somalia","SOM","2015",48.85
"Serbia","SRB","2015",72.492
"Sub-Saharan Africa (excluding high income)","SSA","2015",73.78758781161962
"South Sudan","SSD","2015",72.25
"Sub-Saharan Africa","SSF","2015",73.78758781161962
"Small states","SST","2015",74.96885020482587
"Sao Tome and Principe","STP","2015",73.918
"Suriname","SUR","2015",71.969
"Slovak Republic","SVK","2015",77.776
"Slovenia","SVN","2015",75.061
"Sweden","SWE","2015",83.433
"Eswatini","SWZ","2015",57.577
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",65.742
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",72.591
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",82.00104930914026
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",75.95211446507982
"Togo","TGO","2015",61.577
"Thailand","THA","2015",83.812
"Tajikistan","TJK","2015",54.481
"Turkmenistan","TKM","2015",49.084
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",81.02297730529452
"Timor-Leste","TLS","2015",72.704
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",71.12139373378827
"Tonga","TON","2015",68.292
"South Asia (IDA & IBRD)","TSA","2015",79.73486050918953
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",73.7875878116196
"Trinidad and Tobago","TTO","2015",76.917
"Tunisia","TUN","2015",74.595
"Turkiye","TUR","2015",75.727
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",88.678
"Uganda","UGA","2015",74.359
"Ukraine","UKR","2015",71.746
"Upper middle income","UMC","2015",81.17033633938289
"Uruguay","URY","2015",83.208
"United States","USA","2015",77.03
"Uzbekistan","UZB","2015",77.03
"St. Vincent and the Grenadines","VCT","2015",82.244
"Venezuela, RB","VEN","2015",78.944
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",81.244
"Viet Nam","VNM","2015",85.636
"Vanuatu","VUT","2015",79.177
"World","WLD","2015",79.20599944991199
"Samoa","WSM","2015",69.641
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",59.453
"South Africa","ZAF","2015",67.692
"Zambia","ZMB","2015",66.59
"Zimbabwe","ZWE","2015",73.313
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",76.8793203308318
"Afghanistan","AFG","2016",75.615
"Africa Western and Central","AFW","2016",69.37629267572298
"Angola","AGO","2016",78.624
"Albania","ALB","2016",74.956
"Andorra","AND","2016",""
"Arab World","ARB","2016",72.93183132962325
"United Arab Emirates","ARE","2016",91.991
"Argentina","ARG","2016",77.636
"Armenia","ARM","2016",76.799
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",82.239
"Austria","AUT","2016",80.453
"Azerbaijan","AZE","2016",71.448
"Burundi","BDI","2016",78.927
"Belgium","BEL","2016",72.272
"Benin","BEN","2016",70.967
"Burkina Faso","BFA","2016",74.667
"Bangladesh","BGD","2016",81.293
"Bulgaria","BGR","2016",72.848
"Bahrain","BHR","2016",87.76
"Bahamas, The","BHS","2016",86.073
"Bosnia and Herzegovina","BIH","2016",68.052
"Belarus","BLR","2016",80.616
"Belize","BLZ","2016",81.818
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",79.131
"Brazil","BRA","2016",80.537
"Barbados","BRB","2016",78.395
"Brunei Darussalam","BRN","2016",73.08
"Bhutan","BTN","2016",71.851
"Botswana","BWA","2016",69.556
"Central African Republic","CAF","2016",78.268
"Canada","CAN","2016",81.81
"Central Europe and the Baltics","CEB","2016",76.25924502842332
"Switzerland","CHE","2016",88.023
"Channel Islands","CHI","2016",80.066
"Chile","CHL","2016",76.403
"China","CHN","2016",81.607
"Cote d'Ivoire","CIV","2016",75.234
"Cameroon","CMR","2016",77.595
"Congo, Dem. Rep.","COD","2016",69.734
"Congo, Rep.","COG","2016",70.068
"Colombia","COL","2016",82.371
"Comoros","COM","2016",56.984
"Cabo Verde","CPV","2016",69.722
"Costa Rica","CRI","2016",78.865
"Caribbean small states","CSS","2016",76.00465226286487
"Cuba","CUB","2016",81.616
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",75.624
"Czechia","CZE","2016",82.103
"Germany","DEU","2016",82.323
"Djibouti","DJI","2016",48.796
"Dominica","DMA","2016",""
"Denmark","DNK","2016",80.161
"Dominican Republic","DOM","2016",79.388
"Algeria","DZA","2016",70.509
"East Asia & Pacific (excluding high income)","EAP","2016",81.6616530456298
"Early-demographic dividend","EAR","2016",78.6948827855293
"East Asia & Pacific","EAS","2016",81.80144262518483
"Europe & Central Asia (excluding high income)","ECA","2016",76.60649608717057
"Europe & Central Asia","ECS","2016",77.87191595229694
"Ecuador","ECU","2016",82.513
"Egypt, Arab Rep.","EGY","2016",72.452
"Euro area","EMU","2016",78.28337227742333
"Eritrea","ERI","2016",87.178
"Spain","ESP","2016",79.26
"Estonia","EST","2016",81.489
"Ethiopia","ETH","2016",88.319
"European Union","EUU","2016",78.02877040559761
"Fragile and conflict affected situations","FCS","2016",73.20789785116051
"Finland","FIN","2016",77.476
"Fiji","FJI","2016",78.883
"France","FRA","2016",75.723
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",58.582
"United Kingdom","GBR","2016",82.449
