"country_name","country_code","Año","MS.MIL.XPND.CD"
"Ecuador","ECU","2014",2786519000.0
"Egypt, Arab Rep.","EGY","2014",5085121576.27973
"Euro area","EMU","2014",179666892986.49258
"Eritrea","ERI","2014",""
"Spain","ESP","2014",17178549314.761902
"Estonia","EST","2014",512119045.12352604
"Ethiopia","ETH","2014",414476025.83007103
"European Union","EUU","2014",207296114140.94708
"Fragile and conflict affected situations","FCS","2014",29236925476.39223
"Finland","FIN","2014",3985508351.98832
"Fiji","FJI","2014",74787941.1272158
"France","FRA","2014",53134750898.8024
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",208124773.33813602
"United Kingdom","GBR","2014",66995468654.289505
"Georgia","GEO","2014",415643210.857482
"Ghana","GHA","2014",252653833.716615
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",196945589.753241
"Gambia, The","GMB","2014",14599970.2849394
"Guinea-Bissau","GNB","2014",21470831.208658703
"Equatorial Guinea","GNQ","2014",166540270.521497
"Greece","GRC","2014",5531285908.879661
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",245672875.883208
"Guam","GUM","2014",""
"Guyana","GUY","2014",39280967.4697968
"High income","HIC","2014",1226469419883.641
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",314071900.22010297
"Heavily indebted poor countries (HIPC)","HPC","2014",7581934839.275479
"Croatia","HRV","2014",1063469743.28113
"Haiti","HTI","2014",5351159.50974341
"Hungary","HUN","2014",1209801890.21288
"IBRD only","IBD","2014",515798613547.34595
"IDA & IBRD total","IBT","2014",545802245463.52203
"IDA total","IDA","2014",30003631916.175953
"IDA blend","IDB","2014",13554583962.835096
"Indonesia","IDN","2014",6929248704.20671
"IDA only","IDX","2014",16449047953.340858
"Isle of Man","IMN","2014",""
"India","IND","2014",50914096277.083
"Not classified","INX","2014",""
"Ireland","IRL","2014",1192733691.2242
"Iran, Islamic Rep.","IRN","2014",9901118855.30265
"Iraq","IRQ","2014",6923644082.33276
"Iceland","ISL","2014",0.0
"Israel","ISR","2014",17737375713.577
"Italy","ITA","2014",27701034334.9422
"Jamaica","JAM","2014",121310243.54997599
"Jordan","JOR","2014",1548873239.43662
"Japan","JPN","2014",46903466612.5187
"Kazakhstan","KAZ","2014",2306468864.80956
"Kenya","KEN","2014",819042626.799535
"Kyrgyz Republic","KGZ","2014",127971088.839247
"Cambodia","KHM","2014",277974068.11145496
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",37552298953.8232
"Kuwait","KWT","2014",5832103419.5298395
"Latin America & Caribbean (excluding high income)","LAC","2014",64857527192.75185
"Lao PDR","LAO","2014",""
"Lebanon","LBN","2014",2270065959.7937903
"Liberia","LBR","2014",14531000.0
"Libya","LBY","2014",3755652496.35093
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",72777697944.01431
"Least developed countries: UN classification","LDC","2014",19915843320.014927
"Low income","LIC","2014",6850828002.259012
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",1914591220.29078
"Lower middle income","LMC","2014",126224903351.8218
"Low & middle income","LMY","2014",524701155164.89355
"Lesotho","LSO","2014",47693396.0282348
"Late-demographic dividend","LTE","2014",404667082679.13605
"Lithuania","LTU","2014",426913695.365894
"Luxembourg","LUX","2014",252079423.06184402
"Latvia","LVA","2014",295728965.265711
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",4048612524.35018
"Monaco","MCO","2014",""
"Moldova","MDA","2014",27565559.837630298
"Madagascar","MDG","2014",69676655.2533081
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",182712915017.23065
"Mexico","MEX","2014",6758693845.00224
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",517850327162.6346
"North Macedonia","MKD","2014",124185105.67971
"Mali","MLI","2014",218118403.124955
"Malta","MLT","2014",56514879.9166599
"Myanmar","MMR","2014",2372895911.61414
"Middle East & North Africa (excluding high income)","MNA","2014",45880659512.34782
"Montenegro","MNE","2014",67544018.0425184
"Mongolia","MNG","2014",105114434.89488801
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",173752248.992546
"Mauritania","MRT","2014",144844330.663143
"Mauritius","MUS","2014",19744222.0827661
"Malawi","MWI","2014",49454535.9108862
"Malaysia","MYS","2014",4919245322.85852
"North America","NAC","2014",665642640477.6849
"Namibia","NAM","2014",537456013.694723
"New Caledonia","NCL","2014",""
"Niger","NER","2014",145600369.85706902
"Nigeria","NGA","2014",2357671219.29062
"Nicaragua","NIC","2014",81391929.9411777
"Netherlands","NLD","2014",10332602877.9244
"Norway","NOR","2014",7336785328.3336
"Nepal","NPL","2014",328115662.23892695
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",1994775497.22439
"OECD members","OED","2014",1118222576936.7034
"Oman","OMN","2014",8213524057.21717
"Other small states","OSS","2014",4510884381.190706
"Pakistan","PAK","2014",8676510710.11249
"Panama","PAN","2014",0.0
"Peru","PER","2014",3217574656.89716
"Philippines","PHL","2014",3103131460.15886
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",112375755.926034
"Poland","POL","2014",10345153574.8722
"Pre-demographic dividend","PRE","2014",24202158510.77142
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",824444444.4444441
"Portugal","PRT","2014",3002398602.04712
"Paraguay","PRY","2014",398370830.477549
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",1061635142875.4602
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",2691470287.4588504
"Russian Federation","RUS","2014",84696504653.4978
"Rwanda","RWA","2014",90937793.21668519
"South Asia","SAS","2014",64457544182.15671
"Saudi Arabia","SAU","2014",80762400000.0
"Sudan","SDN","2014",""
"Senegal","SEN","2014",239893634.512306
"Singapore","SGP","2014",9596602344.02747
"Solomon Islands","SLB","2014",""
"Sierra Leone","SLE","2014",48810630.7877162
"El Salvador","SLV","2014",233900000.0
"San Marino","SMR","2014",""
"Somalia","SOM","2014",60258000.0
"Serbia","SRB","2014",913368512.844769
"Sub-Saharan Africa (excluding high income)","SSA","2014",23250008637.429123
"South Sudan","SSD","2014",1301525423.72881
"Sub-Saharan Africa","SSF","2014",23280917790.147003
"Small states","SST","2014",4955066215.094115
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",997703821.802668
"Slovenia","SVN","2014",486194870.396018
"Sweden","SWE","2014",6555518063.89502
"Eswatini","SWZ","2014",81355664.003534
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",30909152.7178874
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",392382954.592792
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",210019102277.14218
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",129511962524.23363
"Togo","TGO","2014",83080011.5611006
"Thailand","THA","2014",5729778477.92734
"Tajikistan","TJK","2014",104280689.192818
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",72652059177.4945
"Timor-Leste","TLS","2014",29624000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",45880659512.34782
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",64457544182.1567
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",23280917790.147003
"Trinidad and Tobago","TTO","2014",188885806.75642002
"Tunisia","TUN","2014",908359962.890424
"Turkiye","TUR","2014",17576538470.5059
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",507285798.994075
"Uganda","UGA","2014",325663027.213463
"Ukraine","UKR","2014",2997189214.49425
"Upper middle income","UMC","2014",391625423810.8127
"Uruguay","URY","2014",1034499446.67959
"United States","USA","2014",647789000000.0
"Uzbekistan","UZB","2014",""
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",1554727108.23932
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",4255721581.2369995
"Vanuatu","VUT","2014",""
"World","WLD","2014",1752725302156.774
"Samoa","WSM","2014",""
"Kosovo","XKX","2014",53575787.7448802
"Yemen, Rep.","YEM","2014",1714830843.68747
"South Africa","ZAF","2014",3892485091.06944
"Zambia","ZMB","2014",443604666.53493595
"Zimbabwe","ZWE","2014",368100000.0
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",15383318097.650814
"Afghanistan","AFG","2015",199517108.764826
"Africa Western and Central","AFW","2015",5016333439.144959
"Angola","AGO","2015",3608299114.61674
"Albania","ALB","2015",132350667.590834
"Andorra","AND","2015",""
"Arab World","ARB","2015",137950189479.72556
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",5482616700.96393
"Armenia","ARM","2015",447379807.506819
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",24046205860.255398
"Austria","AUT","2015",2665409781.52379
"Azerbaijan","AZE","2015",2900551382.15215
"Burundi","BDI","2015",66164584.435592405
"Belgium","BEL","2015",4202062770.32272
"Benin","BEN","2015",90896085.89060779
"Burkina Faso","BFA","2015",147934736.66413
"Bangladesh","BGD","2015",2815281640.95454
"Bulgaria","BGR","2015",632509635.0034009
"Bahrain","BHR","2015",1442021276.5957398
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",162215681.88047102
"Belarus","BLR","2015",709908846.054872
"Belize","BLZ","2015",19717625.0
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",580617340.150506
"Brazil","BRA","2015",24617701683.065502
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",424022039.167265
"Bhutan","BTN","2015",""
"Botswana","BWA","2015",383739877.542959
"Central African Republic","CAF","2015",26703885.6228391
"Canada","CAN","2015",17937641894.7407
"Central Europe and the Baltics","CEB","2015",19825581503.513348
"Switzerland","CHE","2015",4521076909.31875
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",4630772773.72175
"China","CHN","2015",196538827230.78998
"Cote d'Ivoire","CIV","2015",569671621.544538
"Cameroon","CMR","2015",353815494.55348897
"Congo, Dem. Rep.","COD","2015",491276877.079054
"Congo, Rep.","COG","2015",""
"Colombia","COL","2015",9127165374.88958
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",8922219.45508732
"Costa Rica","CRI","2015",0.0
"Caribbean small states","CSS","2015",392109174.65691626
"Cuba","CUB","2015",118370044.05286299
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",327891760.008872
"Czechia","CZE","2015",1779887189.3897002
"Germany","DEU","2015",38170021071.3098
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",""
"Denmark","DNK","2015",3364047774.07406
"Dominican Republic","DOM","2015",458007157.52636105
"Algeria","DZA","2015",10412714002.8964
"East Asia & Pacific (excluding high income)","EAP","2015",226317260875.38046
"Early-demographic dividend","EAR","2015",252185589862.62476
"East Asia & Pacific","EAS","2015",350386283091.31384
"Europe & Central Asia (excluding high income)","ECA","2015",91506329525.99397
"Europe & Central Asia","ECS","2015",338933308043.46606
"Ecuador","ECU","2015",2597510000.0
"Egypt, Arab Rep.","EGY","2015",5475490833.4416895
"Euro area","EMU","2015",152695530930.74384
"Eritrea","ERI","2015",""
"Spain","ESP","2015",15187168681.3796
"Estonia","EST","2015",463568814.461573
"Ethiopia","ETH","2015",442532624.456259
"European Union","EUU","2015",177784773955.6392
"Fragile and conflict affected situations","FCS","2015",26199837774.93273
"Finland","FIN","2015",3399134967.28402
"Fiji","FJI","2015",42617557.6035115
"France","FRA","2015",45647471640.501305
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",170374503.33925098
"United Kingdom","GBR","2015",59990205719.3245
"Georgia","GEO","2015",299514176.284605
"Ghana","GHA","2015",190540362.00290698
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",221414232.310207
"Gambia, The","GMB","2015",14288131.905326001
"Guinea-Bissau","GNB","2015",17036957.2925502
"Equatorial Guinea","GNQ","2015",137262659.565475
"Greece","GRC","2015",4818121326.3835
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",252455480.63539103
"Guam","GUM","2015",""
"Guyana","GUY","2015",46430508.4745763
"High income","HIC","2015",1147536066267.3523
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",356266320.955644
"Heavily indebted poor countries (HIPC)","HPC","2015",8782537805.476759
"Croatia","HRV","2015",883162983.2668171
"Haiti","HTI","2015",7356229.68921463
"Hungary","HUN","2015",1132476291.73782
"IBRD only","IBD","2015",489998291740.1282
"IDA & IBRD total","IBT","2015",520719013330.14496
"IDA total","IDA","2015",30720721590.01694
"IDA blend","IDB","2015",13334499011.670204
"Indonesia","IDN","2015",7595030527.64333
"IDA only","IDX","2015",17386222578.34673
"Isle of Man","IMN","2015",""
"India","IND","2015",51295483753.943596
"Not classified","INX","2015",""
"Ireland","IRL","2015",997005655.983143
"Iran, Islamic Rep.","IRN","2015",10588769670.8684
"Iraq","IRQ","2015",9604231010.85097
"Iceland","ISL","2015",0.0
"Israel","ISR","2015",16457098752.1976
"Italy","ITA","2015",22180845070.4225
"Jamaica","JAM","2015",123854135.722601
"Jordan","JOR","2015",1614929577.46479
"Japan","JPN","2015",42106103305.7928
"Kazakhstan","KAZ","2015",0.0
"Kenya","KEN","2015",843667802.7970109
"Kyrgyz Republic","KGZ","2015",117003278.06373301
"Cambodia","KHM","2015",325188062.343281
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",36570769322.5744
"Kuwait","KWT","2015",5735132890.36545
"Latin America & Caribbean (excluding high income)","LAC","2015",53255862286.169945
"Lao PDR","LAO","2015",""
"Lebanon","LBN","2015",2239416093.73945
"Liberia","LBR","2015",14799000.0
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",59425618477.30825
"Least developed countries: UN classification","LDC","2015",17444105503.03613
"Low income","LIC","2015",7050864154.66133
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",2057866406.9716
"Lower middle income","LMC","2015",125496869847.49663
"Low & middle income","LMY","2015",501842612541.76337
"Lesotho","LSO","2015",44025926.2497655
"Late-demographic dividend","LTE","2015",361436256224.5779
"Lithuania","LTU","2015",471221026.94909596
"Luxembourg","LUX","2015",249528668.071421
"Latvia","LVA","2015",282688255.51735604
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",3268363375.66571
"Monaco","MCO","2015",""
"Moldova","MDA","2015",23051814.5944779
"Madagascar","MDG","2015",58932847.756241895
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",162588687651.94806
"Mexico","MEX","2015",5468837811.91633
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",494791748387.102
"North Macedonia","MKD","2015",99983659.56435409
"Mali","MLI","2015",309170682.221659
"Malta","MLT","2015",51796606.4101142
"Myanmar","MMR","2015",2552370441.82802
"Middle East & North Africa (excluding high income)","MNA","2015",44183221394.692955
"Montenegro","MNE","2015",56891427.3039814
"Mongolia","MNG","2015",101733069.81011
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",134033726.386182
"Mauritania","MRT","2015",132931217.69171901
"Mauritius","MUS","2015",17086605.413515802
"Malawi","MWI","2015",40793415.429497994
"Malaysia","MYS","2015",4532069852.24432
"North America","NAC","2015",651767280894.7407
"Namibia","NAM","2015",518203685.056455
"New Caledonia","NCL","2015",""
"Niger","NER","2015",""
"Nigeria","NGA","2015",2065557663.35091
"Nicaragua","NIC","2015",98932947.15103179
"Netherlands","NLD","2015",8667849617.38938
"Norway","NOR","2015",5815228174.60317
"Nepal","NPL","2015",323797729.64027095
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",1734778849.0036402
"OECD members","OED","2015",1051213092561.0131
"Oman","OMN","2015",7533550065.0195
"Other small states","OSS","2015",4205720294.286166
"Pakistan","PAK","2015",9506441631.231209
"Panama","PAN","2015",0.0
"Peru","PER","2015",3312214570.1862903
"Philippines","PHL","2015",3335550049.02957
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",99840642.67898491
"Poland","POL","2015",10212785780.6075
"Pre-demographic dividend","PRE","2015",24404195885.83166
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",869629629.62963
"Portugal","PRT","2015",2643894865.25452
"Paraguay","PRY","2015",386538864.264704
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",1001819879659.9064
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",2580594158.27577
"Russian Federation","RUS","2015",66421822179.92059
"Rwanda","RWA","2015",103563214.70551
"South Asia","SAS","2015",66198388271.50605
"Saudi Arabia","SAU","2015",87185866666.6667
"Sudan","SDN","2015",2279621639.5618997
"Senegal","SEN","2015",214827965.170344
"Singapore","SGP","2015",9383830669.35792
"Solomon Islands","SLB","2015",""
"Sierra Leone","SLE","2015",39226514.2658403
"El Salvador","SLV","2015",247700000.0
"San Marino","SMR","2015",""
"Somalia","SOM","2015",46614000.0
"Serbia","SRB","2015",724151880.19089
"Sub-Saharan Africa (excluding high income)","SSA","2015",20381550188.019962
"South Sudan","SSD","2015",1151920376.75944
"Sub-Saharan Africa","SSF","2015",20399651536.79578
"Small states","SST","2015",4640447026.546593
