"Country Name","Country Code","Año","ER.H2O.FWAG.ZS"
"South Sudan","SSD","2017",36.4741641337
"Sub-Saharan Africa","SSF","2017",78.80899828042953
"Small states","SST","2017",50.06746296157687
"Sao Tome and Principe","STP","2017",62.5916870416
"Suriname","SUR","2017",69.9951290794
"Slovak Republic","SVK","2017",5.6803882797
"Slovenia","SVN","2017",0.4187245008
"Sweden","SWE","2017",3.8096083829
"Eswatini","SWZ","2017",94.1947565543
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",6.5693430657
"Syrian Arab Republic","SYR","2017",87.5277439679
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",76.4211005002
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",72.77835055985065
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",65.05989946341964
"Togo","TGO","2017",34.0807174888
"Thailand","THA","2017",90.3744808572
"Tajikistan","TJK","2017",64.9223835754
"Turkmenistan","TKM","2017",94.2977749159
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",75.44983820371236
"Timor-Leste","TLS","2017",91.3822525597
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",85.18545371631748
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",91.28499745101743
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",78.80899828042953
"Trinidad and Tobago","TTO","2017",4.3580375783
"Tunisia","TUN","2017",74.4192477876
"Turkiye","TUR","2017",87.0454823522
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",89.3518518519
"Uganda","UGA","2017",40.6593406593
"Ukraine","UKR","2017",41.5550794501
"Upper middle income","UMC","2017",66.97136722403442
"Uruguay","URY","2017",86.6120218579
"United States","USA","2017",39.6587814265
"Uzbekistan","UZB","2017",92.2920203735
"St. Vincent and the Grenadines","VCT","2017",0.0
"Venezuela, RB","VEN","2017",73.852110155
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",94.7823966841
"Vanuatu","VUT","2017",""
"World","WLD","2017",71.36572207815347
"Samoa","WSM","2017",""
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",90.7433380084
"South Africa","ZAF","2017",58.7719298246
"Zambia","ZMB","2017",73.2824427481
"Zimbabwe","ZWE","2017",82.9564852805
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",82.85207669443905
"Afghanistan","AFG","2018",98.169627299
"Africa Western and Central","AFW","2018",66.36965267765899
"Angola","AGO","2018",20.7849249079
"Albania","ALB","2018",68.1628392484
"Andorra","AND","2018",""
"Arab World","ARB","2018",83.2535774985622
"United Arab Emirates","ARE","2018",47.7527471017
"Argentina","ARG","2018",73.928004235
"Armenia","ARM","2018",69.3441414886
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",15.652173913
"Australia","AUS","2018",70.6583036499
"Austria","AUT","2018",2.2078405544
"Azerbaijan","AZE","2018",92.356373798
"Burundi","BDI","2018",79.2574080685
"Belgium","BEL","2018",1.2742142406
"Benin","BEN","2018",25.2136752137
"Burkina Faso","BFA","2018",51.4303178484
"Bangladesh","BGD","2018",87.8171173683
"Bulgaria","BGR","2018",13.3456221198
"Bahrain","BHR","2018",33.3103130755
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",""
"Belarus","BLR","2018",29.9065420561
"Belize","BLZ","2018",67.7227722772
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",91.9540229885
"Brazil","BRA","2018",58.3609022556
"Barbados","BRB","2018",67.6543209877
"Brunei Darussalam","BRN","2018",5.7608695652
"Bhutan","BTN","2018",94.0828402367
"Botswana","BWA","2018",39.0196078431
"Central African Republic","CAF","2018",0.5517241379
"Canada","CAN","2018",10.6478671155
"Central Europe and the Baltics","CEB","2018",13.198215996239824
"Switzerland","CHE","2018",9.05645435
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",90.8866234167
"China","CHN","2018",61.3930679079
"Cote d'Ivoire","CIV","2018",51.6351118761
"Cameroon","CMR","2018",67.7140757075
"Congo, Dem. Rep.","COD","2018",10.517846694
"Congo, Rep.","COG","2018",4.3620501636
"Colombia","COL","2018",85.3414579711
"Comoros","COM","2018",47.0
"Cabo Verde","CPV","2018",92.5925925926
"Costa Rica","CRI","2018",68.6301629296
"Caribbean small states","CSS","2018",51.564154778859304
"Cuba","CUB","2018",64.9374910188
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",61.1888111888
"Czechia","CZE","2018",3.1446540881
"Germany","DEU","2018",1.4019777665
"Djibouti","DJI","2018",15.7894736842
"Dominica","DMA","2018",5.0
"Denmark","DNK","2018",59.6246033476
"Dominican Republic","DOM","2018",83.3122197865
"Algeria","DZA","2018",63.7640986427
"East Asia & Pacific (excluding high income)","EAP","2018",72.31625103726392
"Early-demographic dividend","EAR","2018",86.60228206207455
"East Asia & Pacific","EAS","2018",71.60073209893547
"Europe & Central Asia (excluding high income)","ECA","2018",68.14839335617977
"Europe & Central Asia","ECS","2018",53.06048190925401
"Ecuador","ECU","2018",81.427707199
"Egypt, Arab Rep.","EGY","2018",79.1612903226
"Euro area","EMU","2018",33.74433608026961
"Eritrea","ERI","2018",94.5017182131
"Spain","ESP","2018",65.2657349791
"Estonia","EST","2018",0.2945885221
"Ethiopia","ETH","2018",91.8364444782
"European Union","EUU","2018",30.535918473087587
"Fragile and conflict affected situations","FCS","2018",83.27538662173012
"Finland","FIN","2018",14.2857142857
"Fiji","FJI","2018",58.8928150766
"France","FRA","2018",11.0939809606
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",28.9719626168
"United Kingdom","GBR","2018",14.0498812352
"Georgia","GEO","2018",35.4606852965
"Ghana","GHA","2018",73.0574900997
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",67.4157303371
"Gambia, The","GMB","2018",38.5826771654
"Guinea-Bissau","GNB","2018",75.7894736842
"Equatorial Guinea","GNQ","2018",5.0505050505
"Greece","GRC","2018",80.0928670223
"Grenada","GRD","2018",14.8936170213
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",56.7371619386
"Guam","GUM","2018",""
"Guyana","GUY","2018",94.344846681
"High income","HIC","2018",43.66887258541031
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",73.304293715
"Heavily indebted poor countries (HIPC)","HPC","2018",90.77501247442761
"Croatia","HRV","2018",6.026962728
"Haiti","HTI","2018",83.3793103448
"Hungary","HUN","2018",10.8121081205
"IBRD only","IBD","2018",76.7155666018766
"IDA & IBRD total","IBT","2018",79.00196030899528
"IDA total","IDA","2018",90.14448005277934
"IDA blend","IDB","2018",90.67831865586928
"Indonesia","IDN","2018",85.2067285018
"IDA only","IDX","2018",89.55313831617195
"Isle of Man","IMN","2018",""
"India","IND","2018",90.4073587385
"Not classified","INX","2018",""
"Ireland","IRL","2018",2.2511615732
"Iran, Islamic Rep.","IRN","2018",92.1757770632
"Iraq","IRQ","2018",91.4804885314
"Iceland","ISL","2018",0.107797341
"Israel","ISR","2018",51.6512549538
"Italy","ITA","2018",50.1031535514
"Jamaica","JAM","2018",8.4194977843
"Jordan","JOR","2018",52.2482348569
"Japan","JPN","2018",67.6359039191
"Kazakhstan","KAZ","2018",63.5799847082
"Kenya","KEN","2018",80.2083333333
"Kyrgyz Republic","KGZ","2018",92.6892950392
"Cambodia","KHM","2018",94.0018315018
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",1.2820512821
"Korea, Rep.","KOR","2018",58.9321320434
"Kuwait","KWT","2018",62.272
"Latin America & Caribbean (excluding high income)","LAC","2018",73.55907570987632
"Lao PDR","LAO","2018",95.9016393443
"Lebanon","LBN","2018",38.0434782609
"Liberia","LBR","2018",8.4304318026
"Libya","LBY","2018",83.1903945111
"St. Lucia","LCA","2018",70.8624708625
"Latin America & Caribbean","LCN","2018",75.02961649557278
"Least developed countries: UN classification","LDC","2018",90.65139500110159
"Low income","LIC","2018",90.30108241701375
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",87.362892013
"Lower middle income","LMC","2018",87.80616837260811
"Low & middle income","LMY","2018",79.21949242793985
"Lesotho","LSO","2018",8.6757990868
"Late-demographic dividend","LTE","2018",64.86523298831592
"Lithuania","LTU","2018",22.4615747474
"Luxembourg","LUX","2018",0.9578544061
"Latvia","LVA","2018",29.9287151825
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",87.7768190969
"Monaco","MCO","2018",0.0
"Moldova","MDA","2018",5.13739546
"Madagascar","MDG","2018",95.8921287315
"Maldives","MDV","2018",0.0
"Middle East & North Africa","MEA","2018",84.59260384685892
"Mexico","MEX","2018",75.7204610951
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",78.75773948310916
"North Macedonia","MKD","2018",6.2517147239
"Mali","MLI","2018",97.8596220594
"Malta","MLT","2018",39.7460392146
"Myanmar","MMR","2018",88.555735908
"Middle East & North Africa (excluding high income)","MNA","2018",85.53854448023587
"Montenegro","MNE","2018",1.0565568676
"Mongolia","MNG","2018",54.2603806228
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",73.0482009504
"Mauritania","MRT","2018",90.5791734558
"Mauritius","MUS","2018",51.0067114094
"Malawi","MWI","2018",85.9375
"Malaysia","MYS","2018",45.6450437318
"North America","NAC","2018",37.47063075535071
"Namibia","NAM","2018",69.7916666667
"New Caledonia","NCL","2018",""
"Niger","NER","2018",90.8655975646
"Nigeria","NGA","2018",44.1683366733
"Nicaragua","NIC","2018",84.1869537832
"Netherlands","NLD","2018",3.7341474871
"Norway","NOR","2018",31.3949167658
"Nepal","NPL","2018",98.1352202251
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",65.7324801433
"OECD members","OED","2018",49.402538493742824
"Oman","OMN","2018",82.5947677523
"Other small states","OSS","2018",50.45518603040797
"Pakistan","PAK","2018",93.9765603707
"Panama","PAN","2018",36.8251609708
"Peru","PER","2018",85.7697872568
"Philippines","PHL","2018",73.7521331696
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",0.2550369804
"Poland","POL","2018",13.8470740704
"Pre-demographic dividend","PRE","2018",86.58273109722253
"Puerto Rico","PRI","2018",3.4661780424
"Korea, Dem. People's Rep.","PRK","2018",76.3473399709
"Portugal","PRT","2018",56.9913333333
"Paraguay","PRY","2018",78.6158309159
"West Bank and Gaza","PSE","2018",45.0577663671
"Pacific island small states","PSS","2018",58.8928150766
"Post-demographic dividend","PST","2018",40.93030746377118
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",41.369075376
"Romania","ROU","2018",22.2412718204
"Russian Federation","RUS","2018",28.7565566183
"Rwanda","RWA","2018",60.2337105621
"South Asia","SAS","2018",91.26382635438478
"Saudi Arabia","SAU","2018",81.5635580179
"Sudan","SDN","2018",96.1945424169
"Senegal","SEN","2018",91.1148414671
"Singapore","SGP","2018",4.0
"Solomon Islands","SLB","2018",""
"Sierra Leone","SLE","2018",21.5362865221
"El Salvador","SLV","2018",67.5637393768
"San Marino","SMR","2018",""
"Somalia","SOM","2018",99.4845360825
"Serbia","SRB","2018",12.8169140801
"Sub-Saharan Africa (excluding high income)","SSA","2018",78.78601588086569
"South Sudan","SSD","2018",36.4741641337
"Sub-Saharan Africa","SSF","2018",78.77972647149795
"Small states","SST","2018",50.918949037200704
"Sao Tome and Principe","STP","2018",62.5916870416
"Suriname","SUR","2018",69.9951290794
"Slovak Republic","SVK","2018",4.6001796945
"Slovenia","SVN","2018",0.3121748179
"Sweden","SWE","2018",4.1628628811
"Eswatini","SWZ","2018",94.1947565543
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",6.5693430657
"Syrian Arab Republic","SYR","2018",87.5277439679
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",76.4211005002
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",72.2844779484575
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",65.40663224319199
"Togo","TGO","2018",34.0807174888
"Thailand","THA","2018",90.3744808572
"Tajikistan","TJK","2018",75.4859832208
"Turkmenistan","TKM","2018",94.2977749159
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",75.40316608180358
"Timor-Leste","TLS","2018",91.3822525597
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",85.58627607829197
"Tonga","TON","2018",""
"South Asia (IDA & IBRD)","TSA","2018",91.26382635438478
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",78.77972647149795
"Trinidad and Tobago","TTO","2018",4.3580375783
"Tunisia","TUN","2018",76.2764324915
"Turkiye","TUR","2018",87.1179590806
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",89.3518518519
"Uganda","UGA","2018",40.6593406593
"Ukraine","UKR","2018",41.5550794501
"Upper middle income","UMC","2018",66.40729433180451
"Uruguay","URY","2018",86.6120218579
"United States","USA","2018",39.6587814265
"Uzbekistan","UZB","2018",92.2920203735
"St. Vincent and the Grenadines","VCT","2018",0.0
"Venezuela, RB","VEN","2018",73.852110155
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",94.7823966841
"Vanuatu","VUT","2018",""
"World","WLD","2018",71.20462103618446
"Samoa","WSM","2018",""
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",90.7433380084
"South Africa","ZAF","2018",57.8337531486
"Zambia","ZMB","2018",73.2824427481
"Zimbabwe","ZWE","2018",80.6354257516
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",83.35041822297987
"Afghanistan","AFG","2019",98.169627299
"Africa Western and Central","AFW","2019",66.54405313878414
"Angola","AGO","2019",20.7849249079
"Albania","ALB","2019",61.1847922193
"Andorra","AND","2019",""
"Arab World","ARB","2019",80.91654204133086
"United Arab Emirates","ARE","2019",47.2542977163
"Argentina","ARG","2019",73.928004235
"Armenia","ARM","2019",74.4851657941
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",15.652173913
"Australia","AUS","2019",66.8328726039
"Austria","AUT","2019",2.2078405544
"Azerbaijan","AZE","2019",92.2478157268
"Burundi","BDI","2019",79.2574080685
"Belgium","BEL","2019",1.2742142406
"Benin","BEN","2019",25.2136752137
"Burkina Faso","BFA","2019",51.4303178484
"Bangladesh","BGD","2019",87.8171173683
"Bulgaria","BGR","2019",14.7178163039
"Bahrain","BHR","2019",33.3103130755
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",""
"Belarus","BLR","2019",27.0250368189
"Belize","BLZ","2019",67.7227722772
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",91.9540229885
"Brazil","BRA","2019",63.0782918149
"Barbados","BRB","2019",67.6543209877
"Brunei Darussalam","BRN","2019",5.7608695652
"Bhutan","BTN","2019",94.0828402367
"Botswana","BWA","2019",36.9275706718
"Central African Republic","CAF","2019",0.5517241379
"Canada","CAN","2019",10.6510998868
"Central Europe and the Baltics","CEB","2019",13.885016299901483
"Switzerland","CHE","2019",9.05645435
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",90.8866234167
"China","CHN","2019",61.1555836046
"Cote d'Ivoire","CIV","2019",51.6351118761
"Cameroon","CMR","2019",67.7140757075
"Congo, Dem. Rep.","COD","2019",10.517846694
"Congo, Rep.","COG","2019",4.3620501636
"Colombia","COL","2019",85.6027338033
"Comoros","COM","2019",47.0
"Cabo Verde","CPV","2019",92.5925925926
"Costa Rica","CRI","2019",65.9766835594
"Caribbean small states","CSS","2019",51.564154778859304
"Cuba","CUB","2019",64.9374910188
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",60.5839416058
"Czechia","CZE","2019",2.8552456839
"Germany","DEU","2019",1.4019777665
"Djibouti","DJI","2019",15.7894736842
"Dominica","DMA","2019",5.0
"Denmark","DNK","2019",53.5757418089
"Dominican Republic","DOM","2019",83.3122197865
"Algeria","DZA","2019",63.7640986427
"East Asia & Pacific (excluding high income)","EAP","2019",72.4949832279153
"Early-demographic dividend","EAR","2019",86.28266202429897
"East Asia & Pacific","EAS","2019",71.75436832591566
"Europe & Central Asia (excluding high income)","ECA","2019",65.20541579408491
"Europe & Central Asia","ECS","2019",51.612789973484325
"Ecuador","ECU","2019",81.427707199
"Egypt, Arab Rep.","EGY","2019",79.1612903226
"Euro area","EMU","2019",34.22394287185966
"Eritrea","ERI","2019",94.5017182131
"Spain","ESP","2019",65.2999936095
"Estonia","EST","2019",0.4829861663
"Ethiopia","ETH","2019",91.8364444782
"European Union","EUU","2019",31.04616493311852
"Fragile and conflict affected situations","FCS","2019",80.8781559057515
"Finland","FIN","2019",28.5714285714
"Fiji","FJI","2019",58.8928150766
"France","FRA","2019",12.1161767831
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",28.9719626168
"United Kingdom","GBR","2019",14.0498812352
"Georgia","GEO","2019",37.5920719529
"Ghana","GHA","2019",73.0574900997
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",67.4157303371
"Gambia, The","GMB","2019",38.5826771654
"Guinea-Bissau","GNB","2019",75.7894736842
"Equatorial Guinea","GNQ","2019",5.0505050505
"Greece","GRC","2019",80.148294612
"Grenada","GRD","2019",14.8936170213
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",56.7371619386
"Guam","GUM","2019",""
"Guyana","GUY","2019",94.344846681
"High income","HIC","2019",43.699598630976766
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",73.304293715
"Heavily indebted poor countries (HIPC)","HPC","2019",90.77997523670055
"Croatia","HRV","2019",6.2794348509
"Haiti","HTI","2019",83.3793103448
"Hungary","HUN","2019",11.1660234764
"IBRD only","IBD","2019",76.45080343880875
"IDA & IBRD total","IBT","2019",78.66180783968326
"IDA total","IDA","2019",89.88175515472263
"IDA blend","IDB","2019",90.47941856731246
"Indonesia","IDN","2019",85.2067285018
"IDA only","IDX","2019",89.26000333718487
"Isle of Man","IMN","2019",""
"India","IND","2019",90.4073587385
"Not classified","INX","2019",""
"Ireland","IRL","2019",2.2986260337
"Iran, Islamic Rep.","IRN","2019",92.1757770632
"Iraq","IRQ","2019",78.1172730484
"Iceland","ISL","2019",0.107797341
"Israel","ISR","2019",51.3805004314
"Italy","ITA","2019",50.132704217
"Jamaica","JAM","2019",8.4194977843
"Jordan","JOR","2019",51.645457343
"Japan","JPN","2019",67.9846938776
"Kazakhstan","KAZ","2019",66.8048739211
"Kenya","KEN","2019",80.2083333333
"Kyrgyz Republic","KGZ","2019",92.6892950392
"Cambodia","KHM","2019",94.0018315018
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",1.2820512821
"Korea, Rep.","KOR","2019",58.9321320434
"Kuwait","KWT","2019",62.272
"Latin America & Caribbean (excluding high income)","LAC","2019",74.55912368567746
