"Country Name","Country Code","Año","SL.EMP.VULN.ZS"
"Trinidad and Tobago","TTO","2012",15.899786614239305
"Tunisia","TUN","2012",21.63143046426628
"Turkiye","TUR","2012",32.0774286450307
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",85.0998049044739
"Uganda","UGA","2012",76.2794024429062
"Ukraine","UKR","2012",17.72598872503089
"Upper middle income","UMC","2012",40.678513767020625
"Uruguay","URY","2012",22.406095212528918
"United States","USA","2012",4.557512477504806
"Uzbekistan","UZB","2012",37.56624417040454
"St. Vincent and the Grenadines","VCT","2012",20.348134991119
"Venezuela, RB","VEN","2012",31.9133470276435
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",5.971621348994638
"Viet Nam","VNM","2012",62.535020542522005
"Vanuatu","VUT","2012",67.51689810779925
"World","WLD","2012",46.35137230791477
"Samoa","WSM","2012",30.90887970660955
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",42.3131936594128
"South Africa","ZAF","2012",20.784223573777865
"Zambia","ZMB","2012",79.35216820733395
"Zimbabwe","ZWE","2012",74.86312638322907
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",73.10240388581917
"Afghanistan","AFG","2013",86.8647686925903
"Africa Western and Central","AFW","2013",80.10631773781826
"Angola","AGO","2013",61.57786778265783
"Albania","ALB","2013",57.7794840533341
"Andorra","AND","2013",""
"Arab World","ARB","2013",27.051525728329146
"United Arab Emirates","ARE","2013",0.3844219619485678
"Argentina","ARG","2013",19.6857839630952
"Armenia","ARM","2013",64.10679868069809
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",9.101500152920435
"Austria","AUT","2013",9.68263806049916
"Azerbaijan","AZE","2013",56.435242369082104
"Burundi","BDI","2013",86.7485774633825
"Belgium","BEL","2013",10.780207512375334
"Benin","BEN","2013",78.36116671411065
"Burkina Faso","BFA","2013",88.11225970874099
"Bangladesh","BGD","2013",60.445218549592596
"Bulgaria","BGR","2013",8.218080772734194
"Bahrain","BHR","2013",1.074478407520508
"Bahamas, The","BHS","2013",14.4980690696023
"Bosnia and Herzegovina","BIH","2013",20.48215539654783
"Belarus","BLR","2013",3.3167970721090376
"Belize","BLZ","2013",29.52167696741839
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",54.5944791599736
"Brazil","BRA","2013",25.43024724986065
"Barbados","BRB","2013",15.916187408358473
"Brunei Darussalam","BRN","2013",5.204506425218119
"Bhutan","BTN","2013",70.9017637389222
"Botswana","BWA","2013",28.37796717538462
"Central African Republic","CAF","2013",91.9018747530679
"Canada","CAN","2013",10.705055973889166
"Central Europe and the Baltics","CEB","2013",17.318632419422233
"Switzerland","CHE","2013",11.27837058855418
"Channel Islands","CHI","2013",11.54722036168784
"Chile","CHL","2013",21.217974290425317
"China","CHN","2013",45.535674209251596
"Cote d'Ivoire","CIV","2013",75.8313675158153
"Cameroon","CMR","2013",75.0537983984868
"Congo, Dem. Rep.","COD","2013",80.8828260946332
"Congo, Rep.","COG","2013",75.26318217645371
"Colombia","COL","2013",47.92697753346705
"Comoros","COM","2013",58.49741999702524
"Cabo Verde","CPV","2013",38.2118387628908
"Costa Rica","CRI","2013",27.23634315784962
"Caribbean small states","CSS","2013",27.153927689006657
"Cuba","CUB","2013",17.68921149230562
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",13.51958852088643
"Czechia","CZE","2013",14.18759284291331
"Germany","DEU","2013",6.474573805697998
"Djibouti","DJI","2013",52.93250617421437
"Dominica","DMA","2013",""
"Denmark","DNK","2013",5.521280569599096
"Dominican Republic","DOM","2013",40.72866934807858
"Algeria","DZA","2013",26.92807213988469
"East Asia & Pacific (excluding high income)","EAP","2013",47.890168457553884
"Early-demographic dividend","EAR","2013",59.756295051980736
"East Asia & Pacific","EAS","2013",44.49963838306768
"Europe & Central Asia (excluding high income)","ECA","2013",19.327500784935335
"Europe & Central Asia","ECS","2013",15.224022335337175
"Ecuador","ECU","2013",41.79120782225091
"Egypt, Arab Rep.","EGY","2013",26.312819853131302
"Euro area","EMU","2013",10.92922701953475
"Eritrea","ERI","2013",71.2577311391438
"Spain","ESP","2013",12.776104171596279
"Estonia","EST","2013",5.197203896252373
"Ethiopia","ETH","2013",87.7271944567306
"European Union","EUU","2013",12.234648486497612
"Fragile and conflict affected situations","FCS","2013",70.40604561523847
"Finland","FIN","2013",9.422529620389485
"Fiji","FJI","2013",43.0088795203093
"France","FRA","2013",6.973527663260474
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",30.64354784928311
"United Kingdom","GBR","2013",12.17380373160305
"Georgia","GEO","2013",56.176320698474996
"Ghana","GHA","2013",68.8822191433574
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",84.8215086541528
"Gambia, The","GMB","2013",74.3256409230892
"Guinea-Bissau","GNB","2013",69.6664070340753
"Equatorial Guinea","GNQ","2013",73.02991606577095
"Greece","GRC","2013",30.33471788105335
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",40.78043021106967
"Guam","GUM","2013",9.041002648673443
"Guyana","GUY","2013",30.65039443974318
"High income","HIC","2013",9.720407318709439
"Hong Kong SAR, China","HKG","2013",6.905690452266055
"Honduras","HND","2013",42.72838251805928
"Heavily indebted poor countries (HIPC)","HPC","2013",79.09874824021095
"Croatia","HRV","2013",13.69076075811223
"Haiti","HTI","2013",74.1089828766925
"Hungary","HUN","2013",7.540753398798242
"IBRD only","IBD","2013",48.531586333544205
"IDA & IBRD total","IBT","2013",53.26026726278324
"IDA total","IDA","2013",71.09206647592097
"IDA blend","IDB","2013",67.26968864803477
"Indonesia","IDN","2013",50.159038473697194
"IDA only","IDX","2013",72.87007940833625
"Isle of Man","IMN","2013",""
"India","IND","2013",78.506349591502
"Not classified","INX","2013",""
"Ireland","IRL","2013",12.366411579118001
"Iran, Islamic Rep.","IRN","2013",40.41070004790076
"Iraq","IRQ","2013",28.48723827097471
"Iceland","ISL","2013",9.87409786551835
"Israel","ISR","2013",7.771119904380794
"Italy","ITA","2013",17.90738561980142
"Jamaica","JAM","2013",37.58592764346853
"Jordan","JOR","2013",8.609639218667319
"Japan","JPN","2013",9.12868027949607
"Kazakhstan","KAZ","2013",28.56909572575686
"Kenya","KEN","2013",64.0779315843387
"Kyrgyz Republic","KGZ","2013",41.5239834573604
"Cambodia","KHM","2013",58.381538888230686
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",21.28004262995116
"Kuwait","KWT","2013",0.5480564243830258
"Latin America & Caribbean (excluding high income)","LAC","2013",32.10524369344731
"Lao PDR","LAO","2013",82.3760689450186
"Lebanon","LBN","2013",21.993296901201298
"Liberia","LBR","2013",77.88239247943109
"Libya","LBY","2013",10.771891648485061
"St. Lucia","LCA","2013",24.74374547886497
"Latin America & Caribbean","LCN","2013",31.550549395814016
"Least developed countries: UN classification","LDC","2013",75.03408798014914
"Low income","LIC","2013",80.08324345135206
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",40.67404608705431
"Lower middle income","LMC","2013",66.90277986295895
"Low & middle income","LMY","2013",53.93156774170408
"Lesotho","LSO","2013",34.2958914538978
"Late-demographic dividend","LTE","2013",41.17579778047275
"Lithuania","LTU","2013",9.571552997311318
"Luxembourg","LUX","2013",6.167573759964483
"Latvia","LVA","2013",7.353886596712474
"Macao SAR, China","MAC","2013",3.545860331975394
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",51.1340118109451
"Monaco","MCO","2013",""
"Moldova","MDA","2013",57.37518465451557
"Madagascar","MDG","2013",86.0075750073756
"Maldives","MDV","2013",19.83009180420224
"Middle East & North Africa","MEA","2013",26.111205823230048
"Mexico","MEX","2013",28.44610035115135
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",51.697300929582084
"North Macedonia","MKD","2013",23.002547060639372
"Mali","MLI","2013",83.2376004942604
"Malta","MLT","2013",10.279106815987891
"Myanmar","MMR","2013",65.3342259330681
"Middle East & North Africa (excluding high income)","MNA","2013",32.9409500055361
"Montenegro","MNE","2013",12.71290944123316
"Mongolia","MNG","2013",49.604447092481365
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",84.7052790814825
"Mauritania","MRT","2013",56.0353329828273
"Mauritius","MUS","2013",17.208867945041398
"Malawi","MWI","2013",61.2565500665827
"Malaysia","MYS","2013",21.764422283234058
"North America","NAC","2013",5.157686085428294
"Namibia","NAM","2013",33.04155262645581
"New Caledonia","NCL","2013",12.813931690566507
"Niger","NER","2013",91.16374391236239
"Nigeria","NGA","2013",81.83159976963327
"Nicaragua","NIC","2013",41.32475215766396
"Netherlands","NLD","2013",12.185258566932408
"Norway","NOR","2013",5.141197057813111
"Nepal","NPL","2013",80.2057342132479
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",14.78834006305663
"OECD members","OED","2013",13.558756249272223
"Oman","OMN","2013",3.154843957627012
"Other small states","OSS","2013",29.967595625599223
"Pakistan","PAK","2013",58.9518154751802
"Panama","PAN","2013",29.844040868600562
"Peru","PER","2013",47.83681318386451
"Philippines","PHL","2013",38.6320866333073
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",78.0210400871192
"Poland","POL","2013",17.63259690932528
"Pre-demographic dividend","PRE","2013",77.23177458753386
"Puerto Rico","PRI","2013",12.262492062716706
"Korea, Dem. People's Rep.","PRK","2013",81.8803512827304
"Portugal","PRT","2013",16.683318597576765
"Paraguay","PRY","2013",38.234509550298185
"West Bank and Gaza","PSE","2013",25.67800191849254
"Pacific island small states","PSS","2013",53.87553582417151
"Post-demographic dividend","PST","2013",9.537472364289396
"French Polynesia","PYF","2013",16.201719730420635
"Qatar","QAT","2013",0.1935052621788882
"Romania","ROU","2013",31.5499292243087
"Russian Federation","RUS","2013",5.957431136644932
"Rwanda","RWA","2013",71.5384657435084
"South Asia","SAS","2013",74.24525952683018
"Saudi Arabia","SAU","2013",2.077362065226223
"Sudan","SDN","2013",59.47329728940557
"Senegal","SEN","2013",67.5402926270958
"Singapore","SGP","2013",8.656761314462969
"Solomon Islands","SLB","2013",69.79460218289469
"Sierra Leone","SLE","2013",86.74037692169021
"El Salvador","SLV","2013",37.64241177041724
"San Marino","SMR","2013",""
"Somalia","SOM","2013",48.4924278910473
"Serbia","SRB","2013",28.66399720550011
"Sub-Saharan Africa (excluding high income)","SSA","2013",75.77794787477112
"South Sudan","SSD","2013",91.3846525754913
"Sub-Saharan Africa","SSF","2013",75.77794787477112
"Small states","SST","2013",30.835626399414412
"Sao Tome and Principe","STP","2013",57.793011520518
"Suriname","SUR","2013",18.23742759703353
"Slovak Republic","SVK","2013",12.448493841561733
"Slovenia","SVN","2013",14.667101497971881
"Sweden","SWE","2013",6.781472096982116
"Eswatini","SWZ","2013",31.58748302147276
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",34.35179812453542
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",90.61599365688521
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",47.424131989187075
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",19.67950142451134
"Togo","TGO","2013",76.10183603820539
"Thailand","THA","2013",54.8578446806101
"Tajikistan","TJK","2013",28.9614305167147
"Turkmenistan","TKM","2013",30.12610115981758
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",31.9215915336879
"Timor-Leste","TLS","2013",69.0145496005051
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",33.00203895499862
"Tonga","TON","2013",39.74989693555036
"South Asia (IDA & IBRD)","TSA","2013",74.24525952683018
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",75.77794787477113
"Trinidad and Tobago","TTO","2013",16.231629418959447
"Tunisia","TUN","2013",20.77208077270985
"Turkiye","TUR","2013",31.2930019578028
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",84.5330046184749
"Uganda","UGA","2013",75.4915080032522
"Ukraine","UKR","2013",18.104698458115756
"Upper middle income","UMC","2013",40.0695933063165
"Uruguay","URY","2013",22.46069301068959
"United States","USA","2013",4.474063135897692
"Uzbekistan","UZB","2013",37.13100276793089
"St. Vincent and the Grenadines","VCT","2013",20.35668909698364
"Venezuela, RB","VEN","2013",31.68902117992296
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",6.218398792264742
"Viet Nam","VNM","2013",62.6538711947751
"Vanuatu","VUT","2013",66.34129699301565
"World","WLD","2013",45.98975066201167
"Samoa","WSM","2013",30.87215308180432
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",42.488006754929
"South Africa","ZAF","2013",19.339536149106184
"Zambia","ZMB","2013",78.42741155115678
"Zimbabwe","ZWE","2013",74.91150333770138
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",72.70009932799894
"Afghanistan","AFG","2014",85.6154632020901
"Africa Western and Central","AFW","2014",80.30525591767378
"Angola","AGO","2014",58.54488033630863
"Albania","ALB","2014",55.9762981935595
"Andorra","AND","2014",""
"Arab World","ARB","2014",26.72670083842342
"United Arab Emirates","ARE","2014",0.3170451133154244
"Argentina","ARG","2014",20.177976049126848
"Armenia","ARM","2014",63.928024053267166
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",8.824023672015002
"Austria","AUT","2014",9.5540771400399
"Azerbaijan","AZE","2014",56.8872717657987
"Burundi","BDI","2014",86.5580699477234
"Belgium","BEL","2014",10.5044187226307
"Benin","BEN","2014",78.25514557239775
"Burkina Faso","BFA","2014",87.2170022162212
"Bangladesh","BGD","2014",59.7747966160064
"Bulgaria","BGR","2014",8.677416814943244
"Bahrain","BHR","2014",1.0628139094850888
"Bahamas, The","BHS","2014",14.702197020377376
"Bosnia and Herzegovina","BIH","2014",18.46541938610475
"Belarus","BLR","2014",3.3396211478699986
"Belize","BLZ","2014",23.861980406584962
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",54.6586416428446
"Brazil","BRA","2014",25.33387748024408
"Barbados","BRB","2014",15.760679688740622
"Brunei Darussalam","BRN","2014",5.269001395761958
"Bhutan","BTN","2014",71.0130980199237
"Botswana","BWA","2014",28.02418349034534
"Central African Republic","CAF","2014",92.22576328825619
"Canada","CAN","2014",10.678307219875943
"Central Europe and the Baltics","CEB","2014",16.977707152528684
"Switzerland","CHE","2014",10.909103423194761
"Channel Islands","CHI","2014",11.50836355906311
"Chile","CHL","2014",21.74078855396859
"China","CHN","2014",44.9604034722854
"Cote d'Ivoire","CIV","2014",74.8161129842947
"Cameroon","CMR","2014",74.5631065304197
"Congo, Dem. Rep.","COD","2014",81.0737381858807
"Congo, Rep.","COG","2014",75.17571165605932
"Colombia","COL","2014",47.49399949815896
"Comoros","COM","2014",57.61007749367111
"Cabo Verde","CPV","2014",37.3193566057467
"Costa Rica","CRI","2014",26.62728292817157
"Caribbean small states","CSS","2014",27.029639956023807
"Cuba","CUB","2014",18.87185242561935
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",14.183289584656059
"Czechia","CZE","2014",14.535838176910003
"Germany","DEU","2014",6.3190275771544036
"Djibouti","DJI","2014",52.539763981529035
"Dominica","DMA","2014",""
"Denmark","DNK","2014",5.354486898815041
"Dominican Republic","DOM","2014",41.17209367806646
"Algeria","DZA","2014",26.81969229979318
"East Asia & Pacific (excluding high income)","EAP","2014",47.205469388693345
"Early-demographic dividend","EAR","2014",59.068756808416026
"East Asia & Pacific","EAS","2014",43.836644810535375
"Europe & Central Asia (excluding high income)","ECA","2014",18.52459831151649
"Europe & Central Asia","ECS","2014",14.863715479148379
"Ecuador","ECU","2014",39.58235328285966
"Egypt, Arab Rep.","EGY","2014",25.4545557603615
"Euro area","EMU","2014",10.879625914853717
"Eritrea","ERI","2014",70.4998232919513
"Spain","ESP","2014",12.536824160341505
"Estonia","EST","2014",5.2711274876229135
"Ethiopia","ETH","2014",87.3664159541095
"European Union","EUU","2014",12.146929933455553
"Fragile and conflict affected situations","FCS","2014",70.36255767078563
"Finland","FIN","2014",9.768688480491798
"Fiji","FJI","2014",41.8798827717305
"France","FRA","2014",7.365814499926998
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",30.78776487732381
"United Kingdom","GBR","2014",12.72644457862298
"Georgia","GEO","2014",54.8169776735236
"Ghana","GHA","2014",69.8096305588442
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",84.1969290149599
"Gambia, The","GMB","2014",74.4817953169482
"Guinea-Bissau","GNB","2014",69.8113627016152
"Equatorial Guinea","GNQ","2014",73.59448551663972
"Greece","GRC","2014",29.639410485093958
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",37.7668695744519
"Guam","GUM","2014",9.068831627250265
"Guyana","GUY","2014",30.22882424776284
"High income","HIC","2014",9.635869358778912
"Hong Kong SAR, China","HKG","2014",6.186117053845516
"Honduras","HND","2014",38.87997541821374
"Heavily indebted poor countries (HIPC)","HPC","2014",78.83208124098823
"Croatia","HRV","2014",10.392251125512281
