"Country Name","Country Code","Año","SE.PRM.PRSL.FE.ZS"
"Korea, Rep.","KOR","2015",99.3943328857422
"Kuwait","KWT","2015",95.5419006347656
"Latin America & Caribbean (excluding high income)","LAC","2015",87.4118576049805
"Lao PDR","LAO","2015",80.6942367553711
"Lebanon","LBN","2015",86.7923126220703
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",87.5868301391602
"Least developed countries: UN classification","LDC","2015",57.7585601806641
"Low income","LIC","2015",52.5460014343262
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",98.5284194946289
"Lower middle income","LMC","2015",83.5471267700195
"Low & middle income","LMY","2015",81.3157577514648
"Lesotho","LSO","2015",80.6195907592773
"Late-demographic dividend","LTE","2015",95.2814331054688
"Lithuania","LTU","2015",98.5099029541016
"Luxembourg","LUX","2015",""
"Latvia","LVA","2015",97.3113098144531
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",93.1988372802734
"Monaco","MCO","2015",""
"Moldova","MDA","2015",96.0871505737305
"Madagascar","MDG","2015",36.1002006530762
"Maldives","MDV","2015",91.7125701904297
"Middle East & North Africa","MEA","2015",82.9813385009766
"Mexico","MEX","2015",94.006591796875
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",87.0238037109375
"North Macedonia","MKD","2015",""
"Mali","MLI","2015",""
"Malta","MLT","2015",""
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",83.3982925415039
"Montenegro","MNE","2015",93.3415832519531
"Mongolia","MNG","2015",98.764518737793
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",""
"Mauritius","MUS","2015",97.1291809082031
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",""
"North America","NAC","2015",91.7465896606445
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",""
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",""
"Netherlands","NLD","2015",""
"Norway","NOR","2015",99.5050277709961
"Nepal","NPL","2015",78.2974090576172
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",""
"OECD members","OED","2015",95.0125503540039
"Oman","OMN","2015",98.3361587524414
"Other small states","OSS","2015",74.9296035766602
"Pakistan","PAK","2015",75.0952835083008
"Panama","PAN","2015",""
"Peru","PER","2015",""
"Philippines","PHL","2015",""
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",98.2876129150391
"Pre-demographic dividend","PRE","2015",59.8774108886719
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",""
"Paraguay","PRY","2015",""
"West Bank and Gaza","PSE","2015",98.2970962524414
"Pacific island small states","PSS","2015",86.4235916137695
"Post-demographic dividend","PST","2015",95.0882415771484
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",""
"Russian Federation","RUS","2015",97.6099472045898
"Rwanda","RWA","2015",61.1711387634277
"South Asia","SAS","2015",86.392578125
"Saudi Arabia","SAU","2015",""
"Sudan","SDN","2015",87.6505126953125
"Senegal","SEN","2015",""
"Singapore","SGP","2015",""
"Solomon Islands","SLB","2015",81.1672897338867
"Sierra Leone","SLE","2015",49.7361183166504
"El Salvador","SLV","2015",79.3891906738281
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",98.6389770507812
"Sub-Saharan Africa (excluding high income)","SSA","2015",59.5194511413574
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",59.5212287902832
"Small states","SST","2015",78.3370819091797
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",97.4376983642578
"Slovak Republic","SVK","2015",98.6006927490234
"Slovenia","SVN","2015",99.5037231445312
"Sweden","SWE","2015",""
"Eswatini","SWZ","2015",84.6615524291992
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",97.3545379638672
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",26.1211109161377
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",94.0032501220703
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",97.4496002197266
"Togo","TGO","2015",""
"Thailand","THA","2015",""
"Tajikistan","TJK","2015",99.3693008422852
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",87.5026092529297
"Timor-Leste","TLS","2015",82.3895111083984
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",83.1660537719727
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",86.392578125
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",59.5212287902832
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",""
"Turkiye","TUR","2015",95.7996292114258
"Tuvalu","TUV","2015",49.2051811218262
"Tanzania","TZA","2015",""
"Uganda","UGA","2015",""
"Ukraine","UKR","2015",95.7141189575195
"Upper middle income","UMC","2015",92.9029235839844
"Uruguay","URY","2015",99.6773681640625
"United States","USA","2015",""
"Uzbekistan","UZB","2015",99.7412261962891
"St. Vincent and the Grenadines","VCT","2015",91.0592575073242
"Venezuela, RB","VEN","2015",83.7167282104492
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",""
"Vanuatu","VUT","2015",""
"World","WLD","2015",82.6070709228516
"Samoa","WSM","2015",97.1021728515625
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",90.2526473999023
"Zambia","ZMB","2015",""
"Zimbabwe","ZWE","2015",83.3529815673828
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",57.9976692199707
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",61.428768157959
"Angola","AGO","2016",""
"Albania","ALB","2016",93.6810913085938
"Andorra","AND","2016",70.1483688354492
"Arab World","ARB","2016",80.1829071044922
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",94.1917495727539
"Armenia","ARM","2016",93.0271835327148
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",""
"Austria","AUT","2016",""
"Azerbaijan","AZE","2016",98.3855667114258
"Burundi","BDI","2016",46.0094184875488
"Belgium","BEL","2016",""
"Benin","BEN","2016",""
"Burkina Faso","BFA","2016",70.9876403808594
"Bangladesh","BGD","2016",""
"Bulgaria","BGR","2016",94.5932998657227
"Bahrain","BHR","2016",97.7678909301758
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",98.083869934082
"Belarus","BLR","2016",97.6082382202148
"Belize","BLZ","2016",95.4157867431641
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",95.6119689941406
"Brazil","BRA","2016",""
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",92.3037719726562
"Bhutan","BTN","2016",93.1040878295898
"Botswana","BWA","2016",""
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",""
"Central Europe and the Baltics","CEB","2016",96.3702392578125
"Switzerland","CHE","2016",99.616813659668
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",99.9019088745117
"China","CHN","2016",""
"Cote d'Ivoire","CIV","2016",""
"Cameroon","CMR","2016",41.2615585327148
"Congo, Dem. Rep.","COD","2016",""
"Congo, Rep.","COG","2016",""
"Colombia","COL","2016",93.9779815673828
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",""
"Costa Rica","CRI","2016",""
"Caribbean small states","CSS","2016",90.1967086791992
"Cuba","CUB","2016",95.7601776123047
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",99.0222778320312
"Czechia","CZE","2016",99.5530395507812
"Germany","DEU","2016",""
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",""
"Denmark","DNK","2016",""
"Dominican Republic","DOM","2016",80.8602523803711
"Algeria","DZA","2016",95.9844665527344
"East Asia & Pacific (excluding high income)","EAP","2016",95.2822036743164
"Early-demographic dividend","EAR","2016",83.3191909790039
"East Asia & Pacific","EAS","2016",95.3034973144531
"Europe & Central Asia (excluding high income)","ECA","2016",98.818962097168
"Europe & Central Asia","ECS","2016",98.4672012329102
"Ecuador","ECU","2016",91.6867523193359
"Egypt, Arab Rep.","EGY","2016",97.0382766723633
"Euro area","EMU","2016",97.9957122802734
"Eritrea","ERI","2016",""
"Spain","ESP","2016",99.9814605712891
"Estonia","EST","2016",99.4003829956055
"Ethiopia","ETH","2016",""
"European Union","EUU","2016",97.7299499511719
"Fragile and conflict affected situations","FCS","2016",59.6734886169434
"Finland","FIN","2016",99.9812393188477
"Fiji","FJI","2016",""
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",99.4975204467773
"Georgia","GEO","2016",98.8624114990234
"Ghana","GHA","2016",83.2096633911133
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",""
"Gambia, The","GMB","2016",""
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",98.3764190673828
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",79.2360382080078
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",94.1940536499023
"Hong Kong SAR, China","HKG","2016",99.1456680297852
"Honduras","HND","2016",84.6495513916016
"Heavily indebted poor countries (HIPC)","HPC","2016",56.4388809204102
"Croatia","HRV","2016",96.7366180419922
"Haiti","HTI","2016",""
"Hungary","HUN","2016",97.8752288818359
"IBRD only","IBD","2016",90.8915023803711
"IDA & IBRD total","IBT","2016",80.5059509277344
"IDA total","IDA","2016",63.636848449707
"IDA blend","IDB","2016",71.1217803955078
"Indonesia","IDN","2016",98.9575119018555
"IDA only","IDX","2016",60.6055908203125
"Isle of Man","IMN","2016",""
"India","IND","2016",87.1502838134766
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",94.2207107543945
"Iraq","IRQ","2016",""
"Iceland","ISL","2016",98.1383972167969
"Israel","ISR","2016",97.7077102661133
"Italy","ITA","2016",99.7115631103516
"Jamaica","JAM","2016",93.6385192871094
"Jordan","JOR","2016",""
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",99.862548828125
"Kenya","KEN","2016",""
"Kyrgyz Republic","KGZ","2016",97.7878799438477
"Cambodia","KHM","2016",78.7918395996094
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",99.5034408569336
"Kuwait","KWT","2016",86.0947875976562
"Latin America & Caribbean (excluding high income)","LAC","2016",88.1933212280273
"Lao PDR","LAO","2016",82.5692977905273
"Lebanon","LBN","2016",97.3294677734375
"Liberia","LBR","2016",44.4406585693359
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",94.9443969726562
"Latin America & Caribbean","LCN","2016",88.2528381347656
"Least developed countries: UN classification","LDC","2016",57.7110290527344
"Low income","LIC","2016",52.8181381225586
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",99.2007522583008
"Lower middle income","LMC","2016",81.287727355957
"Low & middle income","LMY","2016",80.4580535888672
"Lesotho","LSO","2016",""
"Late-demographic dividend","LTE","2016",95.5009307861328
"Lithuania","LTU","2016",98.5403671264648
"Luxembourg","LUX","2016",84.2182006835938
"Latvia","LVA","2016",97.3088836669922
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",95.3965377807617
"Monaco","MCO","2016",""
"Moldova","MDA","2016",94.2689514160156
"Madagascar","MDG","2016",""
"Maldives","MDV","2016",89.4636001586914
"Middle East & North Africa","MEA","2016",83.3728866577148
"Mexico","MEX","2016",97.9281234741211
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",86.1117706298828
"North Macedonia","MKD","2016",""
"Mali","MLI","2016",""
"Malta","MLT","2016",""
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",83.576530456543
"Montenegro","MNE","2016",99.7658767700195
"Mongolia","MNG","2016",97.6589889526367
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",66.4172134399414
"Mauritius","MUS","2016",95.5488815307617
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",97.3129501342773
"North America","NAC","2016",91.7398071289062
"Namibia","NAM","2016",""
"New Caledonia","NCL","2016",""
"Niger","NER","2016",""
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",""
"Netherlands","NLD","2016",""
"Norway","NOR","2016",98.804573059082
"Nepal","NPL","2016",73.4071426391602
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",""
"OECD members","OED","2016",95.9947280883789
"Oman","OMN","2016",98.4711685180664
"Other small states","OSS","2016",75.2835235595703
"Pakistan","PAK","2016",""
"Panama","PAN","2016",""
"Peru","PER","2016",93.1110916137695
"Philippines","PHL","2016",95.2023162841797
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",94.3692474365234
"Pre-demographic dividend","PRE","2016",59.2852592468262
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",""
"Paraguay","PRY","2016",""
"West Bank and Gaza","PSE","2016",""
"Pacific island small states","PSS","2016",81.1905670166016
"Post-demographic dividend","PST","2016",95.359016418457
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",95.3088073730469
"Romania","ROU","2016",""
"Russian Federation","RUS","2016",""
"Rwanda","RWA","2016",63.0407981872559
"South Asia","SAS","2016",82.7963104248047
"Saudi Arabia","SAU","2016",""
"Sudan","SDN","2016",76.7871475219727
"Senegal","SEN","2016",""
"Singapore","SGP","2016",98.4272384643555
"Solomon Islands","SLB","2016",72.1294937133789
"Sierra Leone","SLE","2016",47.0709991455078
"El Salvador","SLV","2016",76.6303176879883
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",98.3732070922852
"Sub-Saharan Africa (excluding high income)","SSA","2016",59.2001304626465
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",59.2019195556641
"Small states","SST","2016",77.7431564331055
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",75.3954925537109
"Slovak Republic","SVK","2016",98.9827117919922
"Slovenia","SVN","2016",99.2481689453125
"Sweden","SWE","2016",""
"Eswatini","SWZ","2016",86.4170074462891
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",""
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",18.6110706329346
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",95.3046875
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",98.5273666381836
"Togo","TGO","2016",""
"Thailand","THA","2016",92.1492767333984
"Tajikistan","TJK","2016",99.3495330810547
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",88.1897506713867
"Timor-Leste","TLS","2016",85.7708435058594
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",83.3453521728516
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",82.7963104248047
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",59.2019195556641
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",95.0499725341797
"Turkiye","TUR","2016",99.9324417114258
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",""
"Uganda","UGA","2016",35.7316207885742
"Ukraine","UKR","2016",98.4429779052734
"Upper middle income","UMC","2016",94.0040435791016
"Uruguay","URY","2016",""
"United States","USA","2016",""
"Uzbekistan","UZB","2016",99.6093063354492
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",83.6764907836914
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",""
"Vanuatu","VUT","2016",""
"World","WLD","2016",81.8259887695312
"Samoa","WSM","2016",82.7438125610352
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",""
"Zambia","ZMB","2016",""
"Zimbabwe","ZWE","2016",82.5620574951172
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",57.8630485534668
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",62.9768981933594
"Angola","AGO","2017",""
"Albania","ALB","2017",93.2599334716797
"Andorra","AND","2017",""
"Arab World","ARB","2017",81.7250595092773
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",94.4696273803711
"Armenia","ARM","2017",93.6105499267578
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",""
"Austria","AUT","2017",99.7342987060547
"Azerbaijan","AZE","2017",""
"Burundi","BDI","2017",47.3229293823242
"Belgium","BEL","2017",""
"Benin","BEN","2017",""
"Burkina Faso","BFA","2017",73.6684875488281
"Bangladesh","BGD","2017",""
"Bulgaria","BGR","2017",96.2631607055664
"Bahrain","BHR","2017",96.2004165649414
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",95.3548431396484
"Belarus","BLR","2017",98.7380065917969
"Belize","BLZ","2017",96.158447265625
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",96.3788986206055
"Brazil","BRA","2017",""
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",""
"Botswana","BWA","2017",""
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",98.119873046875
"Switzerland","CHE","2017",99.8937911987305
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",99.602180480957
"China","CHN","2017",""
"Cote d'Ivoire","CIV","2017",""
"Cameroon","CMR","2017",38.3605690002441
"Congo, Dem. Rep.","COD","2017",""
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",94.9148178100586
"Comoros","COM","2017",""
"Cabo Verde","CPV","2017",""
"Costa Rica","CRI","2017",""
"Caribbean small states","CSS","2017",93.3499526977539
"Cuba","CUB","2017",97.111930847168
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",""
"Czechia","CZE","2017",99.4745178222656
"Germany","DEU","2017",""
"Djibouti","DJI","2017",""
"Dominica","DMA","2017",""
"Denmark","DNK","2017",99.8143692016602
"Dominican Republic","DOM","2017",81.6982192993164
"Algeria","DZA","2017",97.2509994506836
"East Asia & Pacific (excluding high income)","EAP","2017",95.9879302978516
"Early-demographic dividend","EAR","2017",83.1659622192383
"East Asia & Pacific","EAS","2017",95.9462585449219
"Europe & Central Asia (excluding high income)","ECA","2017",99.0255966186523
"Europe & Central Asia","ECS","2017",98.7207565307617
"Ecuador","ECU","2017",98.7291793823242
