"country_name","country_code","Año","GC.NLD.TOTL.GD.ZS"
"Palau","PLW","2018",6.177939620298953
"Papua New Guinea","PNG","2018",-2.579659407642314
"Poland","POL","2018",0.06640000075240794
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",-0.5922860776499452
"Paraguay","PRY","2018",-1.0181187376389524
"West Bank and Gaza","PSE","2018",-0.9121899170321381
"Pacific island small states","PSS","2018",2.7148818214550468
"Post-demographic dividend","PST","2018",-2.412264191765311
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",""
"Romania","ROU","2018",-2.7606446571669343
"Russian Federation","RUS","2018",2.9993192870904286
"Rwanda","RWA","2018",-2.921064993862768
"South Asia","SAS","2018",-2.5152122161940222
"Saudi Arabia","SAU","2018",-5.460219505587477
"Sudan","SDN","2018",""
"Senegal","SEN","2018",-3.7962961050389836
"Singapore","SGP","2018",4.777117368887908
"Solomon Islands","SLB","2018",1.4874879088635256
"Sierra Leone","SLE","2018",""
"El Salvador","SLV","2018",-0.6202718204824208
"San Marino","SMR","2018",""
"Somalia","SOM","2018",3.9207242693399925e-06
"Serbia","SRB","2018",0.6399364622280956
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",-1.1547010235684476
"Slovenia","SVN","2018",0.9178476491699972
"Sweden","SWE","2018",1.4658764378231206
"Eswatini","SWZ","2018",""
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",0.08815635157929382
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",0.9053622344772277
"Togo","TGO","2018",-0.5899423088984014
"Thailand","THA","2018",-0.3815017169648013
"Tajikistan","TJK","2018",""
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",-4.382348589430839
"Timor-Leste","TLS","2018",-2.8031861744144266
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",""
"South Asia (IDA & IBRD)","TSA","2018",-2.5152122161940214
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",-3.25321575881278
"Tunisia","TUN","2018",""
"Turkiye","TUR","2018",-2.2793114733762563
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",-0.29229252333944067
"Uganda","UGA","2018",-2.665618579282273
"Ukraine","UKR","2018",-1.7086006799886668
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",""
"United States","USA","2018",-4.807733134914458
"Uzbekistan","UZB","2018",2.7086229887696085
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",""
"Vanuatu","VUT","2018",6.3823500312586825
"World","WLD","2018",-2.356090173975978
"Samoa","WSM","2018",1.2216425984510044
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",-5.695513972467198
"Zambia","ZMB","2018",-8.779256855259325
"Zimbabwe","ZWE","2018",-3.623777473773146
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",-3.6000024607696908
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",1.5475151190785332
"Albania","ALB","2019",-1.4358851440399156
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",1.0484012586389824
"Argentina","ARG","2019",-3.9814928749404768
"Armenia","ARM","2019",-0.5333703207138613
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",-0.1408174798286396
"Austria","AUT","2019",0.4982057156189371
"Azerbaijan","AZE","2019",6.104617796674327
"Burundi","BDI","2019",""
"Belgium","BEL","2019",-1.6970971190963746
"Benin","BEN","2019",""
"Burkina Faso","BFA","2019",-2.924513188315966
"Bangladesh","BGD","2019",-3.928796932973616
"Bulgaria","BGR","2019",2.2570804096487898
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",-1.6794244450060114
"Bosnia and Herzegovina","BIH","2019",1.3915021636473888
"Belarus","BLR","2019",2.4405987253659114
"Belize","BLZ","2019",""
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",""
"Brazil","BRA","2019",-5.3663654188052154
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",1.455289187730696
"Botswana","BWA","2019",-4.216633947332449
"Central African Republic","CAF","2019",3.5288913069046886
"Canada","CAN","2019",0.23824724029559602
"Central Europe and the Baltics","CEB","2019",-0.9961306864376474
"Switzerland","CHE","2019",0.9362822131066866
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",-2.841990025033671
"China","CHN","2019",""
"Cote d'Ivoire","CIV","2019",-2.625983341754071
"Cameroon","CMR","2019",-3.2717856415519635
"Congo, Dem. Rep.","COD","2019",""
"Congo, Rep.","COG","2019",""
"Colombia","COL","2019",-2.2379864366538182
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",""
"Costa Rica","CRI","2019",""
"Caribbean small states","CSS","2019",-5.326485409036331
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",1.1847514634333924
"Czechia","CZE","2019",-0.36064935186026137
"Germany","DEU","2019",0.8808586947448411
"Djibouti","DJI","2019",""
"Dominica","DMA","2019",""
"Denmark","DNK","2019",3.948367948091032
"Dominican Republic","DOM","2019",-1.9952385879418968
"Algeria","DZA","2019",""
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",0.024568413605059704
"Europe & Central Asia","ECS","2019",-0.690836283479332
"Ecuador","ECU","2019",-4.250114508905719
"Egypt, Arab Rep.","EGY","2019",""
"Euro area","EMU","2019",-0.7922622581999171
"Eritrea","ERI","2019",""
"Spain","ESP","2019",-2.778774689625881
"Estonia","EST","2019",0.21141934595066222
"Ethiopia","ETH","2019",-2.7496602159516064
"European Union","EUU","2019",-0.6232931950439511
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",0.3055974785081173
"Fiji","FJI","2019",-3.717978789038487
"France","FRA","2019",-3.020263493098844
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",17.121040395083895
"Gabon","GAB","2019",2.8967019769508138
"United Kingdom","GBR","2019",-3.5952479966838577
"Georgia","GEO","2019",-1.961518666509867
"Ghana","GHA","2019",-4.2649679127262194
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",""
"Gambia, The","GMB","2019",""
"Guinea-Bissau","GNB","2019",-3.879030128849674
"Equatorial Guinea","GNQ","2019",1.943296049836589
"Greece","GRC","2019",1.1115509682279792
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",-2.23511076018448
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"High income","HIC","2019",-2.743084200330683
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",""
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",0.6189970376784127
"Haiti","HTI","2019",""
"Hungary","HUN","2019",-1.9413075675522269
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",-2.195798267163013
"IDA only","IDX","2019",-3.559772096206089
"Isle of Man","IMN","2019",""
"India","IND","2019",""
"Not classified","INX","2019",""
"Ireland","IRL","2019",0.6055948563950909
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",2.0023900255610205
"Iceland","ISL","2019",-0.9198138001455771
"Israel","ISR","2019",-3.8202361734522605
"Italy","ITA","2019",-1.5299598112819508
"Jamaica","JAM","2019",1.66254634474949
"Jordan","JOR","2019",-3.3493686109440772
"Japan","JPN","2019",-3.775047910884679
"Kazakhstan","KAZ","2019",-0.8835394015419811
"Kenya","KEN","2019",-4.056210759298915
"Kyrgyz Republic","KGZ","2019",0.40940332885229574
"Cambodia","KHM","2019",2.178688062561864
"Kiribati","KIR","2019",21.044731722857144
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",0.03735180751376164
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",-3.6686951018609726
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",-11.077232411717867
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",""
"Latin America & Caribbean","LCN","2019",-3.6763307156736436
"Least developed countries: UN classification","LDC","2019",-2.329532695116761
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",-6.41956744409319
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",-5.067323538980776
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",0.39279677184003564
"Luxembourg","LUX","2019",1.749657612902609
"Latvia","LVA","2019",-1.6772906925843993
"Macao SAR, China","MAC","2019",14.444218185229676
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",-3.6593935810865306
"Monaco","MCO","2019",""
"Moldova","MDA","2019",-1.3639645573446488
"Madagascar","MDG","2019",-1.048858920587862
"Maldives","MDV","2019",""
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",-1.6118172947378686
"Marshall Islands","MHL","2019",-1.8111287469674369
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",-1.9662453984001338
"Mali","MLI","2019",-1.570140525894068
"Malta","MLT","2019",0.5378140005051443
"Myanmar","MMR","2019",-3.6420153415608363
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",""
"Mongolia","MNG","2019",2.2170141142320103
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",2.174758560729045
"Mauritania","MRT","2019",""
"Mauritius","MUS","2019",-2.1129907500566287
"Malawi","MWI","2019",-4.325414658166016
"Malaysia","MYS","2019",-3.3704686331904687
"North America","NAC","2019",-4.919336992481489
"Namibia","NAM","2019",-3.2913788836883575
"New Caledonia","NCL","2019",""
"Niger","NER","2019",""
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",0.25760577327504314
"Netherlands","NLD","2019",2.070585630738388
"Norway","NOR","2019",7.504941009531165
"Nepal","NPL","2019",-4.793705760667543
"Nauru","NRU","2019",33.36041774285714
"New Zealand","NZL","2019",1.5059283282887148
"OECD members","OED","2019",-2.8168389053478062
"Oman","OMN","2019",""
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",""
"Panama","PAN","2019",-5.587812432822236
"Peru","PER","2019",-2.139209421478115
"Philippines","PHL","2019",-3.2828012695528286
"Palau","PLW","2019",-0.36013960686472823
"Papua New Guinea","PNG","2019",-4.97586838589359
"Poland","POL","2019",-0.5384768659886073
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",-0.17573862055125744
"Paraguay","PRY","2019",-2.3855765896689234
"West Bank and Gaza","PSE","2019",-2.1455507571907897
"Pacific island small states","PSS","2019",0.8843116460637381
"Post-demographic dividend","PST","2019",-2.7631939798364455
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",-4.164713752072063
"Russian Federation","RUS","2019",2.253036859434915
"Rwanda","RWA","2019",-4.283119830663707
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",-4.217851166784419
"Sudan","SDN","2019",""
"Senegal","SEN","2019",-4.774560970514617
"Singapore","SGP","2019",7.416133560172819
"Solomon Islands","SLB","2019",-1.5240894703793788
"Sierra Leone","SLE","2019",""
"El Salvador","SLV","2019",-0.8898432134946658
"San Marino","SMR","2019",-2.538170465797468
"Somalia","SOM","2019",1.0021428563892215e-05
"Serbia","SRB","2019",0.20425040511033565
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",-1.3725930859870896
"Slovenia","SVN","2019",0.636709162452907
"Sweden","SWE","2019",1.469516809089953
"Eswatini","SWZ","2019",""
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",1.4043283315849162
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",-0.22982479520932628
"Togo","TGO","2019",1.8041939498776811
"Thailand","THA","2019",0.018888292072128218
"Tajikistan","TJK","2019",""
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",-3.6805404477631085
"Timor-Leste","TLS","2019",5.750503980912456
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",""
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",-10.48916447434023
"Tunisia","TUN","2019",""
"Turkiye","TUR","2019",-4.321898540059266
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",""
"Uganda","UGA","2019",-3.447528130955193
"Ukraine","UKR","2019",-1.7193184749665469
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",""
"United States","USA","2019",-5.400783357939637
"Uzbekistan","UZB","2019",0.49926171882580067
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",""
"Vanuatu","VUT","2019",5.32292909260121
"World","WLD","2019",-2.651421917670664
"Samoa","WSM","2019",4.2657288859721865
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",-5.751927039017263
"Zambia","ZMB","2019",-7.874035278792095
"Zimbabwe","ZWE","2019",""
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",""
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",""
"Albania","ALB","2020",-6.073272001296794
"Andorra","AND","2020",""
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",1.5578688847540563
"Argentina","ARG","2020",-8.695491449134716
"Armenia","ARM","2020",-5.2025601292424115
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",-4.96443108377616
"Austria","AUT","2020",-7.208601174212524
"Azerbaijan","AZE","2020",-5.264451673438682
"Burundi","BDI","2020",""
"Belgium","BEL","2020",-6.8828775488190175
"Benin","BEN","2020",""
"Burkina Faso","BFA","2020",-5.222274274755917
"Bangladesh","BGD","2020",-3.947145176673208
"Bulgaria","BGR","2020",-4.09273114056755
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",-8.320842607590265
"Bosnia and Herzegovina","BIH","2020",-5.153741472694059
"Belarus","BLR","2020",-1.3071573986615104
"Belize","BLZ","2020",""
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",""
"Brazil","BRA","2020",-12.50136127011738
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",""
"Bhutan","BTN","2020",-2.5166154821462934
"Botswana","BWA","2020",-9.615720598146055
"Central African Republic","CAF","2020",-0.0799961340009691
"Canada","CAN","2020",-9.577595578705225
"Central Europe and the Baltics","CEB","2020",-7.00248161459127
"Switzerland","CHE","2020",-2.33569642114288
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",-7.212912567779969
"China","CHN","2020",""
"Cote d'Ivoire","CIV","2020",-5.858678149428694
"Cameroon","CMR","2020",-3.2689720997045106
"Congo, Dem. Rep.","COD","2020",""
"Congo, Rep.","COG","2020",""
"Colombia","COL","2020",-8.521755452051183
"Comoros","COM","2020",""
"Cabo Verde","CPV","2020",""
"Costa Rica","CRI","2020",""
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",""
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",-5.698939346207102
"Czechia","CZE","2020",-6.2279530807753405
"Germany","DEU","2020",-3.5905609434355843
"Djibouti","DJI","2020",""
"Dominica","DMA","2020",""
"Denmark","DNK","2020",-0.05286715114497392
"Dominican Republic","DOM","2020",-8.183394539864643
"Algeria","DZA","2020",""
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",-3.431056935915532
"Europe & Central Asia","ECS","2020",-6.871285086036649
"Ecuador","ECU","2020",-7.232956098467976
"Egypt, Arab Rep.","EGY","2020",""
"Euro area","EMU","2020",-6.7938688158814555
"Eritrea","ERI","2020",""
"Spain","ESP","2020",-10.123055200579083
"Estonia","EST","2020",-5.500822829594427
"Ethiopia","ETH","2020",-1.8227278811202736
"European Union","EUU","2020",-6.519463135563716
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",-5.5415521891462705
"Fiji","FJI","2020",-8.998118441633318
"France","FRA","2020",-8.813149529387807
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",6.331441562945147
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",-14.634308611748962
"Georgia","GEO","2020",-8.361219593028368
"Ghana","GHA","2020",-10.898388124689486
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",""
"Gambia, The","GMB","2020",""
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",-1.7375182817960848
"Greece","GRC","2020",-9.991168054688796
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",-4.356137972852421
"Guam","GUM","2020",""
"Guyana","GUY","2020",""
"High income","HIC","2020",-10.147275455295665
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",-4.439358263837896
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",-6.335236658076432
"Haiti","HTI","2020",""
"Hungary","HUN","2020",-7.622682309772795
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",-6.145023334092184
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",""
"India","IND","2020",""
"Not classified","INX","2020",""
