"Country Name","Country Code","Año","TX.VAL.MMTL.ZS.UN"
"Myanmar","MMR","2017",4.0196903922581
"Middle East & North Africa (excluding high income)","MNA","2017",3.2275302610502288
"Montenegro","MNE","2017",37.76137849667568
"Mongolia","MNG","2017",38.5693760214141
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",30.49243356421455
"Mauritania","MRT","2017",41.03898024004174
"Mauritius","MUS","2017",0.373356537430083
"Malawi","MWI","2017",0.22914266326843138
"Malaysia","MYS","2017",3.9477810853848454
"North America","NAC","2017",3.7260851114334628
"Namibia","NAM","2017",19.815673465473207
"New Caledonia","NCL","2017",""
"Niger","NER","2017",33.64732064431649
"Nigeria","NGA","2017",0.13756407474053525
"Nicaragua","NIC","2017",0.7308021063742988
"Netherlands","NLD","2017",2.3967276983509858
"Norway","NOR","2017",6.540676599787791
"Nepal","NPL","2017",1.7477251223492636
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",3.0287743551194035
"OECD members","OED","2017",3.7532898692174608
"Oman","OMN","2017",6.23374311419373
"Other small states","OSS","2017",6.711425600886067
"Pakistan","PAK","2017",1.9663813915248998
"Panama","PAN","2017",12.51242765048467
"Peru","PER","2017",46.32130141264211
"Philippines","PHL","2017",5.584065612953694
"Palau","PLW","2017",3.4420601393198496
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",3.1899653859485957
"Pre-demographic dividend","PRE","2017",8.820900678352361
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",2.252819653052941
"Paraguay","PRY","2017",0.7309059018888076
"West Bank and Gaza","PSE","2017",8.665617377553971
"Pacific island small states","PSS","2017",2.169792807773332
"Post-demographic dividend","PST","2017",3.3717397233179565
"French Polynesia","PYF","2017",0.4083827432285389
"Qatar","QAT","2017",2.536026374746154
"Romania","ROU","2017",2.1095115638502406
"Russian Federation","RUS","2017",6.027591624776378
"Rwanda","RWA","2017",29.413629876958836
"South Asia","SAS","2017",3.7339420573208804
"Saudi Arabia","SAU","2017",1.4150882430370515
"Sudan","SDN","2017",""
"Senegal","SEN","2017",7.512564769537923
"Singapore","SGP","2017",1.0282288970227644
"Solomon Islands","SLB","2017",4.224085301485765
"Sierra Leone","SLE","2017",9.236075694679043
"El Salvador","SLV","2017",1.1563882838200292
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",""
"Sub-Saharan Africa (excluding high income)","SSA","2017",13.12054157890688
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",13.100988733548554
"Small states","SST","2017",6.484163986864739
"Sao Tome and Principe","STP","2017",3.156858009554663
"Suriname","SUR","2017",0.3296133341217273
"Slovak Republic","SVK","2017",2.0947752210727986
"Slovenia","SVN","2017",4.0926368733345795
"Sweden","SWE","2017",4.7647309601442505
"Eswatini","SWZ","2017",0.20881208373706886
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",0.26527604280272177
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",1.7986776296130456
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",5.632009878956009
"Togo","TGO","2017",8.633882091981608
"Thailand","THA","2017",1.4838461705047787
"Tajikistan","TJK","2017",62.279334812952094
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",10.439370013314969
"Timor-Leste","TLS","2017",0.2593502023205423
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",3.1686756179596056
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",3.7339420573208795
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",13.100988733548556
"Trinidad and Tobago","TTO","2017",0.3843220958633103
"Tunisia","TUN","2017",1.8218383173318813
"Turkiye","TUR","2017",3.919291799213832
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",2.3724636553366105
"Uganda","UGA","2017",0.37487824104812084
"Ukraine","UKR","2017",9.416412412623828
"Upper middle income","UMC","2017",3.7301305134229716
"Uruguay","URY","2017",0.3195456478647051
"United States","USA","2017",2.7462445046233435
"Uzbekistan","UZB","2017",8.20354028371555
"St. Vincent and the Grenadines","VCT","2017",0.18918973319777707
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",1.014998699303659
"Vanuatu","VUT","2017",""
"World","WLD","2017",3.730267189664272
"Samoa","WSM","2017",1.5368583815066654
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",24.185244340361006
"Zambia","ZMB","2017",79.5304164254372
"Zimbabwe","ZWE","2017",31.208664034796275
"Aruba","ABW","2018",6.461860994155582
"Africa Eastern and Southern","AFE","2018",20.055471166378283
"Afghanistan","AFG","2018",1.2098843829940908
"Africa Western and Central","AFW","2018",2.191488316320856
"Angola","AGO","2018",2.959997799261802
"Albania","ALB","2018",2.027733320860217
"Andorra","AND","2018",3.2130276449370796
"Arab World","ARB","2018",4.138712379371053
"United Arab Emirates","ARE","2018",6.005050657693885
"Argentina","ARG","2018",0.4754690853725598
"Armenia","ARM","2018",33.90618426597033
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",0.30731981875368575
"Australia","AUS","2018",29.731793352916362
"Austria","AUT","2018",3.1315905069501957
"Azerbaijan","AZE","2018",0.9180838053780153
"Burundi","BDI","2018",8.700856378371467
"Belgium","BEL","2018",3.512363152148703
"Benin","BEN","2018",0.22196232729587118
"Burkina Faso","BFA","2018",5.856068296675998
"Bangladesh","BGD","2018",""
"Bulgaria","BGR","2018",14.056104613061141
"Bahrain","BHR","2018",22.776394603602483
"Bahamas, The","BHS","2018",3.5555741441316147
"Bosnia and Herzegovina","BIH","2018",8.797492389742134
"Belarus","BLR","2018",1.0942811352857578
"Belize","BLZ","2018",0.5323746354125148
"Bermuda","BMU","2018",0.025894247335234048
"Bolivia","BOL","2018",31.649587526274036
"Brazil","BRA","2018",12.637448593387543
"Barbados","BRB","2018",1.4357216656651093
"Brunei Darussalam","BRN","2018",0.00035291832292910015
"Bhutan","BTN","2018",""
"Botswana","BWA","2018",1.0115217876412068
"Central African Republic","CAF","2018",13.911739581481664
"Canada","CAN","2018",7.530446289283812
"Central Europe and the Baltics","CEB","2018",2.6860469996552556
"Switzerland","CHE","2018",1.6996713513158912
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",52.421719994151935
"China","CHN","2018",1.3275611605261557
"Cote d'Ivoire","CIV","2018",1.1244485063687526
"Cameroon","CMR","2018",3.699454052082798
"Congo, Dem. Rep.","COD","2018",45.231343284526844
"Congo, Rep.","COG","2018",0.9274247425611318
"Colombia","COL","2018",1.1914434459156875
"Comoros","COM","2018",0.08772571826002928
"Cabo Verde","CPV","2018",0.007287044978511256
"Costa Rica","CRI","2018",1.4349001955481282
"Caribbean small states","CSS","2018",6.230052239396555
"Cuba","CUB","2018",7.222862319255144
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",4.221887460988097
"Czechia","CZE","2018",1.371848203252731
"Germany","DEU","2018",2.5691513667960053
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",6.268656311277843
"Denmark","DNK","2018",1.519155855273085
"Dominican Republic","DOM","2018",1.882494113634806
"Algeria","DZA","2018",""
"East Asia & Pacific (excluding high income)","EAP","2018",1.9695099206441469
"Early-demographic dividend","EAR","2018",5.485103533681081
"East Asia & Pacific","EAS","2018",2.8900700653877123
"Europe & Central Asia (excluding high income)","ECA","2018",6.246390199438558
"Europe & Central Asia","ECS","2018",3.1727183305442606
"Ecuador","ECU","2018",1.3394976187266374
"Egypt, Arab Rep.","EGY","2018",3.9388733887860585
"Euro area","EMU","2018",2.704961079840161
"Eritrea","ERI","2018",""
"Spain","ESP","2018",3.7811521263542778
"Estonia","EST","2018",2.7508665823891287
"Ethiopia","ETH","2018",0.8154766131836929
"European Union","EUU","2018",2.733975160749796
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",5.860843157664254
"Fiji","FJI","2018",1.334424692893947
"France","FRA","2018",2.168820451817689
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",3.1183647545361772
"United Kingdom","GBR","2018",3.8049306122203896
"Georgia","GEO","2018",26.49658113982845
"Ghana","GHA","2018",2.7958984439648855
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",""
"Gambia, The","GMB","2018",1.9637098619176359
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",9.054477967868255
"Grenada","GRD","2018",1.3795301321929898
"Greenland","GRL","2018",0.10321028885399781
"Guatemala","GTM","2018",1.053090874658426
"Guam","GUM","2018",""
"Guyana","GUY","2018",9.891469192301168
"High income","HIC","2018",3.652180086873303
"Hong Kong SAR, China","HKG","2018",1.1592426449816449
"Honduras","HND","2018",3.2541471455736755
"Heavily indebted poor countries (HIPC)","HPC","2018",14.595688087056564
"Croatia","HRV","2018",3.8832061853671855
"Haiti","HTI","2018",""
"Hungary","HUN","2018",1.4849693573645717
"IBRD only","IBD","2018",4.313526519593542
"IDA & IBRD total","IBT","2018",4.45435471597323
"IDA total","IDA","2018",8.00103954922329
"IDA blend","IDB","2018",2.792960498324818
"Indonesia","IDN","2018",6.872276738558976
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",3.533696694407397
"Not classified","INX","2018",""
"Ireland","IRL","2018",1.0192831708879853
"Iran, Islamic Rep.","IRN","2018",2.7659850756943776
"Iraq","IRQ","2018",""
"Iceland","ISL","2018",40.99980536083749
"Israel","ISR","2018",1.154450689211321
"Italy","ITA","2018",2.0966176850396603
"Jamaica","JAM","2018",65.20134390086506
"Jordan","JOR","2018",7.71070807339597
"Japan","JPN","2018",2.5161846117246087
"Kazakhstan","KAZ","2018",12.347088968439614
"Kenya","KEN","2018",5.995356175680781
"Kyrgyz Republic","KGZ","2018",15.427646881499301
"Cambodia","KHM","2018",0.2739504002084938
"Kiribati","KIR","2018",0.9427023572323014
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",2.168408117968038
"Kuwait","KWT","2018",0.1668193038690645
"Latin America & Caribbean (excluding high income)","LAC","2018",6.885150316624896
"Lao PDR","LAO","2018",26.34967625351034
"Lebanon","LBN","2018",10.442347332691996
"Liberia","LBR","2018",""
"Libya","LBY","2018",0.6647884116428415
"St. Lucia","LCA","2018",4.692925292232135
"Latin America & Caribbean","LCN","2018",10.019646975130703
"Least developed countries: UN classification","LDC","2018",13.071327228081019
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",""
"Lower middle income","LMC","2018",4.540860331178565
"Low & middle income","LMY","2018",3.97048774266443
"Lesotho","LSO","2018",1.235583867437944
"Late-demographic dividend","LTE","2018",3.6397960432868355
"Lithuania","LTU","2018",1.8963699044012252
"Luxembourg","LUX","2018",4.592052757550807
"Latvia","LVA","2018",2.1813322798978554
"Macao SAR, China","MAC","2018",22.605201697485224
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",6.173632338856712
"Monaco","MCO","2018",""
"Moldova","MDA","2018",1.3526952370483762
"Madagascar","MDG","2018",25.378932454525277
"Maldives","MDV","2018",1.4349776544841015
"Middle East & North Africa","MEA","2018",3.76166750202669
"Mexico","MEX","2018",2.31464690168355
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",3.8937776548070424
"North Macedonia","MKD","2018",5.112319416397768
"Mali","MLI","2018",0.19030441601065815
"Malta","MLT","2018",0.3181048265224628
"Myanmar","MMR","2018",5.563241795509883
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",31.213938127091268
"Mongolia","MNG","2018",42.01609270243913
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",31.51491144731938
"Mauritania","MRT","2018",35.97430531897114
"Mauritius","MUS","2018",0.6655686781391652
"Malawi","MWI","2018",0.5206211618767292
"Malaysia","MYS","2018",4.2665190464230625
"North America","NAC","2018",3.9378094259512015
"Namibia","NAM","2018",28.28431450943753
"New Caledonia","NCL","2018",""
"Niger","NER","2018",23.33159688609074
"Nigeria","NGA","2018",0.3092263357771606
"Nicaragua","NIC","2018",0.9488804956171141
"Netherlands","NLD","2018",2.47908376073313
"Norway","NOR","2018",6.18246132107391
"Nepal","NPL","2018",2.34037873822339
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",3.0180642536854103
"OECD members","OED","2018",3.805511808556426
"Oman","OMN","2018",5.421818548030664
"Other small states","OSS","2018",6.244735152052767
"Pakistan","PAK","2018",2.119698413494036
"Panama","PAN","2018",12.563211703041969
"Peru","PER","2018",45.628043422660774
"Philippines","PHL","2018",4.908206851025796
"Palau","PLW","2018",2.111413322123377
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",3.0437018440118493
"Pre-demographic dividend","PRE","2018",8.179877023193722
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",2.4348516745379967
"Paraguay","PRY","2018",0.9050890148282895
"West Bank and Gaza","PSE","2018",12.053853207250167
"Pacific island small states","PSS","2018",2.046983559998572
"Post-demographic dividend","PST","2018",3.4225827896473104
"French Polynesia","PYF","2018",0.39050383605838934
"Qatar","QAT","2018",1.8144656402008759
"Romania","ROU","2018",2.2279261196337927
"Russian Federation","RUS","2018",5.656449677030263
"Rwanda","RWA","2018",30.31443822042203
"South Asia","SAS","2018",3.4173453997943937
"Saudi Arabia","SAU","2018",1.2220781595838492
"Sudan","SDN","2018",""
"Senegal","SEN","2018",6.896237471461856
"Singapore","SGP","2018",0.8728840596996819
"Solomon Islands","SLB","2018",3.7795793991641666
"Sierra Leone","SLE","2018",19.708507181177012
"El Salvador","SLV","2018",1.267951770412284
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",""
"Sub-Saharan Africa (excluding high income)","SSA","2018",13.297991103510428
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",13.278082429380282
"Small states","SST","2018",6.208294421118444
"Sao Tome and Principe","STP","2018",1.6904268628350645
"Suriname","SUR","2018",0.31653827397366524
"Slovak Republic","SVK","2018",2.058891989827303
"Slovenia","SVN","2018",4.282269260730297
"Sweden","SWE","2018",4.564209974276813
"Eswatini","SWZ","2018",0.2413738208605262
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",0.2087814399227787
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",1.9695099206441469
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",5.2836729138901335
"Togo","TGO","2018",11.705615040877055
"Thailand","THA","2018",1.6125555265040317
"Tajikistan","TJK","2018",58.78251758831404
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",10.04020928530418
"Timor-Leste","TLS","2018",0.31909650570120796
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",""
"South Asia (IDA & IBRD)","TSA","2018",3.4173453997943937
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",13.27808242938028
"Trinidad and Tobago","TTO","2018",0.5491530416367408
"Tunisia","TUN","2018",1.8364515184513184
"Turkiye","TUR","2018",4.068885804719207
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",1.334728141643041
"Uganda","UGA","2018",0.35041175856639695
"Ukraine","UKR","2018",9.384302274148851
"Upper middle income","UMC","2018",3.7598226038571214
"Uruguay","URY","2018",0.3594139223357505
"United States","USA","2018",2.957411950610274
"Uzbekistan","UZB","2018",7.635485344430795
"St. Vincent and the Grenadines","VCT","2018",0.4323342066836002
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",1.129533154231424
"Vanuatu","VUT","2018",""
"World","WLD","2018",3.7567931933502905
"Samoa","WSM","2018",1.2903409133429087
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",2.8218002017670893
"South Africa","ZAF","2018",25.610143234263173
"Zambia","ZMB","2018",77.43031146230656
"Zimbabwe","ZWE","2018",30.073459445426288
"Aruba","ABW","2019",5.642712564442689
"Africa Eastern and Southern","AFE","2019",22.246566089281536
"Afghanistan","AFG","2019",2.199920941923848
"Africa Western and Central","AFW","2019",2.4323016395425405
"Angola","AGO","2019",3.54452524881699
"Albania","ALB","2019",3.1043362803243597
"Andorra","AND","2019",3.6189860464719366
"Arab World","ARB","2019",3.2766392969946256
"United Arab Emirates","ARE","2019",3.7727573399603505
"Argentina","ARG","2019",0.44047460867112226
"Armenia","ARM","2019",36.141800134515904
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",0.0
"Australia","AUS","2019",34.49517984168588
"Austria","AUT","2019",2.9074183656837898
"Azerbaijan","AZE","2019",0.9991639148658866
"Burundi","BDI","2019",7.821455355928672
"Belgium","BEL","2019",3.7837886478991867
"Benin","BEN","2019",0.1337691559283536
"Burkina Faso","BFA","2019",4.916587215244399
"Bangladesh","BGD","2019",""
"Bulgaria","BGR","2019",12.779427604777934
"Bahrain","BHR","2019",23.755056209026925
"Bahamas, The","BHS","2019",2.987156181258773
"Bosnia and Herzegovina","BIH","2019",6.950315461258494
"Belarus","BLR","2019",1.197130128092014
"Belize","BLZ","2019",0.6077819407850465
"Bermuda","BMU","2019",0.007673515362981501
