"country_name","country_code","Año","SL.UEM.1524.MA.ZS"
"Paraguay","PRY","2014",8.249
"West Bank and Gaza","PSE","2014",33.669
"Pacific island small states","PSS","2014",8.01903188490759
"Post-demographic dividend","PST","2014",17.734678498426785
"French Polynesia","PYF","2014",32.356
"Qatar","QAT","2014",0.327
"Romania","ROU","2014",23.561
"Russian Federation","RUS","2014",13.618
"Rwanda","RWA","2014",15.403
"South Asia","SAS","2014",18.618033726010186
"Saudi Arabia","SAU","2014",21.538
"Sudan","SDN","2014",27.71
"Senegal","SEN","2014",7.698
"Singapore","SGP","2014",6.354
"Solomon Islands","SLB","2014",1.017
"Sierra Leone","SLE","2014",14.464
"El Salvador","SLV","2014",9.831
"San Marino","SMR","2014",""
"Somalia","SOM","2014",32.173
"Serbia","SRB","2014",46.184
"Sub-Saharan Africa (excluding high income)","SSA","2014",11.143535815683167
"South Sudan","SSD","2014",21.027
"Sub-Saharan Africa","SSF","2014",11.143535815683176
"Small states","SST","2014",19.68565462340019
"Sao Tome and Principe","STP","2014",14.901
"Suriname","SUR","2014",7.595
"Slovak Republic","SVK","2014",26.367
"Slovenia","SVN","2014",19.669
"Sweden","SWE","2014",24.121
"Eswatini","SWZ","2014",46.579
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",33.496
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",1.946
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",10.731311259061995
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",17.214474084927215
"Togo","TGO","2014",3.944
"Thailand","THA","2014",2.64
"Tajikistan","TJK","2014",22.175
"Turkmenistan","TKM","2014",13.957
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",11.731462981821783
"Timor-Leste","TLS","2014",9.227
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",24.15666306529661
"Tonga","TON","2014",2.881
"South Asia (IDA & IBRD)","TSA","2014",18.618033726010182
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",11.143535815683173
"Trinidad and Tobago","TTO","2014",4.555
"Tunisia","TUN","2014",35.472
"Turkiye","TUR","2014",16.277
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",3.053
"Uganda","UGA","2014",2.96
"Ukraine","UKR","2014",24.177
"Upper middle income","UMC","2014",13.18676745646632
"Uruguay","URY","2014",16.15
"United States","USA","2014",14.528
"Uzbekistan","UZB","2014",10.791
"St. Vincent and the Grenadines","VCT","2014",41.64
"Venezuela, RB","VEN","2014",12.219
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",23.379
"Viet Nam","VNM","2014",4.712
"Vanuatu","VUT","2014",9.161
"World","WLD","2014",14.895647450197586
"Samoa","WSM","2014",14.376
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",23.468
"South Africa","ZAF","2014",41.031
"Zambia","ZMB","2014",17.386
"Zimbabwe","ZWE","2014",6.007
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",12.957117935589102
"Afghanistan","AFG","2015",11.502
"Africa Western and Central","AFW","2015",8.432423545843864
"Angola","AGO","2015",35.222
"Albania","ALB","2015",39.644
"Andorra","AND","2015",""
"Arab World","ARB","2015",26.19506154903151
"United Arab Emirates","ARE","2015",4.279
"Argentina","ARG","2015",18.074
"Armenia","ARM","2015",20.95
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",14.247
"Austria","AUT","2015",11.576
"Azerbaijan","AZE","2015",11.148
"Burundi","BDI","2015",3.86
"Belgium","BEL","2015",23.772
"Benin","BEN","2015",3.849
"Burkina Faso","BFA","2015",7.111
"Bangladesh","BGD","2015",9.7
"Bulgaria","BGR","2015",21.264
"Bahrain","BHR","2015",2.609
"Bahamas, The","BHS","2015",21.536
"Bosnia and Herzegovina","BIH","2015",60.467
"Belarus","BLR","2015",12.743
"Belize","BLZ","2015",11.325
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",5.75
"Brazil","BRA","2015",16.369
"Barbados","BRB","2015",27.973
"Brunei Darussalam","BRN","2015",25.286
"Bhutan","BTN","2015",7.993
"Botswana","BWA","2015",32.385
"Central African Republic","CAF","2015",9.712
"Canada","CAN","2015",14.672
"Central Europe and the Baltics","CEB","2015",20.409073175712102
"Switzerland","CHE","2015",9.228
"Channel Islands","CHI","2015",19.38
"Chile","CHL","2015",14.396
"China","CHN","2015",11.613
"Cote d'Ivoire","CIV","2015",2.523
"Cameroon","CMR","2015",5.699
"Congo, Dem. Rep.","COD","2015",10.648
"Congo, Rep.","COG","2015",43.076
"Colombia","COL","2015",13.262
"Comoros","COM","2015",9.748
"Cabo Verde","CPV","2015",26.231
"Costa Rica","CRI","2015",19.613
"Caribbean small states","CSS","2015",17.608891964663
"Cuba","CUB","2015",6.295
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",34.034
"Czechia","CZE","2015",11.311
"Germany","DEU","2015",7.861
"Djibouti","DJI","2015",72.474
"Dominica","DMA","2015",""
"Denmark","DNK","2015",13.137
"Dominican Republic","DOM","2015",12.213
"Algeria","DZA","2015",27.05
"East Asia & Pacific (excluding high income)","EAP","2015",11.029130154172034
"Early-demographic dividend","EAR","2015",17.931810555267816
"East Asia & Pacific","EAS","2015",10.851616670777886
"Europe & Central Asia (excluding high income)","ECA","2015",16.420856228377982
"Europe & Central Asia","ECS","2015",19.70643308280974
"Ecuador","ECU","2015",7.233
"Egypt, Arab Rep.","EGY","2015",31.453
"Euro area","EMU","2015",25.791641420705258
"Eritrea","ERI","2015",9.299
"Spain","ESP","2015",48.683
"Estonia","EST","2015",13.798
"Ethiopia","ETH","2015",2.782
"European Union","EUU","2015",24.22811171108806
"Fragile and conflict affected situations","FCS","2015",11.884090942501379
"Finland","FIN","2015",25.052
"Fiji","FJI","2015",11.603
"France","FRA","2015",26.323
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",30.883
"United Kingdom","GBR","2015",16.033
"Georgia","GEO","2015",34.702
"Ghana","GHA","2015",14.789
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",6.602
"Gambia, The","GMB","2015",9.981
"Guinea-Bissau","GNB","2015",3.99
"Equatorial Guinea","GNQ","2015",14.75
"Greece","GRC","2015",45.281
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",3.847
"Guam","GUM","2015",15.999
"Guyana","GUY","2015",19.919
"High income","HIC","2015",16.209291679657774
"Hong Kong SAR, China","HKG","2015",11.4
"Honduras","HND","2015",6.844
"Heavily indebted poor countries (HIPC)","HPC","2015",8.531967002302489
"Croatia","HRV","2015",41.478
"Haiti","HTI","2015",26.836
"Hungary","HUN","2015",18.227
"IBRD only","IBD","2015",17.673567017727507
"IDA & IBRD total","IBT","2015",15.265567599561233
"IDA total","IDA","2015",9.28915063591953
"IDA blend","IDB","2015",7.974397043002004
"Indonesia","IDN","2015",17.231
"IDA only","IDX","2015",9.958444633352844
"Isle of Man","IMN","2015",""
"India","IND","2015",23.35
"Not classified","INX","2015",""
"Ireland","IRL","2015",23.598
"Iran, Islamic Rep.","IRN","2015",22.196
"Iraq","IRQ","2015",18.338
"Iceland","ISL","2015",10.559
"Israel","ISR","2015",8.839
"Italy","ITA","2015",38.839
"Jamaica","JAM","2015",20.161
"Jordan","JOR","2015",25.983
"Japan","JPN","2015",5.862
"Kazakhstan","KAZ","2015",3.541
"Kenya","KEN","2015",7.364
"Kyrgyz Republic","KGZ","2015",5.303
"Cambodia","KHM","2015",0.547
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",9.893
"Kuwait","KWT","2015",14.13
"Latin America & Caribbean (excluding high income)","LAC","2015",12.467357129380744
"Lao PDR","LAO","2015",4.949
"Lebanon","LBN","2015",20.054
"Liberia","LBR","2015",2.133
"Libya","LBY","2015",42.904
"St. Lucia","LCA","2015",49.313
"Latin America & Caribbean","LCN","2015",12.561269637080759
"Least developed countries: UN classification","LDC","2015",10.182581305651741
"Low income","LIC","2015",10.482871440096774
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",15.562
"Lower middle income","LMC","2015",17.298600341807976
"Low & middle income","LMY","2015",15.214375811395662
"Lesotho","LSO","2015",17.242
"Late-demographic dividend","LTE","2015",12.51414570425453
"Lithuania","LTU","2015",16.069
"Luxembourg","LUX","2015",18.892
"Latvia","LVA","2015",18.012
"Macao SAR, China","MAC","2015",5.2
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",20.692
"Monaco","MCO","2015",""
"Moldova","MDA","2015",3.707
"Madagascar","MDG","2015",3.713
"Maldives","MDV","2015",19.614
"Middle East & North Africa","MEA","2015",25.107908286397773
"Mexico","MEX","2015",7.808
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",15.787504912130249
"North Macedonia","MKD","2015",50.014
"Mali","MLI","2015",2.317
"Malta","MLT","2015",13.123
"Myanmar","MMR","2015",1.455
"Middle East & North Africa (excluding high income)","MNA","2015",26.950751524122733
"Montenegro","MNE","2015",40.202
"Mongolia","MNG","2015",12.036
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",7.43
"Mauritania","MRT","2015",16.88
"Mauritius","MUS","2015",21.328
"Malawi","MWI","2015",6.397
"Malaysia","MYS","2015",10.524
"North America","NAC","2015",12.924328731572258
"Namibia","NAM","2015",35.979
"New Caledonia","NCL","2015",35.875
"Niger","NER","2015",0.886
"Nigeria","NGA","2015",9.877
"Nicaragua","NIC","2015",7.004
"Netherlands","NLD","2015",11.324
"Norway","NOR","2015",11.143
"Nepal","NPL","2015",18.597
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",13.972
"OECD members","OED","2015",15.085351835977717
"Oman","OMN","2015",12.321
"Other small states","OSS","2015",20.7950291823031
"Pakistan","PAK","2015",5.736
"Panama","PAN","2015",9.48
"Peru","PER","2015",7.086
"Philippines","PHL","2015",7.706
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",5.86
"Poland","POL","2015",20.677
"Pre-demographic dividend","PRE","2015",10.466560976618352
"Puerto Rico","PRI","2015",30.182
"Korea, Dem. People's Rep.","PRK","2015",6.349
"Portugal","PRT","2015",29.583
"Paraguay","PRY","2015",10.367
"West Bank and Gaza","PSE","2015",33.242
"Pacific island small states","PSS","2015",7.858078671988314
"Post-demographic dividend","PST","2015",16.410610212766827
"French Polynesia","PYF","2015",32.192
"Qatar","QAT","2015",0.231
"Romania","ROU","2015",20.539
"Russian Federation","RUS","2015",15.591
"Rwanda","RWA","2015",15.416
"South Asia","SAS","2015",19.483765184881808
"Saudi Arabia","SAU","2015",20.206
"Sudan","SDN","2015",26.948
"Senegal","SEN","2015",7.392
"Singapore","SGP","2015",7.841
"Solomon Islands","SLB","2015",1.019
"Sierra Leone","SLE","2015",12.612
"El Salvador","SLV","2015",8.062
"San Marino","SMR","2015",""
"Somalia","SOM","2015",31.437
"Serbia","SRB","2015",40.15
"Sub-Saharan Africa (excluding high income)","SSA","2015",11.149974671098672
"South Sudan","SSD","2015",20.891
"Sub-Saharan Africa","SSF","2015",11.149974671098668
"Small states","SST","2015",19.54348197599181
"Sao Tome and Principe","STP","2015",14.837
"Suriname","SUR","2015",8.581
"Slovak Republic","SVK","2015",25.923
"Slovenia","SVN","2015",17.711
"Sweden","SWE","2015",21.14
"Eswatini","SWZ","2015",45.713
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",32.785
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",2.002
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",11.09108067328474
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",17.083898778438463
"Togo","TGO","2015",3.968
"Thailand","THA","2015",2.574
"Tajikistan","TJK","2015",20.275
"Turkmenistan","TKM","2015",13.635
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",12.560664447779875
"Timor-Leste","TLS","2015",9.969
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",26.86646515934251
"Tonga","TON","2015",3.043
"South Asia (IDA & IBRD)","TSA","2015",19.483765184881808
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",11.14997467109867
"Trinidad and Tobago","TTO","2015",5.2
"Tunisia","TUN","2015",33.958
"Turkiye","TUR","2015",16.197
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",2.911
"Uganda","UGA","2015",3.707
"Ukraine","UKR","2015",22.94
"Upper middle income","UMC","2015",13.719000748149595
"Uruguay","URY","2015",20.29
"United States","USA","2015",12.742
"Uzbekistan","UZB","2015",10.847
"St. Vincent and the Grenadines","VCT","2015",41.599
"Venezuela, RB","VEN","2015",11.288
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",22.942
"Viet Nam","VNM","2015",6.197
"Vanuatu","VUT","2015",9.294
"World","WLD","2015",15.31706833435251
"Samoa","WSM","2015",13.793
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",31.789
"South Africa","ZAF","2015",38.311
"Zambia","ZMB","2015",17.578
"Zimbabwe","ZWE","2015",7.131
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",13.019639857230265
"Afghanistan","AFG","2016",13.772
"Africa Western and Central","AFW","2016",8.431215687202567
"Angola","AGO","2016",35.129
"Albania","ALB","2016",37.63
"Andorra","AND","2016",""
"Arab World","ARB","2016",25.830024568103816
"United Arab Emirates","ARE","2016",4.094
"Argentina","ARG","2016",19.355
"Armenia","ARM","2016",22.108
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",13.809
"Austria","AUT","2016",12.359
"Azerbaijan","AZE","2016",10.881
"Burundi","BDI","2016",3.426
"Belgium","BEL","2016",21.707
"Benin","BEN","2016",3.77
"Burkina Faso","BFA","2016",7.407
"Bangladesh","BGD","2016",9.708
"Bulgaria","BGR","2016",17.446
"Bahrain","BHR","2016",2.665
"Bahamas, The","BHS","2016",20.912
"Bosnia and Herzegovina","BIH","2016",52.954
"Belarus","BLR","2016",12.747
"Belize","BLZ","2016",11.288
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",6.064
"Brazil","BRA","2016",23.181
"Barbados","BRB","2016",24.655
"Brunei Darussalam","BRN","2016",27.464
"Bhutan","BTN","2016",10.182
"Botswana","BWA","2016",33.422
"Central African Republic","CAF","2016",9.732
"Canada","CAN","2016",14.434
"Central Europe and the Baltics","CEB","2016",17.439815665150885
"Switzerland","CHE","2016",8.753
"Channel Islands","CHI","2016",17.609
"Chile","CHL","2016",14.783
"China","CHN","2016",11.483
"Cote d'Ivoire","CIV","2016",1.274
"Cameroon","CMR","2016",5.737
"Congo, Dem. Rep.","COD","2016",10.848
"Congo, Rep.","COG","2016",44.017
"Colombia","COL","2016",14.525
"Comoros","COM","2016",9.68
"Cabo Verde","CPV","2016",27.379
"Costa Rica","CRI","2016",17.875
"Caribbean small states","CSS","2016",18.754977039772935
"Cuba","CUB","2016",5.181
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",25.774
"Czechia","CZE","2016",9.91
"Germany","DEU","2016",7.836
"Djibouti","DJI","2016",72.47
"Dominica","DMA","2016",""
"Denmark","DNK","2016",13.491
"Dominican Republic","DOM","2016",11.802
"Algeria","DZA","2016",22.346
"East Asia & Pacific (excluding high income)","EAP","2016",10.793909231642383
"Early-demographic dividend","EAR","2016",18.140585681143705
"East Asia & Pacific","EAS","2016",10.623772623899411
"Europe & Central Asia (excluding high income)","ECA","2016",16.544733331189928
"Europe & Central Asia","ECS","2016",18.91761407561607
"Ecuador","ECU","2016",8.022
"Egypt, Arab Rep.","EGY","2016",30.393
"Euro area","EMU","2016",24.099009625420234
"Eritrea","ERI","2016",9.339
"Spain","ESP","2016",44.094
"Estonia","EST","2016",15.725
"Ethiopia","ETH","2016",2.903
"European Union","EUU","2016",22.421404695071043
"Fragile and conflict affected situations","FCS","2016",12.302821734977286
"Finland","FIN","2016",21.557
"Fiji","FJI","2016",11.627
"France","FRA","2016",25.131
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",31.206
"United Kingdom","GBR","2016",14.631
"Georgia","GEO","2016",37.428
"Ghana","GHA","2016",10.991
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",6.29
"Gambia, The","GMB","2016",9.459
"Guinea-Bissau","GNB","2016",3.958
"Equatorial Guinea","GNQ","2016",14.856
"Greece","GRC","2016",44.268
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",4.447
"Guam","GUM","2016",12.535
"Guyana","GUY","2016",20.164
"High income","HIC","2016",15.023486416270655
"Hong Kong SAR, China","HKG","2016",10.998
"Honduras","HND","2016",8.48
"Heavily indebted poor countries (HIPC)","HPC","2016",8.551685537194071
"Croatia","HRV","2016",31.26
"Haiti","HTI","2016",27.14
"Hungary","HUN","2016",12.904
"IBRD only","IBD","2016",18.27941864213461
"IDA & IBRD total","IBT","2016",15.669826741925911
"IDA total","IDA","2016",9.385047431666342
"IDA blend","IDB","2016",8.143398273990403
"Indonesia","IDN","2016",15.963
"IDA only","IDX","2016",10.011114529611103
"Isle of Man","IMN","2016",""
"India","IND","2016",24.215
"Not classified","INX","2016",""
"Ireland","IRL","2016",19.655
"Iran, Islamic Rep.","IRN","2016",25.304
"Iraq","IRQ","2016",19.768
"Iceland","ISL","2016",6.508
"Israel","ISR","2016",8.138
"Italy","ITA","2016",36.475
"Jamaica","JAM","2016",20.044
"Jordan","JOR","2016",31.136
"Japan","JPN","2016",5.713
"Kazakhstan","KAZ","2016",3.614
"Kenya","KEN","2016",7.378
"Kyrgyz Republic","KGZ","2016",5.546
"Cambodia","KHM","2016",1.105
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",10.27
"Kuwait","KWT","2016",9.148
"Latin America & Caribbean (excluding high income)","LAC","2016",14.970306218693578
"Lao PDR","LAO","2016",5.623
"Lebanon","LBN","2016",21.227
"Liberia","LBR","2016",2.394
"Libya","LBY","2016",42.48
"St. Lucia","LCA","2016",47.781
"Latin America & Caribbean","LCN","2016",14.789948172531195
"Least developed countries: UN classification","LDC","2016",10.403318097341318
"Low income","LIC","2016",10.765328643116627
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",16.018
"Lower middle income","LMC","2016",17.687939033956628
"Low & middle income","LMY","2016",15.64556471457298
"Lesotho","LSO","2016",17.148
"Late-demographic dividend","LTE","2016",13.237298845479224
"Lithuania","LTU","2016",15.924
"Luxembourg","LUX","2016",19.698
"Latvia","LVA","2016",21.359
"Macao SAR, China","MAC","2016",6.493
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",22.209
"Monaco","MCO","2016",""
"Moldova","MDA","2016",3.809
"Madagascar","MDG","2016",3.697
"Maldives","MDV","2016",18.138
"Middle East & North Africa","MEA","2016",25.234281120518816
"Mexico","MEX","2016",7.103
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",16.255969678753804
"North Macedonia","MKD","2016",48.618
"Mali","MLI","2016",2.259
"Malta","MLT","2016",10.141
"Myanmar","MMR","2016",2.169
"Middle East & North Africa (excluding high income)","MNA","2016",27.331988749012982
"Montenegro","MNE","2016",37.151
"Mongolia","MNG","2016",19.579
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",7.585
"Mauritania","MRT","2016",18.023
"Mauritius","MUS","2016",17.776
"Malawi","MWI","2016",6.46
"Malaysia","MYS","2016",10.51
"North America","NAC","2016",11.70001855502423
"Namibia","NAM","2016",37.342
"New Caledonia","NCL","2016",34.889
"Niger","NER","2016",0.882
"Nigeria","NGA","2016",10.644
"Nicaragua","NIC","2016",6.088
"Netherlands","NLD","2016",11.389
"Norway","NOR","2016",12.918
"Nepal","NPL","2016",18.556
"Nauru","NRU","2016",""
