"country_name","country_code","Año","SP.DYN.LE00.MA.IN"
"Central Europe and the Baltics","CEB","2007",70.39310452470669
"Switzerland","CHE","2007",79.4
"Channel Islands","CHI","2007",78.914
"Chile","CHL","2007",75.043
"China","CHN","2007",72.248
"Cote d'Ivoire","CIV","2007",52.02
"Cameroon","CMR","2007",53.862
"Congo, Dem. Rep.","COD","2007",53.478
"Congo, Rep.","COG","2007",58.848
"Colombia","COL","2007",70.374
"Comoros","COM","2007",58.333
"Cabo Verde","CPV","2007",68.315
"Costa Rica","CRI","2007",76.089
"Caribbean small states","CSS","2007",68.32800886987256
"Cuba","CUB","2007",75.079
"Curacao","CUW","2007",71.9
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",76.656
"Czechia","CZE","2007",73.7
"Germany","DEU","2007",76.9
"Djibouti","DJI","2007",57.084
"Dominica","DMA","2007",69.421
"Denmark","DNK","2007",76.0
"Dominican Republic","DOM","2007",68.734
"Algeria","DZA","2007",71.499
"East Asia & Pacific (excluding high income)","EAP","2007",70.62919460051732
"Early-demographic dividend","EAR","2007",65.0789893650566
"East Asia & Pacific","EAS","2007",71.424331627367
"Europe & Central Asia (excluding high income)","ECA","2007",64.90728383509403
"Europe & Central Asia","ECS","2007",71.4610842547116
"Ecuador","ECU","2007",71.832
"Egypt, Arab Rep.","EGY","2007",66.623
"Euro area","EMU","2007",77.11041391070326
"Eritrea","ERI","2007",60.398
"Spain","ESP","2007",77.8
"Estonia","EST","2007",67.4
"Ethiopia","ETH","2007",54.863
"European Union","EUU","2007",75.83864575620615
"Fragile and conflict affected situations","FCS","2007",55.97185320927077
"Finland","FIN","2007",75.8
"Fiji","FJI","2007",65.084
"France","FRA","2007",77.6
"Faroe Islands","FRO","2007",77.5
"Micronesia, Fed. Sts.","FSM","2007",68.316
"Gabon","GAB","2007",61.203
"United Kingdom","GBR","2007",77.4
"Georgia","GEO","2007",67.193
"Ghana","GHA","2007",58.795
"Gibraltar","GIB","2007",75.201
"Guinea","GIN","2007",54.587
"Gambia, The","GMB","2007",58.22
"Guinea-Bissau","GNB","2007",52.098
"Equatorial Guinea","GNQ","2007",54.95
"Greece","GRC","2007",77.0
"Grenada","GRD","2007",71.474
"Greenland","GRL","2007",67.04
"Guatemala","GTM","2007",66.618
"Guam","GUM","2007",74.381
"Guyana","GUY","2007",63.06
"High income","HIC","2007",76.33283273769274
"Hong Kong SAR, China","HKG","2007",79.4
"Honduras","HND","2007",68.498
"Heavily indebted poor countries (HIPC)","HPC","2007",55.386755447965115
"Croatia","HRV","2007",72.33
"Haiti","HTI","2007",58.842
"Hungary","HUN","2007",69.2
"IBRD only","IBD","2007",68.09113695756068
"IDA & IBRD total","IBT","2007",65.74048435851287
"IDA total","IDA","2007",58.01148714293987
"IDA blend","IDB","2007",56.71435254610418
"Indonesia","IDN","2007",66.459
"IDA only","IDX","2007",58.671124492390355
"Isle of Man","IMN","2007",77.24
"India","IND","2007",64.365
"Not classified","INX","2007",""
"Ireland","IRL","2007",77.3
"Iran, Islamic Rep.","IRN","2007",70.381
"Iraq","IRQ","2007",58.215
"Iceland","ISL","2007",79.6
"Israel","ISR","2007",78.7
"Italy","ITA","2007",78.8
"Jamaica","JAM","2007",69.189
"Jordan","JOR","2007",71.654
"Japan","JPN","2007",79.19
"Kazakhstan","KAZ","2007",60.7
"Kenya","KEN","2007",57.473
"Kyrgyz Republic","KGZ","2007",63.7
"Cambodia","KHM","2007",63.603
"Kiribati","KIR","2007",63.064
"St. Kitts and Nevis","KNA","2007",68.365
"Korea, Rep.","KOR","2007",75.9
"Kuwait","KWT","2007",75.396
"Latin America & Caribbean (excluding high income)","LAC","2007",69.7822597520309
"Lao PDR","LAO","2007",60.013
"Lebanon","LBN","2007",74.719
"Liberia","LBR","2007",56.857
"Libya","LBY","2007",69.819
"St. Lucia","LCA","2007",69.652
"Latin America & Caribbean","LCN","2007",69.95423474716407
"Least developed countries: UN classification","LDC","2007",57.78884976053765
"Low income","LIC","2007",56.22275559105446
"Liechtenstein","LIE","2007",79.1
"Sri Lanka","LKA","2007",67.484
"Lower middle income","LMC","2007",63.1884942556409
"Low & middle income","LMY","2007",65.65343598757181
"Lesotho","LSO","2007",40.811
"Late-demographic dividend","LTE","2007",70.73415570760488
"Lithuania","LTU","2007",64.9
"Luxembourg","LUX","2007",76.7
"Latvia","LVA","2007",65.8
"Macao SAR, China","MAC","2007",79.513
"St. Martin (French part)","MAF","2007",74.945
"Morocco","MAR","2007",67.942
"Monaco","MCO","2007",""
"Moldova","MDA","2007",64.853
"Madagascar","MDG","2007",60.184
"Maldives","MDV","2007",74.614
"Middle East & North Africa","MEA","2007",68.99282181263688
"Mexico","MEX","2007",71.54
"Marshall Islands","MHL","2007",61.745
"Middle income","MIC","2007",66.5136350665796
"North Macedonia","MKD","2007",71.8
"Mali","MLI","2007",54.15
"Malta","MLT","2007",77.5
"Myanmar","MMR","2007",59.578
"Middle East & North Africa (excluding high income)","MNA","2007",67.99747725478105
"Montenegro","MNE","2007",71.9
"Mongolia","MNG","2007",61.71
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",51.037
"Mauritania","MRT","2007",60.477
"Mauritius","MUS","2007",69.2
"Malawi","MWI","2007",51.967
"Malaysia","MYS","2007",72.144
"North America","NAC","2007",75.77600458419961
"Namibia","NAM","2007",51.133
"New Caledonia","NCL","2007",73.6
"Niger","NER","2007",54.922
"Nigeria","NGA","2007",49.258
"Nicaragua","NIC","2007",66.54
"Netherlands","NLD","2007",78.0
"Norway","NOR","2007",78.2
"Nepal","NPL","2007",64.503
"Nauru","NRU","2007",55.395
"New Zealand","NZL","2007",78.2
"OECD members","OED","2007",75.66170100759844
"Oman","OMN","2007",72.389
"Other small states","OSS","2007",61.01549029828495
"Pakistan","PAK","2007",61.919
"Panama","PAN","2007",73.179
"Peru","PER","2007",71.272
"Philippines","PHL","2007",68.794
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",60.592
"Poland","POL","2007",71.0
"Pre-demographic dividend","PRE","2007",53.600317403774085
"Puerto Rico","PRI","2007",73.525
"Korea, Dem. People's Rep.","PRK","2007",64.907
"Portugal","PRT","2007",75.2
"Paraguay","PRY","2007",68.334
"West Bank and Gaza","PSE","2007",69.925
"Pacific island small states","PSS","2007",66.01925835964894
"Post-demographic dividend","PST","2007",76.1435669627933
"French Polynesia","PYF","2007",77.564
"Qatar","QAT","2007",75.839
"Romania","ROU","2007",69.2
"Russian Federation","RUS","2007",61.46
"Rwanda","RWA","2007",58.628
"South Asia","SAS","2007",64.10843936222992
"Saudi Arabia","SAU","2007",73.829
"Sudan","SDN","2007",58.652
"Senegal","SEN","2007",61.14
"Singapore","SGP","2007",78.1
"Solomon Islands","SLB","2007",66.286
"Sierra Leone","SLE","2007",49.656
"El Salvador","SLV","2007",66.332
"San Marino","SMR","2007",""
"Somalia","SOM","2007",48.88
"Serbia","SRB","2007",70.9
"Sub-Saharan Africa (excluding high income)","SSA","2007",53.46137963690341
"South Sudan","SSD","2007",51.802
"Sub-Saharan Africa","SSF","2007",53.463047694644345
"Small states","SST","2007",62.79422821213069
"Sao Tome and Principe","STP","2007",62.557
"Suriname","SUR","2007",65.115
"Slovak Republic","SVK","2007",70.5
"Slovenia","SVN","2007",75.0
"Sweden","SWE","2007",78.9
"Eswatini","SWZ","2007",42.083
"Sint Maarten (Dutch part)","SXM","2007",73.103
"Seychelles","SYC","2007",68.9
"Syrian Arab Republic","SYR","2007",71.214
"Turks and Caicos Islands","TCA","2007",73.276
"Chad","TCD","2007",47.521
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",70.69950514326582
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",65.7279458556854
"Togo","TGO","2007",56.111
"Thailand","THA","2007",71.162
"Tajikistan","TJK","2007",64.926
"Turkmenistan","TKM","2007",63.368
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",69.82185312522344
"Timor-Leste","TLS","2007",62.208
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",67.97671772072727
"Tonga","TON","2007",67.233
"South Asia (IDA & IBRD)","TSA","2007",64.10843936222992
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",53.46304769464436
"Trinidad and Tobago","TTO","2007",68.586
"Tunisia","TUN","2007",72.311
"Turkiye","TUR","2007",70.987
"Tuvalu","TUV","2007",60.833
"Tanzania","TZA","2007",56.161
"Uganda","UGA","2007",53.659
"Ukraine","UKR","2007",62.51
"Upper middle income","UMC","2007",69.94181864609652
"Uruguay","URY","2007",72.271
"United States","USA","2007",75.5
"Uzbekistan","UZB","2007",65.559
"St. Vincent and the Grenadines","VCT","2007",72.245
"Venezuela, RB","VEN","2007",69.129
"British Virgin Islands","VGB","2007",72.492
"Virgin Islands (U.S.)","VIR","2007",73.4
"Viet Nam","VNM","2007",68.67
"Vanuatu","VUT","2007",67.505
"World","WLD","2007",67.47099161069453
"Samoa","WSM","2007",69.481
"Kosovo","XKX","2007",74.766
"Yemen, Rep.","YEM","2007",64.535
"South Africa","ZAF","2007",52.691
"Zambia","ZMB","2007",51.459
"Zimbabwe","ZWE","2007",44.863
"Aruba","ABW","2008",71.256
"Africa Eastern and Southern","AFE","2008",54.94096295036835
"Afghanistan","AFG","2008",58.172
"Africa Western and Central","AFW","2008",52.74195474497075
"Angola","AGO","2008",52.527
"Albania","ALB","2008",75.163
"Andorra","AND","2008",""
"Arab World","ARB","2008",67.30176004862759
"United Arab Emirates","ARE","2008",76.027
"Argentina","ARG","2008",72.276
"Armenia","ARM","2008",67.995
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",73.509
"Australia","AUS","2008",79.2
"Austria","AUT","2008",77.7
"Azerbaijan","AZE","2008",65.623
"Burundi","BDI","2008",53.963
"Belgium","BEL","2008",76.9
"Benin","BEN","2008",56.462
"Burkina Faso","BFA","2008",53.745
"Bangladesh","BGD","2008",65.597
"Bulgaria","BGR","2008",69.5
"Bahrain","BHR","2008",76.838
"Bahamas, The","BHS","2008",69.319
"Bosnia and Herzegovina","BIH","2008",73.892
"Belarus","BLR","2008",64.7
"Belize","BLZ","2008",68.618
"Bermuda","BMU","2008",75.425
"Bolivia","BOL","2008",63.206
"Brazil","BRA","2008",69.378
"Barbados","BRB","2008",73.137
"Brunei Darussalam","BRN","2008",72.862
"Bhutan","BTN","2008",66.073
"Botswana","BWA","2008",55.689
"Central African Republic","CAF","2008",47.004
"Canada","CAN","2008",78.51
"Central Europe and the Baltics","CEB","2008",70.73539176656583
"Switzerland","CHE","2008",79.7
"Channel Islands","CHI","2008",79.081
"Chile","CHL","2008",75.674
"China","CHN","2008",72.389
"Cote d'Ivoire","CIV","2008",52.629
"Cameroon","CMR","2008",54.32
"Congo, Dem. Rep.","COD","2008",53.848
"Congo, Rep.","COG","2008",59.6
"Colombia","COL","2008",70.933
"Comoros","COM","2008",58.799
"Cabo Verde","CPV","2008",68.478
"Costa Rica","CRI","2008",75.99
"Caribbean small states","CSS","2008",68.52619639572129
"Cuba","CUB","2008",75.209
"Curacao","CUW","2008",71.7
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",76.813
"Czechia","CZE","2008",74.0
"Germany","DEU","2008",77.2
"Djibouti","DJI","2008",57.514
"Dominica","DMA","2008",70.728
"Denmark","DNK","2008",76.3
"Dominican Republic","DOM","2008",68.808
"Algeria","DZA","2008",71.841
"East Asia & Pacific (excluding high income)","EAP","2008",70.64013524037176
"Early-demographic dividend","EAR","2008",65.24617143816525
"East Asia & Pacific","EAS","2008",71.44889311498385
"Europe & Central Asia (excluding high income)","ECA","2008",65.30549708655174
"Europe & Central Asia","ECS","2008",71.79021246480276
"Ecuador","ECU","2008",71.945
"Egypt, Arab Rep.","EGY","2008",66.785
"Euro area","EMU","2008",77.39404427004055
"Eritrea","ERI","2008",60.906
"Spain","ESP","2008",78.2
"Estonia","EST","2008",68.6
"Ethiopia","ETH","2008",55.854
"European Union","EUU","2008",76.12803164451984
"Fragile and conflict affected situations","FCS","2008",56.139179104041474
"Finland","FIN","2008",76.3
"Fiji","FJI","2008",65.16
"France","FRA","2008",77.8
"Faroe Islands","FRO","2008",77.5
"Micronesia, Fed. Sts.","FSM","2008",68.205
"Gabon","GAB","2008",61.475
"United Kingdom","GBR","2008",77.6
"Georgia","GEO","2008",66.705
"Ghana","GHA","2008",59.209
"Gibraltar","GIB","2008",76.682
"Guinea","GIN","2008",54.97
"Gambia, The","GMB","2008",59.048
"Guinea-Bissau","GNB","2008",52.496
"Equatorial Guinea","GNQ","2008",55.455
"Greece","GRC","2008",77.5
"Grenada","GRD","2008",72.099
"Greenland","GRL","2008",67.82
"Guatemala","GTM","2008",66.907
"Guam","GUM","2008",74.388
"Guyana","GUY","2008",63.099
"High income","HIC","2008",76.53505419549542
"Hong Kong SAR, China","HKG","2008",79.4
"Honduras","HND","2008",68.549
"Heavily indebted poor countries (HIPC)","HPC","2008",55.95776266007227
"Croatia","HRV","2008",72.4
"Haiti","HTI","2008",59.029
"Hungary","HUN","2008",69.8
"IBRD only","IBD","2008",68.31615067182334
"IDA & IBRD total","IBT","2008",65.93338017654305
"IDA total","IDA","2008",58.196968985911845
"IDA blend","IDB","2008",56.96791981995916
"Indonesia","IDN","2008",66.519
"IDA only","IDX","2008",58.82310884310013
"Isle of Man","IMN","2008",76.057
"India","IND","2008",64.654
"Not classified","INX","2008",""
"Ireland","IRL","2008",77.9
"Iran, Islamic Rep.","IRN","2008",70.492
"Iraq","IRQ","2008",60.716
"Iceland","ISL","2008",80.0
"Israel","ISR","2008",79.0
"Italy","ITA","2008",78.9
"Jamaica","JAM","2008",69.629
"Jordan","JOR","2008",71.818
"Japan","JPN","2008",79.29
"Kazakhstan","KAZ","2008",61.9
"Kenya","KEN","2008",57.973
"Kyrgyz Republic","KGZ","2008",64.5
"Cambodia","KHM","2008",64.299
"Kiribati","KIR","2008",63.059
"St. Kitts and Nevis","KNA","2008",68.265
"Korea, Rep.","KOR","2008",76.2
"Kuwait","KWT","2008",75.553
"Latin America & Caribbean (excluding high income)","LAC","2008",70.06393517915542
"Lao PDR","LAO","2008",60.715
"Lebanon","LBN","2008",75.489
"Liberia","LBR","2008",57.386
"Libya","LBY","2008",70.07
"St. Lucia","LCA","2008",69.849
"Latin America & Caribbean","LCN","2008",70.18709859222568
"Least developed countries: UN classification","LDC","2008",57.959953572617344
"Low income","LIC","2008",56.77221011939302
"Liechtenstein","LIE","2008",80.0
"Sri Lanka","LKA","2008",66.682
"Lower middle income","LMC","2008",63.348238980666665
"Low & middle income","LMY","2008",65.85087005585837
"Lesotho","LSO","2008",41.247
"Late-demographic dividend","LTE","2008",70.94614470115114
"Lithuania","LTU","2008",66.3
"Luxembourg","LUX","2008",78.1
"Latvia","LVA","2008",67.2
"Macao SAR, China","MAC","2008",79.873
"St. Martin (French part)","MAF","2008",75.115
"Morocco","MAR","2008",68.413
"Monaco","MCO","2008",""
"Moldova","MDA","2008",65.265
"Madagascar","MDG","2008",60.641
"Maldives","MDV","2008",75.551
"Middle East & North Africa","MEA","2008",69.43078565557565
"Mexico","MEX","2008",71.376
"Marshall Islands","MHL","2008",61.664
"Middle income","MIC","2008",66.69331964682685
"North Macedonia","MKD","2008",72.4
"Mali","MLI","2008",54.492
"Malta","MLT","2008",77.1
"Myanmar","MMR","2008",55.207
"Middle East & North Africa (excluding high income)","MNA","2008",68.4159612183542
"Montenegro","MNE","2008",72.6
"Mongolia","MNG","2008",62.182
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",51.529
"Mauritania","MRT","2008",60.634
"Mauritius","MUS","2008",69.2
"Malawi","MWI","2008",52.82
"Malaysia","MYS","2008",72.148
"North America","NAC","2008",75.88826893309138
"Namibia","NAM","2008",51.885
"New Caledonia","NCL","2008",73.9
"Niger","NER","2008",55.85
"Nigeria","NGA","2008",49.678
"Nicaragua","NIC","2008",67.492
"Netherlands","NLD","2008",78.3
"Norway","NOR","2008",78.3
"Nepal","NPL","2008",64.664
"Nauru","NRU","2008",55.696
"New Zealand","NZL","2008",78.4
"OECD members","OED","2008",75.84780407271946
"Oman","OMN","2008",72.525
"Other small states","OSS","2008",61.79347231056888
"Pakistan","PAK","2008",61.922
"Panama","PAN","2008",73.172
"Peru","PER","2008",71.383
"Philippines","PHL","2008",68.883
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",60.832
"Poland","POL","2008",71.3
"Pre-demographic dividend","PRE","2008",54.19574584974802
"Puerto Rico","PRI","2008",73.769
"Korea, Dem. People's Rep.","PRK","2008",65.029
"Portugal","PRT","2008",75.5
"Paraguay","PRY","2008",68.659
"West Bank and Gaza","PSE","2008",70.301
"Pacific island small states","PSS","2008",66.15911026813899
"Post-demographic dividend","PST","2008",76.33414549817171
"French Polynesia","PYF","2008",77.867
"Qatar","QAT","2008",76.326
"Romania","ROU","2008",69.2
"Russian Federation","RUS","2008",61.92
"Rwanda","RWA","2008",59.582
"South Asia","SAS","2008",64.34508176155182
"Saudi Arabia","SAU","2008",74.095
"Sudan","SDN","2008",58.629
"Senegal","SEN","2008",61.755
"Singapore","SGP","2008",78.4
"Solomon Islands","SLB","2008",66.696
"Sierra Leone","SLE","2008",50.765
"El Salvador","SLV","2008",66.705
"San Marino","SMR","2008",""
"Somalia","SOM","2008",49.456
"Serbia","SRB","2008",71.3
"Sub-Saharan Africa (excluding high income)","SSA","2008",54.041573261276675
"South Sudan","SSD","2008",52.483
"Sub-Saharan Africa","SSF","2008",54.04304501344874
"Small states","SST","2008",63.38258735865018
"Sao Tome and Principe","STP","2008",62.79
"Suriname","SUR","2008",65.685
"Slovak Republic","SVK","2008",70.9
"Slovenia","SVN","2008",75.4
"Sweden","SWE","2008",79.1
"Eswatini","SWZ","2008",42.602
"Sint Maarten (Dutch part)","SXM","2008",73.453
"Seychelles","SYC","2008",67.7
"Syrian Arab Republic","SYR","2008",71.113
"Turks and Caicos Islands","TCA","2008",74.26
"Chad","TCD","2008",47.788
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",70.70889751370787
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",66.08949456224079
"Togo","TGO","2008",56.526
"Thailand","THA","2008",71.45
"Tajikistan","TJK","2008",65.455
"Turkmenistan","TKM","2008",64.01
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",70.05874222012892
"Timor-Leste","TLS","2008",62.783
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",68.39549341118246
"Tonga","TON","2008",67.382
"South Asia (IDA & IBRD)","TSA","2008",64.34508176155184
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",54.043045013448726
"Trinidad and Tobago","TTO","2008",68.192
"Tunisia","TUN","2008",72.451
"Turkiye","TUR","2008",71.248
"Tuvalu","TUV","2008",60.694
"Tanzania","TZA","2008",56.739
"Uganda","UGA","2008",54.211
"Ukraine","UKR","2008",62.51
"Upper middle income","UMC","2008",70.17081639985292
"Uruguay","URY","2008",72.412
"United States","USA","2008",75.6
"Uzbekistan","UZB","2008",66.086
"St. Vincent and the Grenadines","VCT","2008",72.35
"Venezuela, RB","VEN","2008",68.325
"British Virgin Islands","VGB","2008",73.046
"Virgin Islands (U.S.)","VIR","2008",73.7
"Viet Nam","VNM","2008",68.613
"Vanuatu","VUT","2008",67.566
"World","WLD","2008",67.65923837372837
"Samoa","WSM","2008",69.55
"Kosovo","XKX","2008",75.422
"Yemen, Rep.","YEM","2008",65.037
"South Africa","ZAF","2008",53.488
"Zambia","ZMB","2008",52.371
"Zimbabwe","ZWE","2008",45.61
"Aruba","ABW","2009",71.644
"Africa Eastern and Southern","AFE","2009",55.75713389695766
"Afghanistan","AFG","2009",58.82
"Africa Western and Central","AFW","2009",53.24110075498884
"Angola","AGO","2009",53.537
"Albania","ALB","2009",75.316
"Andorra","AND","2009",""
"Arab World","ARB","2009",67.90172268587281
"United Arab Emirates","ARE","2009",76.233
"Argentina","ARG","2009",72.694
"Armenia","ARM","2009",68.242
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",73.796
"Australia","AUS","2009",79.3
"Austria","AUT","2009",77.6
"Azerbaijan","AZE","2009",65.976
"Burundi","BDI","2009",54.772
"Belgium","BEL","2009",77.4
"Benin","BEN","2009",56.568
"Burkina Faso","BFA","2009",54.493
