"Country Name","Country Code","Año","NV.MNF.OTHR.ZS.UN"
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",40.4506111181106
"Armenia","ARM","2009",47.85968309913166
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",47.73346163098388
"Austria","AUT","2009",53.009819466581376
"Azerbaijan","AZE","2009",63.41602948624849
"Burundi","BDI","2009",7.208055857199552
"Belgium","BEL","2009",41.569061392511145
"Benin","BEN","2009",""
"Burkina Faso","BFA","2009",""
"Bangladesh","BGD","2009",""
"Bulgaria","BGR","2009",44.418114797261715
"Bahrain","BHR","2009",65.04895643866408
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",""
"Belarus","BLR","2009",37.948943166114795
"Belize","BLZ","2009",""
"Bermuda","BMU","2009",73.20679702532632
"Bolivia","BOL","2009",34.727003192171615
"Brazil","BRA","2009",44.70662377573623
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",""
"Bhutan","BTN","2009",""
"Botswana","BWA","2009",64.68170168086412
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",46.67454021070767
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",35.64020137695512
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",""
"China","CHN","2009",42.93868158547383
"Cote d'Ivoire","CIV","2009",""
"Cameroon","CMR","2009",""
"Congo, Dem. Rep.","COD","2009",21.244370442440594
"Congo, Rep.","COG","2009",21.244370442440594
"Colombia","COL","2009",42.46421828842185
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",""
"Costa Rica","CRI","2009",38.352558262658185
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",49.55015809496599
"Czechia","CZE","2009",51.8678482377935
"Germany","DEU","2009",40.6736916765053
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",""
"Denmark","DNK","2009",37.279902727952226
"Dominican Republic","DOM","2009",""
"Algeria","DZA","2009",40.038390479161166
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",53.83416493253315
"Egypt, Arab Rep.","EGY","2009",59.64751985225517
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",32.71620025487149
"Spain","ESP","2009",45.21466039404203
"Estonia","EST","2009",53.97173423673776
"Ethiopia","ETH","2009",37.179059669084104
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",49.54454578489151
"Fiji","FJI","2009",33.10773960470889
"France","FRA","2009",37.544887249240794
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",""
"United Kingdom","GBR","2009",36.05695296063638
"Georgia","GEO","2009",42.22390483427299
"Ghana","GHA","2009",92.98743879161191
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",""
"Gambia, The","GMB","2009",""
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",46.938675736581175
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",""
"Guam","GUM","2009",""
"Guyana","GUY","2009",""
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",23.748015811260856
"Honduras","HND","2009",""
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",41.86344642158113
"Haiti","HTI","2009",""
"Hungary","HUN","2009",36.03837368638181
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",30.715064787367513
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",47.618091706607686
"Not classified","INX","2009",""
"Ireland","IRL","2009",20.553755458838783
"Iran, Islamic Rep.","IRN","2009",45.950798006169876
"Iraq","IRQ","2009",74.94339567956465
"Iceland","ISL","2009",52.92908598231959
"Israel","ISR","2009",38.75694174060944
"Italy","ITA","2009",44.149956036875516
"Jamaica","JAM","2009",""
"Jordan","JOR","2009",46.396874192416135
"Japan","JPN","2009",36.41086155282895
"Kazakhstan","KAZ","2009",65.93743630427961
"Kenya","KEN","2009",44.197056023213285
"Kyrgyz Republic","KGZ","2009",71.55857064150139
"Cambodia","KHM","2009",""
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",31.9638161502939
"Kuwait","KWT","2009",74.47810990792453
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",47.74101739226842
"Lebanon","LBN","2009",69.70115360292289
"Liberia","LBR","2009",""
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",22.575918572695482
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",""
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",42.07882760077361
"Luxembourg","LUX","2009",84.19517117706238
"Latvia","LVA","2009",49.84748708268491
"Macao SAR, China","MAC","2009",37.162735956326785
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",38.497685743439305
"Monaco","MCO","2009",""
"Moldova","MDA","2009",39.17241691074233
"Madagascar","MDG","2009",""
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",39.30625848862778
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",45.066719069753226
"Mali","MLI","2009",""
"Malta","MLT","2009",82.91869728376145
"Myanmar","MMR","2009",57.842752096730166
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",""
"Mongolia","MNG","2009",20.790174529507954
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",""
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",27.54690312231004
"Malawi","MWI","2009",20.979388151775073
"Malaysia","MYS","2009",45.37757023608856
"North America","NAC","2009",""
"Namibia","NAM","2009",48.17875726966636
"New Caledonia","NCL","2009",""
"Niger","NER","2009",69.52096832545558
"Nigeria","NGA","2009",""
"Nicaragua","NIC","2009",15.601381324591662
"Netherlands","NLD","2009",37.91052074702171
"Norway","NOR","2009",33.84519061222616
"Nepal","NPL","2009",""
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",39.15688276331461
"OECD members","OED","2009",""
"Oman","OMN","2009",66.13421258262092
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",37.50321386033445
"Panama","PAN","2009",""
"Peru","PER","2009",45.123889603453236
"Philippines","PHL","2009",35.592233321105184
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",44.903314674472206
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",47.018725791694465
"Paraguay","PRY","2009",26.105268525863305
"West Bank and Gaza","PSE","2009",51.3518464229052
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",72.71369418774293
"Romania","ROU","2009",37.75908153864586
"Russian Federation","RUS","2009",58.68252443371291
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",""
"Sudan","SDN","2009",""
"Senegal","SEN","2009",44.57273163742758
"Singapore","SGP","2009",20.231026506136686
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",""
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",44.69417014401208
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",""
"Slovak Republic","SVK","2009",46.595851257920174
"Slovenia","SVN","2009",50.57229504358496
"Sweden","SWE","2009",54.991826647204874
"Eswatini","SWZ","2009",""
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",""
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",""
"Thailand","THA","2009",36.09962650263624
"Tajikistan","TJK","2009",""
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",61.439980491373525
"Turkiye","TUR","2009",43.80373909933359
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",31.47625206133396
"Uganda","UGA","2009",""
"Ukraine","UKR","2009",""
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",36.45583762609017
"United States","USA","2009",37.455190306049566
"Uzbekistan","UZB","2009",""
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",""
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",40.46770613467381
"Vanuatu","VUT","2009",""
"World","WLD","2009",""
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",40.69212666730691
"Yemen, Rep.","YEM","2009",56.13618140876988
"South Africa","ZAF","2009",56.254710553448575
"Zambia","ZMB","2009",""
"Zimbabwe","ZWE","2009",47.853436993667486
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",""
"Albania","ALB","2010",52.10661323087382
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",40.230967671503656
"Armenia","ARM","2010",38.326955356494175
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",45.35199200342711
"Austria","AUT","2010",51.967566616821195
"Azerbaijan","AZE","2010",63.610106401221124
"Burundi","BDI","2010",11.385716936259213
"Belgium","BEL","2010",51.8290870123498
"Benin","BEN","2010",""
"Burkina Faso","BFA","2010",""
"Bangladesh","BGD","2010",""
"Bulgaria","BGR","2010",45.00929944203348
"Bahrain","BHR","2010",65.32047779741818
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",50.24420580671717
"Belarus","BLR","2010",32.33310254900143
"Belize","BLZ","2010",""
"Bermuda","BMU","2010",73.20679554539498
"Bolivia","BOL","2010",34.665127848921266
"Brazil","BRA","2010",42.92812300041019
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",""
"Botswana","BWA","2010",68.29861871498163
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",47.83838535356292
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",34.67736653013208
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",""
"China","CHN","2010",42.93868158570798
"Cote d'Ivoire","CIV","2010",""
"Cameroon","CMR","2010",""
"Congo, Dem. Rep.","COD","2010",""
"Congo, Rep.","COG","2010",""
"Colombia","COL","2010",34.27831903131294
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",""
"Costa Rica","CRI","2010",40.79906544841601
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",46.05815683236766
"Czechia","CZE","2010",50.59296981857596
"Germany","DEU","2010",39.51484263619711
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",35.1756480247312
"Dominican Republic","DOM","2010",""
"Algeria","DZA","2010",44.277857575218796
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",45.26469850651608
"Egypt, Arab Rep.","EGY","2010",59.966134655395685
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",26.986812745938575
"Spain","ESP","2010",44.67760701868303
"Estonia","EST","2010",57.111856182934936
"Ethiopia","ETH","2010",32.39209214919625
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",49.28523161091735
"Fiji","FJI","2010",33.534845519864874
"France","FRA","2010",37.30283504835605
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",34.856103936683965
"Georgia","GEO","2010",47.80362966438885
"Ghana","GHA","2010",92.9874388083948
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",""
"Gambia, The","GMB","2010",""
"Guinea-Bissau","GNB","2010",""
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",54.294660302430586
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",""
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",23.185835645433485
"Honduras","HND","2010",""
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",36.964749232170256
"Haiti","HTI","2010",""
"Hungary","HUN","2010",36.164157217609
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",29.461321187066847
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",47.74536217387194
"Not classified","INX","2010",""
"Ireland","IRL","2010",20.67472322701112
"Iran, Islamic Rep.","IRN","2010",45.922118190512506
"Iraq","IRQ","2010",74.22166287546558
"Iceland","ISL","2010",52.911446628575376
"Israel","ISR","2010",39.543492855087756
"Italy","ITA","2010",42.79133166370504
"Jamaica","JAM","2010",""
"Jordan","JOR","2010",37.41193126306514
"Japan","JPN","2010",36.2501808398668
"Kazakhstan","KAZ","2010",66.32248282363771
"Kenya","KEN","2010",36.95029953716812
"Kyrgyz Republic","KGZ","2010",79.62553251565943
"Cambodia","KHM","2010",""
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",32.4467531384418
"Kuwait","KWT","2010",77.36704151430237
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",47.741017392640586
"Lebanon","LBN","2010",69.87771574578119
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",24.25856526516828
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",""
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",43.91782717868666
"Luxembourg","LUX","2010",86.31786488174488
"Latvia","LVA","2010",55.23783401349186
"Macao SAR, China","MAC","2010",39.693167805134884
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",38.180961330377315
"Monaco","MCO","2010",""
"Moldova","MDA","2010",38.23059651391398
"Madagascar","MDG","2010",""
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",39.610291067860345
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",35.56169121214404
"Mali","MLI","2010",""
"Malta","MLT","2010",78.43336112280943
"Myanmar","MMR","2010",87.9370735317223
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",43.27681433977552
"Mongolia","MNG","2010",30.003508126233935
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",""
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",28.46189116975588
"Malawi","MWI","2010",20.12834951177892
"Malaysia","MYS","2010",46.68908627866717
"North America","NAC","2010",""
"Namibia","NAM","2010",47.96235202794489
"New Caledonia","NCL","2010",""
"Niger","NER","2010",69.52096832257155
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",15.097158991349971
"Netherlands","NLD","2010",34.79544468247107
"Norway","NOR","2010",37.380904638390675
"Nepal","NPL","2010",""
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",41.94982078853047
"OECD members","OED","2010",""
"Oman","OMN","2010",76.4590480476508
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",37.503213862070766
"Panama","PAN","2010",""
"Peru","PER","2010",47.217186525349554
"Philippines","PHL","2010",38.65383790213377
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",45.29580538004542
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",48.61187943553259
"Paraguay","PRY","2010",25.953516426969113
"West Bank and Gaza","PSE","2010",48.57225049021572
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",75.9451933089709
"Romania","ROU","2010",37.95308647543448
"Russian Federation","RUS","2010",61.03459079014464
"Rwanda","RWA","2010",""
"South Asia","SAS","2010",""
"Saudi Arabia","SAU","2010",57.0327478576112
"Sudan","SDN","2010",""
"Senegal","SEN","2010",43.65967903555245
"Singapore","SGP","2010",16.329528261939387
"Solomon Islands","SLB","2010",""
"Sierra Leone","SLE","2010",""
"El Salvador","SLV","2010",""
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",47.42309700560739
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",47.41474694936867
"Slovenia","SVN","2010",52.03024682883294
"Sweden","SWE","2010",51.2256255497888
