"country_name","country_code","Año","VC.IHR.PSRC.P5"
"Switzerland","CHE","2015",0.688261827356886
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",2.34469553764708
"China","CHN","2015",0.660106050334851
"Cote d'Ivoire","CIV","2015",""
"Cameroon","CMR","2015",3.74142104863949
"Congo, Dem. Rep.","COD","2015",""
"Congo, Rep.","COG","2015",""
"Colombia","COL","2015",27.1287644105246
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",8.33082804808699
"Costa Rica","CRI","2015",11.3783955931086
"Caribbean small states","CSS","2015",31.5
"Cuba","CUB","2015",5.45860481588276
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",1.26339195472003
"Czechia","CZE","2015",0.83620005040956
"Germany","DEU","2015",0.830965265091444
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",12.8559490904416
"Denmark","DNK","2015",1.09197301206313
"Dominican Republic","DOM","2015",""
"Algeria","DZA","2015",1.38076996361026
"East Asia & Pacific (excluding high income)","EAP","2015",1.5
"Early-demographic dividend","EAR","2015",6.0
"East Asia & Pacific","EAS","2015",1.3
"Europe & Central Asia (excluding high income)","ECA","2015",6.4
"Europe & Central Asia","ECS","2015",3.3
"Ecuador","ECU","2015",6.48312147109806
"Egypt, Arab Rep.","EGY","2015",1.75085294090364
"Euro area","EMU","2015",1.0
"Eritrea","ERI","2015",""
"Spain","ESP","2015",0.650422725235898
"Estonia","EST","2015",3.42294736305643
"Ethiopia","ETH","2015",""
"European Union","EUU","2015",1.0
"Fragile and conflict affected situations","FCS","2015",9.5
"Finland","FIN","2015",1.49649755696774
"Fiji","FJI","2015",""
"France","FRA","2015",1.58596405512767
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",0.99962645860372
"Georgia","GEO","2015",""
"Ghana","GHA","2015",1.81843756450041
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",0.860581932905886
"Grenada","GRD","2015",5.04288553910548
"Greenland","GRL","2015",7.15633917469518
"Guatemala","GTM","2015",""
"Guam","GUM","2015",""
"Guyana","GUY","2015",19.7342890556812
"High income","HIC","2015",2.2
"Hong Kong SAR, China","HKG","2015",0.29730378575154
"Honduras","HND","2015",55.387562038669
"Heavily indebted poor countries (HIPC)","HPC","2015",8.1
"Croatia","HRV","2015",0.869603026218531
"Haiti","HTI","2015",10.1384384362495
"Hungary","HUN","2015",2.24496624728801
"IBRD only","IBD","2015",5.6
"IDA & IBRD total","IBT","2015",5.9
"IDA total","IDA","2015",6.9
"IDA blend","IDB","2015",7.7
"Indonesia","IDN","2015",""
"IDA only","IDX","2015",6.5
"Isle of Man","IMN","2015",1.19627241515438
"India","IND","2015",3.35430671568569
"Not classified","INX","2015",""
"Ireland","IRL","2015",0.664414800589829
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",""
"Iceland","ISL","2015",0.906181517219714
"Israel","ISR","2015",1.37366445473388
"Italy","ITA","2015",0.778644151753196
"Jamaica","JAM","2015",43.2644126587592
"Jordan","JOR","2015",1.59043690302332
"Japan","JPN","2015",0.285263134377176
"Kazakhstan","KAZ","2015",4.78248697003576
"Kenya","KEN","2015",4.82588722874835
"Kyrgyz Republic","KGZ","2015",5.1182002192939
"Cambodia","KHM","2015",""
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",0.735374850270327
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",21.2
"Lao PDR","LAO","2015",""
"Lebanon","LBN","2015",3.60997318383773
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",15.9432420582726
"Latin America & Caribbean","LCN","2015",22.6
"Least developed countries: UN classification","LDC","2015",6.2
"Low income","LIC","2015",10.7
"Liechtenstein","LIE","2015",0.0
"Sri Lanka","LKA","2015",2.28245256792903
"Lower middle income","LMC","2015",5.1
"Low & middle income","LMY","2015",5.7
"Lesotho","LSO","2015",""
"Late-demographic dividend","LTE","2015",4.8
"Lithuania","LTU","2015",5.80343006335355
"Luxembourg","LUX","2015",0.878105750275506
"Latvia","LVA","2015",3.3635306428937
"Macao SAR, China","MAC","2015",0.162538460663254
"St. Martin (French part)","MAF","2015",17.1330668189606
"Morocco","MAR","2015",1.24277482148592
"Monaco","MCO","2015",""
"Moldova","MDA","2015",5.76678745391147
"Madagascar","MDG","2015",""
"Maldives","MDV","2015",0.918311592306385
"Middle East & North Africa","MEA","2015",3.7
"Mexico","MEX","2015",17.2800813969903
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",5.5
"North Macedonia","MKD","2015",1.18597963340895
"Mali","MLI","2015",""
"Malta","MLT","2015",0.876081550051087
"Myanmar","MMR","2015",2.52894353539197
"Middle East & North Africa (excluding high income)","MNA","2015",3.7
"Montenegro","MNE","2015",2.68152970227922
"Mongolia","MNG","2015",7.21815020734474
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",""
"Mauritius","MUS","2015",1.62393777070463
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",1.60289254512541
"North America","NAC","2015",4.6
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",""
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",8.31931169444375
"Netherlands","NLD","2015",0.610288973295896
"Norway","NOR","2015",0.462395983782617
"Nepal","NPL","2015",2.02098305577745
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",1.04561723002926
"OECD members","OED","2015",4.5
"Oman","OMN","2015",0.381699739955124
"Other small states","OSS","2015",9.2
"Pakistan","PAK","2015",4.49638885369946
"Panama","PAN","2015",11.9026604973316
"Peru","PER","2015",7.31639106360953
"Philippines","PHL","2015",""
"Palau","PLW","2015",16.8596156007643
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",0.772958969418475
"Pre-demographic dividend","PRE","2015",8.1
"Puerto Rico","PRI","2015",17.5562249541437
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",0.96474480015818
"Paraguay","PRY","2015",9.9871316537039
"West Bank and Gaza","PSE","2015",1.20411714409726
"Pacific island small states","PSS","2015",3.4
"Post-demographic dividend","PST","2015",2.3
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",0.248491192540294
"Romania","ROU","2015",1.70299736075598
"Russian Federation","RUS","2015",11.5063145843619
"Rwanda","RWA","2015",2.51654240129163
"South Asia","SAS","2015",3.5
"Saudi Arabia","SAU","2015",""
"Sudan","SDN","2015",""
"Senegal","SEN","2015",0.267518151792543
"Singapore","SGP","2015",0.247786821210127
"Solomon Islands","SLB","2015",""
"Sierra Leone","SLE","2015",1.69519956395093
"El Salvador","SLV","2015",106.819603579869
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",1.32987636405419
"Sub-Saharan Africa (excluding high income)","SSA","2015",9.4
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",13.7
"Small states","SST","2015",13.0
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",5.9081628220166
"Slovak Republic","SVK","2015",0.884883235509184
"Slovenia","SVN","2015",0.961140142883094
"Sweden","SWE","2015",1.13713104983543
"Eswatini","SWZ","2015",9.8771006476556
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",7.05360741636437
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",1.4
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",5.7
"Togo","TGO","2015",""
"Thailand","THA","2015",""
"Tajikistan","TJK","2015",""
"Turkmenistan","TKM","2015",1.09253010288946
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",22.7
"Timor-Leste","TLS","2015",4.06364834348278
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",3.8
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",3.6
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",9.4
"Trinidad and Tobago","TTO","2015",28.7636460386809
"Tunisia","TUN","2015",""
"Turkiye","TUR","2015",2.8061610011835
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",7.1294227269686
"Uganda","UGA","2015",""
"Ukraine","UKR","2015",""
"Upper middle income","UMC","2015",6.8
"Uruguay","URY","2015",8.61051173035286
"United States","USA","2015",4.89298197697368
"Uzbekistan","UZB","2015",1.63492576233462
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",51.2746335406461
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",""
"Vanuatu","VUT","2015",""
"World","WLD","2015",5.91196889272164
"Samoa","WSM","2015",""
"Kosovo","XKX","2015",2.38755470058359
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",33.4183398445973
"Zambia","ZMB","2015",5.24980259388253
"Zimbabwe","ZWE","2015",""
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",6.69241862002357
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",4.10224812286562
"Albania","ALB","2016",2.74204347492575
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",6.01123358722838
"Armenia","ARM","2016",3.03576444561533
"American Samoa","ASM","2016",0.0
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",0.938183172742481
"Austria","AUT","2016",0.618097446839757
"Azerbaijan","AZE","2016",1.69402364496151
"Burundi","BDI","2016",5.82391017787918
"Belgium","BEL","2016",""
"Benin","BEN","2016",""
"Burkina Faso","BFA","2016",1.12086279620408
"Bangladesh","BGD","2016",2.24740100606148
"Bulgaria","BGR","2016",1.09026053017437
"Bahrain","BHR","2016",0.283756165489433
"Bahamas, The","BHS","2016",28.0319665434691
"Bosnia and Herzegovina","BIH","2016",1.29273717274358
"Belarus","BLR","2016",3.16230450623242
"Belize","BLZ","2016",37.5701888718734
"Bermuda","BMU","2016",12.6847212532505
"Bolivia","BOL","2016",5.70007206329424
"Brazil","BRA","2016",29.5891544359624
"Barbados","BRB","2016",7.89523737748924
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",1.2003817213874
"Botswana","BWA","2016",""
"Central African Republic","CAF","2016",20.120400654
"Canada","CAN","2016",1.70573180158618
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",0.537448324343614
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",3.42846787936184
"China","CHN","2016",0.615882984238859
"Cote d'Ivoire","CIV","2016",""
"Cameroon","CMR","2016",3.31904639200257
"Congo, Dem. Rep.","COD","2016",""
"Congo, Rep.","COG","2016",""
"Colombia","COL","2016",26.0404224330995
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",11.1032612248151
"Costa Rica","CRI","2016",11.6880897758536
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",5.04319714364599
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",1.08524925044756
"Czechia","CZE","2016",0.617425231348047
"Germany","DEU","2016",1.16966277365121
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",22.8326792722083
"Denmark","DNK","2016",0.981275682919688
"Dominican Republic","DOM","2016",15.3501396781971
"Algeria","DZA","2016",1.34360193923407
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",1.3
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",3.3
"Ecuador","ECU","2016",5.83348058968642
"Egypt, Arab Rep.","EGY","2016",1.53531582927306
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",0.632621107403249
"Estonia","EST","2016",2.50774074976129
"Ethiopia","ETH","2016",""
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",1.34662512995387
"Fiji","FJI","2016",""
"France","FRA","2016",1.21739068060242
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",1.20173263343653
"Georgia","GEO","2016",1.03417826581564
"Ghana","GHA","2016",1.85759755284362
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",""
"Gambia, The","GMB","2016",""
"Guinea-Bissau","GNB","2016",3.48859108070828
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",0.781414102775676
"Grenada","GRD","2016",9.16926462497708
"Greenland","GRL","2016",5.36519064310752
"Guatemala","GTM","2016",""
"Guam","GUM","2016",""
"Guyana","GUY","2016",18.7066831601648
"High income","HIC","2016",2.3
"Hong Kong SAR, China","HKG","2016",0.376550227026166
"Honduras","HND","2016",54.4351572898585
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",1.04172807535293
"Haiti","HTI","2016",9.59505820900865
"Hungary","HUN","2016",2.05805246393454
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",""
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",0.0
"India","IND","2016",3.16142620301247
"Not classified","INX","2016",""
"Ireland","IRL","2016",0.720982444607608
"Iran, Islamic Rep.","IRN","2016",""
"Iraq","IRQ","2016",""
"Iceland","ISL","2016",0.297907645650772
"Israel","ISR","2016",1.2746646069394
"Italy","ITA","2016",0.672004707226636
"Jamaica","JAM","2016",48.3106352438215
"Jordan","JOR","2016",1.31464655250751
"Japan","JPN","2016",0.285053157000133
"Kazakhstan","KAZ","2016",""
"Kenya","KEN","2016",4.93374314928989
"Kyrgyz Republic","KGZ","2016",2.99621670022045
"Cambodia","KHM","2016",""
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",62.7779230970442
"Korea, Rep.","KOR","2016",0.693822083437017
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",""
"Lebanon","LBN","2016",3.75482165036555
"Liberia","LBR","2016",""
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",17.005501279664
"Latin America & Caribbean","LCN","2016",23.5
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",10.6
"Liechtenstein","LIE","2016",0.0
"Sri Lanka","LKA","2016",2.47368858799708
"Lower middle income","LMC","2016",5.0
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",""
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",5.21530429340552
"Luxembourg","LUX","2016",0.857116898745352
"Latvia","LVA","2016",3.49636884360387
"Macao SAR, China","MAC","2016",0.159568908636428
"St. Martin (French part)","MAF","2016",28.7265519519692
"Morocco","MAR","2016",1.69195756314074
"Monaco","MCO","2016",""
"Moldova","MDA","2016",6.20131387237014
"Madagascar","MDG","2016",""
"Maldives","MDV","2016",3.96255386596662
"Middle East & North Africa","MEA","2016",3.8
"Mexico","MEX","2016",20.2099714735253
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",0.900390295498617
"Mali","MLI","2016",""
"Malta","MLT","2016",1.06904993532248
"Myanmar","MMR","2016",2.5803418783407
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",4.42154016456025
"Mongolia","MNG","2016",6.07350024566318
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",""
"Mauritius","MUS","2016",1.62298643415196
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",1.44640599512447
"North America","NAC","2016",5.0
"Namibia","NAM","2016",""
"New Caledonia","NCL","2016",""
"Niger","NER","2016",""
"Nigeria","NGA","2016",33.6041932011922
"Nicaragua","NIC","2016",7.09005068681931
"Netherlands","NLD","2016",0.548920976109966
"Norway","NOR","2016",0.51560276015525
"Nepal","NPL","2016",2.14635514798257
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",1.07110395042417
"OECD members","OED","2016",""
"Oman","OMN","2016",0.36379593776361
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",3.98829476698892
"Panama","PAN","2016",10.0587717891935
"Peru","PER","2016",7.82133852910045
"Philippines","PHL","2016",10.6364449619778
"Palau","PLW","2016",0.0
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",0.674761862589288
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",20.5083955516008
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",0.638745550193642
"Paraguay","PRY","2016",10.6756190801877
"West Bank and Gaza","PSE","2016",0.413596618782337
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",0.462398166437137
"Romania","ROU","2016",1.54562472029749
"Russian Federation","RUS","2016",10.9324596618408
"Rwanda","RWA","2016",3.28558630470402
"South Asia","SAS","2016",3.2
"Saudi Arabia","SAU","2016",""
"Sudan","SDN","2016",""
"Senegal","SEN","2016",""
"Singapore","SGP","2016",0.315129746794999
"Solomon Islands","SLB","2016",""
"Sierra Leone","SLE","2016",""
"El Salvador","SLV","2016",84.4091122164431
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",1.5480520700659
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",13.6
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",7.05130079301336
"Slovak Republic","SVK","2016",1.10472752493991
"Slovenia","SVN","2016",0.478464320915589
"Sweden","SWE","2016",1.06497160695274
"Eswatini","SWZ","2016",10.1529595877198
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",11.9392887168747
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",""
"Thailand","THA","2016",""
"Tajikistan","TJK","2016",""
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",31.5109715009465
"Tunisia","TUN","2016",""
"Turkiye","TUR","2016",3.33747248629462
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",6.32148183548664
"Uganda","UGA","2016",11.5669593651066
"Ukraine","UKR","2016",""
"Upper middle income","UMC","2016",7.1
"Uruguay","URY","2016",7.82127421738924
"United States","USA","2016",5.32165565328743
"Uzbekistan","UZB","2016",2.40672169072548
"St. Vincent and the Grenadines","VCT","2016",37.7492037277339
