"country_name","country_code","Año","TM.TAX.MRCH.IP.ZS"
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",39.99366
"Slovak Republic","SVK","2010",5.3808
"Slovenia","SVN","2010",5.3808
"Sweden","SWE","2010",5.3808
"Eswatini","SWZ","2010",23.19063
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",33.48494
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",46.71647
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",50.39214
"Thailand","THA","2010",19.62081
"Tajikistan","TJK","2010",9.921294
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",67.05202
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",37.07569
"Tunisia","TUN","2010",49.44226
"Turkiye","TUR","2010",5.284272
"Tuvalu","TUV","2010",38.48508
"Tanzania","TZA","2010",40.52941
"Uganda","UGA","2010",38.55176
"Ukraine","UKR","2010",1.307315
"Upper middle income","UMC","2010",17.00397
"Uruguay","URY","2010",28.56503
"United States","USA","2010",5.468874
"Uzbekistan","UZB","2010",""
"St. Vincent and the Grenadines","VCT","2010",43.43454
"Venezuela, RB","VEN","2010",21.29695
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",23.78657
"Vanuatu","VUT","2010",""
"World","WLD","2010",15.75425
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",""
"South Africa","ZAF","2010",17.38737
"Zambia","ZMB","2010",26.0417
"Zimbabwe","ZWE","2010",33.94435
"Aruba","ABW","2011",12.11395
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",10.94433
"Albania","ALB","2011",10.1574
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",0.2238894
"Argentina","ARG","2011",24.57493
"Armenia","ARM","2011",0.1166874
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",50.50492
"Australia","AUS","2011",0.0482096
"Austria","AUT","2011",4.865139
"Azerbaijan","AZE","2011",48.78334
"Burundi","BDI","2011",32.66484
"Belgium","BEL","2011",4.865139
"Benin","BEN","2011",50.2417
"Burkina Faso","BFA","2011",43.95579
"Bangladesh","BGD","2011",39.38807
"Bulgaria","BGR","2011",4.865139
"Bahrain","BHR","2011",0.8613235
"Bahamas, The","BHS","2011",69.21086
"Bosnia and Herzegovina","BIH","2011",7.870423
"Belarus","BLR","2011",22.48344
"Belize","BLZ","2011",43.78255
"Bermuda","BMU","2011",68.06493
"Bolivia","BOL","2011",17.47509
"Brazil","BRA","2011",27.52846
"Barbados","BRB","2011",42.58085
"Brunei Darussalam","BRN","2011",12.90381
"Bhutan","BTN","2011",""
"Botswana","BWA","2011",25.85319
"Central African Republic","CAF","2011",50.6316
"Canada","CAN","2011",7.474881
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",10.16626
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",0.0
"China","CHN","2011",13.35629
"Cote d'Ivoire","CIV","2011",46.8099
"Cameroon","CMR","2011",54.33902
"Congo, Dem. Rep.","COD","2011",""
"Congo, Rep.","COG","2011",50.57077
"Colombia","COL","2011",17.27228
"Comoros","COM","2011",50.21871
"Cabo Verde","CPV","2011",44.35204
"Costa Rica","CRI","2011",0.511943
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",31.14913
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",4.865139
"Czechia","CZE","2011",4.865139
"Germany","DEU","2011",4.865139
"Djibouti","DJI","2011",65.02237
"Dominica","DMA","2011",36.75565
"Denmark","DNK","2011",4.865139
"Dominican Republic","DOM","2011",33.83272
"Algeria","DZA","2011",""
"East Asia & Pacific (excluding high income)","EAP","2011",14.43611
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",8.935537
"Europe & Central Asia (excluding high income)","ECA","2011",12.03828
"Europe & Central Asia","ECS","2011",11.21679
"Ecuador","ECU","2011",23.97408
"Egypt, Arab Rep.","EGY","2011",17.38908
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",""
"Spain","ESP","2011",4.865139
"Estonia","EST","2011",4.865139
"Ethiopia","ETH","2011",56.61039
"European Union","EUU","2011",4.865139
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",4.865139
"Fiji","FJI","2011",40.91761
"France","FRA","2011",4.865139
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",51.51781
"United Kingdom","GBR","2011",4.757973
"Georgia","GEO","2011",0.0712501
"Ghana","GHA","2011",""
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",""
"Gambia, The","GMB","2011",71.18352
"Guinea-Bissau","GNB","2011",50.6758
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",4.865139
"Grenada","GRD","2011",46.79107
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",16.47879
"Guam","GUM","2011",""
"Guyana","GUY","2011",38.3649
"High income","HIC","2011",7.566368
"Hong Kong SAR, China","HKG","2011",0.0
"Honduras","HND","2011",0.5108645
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",4.865139
"Haiti","HTI","2011",16.49277
"Hungary","HUN","2011",4.865139
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",7.614662
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",8.434346
"Not classified","INX","2011",""
"Ireland","IRL","2011",4.865139
"Iran, Islamic Rep.","IRN","2011",54.04348
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",6.4141
"Israel","ISR","2011",2.44339
"Italy","ITA","2011",4.865139
"Jamaica","JAM","2011",42.83359
"Jordan","JOR","2011",34.0139
"Japan","JPN","2011",10.12616
"Kazakhstan","KAZ","2011",21.82436
"Kenya","KEN","2011",38.03522
"Kyrgyz Republic","KGZ","2011",1.493822
"Cambodia","KHM","2011",9.776839
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",44.43373
"Korea, Rep.","KOR","2011",6.66508
"Kuwait","KWT","2011",0.0015042
"Latin America & Caribbean (excluding high income)","LAC","2011",16.94217
"Lao PDR","LAO","2011",""
"Lebanon","LBN","2011",""
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",44.10845
"Latin America & Caribbean","LCN","2011",18.15436
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",40.22573
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",45.97591
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",19.65229
"Lesotho","LSO","2011",33.75282
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",4.865139
"Luxembourg","LUX","2011",4.865139
"Latvia","LVA","2011",4.865139
"Macao SAR, China","MAC","2011",0.0
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",44.4557
"Monaco","MCO","2011",""
"Moldova","MDA","2011",1.327989
"Madagascar","MDG","2011",39.39931
"Maldives","MDV","2011",71.12602
"Middle East & North Africa","MEA","2011",18.49466
"Mexico","MEX","2011",6.580734
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",14.70623
"Mali","MLI","2011",46.55061
"Malta","MLT","2011",4.865139
"Myanmar","MMR","2011",1.714486
"Middle East & North Africa (excluding high income)","MNA","2011",39.01226
"Montenegro","MNE","2011",7.184076
"Mongolia","MNG","2011",0.2474008
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",34.09704
"Mauritania","MRT","2011",33.05915
"Mauritius","MUS","2011",6.945476
"Malawi","MWI","2011",33.87047
"Malaysia","MYS","2011",18.92049
"North America","NAC","2011",""
"Namibia","NAM","2011",24.40216
"New Caledonia","NCL","2011",""
"Niger","NER","2011",49.31704
"Nigeria","NGA","2011",36.19925
"Nicaragua","NIC","2011",0.3873233
"Netherlands","NLD","2011",4.865139
"Norway","NOR","2011",6.136704
"Nepal","NPL","2011",48.90406
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",0.0139233
"OECD members","OED","2011",""
"Oman","OMN","2011",""
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",44.46535
"Panama","PAN","2011",0.9182699
"Peru","PER","2011",0.0
"Philippines","PHL","2011",3.573784
"Palau","PLW","2011",2.764727
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",4.865139
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",4.865139
"Paraguay","PRY","2011",20.13717
"West Bank and Gaza","PSE","2011",""
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",27.40946
"Qatar","QAT","2011",0.2186812
"Romania","ROU","2011",4.865139
"Russian Federation","RUS","2011",24.85859
"Rwanda","RWA","2011",31.96861
"South Asia","SAS","2011",31.89466
"Saudi Arabia","SAU","2011",0.162206
"Sudan","SDN","2011",26.60798
"Senegal","SEN","2011",50.05604
"Singapore","SGP","2011",0.1363462
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",49.81739
"El Salvador","SLV","2011",1.730894
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",11.4397
"Sub-Saharan Africa (excluding high income)","SSA","2011",35.79589
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",35.79589
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",38.00378
"Slovak Republic","SVK","2011",4.865139
"Slovenia","SVN","2011",4.865139
"Sweden","SWE","2011",4.865139
"Eswatini","SWZ","2011",36.68159
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",45.90717
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",51.26452
"Thailand","THA","2011",20.77977
"Tajikistan","TJK","2011",""
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",66.95351
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",37.07569
"Tunisia","TUN","2011",44.6431
"Turkiye","TUR","2011",5.223921
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",39.64091
"Uganda","UGA","2011",37.7091
"Ukraine","UKR","2011",2.265461
"Upper middle income","UMC","2011",20.01059
"Uruguay","URY","2011",30.22063
"United States","USA","2011",5.626895
"Uzbekistan","UZB","2011",""
"St. Vincent and the Grenadines","VCT","2011",42.87822
"Venezuela, RB","VEN","2011",44.11392
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",""
"Vanuatu","VUT","2011",""
"World","WLD","2011",15.62757
"Samoa","WSM","2011",35.47498
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",1.301179
"South Africa","ZAF","2011",23.04758
"Zambia","ZMB","2011",49.00702
"Zimbabwe","ZWE","2011",26.53283
"Aruba","ABW","2012",11.66244
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",13.37183
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",10.64087
"Albania","ALB","2012",0.0
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",0.1472138
"Argentina","ARG","2012",23.88734
"Armenia","ARM","2012",0.0755379
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",43.46917
"Australia","AUS","2012",0.0461435
"Austria","AUT","2012",4.976868
"Azerbaijan","AZE","2012",1.469342
"Burundi","BDI","2012",34.07158
"Belgium","BEL","2012",4.976868
"Benin","BEN","2012",50.2417
"Burkina Faso","BFA","2012",43.77546
"Bangladesh","BGD","2012",38.73507
"Bulgaria","BGR","2012",4.976868
"Bahrain","BHR","2012",0.8613235
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",1.861004
"Belarus","BLR","2012",7.59048
"Belize","BLZ","2012",33.82914
"Bermuda","BMU","2012",63.81161
"Bolivia","BOL","2012",12.00555
"Brazil","BRA","2012",28.02613
"Barbados","BRB","2012",35.56998
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",""
"Botswana","BWA","2012",16.42199
"Central African Republic","CAF","2012",51.744
"Canada","CAN","2012",8.397274
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",11.75478
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",0.0
"China","CHN","2012",""
"Cote d'Ivoire","CIV","2012",46.39595
"Cameroon","CMR","2012",54.33621
"Congo, Dem. Rep.","COD","2012",""
"Congo, Rep.","COG","2012",""
"Colombia","COL","2012",0.7947721
"Comoros","COM","2012",2.390326
"Cabo Verde","CPV","2012",43.6633
"Costa Rica","CRI","2012",0.5582603
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",11.24335
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",4.976868
"Czechia","CZE","2012",4.976868
"Germany","DEU","2012",4.976868
"Djibouti","DJI","2012",65.02237
"Dominica","DMA","2012",35.83931
"Denmark","DNK","2012",4.976868
"Dominican Republic","DOM","2012",34.51998
"Algeria","DZA","2012",""
"East Asia & Pacific (excluding high income)","EAP","2012",11.20571
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",6.59698
"Europe & Central Asia (excluding high income)","ECA","2012",5.018817
"Europe & Central Asia","ECS","2012",5.599475
"Ecuador","ECU","2012",15.05264
"Egypt, Arab Rep.","EGY","2012",16.53617
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",""
"Spain","ESP","2012",4.976868
"Estonia","EST","2012",4.976868
"Ethiopia","ETH","2012",56.44977
"European Union","EUU","2012",4.976868
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",4.976868
"Fiji","FJI","2012",23.60029
"France","FRA","2012",4.976868
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",52.16542
"United Kingdom","GBR","2012",4.597106
"Georgia","GEO","2012",0.1320575
"Ghana","GHA","2012",""
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",56.04579
"Gambia, The","GMB","2012",71.18352
"Guinea-Bissau","GNB","2012",51.56545
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",4.976868
"Grenada","GRD","2012",36.32716
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",0.8689849
"Guam","GUM","2012",""
"Guyana","GUY","2012",31.04038
"High income","HIC","2012",6.872892
"Hong Kong SAR, China","HKG","2012",0.0
"Honduras","HND","2012",0.4060861
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",4.976868
"Haiti","HTI","2012",0.0241546
"Hungary","HUN","2012",4.976868
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",1.468665
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",8.641136
"Not classified","INX","2012",""
"Ireland","IRL","2012",4.976868
"Iran, Islamic Rep.","IRN","2012",""
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",3.608788
"Israel","ISR","2012",1.187552
"Italy","ITA","2012",4.976868
"Jamaica","JAM","2012",35.88858
"Jordan","JOR","2012",33.64361
"Japan","JPN","2012",9.694042
"Kazakhstan","KAZ","2012",7.734072
"Kenya","KEN","2012",36.71248
"Kyrgyz Republic","KGZ","2012",0.589397
"Cambodia","KHM","2012",10.55274
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",38.76928
"Korea, Rep.","KOR","2012",6.595773
"Kuwait","KWT","2012",0.0212082
"Latin America & Caribbean (excluding high income)","LAC","2012",14.01938
"Lao PDR","LAO","2012",""
"Lebanon","LBN","2012",""
"Liberia","LBR","2012",13.82114
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",34.38794
"Latin America & Caribbean","LCN","2012",14.76449
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",35.26345
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",23.70158
"Lower middle income","LMC","2012",""
"Low & middle income","LMY","2012",14.56656
"Lesotho","LSO","2012",20.73593
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",4.976868
"Luxembourg","LUX","2012",4.976868
"Latvia","LVA","2012",4.976868
"Macao SAR, China","MAC","2012",0.0
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",17.34597
"Monaco","MCO","2012",""
"Moldova","MDA","2012",1.30393
"Madagascar","MDG","2012",39.25073
"Maldives","MDV","2012",33.61457
"Middle East & North Africa","MEA","2012",12.5776
"Mexico","MEX","2012",6.40132
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",9.944364
"Mali","MLI","2012",44.26842
"Malta","MLT","2012",4.976868
"Myanmar","MMR","2012",3.718476
"Middle East & North Africa (excluding high income)","MNA","2012",25.8623
"Montenegro","MNE","2012",4.692912
"Mongolia","MNG","2012",""
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",26.98598
"Mauritania","MRT","2012",""
"Mauritius","MUS","2012",3.104536
"Malawi","MWI","2012",35.5719
"Malaysia","MYS","2012",18.67751
"North America","NAC","2012",""
"Namibia","NAM","2012",17.156
"New Caledonia","NCL","2012",""
"Niger","NER","2012",49.40131
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",0.3431161
"Netherlands","NLD","2012",4.976868
"Norway","NOR","2012",6.119245
"Nepal","NPL","2012",22.64935
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",0.0477466
"OECD members","OED","2012",""
"Oman","OMN","2012",0.0229234
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",44.16806
"Panama","PAN","2012",1.149837
"Peru","PER","2012",""
"Philippines","PHL","2012",3.332976
"Palau","PLW","2012",2.755692
"Papua New Guinea","PNG","2012",15.80403
"Poland","POL","2012",4.976868
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",4.976868
"Paraguay","PRY","2012",19.30266
"West Bank and Gaza","PSE","2012",""
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",0.0
"Qatar","QAT","2012",0.0318813
"Romania","ROU","2012",4.976868
"Russian Federation","RUS","2012",8.9484
"Rwanda","RWA","2012",33.38355
"South Asia","SAS","2012",21.7609
"Saudi Arabia","SAU","2012",0.0464176
"Sudan","SDN","2012",27.1864
"Senegal","SEN","2012",48.73383
"Singapore","SGP","2012",0.0844143
"Solomon Islands","SLB","2012",""
"Sierra Leone","SLE","2012",49.87031
"El Salvador","SLV","2012",1.228869
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",""
"Sub-Saharan Africa (excluding high income)","SSA","2012",33.58842
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",33.58842
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",35.06261
"Slovak Republic","SVK","2012",4.976868
"Slovenia","SVN","2012",4.976868
"Sweden","SWE","2012",4.976868
"Eswatini","SWZ","2012",21.26992
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",47.98545
"Thailand","THA","2012",""
