"country_name","country_code","Año","BM.KLT.DINV.WD.GD.ZS"
"Africa Eastern and Southern","AFE","2011",0.30872008322327993
"Afghanistan","AFG","2011",0.006386583018423231
"Africa Western and Central","AFW","2011",0.3705010698541587
"Angola","AGO","2011",1.8719448710870465
"Albania","ALB","2011",1.5677120316786592
"Andorra","AND","2011",""
"Arab World","ARB","2011",1.2975070403217455
"United Arab Emirates","ARE","2011",0.6036037646322234
"Argentina","ARG","2011",0.2806709806420152
"Armenia","ARM","2011",2.160117516665726
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",1.8732754562528109
"Australia","AUS","2011",0.5898785761673244
"Austria","AUT","2011",8.836365763317724
"Azerbaijan","AZE","2011",5.3864857783264855
"Burundi","BDI","2011",""
"Belgium","BEL","2011",24.670068249918756
"Benin","BEN","2011",0.5585515043080618
"Burkina Faso","BFA","2011",0.8474354645555302
"Bangladesh","BGD","2011",0.23121816810495396
"Bulgaria","BGR","2011",0.8527801102172567
"Bahrain","BHR","2011",3.105360443622921
"Bahamas, The","BHS","2011",5.203621297955901
"Bosnia and Herzegovina","BIH","2011",-0.02588204798574569
"Belarus","BLR","2011",0.2031981203925206
"Belize","BLZ","2011",0.034803503650495025
"Bermuda","BMU","2011",-5.333869659120191
"Bolivia","BOL","2011",0.001146621203073116
"Brazil","BRA","2011",0.6141497544994619
"Barbados","BRB","2011",12.031011557855853
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",""
"Botswana","BWA","2011",-0.06425057229913135
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",2.793396523255956
"Central Europe and the Baltics","CEB","2011",1.2285885218067187
"Switzerland","CHE","2011",6.052876516704667
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",6.719485733014477
"China","CHN","2011",0.6412017216169299
"Cote d'Ivoire","CIV","2011",0.04167394177062633
"Cameroon","CMR","2011",0.6108027537964913
"Congo, Dem. Rep.","COD","2011",0.35168954349690784
"Congo, Rep.","COG","2011",0.6385022297032312
"Colombia","COL","2011",2.5136348389743537
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",0.06883022421309327
"Costa Rica","CRI","2011",0.9472105735292514
"Caribbean small states","CSS","2011",1.9434186724966958
"Cuba","CUB","2011",""
"Curacao","CUW","2011",-0.9780995121089219
"Cayman Islands","CYM","2011",742.5534015000004
"Cyprus","CYP","2011",171.8603051898352
"Czechia","CZE","2011",0.6953155164721165
"Germany","DEU","2011",2.878087143079997
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",-0.3194218228068399
"Denmark","DNK","2011",3.81478736864609
"Dominican Republic","DOM","2011",-0.13648166292474342
"Algeria","DZA","2011",0.2669413503064642
"East Asia & Pacific (excluding high income)","EAP","2011",0.902773760904944
"Early-demographic dividend","EAR","2011",0.5743436209963182
"East Asia & Pacific","EAS","2011",1.9398485702992883
"Europe & Central Asia (excluding high income)","ECA","2011",2.1947434177644225
"Europe & Central Asia","ECS","2011",4.950670364866408
"Ecuador","ECU","2011",""
"Egypt, Arab Rep.","EGY","2011",0.26505397126394864
"Euro area","EMU","2011",6.39766622715817
"Eritrea","ERI","2011",""
"Spain","ESP","2011",3.0379518459089
"Estonia","EST","2011",-5.9069942951607155
"Ethiopia","ETH","2011",""
"European Union","EUU","2011",5.893544332567373
"Fragile and conflict affected situations","FCS","2011",0.2088913722208525
"Finland","FIN","2011",-1.2883806949416925
"Fiji","FJI","2011",0.03181189008689624
"France","FRA","2011",2.250604786384351
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",0.13953498410680118
"United Kingdom","GBR","2011",3.0345156178440265
"Georgia","GEO","2011",1.2095492334228992
"Ghana","GHA","2011",0.06443097810952127
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",0.01208523827815679
"Gambia, The","GMB","2011",-4.13316673791453
"Guinea-Bissau","GNB","2011",0.07803962531355818
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",0.6426105192065453
"Grenada","GRD","2011",0.8010079867563555
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",-0.5606544390187204
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",3.9284597336386233
"Hong Kong SAR, China","HKG","2011",38.59178663156415
"Honduras","HND","2011",0.1709364300658831
"Heavily indebted poor countries (HIPC)","HPC","2011",0.4539042742190316
"Croatia","HRV","2011",-0.09626917605448941
"Haiti","HTI","2011",""
"Hungary","HUN","2011",6.185148433850667
"IBRD only","IBD","2011",1.034767401961593
"IDA & IBRD total","IBT","2011",0.9899743451566801
"IDA total","IDA","2011",0.24887665476518328
"IDA blend","IDB","2011",0.1895254203452091
"Indonesia","IDN","2011",1.0119659704504702
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",0.6915872825407773
"Not classified","INX","2011",""
"Ireland","IRL","2011",-0.6368078878982119
"Iran, Islamic Rep.","IRN","2011",0.04114588334043956
"Iraq","IRQ","2011",0.19703938690530787
"Iceland","ISL","2011",0.15801196453359131
"Israel","ISR","2011",2.774035217749475
"Italy","ITA","2011",2.2602535898675384
"Jamaica","JAM","2011",0.2013200144248101
"Jordan","JOR","2011",0.10447403669678679
"Japan","JPN","2011",1.8744174471393296
"Kazakhstan","KAZ","2011",2.6879207092819897
"Kenya","KEN","2011",0.18346580942405893
"Kyrgyz Republic","KGZ","2011",-0.061668995081316035
"Cambodia","KHM","2011",0.2273270907644189
"Kiribati","KIR","2011",0.03717353235667193
"St. Kitts and Nevis","KNA","2011",0.4237681766674702
"Korea, Rep.","KOR","2011",2.365590640700674
"Kuwait","KWT","2011",6.991781285559412
"Latin America & Caribbean (excluding high income)","LAC","2011",0.7364897842829331
"Lao PDR","LAO","2011",0.004099919961397214
"Lebanon","LBN","2011",2.3458867294945382
"Liberia","LBR","2011",-9.270682572977481
"Libya","LBY","2011",0.27195776719425435
"St. Lucia","LCA","2011",0.3603446283885655
"Latin America & Caribbean","LCN","2011",1.5083876300680983
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",0.08855659300750456
"Lower middle income","LMC","2011",0.45559672117137834
"Low & middle income","LMY","2011",0.95195087250522
"Lesotho","LSO","2011",""
"Late-demographic dividend","LTE","2011",1.659208942329278
"Lithuania","LTU","2011",1.872910065955874
"Luxembourg","LUX","2011",17.36862895108811
"Latvia","LVA","2011",0.3924643858751367
"Macao SAR, China","MAC","2011",0.9895043816196429
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",0.2253095067848882
"Monaco","MCO","2011",""
"Moldova","MDA","2011",0.42463162835324963
"Madagascar","MDG","2011",0.3664477132414278
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",1.0453949025410842
"Mexico","MEX","2011",0.9416340384442055
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",0.9536797345183887
"North Macedonia","MKD","2011",0.32405007574779116
"Mali","MLI","2011",0.03373651133499767
"Malta","MLT","2011",-45.421317967475666
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",0.18946968722706117
"Montenegro","MNE","2011",0.39596664065524
"Mongolia","MNG","2011",0.9083993933035699
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",0.5717687838309994
"Mauritania","MRT","2011",0.021627206329069653
"Mauritius","MUS","2011",1.3700690190752567
"Malawi","MWI","2011",0.008114117403905344
"Malaysia","MYS","2011",6.0776293265060195
"North America","NAC","2011",2.795354570150411
"Namibia","NAM","2011",0.1076382276407898
"New Caledonia","NCL","2011",0.3928625621380807
"Niger","NER","2011",0.10599285340679276
"Nigeria","NGA","2011",0.19706285404048648
"Nicaragua","NIC","2011",0.07877785890264712
"Netherlands","NLD","2011",41.05221943654115
"Norway","NOR","2011",2.5921850444257664
"Nepal","NPL","2011",""
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",-0.07148196184180669
"OECD members","OED","2011",3.5122395167873313
"Oman","OMN","2011",1.5779688433374301
"Other small states","OSS","2011",15.261474342586062
"Pakistan","PAK","2011",0.026887947995532832
"Panama","PAN","2011",4.0898080682710685
"Peru","PER","2011",0.19945859619513398
"Philippines","PHL","2011",1.0031909918844992
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",1.747111884248551
"Poland","POL","2011",0.9100371743536635
"Pre-demographic dividend","PRE","2011",0.4754031669541405
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",6.43050443120232
"Paraguay","PRY","2011",-0.03161433095321123
"West Bank and Gaza","PSE","2011",-2.1325183386923414
"Pacific island small states","PSS","2011",0.31606543822368816
"Post-demographic dividend","PST","2011",3.8982359650531255
"French Polynesia","PYF","2011",0.4538750692477059
"Qatar","QAT","2011",6.025041237388953
"Romania","ROU","2011",0.029503723377739953
"Russian Federation","RUS","2011",3.2675129053122234
"Rwanda","RWA","2011",""
"South Asia","SAS","2011",0.5744936212991333
"Saudi Arabia","SAU","2011",0.5069085710177327
"Sudan","SDN","2011",""
"Senegal","SEN","2011",0.2667553966637303
"Singapore","SGP","2011",11.419171733550018
"Solomon Islands","SLB","2011",0.34703467132468285
"Sierra Leone","SLE","2011",""
"El Salvador","SLV","2011",-0.47293503065010417
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",0.6289269929273426
"Sub-Saharan Africa (excluding high income)","SSA","2011",0.33612113721487263
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",0.3364249517347497
"Small states","SST","2011",12.90054144806578
"Sao Tome and Principe","STP","2011",0.13126511879640712
"Suriname","SUR","2011",1.637015608054525
"Slovak Republic","SVK","2011",2.700058744700862
"Slovenia","SVN","2011",-0.027179785979411154
"Sweden","SWE","2011",4.14113220092927
"Eswatini","SWZ","2011",0.008246896953776844
"Sint Maarten (Dutch part)","SXM","2011",0.12479111959895009
"Seychelles","SYC","2011",0.7475609195397254
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",0.9027737609049442
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",1.9150799807190182
"Togo","TGO","2011",23.351231974580262
"Thailand","THA","2011",1.9351149439975304
"Tajikistan","TJK","2011",""
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",0.9645375620831277
"Timor-Leste","TLS","2011",-3.16536256926149
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",0.20615780217273705
"Tonga","TON","2011",3.7672296664585936
"South Asia (IDA & IBRD)","TSA","2011",0.5744936212991332
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",0.3364249517347496
"Trinidad and Tobago","TTO","2011",0.2642699327822457
"Tunisia","TUN","2011",0.04428236728579696
"Turkiye","TUR","2011",0.28255145018859573
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",""
"Uganda","UGA","2011",-0.04250389771225484
"Ukraine","UKR","2011",0.1133854907210168
"Upper middle income","UMC","2011",1.0910293236458226
"Uruguay","URY","2011",0.35595346821883467
"United States","USA","2011",2.798869291550409
"Uzbekistan","UZB","2011",0.006050892019355592
"St. Vincent and the Grenadines","VCT","2011",0.20522970945856311
"Venezuela, RB","VEN","2011",-0.0805732541711497
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",0.5504213501440816
"Vanuatu","VUT","2011",0.10342146261514563
"World","WLD","2011",2.949852767775983
"Samoa","WSM","2011",0.08074401987125732
"Kosovo","XKX","2011",0.11125737747403389
"Yemen, Rep.","YEM","2011",0.17675933924377313
"South Africa","ZAF","2011",-0.03347849645783424
"Zambia","ZMB","2011",-0.0059677277367169755
"Zimbabwe","ZWE","2011",0.30279564124327096
"Aruba","ABW","2012",0.1068096948169316
"Africa Eastern and Southern","AFE","2012",0.5322475306675445
"Afghanistan","AFG","2012",-0.04451049631338229
"Africa Western and Central","AFW","2012",0.6302308112957028
"Angola","AGO","2012",0.6922729866868157
"Albania","ALB","2012",0.6751587984237639
"Andorra","AND","2012",""
"Arab World","ARB","2012",0.8010752106524683
"United Arab Emirates","ARE","2012",0.6593718734439963
"Argentina","ARG","2012",0.19320212977602724
"Armenia","ARM","2012",0.22059762358561255
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",1.923255278229927
"Australia","AUS","2012",0.37241299627219415
"Austria","AUT","2012",4.505182228290598
"Azerbaijan","AZE","2012",6.430606441901077
"Burundi","BDI","2012",""
"Belgium","BEL","2012",8.36327108666319
"Benin","BEN","2012",0.3620138277327683
"Burkina Faso","BFA","2012",0.5808106173241364
"Bangladesh","BGD","2012",0.2167576405328252
"Bulgaria","BGR","2012",0.755192639341916
"Bahrain","BHR","2012",1.677948128914853
"Bahamas, The","BHS","2012",1.4775938976157605
"Bosnia and Herzegovina","BIH","2012",0.34597720087616984
"Belarus","BLR","2012",0.23673272747160562
"Belize","BLZ","2012",0.046102923343909204
"Bermuda","BMU","2012",3.7695277495953707
"Bolivia","BOL","2012",""
"Brazil","BRA","2012",0.0845059693211737
"Barbados","BRB","2012",0.8648930698712788
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",""
"Botswana","BWA","2012",0.057204805298073536
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",3.404593801030878
"Central Europe and the Baltics","CEB","2012",0.9559676919596848
"Switzerland","CHE","2012",7.910428822347719
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",7.465593789332273
"China","CHN","2012",0.7613921125455374
"Cote d'Ivoire","CIV","2012",0.039393783968368366
"Cameroon","CMR","2012",-0.9361998405426321
"Congo, Dem. Rep.","COD","2012",1.4349674381803623
"Congo, Rep.","COG","2012",1.2458779951072714
"Colombia","COL","2012",-0.16353293141620312
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",0.5780483423052719
"Costa Rica","CRI","2012",1.8918674692959947
"Caribbean small states","CSS","2012",0.7045901900166468
"Cuba","CUB","2012",""
"Curacao","CUW","2012",0.38318354382225855
"Cayman Islands","CYM","2012",542.2657249802021
"Cyprus","CYP","2012",301.264417607779
"Czechia","CZE","2012",1.5573153798607982
"Germany","DEU","2012",2.809136340747515
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",-0.3315280699055646
"Denmark","DNK","2012",-3.3435963988840496
"Dominican Republic","DOM","2012",0.4507137089708175
"Algeria","DZA","2012",-0.019823182122091238
"East Asia & Pacific (excluding high income)","EAP","2012",1.0218302972729303
"Early-demographic dividend","EAR","2012",0.6668724121831531
"East Asia & Pacific","EAS","2012",1.8318237336920347
"Europe & Central Asia (excluding high income)","ECA","2012",1.593316430706562
"Europe & Central Asia","ECS","2012",3.2719400398064233
"Ecuador","ECU","2012",""
"Egypt, Arab Rep.","EGY","2012",0.07563145638024721
"Euro area","EMU","2012",4.350865986901982
"Eritrea","ERI","2012",""
"Spain","ESP","2012",-0.190235522739133
"Estonia","EST","2012",5.566950591971338
"Ethiopia","ETH","2012",""
"European Union","EUU","2012",3.906261508549543
"Fragile and conflict affected situations","FCS","2012",0.6465058864827481
"Finland","FIN","2012",3.2425196066123783
"Fiji","FJI","2012",0.04910957144989732
"France","FRA","2012",1.9381944059288292
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",5.304091332859572
"United Kingdom","GBR","2012",0.4441500562415009
"Georgia","GEO","2012",1.315567010546335
"Ghana","GHA","2012",0.002641034830113212
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",0.026315633653834825
"Gambia, The","GMB","2012",-0.705846180785972
"Guinea-Bissau","GNB","2012",-0.015048021916933463
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",0.28025555369726324
"Grenada","GRD","2012",0.8687564236904316
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",0.3500119506462167
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",2.934110133149336
"Hong Kong SAR, China","HKG","2012",33.554089599469485
"Honduras","HND","2012",1.2434238402781508
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",-0.15198808135421038
"Haiti","HTI","2012",""
"Hungary","HUN","2012",6.1626680896702455
"IBRD only","IBD","2012",0.9716775335100962
"IDA & IBRD total","IBT","2012",0.9318960506917405
"IDA total","IDA","2012",0.28672095929572056
"IDA blend","IDB","2012",0.20770487969957308
"Indonesia","IDN","2012",0.8154262941796161
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",0.4679941862882202
"Not classified","INX","2012",""
"Ireland","IRL","2012",14.186928785255601
"Iran, Islamic Rep.","IRN","2012",0.21055205409509903
"Iraq","IRQ","2012",0.22476808341548418
"Iceland","ISL","2012",-21.726110669769103
"Israel","ISR","2012",0.867614634099466
"Italy","ITA","2012",0.32567728253927974
"Jamaica","JAM","2012",0.607050152931269
"Jordan","JOR","2012",0.01710555581151062
"Japan","JPN","2012",1.8754072906794053
"Kazakhstan","KAZ","2012",0.8616809592248917
"Kenya","KEN","2012",0.4226715493010554
"Kyrgyz Republic","KGZ","2012",-0.2442354432361059
"Cambodia","KHM","2012",0.25742869653165606
"Kiribati","KIR","2012",0.03555192281357637
"St. Kitts and Nevis","KNA","2012",0.7053364873616913
"Korea, Rep.","KOR","2012",2.3941772956793486
"Kuwait","KWT","2012",3.8732475343155097
"Latin America & Caribbean (excluding high income)","LAC","2012",0.4944475965339706
"Lao PDR","LAO","2012",-0.16539809414243073
"Lebanon","LBN","2012",2.3404507738716265
"Liberia","LBR","2012",49.733717233113175
"Libya","LBY","2012",2.7110156124233953
"St. Lucia","LCA","2012",-1.213632610805737
"Latin America & Caribbean","LCN","2012",1.292477874179935
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
