"country_name","country_code","Año","AG.PRD.FOOD.XD"
"Cyprus","CYP","2015",103.15
"Czechia","CZE","2015",97.07
"Germany","DEU","2015",99.27
"Djibouti","DJI","2015",83.93
"Dominica","DMA","2015",99.87
"Denmark","DNK","2015",101.24
"Dominican Republic","DOM","2015",99.41
"Algeria","DZA","2015",100.26
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",103.22
"Egypt, Arab Rep.","EGY","2015",101.5
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",99.2
"Spain","ESP","2015",99.39
"Estonia","EST","2015",111.23
"Ethiopia","ETH","2015",101.14
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",99.53
"Fiji","FJI","2015",109.41
"France","FRA","2015",102.22
"Faroe Islands","FRO","2015",99.55
"Micronesia, Fed. Sts.","FSM","2015",99.45
"Gabon","GAB","2015",100.04
"United Kingdom","GBR","2015",101.35
"Georgia","GEO","2015",102.1
"Ghana","GHA","2015",99.74
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",99.94
"Gambia, The","GMB","2015",108.07
"Guinea-Bissau","GNB","2015",100.94
"Equatorial Guinea","GNQ","2015",102.86
"Greece","GRC","2015",103.65
"Grenada","GRD","2015",103.03
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",100.54
"Guam","GUM","2015",""
"Guyana","GUY","2015",110.76
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",96.64
"Honduras","HND","2015",100.49
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",96.59
"Haiti","HTI","2015",98.91
"Hungary","HUN","2015",95.39
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",101.74
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",98.45
"Not classified","INX","2015",""
"Ireland","IRL","2015",100.61
"Iran, Islamic Rep.","IRN","2015",98.83
"Iraq","IRQ","2015",80.68
"Iceland","ISL","2015",100.06
"Israel","ISR","2015",99.07
"Italy","ITA","2015",102.55
"Jamaica","JAM","2015",97.75
"Jordan","JOR","2015",101.4
"Japan","JPN","2015",99.72
"Kazakhstan","KAZ","2015",99.14
"Kenya","KEN","2015",102.07
"Kyrgyz Republic","KGZ","2015",102.27
"Cambodia","KHM","2015",98.76
"Kiribati","KIR","2015",91.1
"St. Kitts and Nevis","KNA","2015",99.72
"Korea, Rep.","KOR","2015",99.54
"Kuwait","KWT","2015",94.51
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",104.55
"Lebanon","LBN","2015",98.71
"Liberia","LBR","2015",96.64
"Libya","LBY","2015",100.66
"St. Lucia","LCA","2015",101.19
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",104.29
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",100.76
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",105.97
"Luxembourg","LUX","2015",102.08
"Latvia","LVA","2015",107.21
"Macao SAR, China","MAC","2015",86.71
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",108.01
"Monaco","MCO","2015",""
"Moldova","MDA","2015",90.67
"Madagascar","MDG","2015",98.72
"Maldives","MDV","2015",99.83
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",98.44
"Marshall Islands","MHL","2015",90.0
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",102.79
"Mali","MLI","2015",98.09
"Malta","MLT","2015",99.3
"Myanmar","MMR","2015",100.99
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",97.94
"Mongolia","MNG","2015",110.54
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",96.05
"Mauritania","MRT","2015",100.31
"Mauritius","MUS","2015",99.92
"Malawi","MWI","2015",99.05
"Malaysia","MYS","2015",100.75
"North America","NAC","2015",""
"Namibia","NAM","2015",99.79
"New Caledonia","NCL","2015",110.57
"Niger","NER","2015",101.19
"Nigeria","NGA","2015",97.74
"Nicaragua","NIC","2015",96.91
"Netherlands","NLD","2015",101.11
"Norway","NOR","2015",100.13
"Nepal","NPL","2015",96.72
"Nauru","NRU","2015",99.96
"New Zealand","NZL","2015",101.16
"OECD members","OED","2015",""
"Oman","OMN","2015",100.0
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",100.13
"Panama","PAN","2015",100.09
"Peru","PER","2015",99.02
"Philippines","PHL","2015",100.77
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",99.93
"Poland","POL","2015",96.53
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",101.53
"Korea, Dem. People's Rep.","PRK","2015",98.49
"Portugal","PRT","2015",107.54
"Paraguay","PRY","2015",98.81
"West Bank and Gaza","PSE","2015",90.42
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",101.52
"Qatar","QAT","2015",113.19
"Romania","ROU","2015",96.09
"Russian Federation","RUS","2015",100.04
"Rwanda","RWA","2015",101.11
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",101.45
"Sudan","SDN","2015",91.74
"Senegal","SEN","2015",110.23
"Singapore","SGP","2015",99.27
"Solomon Islands","SLB","2015",100.59
"Sierra Leone","SLE","2015",96.35
"El Salvador","SLV","2015",96.19
"San Marino","SMR","2015",""
"Somalia","SOM","2015",101.91
"Serbia","SRB","2015",94.39
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",100.49
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",89.32
"Suriname","SUR","2015",98.2
"Slovak Republic","SVK","2015",89.58
"Slovenia","SVN","2015",101.74
"Sweden","SWE","2015",102.36
"Eswatini","SWZ","2015",100.19
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",100.06
"Syrian Arab Republic","SYR","2015",108.01
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",97.01
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",98.5
"Thailand","THA","2015",96.59
"Tajikistan","TJK","2015",101.26
"Turkmenistan","TKM","2015",99.04
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",103.85
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",106.32
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",88.79
"Tunisia","TUN","2015",114.82
"Turkiye","TUR","2015",101.77
"Tuvalu","TUV","2015",100.21
"Tanzania","TZA","2015",103.25
"Uganda","UGA","2015",103.67
"Ukraine","UKR","2015",96.82
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",101.27
"United States","USA","2015",97.01
"Uzbekistan","UZB","2015",100.51
"St. Vincent and the Grenadines","VCT","2015",100.15
"Venezuela, RB","VEN","2015",104.37
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",100.72
"Vanuatu","VUT","2015",97.6
"World","WLD","2015",""
"Samoa","WSM","2015",89.29
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",99.62
"South Africa","ZAF","2015",100.99
"Zambia","ZMB","2015",92.56
"Zimbabwe","ZWE","2015",101.1
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",102.04
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",104.88
"Albania","ALB","2016",103.09
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",107.28
"Argentina","ARG","2016",100.95
"Armenia","ARM","2016",95.95
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",99.03
"Australia","AUS","2016",97.98
"Austria","AUT","2016",100.61
"Azerbaijan","AZE","2016",103.9
"Burundi","BDI","2016",103.78
"Belgium","BEL","2016",96.87
"Benin","BEN","2016",102.05
"Burkina Faso","BFA","2016",101.36
"Bangladesh","BGD","2016",101.33
"Bulgaria","BGR","2016",101.79
"Bahrain","BHR","2016",117.89
"Bahamas, The","BHS","2016",100.94
"Bosnia and Herzegovina","BIH","2016",111.99
"Belarus","BLR","2016",98.34
"Belize","BLZ","2016",95.61
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",102.17
"Brazil","BRA","2016",99.34
"Barbados","BRB","2016",98.24
"Brunei Darussalam","BRN","2016",103.38
"Bhutan","BTN","2016",110.51
"Botswana","BWA","2016",94.72
"Central African Republic","CAF","2016",106.95
"Canada","CAN","2016",106.55
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",97.98
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",101.07
"China","CHN","2016",101.05
"Cote d'Ivoire","CIV","2016",100.89
"Cameroon","CMR","2016",103.27
"Congo, Dem. Rep.","COD","2016",102.02
"Congo, Rep.","COG","2016",98.69
"Colombia","COL","2016",102.65
"Comoros","COM","2016",102.24
"Cabo Verde","CPV","2016",100.05
"Costa Rica","CRI","2016",101.78
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",103.07
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",99.08
"Czechia","CZE","2016",101.47
"Germany","DEU","2016",97.76
"Djibouti","DJI","2016",113.34
"Dominica","DMA","2016",101.39
"Denmark","DNK","2016",98.83
"Dominican Republic","DOM","2016",104.06
"Algeria","DZA","2016",102.79
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",95.2
"Egypt, Arab Rep.","EGY","2016",98.77
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",100.6
"Spain","ESP","2016",106.12
"Estonia","EST","2016",91.45
"Ethiopia","ETH","2016",102.15
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",99.43
"Fiji","FJI","2016",83.01
"France","FRA","2016",95.29
"Faroe Islands","FRO","2016",102.86
"Micronesia, Fed. Sts.","FSM","2016",100.51
"Gabon","GAB","2016",100.85
"United Kingdom","GBR","2016",97.98
"Georgia","GEO","2016",97.7
"Ghana","GHA","2016",101.19
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",104.6
"Gambia, The","GMB","2016",93.93
"Guinea-Bissau","GNB","2016",103.5
"Equatorial Guinea","GNQ","2016",99.67
"Greece","GRC","2016",99.16
"Grenada","GRD","2016",101.77
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",102.64
"Guam","GUM","2016",""
"Guyana","GUY","2016",95.63
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",106.3
"Honduras","HND","2016",106.51
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",109.16
"Haiti","HTI","2016",99.31
"Hungary","HUN","2016",104.39
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",98.66
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",""
"India","IND","2016",102.31
"Not classified","INX","2016",""
"Ireland","IRL","2016",103.17
"Iran, Islamic Rep.","IRN","2016",100.15
"Iraq","IRQ","2016",81.03
"Iceland","ISL","2016",104.42
"Israel","ISR","2016",100.68
"Italy","ITA","2016",101.88
"Jamaica","JAM","2016",104.5
"Jordan","JOR","2016",106.03
"Japan","JPN","2016",99.42
"Kazakhstan","KAZ","2016",106.36
"Kenya","KEN","2016",95.67
"Kyrgyz Republic","KGZ","2016",104.36
"Cambodia","KHM","2016",104.36
"Kiribati","KIR","2016",118.46
"St. Kitts and Nevis","KNA","2016",99.29
"Korea, Rep.","KOR","2016",98.5
"Kuwait","KWT","2016",106.9
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",105.62
"Lebanon","LBN","2016",106.2
"Liberia","LBR","2016",110.91
"Libya","LBY","2016",99.1
"St. Lucia","LCA","2016",97.51
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",98.84
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",92.56
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",98.97
"Luxembourg","LUX","2016",101.23
"Latvia","LVA","2016",104.03
"Macao SAR, China","MAC","2016",88.53
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",92.03
"Monaco","MCO","2016",""
"Moldova","MDA","2016",107.23
"Madagascar","MDG","2016",100.23
"Maldives","MDV","2016",102.05
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",104.11
"Marshall Islands","MHL","2016",126.67
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",104.06
"Mali","MLI","2016",112.88
"Malta","MLT","2016",96.34
"Myanmar","MMR","2016",101.02
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",108.01
"Mongolia","MNG","2016",105.65
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",101.87
"Mauritania","MRT","2016",101.4
"Mauritius","MUS","2016",97.23
"Malawi","MWI","2016",97.96
"Malaysia","MYS","2016",102.98
"North America","NAC","2016",""
"Namibia","NAM","2016",97.79
"New Caledonia","NCL","2016",98.18
"Niger","NER","2016",108.95
"Nigeria","NGA","2016",106.78
"Nicaragua","NIC","2016",105.71
"Netherlands","NLD","2016",102.26
"Norway","NOR","2016",101.03
"Nepal","NPL","2016",105.61
"Nauru","NRU","2016",100.76
"New Zealand","NZL","2016",99.99
"OECD members","OED","2016",""
"Oman","OMN","2016",109.07
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",101.82
"Panama","PAN","2016",100.45
"Peru","PER","2016",103.23
"Philippines","PHL","2016",98.64
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",100.52
"Poland","POL","2016",101.73
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",100.39
"Korea, Dem. People's Rep.","PRK","2016",98.27
"Portugal","PRT","2016",98.8
"Paraguay","PRY","2016",101.59
"West Bank and Gaza","PSE","2016",106.16
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",102.78
"Qatar","QAT","2016",105.96
"Romania","ROU","2016",100.84
"Russian Federation","RUS","2016",102.44
"Rwanda","RWA","2016",102.07
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",107.33
"Sudan","SDN","2016",104.97
"Senegal","SEN","2016",105.29
"Singapore","SGP","2016",105.48
"Solomon Islands","SLB","2016",99.58
"Sierra Leone","SLE","2016",93.6
"El Salvador","SLV","2016",104.21
"San Marino","SMR","2016",""
"Somalia","SOM","2016",97.54
"Serbia","SRB","2016",107.59
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",101.1
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",104.32
"Suriname","SUR","2016",100.14
"Slovak Republic","SVK","2016",105.7
"Slovenia","SVN","2016",100.59
"Sweden","SWE","2016",98.06
"Eswatini","SWZ","2016",98.23
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",104.85
"Syrian Arab Republic","SYR","2016",101.48
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",105.45
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",100.67
"Thailand","THA","2016",100.46
"Tajikistan","TJK","2016",110.88
"Turkmenistan","TKM","2016",105.16
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",95.71
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",98.47
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",102.94
"Tunisia","TUN","2016",95.59
"Turkiye","TUR","2016",102.45
"Tuvalu","TUV","2016",100.97
"Tanzania","TZA","2016",98.08
"Uganda","UGA","2016",94.55
"Ukraine","UKR","2016",102.07
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",96.0
"United States","USA","2016",104.86
"Uzbekistan","UZB","2016",106.41
"St. Vincent and the Grenadines","VCT","2016",97.87
"Venezuela, RB","VEN","2016",95.63
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",100.74
"Vanuatu","VUT","2016",97.25
"World","WLD","2016",""
"Samoa","WSM","2016",89.19
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",92.32
"South Africa","ZAF","2016",96.06
"Zambia","ZMB","2016",101.64
"Zimbabwe","ZWE","2016",102.05
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",99.84
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",105.13
"Albania","ALB","2017",103.88
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",107.31
"Argentina","ARG","2017",105.91
"Armenia","ARM","2017",95.24
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",93.31
"Australia","AUS","2017",108.12
"Austria","AUT","2017",98.48
"Azerbaijan","AZE","2017",107.73
"Burundi","BDI","2017",100.5
"Belgium","BEL","2017",102.61
"Benin","BEN","2017",104.57
"Burkina Faso","BFA","2017",95.84
"Bangladesh","BGD","2017",110.77
"Bulgaria","BGR","2017",106.22
"Bahrain","BHR","2017",137.69
"Bahamas, The","BHS","2017",100.71
"Bosnia and Herzegovina","BIH","2017",94.61
"Belarus","BLR","2017",102.21
"Belize","BLZ","2017",103.64
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",101.63
"Brazil","BRA","2017",106.98
"Barbados","BRB","2017",102.65
"Brunei Darussalam","BRN","2017",99.89
"Bhutan","BTN","2017",109.76
"Botswana","BWA","2017",93.21
"Central African Republic","CAF","2017",108.19
"Canada","CAN","2017",108.26
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",97.74
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",98.85
"China","CHN","2017",102.37
"Cote d'Ivoire","CIV","2017",109.42
"Cameroon","CMR","2017",103.19
"Congo, Dem. Rep.","COD","2017",103.91
"Congo, Rep.","COG","2017",99.98
"Colombia","COL","2017",99.79
"Comoros","COM","2017",102.62
"Cabo Verde","CPV","2017",87.69
"Costa Rica","CRI","2017",104.26
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",103.84
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",104.0
"Czechia","CZE","2017",94.94
"Germany","DEU","2017",97.5
"Djibouti","DJI","2017",126.72
"Dominica","DMA","2017",99.71
"Denmark","DNK","2017",102.11
"Dominican Republic","DOM","2017",106.29
"Algeria","DZA","2017",102.87
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",95.69
"Egypt, Arab Rep.","EGY","2017",100.98
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",103.34
"Spain","ESP","2017",101.65
"Estonia","EST","2017",99.56
"Ethiopia","ETH","2017",106.31
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",98.01
"Fiji","FJI","2017",112.76
"France","FRA","2017",101.33
"Faroe Islands","FRO","2017",100.76
"Micronesia, Fed. Sts.","FSM","2017",101.04
"Gabon","GAB","2017",102.19
"United Kingdom","GBR","2017",102.21
"Georgia","GEO","2017",89.17
"Ghana","GHA","2017",107.89
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",110.68
"Gambia, The","GMB","2017",80.78
"Guinea-Bissau","GNB","2017",105.11
"Equatorial Guinea","GNQ","2017",101.74
"Greece","GRC","2017",99.76
"Grenada","GRD","2017",94.44
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",100.06
"Guam","GUM","2017",""
"Guyana","GUY","2017",104.83
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",99.93
"Honduras","HND","2017",114.45
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",93.43
"Haiti","HTI","2017",94.51
