"Country Name","Country Code","Año","IT.NET.BBND.P2"
"Israel","ISR","2019",28.82173626
"Italy","ITA","2019",29.25011534
"Jamaica","JAM","2019",11.29824616
"Jordan","JOR","2019",4.276189882
"Japan","JPN","2019",33.78799802
"Kazakhstan","KAZ","2019",13.39749085
"Kenya","KEN","2019",0.964021632
"Kyrgyz Republic","KGZ","2019",4.255316121
"Cambodia","KHM","2019",1.137598035
"Kiribati","KIR","2019",0.084513164
"St. Kitts and Nevis","KNA","2019",42.71252515
"Korea, Rep.","KOR","2019",42.00815075
"Kuwait","KWT","2019",1.904820878
"Latin America & Caribbean (excluding high income)","LAC","2019",13.366962845787178
"Lao PDR","LAO","2019",1.057673869
"Lebanon","LBN","2019",7.264040612
"Liberia","LBR","2019",0.220649194
"Libya","LBY","2019",4.840854621
"St. Lucia","LCA","2019",8.839027231
"Latin America & Caribbean","LCN","2019",13.454158871693624
"Least developed countries: UN classification","LDC","2019",1.1879618307050293
"Low income","LIC","2019",0.41277607697582447
"Liechtenstein","LIE","2019",44.62605894
"Sri Lanka","LKA","2019",7.696733769
"Lower middle income","LMC","2019",3.0227609483333717
"Low & middle income","LMY","2019",11.053355758913979
"Lesotho","LSO","2019",0.207485099
"Late-demographic dividend","LTE","2019",25.79703694028792
"Lithuania","LTU","2019",27.74292641
"Luxembourg","LUX","2019",37.37259526
"Latvia","LVA","2019",26.55410359
"Macao SAR, China","MAC","2019",30.13627624
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",4.801908567
"Monaco","MCO","2019",55.28973376
"Moldova","MDA","2019",21.56397944
"Madagascar","MDG","2019",0.108959627
"Maldives","MDV","2019",10.53878234
"Middle East & North Africa","MEA","2019",9.35289631587067
"Mexico","MEX","2019",15.47188542
"Marshall Islands","MHL","2019",2.235736004
"Middle income","MIC","2019",12.189392473725116
"North Macedonia","MKD","2019",21.48827723
"Mali","MLI","2019",0.692950172
"Malta","MLT","2019",40.21035117
"Myanmar","MMR","2019",0.916008782
"Middle East & North Africa (excluding high income)","MNA","2019",7.578169913915463
"Montenegro","MNE","2019",28.36011015
"Mongolia","MNG","2019",9.835417936
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",0.231050438
"Mauritania","MRT","2019",0.246701072
"Mauritius","MUS","2019",23.69860192
"Malawi","MWI","2019",0.060199275
"Malaysia","MYS","2019",9.037002172
"North America","NAC","2019",34.80910543634819
"Namibia","NAM","2019",2.818554722
"New Caledonia","NCL","2019",19.27295409
"Niger","NER","2019",0.046921536
"Nigeria","NGA","2019",0.041002537
"Nicaragua","NIC","2019",3.265613473
"Netherlands","NLD","2019",42.9560586
"Norway","NOR","2019",42.2679038
"Nepal","NPL","2019",3.575826387
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",34.2311426
"OECD members","OED","2019",31.824268166737564
"Oman","OMN","2019",10.24420698
"Other small states","OSS","2019",7.5979876991686845
"Pakistan","PAK","2019",0.911152812
"Panama","PAN","2019",12.65509629
"Peru","PER","2019",7.303260172
"Philippines","PHL","2019",5.719185557
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",0.20958899
"Poland","POL","2019",20.36171674
"Pre-demographic dividend","PRE","2019",0.810910113650525
"Puerto Rico","PRI","2019",18.52305242
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",38.55923898
"Paraguay","PRY","2019",6.31216476
"West Bank and Gaza","PSE","2019",7.324839102
"Pacific island small states","PSS","2019",1.678794611902182
"Post-demographic dividend","PST","2019",35.383484619994015
"French Polynesia","PYF","2019",20.68618063
"Qatar","QAT","2019",10.14090377
"Romania","ROU","2019",27.02913833
"Russian Federation","RUS","2019",22.52492345
"Rwanda","RWA","2019",0.069224625
"South Asia","SAS","2019",1.7220783826042332
"Saudi Arabia","SAU","2019",18.98534701
"Sudan","SDN","2019",0.075781665
"Senegal","SEN","2019",0.950247366
"Singapore","SGP","2019",25.63750713
"Solomon Islands","SLB","2019",0.15481642
"Sierra Leone","SLE","2019",0.002137488
"El Salvador","SLV","2019",8.360984979
"San Marino","SMR","2019",32.42144069
"Somalia","SOM","2019",0.613216697
"Serbia","SRB","2019",23.44245929
"Sub-Saharan Africa (excluding high income)","SSA","2019",0.47690909729096154
"South Sudan","SSD","2019",0.001914303
"Sub-Saharan Africa","SSF","2019",0.4792814876256464
"Small states","SST","2019",8.656035171249185
"Sao Tome and Principe","STP","2019",0.76514802
"Suriname","SUR","2019",13.39494687
"Slovak Republic","SVK","2019",29.16346102
"Slovenia","SVN","2019",29.71926762
"Sweden","SWE","2019",39.33342111
"Eswatini","SWZ","2019",2.061622092
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",25.84409612
"Syrian Arab Republic","SYR","2019",7.429347957
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",0.000421657
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",23.624961241334145
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",18.97134396772779
"Togo","TGO","2019",0.386978482
"Thailand","THA","2019",14.17632327
"Tajikistan","TJK","2019",0.064260448
"Turkmenistan","TKM","2019",2.868933915
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",13.612939701591642
"Timor-Leste","TLS","2019",0.006950747
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",7.581318944670951
"Tonga","TON","2019",3.528313213
"South Asia (IDA & IBRD)","TSA","2019",1.722078382604233
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",0.4792814876256462
"Trinidad and Tobago","TTO","2019",22.32566096
"Tunisia","TUN","2019",9.908813066
"Turkiye","TUR","2019",17.04802457
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",1.736445995
"Uganda","UGA","2019",0.07536832
"Ukraine","UKR","2019",16.15913118
"Upper middle income","UMC","2019",22.34253764571603
"Uruguay","URY","2019",29.5300326
"United States","USA","2019",34.18644187
"Uzbekistan","UZB","2019",10.5515101
"St. Vincent and the Grenadines","VCT","2019",20.69593229
"Venezuela, RB","VEN","2019",8.840114673
"British Virgin Islands","VGB","2019",19.3694871
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",15.45509245
"Vanuatu","VUT","2019",2.59129315
"World","WLD","2019",14.765802504120751
"Samoa","WSM","2019",0.798471013
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",1.210903546
"South Africa","ZAF","2019",2.152555333
"Zambia","ZMB","2019",0.483616394
"Zimbabwe","ZWE","2019",1.331352777
"Aruba","ABW","2020",17.82614814
"Africa Eastern and Southern","AFE","2020",0.6885461530787566
"Afghanistan","AFG","2020",0.06817675
"Africa Western and Central","AFW","2020",0.38861928553447694
"Angola","AGO","2020",0.363510331
"Albania","ALB","2020",17.75249333
"Andorra","AND","2020",48.45559846
"Arab World","ARB","2020",8.647225189778814
"United Arab Emirates","ARE","2020",34.94155291
"Argentina","ARG","2020",21.25312017
"Armenia","ARM","2020",15.34095283
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",8.633341967
"Australia","AUS","2020",35.44838692
"Austria","AUT","2020",29.25533497
"Azerbaijan","AZE","2020",19.40188145
"Burundi","BDI","2020",0.034614744
"Belgium","BEL","2020",40.94729537
"Benin","BEN","2020",0.237132867
"Burkina Faso","BFA","2020",0.064950253
"Bangladesh","BGD","2020",6.004516759
"Bulgaria","BGR","2020",30.3053198
"Bahrain","BHR","2020",10.22106048
"Bahamas, The","BHS","2020",20.4196107
"Bosnia and Herzegovina","BIH","2020",23.21668198
"Belarus","BLR","2020",33.79323087
"Belize","BLZ","2020",9.115770283
"Bermuda","BMU","2020",35.92066219
"Bolivia","BOL","2020",7.807518028
"Brazil","BRA","2020",17.04751411
"Barbados","BRB","2020",45.60142219
"Brunei Darussalam","BRN","2020",16.09100685
"Bhutan","BTN","2020",0.412812328
"Botswana","BWA","2020",3.331838414
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",41.09990035
"Central Europe and the Baltics","CEB","2020",27.61997268117519
"Switzerland","CHE","2020",46.49196578
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",19.50137083
"China","CHN","2020",33.93497044
"Cote d'Ivoire","CIV","2020",0.974832341
"Cameroon","CMR","2020",2.727630618
"Congo, Dem. Rep.","COD","2020",0.033386046
"Congo, Rep.","COG","2020",""
"Colombia","COL","2020",15.24577081
"Comoros","COM","2020",0.147364191
"Cabo Verde","CPV","2020",4.263181381
"Costa Rica","CRI","2020",19.37740882
"Caribbean small states","CSS","2020",17.955645891095035
"Cuba","CUB","2020",2.049908776
"Curacao","CUW","2020",30.88098559
"Cayman Islands","CYM","2020",47.54122716
"Cyprus","CYP","2020",37.3963964
"Czechia","CZE","2020",36.51545719
"Germany","DEU","2020",43.46062981
"Djibouti","DJI","2020",2.298111463
"Dominica","DMA","2020",25.39933883
"Denmark","DNK","2020",44.46346763
"Dominican Republic","DOM","2020",9.380813814
"Algeria","DZA","2020",8.723391642
"East Asia & Pacific (excluding high income)","EAP","2020",25.47908579661958
"Early-demographic dividend","EAR","2020",4.845276959695108
"East Asia & Pacific","EAS","2020",26.54761654454085
"Europe & Central Asia (excluding high income)","ECA","2020",20.059256576101763
"Europe & Central Asia","ECS","2020",30.00618164004316
"Ecuador","ECU","2020",13.48201491
"Egypt, Arab Rep.","EGY","2020",8.686638775
"Euro area","EMU","2020",38.91346296987028
"Eritrea","ERI","2020",0.140612644
"Spain","ESP","2020",34.17905575
"Estonia","EST","2020",34.2758326
"Ethiopia","ETH","2020",0.180901401
"European Union","EUU","2020",36.805373726977265
"Fragile and conflict affected situations","FCS","2020",2.3242432178156944
"Finland","FIN","2020",33.38476685
"Fiji","FJI","2020",2.505589827
"France","FRA","2020",47.49841009
"Faroe Islands","FRO","2020",35.18649242
"Micronesia, Fed. Sts.","FSM","2020",5.352077498
"Gabon","GAB","2020",1.945717759
"United Kingdom","GBR","2020",40.78703928
"Georgia","GEO","2020",25.71369166
"Ghana","GHA","2020",0.243536423
"Gibraltar","GIB","2020",64.23199217
"Guinea","GIN","2020",0.007572802
"Gambia, The","GMB","2020",0.194250572
"Guinea-Bissau","GNB","2020",0.118214451
"Equatorial Guinea","GNQ","2020",0.115472645
"Greece","GRC","2020",40.49592893
"Grenada","GRD","2020",25.83796285
"Greenland","GRL","2020",27.94595366
"Guatemala","GTM","2020",3.5247937560000002
"Guam","GUM","2020",1.772724855
"Guyana","GUY","2020",11.91667858
"High income","HIC","2020",35.621066511533556
"Hong Kong SAR, China","HKG","2020",38.46956615
"Honduras","HND","2020",3.921411715
"Heavily indebted poor countries (HIPC)","HPC","2020",0.6278075329486559
"Croatia","HRV","2020",25.16489418
"Haiti","HTI","2020",0.274171247
"Hungary","HUN","2020",33.48837381
"IBRD only","IBD","2020",15.9358871652595
"IDA & IBRD total","IBT","2020",12.20483733591287
"IDA total","IDA","2020",1.7072669275234882
"IDA blend","IDB","2020",1.665490755082961
"Indonesia","IDN","2020",4.311890507
"IDA only","IDX","2020",1.7280285449760349
"Isle of Man","IMN","2020",""
"India","IND","2020",1.643527039
"Not classified","INX","2020",""
"Ireland","IRL","2020",30.65985675
"Iran, Islamic Rep.","IRN","2020",10.95678068
"Iraq","IRQ","2020",14.6958229
"Iceland","ISL","2020",38.67684478
"Israel","ISR","2020",29.71261172
"Italy","ITA","2020",30.46825309
"Jamaica","JAM","2020",13.67175146
"Jordan","JOR","2020",5.769613846
"Japan","JPN","2020",35.13184156
"Kazakhstan","KAZ","2020",13.80666236
"Kenya","KEN","2020",1.296875799
"Kyrgyz Republic","KGZ","2020",4.498142687
"Cambodia","KHM","2020",1.425711996
"Kiribati","KIR","2020",0.14628669
"St. Kitts and Nevis","KNA","2020",45.21220772
"Korea, Rep.","KOR","2020",43.06551356
"Kuwait","KWT","2020",1.695882346
"Latin America & Caribbean (excluding high income)","LAC","2020",14.896134345360695
"Lao PDR","LAO","2020",1.678307194
"Lebanon","LBN","2020",7.629803967
"Liberia","LBR","2020",0.255524037
"Libya","LBY","2020",4.989523504
"St. Lucia","LCA","2020",19.86252838
"Latin America & Caribbean","LCN","2020",14.9268246769402
"Least developed countries: UN classification","LDC","2020",1.4501030191728994
"Low income","LIC","2020",0.45986917067800187
"Liechtenstein","LIE","2020",46.57343379
"Sri Lanka","LKA","2020",8.204114754
"Lower middle income","LMC","2020",3.551566906941249
"Low & middle income","LMY","2020",12.04603955993556
"Lesotho","LSO","2020",0.224479837
"Late-demographic dividend","LTE","2020",27.72273646115254
"Lithuania","LTU","2020",28.25126132
"Luxembourg","LUX","2020",37.30774112
"Latvia","LVA","2020",25.85954418
"Macao SAR, China","MAC","2020",30.75635496
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",5.696023035
"Monaco","MCO","2020",56.54352419
"Moldova","MDA","2020",23.30750925
"Madagascar","MDG","2020",0.113373957
"Maldives","MDV","2020",12.37952873
"Middle East & North Africa","MEA","2020",10.645995916391602
"Mexico","MEX","2020",17.86487488
"Marshall Islands","MHL","2020",2.303404432
"Middle income","MIC","2020",13.275860787047995
"North Macedonia","MKD","2020",22.52736998
"Mali","MLI","2020",1.14872569
"Malta","MLT","2020",41.33670187
"Myanmar","MMR","2020",1.289355609
"Middle East & North Africa (excluding high income)","MNA","2020",8.75917176090225
"Montenegro","MNE","2020",29.27852882
"Mongolia","MNG","2020",9.337483893
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",0.224515567
"Mauritania","MRT","2020",0.410282834
"Mauritius","MUS","2020",24.90314587
"Malawi","MWI","2020",0.063244885
"Malaysia","MYS","2020",10.1168696
"North America","NAC","2020",36.59511784482908
"Namibia","NAM","2020",3.16492159
"New Caledonia","NCL","2020",19.20370946
"Niger","NER","2020",0.049314449
"Nigeria","NGA","2020",0.031351132
"Nicaragua","NIC","2020",4.297742934
"Netherlands","NLD","2020",43.16149817
"Norway","NOR","2020",44.38164413
"Nepal","NPL","2020",4.327289314
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",34.87329124
"OECD members","OED","2020",33.32320412626809
"Oman","OMN","2020",11.35782704
"Other small states","OSS","2020",8.056874490478073
"Pakistan","PAK","2020",1.075252219
"Panama","PAN","2020",13.83102536
"Peru","PER","2020",8.294121716
"Philippines","PHL","2020",7.074164262
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",0.215392568
"Poland","POL","2020",21.77875062
"Pre-demographic dividend","PRE","2020",1.0652191599439191
"Puerto Rico","PRI","2020",20.51874883
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",40.40332517
"Paraguay","PRY","2020",8.496674949
"West Bank and Gaza","PSE","2020",7.388363305
"Pacific island small states","PSS","2020",1.6125353596643128
"Post-demographic dividend","PST","2020",36.723130818261765
"French Polynesia","PYF","2020",21.19766826
"Qatar","QAT","2020",10.72770646
"Romania","ROU","2020",29.23934209
"Russian Federation","RUS","2020",23.22501795
"Rwanda","RWA","2020",0.134523909
"South Asia","SAS","2020",2.0501600779808022
"Saudi Arabia","SAU","2020",21.91915372
"Sudan","SDN","2020",0.064765268
"Senegal","SEN","2020",1.079105044
"Singapore","SGP","2020",25.54540117
"Solomon Islands","SLB","2020",0.144678019
"Sierra Leone","SLE","2020",0.002186066
"El Salvador","SLV","2020",9.312331959
"San Marino","SMR","2020",32.34628165
"Somalia","SOM","2020",0.71959778
"Serbia","SRB","2020",25.18349944
"Sub-Saharan Africa (excluding high income)","SSA","2020",0.5646653058656015
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",0.5677077442985766
"Small states","SST","2020",9.422404885472977
"Sao Tome and Principe","STP","2020",1.148915345
"Suriname","SUR","2020",15.19936086
"Slovak Republic","SVK","2020",31.18307631
"Slovenia","SVN","2020",30.7702297
"Sweden","SWE","2020",40.30847808
"Eswatini","SWZ","2020",2.313461595
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",33.13370606
"Syrian Arab Republic","SYR","2020",7.45260763
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",25.479085796619575
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",20.63531521321631
"Togo","TGO","2020",0.624287836
"Thailand","THA","2020",16.05898338
"Tajikistan","TJK","2020",0.062871947
"Turkmenistan","TKM","2020",3.785190734
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",15.101055105194378
"Timor-Leste","TLS","2020",0.00638464
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",8.776344083014882
"Tonga","TON","2020",4.750413286
"South Asia (IDA & IBRD)","TSA","2020",2.0501600779808027
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",0.5677077442985767
"Trinidad and Tobago","TTO","2020",24.81782067
"Tunisia","TUN","2020",10.97479362
"Turkiye","TUR","2020",19.89037603
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",1.840396841
"Uganda","UGA","2020",0.077910828
"Ukraine","UKR","2020",18.61701348
"Upper middle income","UMC","2020",24.140306677009193
"Uruguay","URY","2020",31.01995692
"United States","USA","2020",36.08718139
"Uzbekistan","UZB","2020",15.83519693
"St. Vincent and the Grenadines","VCT","2020",23.63808395
"Venezuela, RB","VEN","2020",8.991404945
"British Virgin Islands","VGB","2020",22.93756066
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",17.27829923
"Vanuatu","VUT","2020",0.893530327
"World","WLD","2020",15.794459786117597
"Samoa","WSM","2020",0.787236715
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",1.211124529
"South Africa","ZAF","2020",2.216010748
"Zambia","ZMB","2020",0.434901941
"Zimbabwe","ZWE","2020",1.298438652
"Aruba","ABW","2021",17.83434708
"Africa Eastern and Southern","AFE","2021",0.7989755296866483
"Afghanistan","AFG","2021",0.066260241
"Africa Western and Central","AFW","2021",0.3635268152873639
"Angola","AGO","2021",0.391249954
"Albania","ALB","2021",19.59547555
"Andorra","AND","2021",49.85069717
"Arab World","ARB","2021",9.724050023198938
"United Arab Emirates","ARE","2021",38.15269685
"Argentina","ARG","2021",23.16815374
"Armenia","ARM","2021",16.71893038
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",8.581849389
"Australia","AUS","2021",35.04743956
"Austria","AUT","2021",29.05151511
"Azerbaijan","AZE","2021",19.93257631
"Burundi","BDI","2021",0.031494964
"Belgium","BEL","2021",42.37792621
"Benin","BEN","2021",0.159107233
"Burkina Faso","BFA","2021",0.073712654
"Bangladesh","BGD","2021",6.575890134
"Bulgaria","BGR","2021",32.72771131
"Bahrain","BHR","2021",11.42028272
"Bahamas, The","BHS","2021",20.34782523
"Bosnia and Herzegovina","BIH","2021",24.39336301
"Belarus","BLR","2021",33.81524525
"Belize","BLZ","2021",8.999302554
