"Country Name","Country Code","Año","SP.POP.2529.MA.5Y"
"Tonga","TON","2019",6.8315574874024
"South Asia (IDA & IBRD)","TSA","2019",8.560285928361596
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",7.736856452917325
"Trinidad and Tobago","TTO","2019",7.74494378884342
"Tunisia","TUN","2019",7.82276690988884
"Turkiye","TUR","2019",8.27378626489646
"Tuvalu","TUV","2019",8.913254929702
"Tanzania","TZA","2019",6.78443239949913
"Uganda","UGA","2019",8.15805566109398
"Ukraine","UKR","2019",7.4149048120624
"Upper middle income","UMC","2019",7.943932696254191
"Uruguay","URY","2019",7.69964927761072
"United States","USA","2019",7.16716889310564
"Uzbekistan","UZB","2019",9.59438034460386
"St. Vincent and the Grenadines","VCT","2019",7.52113805222288
"Venezuela, RB","VEN","2019",7.31176638633561
"British Virgin Islands","VGB","2019",6.50975618004126
"Virgin Islands (U.S.)","VIR","2019",5.1827340555579
"Viet Nam","VNM","2019",8.75540950198741
"Vanuatu","VUT","2019",7.95205975879699
"World","WLD","2019",7.928543976237913
"Samoa","WSM","2019",7.25173722681733
"Kosovo","XKX","2019",8.22386681200128
"Yemen, Rep.","YEM","2019",9.21437498221402
"South Africa","ZAF","2019",9.98341655367103
"Zambia","ZMB","2019",8.06760899243608
"Zimbabwe","ZWE","2019",6.99617995850243
"Aruba","ABW","2020",5.98574017645536
"Africa Eastern and Southern","AFE","2020",7.907558406370567
"Afghanistan","AFG","2020",8.07263986246807
"Africa Western and Central","AFW","2020",7.481092505578621
"Angola","AGO","2020",7.42045260914691
"Albania","ALB","2020",8.33081665291501
"Andorra","AND","2020",6.26143807348134
"Arab World","ARB","2020",8.304080571883185
"United Arab Emirates","ARE","2020",14.6614821998161
"Argentina","ARG","2020",8.0392558613767
"Armenia","ARM","2020",8.96558072938068
"American Samoa","ASM","2020",9.06611984904343
"Antigua and Barbuda","ATG","2020",8.15634501701122
"Australia","AUS","2020",7.6699431211315
"Austria","AUT","2020",6.97856178791365
"Azerbaijan","AZE","2020",8.78798805990372
"Burundi","BDI","2020",7.11558486064432
"Belgium","BEL","2020",6.57633850475464
"Benin","BEN","2020",7.8245621073941
"Burkina Faso","BFA","2020",7.53996218629828
"Bangladesh","BGD","2020",8.86665204977471
"Bulgaria","BGR","2020",5.75193529157724
"Bahrain","BHR","2020",10.3622220049325
"Bahamas, The","BHS","2020",8.65191819275498
"Bosnia and Herzegovina","BIH","2020",6.40099898674377
"Belarus","BLR","2020",6.37668407793541
"Belize","BLZ","2020",9.35943866002716
"Bermuda","BMU","2020",4.56874121240526
"Bolivia","BOL","2020",8.89052080465926
"Brazil","BRA","2020",8.21411766035287
"Barbados","BRB","2020",6.86214022359658
"Brunei Darussalam","BRN","2020",7.84643842625188
"Bhutan","BTN","2020",11.1338947137021
"Botswana","BWA","2020",8.96612419114066
"Central African Republic","CAF","2020",6.92183617256969
"Canada","CAN","2020",7.23833139404995
"Central Europe and the Baltics","CEB","2020",6.436069103308538
"Switzerland","CHE","2020",6.67939102723761
"Channel Islands","CHI","2020",7.57617851337373
"Chile","CHL","2020",8.5569908381108
"China","CHN","2020",7.19833704838235
"Cote d'Ivoire","CIV","2020",7.61893517618572
"Cameroon","CMR","2020",8.0144574526597
"Congo, Dem. Rep.","COD","2020",7.25517756292941
"Congo, Rep.","COG","2020",7.25763616298558
"Colombia","COL","2020",8.94030779144646
"Comoros","COM","2020",7.98265263532253
"Cabo Verde","CPV","2020",10.3290824690676
"Costa Rica","CRI","2020",8.35631917686115
"Caribbean small states","CSS","2020",8.709971260857108
"Cuba","CUB","2020",6.80873049473919
"Curacao","CUW","2020",9.51232701348577
"Cayman Islands","CYM","2020",8.06705852889616
"Cyprus","CYP","2020",8.15605582547763
"Czechia","CZE","2020",6.25430242207929
"Germany","DEU","2020",6.30583444253666
"Djibouti","DJI","2020",8.60296174953206
"Dominica","DMA","2020",9.30258482547202
"Denmark","DNK","2020",7.02905465002279
"Dominican Republic","DOM","2020",8.49896933178615
"Algeria","DZA","2020",7.9629919252107
"East Asia & Pacific (excluding high income)","EAP","2020",7.510655698607351
"Early-demographic dividend","EAR","2020",8.456443495471326
"East Asia & Pacific","EAS","2020",7.386266509821937
"Europe & Central Asia (excluding high income)","ECA","2020",7.613753842781143
"Europe & Central Asia","ECS","2020",6.811453313429164
"Ecuador","ECU","2020",8.73524541338781
"Egypt, Arab Rep.","EGY","2020",8.17564835213839
"Euro area","EMU","2020",5.952129222547388
"Eritrea","ERI","2020",7.34981719553833
"Spain","ESP","2020",5.53866827509397
"Estonia","EST","2020",6.53189180435364
"Ethiopia","ETH","2020",8.4096276934367
"European Union","EUU","2020",6.080265327818588
"Fragile and conflict affected situations","FCS","2020",7.653668522788535
"Finland","FIN","2020",6.68045883997448
"Fiji","FJI","2020",8.25281973506019
"France","FRA","2020",5.59063896769639
"Faroe Islands","FRO","2020",5.93081332129232
"Micronesia, Fed. Sts.","FSM","2020",9.07866164413916
"Gabon","GAB","2020",8.47861843864231
"United Kingdom","GBR","2020",6.90022457173479
"Georgia","GEO","2020",7.34447728941234
"Ghana","GHA","2020",8.01259273772897
"Gibraltar","GIB","2020",6.22226303063692
"Guinea","GIN","2020",8.48366175416838
"Gambia, The","GMB","2020",7.54972723359476
"Guinea-Bissau","GNB","2020",7.93610736311665
"Equatorial Guinea","GNQ","2020",8.68095515916852
"Greece","GRC","2020",5.3589535364775704
"Grenada","GRD","2020",8.52034594978721
"Greenland","GRL","2020",8.03914596772828
"Guatemala","GTM","2020",9.18606502533821
"Guam","GUM","2020",6.94644678082915
"Guyana","GUY","2020",8.77277349676006
"High income","HIC","2020",6.745388975654331
"Hong Kong SAR, China","HKG","2020",6.58868414348623
"Honduras","HND","2020",9.15407363669781
"Heavily indebted poor countries (HIPC)","HPC","2020",7.793260331967435
"Croatia","HRV","2020",6.26176545089296
"Haiti","HTI","2020",8.88655562066149
"Hungary","HUN","2020",6.92642086999548
"IBRD only","IBD","2020",7.972876225368011
"IDA & IBRD total","IBT","2020",7.96817009624482
"IDA total","IDA","2020",7.954999481617171
"IDA blend","IDB","2020",7.886189616667053
"Indonesia","IDN","2020",7.86731671003771
"IDA only","IDX","2020",7.989427217509894
"Isle of Man","IMN","2020",5.39748501699475
"India","IND","2020",8.66134210551418
"Not classified","INX","2020",""
"Ireland","IRL","2020",5.92484685141695
"Iran, Islamic Rep.","IRN","2020",8.40052847992078
"Iraq","IRQ","2020",8.34556418447121
"Iceland","ISL","2020",8.60237921180302
"Israel","ISR","2020",6.86281406298262
"Italy","ITA","2020",5.50166308089096
"Jamaica","JAM","2020",9.75648876859056
"Jordan","JOR","2020",9.17568667207627
"Japan","JPN","2020",5.12918060283414
"Kazakhstan","KAZ","2020",7.63433109369139
"Kenya","KEN","2020",8.07007436338613
"Kyrgyz Republic","KGZ","2020",9.34325954127342
"Cambodia","KHM","2020",8.51695767878044
"Kiribati","KIR","2020",8.42175443731655
"St. Kitts and Nevis","KNA","2020",7.7128120665742
"Korea, Rep.","KOR","2020",7.47990728431668
"Kuwait","KWT","2020",3.60585310700621
"Latin America & Caribbean (excluding high income)","LAC","2020",8.351411667283664
"Lao PDR","LAO","2020",9.10747799692397
"Lebanon","LBN","2020",6.22024280596809
"Liberia","LBR","2020",7.11458711080667
"Libya","LBY","2020",7.38104044901443
"St. Lucia","LCA","2020",9.43479068510732
"Latin America & Caribbean","LCN","2020",8.275868825047246
"Least developed countries: UN classification","LDC","2020",7.987524550476025
"Low income","LIC","2020",7.775057207096125
"Liechtenstein","LIE","2020",6.01898816491091
"Sri Lanka","LKA","2020",7.14486087435663
"Lower middle income","LMC","2020",8.358181022130518
"Low & middle income","LMY","2020",7.983561080407038
"Lesotho","LSO","2020",9.3212460157258
"Late-demographic dividend","LTE","2020",7.495713918242531
"Lithuania","LTU","2020",7.27040362579748
"Luxembourg","LUX","2020",7.69713353457177
"Latvia","LVA","2020",6.49969787141864
"Macao SAR, China","MAC","2020",9.10642048763596
"St. Martin (French part)","MAF","2020",5.31093522855758
"Morocco","MAR","2020",7.95419485708112
"Monaco","MCO","2020",4.35203094777563
"Moldova","MDA","2020",7.91446729369907
"Madagascar","MDG","2020",8.14247551025911
"Maldives","MDV","2020",12.1922981132329
"Middle East & North Africa","MEA","2020",8.371081576787144
"Mexico","MEX","2020",8.12575357275299
"Marshall Islands","MHL","2020",5.7593510590356
"Middle income","MIC","2020",8.006952286987364
"North Macedonia","MKD","2020",7.50913324301004
"Mali","MLI","2020",6.98701543214858
"Malta","MLT","2020",9.38758612421369
"Myanmar","MMR","2020",8.39196899982863
"Middle East & North Africa (excluding high income)","MNA","2020",8.173326665308878
"Montenegro","MNE","2020",6.95088800142197
"Mongolia","MNG","2020",8.14745114050564
"Northern Mariana Islands","MNP","2020",7.70732806368637
"Mozambique","MOZ","2020",7.81904192747942
"Mauritania","MRT","2020",7.39630260922314
"Mauritius","MUS","2020",7.98490805098994
"Malawi","MWI","2020",7.53469831160329
"Malaysia","MYS","2020",9.07311547298591
"North America","NAC","2020",7.0912415026461915
"Namibia","NAM","2020",9.51570763955377
"New Caledonia","NCL","2020",7.036298867565
"Niger","NER","2020",6.73818723632495
"Nigeria","NGA","2020",7.32651316654513
"Nicaragua","NIC","2020",9.34895040979507
"Netherlands","NLD","2020",6.66970024911319
"Norway","NOR","2020",6.96639310078052
"Nepal","NPL","2020",8.00856839678565
"Nauru","NRU","2020",8.92985396217381
"New Zealand","NZL","2020",7.72509239475113
"OECD members","OED","2020",6.882230930966672
"Oman","OMN","2020",13.8756966368753
"Other small states","OSS","2020",9.507752319011681
"Pakistan","PAK","2020",8.14570547863899
"Panama","PAN","2020",7.77119886935951
"Peru","PER","2020",8.07324433734312
"Philippines","PHL","2020",8.44725476924584
"Palau","PLW","2020",6.77224977336959
"Papua New Guinea","PNG","2020",8.53376216188006
"Poland","POL","2020",6.73167329443938
"Pre-demographic dividend","PRE","2020",7.558650626379093
"Puerto Rico","PRI","2020",6.14755898857894
"Korea, Dem. People's Rep.","PRK","2020",7.95591416824911
"Portugal","PRT","2020",5.62473603988582
"Paraguay","PRY","2020",9.06219628882145
"West Bank and Gaza","PSE","2020",8.7914030929973
"Pacific island small states","PSS","2020",7.862313039942018
"Post-demographic dividend","PST","2020",6.519289384711744
"French Polynesia","PYF","2020",7.41502695065153
"Qatar","QAT","2020",15.4212032912277
"Romania","ROU","2020",5.79888857413191
"Russian Federation","RUS","2020",6.86356414509952
"Rwanda","RWA","2020",8.19136172321828
"South Asia","SAS","2020",8.581630453854185
"Saudi Arabia","SAU","2020",7.80893884822854
"Sudan","SDN","2020",8.08489104415923
"Senegal","SEN","2020",7.78991956778604
"Singapore","SGP","2020",7.83608480548218
"Solomon Islands","SLB","2020",7.48723958996832
"Sierra Leone","SLE","2020",8.07058724272492
"El Salvador","SLV","2020",9.85882741901772
"San Marino","SMR","2020",4.93871883112963
"Somalia","SOM","2020",6.88977140140771
"Serbia","SRB","2020",6.3685803961726
"Sub-Saharan Africa (excluding high income)","SSA","2020",7.733249606562402
"South Sudan","SSD","2020",5.42850835778438
"Sub-Saharan Africa","SSF","2020",7.733330266131655
"Small states","SST","2020",9.277421057475143
"Sao Tome and Principe","STP","2020",6.66651391912017
"Suriname","SUR","2020",7.58089643175161
"Slovak Republic","SVK","2020",6.88296979251848
"Slovenia","SVN","2020",5.89615963168287
"Sweden","SWE","2020",7.21212129340855
"Eswatini","SWZ","2020",9.45331754039828
"Sint Maarten (Dutch part)","SXM","2020",5.29650550913894
"Seychelles","SYC","2020",8.62521812654037
"Syrian Arab Republic","SYR","2020",6.4771544086572
"Turks and Caicos Islands","TCA","2020",7.08862460525432
"Chad","TCD","2020",7.17227353492394
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",7.50530323489166
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",7.452417429063016
"Togo","TGO","2020",7.78827792425871
"Thailand","THA","2020",7.35727833622991
"Tajikistan","TJK","2020",8.69016791560202
"Turkmenistan","TKM","2020",9.14112384176963
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",8.31423856031547
"Timor-Leste","TLS","2020",8.14106779773505
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",8.166122650970518
"Tonga","TON","2020",6.94821711378797
"South Asia (IDA & IBRD)","TSA","2020",8.581630453854185
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",7.733330266131655
"Trinidad and Tobago","TTO","2020",7.39013407423771
"Tunisia","TUN","2020",7.61355491845477
"Turkiye","TUR","2020",8.19766307130605
"Tuvalu","TUV","2020",8.71623991581901
"Tanzania","TZA","2020",6.83514181609895
"Uganda","UGA","2020",8.30785728571044
"Ukraine","UKR","2020",7.06604044904805
"Upper middle income","UMC","2020",7.606768412255691
"Uruguay","URY","2020",7.75744948319911
"United States","USA","2020",7.07480913703383
"Uzbekistan","UZB","2020",9.39025575468919
"St. Vincent and the Grenadines","VCT","2020",7.69173185612157
"Venezuela, RB","VEN","2020",6.97302161057796
"British Virgin Islands","VGB","2020",6.6006711409396
"Virgin Islands (U.S.)","VIR","2020",5.27991171851789
"Viet Nam","VNM","2020",8.59012481782134
"Vanuatu","VUT","2020",7.83250681676846
"World","WLD","2020",7.785390123355701
"Samoa","WSM","2020",7.37636134775708
"Kosovo","XKX","2020",8.1003864758076
"Yemen, Rep.","YEM","2020",9.18683248106624
"South Africa","ZAF","2020",9.66089663600551
"Zambia","ZMB","2020",8.05519470315374
"Zimbabwe","ZWE","2020",7.09775789331651
"Aruba","ABW","2021",5.90654689585118
"Africa Eastern and Southern","AFE","2021",7.915104407347605
"Afghanistan","AFG","2021",8.20603786885219
"Africa Western and Central","AFW","2021",7.4973388676396
"Angola","AGO","2021",7.36255556772132
"Albania","ALB","2021",8.21740517758274
"Andorra","AND","2021",6.35026820777741
"Arab World","ARB","2021",8.133183145327408
"United Arab Emirates","ARE","2021",13.5906706304034
"Argentina","ARG","2021",8.02453106685893
"Armenia","ARM","2021",8.34020096323235
"American Samoa","ASM","2021",8.98873883978644
"Antigua and Barbuda","ATG","2021",8.2148233021051
"Australia","AUS","2021",7.61910290677503
"Austria","AUT","2021",6.85465555922585
"Azerbaijan","AZE","2021",8.5134326856647
"Burundi","BDI","2021",6.98538910033175
"Belgium","BEL","2021",6.48956510594445
"Benin","BEN","2021",7.83974895352497
"Burkina Faso","BFA","2021",7.56354899405782
"Bangladesh","BGD","2021",8.86013435889079
"Bulgaria","BGR","2021",5.43590248831099
"Bahrain","BHR","2021",8.84334388562367
"Bahamas, The","BHS","2021",8.68672366717514
"Bosnia and Herzegovina","BIH","2021",6.38411842246226
"Belarus","BLR","2021",5.98639253935075
"Belize","BLZ","2021",9.36090701956215
"Bermuda","BMU","2021",4.49414614452967
"Bolivia","BOL","2021",8.87401715295763
"Brazil","BRA","2021",8.17107881926703
"Barbados","BRB","2021",6.70159863832059
"Brunei Darussalam","BRN","2021",7.66800751569748
"Bhutan","BTN","2021",10.8389395836699
"Botswana","BWA","2021",8.81763432949711
"Central African Republic","CAF","2021",7.04200211158717
"Canada","CAN","2021",7.22762165792564
"Central Europe and the Baltics","CEB","2021",6.200047439501068
"Switzerland","CHE","2021",6.52250080812668
"Channel Islands","CHI","2021",7.61609943354712
"Chile","CHL","2021",8.44671507965124
"China","CHN","2021",6.76351727998193
"Cote d'Ivoire","CIV","2021",7.66484667431538
"Cameroon","CMR","2021",7.94760469843058
"Congo, Dem. Rep.","COD","2021",7.31998088654024
"Congo, Rep.","COG","2021",7.20767737406303
"Colombia","COL","2021",8.93983045567362
"Comoros","COM","2021",8.00345526928566
"Cabo Verde","CPV","2021",10.1724164470342
"Costa Rica","CRI","2021",8.23721730875648
"Caribbean small states","CSS","2021",8.693894072912386
"Cuba","CUB","2021",6.58830683891253
"Curacao","CUW","2021",9.76634028135656
"Cayman Islands","CYM","2021",7.76353276353276
"Cyprus","CYP","2021",7.59217818374095
"Czechia","CZE","2021",5.92280952011604
"Germany","DEU","2021",6.18996223233853
"Djibouti","DJI","2021",8.60089580708721
"Dominica","DMA","2021",9.28009545082479
"Denmark","DNK","2021",7.08526360357632
"Dominican Republic","DOM","2021",8.48371621093279
"Algeria","DZA","2021",7.65801579962417
"East Asia & Pacific (excluding high income)","EAP","2021",7.202950314869539
"Early-demographic dividend","EAR","2021",8.43101567332159
"East Asia & Pacific","EAS","2021",7.1113837963106565
"Europe & Central Asia (excluding high income)","ECA","2021",7.317296035552555
"Europe & Central Asia","ECS","2021",6.630210259812161
"Ecuador","ECU","2021",8.75199712563568
"Egypt, Arab Rep.","EGY","2021",8.05202665751652
"Euro area","EMU","2021",5.882331735913088
"Eritrea","ERI","2021",7.6430139318192
"Spain","ESP","2021",5.52239525888125
"Estonia","EST","2021",6.12810342597757
"Ethiopia","ETH","2021",8.44807145169991
"European Union","EUU","2021",5.976246153077882
"Fragile and conflict affected situations","FCS","2021",7.671864131755445
"Finland","FIN","2021",6.59743391789217
"Fiji","FJI","2021",8.14014300702958
"France","FRA","2021",5.52934205759435
"Faroe Islands","FRO","2021",5.60455815482386
"Micronesia, Fed. Sts.","FSM","2021",9.20155365742205
"Gabon","GAB","2021",8.25201702600151
"United Kingdom","GBR","2021",6.83306013177156
"Georgia","GEO","2021",7.03559864689033
"Ghana","GHA","2021",7.89107605393802
"Gibraltar","GIB","2021",6.21112302742455
"Guinea","GIN","2021",8.56725283303274
"Gambia, The","GMB","2021",7.59302850693654
"Guinea-Bissau","GNB","2021",7.99431979048698
"Equatorial Guinea","GNQ","2021",8.32152888374113
"Greece","GRC","2021",5.38453360412298
"Grenada","GRD","2021",8.18038215743347
"Greenland","GRL","2021",7.85320852904403
"Guatemala","GTM","2021",9.26239278097779
"Guam","GUM","2021",7.05236437312964
"Guyana","GUY","2021",8.97124370134299
