"Country Name","Country Code","Año","NE.RSB.GNFS.CN"
"Rwanda","RWA","2008",-426560000000.0
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",548133000000.0
"Sudan","SDN","2008",5135576000.0
"Senegal","SEN","2008",-1583744036200.0
"Singapore","SGP","2008",56598600000.0
"Solomon Islands","SLB","2008",-1076100000.0
"Sierra Leone","SLE","2008",-909487000.0
"El Salvador","SLV","2008",-4889700000.0
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",-633843400000.0
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",10611758100.0
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",""
"Suriname","SUR","2008",451000000.0
"Slovak Republic","SVK","2008",-1217390000.0
"Slovenia","SVN","2008",-798342000.0
"Sweden","SWE","2008",191417000000.0
"Eswatini","SWZ","2008",-1928541000.0
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",-1164720300.0
"Syrian Arab Republic","SYR","2008",21939000000.0
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",236387773400.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",-238006000000.0
"Thailand","THA","2008",232561000000.0
"Tajikistan","TJK","2008",-8225000000.0
"Turkmenistan","TKM","2008",9906000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",-755905700.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",-240594100.0
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",-1679200000.0
"Turkiye","TUR","2008",-34250873300.00003
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",-3377622280700.0
"Uganda","UGA","2008",-1885809394100.0
"Ukraine","UKR","2008",-75819000000.0
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",-31306197600.0
"United States","USA","2008",-740871000000.0
"Uzbekistan","UZB","2008",1008949000000.0
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",66501246000.0
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",190000000.0
"Viet Nam","VNM","2008",-220495000000000.0
"Vanuatu","VUT","2008",-7674000000.0
"World","WLD","2008",""
"Samoa","WSM","2008",-307993000.0
"Kosovo","XKX","2008",-1498150000.0
"Yemen, Rep.","YEM","2008",-299477079600.0
"South Africa","ZAF","2008",-38265000000.0
"Zambia","ZMB","2008",-1084267300.0
"Zimbabwe","ZWE","2008",-1174044400.0
"Aruba","ABW","2009",-535730000.0
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",-275049000000.0
"Albania","ALB","2009",-281561740000.0
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",54423000000.0
"Argentina","ARG","2009",63205660800.0
"Armenia","ARM","2009",-877539600000.0
"American Samoa","ASM","2009",-29000000.0
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",3546000000.0
"Austria","AUT","2009",9656970000.0
"Azerbaijan","AZE","2009",10156200000.0
"Burundi","BDI","2009",-495281100000.0
"Belgium","BEL","2009",7837100000.0
"Benin","BEN","2009",-221979230200.0
"Burkina Faso","BFA","2009",-565266166600.0
"Bangladesh","BGD","2009",-438028000000.0
"Bulgaria","BGR","2009",-6041090000.0
"Bahrain","BHR","2009",1635899999.9999995
"Bahamas, The","BHS","2009",-812499999.9999995
"Bosnia and Herzegovina","BIH","2009",-5884375600.0
"Belarus","BLR","2009",-1546340000.0
"Belize","BLZ","2009",44150443.630330086
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",3430473600.0
"Brazil","BRA","2009",-13439925700.0
"Barbados","BRB","2009",-280600000.0
"Brunei Darussalam","BRN","2009",5775200000.0
"Bhutan","BTN","2009",-10715000000.0
"Botswana","BWA","2009",-12172782600.0
"Central African Republic","CAF","2009",-114835000000.0
"Canada","CAN","2009",-22670000000.0
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",37649861000.0
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",7253877524000.0
"China","CHN","2009",1503798823897.0303
"Cote d'Ivoire","CIV","2009",661785920800.0
"Cameroon","CMR","2009",-395582163900.0
"Congo, Dem. Rep.","COD","2009",-1407325569200.0
"Congo, Rep.","COG","2009",-301464000000.0
"Colombia","COL","2009",-11572000000000.0
"Comoros","COM","2009",-61545000000.0
"Cabo Verde","CPV","2009",-33186733600.0
"Costa Rica","CRI","2009",-87197905400.0
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",1245000000.0
"Curacao","CUW","2009",-1198400000.0
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",-998500000.0
"Czechia","CZE","2009",153966000000.0
"Germany","DEU","2009",122558000000.0
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",-314590000.0
"Denmark","DNK","2009",77446602000.0
"Dominican Republic","DOM","2009",-148438913500.0
"Algeria","DZA","2009",-57916900000.0
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",-1004462000.0
"Egypt, Arab Rep.","EGY","2009",-69200000000.0
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",-5399576900.0
"Spain","ESP","2009",-9319000000.0
"Estonia","EST","2009",701506000.0
"Ethiopia","ETH","2009",""
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",3705000000.0
"Fiji","FJI","2009",-561200000.0
"France","FRA","2009",-15324000000.0
"Faroe Islands","FRO","2009",-1174700000.0
"Micronesia, Fed. Sts.","FSM","2009",-182307500.0
"Gabon","GAB","2009",1187189930500.0
"United Kingdom","GBR","2009",-19225000000.0
"Georgia","GEO","2009",-3435800000.0
"Ghana","GHA","2009",-4761715100.0
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",-7992374251100.0
"Gambia, The","GMB","2009",-3974000000.0
"Guinea-Bissau","GNB","2009",-63921465000.0
"Equatorial Guinea","GNQ","2009",1878456000000.0
"Greece","GRC","2009",-23229591000.0
"Grenada","GRD","2009",""
"Greenland","GRL","2009",-3295100000.0
"Guatemala","GTM","2009",-28194913800.0
"Guam","GUM","2009",-1801000000.0
"Guyana","GUY","2009",""
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",130625000000.0
"Honduras","HND","2009",-49185200000.0
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",-2457057311.1224003
"Haiti","HTI","2009",-72016138800.0
"Hungary","HUN","2009",914598000000.0
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",157316680000000.0
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",-3483590000000.0
"Not classified","INX","2009",""
"Ireland","IRL","2009",22920494999.999985
"Iran, Islamic Rep.","IRN","2009",70787992830000.0
"Iraq","IRQ","2009",147420000000.0
"Iceland","ISL","2009",130840970000.0
"Israel","ISR","2009",20723000000.0
"Italy","ITA","2009",-9785900000.0
"Jamaica","JAM","2009",-190968000000.0
"Jordan","JOR","2009",-3833000000.0
"Japan","JPN","2009",2222100000000.0
"Kazakhstan","KAZ","2009",1345437100000.0
"Kenya","KEN","2009",-275000000000.0
"Kyrgyz Republic","KGZ","2009",-48258200000.0
"Cambodia","KHM","2009",-2883487095000.0
"Kiribati","KIR","2009",-123000000.0
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",51071600000000.0
"Kuwait","KWT","2009",9166000000.0
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",-8327592356000.0
"Lebanon","LBN","2009",-12811003381000.0
"Liberia","LBR","2009",""
"Libya","LBY","2009",14370700000.0
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",-313927000000.0
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",-10233023999.999998
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",-473435000.0
"Luxembourg","LUX","2009",12620210000.0
"Latvia","LVA","2009",-377032999.99999905
"Macao SAR, China","MAC","2009",74917000000.0
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",-89135000000.0
"Monaco","MCO","2009",""
"Moldova","MDA","2009",-22128839000.0
"Madagascar","MDG","2009",-4074815340700.0
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",-199549536000.0
"Marshall Islands","MHL","2009",-110602714.5385742
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",-89416000000.0
"Mali","MLI","2009",-341296000000.0
"Malta","MLT","2009",-56718071.49938011
"Myanmar","MMR","2009",""
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",-921018000.0
"Mongolia","MNG","2009",-478332527900.0
"Northern Mariana Islands","MNP","2009",-48000000.0
"Mozambique","MOZ","2009",""
"Mauritania","MRT","2009",-9298293600.0
"Mauritius","MUS","2009",-26478000000.0
"Malawi","MWI","2009",""
"Malaysia","MYS","2009",144529000000.0
"North America","NAC","2009",""
"Namibia","NAM","2009",-15721745400.0
"New Caledonia","NCL","2009",-188233000000.0
"Niger","NER","2009",-676199000000.0
"Nigeria","NGA","2009",""
"Nicaragua","NIC","2009",-32121000000.0
"Netherlands","NLD","2009",47391000000.0
"Norway","NOR","2009",296571000000.0
"Nepal","NPL","2009",-219799000000.0
"Nauru","NRU","2009",13000000.0
"New Zealand","NZL","2009",4512000000.0
"OECD members","OED","2009",""
"Oman","OMN","2009",2974714000.0
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",-1256589000000.0
"Panama","PAN","2009",175600000.0
"Peru","PER","2009",17368000000.0
"Philippines","PHL","2009",-37550457600.0
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",-13491000000.0
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",20155600000.0
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",-12112870000.0
"Paraguay","PRY","2009",5942959850400.0
"West Bank and Gaza","PSE","2009",-3809900000.0
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",-102812000000.0
"Qatar","QAT","2009",78764000000.0
"Romania","ROU","2009",-34113200000.0
"Russian Federation","RUS","2009",2887700000000.0
"Rwanda","RWA","2009",-518231000000.0
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",149952000000.0
"Sudan","SDN","2009",-4929011700.0
"Senegal","SEN","2009",-1026579943700.0
"Singapore","SGP","2009",66354400000.0
"Solomon Islands","SLB","2009",-880700000.0
"Sierra Leone","SLE","2009",-1199432000.0
"El Salvador","SLV","2009",-3198000000.0
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",-406735600000.0
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",7286941900.0
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",35000000.0
"Slovak Republic","SVK","2009",-107972000.0
"Slovenia","SVN","2009",510000000.0
"Sweden","SWE","2009",180393000000.0
"Eswatini","SWZ","2009",-2481393500.0
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",-1292409300.0
"Syrian Arab Republic","SYR","2009",-46003000000.0
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",-298548397000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",-232896000000.0
"Thailand","THA","2009",927986000000.0
"Tajikistan","TJK","2009",-7640000000.0
"Turkmenistan","TKM","2009",-6214000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",-1013015400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",-331582600.0
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",-1723500000.0
"Turkiye","TUR","2009",-469660500.0
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",-2743114380300.0
"Uganda","UGA","2009",-4770346644200.0
"Ukraine","UKR","2009",-15328000000.0
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",5934903100.0
"United States","USA","2009",-419153000000.0
"Uzbekistan","UZB","2009",321988000000.0
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",-16817939000.0
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",76000000.0
"Viet Nam","VNM","2009",-171662000000000.0
"Vanuatu","VUT","2009",-4667000000.0
"World","WLD","2009",""
"Samoa","WSM","2009",-342749300.0
"Kosovo","XKX","2009",-1418898000.0
"Yemen, Rep.","YEM","2009",-582199928500.0
"South Africa","ZAF","2009",10561000000.0
"Zambia","ZMB","2009",1841365900.0
"Zimbabwe","ZWE","2009",-2206066700.0
"Aruba","ABW","2010",-660033000.0
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",1460433000000.0
"Albania","ALB","2010",-255174970000.0
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",219312000000.0
"Argentina","ARG","2010",48133965799.99997
"Armenia","ARM","2010",-870107600000.0
"American Samoa","ASM","2010",-177000000.0
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",-11999000000.0
"Austria","AUT","2010",10369770000.0
"Azerbaijan","AZE","2010",14278200000.0
"Burundi","BDI","2010",-502710500000.0
"Belgium","BEL","2010",6182300000.0
"Benin","BEN","2010",-249431314299.99988
"Burkina Faso","BFA","2010",-402252494900.0
"Bangladesh","BGD","2010",-458953000000.0
"Bulgaria","BGR","2010",-2384745000.0
"Bahrain","BHR","2010",1798500000.0
"Bahamas, The","BHS","2010",-885300000.0
"Bosnia and Herzegovina","BIH","2010",-5473029200.0
"Belarus","BLR","2010",-2245410000.0
"Belize","BLZ","2010",223600436.32170987
"Bermuda","BMU","2010",1790984000.0
"Bolivia","BOL","2010",9462794600.0
"Brazil","BRA","2010",-40452000000.0
"Barbados","BRB","2010",-821900000.0
"Brunei Darussalam","BRN","2010",7372456000.0
"Bhutan","BTN","2010",-20501000000.0
"Botswana","BWA","2010",-8886065900.0
"Central African Republic","CAF","2010",-118512000000.0
"Canada","CAN","2010",-31211000000.0
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",60019615000.0
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",6746713843000.0
"China","CHN","2010",1505713875800.0
"Cote d'Ivoire","CIV","2010",-81900843900.0
"Cameroon","CMR","2010",-340373389400.0
"Congo, Dem. Rep.","COD","2010",-1665560705800.0
"Congo, Rep.","COG","2010",845190000000.0
"Colombia","COL","2010",-8612000000000.0
"Comoros","COM","2010",-68307000000.0
"Cabo Verde","CPV","2010",-37961557500.0
"Costa Rica","CRI","2010",-366984125800.0
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",3119000000.0
"Curacao","CUW","2010",-1735600000.0
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",-1602166000.0
"Czechia","CZE","2010",122066000000.0
"Germany","DEU","2010",134947000000.0
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",-239960000.0
"Denmark","DNK","2010",125784690000.0
"Dominican Republic","DOM","2010",-211179875800.0
"Algeria","DZA","2010",842099600000.0
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",-3139261000.0
"Egypt, Arab Rep.","EGY","2010",-63200000000.0
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",-6039979100.0
"Spain","ESP","2010",-10994000000.0
"Estonia","EST","2010",946439000.0
"Ethiopia","ETH","2010",""
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",2567000000.0
"Fiji","FJI","2010",-383100000.0
"France","FRA","2010",-25763000000.0
"Faroe Islands","FRO","2010",-490100000.0
"Micronesia, Fed. Sts.","FSM","2010",-173513200.0
"Gabon","GAB","2010",1861025201000.0
"United Kingdom","GBR","2010",-25082000000.0
"Georgia","GEO","2010",-3707500000.0
"Ghana","GHA","2010",-7562129400.0
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",-5048338821000.002
"Gambia, The","GMB","2010",-5048000000.0
"Guinea-Bissau","GNB","2010",-85441256000.0
"Equatorial Guinea","GNQ","2010",2167301000000.0
"Greece","GRC","2010",-17035849999.999992
"Grenada","GRD","2010",""
"Greenland","GRL","2010",-5963500000.0
"Guatemala","GTM","2010",-34986240000.0
"Guam","GUM","2010",-1873000000.0
"Guyana","GUY","2010",""
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",104353000000.0
"Honduras","HND","2010",-53644100000.0
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",-729540019.2872028
"Haiti","HTI","2010",-131849134300.0
"Hungary","HUN","2010",1305458000000.0
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",130198052800000.0
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",-3399890000000.0
"Not classified","INX","2010",""
"Ireland","IRL","2010",27720649000.0
"Iran, Islamic Rep.","IRN","2010",253234020700000.0
"Iraq","IRQ","2010",8648055000000.0
"Iceland","ISL","2010",165509173000.0
"Israel","ISR","2010",16727000000.0
"Italy","ITA","2010",-29939000000.0
"Jamaica","JAM","2010",-210381000000.0
"Jordan","JOR","2010",-3897000000.0
"Japan","JPN","2010",6766700000000.0
"Kazakhstan","KAZ","2010",3130547000000.0
"Kenya","KEN","2010",-365000000000.0
"Kyrgyz Republic","KGZ","2010",-66384500000.0
"Cambodia","KHM","2010",-2558541256000.0
"Kiribati","KIR","2010",-112000000.0
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",37137300000000.0
"Kuwait","KWT","2010",12014000000.0
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",-8213264277000.0
"Lebanon","LBN","2010",-14517760555999.996
"Liberia","LBR","2010",""
"Libya","LBY","2010",32912900000.0
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",""
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",-10771699300.0
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",-561424000.0
