"Country Name","Country Code","Año","SL.EMP.MPYR.MA.ZS"
"Cyprus","CYP","2015",3.51518232559125
"Czechia","CZE","2015",4.81572497189977
"Germany","DEU","2015",6.468947783206
"Djibouti","DJI","2015",3.09468631021354
"Dominica","DMA","2015",""
"Denmark","DNK","2015",5.34793184987906
"Dominican Republic","DOM","2015",3.99661953303349
"Algeria","DZA","2015",4.64032505270181
"East Asia & Pacific (excluding high income)","EAP","2015",5.137991393053717
"Early-demographic dividend","EAR","2015",3.4544208494217075
"East Asia & Pacific","EAS","2015",5.1051827686291205
"Europe & Central Asia (excluding high income)","ECA","2015",4.2142080388454115
"Europe & Central Asia","ECS","2015",5.054597009340089
"Ecuador","ECU","2015",4.14040923898187
"Egypt, Arab Rep.","EGY","2015",14.5806033073547
"Euro area","EMU","2015",6.603645432613446
"Eritrea","ERI","2015",2.77070693705154
"Spain","ESP","2015",6.35824094597812
"Estonia","EST","2015",5.12990995257786
"Ethiopia","ETH","2015",0.558527738888381
"European Union","EUU","2015",6.06694426460449
"Fragile and conflict affected situations","FCS","2015",2.3001818943534706
"Finland","FIN","2015",6.2134985667637
"Fiji","FJI","2015",1.31228933801917
"France","FRA","2015",6.2001641891062
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",3.24757446781935
"United Kingdom","GBR","2015",3.41957702118851
"Georgia","GEO","2015",1.55594507165306
"Ghana","GHA","2015",6.79912471238645
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",2.61082245124143
"Gambia, The","GMB","2015",1.64732073545239
"Guinea-Bissau","GNB","2015",1.24131277931999
"Equatorial Guinea","GNQ","2015",12.5511734425033
"Greece","GRC","2015",8.67928985032336
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",2.82920315694768
"Guam","GUM","2015",4.41474794603915
"Guyana","GUY","2015",7.57145138112726
"High income","HIC","2015",4.534217460269796
"Hong Kong SAR, China","HKG","2015",4.46227645846108
"Honduras","HND","2015",12.4384023705022
"Heavily indebted poor countries (HIPC)","HPC","2015",2.8949648353623596
"Croatia","HRV","2015",6.87194944741132
"Haiti","HTI","2015",1.05907654000622
"Hungary","HUN","2015",4.87830424368341
"IBRD only","IBD","2015",4.338802019614973
"IDA & IBRD total","IBT","2015",4.000022059899154
"IDA total","IDA","2015",2.730932261867381
"IDA blend","IDB","2015",2.2988260353048937
"Indonesia","IDN","2015",4.55602059093265
"IDA only","IDX","2015",2.944613154994206
"Isle of Man","IMN","2015",""
"India","IND","2015",2.10886825700032
"Not classified","INX","2015",""
"Ireland","IRL","2015",6.56906463466871
"Iran, Islamic Rep.","IRN","2015",4.13620310068015
"Iraq","IRQ","2015",2.45606184698807
"Iceland","ISL","2015",5.40294017757508
"Israel","ISR","2015",6.13189491262181
"Italy","ITA","2015",8.43328422962247
"Jamaica","JAM","2015",3.72584975093807
"Jordan","JOR","2015",4.59644854641627
"Japan","JPN","2015",2.95821417059294
"Kazakhstan","KAZ","2015",1.88719873925605
"Kenya","KEN","2015",1.70684324165534
"Kyrgyz Republic","KGZ","2015",4.55698036658697
"Cambodia","KHM","2015",0.126131054457095
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",8.04267015460991
"Kuwait","KWT","2015",0.660588440287213
"Latin America & Caribbean (excluding high income)","LAC","2015",5.260033249016967
"Lao PDR","LAO","2015",0.754155583581343
"Lebanon","LBN","2015",12.0500800258864
"Liberia","LBR","2015",2.17864481153431
"Libya","LBY","2015",2.1832400027798
"St. Lucia","LCA","2015",7.42533153037743
"Latin America & Caribbean","LCN","2015",5.219677953154378
"Least developed countries: UN classification","LDC","2015",2.7288170788959136
"Low income","LIC","2015",2.610258280094199
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",4.10143347442497
"Lower middle income","LMC","2015",3.022316367476338
"Low & middle income","LMY","2015",3.9921904661957264
"Lesotho","LSO","2015",6.63678454386099
"Late-demographic dividend","LTE","2015",5.027257630162909
"Lithuania","LTU","2015",3.26724125098617
"Luxembourg","LUX","2015",4.64309750436084
"Latvia","LVA","2015",6.04428039421796
"Macao SAR, China","MAC","2015",4.82673862513025
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",3.19233037905713
"Monaco","MCO","2015",""
"Moldova","MDA","2015",0.421283822082876
"Madagascar","MDG","2015",5.61151529635884
"Maldives","MDV","2015",4.33782884040692
"Middle East & North Africa","MEA","2015",5.894402498904377
"Mexico","MEX","2015",5.56681543191072
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",4.102836142766801
"North Macedonia","MKD","2015",5.41534461070537
"Mali","MLI","2015",0.899836739954674
"Malta","MLT","2015",6.21115087587116
"Myanmar","MMR","2015",5.15122192085766
"Middle East & North Africa (excluding high income)","MNA","2015",7.111945518201873
"Montenegro","MNE","2015",5.25002641267158
"Mongolia","MNG","2015",1.74573479946443
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",3.40682096270427
"Mauritania","MRT","2015",5.0630054276716
"Mauritius","MUS","2015",5.33441442646338
"Malawi","MWI","2015",1.52447167188323
"Malaysia","MYS","2015",5.47177560961896
"North America","NAC","2015",3.437875795711771
"Namibia","NAM","2015",5.2189399618093
"New Caledonia","NCL","2015",1.38648452991722
"Niger","NER","2015",0.981233082830956
"Nigeria","NGA","2015",0.112549317047077
"Nicaragua","NIC","2015",7.28765801221662
"Netherlands","NLD","2015",5.30550718928244
"Norway","NOR","2015",2.51304520640232
"Nepal","NPL","2015",1.70383783381017
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",5.99788161647737
"OECD members","OED","2015",4.945347041904624
"Oman","OMN","2015",1.16589333194307
"Other small states","OSS","2015",3.067378175969898
"Pakistan","PAK","2015",1.78222153440967
"Panama","PAN","2015",3.88576060790297
"Peru","PER","2015",5.31241070443094
"Philippines","PHL","2015",3.95848817991408
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",3.32716857143286
"Poland","POL","2015",5.02251100212362
"Pre-demographic dividend","PRE","2015",2.3987001201960223
"Puerto Rico","PRI","2015",5.43203755635778
"Korea, Dem. People's Rep.","PRK","2015",3.01798702969293
"Portugal","PRT","2015",6.66621111433794
"Paraguay","PRY","2015",6.62763704132821
"West Bank and Gaza","PSE","2015",7.23470911806491
"Pacific island small states","PSS","2015",2.184847137488316
"Post-demographic dividend","PST","2015",4.659451340665866
"French Polynesia","PYF","2015",3.45663466079018
"Qatar","QAT","2015",0.270854801979568
"Romania","ROU","2015",1.4830344763235
"Russian Federation","RUS","2015",1.68798099642724
"Rwanda","RWA","2015",0.0515977044160748
"South Asia","SAS","2015",2.1249815630917426
"Saudi Arabia","SAU","2015",1.15379938592818
"Sudan","SDN","2015",3.17885705885387
"Senegal","SEN","2015",1.11035653971871
"Singapore","SGP","2015",7.32774011093123
"Solomon Islands","SLB","2015",1.66386597413179
"Sierra Leone","SLE","2015",2.17684514562045
"El Salvador","SLV","2015",5.29975919762446
"San Marino","SMR","2015",""
"Somalia","SOM","2015",6.57754700214319
"Serbia","SRB","2015",4.87610269573052
"Sub-Saharan Africa (excluding high income)","SSA","2015",2.495118916082058
"South Sudan","SSD","2015",2.74996403652967
"Sub-Saharan Africa","SSF","2015",2.4951189160820575
"Small states","SST","2015",3.386012868454172
"Sao Tome and Principe","STP","2015",2.6441857353138
"Suriname","SUR","2015",5.18036447618975
"Slovak Republic","SVK","2015",4.11686085472364
"Slovenia","SVN","2015",3.49622802485485
"Sweden","SWE","2015",5.28535345411346
"Eswatini","SWZ","2015",2.69531121289005
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",3.05320361813778
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",1.48007591587026
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",5.165307619787556
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",4.184283414761732
"Togo","TGO","2015",4.43058508568254
"Thailand","THA","2015",3.95818807127564
"Tajikistan","TJK","2015",4.21908962876283
"Turkmenistan","TKM","2015",4.33486813020649
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",5.211882374519249
"Timor-Leste","TLS","2015",1.25652285439726
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",7.110842686483636
"Tonga","TON","2015",11.6797473645103
"South Asia (IDA & IBRD)","TSA","2015",2.1249815630917426
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",2.495118916082058
"Trinidad and Tobago","TTO","2015",7.28035531745971
"Tunisia","TUN","2015",8.05416490368728
"Turkiye","TUR","2015",5.9263661990615
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",3.40818223970371
"Uganda","UGA","2015",5.1919318384851
"Ukraine","UKR","2015",1.72057096748056
"Upper middle income","UMC","2015",5.121225037428744
"Uruguay","URY","2015",5.36175841381032
"United States","USA","2015",3.06835476827923
"Uzbekistan","UZB","2015",14.661447242045
"St. Vincent and the Grenadines","VCT","2015",7.07309262669122
"Venezuela, RB","VEN","2015",4.47163872479024
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",4.39210427056703
"Viet Nam","VNM","2015",3.86130483421798
"Vanuatu","VUT","2015",1.83978844851495
"World","WLD","2015",4.0836868618726765
"Samoa","WSM","2015",4.83748864439285
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",7.28480305644895
"South Africa","ZAF","2015",6.62913060868282
"Zambia","ZMB","2015",0.911717198000811
"Zimbabwe","ZWE","2015",1.43553761655793
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",3.0715223542208583
"Afghanistan","AFG","2016",2.33115884756186
"Africa Western and Central","AFW","2016",1.705234926014566
"Angola","AGO","2016",6.08353139203283
"Albania","ALB","2016",3.7962935567809
"Andorra","AND","2016",""
"Arab World","ARB","2016",5.571278518937296
"United Arab Emirates","ARE","2016",2.89196012867262
"Argentina","ARG","2016",4.54021582597285
"Armenia","ARM","2016",1.08911039596288
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",6.9056320630798
"Austria","AUT","2016",6.34143825380213
"Azerbaijan","AZE","2016",15.4621160245758
"Burundi","BDI","2016",1.39121769918357
"Belgium","BEL","2016",5.70909221609314
"Benin","BEN","2016",1.53198426647491
"Burkina Faso","BFA","2016",1.66996317424919
"Bangladesh","BGD","2016",3.70651575264638
"Bulgaria","BGR","2016",4.82024077318852
"Bahrain","BHR","2016",1.51613436613627
"Bahamas, The","BHS","2016",0.860335940700655
"Bosnia and Herzegovina","BIH","2016",4.96794945965334
"Belarus","BLR","2016",0.857921449936407
"Belize","BLZ","2016",7.00408146266295
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",6.38253669573223
"Brazil","BRA","2016",5.20552631413651
"Barbados","BRB","2016",1.08968374372739
"Brunei Darussalam","BRN","2016",3.70551535735381
"Bhutan","BTN","2016",0.235450910706353
"Botswana","BWA","2016",3.3376084107263
"Central African Republic","CAF","2016",1.8734849657022
"Canada","CAN","2016",6.39921445144868
"Central Europe and the Baltics","CEB","2016",4.209116913090069
"Switzerland","CHE","2016",6.67929136506026
"Channel Islands","CHI","2016",5.5741127348643
"Chile","CHL","2016",5.26936421933569
"China","CHN","2016",5.52970989198913
"Cote d'Ivoire","CIV","2016",2.35621259038462
"Cameroon","CMR","2016",3.81946888951869
"Congo, Dem. Rep.","COD","2016",3.57595866825084
"Congo, Rep.","COG","2016",1.73342914679079
"Colombia","COL","2016",4.81932958181181
"Comoros","COM","2016",1.07046907070269
"Cabo Verde","CPV","2016",5.02427497314715
"Costa Rica","CRI","2016",4.2618519008174
"Caribbean small states","CSS","2016",5.152179968035998
"Cuba","CUB","2016",6.00063031440417
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",2.74623231371362
"Czechia","CZE","2016",4.33015582763001
"Germany","DEU","2016",6.19159693929949
"Djibouti","DJI","2016",3.09393517469158
"Dominica","DMA","2016",""
"Denmark","DNK","2016",5.11876723434313
"Dominican Republic","DOM","2016",4.18602564724812
"Algeria","DZA","2016",4.63677490146635
"East Asia & Pacific (excluding high income)","EAP","2016",5.104050355467788
"Early-demographic dividend","EAR","2016",3.5221224309004313
"East Asia & Pacific","EAS","2016",5.071744474419198
"Europe & Central Asia (excluding high income)","ECA","2016",4.211125407633335
"Europe & Central Asia","ECS","2016",4.998816747083506
"Ecuador","ECU","2016",4.13030795664346
"Egypt, Arab Rep.","EGY","2016",12.6465213157607
"Euro area","EMU","2016",6.470030888091994
"Eritrea","ERI","2016",2.79014974208042
"Spain","ESP","2016",6.26273602917822
"Estonia","EST","2016",5.28975567808491
"Ethiopia","ETH","2016",0.466353909343909
"European Union","EUU","2016",5.95135232413841
"Fragile and conflict affected situations","FCS","2016",2.307213642211932
"Finland","FIN","2016",5.9375835521534
"Fiji","FJI","2016",1.11870936267212
"France","FRA","2016",6.09202556390999
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",3.21550706654965
"United Kingdom","GBR","2016",3.34251351455648
"Georgia","GEO","2016",1.6521868849247
"Ghana","GHA","2016",6.68730251994795
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",2.62486201192737
"Gambia, The","GMB","2016",1.62464241249811
"Guinea-Bissau","GNB","2016",1.24040635648546
"Equatorial Guinea","GNQ","2016",12.329039968131701
"Greece","GRC","2016",9.15300761585438
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",3.45283632373608
"Guam","GUM","2016",4.37272772548434
"Guyana","GUY","2016",7.55815830422459
"High income","HIC","2016",4.468718316136461
"Hong Kong SAR, China","HKG","2016",4.41583758155548
"Honduras","HND","2016",13.813993131574
"Heavily indebted poor countries (HIPC)","HPC","2016",2.9812998878297448
"Croatia","HRV","2016",6.7278514225741
"Haiti","HTI","2016",1.06106580562942
"Hungary","HUN","2016",4.79897951851118
"IBRD only","IBD","2016",4.325343291184676
"IDA & IBRD total","IBT","2016",4.004996727922306
"IDA total","IDA","2016",2.8257138863348
"IDA blend","IDB","2016",2.0044260469871684
"Indonesia","IDN","2016",4.60145901443802
"IDA only","IDX","2016",3.232206196980936
"Isle of Man","IMN","2016",""
"India","IND","2016",2.25243904266918
"Not classified","INX","2016",""
"Ireland","IRL","2016",6.47364425532212
"Iran, Islamic Rep.","IRN","2016",4.0055847200006
"Iraq","IRQ","2016",3.00053324717753
"Iceland","ISL","2016",5.61135552419689
"Israel","ISR","2016",6.17819598994923
"Italy","ITA","2016",8.24234171399974
"Jamaica","JAM","2016",3.98575019799057
"Jordan","JOR","2016",4.46768669510452
"Japan","JPN","2016",2.96159446287199
"Kazakhstan","KAZ","2016",1.80919816722394
"Kenya","KEN","2016",1.63934379369023
"Kyrgyz Republic","KGZ","2016",4.63732914755562
"Cambodia","KHM","2016",0.092738312047637
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",7.82866054475892
"Kuwait","KWT","2016",0.70299045389729
"Latin America & Caribbean (excluding high income)","LAC","2016",5.303532360930144
"Lao PDR","LAO","2016",0.758864922043876
"Lebanon","LBN","2016",11.9458126368675
"Liberia","LBR","2016",2.05981176380749
"Libya","LBY","2016",2.15785068885993
"St. Lucia","LCA","2016",7.40817788872709
"Latin America & Caribbean","LCN","2016",5.256658383233756
"Least developed countries: UN classification","LDC","2016",3.03824321205529
"Low income","LIC","2016",2.647522037989703
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",3.64709244048132
"Lower middle income","LMC","2016",3.069198878902805
"Low & middle income","LMY","2016",3.997903832451219
"Lesotho","LSO","2016",6.63834543913167
"Late-demographic dividend","LTE","2016",4.956621142274779
"Lithuania","LTU","2016",3.35199767801745
"Luxembourg","LUX","2016",5.02270089785614
"Latvia","LVA","2016",6.04356773622896
"Macao SAR, China","MAC","2016",4.75188261321247
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",3.13134162677621
"Monaco","MCO","2016",""
"Moldova","MDA","2016",0.43492720765959
"Madagascar","MDG","2016",5.70316916122184
"Maldives","MDV","2016",5.17196569349389
"Middle East & North Africa","MEA","2016",5.45095240502563
"Mexico","MEX","2016",5.70655018316094
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",4.108009792117288
"North Macedonia","MKD","2016",5.48657441958518
"Mali","MLI","2016",1.41929558180629
"Malta","MLT","2016",6.21386526652755
"Myanmar","MMR","2016",5.3448295146422
"Middle East & North Africa (excluding high income)","MNA","2016",6.561846130801236
"Montenegro","MNE","2016",5.42120289152027
"Mongolia","MNG","2016",1.92333440337596
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",3.40216322171546
"Mauritania","MRT","2016",5.61816333493479
"Mauritius","MUS","2016",6.13248848880922
"Malawi","MWI","2016",1.50911641841094
"Malaysia","MYS","2016",4.66375648349516
"North America","NAC","2016",3.3870177255751193
"Namibia","NAM","2016",5.80530953930316
"New Caledonia","NCL","2016",1.38021326266641
"Niger","NER","2016",0.985012207670597
"Nigeria","NGA","2016",0.0502995541199045
"Nicaragua","NIC","2016",7.31912873799819
"Netherlands","NLD","2016",5.54392199303278
"Norway","NOR","2016",2.62650412920848
"Nepal","NPL","2016",1.76670945287112
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",5.58391694968621
"OECD members","OED","2016",4.896565743592653
"Oman","OMN","2016",1.16171505557888
"Other small states","OSS","2016",3.0792535374488574
"Pakistan","PAK","2016",1.19890150139593
"Panama","PAN","2016",4.49341359187953
"Peru","PER","2016",5.62467241188092
"Philippines","PHL","2016",4.13919646449104
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",3.36688096284793
"Poland","POL","2016",5.0853363981414
"Pre-demographic dividend","PRE","2016",2.477508777808194
"Puerto Rico","PRI","2016",5.34564468219722
"Korea, Dem. People's Rep.","PRK","2016",3.03312329747992
