"country_name","country_code","Año","DT.NFL.UNFP.CD"
"Iran, Islamic Rep.","IRN","2019",1470587.0151519799
"Iraq","IRQ","2019",2624687.19482422
"Iceland","ISL","2019",""
"Israel","ISR","2019",""
"Italy","ITA","2019",""
"Jamaica","JAM","2019",""
"Jordan","JOR","2019",1037846.20761871
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",1112198.47202301
"Kenya","KEN","2019",4347057.342529301
"Kyrgyz Republic","KGZ","2019",906464.099884033
"Cambodia","KHM","2019",2278099.06005859
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",""
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",34626612.0970249
"Lao PDR","LAO","2019",1864049.67308044
"Lebanon","LBN","2019",962256.5507888789
"Liberia","LBR","2019",2182757.13920593
"Libya","LBY","2019",2339504.71878052
"St. Lucia","LCA","2019",""
"Latin America & Caribbean","LCN","2019",36117319.3156719
"Least developed countries: UN classification","LDC","2019",128252186.7752075
"Low income","LIC","2019",85323865.0560379
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",1044137.0010376001
"Lower middle income","LMC","2019",114774868.905544
"Low & middle income","LMY","2019",401313354.49218804
"Lesotho","LSO","2019",1196266.05510712
"Late-demographic dividend","LTE","2019",25595959.313213825
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",""
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",1424950.95729828
"Monaco","MCO","2019",""
"Moldova","MDA","2019",1037531.37588501
"Madagascar","MDG","2019",4209393.02444458
"Maldives","MDV","2019",401579.707860947
"Middle East & North Africa","MEA","2019",28227501.6307831
"Mexico","MEX","2019",1971731.30512238
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",170324218.75
"North Macedonia","MKD","2019",""
"Mali","MLI","2019",3350253.58200073
"Malta","MLT","2019",""
"Myanmar","MMR","2019",4274405.0025939895
"Middle East & North Africa (excluding high income)","MNA","2019",28227501.6307831
"Montenegro","MNE","2019",""
"Mongolia","MNG","2019",1215960.86025238
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",4150117.3973083496
"Mauritania","MRT","2019",1639971.49467468
"Mauritius","MUS","2019",119903.691112995
"Malawi","MWI","2019",2730412.7216339097
"Malaysia","MYS","2019",569096.028804779
"North America","NAC","2019",""
"Namibia","NAM","2019",1247957.2296142601
"New Caledonia","NCL","2019",""
"Niger","NER","2019",3563585.75820923
"Nigeria","NGA","2019",6726762.77160645
"Nicaragua","NIC","2019",1352812.64781952
"Netherlands","NLD","2019",""
"Norway","NOR","2019",""
"Nepal","NPL","2019",3118018.86558533
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",""
"OECD members","OED","2019",5889865.99445343
"Oman","OMN","2019",""
"Other small states","OSS","2019",16107296.50408029
"Pakistan","PAK","2019",5386211.87210083
"Panama","PAN","2019",687921.941280365
"Peru","PER","2019",1706815.8388137799
"Philippines","PHL","2019",3628283.26225281
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",2427071.80976868
"Poland","POL","2019",""
"Pre-demographic dividend","PRE","2019",118520124.3162155
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",1382759.69028473
"Portugal","PRT","2019",""
"Paraguay","PRY","2019",1006669.28291321
"West Bank and Gaza","PSE","2019",2021844.1486358598
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",3677650.213241582
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",""
"Russian Federation","RUS","2019",""
"Rwanda","RWA","2019",1921577.93045044
"South Asia","SAS","2019",26537316.471338302
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",4358462.81051636
"Senegal","SEN","2019",2512914.8960113497
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",""
"Sierra Leone","SLE","2019",2223368.1678772
"El Salvador","SLV","2019",1324177.26516724
"San Marino","SMR","2019",""
"Somalia","SOM","2019",3199479.5799255404
"Serbia","SRB","2019",550106.763839722
"Sub-Saharan Africa (excluding high income)","SSA","2019",130880466.82626
"South Sudan","SSD","2019",6055066.58554077
"Sub-Saharan Africa","SSF","2019",130880466.82626
"Small states","SST","2019",16107296.50408029
"Sao Tome and Principe","STP","2019",612788.259983063
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",""
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",""
"Eswatini","SWZ","2019",991902.887821198
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",2547132.25364685
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",3295054.1973114
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",28281386.554241173
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",15282549.440860756
"Togo","TGO","2019",2220317.60215759
"Thailand","THA","2019",1173938.7512207
"Tajikistan","TJK","2019",999863.684177399
"Turkmenistan","TKM","2019",743700.206279755
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",25151190.191507347
"Timor-Leste","TLS","2019",1933714.50901031
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",20269742.965698246
"Tonga","TON","2019",""
"South Asia (IDA & IBRD)","TSA","2019",26537316.471338283
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",130880466.82626007
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",589461.505413055
"Turkiye","TUR","2019",1606699.82433319
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",4144541.7404174795
"Uganda","UGA","2019",4261070.728302
"Ukraine","UKR","2019",1351122.85614014
"Upper middle income","UMC","2019",48966391.094029
"Uruguay","URY","2019",""
"United States","USA","2019",""
"Uzbekistan","UZB","2019",1381613.85059357
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",802785.277366638
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",2921725.5115509
"Vanuatu","VUT","2019",""
"World","WLD","2019",402001281.738281
"Samoa","WSM","2019",""
"Kosovo","XKX","2019",739561.915397644
"Yemen, Rep.","YEM","2019",3989522.69554138
"South Africa","ZAF","2019",1969308.85314941
"Zambia","ZMB","2019",2566798.6869812
"Zimbabwe","ZWE","2019",2867080.4500579797
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",5396329.87976074
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",3354140.0432586703
"Albania","ALB","2020",941980.004310608
"Andorra","AND","2020",""
"Arab World","ARB","2020",33463659.763336163
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",215790.003538132
"Armenia","ARM","2020",1008360.0282669101
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",""
"Austria","AUT","2020",""
"Azerbaijan","AZE","2020",1055570.00637054
"Burundi","BDI","2020",2435679.91256714
"Belgium","BEL","2020",""
"Benin","BEN","2020",2298830.03234863
"Burkina Faso","BFA","2020",3653939.9623870896
"Bangladesh","BGD","2020",5333139.8963928195
"Bulgaria","BGR","2020",""
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",1325649.97673035
"Belarus","BLR","2020",610480.010509491
"Belize","BLZ","2020",""
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",1744510.0545883202
"Brazil","BRA","2020",2671619.89212036
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",""
"Bhutan","BTN","2020",957109.9877357479
"Botswana","BWA","2020",951399.981975555
"Central African Republic","CAF","2020",2949510.09750366
"Canada","CAN","2020",""
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",""
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",""
"China","CHN","2020",3054019.9279785203
"Cote d'Ivoire","CIV","2020",4279220.10421753
"Cameroon","CMR","2020",3513859.9872589097
"Congo, Dem. Rep.","COD","2020",8066960.33477783
"Congo, Rep.","COG","2020",2155760.04981995
"Colombia","COL","2020",2174639.94026184
"Comoros","COM","2020",893509.984016418
"Cabo Verde","CPV","2020",772409.975528717
"Costa Rica","CRI","2020",730589.985847473
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",886330.008506775
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",""
"Czechia","CZE","2020",""
"Germany","DEU","2020",""
"Djibouti","DJI","2020",792699.992656708
"Dominica","DMA","2020",""
"Denmark","DNK","2020",""
"Dominican Republic","DOM","2020",1104030.01308441
"Algeria","DZA","2020",945339.977741241
"East Asia & Pacific (excluding high income)","EAP","2020",31017159.9984169
"Early-demographic dividend","EAR","2020",110693049.52025415
"East Asia & Pacific","EAS","2020",31017159.9984169
"Europe & Central Asia (excluding high income)","ECA","2020",19357490.0329113
"Europe & Central Asia","ECS","2020",19357490.0329113
"Ecuador","ECU","2020",1747470.02124786
"Egypt, Arab Rep.","EGY","2020",1981750.01144409
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",1488510.01262665
"Spain","ESP","2020",""
"Estonia","EST","2020",""
"Ethiopia","ETH","2020",5166850.09002686
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",109342639.98270035
"Finland","FIN","2020",""
"Fiji","FJI","2020",""
"France","FRA","2020",""
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",1151859.9987030001
"United Kingdom","GBR","2020",""
"Georgia","GEO","2020",968069.970607758
"Ghana","GHA","2020",3842410.08758545
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",3417730.09300232
"Gambia, The","GMB","2020",1338590.02590179
"Guinea-Bissau","GNB","2020",1464669.94285583
"Equatorial Guinea","GNQ","2020",1151909.94739532
"Greece","GRC","2020",""
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",2368979.93087769
"Guam","GUM","2020",""
"Guyana","GUY","2020",""
"High income","HIC","2020",997229.993343353
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",1917000.05531311
"Heavily indebted poor countries (HIPC)","HPC","2020",119153450.84667206
"Croatia","HRV","2020",""
"Haiti","HTI","2020",3068739.8910522503
"Hungary","HUN","2020",""
"IBRD only","IBD","2020",86886259.48131086
"IDA & IBRD total","IBT","2020",269693110.0934744
"IDA total","IDA","2020",182806850.6121635
"IDA blend","IDB","2020",32454060.01806258
"Indonesia","IDN","2020",3294610.02349854
"IDA only","IDX","2020",150352790.59410092
"Isle of Man","IMN","2020",""
"India","IND","2020",6812719.82192993
"Not classified","INX","2020",""
"Ireland","IRL","2020",""
"Iran, Islamic Rep.","IRN","2020",1553979.99286652
"Iraq","IRQ","2020",3449039.9360656696
"Iceland","ISL","2020",""
"Israel","ISR","2020",""
"Italy","ITA","2020",""
"Jamaica","JAM","2020",""
"Jordan","JOR","2020",1108459.94949341
"Japan","JPN","2020",""
"Kazakhstan","KAZ","2020",1145959.97333527
"Kenya","KEN","2020",4570930.00411987
"Kyrgyz Republic","KGZ","2020",1076410.0551605201
"Cambodia","KHM","2020",2438750.02861023
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",""
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",35104429.692030005
"Lao PDR","LAO","2020",2110399.96147156
"Lebanon","LBN","2020",1080389.97650146
"Liberia","LBR","2020",2316400.0511169396
"Libya","LBY","2020",1661149.9786377
"St. Lucia","LCA","2020",""
"Latin America & Caribbean","LCN","2020",37521409.660577804
"Least developed countries: UN classification","LDC","2020",135675960.3023529
"Low income","LIC","2020",92750260.2338791
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",1477390.05088806
"Lower middle income","LMC","2020",123402990.341187
"Low & middle income","LMY","2020",420685424.80468804
"Lesotho","LSO","2020",1114869.95220184
"Late-demographic dividend","LTE","2020",29880489.84110356
"Lithuania","LTU","2020",""
"Luxembourg","LUX","2020",""
"Latvia","LVA","2020",""
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",1767310.0233078
"Monaco","MCO","2020",""
"Moldova","MDA","2020",1466719.98500824
"Madagascar","MDG","2020",4359499.93133545
"Maldives","MDV","2020",433499.99189376796
"Middle East & North Africa","MEA","2020",29853860.0206375
"Mexico","MEX","2020",1914209.9618911701
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",178602462.768555
"North Macedonia","MKD","2020",405829.99587059
"Mali","MLI","2020",4088719.84481812
"Malta","MLT","2020",""
"Myanmar","MMR","2020",3803519.96421814
"Middle East & North Africa (excluding high income)","MNA","2020",29853860.0206375
"Montenegro","MNE","2020",""
"Mongolia","MNG","2020",1346300.00591278
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",4818150.04348755
"Mauritania","MRT","2020",1916849.9708175699
"Mauritius","MUS","2020",132949.99301433598
"Malawi","MWI","2020",3539060.11581421
"Malaysia","MYS","2020",273400.008678436
"North America","NAC","2020",""
"Namibia","NAM","2020",1671970.0098037699
"New Caledonia","NCL","2020",""
"Niger","NER","2020",3983269.9298858596
"Nigeria","NGA","2020",6952070.23620605
"Nicaragua","NIC","2020",1713430.0470352198
"Netherlands","NLD","2020",""
"Norway","NOR","2020",""
"Nepal","NPL","2020",3511770.00999451
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",""
"OECD members","OED","2020",7246719.837188713
"Oman","OMN","2020",""
"Other small states","OSS","2020",16366339.787840819
"Pakistan","PAK","2020",5754059.79156494
"Panama","PAN","2020",997229.993343353
"Peru","PER","2020",2570349.93171692
"Philippines","PHL","2020",4932280.06362915
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",2179559.94606018
"Poland","POL","2020",""
"Pre-demographic dividend","PRE","2020",127037860.75115202
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",1074139.95265961
"Portugal","PRT","2020",""
"Paraguay","PRY","2020",1191969.99073029
"West Bank and Gaza","PSE","2020",2116130.11360168
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",4608310.043811806
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",""
"Romania","ROU","2020",""
"Russian Federation","RUS","2020",""
"Rwanda","RWA","2020",2212059.97467041
"South Asia","SAS","2020",29676019.4301605
"Saudi Arabia","SAU","2020",""
"Sudan","SDN","2020",4560309.88693237
"Senegal","SEN","2020",2558880.0907135
"Singapore","SGP","2020",""
"Solomon Islands","SLB","2020",""
"Sierra Leone","SLE","2020",2546210.0505828904
"El Salvador","SLV","2020",1474580.04951477
"San Marino","SMR","2020",""
"Somalia","SOM","2020",3890749.93133545
"Serbia","SRB","2020",682389.974594116
"Sub-Saharan Africa (excluding high income)","SSA","2020",154556931.063533
"South Sudan","SSD","2020",6829639.91165161
"Sub-Saharan Africa","SSF","2020",154556931.063533
"Small states","SST","2020",16366339.787840819
"Sao Tome and Principe","STP","2020",630349.99370575
"Suriname","SUR","2020",""
"Slovak Republic","SVK","2020",""
"Slovenia","SVN","2020",""
"Sweden","SWE","2020",""
"Eswatini","SWZ","2020",1036509.99069214
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",""
"Syrian Arab Republic","SYR","2020",3021039.96276855
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",3228460.07347107
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",29943020.045757305
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",19357490.0329113
"Togo","TGO","2020",2540070.05691528
"Thailand","THA","2020",1170580.02948761
"Tajikistan","TJK","2020",1222949.98168945
"Turkmenistan","TKM","2020",858820.021152496
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",29024889.73736764
"Timor-Leste","TLS","2020",1872030.01976013
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",21640089.8694992
"Tonga","TON","2020",""
"South Asia (IDA & IBRD)","TSA","2020",29676019.430160515
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",140051600.97777843
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",708299.994468689
"Turkiye","TUR","2020",2427279.94918823
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",4310029.98352051
"Uganda","UGA","2020",4210810.18447876
"Ukraine","UKR","2020",1785850.04806519
"Upper middle income","UMC","2020",55199479.624629
"Uruguay","URY","2020",""
"United States","USA","2020",""
"Uzbekistan","UZB","2020",1455520.03383636
"St. Vincent and the Grenadines","VCT","2020",""
"Venezuela, RB","VEN","2020",1419749.97520447
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",3467570.06645203
"Vanuatu","VUT","2020",""
"World","WLD","2020",421682647.705078
"Samoa","WSM","2020",""
"Kosovo","XKX","2020",919650.018215179
"Yemen, Rep.","YEM","2020",3570630.07354736
"South Africa","ZAF","2020",1819640.04039764
"Zambia","ZMB","2020",2637530.08842468
"Zimbabwe","ZWE","2020",3227859.97390747
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",6956131.93511963
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",3158311.60545349
"Albania","ALB","2021",905903.398990631
"Andorra","AND","2021",""
"Arab World","ARB","2021",36229901.134967804
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",396282.94110298203
"Armenia","ARM","2021",867566.883563995
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",""
"Austria","AUT","2021",""
"Azerbaijan","AZE","2021",915280.759334564
"Burundi","BDI","2021",2724550.0087738
"Belgium","BEL","2021",""
"Benin","BEN","2021",2432494.40193176
"Burkina Faso","BFA","2021",3426847.9347229
"Bangladesh","BGD","2021",5479792.59490967
"Bulgaria","BGR","2021",""
"Bahrain","BHR","2021",""
"Bahamas, The","BHS","2021",""
"Bosnia and Herzegovina","BIH","2021",1156336.30752563
"Belarus","BLR","2021",556491.613388062
"Belize","BLZ","2021",""
"Bermuda","BMU","2021",""
