"Country Name","Country Code","Año","TX.QTY.MRCH.XD.WD"
"Saudi Arabia","SAU","2009",84.5760443779
"Sudan","SDN","2009",""
"Senegal","SEN","2009",92.1026450803
"Singapore","SGP","2009",73.1416986989
"Solomon Islands","SLB","2009",44.497970503
"Sierra Leone","SLE","2009",32.8915277197
"El Salvador","SLV","2009",83.5948135763
"San Marino","SMR","2009",""
"Somalia","SOM","2009",92.1993999646
"Serbia","SRB","2009",65.5154036631
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",80.6802191797
"Suriname","SUR","2009",99.0013853884
"Slovak Republic","SVK","2009",61.2439120814
"Slovenia","SVN","2009",71.6995404694
"Sweden","SWE","2009",85.8992935915
"Eswatini","SWZ","2009",85.4400378422
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",104.7450569041
"Syrian Arab Republic","SYR","2009",1511.192872572
"Turks and Caicos Islands","TCA","2009",427.6179810331
"Chad","TCD","2009",99.7943596116
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",85.8687673496
"Thailand","THA","2009",77.7028787078
"Tajikistan","TJK","2009",118.6291135403
"Turkmenistan","TKM","2009",44.3927616284
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",51.4894188646
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",93.4328968298
"Tunisia","TUN","2009",99.3140591465
"Turkiye","TUR","2009",66.2829729516
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",73.1976387164
"Uganda","UGA","2009",76.1290626966
"Ukraine","UKR","2009",127.6476184902
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",80.6452835
"United States","USA","2009",74.1736178369
"Uzbekistan","UZB","2009",134.3278423191
"St. Vincent and the Grenadines","VCT","2009",111.8146438069
"Venezuela, RB","VEN","2009",131.8561376427
"British Virgin Islands","VGB","2009",176.7774976204
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",44.0449831705
"Vanuatu","VUT","2009",167.8717449931
"World","WLD","2009",""
"Samoa","WSM","2009",82.6834444635
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",1272.0338468783
"South Africa","ZAF","2009",71.1034594469
"Zambia","ZMB","2009",71.333240573
"Zimbabwe","ZWE","2009",79.7416983421
"Aruba","ABW","2010",72.0152650225
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",70.2001003411
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",105.602582081
"Albania","ALB","2010",76.6320274651
"Andorra","AND","2010",98.1710081066
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",65.9482211735
"Argentina","ARG","2010",118.7803419653
"Armenia","ARM","2010",58.8850862887
"American Samoa","ASM","2010",85.3864093971
"Antigua and Barbuda","ATG","2010",49.6480185011
"Australia","AUS","2010",83.7604557993
"Austria","AUT","2010",90.7372318967
"Azerbaijan","AZE","2010",113.5765500957
"Burundi","BDI","2010",79.8237408704
"Belgium","BEL","2010",91.8171274592
"Benin","BEN","2010",72.372336561
"Burkina Faso","BFA","2010",69.9307349936
"Bangladesh","BGD","2010",62.3878613812
"Bulgaria","BGR","2010",71.9617724544
"Bahrain","BHR","2010",76.5124428775
"Bahamas, The","BHS","2010",126.8907434634
"Bosnia and Herzegovina","BIH","2010",92.494186437
"Belarus","BLR","2010",77.0782181237
"Belize","BLZ","2010",88.1603325974
"Bermuda","BMU","2010",81.1802754376
"Bolivia","BOL","2010",76.3844635008
"Brazil","BRA","2010",89.9137720286
"Barbados","BRB","2010",88.3573089227
"Brunei Darussalam","BRN","2010",110.4512216741
"Bhutan","BTN","2010",95.6941243015
"Botswana","BWA","2010",77.6392615613
"Central African Republic","CAF","2010",160.5733801116
"Canada","CAN","2010",78.159164388
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",""
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",90.3245154402
"China","CHN","2010",76.3533360871
"Cote d'Ivoire","CIV","2010",93.0849841318
"Cameroon","CMR","2010",81.1979891197
"Congo, Dem. Rep.","COD","2010",49.965692043
"Congo, Rep.","COG","2010",71.3774140691
"Colombia","COL","2010",72.5548194435
"Comoros","COM","2010",210.8932605063
"Cabo Verde","CPV","2010",65.2658427113
"Costa Rica","CRI","2010",104.8600705978
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",123.1067333415
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",28.6509620331
"Cyprus","CYP","2010",34.7700921675
"Czechia","CZE","2010",79.4190843226
"Germany","DEU","2010",91.4272125165
"Djibouti","DJI","2010",64.2035827166
"Dominica","DMA","2010",114.1359470909
"Denmark","DNK","2010",95.2751345443
"Dominican Republic","DOM","2010",72.9817456772
"Algeria","DZA","2010",114.8628013595
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",78.7115795726
"Egypt, Arab Rep.","EGY","2010",121.41790146
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",2.4815710626
"Spain","ESP","2010",80.2694147309
"Estonia","EST","2010",80.8476674359
"Ethiopia","ETH","2010",80.7614971732
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",102.4340436453
"Fiji","FJI","2010",93.5036655826
"France","FRA","2010",96.12536645
"Faroe Islands","FRO","2010",85.2107981209
"Micronesia, Fed. Sts.","FSM","2010",83.8134248242
"Gabon","GAB","2010",128.0842282469
"United Kingdom","GBR","2010",90.0374394864
"Georgia","GEO","2010",70.1378200234
"Ghana","GHA","2010",69.3214215831
"Gibraltar","GIB","2010",71.8661606603
"Guinea","GIN","2010",68.4229702021
"Gambia, The","GMB","2010",57.1937609137
"Guinea-Bissau","GNB","2010",53.6207472572
"Equatorial Guinea","GNQ","2010",110.6014402456
"Greece","GRC","2010",79.6346559495
"Grenada","GRD","2010",83.8827682322
"Greenland","GRL","2010",107.3305790813
"Guatemala","GTM","2010",74.6635861754
"Guam","GUM","2010",159.6819254934
"Guyana","GUY","2010",67.8416409186
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",87.6062001766
"Honduras","HND","2010",78.1606926607
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",80.6849052905
"Haiti","HTI","2010",67.8112226546
"Hungary","HUN","2010",86.9243081446
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",88.7133968918
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",79.2461742793
"Not classified","INX","2010",""
"Ireland","IRL","2010",86.172642051
"Iran, Islamic Rep.","IRN","2010",126.3804943551
"Iraq","IRQ","2010",57.0941988215
"Iceland","ISL","2010",94.9442604067
"Israel","ISR","2010",96.6998783241
"Italy","ITA","2010",94.1913803999
"Jamaica","JAM","2010",94.0832729406
"Jordan","JOR","2010",97.3613876753
"Japan","JPN","2010",99.7459054963
"Kazakhstan","KAZ","2010",97.5347873911
"Kenya","KEN","2010",91.0191104573
"Kyrgyz Republic","KGZ","2010",115.127754202
"Cambodia","KHM","2010",60.8088246514
"Kiribati","KIR","2010",43.4960819339
"St. Kitts and Nevis","KNA","2010",53.4389213957
"Korea, Rep.","KOR","2010",75.6548077058
"Kuwait","KWT","2010",96.3886706435
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",41.2133901514
"Lebanon","LBN","2010",124.8406176731
"Liberia","LBR","2010",62.0477106804
"Libya","LBY","2010",311.3857136463
"St. Lucia","LCA","2010",90.6914024008
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",77.8577544484
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",102.8733785167
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",75.4695921302
"Luxembourg","LUX","2010",102.5701847069
"Latvia","LVA","2010",70.062631186
"Macao SAR, China","MAC","2010",60.4590298331
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",75.7521213617
"Monaco","MCO","2010",""
"Moldova","MDA","2010",61.7826199705
"Madagascar","MDG","2010",62.898364349
"Maldives","MDV","2010",87.9260265298
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",69.5633031175
"Marshall Islands","MHL","2010",54.2070102675
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",72.9016530392
"Mali","MLI","2010",67.5856369337
"Malta","MLT","2010",122.2229404491
"Myanmar","MMR","2010",68.1417970521
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",""
"Mongolia","MNG","2010",44.925578479
"Northern Mariana Islands","MNP","2010",242.2391765239
"Mozambique","MOZ","2010",72.6873314235
"Mauritania","MRT","2010",83.576357334
"Mauritius","MUS","2010",83.7720216247
"Malawi","MWI","2010",102.7748090478
"Malaysia","MYS","2010",87.7045241551
"North America","NAC","2010",""
"Namibia","NAM","2010",94.5874294304
"New Caledonia","NCL","2010",82.1800599163
"Niger","NER","2010",106.8528270224
"Nigeria","NGA","2010",119.3313440877
"Nicaragua","NIC","2010",68.9236338559
"Netherlands","NLD","2010",94.1464822351
"Norway","NOR","2010",100.8433900973
"Nepal","NPL","2010",129.9914887065
"Nauru","NRU","2010",510.8580087364
"New Zealand","NZL","2010",85.5614639665
"OECD members","OED","2010",""
"Oman","OMN","2010",84.5158117698
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",110.3425339692
"Panama","PAN","2010",87.0943410074
"Peru","PER","2010",83.6095369695
"Philippines","PHL","2010",87.1300816916
"Palau","PLW","2010",102.2385736428
"Papua New Guinea","PNG","2010",58.9867420814
"Poland","POL","2010",73.0500620567
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",50.9745312168
"Portugal","PRT","2010",82.2762941349
"Paraguay","PRY","2010",85.5734122013
"West Bank and Gaza","PSE","2010",55.5391280136
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",126.6831963232
"Qatar","QAT","2010",78.5741541649
"Romania","ROU","2010",76.527981601
"Russian Federation","RUS","2010",92.2269433341
"Rwanda","RWA","2010",36.65399861
"South Asia","SAS","2010",""
"Saudi Arabia","SAU","2010",91.4198041209
"Sudan","SDN","2010",""
"Senegal","SEN","2010",86.5318732604
"Singapore","SGP","2010",87.7677357888
"Solomon Islands","SLB","2010",53.46899565
"Sierra Leone","SLE","2010",44.8325304516
"El Salvador","SLV","2010",93.6266806833
"San Marino","SMR","2010",""
"Somalia","SOM","2010",95.2952756233
"Serbia","SRB","2010",71.5343003733
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",104.6796607876
"Suriname","SUR","2010",116.2424650188
"Slovak Republic","SVK","2010",72.5577956785
"Slovenia","SVN","2010",80.0376462275
"Sweden","SWE","2010",99.125124686
"Eswatini","SWZ","2010",88.1431206278
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",96.3599374313
"Syrian Arab Republic","SYR","2010",1584.9374037096
"Turks and Caicos Islands","TCA","2010",314.5854464389
"Chad","TCD","2010",100.5380998355
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",83.6265299617
"Thailand","THA","2010",90.3086116335
"Tajikistan","TJK","2010",110.2253291349
"Turkmenistan","TKM","2010",54.9558934822
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",49.4691380289
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",100.3688826183
"Tunisia","TUN","2010",108.907273689
"Turkiye","TUR","2010",71.4818810156
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",83.1925461456
"Uganda","UGA","2010",69.6638277512
"Ukraine","UKR","2010",131.0923123441
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",92.4673136361
"United States","USA","2010",85.640055067
"Uzbekistan","UZB","2010",115.3649587091
"St. Vincent and the Grenadines","VCT","2010",86.3750021607
"Venezuela, RB","VEN","2010",119.4394088769
"British Virgin Islands","VGB","2010",168.5832601309
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",50.338274777
"Vanuatu","VUT","2010",130.7907923892
"World","WLD","2010",""
"Samoa","WSM","2010",117.9486700062
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",1070.0840203341
"South Africa","ZAF","2010",85.8262110493
"Zambia","ZMB","2010",87.1237171682
"Zimbabwe","ZWE","2010",92.9368315548
"Aruba","ABW","2011",1047.6431948702
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",58.7983806026
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",99.639194731
"Albania","ALB","2011",84.5608634504
"Andorra","AND","2011",117.4062018409
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",74.6746845379
"Argentina","ARG","2011",123.6174461615
"Armenia","ARM","2011",69.5238955084
"American Samoa","ASM","2011",75.1543697844
"Antigua and Barbuda","ATG","2011",52.9957726822
"Australia","AUS","2011",84.5111386231
"Austria","AUT","2011",96.1092452746
"Azerbaijan","AZE","2011",109.3353691828
"Burundi","BDI","2011",76.1965401701
"Belgium","BEL","2011",95.5772431707
"Benin","BEN","2011",62.2215543121
"Burkina Faso","BFA","2011",80.8709405302
"Bangladesh","BGD","2011",72.6753852643
"Bulgaria","BGR","2011",85.1895668741
"Bahrain","BHR","2011",84.410947479
"Bahamas, The","BHS","2011",121.0989245654
"Bosnia and Herzegovina","BIH","2011",98.0440281696
"Belarus","BLR","2011",98.500700728
"Belize","BLZ","2011",93.0888462028
"Bermuda","BMU","2011",71.6053714545
"Bolivia","BOL","2011",79.5773979897
"Brazil","BRA","2011",92.2965920986
"Barbados","BRB","2011",83.4027173572
"Brunei Darussalam","BRN","2011",120.9122107787
"Bhutan","BTN","2011",86.2868435432
"Botswana","BWA","2011",88.49949662
"Central African Republic","CAF","2011",193.7990939312
"Canada","CAN","2011",82.2982458944
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",""
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",94.2418621656
"China","CHN","2011",83.0647914408
"Cote d'Ivoire","CIV","2011",90.1072873873
"Cameroon","CMR","2011",77.1485620614
"Congo, Dem. Rep.","COD","2011",55.5320576142
"Congo, Rep.","COG","2011",109.7860875424
"Colombia","COL","2011",82.3298908495
"Comoros","COM","2011",187.6089787269
"Cabo Verde","CPV","2011",88.8208352977
"Costa Rica","CRI","2011",110.0157126069
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",149.3743540886
"Curacao","CUW","2011",128.9756355959
"Cayman Islands","CYM","2011",41.7200497149
"Cyprus","CYP","2011",39.8817646143
"Czechia","CZE","2011",87.154332432
"Germany","DEU","2011",97.3092647551
"Djibouti","DJI","2011",59.5911944539
"Dominica","DMA","2011",81.6710011308
"Denmark","DNK","2011",98.6906007636
"Dominican Republic","DOM","2011",81.881745703
"Algeria","DZA","2011",111.6633181845
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",83.4182795117
"Egypt, Arab Rep.","EGY","2011",115.1198926065
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",68.5877626865
"Spain","ESP","2011",87.1990757186
"Estonia","EST","2011",102.1944637705
"Ethiopia","ETH","2011",79.7210814672
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",103.3621725227
"Fiji","FJI","2011",97.1821766162
"France","FRA","2011",99.0636630599
"Faroe Islands","FRO","2011",96.4900851493
"Micronesia, Fed. Sts.","FSM","2011",184.7159642577
"Gabon","GAB","2011",109.4220331387
"United Kingdom","GBR","2011",96.0853936839
"Georgia","GEO","2011",81.7833903577
"Ghana","GHA","2011",96.9291044081
"Gibraltar","GIB","2011",56.0035012133
"Guinea","GIN","2011",56.6282362261
"Gambia, The","GMB","2011",71.9177838021
"Guinea-Bissau","GNB","2011",91.5895681091
"Equatorial Guinea","GNQ","2011",114.2974664958
"Greece","GRC","2011",82.6253535182
"Grenada","GRD","2011",92.8999394029
"Greenland","GRL","2011",120.3771843518
"Guatemala","GTM","2011",81.9337924138
"Guam","GUM","2011",124.2158465166
"Guyana","GUY","2011",73.0410574565
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",91.8906651274
"Honduras","HND","2011",86.0099296472
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",79.5113048822
"Haiti","HTI","2011",87.9600272793
"Hungary","HUN","2011",93.0046468764
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",93.2236004946
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",91.1064535237
"Not classified","INX","2011",""
"Ireland","IRL","2011",88.9070484989
"Iran, Islamic Rep.","IRN","2011",125.5587281663
"Iraq","IRQ","2011",65.2297441594
"Iceland","ISL","2011",95.8930453419
"Israel","ISR","2011",105.3319466287
"Italy","ITA","2011",98.4127440101
"Jamaica","JAM","2011",97.8471499225
"Jordan","JOR","2011",98.4248050075
"Japan","JPN","2011",99.175610146
"Kazakhstan","KAZ","2011",105.5997992037
"Kenya","KEN","2011",88.3553816894
"Kyrgyz Republic","KGZ","2011",109.1388803945
"Cambodia","KHM","2011",72.5393333191
"Kiribati","KIR","2011",76.5730790769
"St. Kitts and Nevis","KNA","2011",72.8891519958
"Korea, Rep.","KOR","2011",86.070880808
"Kuwait","KWT","2011",106.3683264456
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",44.5344304016
"Lebanon","LBN","2011",124.3255411876
"Liberia","LBR","2011",85.0373356687
"Libya","LBY","2011",94.892884264
