"country_name","country_code","Año","DC.DAC.DEUL.CD"
"Benin","BEN","2015",38380001.0681152
"Burkina Faso","BFA","2015",47389999.3896484
"Bangladesh","BGD","2015",82830001.8310547
"Bulgaria","BGR","2015",""
"Bahrain","BHR","2015",""
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",23389999.3896484
"Belarus","BLR","2015",11949999.8092651
"Belize","BLZ","2015",19999.9995529652
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",30299999.237060502
"Brazil","BRA","2015",269440002.441406
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",800000.011920929
"Botswana","BWA","2015",109999.999403954
"Central African Republic","CAF","2015",37669998.1689453
"Canada","CAN","2015",""
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",""
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",7349999.90463257
"China","CHN","2015",545119995.117188
"Cote d'Ivoire","CIV","2015",15850000.3814697
"Cameroon","CMR","2015",72430000.3051758
"Congo, Dem. Rep.","COD","2015",87019996.6430664
"Congo, Rep.","COG","2015",490000.009536743
"Colombia","COL","2015",238800003.05175802
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",289999.99165535
"Costa Rica","CRI","2015",17520000.4577637
"Caribbean small states","CSS","2015",319999.93138015474
"Cuba","CUB","2015",2140000.10490417
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",""
"Czechia","CZE","2015",""
"Germany","DEU","2015",""
"Djibouti","DJI","2015",1429999.94754791
"Dominica","DMA","2015",29999.999329447703
"Denmark","DNK","2015",""
"Dominican Republic","DOM","2015",-349999.99403953605
"Algeria","DZA","2015",5340000.15258789
"East Asia & Pacific (excluding high income)","EAP","2015",1184670000.3054
"Early-demographic dividend","EAR","2015",3436859984.187411
"East Asia & Pacific","EAS","2015",1184670000.3054
"Europe & Central Asia (excluding high income)","ECA","2015",1071480013.3705101
"Europe & Central Asia","ECS","2015",1071480013.3705101
"Ecuador","ECU","2015",30489999.7711182
"Egypt, Arab Rep.","EGY","2015",140750000.0
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",600000.023841858
"Spain","ESP","2015",""
"Estonia","EST","2015",""
"Ethiopia","ETH","2015",49119998.9318848
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",2136830029.6198595
"Finland","FIN","2015",""
"Fiji","FJI","2015",1820000.05245209
"France","FRA","2015",""
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",19999.9995529652
"Gabon","GAB","2015",349999.99403953605
"United Kingdom","GBR","2015",""
"Georgia","GEO","2015",15949999.8092651
"Ghana","GHA","2015",56459999.0844727
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",12760000.2288818
"Gambia, The","GMB","2015",259999.990463257
"Guinea-Bissau","GNB","2015",9999.99977648258
"Equatorial Guinea","GNQ","2015",9999.99977648258
"Greece","GRC","2015",""
"Grenada","GRD","2015",2029999.97138977
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",11229999.5422363
"Guam","GUM","2015",""
"Guyana","GUY","2015",100000.00149011599
"High income","HIC","2015",8729999.89613891
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",17479999.5422363
"Heavily indebted poor countries (HIPC)","HPC","2015",1437870005.5945663
"Croatia","HRV","2015",""
"Haiti","HTI","2015",15989999.7711182
"Hungary","HUN","2015",""
"IBRD only","IBD","2015",4867650021.111595
"IDA & IBRD total","IBT","2015",7259300036.232922
"IDA total","IDA","2015",2391650015.121327
"IDA blend","IDB","2015",302520001.2680142
"Indonesia","IDN","2015",311470001.220703
"IDA only","IDX","2015",2089130013.8533125
"Isle of Man","IMN","2015",""
"India","IND","2015",751609985.351563
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",58569999.6948242
"Iraq","IRQ","2015",138570007.32421902
"Iceland","ISL","2015",""
"Israel","ISR","2015",""
"Italy","ITA","2015",""
"Jamaica","JAM","2015",-1960000.03814697
"Jordan","JOR","2015",68029998.7792969
"Japan","JPN","2015",""
"Kazakhstan","KAZ","2015",12380000.1144409
"Kenya","KEN","2015",46819999.6948242
"Kyrgyz Republic","KGZ","2015",34639999.3896484
"Cambodia","KHM","2015",28860000.6103516
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",""
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",1108560004.52302
"Lao PDR","LAO","2015",25610000.6103516
"Lebanon","LBN","2015",40389999.3896484
"Liberia","LBR","2015",14649999.6185303
"Libya","LBY","2015",9439999.5803833
"St. Lucia","LCA","2015",9999.99977648258
"Latin America & Caribbean","LCN","2015",1126490004.68664
"Least developed countries: UN classification","LDC","2015",1602370008.3475568
"Low income","LIC","2015",1442940011.3914201
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",-2230000.01907349
"Lower middle income","LMC","2015",2989860017.0798597
"Low & middle income","LMY","2015",14094990234.375
"Lesotho","LSO","2015",4739999.771118159
"Late-demographic dividend","LTE","2015",1947900014.5532188
"Lithuania","LTU","2015",""
"Luxembourg","LUX","2015",""
"Latvia","LVA","2015",""
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",351920013.42773396
"Monaco","MCO","2015",""
"Moldova","MDA","2015",10359999.6566772
"Madagascar","MDG","2015",19979999.5422363
"Maldives","MDV","2015",810000.002384186
"Middle East & North Africa","MEA","2015",1684670021.65318
"Mexico","MEX","2015",102669998.168945
"Marshall Islands","MHL","2015",59999.9986588955
"Middle income","MIC","2015",6304899902.34375
"North Macedonia","MKD","2015",1309999.9427795399
"Mali","MLI","2015",43450000.762939505
"Malta","MLT","2015",""
"Myanmar","MMR","2015",18569999.6948242
"Middle East & North Africa (excluding high income)","MNA","2015",1684670021.65318
"Montenegro","MNE","2015",10409999.8474121
"Mongolia","MNG","2015",22389999.3896484
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",77800003.0517578
"Mauritania","MRT","2015",17059999.4659424
"Mauritius","MUS","2015",-600000.023841858
"Malawi","MWI","2015",41380001.0681152
"Malaysia","MYS","2015",9550000.19073486
"North America","NAC","2015",""
"Namibia","NAM","2015",49729999.5422363
"New Caledonia","NCL","2015",""
"Niger","NER","2015",24420000.0762939
"Nigeria","NGA","2015",34240001.6784668
"Nicaragua","NIC","2015",11649999.6185303
"Netherlands","NLD","2015",""
"Norway","NOR","2015",""
"Nepal","NPL","2015",38869998.9318848
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",""
"OECD members","OED","2015",685870000.3623962
"Oman","OMN","2015",""
"Other small states","OSS","2015",75039999.03053041
"Pakistan","PAK","2015",98889999.3896484
"Panama","PAN","2015",529999.971389771
"Peru","PER","2015",38959999.0844727
"Philippines","PHL","2015",32560001.373291
"Palau","PLW","2015",70000.0002980232
"Papua New Guinea","PNG","2015",889999.985694885
"Poland","POL","2015",""
"Pre-demographic dividend","PRE","2015",1509240019.4592776
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",3410000.08583069
"Portugal","PRT","2015",""
"Paraguay","PRY","2015",3539999.96185303
"West Bank and Gaza","PSE","2015",92339996.3378906
"Pacific island small states","PSS","2015",2550000.062212351
"Post-demographic dividend","PST","2015",409870013.9522557
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",""
"Russian Federation","RUS","2015",""
"Rwanda","RWA","2015",33430000.305175804
"South Asia","SAS","2015",1344509992.4802802
"Saudi Arabia","SAU","2015",""
"Sudan","SDN","2015",16829999.9237061
"Senegal","SEN","2015",19079999.9237061
"Singapore","SGP","2015",""
"Solomon Islands","SLB","2015",250000.0
"Sierra Leone","SLE","2015",4960000.03814697
"El Salvador","SLV","2015",5320000.17166138
"San Marino","SMR","2015",""
"Somalia","SOM","2015",29149999.6185303
"Serbia","SRB","2015",50930000.3051758
"Sub-Saharan Africa (excluding high income)","SSA","2015",2223740033.03424
"South Sudan","SSD","2015",56740001.6784668
"Sub-Saharan Africa","SSF","2015",2223760033.03379
"Small states","SST","2015",77909999.02412292
"Sao Tome and Principe","STP","2015",0.0
"Suriname","SUR","2015",59999.9986588955
"Slovak Republic","SVK","2015",""
"Slovenia","SVN","2015",""
"Sweden","SWE","2015",""
"Eswatini","SWZ","2015",-620000.004768372
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",19999.9995529652
"Syrian Arab Republic","SYR","2015",277100006.10351604
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",15140000.3433228
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",1141389999.3803353
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",1040290012.8364568
"Togo","TGO","2015",34209999.0844727
"Thailand","THA","2015",5309999.94277954
"Tajikistan","TJK","2015",30950000.762939498
"Turkmenistan","TKM","2015",1039999.96185303
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",853080000.3092731
"Timor-Leste","TLS","2015",7289999.96185303
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",1281250023.4842308
"Tonga","TON","2015",9999.99977648258
"South Asia (IDA & IBRD)","TSA","2015",1333649992.8236015
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",1609640007.399023
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",88720001.2207031
"Turkiye","TUR","2015",319529998.779297
"Tuvalu","TUV","2015",50000.0007450581
"Tanzania","TZA","2015",93150001.5258789
"Uganda","UGA","2015",47740001.6784668
"Ukraine","UKR","2015",372390014.64843804
"Upper middle income","UMC","2015",2906440004.1271
"Uruguay","URY","2015",730000.019073486
"United States","USA","2015",""
"Uzbekistan","UZB","2015",9090000.15258789
"St. Vincent and the Grenadines","VCT","2015",29999.999329447703
"Venezuela, RB","VEN","2015",9220000.26702881
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",131220001.220703
"Vanuatu","VUT","2015",270000.010728836
"World","WLD","2015",14103720703.125
"Samoa","WSM","2015",""
"Kosovo","XKX","2015",53110000.6103516
"Yemen, Rep.","YEM","2015",100989997.86377
"South Africa","ZAF","2015",387130004.88281304
"Zambia","ZMB","2015",31989999.7711182
"Zimbabwe","ZWE","2015",28170000.0762939
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",1347090003.7679832
"Afghanistan","AFG","2016",502839996.33789104
"Africa Western and Central","AFW","2016",572019996.6505169
"Angola","AGO","2016",2630000.1144409203
"Albania","ALB","2016",13050000.1907349
"Andorra","AND","2016",""
"Arab World","ARB","2016",2706329987.6451488
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",4119999.88555908
"Armenia","ARM","2016",27590000.1525879
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",9999.99977648258
"Australia","AUS","2016",""
"Austria","AUT","2016",""
"Azerbaijan","AZE","2016",3579999.92370605
"Burundi","BDI","2016",46090000.1525879
"Belgium","BEL","2016",""
"Benin","BEN","2016",39840000.1525879
"Burkina Faso","BFA","2016",43599998.4741211
"Bangladesh","BGD","2016",61080001.8310547
"Bulgaria","BGR","2016",""
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",41000000.0
"Belarus","BLR","2016",6530000.20980835
"Belize","BLZ","2016",29999.999329447703
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",32979999.5422363
"Brazil","BRA","2016",247679992.67578098
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",569999.992847443
"Botswana","BWA","2016",159999.99642372102
"Central African Republic","CAF","2016",18309999.4659424
"Canada","CAN","2016",""
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",""
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",135169998.168945
"China","CHN","2016",589239990.234375
"Cote d'Ivoire","CIV","2016",9239999.77111816
"Cameroon","CMR","2016",87720001.2207031
"Congo, Dem. Rep.","COD","2016",85250000.0
"Congo, Rep.","COG","2016",430000.00715255697
"Colombia","COL","2016",278640014.64843804
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",610000.014305115
"Costa Rica","CRI","2016",24520000.4577637
"Caribbean small states","CSS","2016",839999.9625980812
"Cuba","CUB","2016",2400000.09536743
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",""
"Czechia","CZE","2016",""
"Germany","DEU","2016",""
"Djibouti","DJI","2016",1139999.98569489
"Dominica","DMA","2016",39999.9991059303
"Denmark","DNK","2016",""
"Dominican Republic","DOM","2016",-140000.000596046
"Algeria","DZA","2016",7480000.01907349
"East Asia & Pacific (excluding high income)","EAP","2016",1481580004.84668
"Early-demographic dividend","EAR","2016",3974160028.168932
"East Asia & Pacific","EAS","2016",1481580004.84668
"Europe & Central Asia (excluding high income)","ECA","2016",808849995.732307
"Europe & Central Asia","ECS","2016",808849995.732307
"Ecuador","ECU","2016",26079999.9237061
"Egypt, Arab Rep.","EGY","2016",13319999.6948242
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",920000.016689301
"Spain","ESP","2016",""
"Estonia","EST","2016",""
"Ethiopia","ETH","2016",132330001.831055
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",3561689969.8339405
"Finland","FIN","2016",""
"Fiji","FJI","2016",2349999.90463257
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",29999.999329447703
"Gabon","GAB","2016",-419999.986886978
"United Kingdom","GBR","2016",""
"Georgia","GEO","2016",22940000.5340576
"Ghana","GHA","2016",26729999.5422363
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",23250000.0
"Gambia, The","GMB","2016",270000.010728836
"Guinea-Bissau","GNB","2016",2880000.1144409203
"Equatorial Guinea","GNQ","2016",70000.0002980232
"Greece","GRC","2016",""
"Grenada","GRD","2016",1519999.98092651
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",15659999.8474121
"Guam","GUM","2016",""
"Guyana","GUY","2016",50000.0007450581
"High income","HIC","2016",135009998.20977402
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",23079999.9237061
"Heavily indebted poor countries (HIPC)","HPC","2016",1815619990.3078387
"Croatia","HRV","2016",""
"Haiti","HTI","2016",21659999.8474121
"Hungary","HUN","2016",""
"IBRD only","IBD","2016",5358930018.898099
"IDA & IBRD total","IBT","2016",8819790008.293467
"IDA total","IDA","2016",3460859989.395366
"IDA blend","IDB","2016",384220005.8847665
"Indonesia","IDN","2016",519080017.089844
"IDA only","IDX","2016",3076639983.510599
"Isle of Man","IMN","2016",""
"India","IND","2016",222570007.32421902
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",62200000.762939505
"Iraq","IRQ","2016",365429992.675781
"Iceland","ISL","2016",""
"Israel","ISR","2016",""
"Italy","ITA","2016",""
"Jamaica","JAM","2016",-920000.016689301
"Jordan","JOR","2016",171110000.61035198
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",13859999.6566772
"Kenya","KEN","2016",29000000.0
"Kyrgyz Republic","KGZ","2016",25829999.9237061
"Cambodia","KHM","2016",41810001.373291
"Kiribati","KIR","2016",0.0
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",""
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",1395760006.2843401
"Lao PDR","LAO","2016",27340000.1525879
"Lebanon","LBN","2016",306160003.66210896
"Liberia","LBR","2016",44729999.5422363
"Libya","LBY","2016",30989999.7711182
"St. Lucia","LCA","2016",19999.9995529652
"Latin America & Caribbean","LCN","2016",1536620004.62785
"Least developed countries: UN classification","LDC","2016",2093249992.1713033
"Low income","LIC","2016",2504449979.7523
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",6199999.80926514
"Lower middle income","LMC","2016",2730050023.53154
"Low & middle income","LMY","2016",19495449218.75
"Lesotho","LSO","2016",2859999.89509583
"Late-demographic dividend","LTE","2016",2596919999.8136606
"Lithuania","LTU","2016",""
"Luxembourg","LUX","2016",""
"Latvia","LVA","2016",""
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",462820007.324219
"Monaco","MCO","2016",""
"Moldova","MDA","2016",11750000.0
"Madagascar","MDG","2016",51299999.237060495
"Maldives","MDV","2016",29999.999329447703
"Middle East & North Africa","MEA","2016",2876769991.9939
"Mexico","MEX","2016",327809997.558594
"Marshall Islands","MHL","2016",19999.9995529652
"Middle income","MIC","2016",6541729980.46875
"North Macedonia","MKD","2016",-1370000.00476837
"Mali","MLI","2016",68639999.3896484
"Malta","MLT","2016",""
"Myanmar","MMR","2016",36590000.1525879
"Middle East & North Africa (excluding high income)","MNA","2016",2876769991.9939
"Montenegro","MNE","2016",16659999.847412098
"Mongolia","MNG","2016",20270000.4577637
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",80559997.55859381
"Mauritania","MRT","2016",16489999.7711182
"Mauritius","MUS","2016",430000.00715255697
"Malawi","MWI","2016",50180000.3051758
"Malaysia","MYS","2016",11359999.6566772
"North America","NAC","2016",""
"Namibia","NAM","2016",73879997.253418
"New Caledonia","NCL","2016",""
"Niger","NER","2016",42439998.626709
"Nigeria","NGA","2016",72290000.9155273
"Nicaragua","NIC","2016",12489999.7711182
"Netherlands","NLD","2016",""
"Norway","NOR","2016",""
"Nepal","NPL","2016",35020000.4577637
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",""
"OECD members","OED","2016",1007330013.2751467
"Oman","OMN","2016",""
"Other small states","OSS","2016",106279997.2444773
"Pakistan","PAK","2016",130770004.272461
"Panama","PAN","2016",790000.021457672
"Peru","PER","2016",42000000.0
"Philippines","PHL","2016",33110000.6103516
"Palau","PLW","2016",9999.99977648258
"Papua New Guinea","PNG","2016",1470000.02861023
"Poland","POL","2016",""
"Pre-demographic dividend","PRE","2016",2124219982.601703
"Puerto Rico","PRI","2016",""
