"country_name","country_code","Año","DT.NFL.MIBR.CD"
"East Asia & Pacific (excluding high income)","EAP","2016",1734352000.0
"Early-demographic dividend","EAR","2016",3643642000.0
"East Asia & Pacific","EAS","2016",1734352000.0
"Europe & Central Asia (excluding high income)","ECA","2016",955855000.0
"Europe & Central Asia","ECS","2016",565870000.0
"Ecuador","ECU","2016",-10078000.0
"Egypt, Arab Rep.","EGY","2016",1648066000.0
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",""
"Estonia","EST","2016",0.0
"Ethiopia","ETH","2016",""
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",1442028000.0
"Finland","FIN","2016",""
"Fiji","FJI","2016",50178000.0
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",21194000.0
"United Kingdom","GBR","2016",""
"Georgia","GEO","2016",49257000.0
"Ghana","GHA","2016",""
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",""
"Gambia, The","GMB","2016",""
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",""
"Grenada","GRD","2016",-1132000.0
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",-86180000.0
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",""
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",4953000.0
"Haiti","HTI","2016",""
"Hungary","HUN","2016",0.0
"IBRD only","IBD","2016",9021171000.0
"IDA & IBRD total","IBT","2016",9098377000.0
"IDA total","IDA","2016",285133000.0
"IDA blend","IDB","2016",184535000.0
"Indonesia","IDN","2016",1378596000.0
"IDA only","IDX","2016",100598000.0
"Isle of Man","IMN","2016",""
"India","IND","2016",440724000.0
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",-83333000.0
"Iraq","IRQ","2016",1486055000.0
"Iceland","ISL","2016",""
"Israel","ISR","2016",""
"Italy","ITA","2016",""
"Jamaica","JAM","2016",-16462000.0
"Jordan","JOR","2016",261524000.0
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",1052714000.0
"Kenya","KEN","2016",""
"Kyrgyz Republic","KGZ","2016",""
"Cambodia","KHM","2016",""
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",-1321000.0
"Korea, Rep.","KOR","2016",0.0
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",1709762000.0
"Lao PDR","LAO","2016",""
"Lebanon","LBN","2016",67189000.0
"Liberia","LBR","2016",""
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",-2119000.0
"Latin America & Caribbean","LCN","2016",1790348000.0
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",113252000.0
"Lower middle income","LMC","2016",3290371000.0
"Low & middle income","LMY","2016",9306304000.0
"Lesotho","LSO","2016",""
"Late-demographic dividend","LTE","2016",3743653000.0
"Lithuania","LTU","2016",0.0
"Luxembourg","LUX","2016",""
"Latvia","LVA","2016",-88669000.0
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",522475000.0
"Monaco","MCO","2016",""
"Moldova","MDA","2016",39776000.0
"Madagascar","MDG","2016",""
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",3923544000.0
"Mexico","MEX","2016",27223000.0
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",9306304000.0
"North Macedonia","MKD","2016",-2357000.0
"Mali","MLI","2016",""
"Malta","MLT","2016",0.0
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",3923544000.0
"Montenegro","MNE","2016",-11088000.0
"Mongolia","MNG","2016",""
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",""
"Mauritius","MUS","2016",-7632000.0
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",0.0
"North America","NAC","2016",""
"Namibia","NAM","2016",""
"New Caledonia","NCL","2016",""
"Niger","NER","2016",""
"Nigeria","NGA","2016",314000.0
"Nicaragua","NIC","2016",""
"Netherlands","NLD","2016",""
"Norway","NOR","2016",""
"Nepal","NPL","2016",""
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",""
"OECD members","OED","2016",""
"Oman","OMN","2016",""
"Other small states","OSS","2016",47739000.0
"Pakistan","PAK","2016",63430000.0
"Panama","PAN","2016",-28375000.0
"Peru","PER","2016",-104048000.0
"Philippines","PHL","2016",23297000.0
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",-11569000.0
"Poland","POL","2016",-58797000.0
"Pre-demographic dividend","PRE","2016",1490338000.0
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",""
"Paraguay","PRY","2016",113529000.0
"West Bank and Gaza","PSE","2016",""
"Pacific island small states","PSS","2016",50178000.0
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",-247193000.0
"Russian Federation","RUS","2016",-84619000.0
"Rwanda","RWA","2016",""
"South Asia","SAS","2016",617406000.0
"Saudi Arabia","SAU","2016",""
"Sudan","SDN","2016",""
"Senegal","SEN","2016",""
"Singapore","SGP","2016",""
"Solomon Islands","SLB","2016",""
"Sierra Leone","SLE","2016",""
"El Salvador","SLV","2016",-8503000.0
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",9591000.0
"Sub-Saharan Africa (excluding high income)","SSA","2016",365385000.0
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",375385000.0
"Small states","SST","2016",74032000.0
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",-279000.0
"Slovenia","SVN","2016",""
"Sweden","SWE","2016",""
"Eswatini","SWZ","2016",5960000.0
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",10000000.0
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",1734352000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",654818000.0
"Togo","TGO","2016",""
"Thailand","THA","2016",-7005000.0
"Tajikistan","TJK","2016",""
"Turkmenistan","TKM","2016",-1990000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",1792872000.0
"Timor-Leste","TLS","2016",2000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",3923544000.0
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",617406000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",375385000.0
"Trinidad and Tobago","TTO","2016",-2129000.0
"Tunisia","TUN","2016",21960000.0
"Turkiye","TUR","2016",-640973000.0
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",""
"Uganda","UGA","2016",""
"Ukraine","UKR","2016",-79660000.0
"Upper middle income","UMC","2016",6015933000.0
"Uruguay","URY","2016",29606000.0
"United States","USA","2016",""
"Uzbekistan","UZB","2016",92135000.0
"St. Vincent and the Grenadines","VCT","2016",-754000.0
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",210509000.0
"Vanuatu","VUT","2016",""
"World","WLD","2016",""
"Samoa","WSM","2016",""
"Kosovo","XKX","2016",-12654000.0
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",323895000.0
"Zambia","ZMB","2016",""
"Zimbabwe","ZWE","2016",-11616000.0
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",218913000.0
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",597229000.0
"Angola","AGO","2017",14640000.0
"Albania","ALB","2017",262687000.0
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",238743000.0
"Armenia","ARM","2017",32882000.0
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",""
"Austria","AUT","2017",""
"Azerbaijan","AZE","2017",424956000.0
"Burundi","BDI","2017",""
"Belgium","BEL","2017",""
"Benin","BEN","2017",""
"Burkina Faso","BFA","2017",""
"Bangladesh","BGD","2017",""
"Bulgaria","BGR","2017",-80095000.0
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",-24307000.0
"Belarus","BLR","2017",98216000.0
"Belize","BLZ","2017",-202000.0
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",492000.0
"Brazil","BRA","2017",159453000.0
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",""
"Botswana","BWA","2017",-6818000.0
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",376856000.0
"Switzerland","CHE","2017",""
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",""
"China","CHN","2017",765075000.0
"Cote d'Ivoire","CIV","2017",""
"Cameroon","CMR","2017",223864000.0
"Congo, Dem. Rep.","COD","2017",""
"Congo, Rep.","COG","2017",4807000.0
"Colombia","COL","2017",-279297000.0
"Comoros","COM","2017",""
"Cabo Verde","CPV","2017",-1059000.0
"Costa Rica","CRI","2017",52189000.0
"Caribbean small states","CSS","2017",49327000.0
"Cuba","CUB","2017",""
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",""
"Czechia","CZE","2017",""
"Germany","DEU","2017",""
"Djibouti","DJI","2017",""
"Dominica","DMA","2017",""
"Denmark","DNK","2017",""
"Dominican Republic","DOM","2017",-8910000.0
"Algeria","DZA","2017",-725000.0
"East Asia & Pacific (excluding high income)","EAP","2017",2326957000.0
"Early-demographic dividend","EAR","2017",2594986000.0
"East Asia & Pacific","EAS","2017",2326957000.0
"Europe & Central Asia (excluding high income)","ECA","2017",997649000.0
"Europe & Central Asia","ECS","2017",1454600000.0
"Ecuador","ECU","2017",153705000.0
"Egypt, Arab Rep.","EGY","2017",1399096000.0
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",""
"Estonia","EST","2017",""
"Ethiopia","ETH","2017",""
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",438742000.0
"Finland","FIN","2017",""
"Fiji","FJI","2017",3385000.0
"France","FRA","2017",""
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",249320000.0
"United Kingdom","GBR","2017",""
"Georgia","GEO","2017",173101000.0
"Ghana","GHA","2017",""
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",""
"Gambia, The","GMB","2017",""
"Guinea-Bissau","GNB","2017",""
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",""
"Grenada","GRD","2017",-1038000.0
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",-123752000.0
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",""
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",""
"Haiti","HTI","2017",""
"Hungary","HUN","2017",""
"IBRD only","IBD","2017",5494320000.0
"IDA & IBRD total","IBT","2017",6612774000.0
"IDA total","IDA","2017",424412000.0
"IDA blend","IDB","2017",436320000.0
"Indonesia","IDN","2017",802922000.0
"IDA only","IDX","2017",-11908000.0
"Isle of Man","IMN","2017",""
"India","IND","2017",27322000.0
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",-83563000.0
"Iraq","IRQ","2017",105582000.0
"Iceland","ISL","2017",""
"Israel","ISR","2017",""
"Italy","ITA","2017",""
"Jamaica","JAM","2017",52966000.0
"Jordan","JOR","2017",13015000.0
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",-128128000.0
"Kenya","KEN","2017",""
"Kyrgyz Republic","KGZ","2017",""
"Cambodia","KHM","2017",""
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",""
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",-1033839000.0
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",160804000.0
"Liberia","LBR","2017",""
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",-1645000.0
"Latin America & Caribbean","LCN","2017",-796748000.0
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",889000.0
"Lower middle income","LMC","2017",3719374000.0
"Low & middle income","LMY","2017",5918732000.0
"Lesotho","LSO","2017",""
"Late-demographic dividend","LTE","2017",3714047000.0
"Lithuania","LTU","2017",""
"Luxembourg","LUX","2017",""
"Latvia","LVA","2017",""
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",533259000.0
"Monaco","MCO","2017",""
"Moldova","MDA","2017",15553000.0
"Madagascar","MDG","2017",""
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",2709528000.0
"Mexico","MEX","2017",177503000.0
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",5918732000.0
"North Macedonia","MKD","2017",-9501000.0
"Mali","MLI","2017",""
"Malta","MLT","2017",""
"Myanmar","MMR","2017",""
"Middle East & North Africa (excluding high income)","MNA","2017",2709528000.0
"Montenegro","MNE","2017",-19251000.0
"Mongolia","MNG","2017",""
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",""
"Mauritania","MRT","2017",""
"Mauritius","MUS","2017",-25068000.0
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",""
"North America","NAC","2017",""
"Namibia","NAM","2017",""
"New Caledonia","NCL","2017",""
"Niger","NER","2017",""
"Nigeria","NGA","2017",120297000.0
"Nicaragua","NIC","2017",""
"Netherlands","NLD","2017",""
"Norway","NOR","2017",""
"Nepal","NPL","2017",""
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",""
"OECD members","OED","2017",""
"Oman","OMN","2017",""
"Other small states","OSS","2017",210559000.0
"Pakistan","PAK","2017",74084000.0
"Panama","PAN","2017",237091000.0
"Peru","PER","2017",-1515802000.0
"Philippines","PHL","2017",460499000.0
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",-12395000.0
"Poland","POL","2017",""
"Pre-demographic dividend","PRE","2017",471267000.0
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",""
"Paraguay","PRY","2017",62389000.0
"West Bank and Gaza","PSE","2017",""
"Pacific island small states","PSS","2017",3385000.0
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",456951000.0
"Russian Federation","RUS","2017",-95073000.0
"Rwanda","RWA","2017",""
"South Asia","SAS","2017",102295000.0
"Saudi Arabia","SAU","2017",""
"Sudan","SDN","2017",""
"Senegal","SEN","2017",""
"Singapore","SGP","2017",""
"Solomon Islands","SLB","2017",""
"Sierra Leone","SLE","2017",""
"El Salvador","SLV","2017",121000.0
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",291160000.0
"Sub-Saharan Africa (excluding high income)","SSA","2017",816142000.0
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",816142000.0
"Small states","SST","2017",263271000.0
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",""
"Slovenia","SVN","2017",""
"Sweden","SWE","2017",""
"Eswatini","SWZ","2017",11358000.0
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",2326957000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",1454600000.0
"Togo","TGO","2017",""
"Thailand","THA","2017",-7005000.0
"Tajikistan","TJK","2017",""
"Turkmenistan","TKM","2017",-1049000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",-796748000.0
"Timor-Leste","TLS","2017",2077000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",2709528000.0
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",102295000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",816142000.0
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",582060000.0
"Turkiye","TUR","2017",188187000.0
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",""
"Uganda","UGA","2017",""
"Ukraine","UKR","2017",-148543000.0
"Upper middle income","UMC","2017",2199358000.0
"Uruguay","URY","2017",""
"United States","USA","2017",""
"Uzbekistan","UZB","2017",29651000.0
"St. Vincent and the Grenadines","VCT","2017",-754000.0
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",312399000.0
"Vanuatu","VUT","2017",""
"World","WLD","2017",""
"Samoa","WSM","2017",""
"Kosovo","XKX","2017",-12797000.0
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",229755000.0
"Zambia","ZMB","2017",""
"Zimbabwe","ZWE","2017",-4954000.0
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",-15097000.0
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",133817000.0
"Angola","AGO","2018",31744000.0
"Albania","ALB","2018",81535000.0
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",556697000.0
"Armenia","ARM","2018",49117000.0
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",""
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",-67155000.0
"Burundi","BDI","2018",""
"Belgium","BEL","2018",""
"Benin","BEN","2018",""
"Burkina Faso","BFA","2018",""
"Bangladesh","BGD","2018",""
"Bulgaria","BGR","2018",-59658000.0
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",111621000.0
"Belarus","BLR","2018",83336000.0
"Belize","BLZ","2018",2302000.0
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",16806000.0
"Brazil","BRA","2018",-114197000.0
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",""
"Botswana","BWA","2018",22493000.0
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",-124911000.0
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",""
"China","CHN","2018",476575000.0
"Cote d'Ivoire","CIV","2018",17198000.0
"Cameroon","CMR","2018",38186000.0
"Congo, Dem. Rep.","COD","2018",""
"Congo, Rep.","COG","2018",15705000.0
"Colombia","COL","2018",907538000.0
"Comoros","COM","2018",""
"Cabo Verde","CPV","2018",-1182000.0
"Costa Rica","CRI","2018",115216000.0
"Caribbean small states","CSS","2018",2547000.0
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",""
"Czechia","CZE","2018",""
"Germany","DEU","2018",""
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",""
"Denmark","DNK","2018",""
"Dominican Republic","DOM","2018",827000.0
"Algeria","DZA","2018",""
"East Asia & Pacific (excluding high income)","EAP","2018",2080521000.0
"Early-demographic dividend","EAR","2018",5159250000.0
"East Asia & Pacific","EAS","2018",2080521000.0
"Europe & Central Asia (excluding high income)","ECA","2018",274854000.0
"Europe & Central Asia","ECS","2018",209601000.0
"Ecuador","ECU","2018",218847000.0
"Egypt, Arab Rep.","EGY","2018",1625286000.0
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",""
"Estonia","EST","2018",""
"Ethiopia","ETH","2018",""
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",215480000.0
"Finland","FIN","2018",""
"Fiji","FJI","2018",19537000.0
"France","FRA","2018",""
