"country_name","country_code","Año","SE.PRM.TENR"
"Luxembourg","LUX","2017",98.35886
"Latvia","LVA","2017",97.10907
"Macao SAR, China","MAC","2017",96.80779
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",96.94964
"Monaco","MCO","2017",""
"Moldova","MDA","2017",89.71414
"Madagascar","MDG","2017",""
"Maldives","MDV","2017",95.42582
"Middle East & North Africa","MEA","2017",94.77785
"Mexico","MEX","2017",99.16952
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",91.59186
"North Macedonia","MKD","2017",95.72853
"Mali","MLI","2017",67.335
"Malta","MLT","2017",99.55322
"Myanmar","MMR","2017",97.66256
"Middle East & North Africa (excluding high income)","MNA","2017",94.43117
"Montenegro","MNE","2017",96.14284
"Mongolia","MNG","2017",98.85288
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",89.87354
"Mauritania","MRT","2017",78.31999
"Mauritius","MUS","2017",96.18162
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",""
"North America","NAC","2017",95.83569
"Namibia","NAM","2017",98.13524
"New Caledonia","NCL","2017",""
"Niger","NER","2017",66.48804
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",""
"Netherlands","NLD","2017",99.02854
"Norway","NOR","2017",99.88251
"Nepal","NPL","2017",96.47713
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",99.17788
"OECD members","OED","2017",97.04347
"Oman","OMN","2017",97.87145
"Other small states","OSS","2017",85.9297
"Pakistan","PAK","2017",65.48858
"Panama","PAN","2017",86.78174
"Peru","PER","2017",98.88371
"Philippines","PHL","2017",95.02535
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",97.15992
"Pre-demographic dividend","PRE","2017",75.69334
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",97.71146
"Paraguay","PRY","2017",""
"West Bank and Gaza","PSE","2017",97.19359
"Pacific island small states","PSS","2017",77.95365
"Post-demographic dividend","PST","2017",96.57988
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",97.77522
"Romania","ROU","2017",85.70889
"Russian Federation","RUS","2017",97.83826
"Rwanda","RWA","2017",96.9315
"South Asia","SAS","2017",91.36517
"Saudi Arabia","SAU","2017",95.77996
"Sudan","SDN","2017",61.69883
"Senegal","SEN","2017",76.46058
"Singapore","SGP","2017",99.96919
"Solomon Islands","SLB","2017",""
"Sierra Leone","SLE","2017",""
"El Salvador","SLV","2017",80.96574
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",98.56031
"Sub-Saharan Africa (excluding high income)","SSA","2017",78.11855
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",78.11932
"Small states","SST","2017",85.89277
"Sao Tome and Principe","STP","2017",93.9669
"Suriname","SUR","2017",86.07316
"Slovak Republic","SVK","2017",83.15362
"Slovenia","SVN","2017",98.31049
"Sweden","SWE","2017",99.42418
"Eswatini","SWZ","2017",82.59389
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",92.80506
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",96.03165
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",95.40537
"Togo","TGO","2017",92.61436
"Thailand","THA","2017",""
"Tajikistan","TJK","2017",99.09613
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",95.74658
"Timor-Leste","TLS","2017",96.16468
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",94.39968
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",91.36517
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",78.11932
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",""
"Turkiye","TUR","2017",94.8769
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",84.56329
"Uganda","UGA","2017",""
"Ukraine","UKR","2017",""
"Upper middle income","UMC","2017",96.19291
"Uruguay","URY","2017",99.64057
"United States","USA","2017",95.55776
"Uzbekistan","UZB","2017",98.59284
"St. Vincent and the Grenadines","VCT","2017",98.49428
"Venezuela, RB","VEN","2017",89.68011
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",""
"Vanuatu","VUT","2017",""
"World","WLD","2017",90.48209
"Samoa","WSM","2017",96.20166
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",92.44938
"Zambia","ZMB","2017",85.10354
"Zimbabwe","ZWE","2017",""
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",""
"Albania","ALB","2018",97.44221
"Andorra","AND","2018",""
"Arab World","ARB","2018",85.38422
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",""
"Armenia","ARM","2018",90.843
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",99.3101
"Australia","AUS","2018",""
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",92.61575
"Burundi","BDI","2018",93.4166
"Belgium","BEL","2018",""
"Benin","BEN","2018",97.21103
"Burkina Faso","BFA","2018",79.34168
"Bangladesh","BGD","2018",""
"Bulgaria","BGR","2018",""
"Bahrain","BHR","2018",98.10484
"Bahamas, The","BHS","2018",74.38987
"Bosnia and Herzegovina","BIH","2018",""
"Belarus","BLR","2018",95.20914
"Belize","BLZ","2018",99.01278
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",93.18324
"Brazil","BRA","2018",""
"Barbados","BRB","2018",98.38821
"Brunei Darussalam","BRN","2018",96.07682
"Bhutan","BTN","2018",90.06547
"Botswana","BWA","2018",""
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",91.02484
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",""
"China","CHN","2018",""
"Cote d'Ivoire","CIV","2018",93.69235
"Cameroon","CMR","2018",""
"Congo, Dem. Rep.","COD","2018",""
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",97.75807
"Comoros","COM","2018",81.73896
"Cabo Verde","CPV","2018",93.52897
"Costa Rica","CRI","2018",97.40817
"Caribbean small states","CSS","2018",88.92917
"Cuba","CUB","2018",97.84442
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",""
"Czechia","CZE","2018",""
"Germany","DEU","2018",""
"Djibouti","DJI","2018",62.10696
"Dominica","DMA","2018",""
"Denmark","DNK","2018",""
"Dominican Republic","DOM","2018",93.86741
"Algeria","DZA","2018",99.6475
"East Asia & Pacific (excluding high income)","EAP","2018",96.01509
"Early-demographic dividend","EAR","2018",92.98126
"East Asia & Pacific","EAS","2018",95.98306
"Europe & Central Asia (excluding high income)","ECA","2018",94.40977
"Europe & Central Asia","ECS","2018",96.05395
"Ecuador","ECU","2018",97.5804
"Egypt, Arab Rep.","EGY","2018",98.45783
"Euro area","EMU","2018",97.30733
"Eritrea","ERI","2018",51.8316
"Spain","ESP","2018",""
"Estonia","EST","2018",""
"Ethiopia","ETH","2018",""
"European Union","EUU","2018",96.75901
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",""
"Fiji","FJI","2018",""
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",""
"Georgia","GEO","2018",99.21379
"Ghana","GHA","2018",85.00771
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",""
"Gambia, The","GMB","2018",81.80852
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",""
"Grenada","GRD","2018",99.23558
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",89.21348
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",96.26165
"Hong Kong SAR, China","HKG","2018",96.26568
"Honduras","HND","2018",""
"Heavily indebted poor countries (HIPC)","HPC","2018",80.4261
"Croatia","HRV","2018",""
"Haiti","HTI","2018",""
"Hungary","HUN","2018",""
"IBRD only","IBD","2018",96.18396
"IDA & IBRD total","IBT","2018",89.76472
"IDA total","IDA","2018",78.47108
"IDA blend","IDB","2018",71.55632
"Indonesia","IDN","2018",94.37668
"IDA only","IDX","2018",81.83126
"Isle of Man","IMN","2018",""
"India","IND","2018",""
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",""
"Iceland","ISL","2018",""
"Israel","ISR","2018",""
"Italy","ITA","2018",""
"Jamaica","JAM","2018",81.38229
"Jordan","JOR","2018",80.95397
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",98.93539
"Kenya","KEN","2018",""
"Kyrgyz Republic","KGZ","2018",98.66818
"Cambodia","KHM","2018",90.69029
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",""
"Kuwait","KWT","2018",88.23607
"Latin America & Caribbean (excluding high income)","LAC","2018",95.1471
"Lao PDR","LAO","2018",91.46712
"Lebanon","LBN","2018",""
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",98.28723
"Latin America & Caribbean","LCN","2018",94.936
"Least developed countries: UN classification","LDC","2018",81.11042
"Low income","LIC","2018",80.48845
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",99.27348
"Lower middle income","LMC","2018",88.88351
"Low & middle income","LMY","2018",89.76124
"Lesotho","LSO","2018",""
"Late-demographic dividend","LTE","2018",96.5026
"Lithuania","LTU","2018",""
"Luxembourg","LUX","2018",""
"Latvia","LVA","2018",""
"Macao SAR, China","MAC","2018",96.4155
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",99.15589
"Monaco","MCO","2018",""
"Moldova","MDA","2018",89.78655
"Madagascar","MDG","2018",96.86561
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",94.94395
"Mexico","MEX","2018",""
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",91.71578
"North Macedonia","MKD","2018",""
"Mali","MLI","2018",58.94142
"Malta","MLT","2018",""
"Myanmar","MMR","2018",98.0528
"Middle East & North Africa (excluding high income)","MNA","2018",94.73726
"Montenegro","MNE","2018",96.87095
"Mongolia","MNG","2018",98.69302
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",93.92934
"Mauritania","MRT","2018",80.30889
"Mauritius","MUS","2018",94.99232
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",""
"North America","NAC","2018",95.91021
"Namibia","NAM","2018",98.14776
"New Caledonia","NCL","2018",""
"Niger","NER","2018",""
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",""
"Netherlands","NLD","2018",""
"Norway","NOR","2018",""
"Nepal","NPL","2018",""
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",""
"OECD members","OED","2018",96.6326
"Oman","OMN","2018",95.46999
"Other small states","OSS","2018",85.59986
"Pakistan","PAK","2018",68.18916
"Panama","PAN","2018",""
"Peru","PER","2018",98.50107
"Philippines","PHL","2018",""
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",""
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",""
"Paraguay","PRY","2018",""
"West Bank and Gaza","PSE","2018",97.10722
"Pacific island small states","PSS","2018",84.93737
"Post-demographic dividend","PST","2018",96.26935
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",98.19449
"Romania","ROU","2018",""
"Russian Federation","RUS","2018",""
"Rwanda","RWA","2018",95.28152
"South Asia","SAS","2018",91.67923
"Saudi Arabia","SAU","2018",95.10772
"Sudan","SDN","2018",""
"Senegal","SEN","2018",""
"Singapore","SGP","2018",""
"Solomon Islands","SLB","2018",67.47257
"Sierra Leone","SLE","2018",""
"El Salvador","SLV","2018",81.60033
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",98.22264
"Sub-Saharan Africa (excluding high income)","SSA","2018",78.37147
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",78.37222
"Small states","SST","2018",86.06507
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",86.02531
"Slovak Republic","SVK","2018",""
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",""
"Eswatini","SWZ","2018",""
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",92.85742
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",95.99521
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",94.65785
"Togo","TGO","2018",94.692
"Thailand","THA","2018",""
"Tajikistan","TJK","2018",""
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",94.98276
"Timor-Leste","TLS","2018",95.41421
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",94.71022
"Tonga","TON","2018",""
"South Asia (IDA & IBRD)","TSA","2018",91.67923
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",78.37222
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",""
"Turkiye","TUR","2018",""
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",82.35094
"Uganda","UGA","2018",""
"Ukraine","UKR","2018",""
"Upper middle income","UMC","2018",96.12099
"Uruguay","URY","2018",""
"United States","USA","2018",""
"Uzbekistan","UZB","2018",96.84487
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",""
"Vanuatu","VUT","2018",""
"World","WLD","2018",90.45493
"Samoa","WSM","2018",95.74675
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",""
"Zambia","ZMB","2018",""
"Zimbabwe","ZWE","2018",""
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",""
"Albania","ALB","2019",""
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",""
"Armenia","ARM","2019",""
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",""
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",""
"Burundi","BDI","2019",""
"Belgium","BEL","2019",""
"Benin","BEN","2019",""
"Burkina Faso","BFA","2019",""
"Bangladesh","BGD","2019",""
"Bulgaria","BGR","2019",""
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",""
"Belarus","BLR","2019",""
"Belize","BLZ","2019",""
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",""
"Brazil","BRA","2019",""
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",""
"Botswana","BWA","2019",""
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",""
"China","CHN","2019",""
"Cote d'Ivoire","CIV","2019",""
"Cameroon","CMR","2019",""
"Congo, Dem. Rep.","COD","2019",""
"Congo, Rep.","COG","2019",""
"Colombia","COL","2019",""
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",""
"Costa Rica","CRI","2019",""
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czechia","CZE","2019",""
"Germany","DEU","2019",""
"Djibouti","DJI","2019",67.02502
"Dominica","DMA","2019",""
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",""
"Algeria","DZA","2019",""
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",""
"Egypt, Arab Rep.","EGY","2019",""
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",""
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",""
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",""
"Fiji","FJI","2019",""
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",""
"Ghana","GHA","2019",86.69982
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",""
"Gambia, The","GMB","2019",""
"Guinea-Bissau","GNB","2019",""
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",""
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",""
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",""
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",""
"Haiti","HTI","2019",""
"Hungary","HUN","2019",""
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",""
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",""
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",""
"Iceland","ISL","2019",""
"Israel","ISR","2019",""
"Italy","ITA","2019",""
"Jamaica","JAM","2019",""
"Jordan","JOR","2019",""
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",98.77294
"Kenya","KEN","2019",""
"Kyrgyz Republic","KGZ","2019",""
"Cambodia","KHM","2019",""
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",""
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",""
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",""
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",""
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",""
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",""
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",""
"Monaco","MCO","2019",""
"Moldova","MDA","2019",""
"Madagascar","MDG","2019",""
"Maldives","MDV","2019",""
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",""
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",""
"Mali","MLI","2019",""
"Malta","MLT","2019",""
"Myanmar","MMR","2019",""
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",""
"Mongolia","MNG","2019",""
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",""
"Mauritania","MRT","2019",""
"Mauritius","MUS","2019",""
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",""
"North America","NAC","2019",""
"Namibia","NAM","2019",""
"New Caledonia","NCL","2019",""
"Niger","NER","2019",""
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",""
"Netherlands","NLD","2019",""
"Norway","NOR","2019",""
"Nepal","NPL","2019",96.2984
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",""
"OECD members","OED","2019",""
"Oman","OMN","2019",""
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",""
"Panama","PAN","2019",""
"Peru","PER","2019",""
"Philippines","PHL","2019",""
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",""
