"country_name","country_code","Año","EN.ATM.CO2E.SF.KT"
"Isle of Man","IMN","2014",""
"India","IND","2014",1487808.243
"Not classified","INX","2014",""
"Ireland","IRL","2014",7686.032
"Iran, Islamic Rep.","IRN","2014",3593.66
"Iraq","IRQ","2014",0.0
"Iceland","ISL","2014",330.03
"Israel","ISR","2014",24880.595
"Italy","ITA","2014",49621.844
"Jamaica","JAM","2014",275.025
"Jordan","JOR","2014",1316.453
"Japan","JPN","2014",447318.995
"Kazakhstan","KAZ","2014",140721.125
"Kenya","KEN","2014",1246.78
"Kyrgyz Republic","KGZ","2014",4506.743
"Cambodia","KHM","2014",957.087
"Kiribati","KIR","2014",0.0
"St. Kitts and Nevis","KNA","2014",0.0
"Korea, Rep.","KOR","2014",308618.387
"Kuwait","KWT","2014",0.0
"Latin America & Caribbean (excluding high income)","LAC","2014",157463.41833446553
"Lao PDR","LAO","2014",1191.775
"Lebanon","LBN","2014",627.057
"Liberia","LBR","2014",0.0
"Libya","LBY","2014",0.0
"St. Lucia","LCA","2014",0.0
"Latin America & Caribbean","LCN","2014",187603.92949045452
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",0.0
"Sri Lanka","LKA","2014",3883.353
"Lower middle income","LMC","2014",2001696.3730898118
"Low & middle income","LMY","2014",11235207.600485634
"Lesotho","LSO","2014",1859.169
"Late-demographic dividend","LTE","2014",8933547.130985053
"Lithuania","LTU","2014",869.079
"Luxembourg","LUX","2014",201.685
"Latvia","LVA","2014",227.354
"Macao SAR, China","MAC","2014",0.0
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",15313.392
"Monaco","MCO","2014",""
"Moldova","MDA","2014",352.032
"Madagascar","MDG","2014",1019.426
"Maldives","MDV","2014",0.0
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",48983.786
"Marshall Islands","MHL","2014",0.0
"Middle income","MIC","2014",11113868.424924875
"North Macedonia","MKD","2014",4319.726
"Mali","MLI","2014",0.0
"Malta","MLT","2014",0.0
"Myanmar","MMR","2014",1158.772
"Middle East & North Africa (excluding high income)","MNA","2014",29601.826920073367
"Montenegro","MNE","2014",1419.129
"Mongolia","MNG","2014",26035.7
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",825.075
"Mauritania","MRT","2014",0.0
"Mauritius","MUS","2014",1738.158
"Malawi","MWI","2014",201.685
"Malaysia","MYS","2014",57912.931
"North America","NAC","2014",1725884.4325788715
"Namibia","NAM","2014",69.673
"New Caledonia","NCL","2014",1789.496
"Niger","NER","2014",399.703
"Nigeria","NGA","2014",121.011
"Nicaragua","NIC","2014",0.0
"Netherlands","NLD","2014",33259.69
"Norway","NOR","2014",3223.293
"Nepal","NPL","2014",1837.167
"Nauru","NRU","2014",0.0
"New Zealand","NZL","2014",5507.834
"OECD members","OED","2014",3888974.510999999
"Oman","OMN","2014",0.0
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",18859.381
"Panama","PAN","2014",935.085
"Peru","PER","2014",3050.944
"Philippines","PHL","2014",42764.554
"Palau","PLW","2014",0.0
"Papua New Guinea","PNG","2014",0.0
"Poland","POL","2014",191395.398
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",25404.976
"Portugal","PRT","2014",10164.924
"Paraguay","PRY","2014",0.0
"West Bank and Gaza","PSE","2014",0.0
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",3607500.2768832953
"French Polynesia","PYF","2014",0.0
"Qatar","QAT","2014",0.0
"Romania","ROU","2014",22464.042
"Russian Federation","RUS","2014",404847.801
"Rwanda","RWA","2014",0.0
"South Asia","SAS","2014",1522512.8826344844
"Saudi Arabia","SAU","2014",0.0
"Sudan","SDN","2014",0.0
"Senegal","SEN","2014",1133.103
"Singapore","SGP","2014",1675.819
"Solomon Islands","SLB","2014",0.0
"Sierra Leone","SLE","2014",0.0
"El Salvador","SLV","2014",0.0
"San Marino","SMR","2014",""
"Somalia","SOM","2014",0.0
"Serbia","SRB","2014",24645.907
"Sub-Saharan Africa (excluding high income)","SSA","2014",626766.2544755432
"South Sudan","SSD","2014",0.0
"Sub-Saharan Africa","SSF","2014",627246.5247181437
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",0.0
"Suriname","SUR","2014",0.0
"Slovak Republic","SVK","2014",13289.208
"Slovenia","SVN","2014",4140.043
"Sweden","SWE","2014",8005.061
"Eswatini","SWZ","2014",179.683
"Sint Maarten (Dutch part)","SXM","2014",0.0
"Seychelles","SYC","2014",0.0
"Syrian Arab Republic","SYR","2014",3.667
"Turks and Caicos Islands","TCA","2014",0.0
"Chad","TCD","2014",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",7754767.154575362
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",1121755.0274695994
"Togo","TGO","2014",0.0
"Thailand","THA","2014",60916.204
"Tajikistan","TJK","2014",1481.468
"Turkmenistan","TKM","2014",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",184806.51331647066
"Timor-Leste","TLS","2014",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",29283.062920114407
"Tonga","TON","2014",0.0
"South Asia (IDA & IBRD)","TSA","2014",1522512.8826344844
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",627246.524718144
"Trinidad and Tobago","TTO","2014",0.0
"Tunisia","TUN","2014",0.0
"Turkiye","TUR","2014",138861.956
"Tuvalu","TUV","2014",0.0
"Tanzania","TZA","2014",652.726
"Uganda","UGA","2014",0.0
"Ukraine","UKR","2014",117608.024
"Upper middle income","UMC","2014",9077652.533037456
"Uruguay","URY","2014",7.334
"United States","USA","2014",1650322.349
"Uzbekistan","UZB","2014",6149.559
"St. Vincent and the Grenadines","VCT","2014",0.0
"Venezuela, RB","VEN","2014",748.068
"British Virgin Islands","VGB","2014",0.0
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",70575.082
"Vanuatu","VUT","2014",0.0
"World","WLD","2014",15190269.745667815
"Samoa","WSM","2014",0.0
"Kosovo","XKX","2014",5357.487
"Yemen, Rep.","YEM","2014",495.045
"South Africa","ZAF","2014",412746.519
"Zambia","ZMB","2014",484.044
"Zimbabwe","ZWE","2014",7737.37
"Aruba","ABW","2015",0.0
"Africa Eastern and Southern","AFE","2015",587353.8361497892
"Afghanistan","AFG","2015",3975.028
"Africa Western and Central","AFW","2015",2858.6110085314945
"Angola","AGO","2015",0.0
"Albania","ALB","2015",227.354
"Andorra","AND","2015",0.0
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",6501.591
"Argentina","ARG","2015",4008.031
"Armenia","ARM","2015",3.667
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",0.0
"Australia","AUS","2015",169199.047
"Austria","AUT","2015",12266.115
"Azerbaijan","AZE","2015",11.001
"Burundi","BDI","2015",7.334
"Belgium","BEL","2015",11481.377
"Benin","BEN","2015",110.01
"Burkina Faso","BFA","2015",0.0
"Bangladesh","BGD","2015",8613.783
"Bulgaria","BGR","2015",25907.355
"Bahrain","BHR","2015",0.0
"Bahamas, The","BHS","2015",3.667
"Bosnia and Herzegovina","BIH","2015",13501.894
"Belarus","BLR","2015",2929.933
"Belize","BLZ","2015",0.0
"Bermuda","BMU","2015",0.0
"Bolivia","BOL","2015",0.0
"Brazil","BRA","2015",74469.436
"Barbados","BRB","2015",0.0
"Brunei Darussalam","BRN","2015",0.0
"Bhutan","BTN","2015",212.686
"Botswana","BWA","2015",2900.597
"Central African Republic","CAF","2015",0.0
"Canada","CAN","2015",70670.424
"Central Europe and the Baltics","CEB","2015",344521.984
"Switzerland","CHE","2015",502.379
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",27183.471
"China","CHN","2015",7272926.115
"Cote d'Ivoire","CIV","2015",0.0
"Cameroon","CMR","2015",0.0
"Congo, Dem. Rep.","COD","2015",0.0
"Congo, Rep.","COG","2015",0.0
"Colombia","COL","2015",19160.075
"Comoros","COM","2015",0.0
"Cabo Verde","CPV","2015",0.0
"Costa Rica","CRI","2015",275.025
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",22.002
"Curacao","CUW","2015",0.0
"Cayman Islands","CYM","2015",0.0
"Cyprus","CYP","2015",14.668
"Czechia","CZE","2015",63182.41
"Germany","DEU","2015",308486.375
"Djibouti","DJI","2015",0.0
"Dominica","DMA","2015",0.0
"Denmark","DNK","2015",6549.262
"Dominican Republic","DOM","2015",2893.263
"Algeria","DZA","2015",502.379
"East Asia & Pacific (excluding high income)","EAP","2015",7755004.314903704
"Early-demographic dividend","EAR","2015",2662103.381114635
"East Asia & Pacific","EAS","2015",8884623.307201102
"Europe & Central Asia (excluding high income)","ECA","2015",927244.2976922065
"Europe & Central Asia","ECS","2015",2327474.324840339
"Ecuador","ECU","2015",0.0
"Egypt, Arab Rep.","EGY","2015",1345.789
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",0.0
"Spain","ESP","2015",50237.9
"Estonia","EST","2015",14781.677
"Ethiopia","ETH","2015",1092.766
"European Union","EUU","2015",1236864.3379782622
"Fragile and conflict affected situations","FCS","2015",32665.392298065755
"Finland","FIN","2015",15896.445
"Fiji","FJI","2015",0.0
"France","FRA","2015",""
"Faroe Islands","FRO","2015",0.0
"Micronesia, Fed. Sts.","FSM","2015",0.0
"Gabon","GAB","2015",0.0
"United Kingdom","GBR","2015",90435.554
"Georgia","GEO","2015",1081.765
"Ghana","GHA","2015",0.0
"Gibraltar","GIB","2015",0.0
"Guinea","GIN","2015",0.0
"Gambia, The","GMB","2015",0.0
"Guinea-Bissau","GNB","2015",0.0
"Equatorial Guinea","GNQ","2015",0.0
"Greece","GRC","2015",22130.345
"Grenada","GRD","2015",0.0
"Greenland","GRL","2015",0.0
"Guatemala","GTM","2015",3538.655
"Guam","GUM","2015",""
"Guyana","GUY","2015",0.0
"High income","HIC","2015",4106686.7969107837
"Hong Kong SAR, China","HKG","2015",25393.975
"Honduras","HND","2015",300.694
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",2299.209
"Haiti","HTI","2015",0.0
"Hungary","HUN","2015",9295.845
"IBRD only","IBD","2015",11189098.165553058
"IDA & IBRD total","IBT","2015",11429732.117834482
"IDA total","IDA","2015",100402.83513830956
"IDA blend","IDB","2015",37441.09907250291
"Indonesia","IDN","2015",153478.618
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",1488152.941
"Not classified","INX","2015",""
"Ireland","IRL","2015",8423.099
"Iran, Islamic Rep.","IRN","2015",4305.058
"Iraq","IRQ","2015",0.0
"Iceland","ISL","2015",352.032
"Israel","ISR","2015",25107.949
"Italy","ITA","2015",""
"Jamaica","JAM","2015",260.357
"Jordan","JOR","2015",682.062
"Japan","JPN","2015",447473.009
"Kazakhstan","KAZ","2015",130075.824
"Kenya","KEN","2015",1323.787
"Kyrgyz Republic","KGZ","2015",4341.728
"Cambodia","KHM","2015",2317.544
"Kiribati","KIR","2015",0.0
"St. Kitts and Nevis","KNA","2015",0.0
"Korea, Rep.","KOR","2015",308270.022
"Kuwait","KWT","2015",0.0
"Latin America & Caribbean (excluding high income)","LAC","2015",158344.871580122
"Lao PDR","LAO","2015",5155.802
"Lebanon","LBN","2015",634.391
"Liberia","LBR","2015",0.0
"Libya","LBY","2015",0.0
"St. Lucia","LCA","2015",0.0
"Latin America & Caribbean","LCN","2015",191202.3017480532
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",0.0
"Sri Lanka","LKA","2015",5221.808
"Lower middle income","LMC","2015",2132262.3195770336
"Low & middle income","LMY","2015",11213246.548749715
"Lesotho","LSO","2015",1708.822
"Late-demographic dividend","LTE","2015",8832973.864914058
"Lithuania","LTU","2015",693.063
"Luxembourg","LUX","2015",187.017
"Latvia","LVA","2015",176.016
"Macao SAR, China","MAC","2015",0.0
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",16857.199
"Monaco","MCO","2015",""
"Moldova","MDA","2015",370.367
"Madagascar","MDG","2015",1052.429
"Maldives","MDV","2015",0.0
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",44150.68
"Marshall Islands","MHL","2015",0.0
"Middle income","MIC","2015",11099565.81819081
"North Macedonia","MKD","2015",3751.341
"Mali","MLI","2015",0.0
"Malta","MLT","2015",0.0
"Myanmar","MMR","2015",927.751
"Middle East & North Africa (excluding high income)","MNA","2015",31239.927704332018
"Montenegro","MNE","2015",1496.136
"Mongolia","MNG","2015",19710.125
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",429.039
"Mauritania","MRT","2015",0.0
"Mauritius","MUS","2015",1686.82
"Malawi","MWI","2015",227.354
"Malaysia","MYS","2015",66372.7
"North America","NAC","2015",1524007.8555495907
"Namibia","NAM","2015",77.007
"New Caledonia","NCL","2015",1881.171
"Niger","NER","2015",333.697
"Nigeria","NGA","2015",124.678
"Nicaragua","NIC","2015",0.0
"Netherlands","NLD","2015",40619.359
"Norway","NOR","2015",3113.283
"Nepal","NPL","2015",2115.859
"Nauru","NRU","2015",0.0
"New Zealand","NZL","2015",5379.489
"OECD members","OED","2015",3964648.466716212
"Oman","OMN","2015",0.0
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",19292.087
"Panama","PAN","2015",938.752
"Peru","PER","2015",3091.281
"Philippines","PHL","2015",46457.223
"Palau","PLW","2015",0.0
"Papua New Guinea","PNG","2015",0.0
"Poland","POL","2015",187838.408
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",19094.069
"Portugal","PRT","2015",12357.79
"Paraguay","PRY","2015",11.001
"West Bank and Gaza","PSE","2015",0.0
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",3664313.00709983
"French Polynesia","PYF","2015",0.0
"Qatar","QAT","2015",0.0
"Romania","ROU","2015",23362.457
"Russian Federation","RUS","2015",453090.853
"Rwanda","RWA","2015",0.0
"South Asia","SAS","2015",1529577.39645858
"Saudi Arabia","SAU","2015",0.0
"Sudan","SDN","2015",0.0
"Senegal","SEN","2015",1422.796
"Singapore","SGP","2015",1752.826
"Solomon Islands","SLB","2015",0.0
"Sierra Leone","SLE","2015",0.0
"El Salvador","SLV","2015",0.0
"San Marino","SMR","2015",""
"Somalia","SOM","2015",0.0
"Serbia","SRB","2015",30593.781
"Sub-Saharan Africa (excluding high income)","SSA","2015",588159.327609421
"South Sudan","SSD","2015",0.0
"Sub-Saharan Africa","SSF","2015",588610.0146413754
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",0.0
"Suriname","SUR","2015",0.0
"Slovak Republic","SVK","2015",12753.826
"Slovenia","SVN","2015",4231.718
"Sweden","SWE","2015",8045.398
"Eswatini","SWZ","2015",231.021
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",0.0
"Syrian Arab Republic","SYR","2015",3.667
"Turks and Caicos Islands","TCA","2015",0.0
"Chad","TCD","2015",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",7735846.461178708
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",1140848.0684957516
"Togo","TGO","2015",0.0
"Thailand","THA","2015",64671.212
"Tajikistan","TJK","2015",1760.16
"Turkmenistan","TKM","2015",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",188332.2762720536
"Timor-Leste","TLS","2015",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",30903.52399721119
"Tonga","TON","2015",0.0
"South Asia (IDA & IBRD)","TSA","2015",1529577.39645858
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",588610.0146413756
"Trinidad and Tobago","TTO","2015",0.0
"Tunisia","TUN","2015",0.0
"Turkiye","TUR","2015",132983.755
"Tuvalu","TUV","2015",0.0
"Tanzania","TZA","2015",682.062
"Uganda","UGA","2015",0.0
"Ukraine","UKR","2015",102859.35
"Upper middle income","UMC","2015",8939217.729700573
"Uruguay","URY","2015",7.334
"United States","USA","2015",1452832.397
"Uzbekistan","UZB","2015",5533.503
"St. Vincent and the Grenadines","VCT","2015",0.0
"Venezuela, RB","VEN","2015",517.047
"British Virgin Islands","VGB","2015",0.0
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",83259.235
"Vanuatu","VUT","2015",0.0
"World","WLD","2015",15844904.853150763
"Samoa","WSM","2015",0.0
"Kosovo","XKX","2015",6156.893
"Yemen, Rep.","YEM","2015",355.699
"South Africa","ZAF","2015",386773.158
"Zambia","ZMB","2015",484.044
"Zimbabwe","ZWE","2015",8041.731
"Aruba","ABW","2016",0.0
"Africa Eastern and Southern","AFE","2016",605867.3468399667
"Afghanistan","AFG","2016",4829.439
"Africa Western and Central","AFW","2016",3632.4891268632255
"Angola","AGO","2016",0.0
"Albania","ALB","2016",14.668
"Andorra","AND","2016",0.0
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",6985.635
"Argentina","ARG","2016",3010.607
"Armenia","ARM","2016",3.667
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",0.0
"Australia","AUS","2016",172598.356
"Austria","AUT","2016",11393.369
"Azerbaijan","AZE","2016",3.667
"Burundi","BDI","2016",14.668
"Belgium","BEL","2016",10557.293
"Benin","BEN","2016",319.029
"Burkina Faso","BFA","2016",0.0
"Bangladesh","BGD","2016",6226.566
"Bulgaria","BGR","2016",22339.364
"Bahrain","BHR","2016",0.0
"Bahamas, The","BHS","2016",3.667
"Bosnia and Herzegovina","BIH","2016",16164.136
"Belarus","BLR","2016",3157.287
"Belize","BLZ","2016",0.0
"Bermuda","BMU","2016",0.0
"Bolivia","BOL","2016",0.0
"Brazil","BRA","2016",67318.786
"Barbados","BRB","2016",0.0
"Brunei Darussalam","BRN","2016",0.0
"Bhutan","BTN","2016",311.695
"Botswana","BWA","2016",3575.325
"Central African Republic","CAF","2016",0.0
"Canada","CAN","2016",65862.987
"Central Europe and the Baltics","CEB","2016",342046.759
"Switzerland","CHE","2016",443.707
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",27018.456
"China","CHN","2016",6951652.911
"Cote d'Ivoire","CIV","2016",0.0
"Cameroon","CMR","2016",0.0
"Congo, Dem. Rep.","COD","2016",0.0
"Congo, Rep.","COG","2016",0.0
"Colombia","COL","2016",19471.77
"Comoros","COM","2016",0.0
"Cabo Verde","CPV","2016",0.0
"Costa Rica","CRI","2016",300.694
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",7.334
"Curacao","CUW","2016",0.0
"Cayman Islands","CYM","2016",0.0
"Cyprus","CYP","2016",0.0
"Czechia","CZE","2016",63915.81
"Germany","DEU","2016",298574.474
"Djibouti","DJI","2016",0.0
"Dominica","DMA","2016",0.0
"Denmark","DNK","2016",7187.32
"Dominican Republic","DOM","2016",2874.928
"Algeria","DZA","2016",0.0
"East Asia & Pacific (excluding high income)","EAP","2016",7505111.76496613
"Early-demographic dividend","EAR","2016",2807075.183675032
"East Asia & Pacific","EAS","2016",8629124.555627141
"Europe & Central Asia (excluding high income)","ECA","2016",937771.2171131619
"Europe & Central Asia","ECS","2016",2245148.1750608715
"Ecuador","ECU","2016",0.0
"Egypt, Arab Rep.","EGY","2016",1353.123
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",0.0
"Spain","ESP","2016",38928.872
"Estonia","EST","2016",14403.976
"Ethiopia","ETH","2016",1173.44
"European Union","EUU","2016",1188521.6076392306
"Fragile and conflict affected situations","FCS","2016",33152.69829635051
"Finland","FIN","2016",17649.271
"Fiji","FJI","2016",0.0
"France","FRA","2016",""
"Faroe Islands","FRO","2016",0.0
"Micronesia, Fed. Sts.","FSM","2016",0.0
"Gabon","GAB","2016",0.0
"United Kingdom","GBR","2016",45012.425
"Georgia","GEO","2016",1012.092
"Ghana","GHA","2016",0.0
"Gibraltar","GIB","2016",0.0
"Guinea","GIN","2016",0.0
"Gambia, The","GMB","2016",0.0
"Guinea-Bissau","GNB","2016",0.0
"Equatorial Guinea","GNQ","2016",0.0
"Greece","GRC","2016",17238.567
"Grenada","GRD","2016",0.0
"Greenland","GRL","2016",0.0
"Guatemala","GTM","2016",4158.378
"Guam","GUM","2016",""
"Guyana","GUY","2016",0.0
"High income","HIC","2016",3857800.9935210105
"Hong Kong SAR, China","HKG","2016",25393.975
"Honduras","HND","2016",436.373
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",2471.558
"Haiti","HTI","2016",0.0
"Hungary","HUN","2016",8870.473
"IBRD only","IBD","2016",10970530.1642917
"IDA & IBRD total","IBT","2016",11222886.739940777
"IDA total","IDA","2016",118735.46229699712
"IDA blend","IDB","2016",42850.41366387114
"Indonesia","IDN","2016",213852.106
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",""
"India","IND","2016",1516605.194
