"country_name","country_code","Año","ER.H2O.FWTL.K3"
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",12.946
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",0.0438
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",1.0358
"Luxembourg","LUX","2010",0.0476
"Latvia","LVA","2010",0.2752
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",10.573
"Monaco","MCO","2010",0.005
"Moldova","MDA","2010",0.851
"Madagascar","MDG","2010",13.4575
"Maldives","MDV","2010",0.0010142857
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",79.63
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",0.909
"Mali","MLI","2010",5.186
"Malta","MLT","2010",0.0409
"Myanmar","MMR","2010",33.231
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",0.1609
"Mongolia","MNG","2010",0.5307666667
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",1.2815928571
"Mauritania","MRT","2010",1.3482
"Mauritius","MUS","2010",0.637
"Malawi","MWI","2010",1.3568
"Malaysia","MYS","2010",6.0307368421
"North America","NAC","2010",""
"Namibia","NAM","2010",0.2819
"New Caledonia","NCL","2010",""
"Niger","NER","2010",1.2768777778
"Nigeria","NGA","2010",12.472
"Nicaragua","NIC","2010",1.5120218182
"Netherlands","NLD","2010",10.93
"Norway","NOR","2010",2.8056
"Nepal","NPL","2010",9.4971
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",5.201
"OECD members","OED","2010",""
"Oman","OMN","2010",1.4996
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",185.28
"Panama","PAN","2010",1.037
"Peru","PER","2010",18.3191523599
"Philippines","PHL","2010",83.273
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",0.3921
"Poland","POL","2010",10.87
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",1.017
"Korea, Dem. People's Rep.","PRK","2010",8.6578
"Portugal","PRT","2010",8.9458666667
"Paraguay","PRY","2010",2.1313484848
"West Bank and Gaza","PSE","2010",0.2708
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",0.23775
"Romania","ROU","2010",6.219
"Russian Federation","RUS","2010",69.7
"Rwanda","RWA","2010",0.3761537594
"South Asia","SAS","2010",""
"Saudi Arabia","SAU","2010",21.9483333333
"Sudan","SDN","2010",""
"Senegal","SEN","2010",2.3573176592
"Singapore","SGP","2010",1.3194675
"Solomon Islands","SLB","2010",""
"Sierra Leone","SLE","2010",0.2122
"El Salvador","SLV","2010",1.1471055556
"San Marino","SMR","2010",""
"Somalia","SOM","2010",3.298
"Serbia","SRB","2010",4.419
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",0.0320565217
"Suriname","SUR","2010",0.6159
"Slovak Republic","SVK","2010",0.6007
"Slovenia","SVN","2010",0.9255
"Sweden","SWE","2010",2.689
"Eswatini","SWZ","2010",1.068
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",0.011294
"Syrian Arab Republic","SYR","2010",14.0544
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",0.8796
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",0.223
"Thailand","THA","2010",57.307
"Tajikistan","TJK","2010",10.8503555556
"Turkmenistan","TKM","2010",27.96608
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",1.172
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",0.3316666667
"Tunisia","TUN","2010",3.116
"Turkiye","TUR","2010",46.96
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",5.184
"Uganda","UGA","2010",0.637
"Ukraine","UKR","2010",14.85
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",3.66
"United States","USA","2010",418.7
"Uzbekistan","UZB","2010",49.8822222222
"St. Vincent and the Grenadines","VCT","2010",0.0085
"Venezuela, RB","VEN","2010",22.6211
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",81.862
"Vanuatu","VUT","2010",""
"World","WLD","2010",""
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",3.565
"South Africa","ZAF","2010",14.8614615385
"Zambia","ZMB","2010",1.572
"Zimbabwe","ZWE","2010",3.5046375
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",62.7966183403
"Afghanistan","AFG","2011",20.282
"Africa Western and Central","AFW","2011",30.086001437
"Angola","AGO","2011",0.7057
"Albania","ALB","2011",1.14902
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",2.6467272727
"Argentina","ARG","2011",37.69
"Armenia","ARM","2011",2.438
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",0.0045
"Australia","AUS","2011",13.215
"Austria","AUT","2011",3.49
"Azerbaijan","AZE","2011",11.296
"Burundi","BDI","2011",0.2801
"Belgium","BEL","2011",5.082
"Benin","BEN","2011",0.13
"Burkina Faso","BFA","2011",0.818
"Bangladesh","BGD","2011",35.87
"Bulgaria","BGR","2011",6.385
"Bahrain","BHR","2011",0.1953545455
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",0.4236
"Belarus","BLR","2011",1.5366666667
"Belize","BLZ","2011",0.101
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",2.088
"Brazil","BRA","2011",72.315625
"Barbados","BRB","2011",0.07
"Brunei Darussalam","BRN","2011",0.092
"Bhutan","BTN","2011",0.3379
"Botswana","BWA","2011",0.1972
"Central African Republic","CAF","2011",0.0725
"Canada","CAN","2011",35.6
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",2.05585
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",35.368
"China","CHN","2011",595.0
"Cote d'Ivoire","CIV","2011",1.2902833333
"Cameroon","CMR","2011",1.0884
"Congo, Dem. Rep.","COD","2011",0.6836
"Congo, Rep.","COG","2011",0.046
"Colombia","COL","2011",17.8456303101
"Comoros","COM","2011",0.01
"Cabo Verde","CPV","2011",0.0253
"Costa Rica","CRI","2011",""
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",6.3321666667
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",0.2208
"Czechia","CZE","2011",1.887
"Germany","DEU","2011",30.436
"Djibouti","DJI","2011",0.019
"Dominica","DMA","2011",0.02
"Denmark","DNK","2011",0.8657
"Dominican Republic","DOM","2011",7.137
"Algeria","DZA","2011",7.6333606061
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",9.9158
"Egypt, Arab Rep.","EGY","2011",71.65
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",0.582
"Spain","ESP","2011",35.07
"Estonia","EST","2011",1.874
"Ethiopia","ETH","2011",9.3267363636
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",4.431
"Fiji","FJI","2011",0.0849
"France","FRA","2011",30.146
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",0.1391
"United Kingdom","GBR","2011",7.685
"Georgia","GEO","2011",1.73493125
"Ghana","GHA","2011",1.283375
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",0.7198461538
"Gambia, The","GMB","2011",0.1016
"Guinea-Bissau","GNB","2011",0.175
"Equatorial Guinea","GNQ","2011",0.0198
"Greece","GRC","2011",9.935
"Grenada","GRD","2011",0.0127333333
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",3.3241
"Guam","GUM","2011",""
"Guyana","GUY","2011",1.4447
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",1.607
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",0.6719
"Haiti","HTI","2011",1.45
"Hungary","HUN","2011",5.225
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",188.4584375
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",647.5
"Not classified","INX","2011",""
"Ireland","IRL","2011",0.9058888889
"Iran, Islamic Rep.","IRN","2011",92.95
"Iraq","IRQ","2011",45.5604142857
"Iceland","ISL","2011",0.278675
"Israel","ISR","2011",1.3012
"Italy","ITA","2011",33.8084773504
"Jamaica","JAM","2011",1.4610714286
"Jordan","JOR","2011",0.796
"Japan","JPN","2011",80.7871428571
"Kazakhstan","KAZ","2011",21.95
"Kenya","KEN","2011",3.2184
"Kyrgyz Republic","KGZ","2011",7.707
"Cambodia","KHM","2011",2.184
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",29.197
"Kuwait","KWT","2011",0.5983230769
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",6.211
"Lebanon","LBN","2011",1.5256
"Liberia","LBR","2011",0.1459
"Libya","LBY","2011",5.6009285714
"St. Lucia","LCA","2011",0.0429
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",12.946
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",0.0438
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",0.6264
"Luxembourg","LUX","2011",0.0463
"Latvia","LVA","2011",0.3691
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",10.573
"Monaco","MCO","2011",0.005
"Moldova","MDA","2011",0.847
"Madagascar","MDG","2011",13.4575
"Maldives","MDV","2011",0.0047
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",79.48
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",0.7709
"Mali","MLI","2011",5.186
"Malta","MLT","2011",0.0381
"Myanmar","MMR","2011",33.231
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",0.1609
"Mongolia","MNG","2011",0.5105333333
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",1.3198742857
"Mauritania","MRT","2011",1.3482
"Mauritius","MUS","2011",0.571
"Malawi","MWI","2011",1.3568
"Malaysia","MYS","2011",6.0697894737
"North America","NAC","2011",""
"Namibia","NAM","2011",0.2819
"New Caledonia","NCL","2011",""
"Niger","NER","2011",1.3355333333
"Nigeria","NGA","2011",12.472
"Nicaragua","NIC","2011",1.4971327273
"Netherlands","NLD","2011",10.19
"Norway","NOR","2011",2.7687
"Nepal","NPL","2011",9.4971
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",6.3695
"OECD members","OED","2011",""
"Oman","OMN","2011",1.5444
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",179.48
"Panama","PAN","2011",1.0962666667
"Peru","PER","2011",20.6962285398
"Philippines","PHL","2011",84.059
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",0.3921
"Poland","POL","2011",11.91
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",0.98836
"Korea, Dem. People's Rep.","PRK","2011",8.6578
"Portugal","PRT","2011",8.8791555556
"Paraguay","PRY","2011",2.25275
"West Bank and Gaza","PSE","2011",0.2669
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",0.2419
"Romania","ROU","2011",6.592
"Russian Federation","RUS","2011",61.8666666667
"Rwanda","RWA","2011",0.4010255639
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",21.7754166667
"Sudan","SDN","2011",""
"Senegal","SEN","2011",2.3743636166
"Singapore","SGP","2011",1.125834
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",0.2122
"El Salvador","SLV","2011",0.9529266667
"San Marino","SMR","2011",""
"Somalia","SOM","2011",3.298
"Serbia","SRB","2011",4.75
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",0.0335304348
"Suriname","SUR","2011",0.6159
"Slovak Republic","SVK","2011",0.5931
"Slovenia","SVN","2011",0.8503
"Sweden","SWE","2011",2.6262
"Eswatini","SWZ","2011",1.068
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",0.011294
"Syrian Arab Republic","SYR","2011",14.0094
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",0.8796
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",0.223
"Thailand","THA","2011",57.307
"Tajikistan","TJK","2011",10.7642444444
"Turkmenistan","TKM","2011",27.99135
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",1.172
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",0.3362
"Tunisia","TUN","2011",3.217
"Turkiye","TUR","2011",48.735
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",5.184
"Uganda","UGA","2011",0.637
"Ukraine","UKR","2011",13.86225
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",3.66
"United States","USA","2011",423.9192223549
"Uzbekistan","UZB","2011",50.0266666667
"St. Vincent and the Grenadines","VCT","2011",0.0083
"Venezuela, RB","VEN","2011",22.6211
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",81.862
"Vanuatu","VUT","2011",""
"World","WLD","2011",""
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",3.565
"South Africa","ZAF","2011",15.0743076923
"Zambia","ZMB","2011",1.572
"Zimbabwe","ZWE","2011",3.48285
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",90.8977393676
"Afghanistan","AFG","2012",20.282
"Africa Western and Central","AFW","2012",30.1758967535
"Angola","AGO","2012",0.7057
"Albania","ALB","2012",1.12434
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",2.6211818182
"Argentina","ARG","2012",37.69
"Armenia","ARM","2012",2.941
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",0.0044
"Australia","AUS","2012",15.868
"Austria","AUT","2012",3.49
"Azerbaijan","AZE","2012",11.975
"Burundi","BDI","2012",0.2801
"Belgium","BEL","2012",5.3
"Benin","BEN","2012",0.13
"Burkina Faso","BFA","2012",0.818
"Bangladesh","BGD","2012",35.87
"Bulgaria","BGR","2012",5.7146
"Bahrain","BHR","2012",0.1899363636
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",0.4377
"Belarus","BLR","2012",1.5253333333
"Belize","BLZ","2012",0.101
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",2.088
"Brazil","BRA","2012",69.8605
"Barbados","BRB","2012",0.07
"Brunei Darussalam","BRN","2012",0.092
"Bhutan","BTN","2012",0.3379
"Botswana","BWA","2012",0.1944
"Central African Republic","CAF","2012",0.0725
"Canada","CAN","2012",36.44
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",2.0
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",35.368
"China","CHN","2012",598.8
"Cote d'Ivoire","CIV","2012",1.2480444444
"Cameroon","CMR","2012",1.0884
"Congo, Dem. Rep.","COD","2012",0.6836
"Congo, Rep.","COG","2012",0.046
"Colombia","COL","2012",19.8731737468
"Comoros","COM","2012",0.01
"Cabo Verde","CPV","2012",0.0253
"Costa Rica","CRI","2012",2.338321
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",6.6453833333
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",0.2553
"Czechia","CZE","2012",1.8404
"Germany","DEU","2012",27.8806666667
"Djibouti","DJI","2012",0.019
"Dominica","DMA","2012",0.02
"Denmark","DNK","2012",0.7285
"Dominican Republic","DOM","2012",7.137
"Algeria","DZA","2012",7.8
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",9.9158
"Egypt, Arab Rep.","EGY","2012",72.3
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",0.582
"Spain","ESP","2012",36.75
"Estonia","EST","2012",1.631
"Ethiopia","ETH","2012",9.5710090909
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",4.0048
"Fiji","FJI","2012",0.0849
"France","FRA","2012",28.063
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",0.1391
"United Kingdom","GBR","2012",8.017
"Georgia","GEO","2012",1.705575
"Ghana","GHA","2012",1.3155
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",0.7441538462
"Gambia, The","GMB","2012",0.1016
"Guinea-Bissau","GNB","2012",0.175
"Equatorial Guinea","GNQ","2012",0.0198
"Greece","GRC","2012",9.935
"Grenada","GRD","2012",0.0131888889
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",3.3241
"Guam","GUM","2012",""
"Guyana","GUY","2012",1.4447
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",1.607
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",0.661
"Haiti","HTI","2012",1.45
"Hungary","HUN","2012",5.051
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",195.29375
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",647.5
"Not classified","INX","2012",""
"Ireland","IRL","2012",0.9803333333
"Iran, Islamic Rep.","IRN","2012",92.95
"Iraq","IRQ","2012",43.6979428571
"Iceland","ISL","2012",0.294
"Israel","ISR","2012",1.2624
"Italy","ITA","2012",33.9160025641
"Jamaica","JAM","2012",1.4907142857
"Jordan","JOR","2012",0.849
"Japan","JPN","2012",80.5697142857
"Kazakhstan","KAZ","2012",21.39
"Kenya","KEN","2012",3.2188
"Kyrgyz Republic","KGZ","2012",7.707
"Cambodia","KHM","2012",2.184
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",0.0122
"Korea, Rep.","KOR","2012",29.197
"Kuwait","KWT","2012",0.6186923077
"Latin America & Caribbean (excluding high income)","LAC","2012",""
"Lao PDR","LAO","2012",6.664
"Lebanon","LBN","2012",1.5972
"Liberia","LBR","2012",0.1459
"Libya","LBY","2012",5.72
"St. Lucia","LCA","2012",0.0429
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",12.946
"Lower middle income","LMC","2012",""
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",0.0438
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",0.5368
"Luxembourg","LUX","2012",0.0446
"Latvia","LVA","2012",0.2482
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",10.573
"Monaco","MCO","2012",0.005
"Moldova","MDA","2012",0.85
"Madagascar","MDG","2012",13.4575
"Maldives","MDV","2012",0.0047
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",82.73
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",0.6328
"Mali","MLI","2012",5.186
"Malta","MLT","2012",0.0401
"Myanmar","MMR","2012",33.231
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",0.1609
"Mongolia","MNG","2012",0.4903
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",1.3581557143
"Mauritania","MRT","2012",1.3482
"Mauritius","MUS","2012",0.582
"Malawi","MWI","2012",1.3568
"Malaysia","MYS","2012",6.1088421053
"North America","NAC","2012",""
