"country_name","country_code","Año","SL.EMP.MPYR.ZS"
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",3.0518246020387543
"Togo","TGO","2011",1.6653830745274
"Thailand","THA","2011",2.29203793177132
"Tajikistan","TJK","2011",3.50248856694152
"Turkmenistan","TKM","2011",3.25462437229989
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",4.186984658619996
"Timor-Leste","TLS","2011",1.56765811885712
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",7.03664848605728
"Tonga","TON","2011",13.9021869219889
"South Asia (IDA & IBRD)","TSA","2011",1.2043486474593237
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",1.8321747769579757
"Trinidad and Tobago","TTO","2011",4.50462343276067
"Tunisia","TUN","2011",5.8393964970213
"Turkiye","TUR","2011",5.16193631842876
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",1.72565610888242
"Uganda","UGA","2011",2.24241206583754
"Ukraine","UKR","2011",1.06966204081374
"Upper middle income","UMC","2011",3.891144419201857
"Uruguay","URY","2011",5.17648684290062
"United States","USA","2011",2.23149838413055
"Uzbekistan","UZB","2011",12.4033758662252
"St. Vincent and the Grenadines","VCT","2011",5.76127774872843
"Venezuela, RB","VEN","2011",3.50701393708581
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",3.20911880754055
"Viet Nam","VNM","2011",2.89318604064554
"Vanuatu","VUT","2011",0.824018201602532
"World","WLD","2011",3.1605924699381975
"Samoa","WSM","2011",4.90718557994752
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",6.9106458381522
"South Africa","ZAF","2011",4.74032751810899
"Zambia","ZMB","2011",0.302727458920318
"Zimbabwe","ZWE","2011",0.424278822022869
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",2.101460596215601
"Afghanistan","AFG","2012",1.01923580344974
"Africa Western and Central","AFW","2012",1.4698348815933882
"Angola","AGO","2012",4.40247766204657
"Albania","ALB","2012",1.52536598414686
"Andorra","AND","2012",""
"Arab World","ARB","2012",6.197858950119596
"United Arab Emirates","ARE","2012",3.3534800035988
"Argentina","ARG","2012",3.96519806066659
"Armenia","ARM","2012",0.625090232282282
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",5.03547349488091
"Austria","AUT","2012",4.61749527114848
"Azerbaijan","AZE","2012",9.5628980223426
"Burundi","BDI","2012",0.691154026504233
"Belgium","BEL","2012",4.09424402570727
"Benin","BEN","2012",1.06134118094355
"Burkina Faso","BFA","2012",0.697168543259375
"Bangladesh","BGD","2012",0.516855871495745
"Bulgaria","BGR","2012",3.56313093254982
"Bahrain","BHR","2012",1.62379735472335
"Bahamas, The","BHS","2012",0.973655323819978
"Bosnia and Herzegovina","BIH","2012",5.02013093690999
"Belarus","BLR","2012",0.57549943093175
"Belize","BLZ","2012",3.20346184354164
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",6.76409030501339
"Brazil","BRA","2012",3.93219177426453
"Barbados","BRB","2012",0.907487154203484
"Brunei Darussalam","BRN","2012",3.29390491170067
"Bhutan","BTN","2012",0.0688696764355023
"Botswana","BWA","2012",2.49899915105295
"Central African Republic","CAF","2012",1.23986024447166
"Canada","CAN","2012",4.71476112220434
"Central Europe and the Baltics","CEB","2012",3.2839065610294638
"Switzerland","CHE","2012",4.2837717648449
"Channel Islands","CHI","2012",4.1416237199652
"Chile","CHL","2012",4.14598259386917
"China","CHN","2012",4.24893042454123
"Cote d'Ivoire","CIV","2012",0.951314033878858
"Cameroon","CMR","2012",3.1831203534334
"Congo, Dem. Rep.","COD","2012",1.99424652623874
"Congo, Rep.","COG","2012",1.15272105888146
"Colombia","COL","2012",5.01254736250252
"Comoros","COM","2012",1.3678325161122
"Cabo Verde","CPV","2012",4.39841031237774
"Costa Rica","CRI","2012",2.57228083559797
"Caribbean small states","CSS","2012",3.5205332898641957
"Cuba","CUB","2012",3.71002530105309
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",4.10465359298216
"Czechia","CZE","2012",3.38646914121811
"Germany","DEU","2012",4.75543111459819
"Djibouti","DJI","2012",2.83774373259053
"Dominica","DMA","2012",""
"Denmark","DNK","2012",3.66173689306624
"Dominican Republic","DOM","2012",3.53962765322553
"Algeria","DZA","2012",3.76073394670598
"East Asia & Pacific (excluding high income)","EAP","2012",3.8966645346582087
"Early-demographic dividend","EAR","2012",2.7864460812820337
"East Asia & Pacific","EAS","2012",3.8745599720623827
"Europe & Central Asia (excluding high income)","ECA","2012",2.958739415099486
"Europe & Central Asia","ECS","2012",3.705716119651642
"Ecuador","ECU","2012",3.99981335606215
"Egypt, Arab Rep.","EGY","2012",15.6832120135267
"Euro area","EMU","2012",4.9139424273516115
"Eritrea","ERI","2012",2.05434733829488
"Spain","ESP","2012",5.18965996818012
"Estonia","EST","2012",3.15442224232053
"Ethiopia","ETH","2012",0.526618073465213
"European Union","EUU","2012",4.555520964133235
"Fragile and conflict affected situations","FCS","2012",1.696879357379338
"Finland","FIN","2012",4.02303069248113
"Fiji","FJI","2012",1.20476756382639
"France","FRA","2012",4.36708766075316
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",2.6142980769018
"United Kingdom","GBR","2012",2.53464385203975
"Georgia","GEO","2012",1.57163104680279
"Ghana","GHA","2012",5.73696049788066
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",2.79043699330459
"Gambia, The","GMB","2012",1.49000001673217
"Guinea-Bissau","GNB","2012",0.736245130239157
"Equatorial Guinea","GNQ","2012",9.61661622026696
"Greece","GRC","2012",7.05646804611534
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",2.78875017095651
"Guam","GUM","2012",3.06039906525256
"Guyana","GUY","2012",5.97169457862147
"High income","HIC","2012",3.4701509123824548
"Hong Kong SAR, China","HKG","2012",3.30383694008378
"Honduras","HND","2012",11.630460141673
"Heavily indebted poor countries (HIPC)","HPC","2012",2.091438695312999
"Croatia","HRV","2012",4.51141660378734
"Haiti","HTI","2012",0.728271852079149
"Hungary","HUN","2012",3.88520510411471
"IBRD only","IBD","2012",3.439233019596286
"IDA & IBRD total","IBT","2012",3.1314589138694218
"IDA total","IDA","2012",1.9520979709402462
"IDA blend","IDB","2012",2.005241385360798
"Indonesia","IDN","2012",3.51218997648464
"IDA only","IDX","2012",1.9274345766163197
"Isle of Man","IMN","2012",""
"India","IND","2012",1.40597794510223
"Not classified","INX","2012",""
"Ireland","IRL","2012",4.74138231174459
"Iran, Islamic Rep.","IRN","2012",3.62667634275768
"Iraq","IRQ","2012",0.985214827429537
"Iceland","ISL","2012",4.07891333925539
"Israel","ISR","2012",4.0567667957686
"Italy","ITA","2012",6.61788326659322
"Jamaica","JAM","2012",3.16707186364468
"Jordan","JOR","2012",4.52586555593164
"Japan","JPN","2012",2.25666771808082
"Kazakhstan","KAZ","2012",2.14288983070387
"Kenya","KEN","2012",1.73038419218906
"Kyrgyz Republic","KGZ","2012",2.59965686089159
"Cambodia","KHM","2012",0.167683551641557
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",6.25307603791422
"Kuwait","KWT","2012",0.542439762996904
"Latin America & Caribbean (excluding high income)","LAC","2012",4.3352708126215544
"Lao PDR","LAO","2012",0.504708411649704
"Lebanon","LBN","2012",9.5770056841698
"Liberia","LBR","2012",1.80229298522013
"Libya","LBY","2012",1.94314736164233
"St. Lucia","LCA","2012",5.22322381053979
"Latin America & Caribbean","LCN","2012",4.269149019380472
"Least developed countries: UN classification","LDC","2012",1.6893460260261652
"Low income","LIC","2012",1.822649903522883
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",2.8428580833561
"Lower middle income","LMC","2012",2.3180477698717525
"Low & middle income","LMY","2012",3.119776802218405
"Lesotho","LSO","2012",5.76667433161847
"Late-demographic dividend","LTE","2012",3.7936553787744165
"Lithuania","LTU","2012",2.19952427806438
"Luxembourg","LUX","2012",3.16928836812848
"Latvia","LVA","2012",3.89902958781591
"Macao SAR, China","MAC","2012",3.20422725169013
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",2.66464907020823
"Monaco","MCO","2012",""
"Moldova","MDA","2012",0.33658652910046
"Madagascar","MDG","2012",2.89904221827917
"Maldives","MDV","2012",3.4071806366084
"Middle East & North Africa","MEA","2012",5.927887146846478
"Mexico","MEX","2012",4.55929420251001
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",3.228929845680309
"North Macedonia","MKD","2012",4.8138747366874
"Mali","MLI","2012",0.720561944997327
"Malta","MLT","2012",4.46073275118406
"Myanmar","MMR","2012",3.72324454801015
"Middle East & North Africa (excluding high income)","MNA","2012",7.049307414542592
"Montenegro","MNE","2012",3.36961955282047
"Mongolia","MNG","2012",0.872712307543333
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",2.66923980289841
"Mauritania","MRT","2012",2.68113461639362
"Mauritius","MUS","2012",3.69187870848283
"Malawi","MWI","2012",1.1509897085785
"Malaysia","MYS","2012",3.71436183861894
"North America","NAC","2012",2.4712304019047817
"Namibia","NAM","2012",4.77630567625773
"New Caledonia","NCL","2012",0.955286184474593
"Niger","NER","2012",1.02758046340189
"Nigeria","NGA","2012",0.511619008393286
"Nicaragua","NIC","2012",5.61165247600412
"Netherlands","NLD","2012",3.84931185187563
"Norway","NOR","2012",1.78106714239002
"Nepal","NPL","2012",1.11771621730219
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",4.05358578625785
"OECD members","OED","2012",3.7639185734684943
"Oman","OMN","2012",1.1423603447692
"Other small states","OSS","2012",2.82219203561764
"Pakistan","PAK","2012",1.39665839297746
"Panama","PAN","2012",2.79323632768792
"Peru","PER","2012",5.16380726860934
"Philippines","PHL","2012",3.55122744018
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",2.41893072540844
"Poland","POL","2012",4.16975639279334
"Pre-demographic dividend","PRE","2012",1.7054637107530506
"Puerto Rico","PRI","2012",3.6684679643005
"Korea, Dem. People's Rep.","PRK","2012",1.87464423217566
"Portugal","PRT","2012",5.04577451561263
"Paraguay","PRY","2012",5.67914070424576
"West Bank and Gaza","PSE","2012",6.45147175186909
"Pacific island small states","PSS","2012",1.9184362750591475
"Post-demographic dividend","PST","2012",3.4290819993405037
"French Polynesia","PYF","2012",2.59691451979631
"Qatar","QAT","2012",0.32968596196888
"Romania","ROU","2012",1.23747747179584
"Russian Federation","RUS","2012",1.16853963609669
"Rwanda","RWA","2012",0.0470570486420196
"South Asia","SAS","2012",1.3298737381133958
"Saudi Arabia","SAU","2012",1.13023463802654
"Sudan","SDN","2012",2.93881574228967
"Senegal","SEN","2012",0.764438276274982
"Singapore","SGP","2012",6.04233536693334
"Solomon Islands","SLB","2012",1.010794932071
"Sierra Leone","SLE","2012",2.61576726634843
"El Salvador","SLV","2012",4.2299258303773
"San Marino","SMR","2012",""
"Somalia","SOM","2012",6.24314095246087
"Serbia","SRB","2012",3.89415627684428
"Sub-Saharan Africa (excluding high income)","SSA","2012",1.859085109609923
"South Sudan","SSD","2012",2.11736551324577
"Sub-Saharan Africa","SSF","2012",1.859085109609923
"Small states","SST","2012",2.907837110274731
"Sao Tome and Principe","STP","2012",2.18224027858387
"Suriname","SUR","2012",2.84967186218212
"Slovak Republic","SVK","2012",3.02890862541437
"Slovenia","SVN","2012",2.16578234054399
"Sweden","SWE","2012",3.76788459581215
"Eswatini","SWZ","2012",2.08143736995737
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",3.91234575996029
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",0.837919686950791
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",3.92421425824288
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",2.998018261869119
"Togo","TGO","2012",2.11508035279476
"Thailand","THA","2012",2.36170148093867
"Tajikistan","TJK","2012",3.51214069823787
"Turkmenistan","TKM","2012",3.25469434036734
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",4.286809811321965
"Timor-Leste","TLS","2012",1.44172292073731
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",7.05432389351266
"Tonga","TON","2012",13.9046630992683
"South Asia (IDA & IBRD)","TSA","2012",1.3298737381133958
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",1.859085109609923
"Trinidad and Tobago","TTO","2012",4.34278983900164
"Tunisia","TUN","2012",6.91895996010153
"Turkiye","TUR","2012",4.98959224896977
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",1.99506361444192
"Uganda","UGA","2012",3.30118326987679
"Ukraine","UKR","2012",1.04449534221702
"Upper middle income","UMC","2012",3.914306763946515
"Uruguay","URY","2012",4.70289815897091
"United States","USA","2012",2.19570590905494
"Uzbekistan","UZB","2012",12.3957978928377
"St. Vincent and the Grenadines","VCT","2012",5.77619893428064
"Venezuela, RB","VEN","2012",3.31073660717744
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",3.1853130393849
"Viet Nam","VNM","2012",2.69745599140419
"Vanuatu","VUT","2012",0.946100362171479
"World","WLD","2012",3.1829849659379756
"Samoa","WSM","2012",4.92358241648828
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",6.92831314564192
"South Africa","ZAF","2012",4.64378678632878
"Zambia","ZMB","2012",0.279736612381993
"Zimbabwe","ZWE","2012",0.5088467940047
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",2.176358838143314
"Afghanistan","AFG","2013",1.56122873996822
"Africa Western and Central","AFW","2013",1.3556036080082747
"Angola","AGO","2013",4.60359537634641
"Albania","ALB","2013",1.73862145014871
"Andorra","AND","2013",""
"Arab World","ARB","2013",5.444564161798216
"United Arab Emirates","ARE","2013",3.17819476718446
"Argentina","ARG","2013",3.86164516429281
"Armenia","ARM","2013",0.624200196826255
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",4.96313015235612
"Austria","AUT","2013",4.48332300364759
"Azerbaijan","AZE","2013",10.077999481912
"Burundi","BDI","2013",0.70471753876673
"Belgium","BEL","2013",4.2991342185726
"Benin","BEN","2013",1.06055537895154
"Burkina Faso","BFA","2013",0.673488948661587
"Bangladesh","BGD","2013",0.790324001475624
"Bulgaria","BGR","2013",3.92013414930588
"Bahrain","BHR","2013",1.63930065093173
"Bahamas, The","BHS","2013",0.971568714488636
"Bosnia and Herzegovina","BIH","2013",4.94677750790231
"Belarus","BLR","2013",0.574939052934274
"Belize","BLZ","2013",2.83756080217261
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",5.5762559504538
"Brazil","BRA","2013",4.03906080749458
"Barbados","BRB","2013",0.87140176407576
"Brunei Darussalam","BRN","2013",3.48987436664948
"Bhutan","BTN","2013",0.0880517131016742
"Botswana","BWA","2013",2.44856803790903
"Central African Republic","CAF","2013",1.20856367951852
"Canada","CAN","2013",4.72935099076919
"Central Europe and the Baltics","CEB","2013",3.325220286691346
"Switzerland","CHE","2013",4.13074414066029
"Channel Islands","CHI","2013",4.13529805760214
"Chile","CHL","2013",4.27013303023997
"China","CHN","2013",4.23670052762045
"Cote d'Ivoire","CIV","2013",0.872826821887131
"Cameroon","CMR","2013",3.13812161381931
"Congo, Dem. Rep.","COD","2013",2.1543884674832
"Congo, Rep.","COG","2013",1.15643557665504
"Colombia","COL","2013",4.61594329394357
"Comoros","COM","2013",1.1469858014027
"Cabo Verde","CPV","2013",4.13263705457894
"Costa Rica","CRI","2013",2.92782145990615
"Caribbean small states","CSS","2013",3.715350457882219
"Cuba","CUB","2013",3.94207436832074
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",4.03960967168197
"Czechia","CZE","2013",3.37493236273435
"Germany","DEU","2013",4.72100427193224
"Djibouti","DJI","2013",2.82081348959391
"Dominica","DMA","2013",""
"Denmark","DNK","2013",3.60653593189734
"Dominican Republic","DOM","2013",4.08446498393038
"Algeria","DZA","2013",4.10641321250721
"East Asia & Pacific (excluding high income)","EAP","2013",3.9028136039373282
"Early-demographic dividend","EAR","2013",2.732155809973314
"East Asia & Pacific","EAS","2013",3.8719799295135715
"Europe & Central Asia (excluding high income)","ECA","2013",2.9875292178060024
"Europe & Central Asia","ECS","2013",3.710822412430667
"Ecuador","ECU","2013",3.43783846248989
"Egypt, Arab Rep.","EGY","2013",12.5646039043808
"Euro area","EMU","2013",4.9194344081700105
"Eritrea","ERI","2013",2.05068177413894
"Spain","ESP","2013",5.09073352253324
"Estonia","EST","2013",3.25680708913104
"Ethiopia","ETH","2013",0.501393236544251
"European Union","EUU","2013",4.565442444457692
"Fragile and conflict affected situations","FCS","2013",1.6448429748714162
"Finland","FIN","2013",4.015827815939
"Fiji","FJI","2013",1.24892146047904
"France","FRA","2013",4.29941784496871
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",2.61476047571413
"United Kingdom","GBR","2013",2.47896231059426
"Georgia","GEO","2013",1.3712403123137
"Ghana","GHA","2013",6.14474075109583
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",2.78970874835984
"Gambia, The","GMB","2013",1.49150101987761
"Guinea-Bissau","GNB","2013",0.737381951281753
"Equatorial Guinea","GNQ","2013",9.5320023143723
"Greece","GRC","2013",6.65430001852126
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",2.74204683041499
"Guam","GUM","2013",3.05559254820142
"Guyana","GUY","2013",5.97294468218223
"High income","HIC","2013",3.4208134709750704
"Hong Kong SAR, China","HKG","2013",3.22809124311036
"Honduras","HND","2013",12.7809501238369
"Heavily indebted poor countries (HIPC)","HPC","2013",2.180196433856972
"Croatia","HRV","2013",4.38708567221745
"Haiti","HTI","2013",0.730082891070316
