"Country Name","Country Code","Año","SE.SEC.NENR.MA"
"Venezuela, RB","VEN","2016",70.70959
"British Virgin Islands","VGB","2016",72.80859
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",""
"Vanuatu","VUT","2016",""
"World","WLD","2016",65.81118
"Samoa","WSM","2016",81.59628
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",54.71941
"South Africa","ZAF","2016",""
"Zambia","ZMB","2016",""
"Zimbabwe","ZWE","2016",""
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",61.08087
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",""
"Albania","ALB","2017",85.06396
"Andorra","AND","2017",""
"Arab World","ARB","2017",65.21272
"United Arab Emirates","ARE","2017",95.1514
"Argentina","ARG","2017",88.61459
"Armenia","ARM","2017",""
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",88.81234
"Australia","AUS","2017",91.89515
"Austria","AUT","2017",86.88993
"Azerbaijan","AZE","2017",""
"Burundi","BDI","2017",25.22708
"Belgium","BEL","2017",94.81871
"Benin","BEN","2017",""
"Burkina Faso","BFA","2017",28.95706
"Bangladesh","BGD","2017",58.82658
"Bulgaria","BGR","2017",90.18541
"Bahrain","BHR","2017",90.44694
"Bahamas, The","BHS","2017",63.82813
"Bosnia and Herzegovina","BIH","2017",""
"Belarus","BLR","2017",95.85298
"Belize","BLZ","2017",68.01361
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",75.78534
"Brazil","BRA","2017",80.33465
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",82.56218
"Bhutan","BTN","2017",61.54618
"Botswana","BWA","2017",""
"Central African Republic","CAF","2017",15.72045
"Canada","CAN","2017",99.62981
"Central Europe and the Baltics","CEB","2017",89.45972
"Switzerland","CHE","2017",86.66088
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",87.45981
"China","CHN","2017",""
"Cote d'Ivoire","CIV","2017",43.59474
"Cameroon","CMR","2017",""
"Congo, Dem. Rep.","COD","2017",""
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",73.92565
"Comoros","COM","2017",41.20381
"Cabo Verde","CPV","2017",67.50024
"Costa Rica","CRI","2017",79.94401
"Caribbean small states","CSS","2017",71.10909
"Cuba","CUB","2017",82.1006
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",95.27911
"Czechia","CZE","2017",89.59659
"Germany","DEU","2017",85.86768000000001
"Djibouti","DJI","2017",""
"Dominica","DMA","2017",""
"Denmark","DNK","2017",89.6541
"Dominican Republic","DOM","2017",66.45009
"Algeria","DZA","2017",""
"East Asia & Pacific (excluding high income)","EAP","2017",76.42637
"Early-demographic dividend","EAR","2017",63.31422
"East Asia & Pacific","EAS","2017",76.92976
"Europe & Central Asia (excluding high income)","ECA","2017",89.01519
"Europe & Central Asia","ECS","2017",90.23664
"Ecuador","ECU","2017",84.19239
"Egypt, Arab Rep.","EGY","2017",81.45799
"Euro area","EMU","2017",90.20529
"Eritrea","ERI","2017",42.29117
"Spain","ESP","2017",96.05046
"Estonia","EST","2017",93.28745
"Ethiopia","ETH","2017",""
"European Union","EUU","2017",91.11692
"Fragile and conflict affected situations","FCS","2017",41.40841
"Finland","FIN","2017",95.82859
"Fiji","FJI","2017",""
"France","FRA","2017",94.0351
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",97.03468
"Georgia","GEO","2017",93.46762
"Ghana","GHA","2017",55.08278
"Gibraltar","GIB","2017",96.0251
"Guinea","GIN","2017",""
"Gambia, The","GMB","2017",""
"Guinea-Bissau","GNB","2017",""
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",94.04781
"Grenada","GRD","2017",92.51908
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",44.53665
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",90.31909
"Hong Kong SAR, China","HKG","2017",93.28205
"Honduras","HND","2017",40.95284
"Heavily indebted poor countries (HIPC)","HPC","2017",34.92346
"Croatia","HRV","2017",90.81997
"Haiti","HTI","2017",""
"Hungary","HUN","2017",89.05489
"IBRD only","IBD","2017",72.56545
"IDA & IBRD total","IBT","2017",63.25115
"IDA total","IDA","2017",42.67926
"IDA blend","IDB","2017",46.39526
"Indonesia","IDN","2017",""
"IDA only","IDX","2017",40.73329
"Isle of Man","IMN","2017",""
"India","IND","2017",""
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",82.33494
"Iraq","IRQ","2017",""
"Iceland","ISL","2017",90.18292
"Israel","ISR","2017",""
"Italy","ITA","2017",94.0774
"Jamaica","JAM","2017",70.21655
"Jordan","JOR","2017",60.9865
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",""
"Kenya","KEN","2017",""
"Kyrgyz Republic","KGZ","2017",83.38251
"Cambodia","KHM","2017",""
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",98.19101
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",75.64499
"Lao PDR","LAO","2017",60.94286
"Lebanon","LBN","2017",""
"Liberia","LBR","2017",""
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",79.77105
"Latin America & Caribbean","LCN","2017",75.84558
"Least developed countries: UN classification","LDC","2017",38.94056
"Low income","LIC","2017",36.10381
"Liechtenstein","LIE","2017",97.47292
"Sri Lanka","LKA","2017",87.65647
"Lower middle income","LMC","2017",59.50636
"Low & middle income","LMY","2017",63.21283
"Lesotho","LSO","2017",""
"Late-demographic dividend","LTE","2017",80.84479
"Lithuania","LTU","2017",98.49294
"Luxembourg","LUX","2017",82.02628
"Latvia","LVA","2017",92.71269
"Macao SAR, China","MAC","2017",82.58633
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",63.7417
"Monaco","MCO","2017",""
"Moldova","MDA","2017",77.9212
"Madagascar","MDG","2017",27.95657
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",74.51229
"Mexico","MEX","2017",79.84907
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",67.41774
"North Macedonia","MKD","2017",""
"Mali","MLI","2017",32.47233
"Malta","MLT","2017",91.52666
"Myanmar","MMR","2017",57.24047
"Middle East & North Africa (excluding high income)","MNA","2017",72.39826
"Montenegro","MNE","2017",88.70322
"Mongolia","MNG","2017",""
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",""
"Mauritania","MRT","2017",27.86818
"Mauritius","MUS","2017",81.50882
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",71.36837
"North America","NAC","2017",92.54846
"Namibia","NAM","2017",""
"New Caledonia","NCL","2017",""
"Niger","NER","2017",22.96816
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",""
"Netherlands","NLD","2017",92.61802
"Norway","NOR","2017",95.59103
"Nepal","NPL","2017",56.46276
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",96.04486
"OECD members","OED","2017",88.94578
"Oman","OMN","2017",95.76042
"Other small states","OSS","2017",53.98616
"Pakistan","PAK","2017",38.91654
"Panama","PAN","2017",61.71676
"Peru","PER","2017",86.44261
"Philippines","PHL","2017",""
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",93.93706
"Pre-demographic dividend","PRE","2017",37.50818
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",94.01344
"Paraguay","PRY","2017",""
"West Bank and Gaza","PSE","2017",83.33499
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",90.25735
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",82.39479
"Russian Federation","RUS","2017",90.39799
"Rwanda","RWA","2017",""
"South Asia","SAS","2017",60.17219
"Saudi Arabia","SAU","2017",92.0879
"Sudan","SDN","2017",""
"Senegal","SEN","2017",35.9396
"Singapore","SGP","2017",99.7717
"Solomon Islands","SLB","2017",""
"Sierra Leone","SLE","2017",38.53384
"El Salvador","SLV","2017",59.53829
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",92.01063
"Sub-Saharan Africa (excluding high income)","SSA","2017",36.90465
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",36.90711
"Small states","SST","2017",57.54649
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",84.23779
"Slovenia","SVN","2017",94.81207
"Sweden","SWE","2017",""
"Eswatini","SWZ","2017",""
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",75.02705
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",76.25016
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",89.29504
"Togo","TGO","2017",48.52573
"Thailand","THA","2017",""
"Tajikistan","TJK","2017",""
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",75.78274
"Timor-Leste","TLS","2017",56.65063
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",72.1625
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",60.17219
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",36.90711
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",""
"Turkiye","TUR","2017",88.3655
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",24.10939
"Uganda","UGA","2017",""
"Ukraine","UKR","2017",""
"Upper middle income","UMC","2017",80.76355
"Uruguay","URY","2017",85.42257
"United States","USA","2017",91.88962
"Uzbekistan","UZB","2017",91.34043
"St. Vincent and the Grenadines","VCT","2017",88.84504
"Venezuela, RB","VEN","2017",69.83931
"British Virgin Islands","VGB","2017",64.48184
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",""
"Vanuatu","VUT","2017",""
"World","WLD","2017",66.13172
"Samoa","WSM","2017",""
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",65.42324
"Zambia","ZMB","2017",""
"Zimbabwe","ZWE","2017",""
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",62.88953
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",""
"Albania","ALB","2018",84.32964
"Andorra","AND","2018",""
"Arab World","ARB","2018",65.6165
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",""
"Armenia","ARM","2018",""
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",87.87115
"Australia","AUS","2018",""
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",88.86419
"Burundi","BDI","2018",24.03288
"Belgium","BEL","2018",""
"Benin","BEN","2018",""
"Burkina Faso","BFA","2018",30.33627
"Bangladesh","BGD","2018",61.06971
"Bulgaria","BGR","2018",""
"Bahrain","BHR","2018",86.97008
"Bahamas, The","BHS","2018",59.92424
"Bosnia and Herzegovina","BIH","2018",""
"Belarus","BLR","2018",95.12669
"Belize","BLZ","2018",68.98259
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",76.15256
"Brazil","BRA","2018",""
"Barbados","BRB","2018",90.61275
"Brunei Darussalam","BRN","2018",81.32889
"Bhutan","BTN","2018",64.10904
"Botswana","BWA","2018",""
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",89.42803
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",""
"China","CHN","2018",""
"Cote d'Ivoire","CIV","2018",45.34263
"Cameroon","CMR","2018",""
"Congo, Dem. Rep.","COD","2018",""
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",74.88658
"Comoros","COM","2018",49.09022
"Cabo Verde","CPV","2018",66.42105
"Costa Rica","CRI","2018",80.66948
"Caribbean small states","CSS","2018",71.72989
"Cuba","CUB","2018",81.79969
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",""
"Czechia","CZE","2018",""
"Germany","DEU","2018",""
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",""
"Denmark","DNK","2018",""
"Dominican Republic","DOM","2018",66.76219
"Algeria","DZA","2018",""
"East Asia & Pacific (excluding high income)","EAP","2018",76.26289
"Early-demographic dividend","EAR","2018",63.86612
"East Asia & Pacific","EAS","2018",76.79316
"Europe & Central Asia (excluding high income)","ECA","2018",88.51419
"Europe & Central Asia","ECS","2018",89.98414
"Ecuador","ECU","2018",83.3652
"Egypt, Arab Rep.","EGY","2018",82.44713
"Euro area","EMU","2018",90.22215
"Eritrea","ERI","2018",42.8463
"Spain","ESP","2018",""
"Estonia","EST","2018",""
"Ethiopia","ETH","2018",""
"European Union","EUU","2018",91.13372
"Fragile and conflict affected situations","FCS","2018",41.39649
"Finland","FIN","2018",""
"Fiji","FJI","2018",""
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",""
"Georgia","GEO","2018",95.15542
"Ghana","GHA","2018",57.76273
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",""
"Gambia, The","GMB","2018",""
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",""
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",44.54363
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",90.39525
"Hong Kong SAR, China","HKG","2018",95.76465
"Honduras","HND","2018",""
"Heavily indebted poor countries (HIPC)","HPC","2018",35.18121
"Croatia","HRV","2018",""
"Haiti","HTI","2018",""
"Hungary","HUN","2018",""
"IBRD only","IBD","2018",72.46928
"IDA & IBRD total","IBT","2018",63.41804
"IDA total","IDA","2018",43.6993
"IDA blend","IDB","2018",46.80114
"Indonesia","IDN","2018",77.64231
"IDA only","IDX","2018",42.07594
"Isle of Man","IMN","2018",""
"India","IND","2018",""
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",""
"Iceland","ISL","2018",""
"Israel","ISR","2018",""
"Italy","ITA","2018",""
"Jamaica","JAM","2018",71.72318
"Jordan","JOR","2018",61.68659
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",""
"Kenya","KEN","2018",""
"Kyrgyz Republic","KGZ","2018",84.64377
"Cambodia","KHM","2018",""
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",""
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",75.79267
"Lao PDR","LAO","2018",60.65005
"Lebanon","LBN","2018",""
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",80.91649
"Latin America & Caribbean","LCN","2018",75.98675
"Least developed countries: UN classification","LDC","2018",40.25338
"Low income","LIC","2018",36.1417
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",89.82158
"Lower middle income","LMC","2018",60.08144
"Low & middle income","LMY","2018",63.38137
"Lesotho","LSO","2018",""
"Late-demographic dividend","LTE","2018",80.75856
"Lithuania","LTU","2018",""
"Luxembourg","LUX","2018",""
"Latvia","LVA","2018",""
"Macao SAR, China","MAC","2018",84.55769
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",64.48602
"Monaco","MCO","2018",""
"Moldova","MDA","2018",78.29615
"Madagascar","MDG","2018",28.66958
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",74.94981
"Mexico","MEX","2018",""
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",67.67818
"North Macedonia","MKD","2018",""
"Mali","MLI","2018",32.95999
"Malta","MLT","2018",""
"Myanmar","MMR","2018",61.49661
"Middle East & North Africa (excluding high income)","MNA","2018",72.79815
"Montenegro","MNE","2018",88.45482
"Mongolia","MNG","2018",""
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",""
"Mauritania","MRT","2018",30.24987
"Mauritius","MUS","2018",81.66395
"Malawi","MWI","2018",33.7171
"Malaysia","MYS","2018",69.18652
"North America","NAC","2018",92.54153
"Namibia","NAM","2018",""
"New Caledonia","NCL","2018",""
"Niger","NER","2018",""
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",""
"Netherlands","NLD","2018",""
"Norway","NOR","2018",""
"Nepal","NPL","2018",""
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",""
"OECD members","OED","2018",88.94454
"Oman","OMN","2018",99.30491
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",40.36689
"Panama","PAN","2018",""
"Peru","PER","2018",90.92061
"Philippines","PHL","2018",""
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",""
"Pre-demographic dividend","PRE","2018",37.77716
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",""
"Paraguay","PRY","2018",""
"West Bank and Gaza","PSE","2018",83.37074
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",90.3072
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",""
"Romania","ROU","2018",""
"Russian Federation","RUS","2018",""
"Rwanda","RWA","2018",32.92642
"South Asia","SAS","2018",60.93505
"Saudi Arabia","SAU","2018",98.52917
"Sudan","SDN","2018",""
"Senegal","SEN","2018",""
"Singapore","SGP","2018",""
"Solomon Islands","SLB","2018",""
"Sierra Leone","SLE","2018",42.52242
"El Salvador","SLV","2018",61.12096
"San Marino","SMR","2018",70.17134
"Somalia","SOM","2018",""
"Serbia","SRB","2018",91.62383
"Sub-Saharan Africa (excluding high income)","SSA","2018",37.16256
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",37.16512
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",""
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",""
"Eswatini","SWZ","2018",""
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",77.63271
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",76.08895
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",88.81475
"Togo","TGO","2018",""
"Thailand","THA","2018",""
"Tajikistan","TJK","2018",""
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",75.93138
"Timor-Leste","TLS","2018",58.58363
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",72.57012
"Tonga","TON","2018",""
"South Asia (IDA & IBRD)","TSA","2018",60.93505
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",37.16512
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",""
"Turkiye","TUR","2018",""
"Tuvalu","TUV","2018",62.48507
"Tanzania","TZA","2018",25.79293
"Uganda","UGA","2018",""
"Ukraine","UKR","2018",""
"Upper middle income","UMC","2018",80.69813
"Uruguay","URY","2018",""
"United States","USA","2018",""
"Uzbekistan","UZB","2018",""
"St. Vincent and the Grenadines","VCT","2018",87.44717
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",""
"Vanuatu","VUT","2018",""
"World","WLD","2018",66.2793
"Samoa","WSM","2018",""
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",""
"Zambia","ZMB","2018",""
"Zimbabwe","ZWE","2018",""
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",""
"Albania","ALB","2019",""
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",""
"Armenia","ARM","2019",""
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",""
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",""
"Burundi","BDI","2019",""
"Belgium","BEL","2019",""
