"country_name","country_code","Año","RQ.EST"
"Ecuador","ECU","2012",-0.943592429161072
"Egypt, Arab Rep.","EGY","2012",-0.385591775178909
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",-2.20411825180054
"Spain","ESP","2012",0.947154939174652
"Estonia","EST","2012",1.4102840423584
"Ethiopia","ETH","2012",-1.05003821849823
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",1.8215891122818
"Fiji","FJI","2012",-0.587406158447266
"France","FRA","2012",1.12417411804199
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",-0.952287197113037
"Gabon","GAB","2012",-0.532351732254028
"United Kingdom","GBR","2012",1.63784003257751
"Georgia","GEO","2012",0.664130926132202
"Ghana","GHA","2012",0.0985032916069031
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",-1.01962530612946
"Gambia, The","GMB","2012",-0.257835358381271
"Guinea-Bissau","GNB","2012",-1.22891986370087
"Equatorial Guinea","GNQ","2012",-1.60031580924988
"Greece","GRC","2012",0.521992683410645
"Grenada","GRD","2012",0.251317769289017
"Greenland","GRL","2012",1.36841833591461
"Guatemala","GTM","2012",-0.263000935316086
"Guam","GUM","2012",0.59927225112915
"Guyana","GUY","2012",-0.62617301940918
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",1.94034564495087
"Honduras","HND","2012",-0.205009326338768
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",0.353815704584122
"Haiti","HTI","2012",-0.946483671665192
"Hungary","HUN","2012",0.982062160968781
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",-0.221852913498878
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",-0.480885624885559
"Not classified","INX","2012",""
"Ireland","IRL","2012",1.56388533115387
"Iran, Islamic Rep.","IRN","2012",-1.4260185956955
"Iraq","IRQ","2012",-1.14061653614044
"Iceland","ISL","2012",1.11312413215637
"Israel","ISR","2012",1.1711333990097
"Italy","ITA","2012",0.744578301906586
"Jamaica","JAM","2012",0.176540702581406
"Jordan","JOR","2012",0.230972111225128
"Japan","JPN","2012",1.13758063316345
"Kazakhstan","KAZ","2012",-0.390580028295517
"Kenya","KEN","2012",-0.317458748817444
"Kyrgyz Republic","KGZ","2012",-0.34460785984993
"Cambodia","KHM","2012",-0.355143368244171
"Kiribati","KIR","2012",-1.32609736919403
"St. Kitts and Nevis","KNA","2012",1.08056616783142
"Korea, Rep.","KOR","2012",0.865391075611115
"Kuwait","KWT","2012",-0.0403301902115345
"Latin America & Caribbean (excluding high income)","LAC","2012",""
"Lao PDR","LAO","2012",-0.832189977169037
"Lebanon","LBN","2012",-0.137205541133881
"Liberia","LBR","2012",-1.0499324798584
"Libya","LBY","2012",-1.62144076824188
"St. Lucia","LCA","2012",0.30890691280365
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",1.5524400472641
"Sri Lanka","LKA","2012",-0.125741094350815
"Lower middle income","LMC","2012",""
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",-0.540954291820526
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",1.117751121521
"Luxembourg","LUX","2012",1.75988602638245
"Latvia","LVA","2012",1.01062679290771
"Macao SAR, China","MAC","2012",1.34905993938446
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",-0.110853657126427
"Monaco","MCO","2012",""
"Moldova","MDA","2012",-0.115930549800396
"Madagascar","MDG","2012",-0.576099574565887
"Maldives","MDV","2012",-0.401814728975296
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",0.418743193149567
"Marshall Islands","MHL","2012",-1.05861532688141
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",0.264106422662735
"Mali","MLI","2012",-0.427046447992325
"Malta","MLT","2012",1.32131969928741
"Myanmar","MMR","2012",-1.8346574306488
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",0.0344146750867367
"Mongolia","MNG","2012",-0.216407060623169
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",-0.465775460004807
"Mauritania","MRT","2012",-0.652322828769684
"Mauritius","MUS","2012",0.931618332862854
"Malawi","MWI","2012",-0.712749183177948
"Malaysia","MYS","2012",0.477169960737228
"North America","NAC","2012",""
"Namibia","NAM","2012",0.155978977680206
"New Caledonia","NCL","2012",""
"Niger","NER","2012",-0.609249889850616
"Nigeria","NGA","2012",-0.723069429397583
"Nicaragua","NIC","2012",-0.310052245855331
"Netherlands","NLD","2012",1.7455050945282
"Norway","NOR","2012",1.53973925113678
"Nepal","NPL","2012",-0.805144667625427
"Nauru","NRU","2012",-1.18786144256592
"New Zealand","NZL","2012",1.84479916095734
"OECD members","OED","2012",""
"Oman","OMN","2012",0.466739267110825
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",-0.722233474254608
"Panama","PAN","2012",0.468524962663651
"Peru","PER","2012",0.436642318964005
"Philippines","PHL","2012",0.0405046008527279
"Palau","PLW","2012",-0.99498063325882
"Papua New Guinea","PNG","2012",-0.524210631847382
"Poland","POL","2012",0.996395766735077
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",0.914866805076599
"Korea, Dem. People's Rep.","PRK","2012",-2.5266900062561
"Portugal","PRT","2012",0.821372985839844
"Paraguay","PRY","2012",-0.261282652616501
"West Bank and Gaza","PSE","2012",0.0725720450282097
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",0.795837998390198
"Romania","ROU","2012",0.564533114433289
"Russian Federation","RUS","2012",-0.346864879131317
"Rwanda","RWA","2012",-0.126087740063667
"South Asia","SAS","2012",""
"Saudi Arabia","SAU","2012",0.0990875139832497
"Sudan","SDN","2012",-1.47798550128937
"Senegal","SEN","2012",-0.109142281115055
"Singapore","SGP","2012",1.95790207386017
"Solomon Islands","SLB","2012",-1.04433333873749
"Sierra Leone","SLE","2012",-0.710573136806488
"El Salvador","SLV","2012",0.228348329663277
"San Marino","SMR","2012",""
"Somalia","SOM","2012",-2.22469043731689
"Serbia","SRB","2012",-0.0703262537717819
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",-1.44988763332367
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",-0.7989581823349
"Suriname","SUR","2012",-0.476160943508148
"Slovak Republic","SVK","2012",1.04090666770935
"Slovenia","SVN","2012",0.625475347042084
"Sweden","SWE","2012",1.90003883838654
"Eswatini","SWZ","2012",-0.303469598293304
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",-0.131280049681664
"Syrian Arab Republic","SYR","2012",-1.53074514865875
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",-1.06983387470245
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",-0.855400681495667
"Thailand","THA","2012",0.137224212288857
"Tajikistan","TJK","2012",-1.01184451580048
"Turkmenistan","TKM","2012",-2.11408996582031
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",-1.02370250225067
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",-0.645014047622681
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",0.245129808783531
"Tunisia","TUN","2012",-0.242597430944443
"Turkiye","TUR","2012",0.450981587171555
"Tuvalu","TUV","2012",-1.2315913438797
"Tanzania","TZA","2012",-0.410142123699188
"Uganda","UGA","2012",-0.262373745441437
"Ukraine","UKR","2012",-0.554683208465576
"Upper middle income","UMC","2012",""
"Uruguay","URY","2012",0.599089086055756
"United States","USA","2012",1.29439389705658
"Uzbekistan","UZB","2012",-1.5799834728241
"St. Vincent and the Grenadines","VCT","2012",0.342154562473297
"Venezuela, RB","VEN","2012",-1.4448344707489
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",0.59927225112915
"Viet Nam","VNM","2012",-0.676629722118378
"Vanuatu","VUT","2012",-0.744923710823059
"World","WLD","2012",""
"Samoa","WSM","2012",-0.355457723140717
"Kosovo","XKX","2012",-0.0404839292168617
"Yemen, Rep.","YEM","2012",-0.698649287223816
"South Africa","ZAF","2012",0.398661673069
"Zambia","ZMB","2012",-0.444079786539078
"Zimbabwe","ZWE","2012",-1.87189054489136
"Aruba","ABW","2013",1.42087960243225
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",-1.19309020042419
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",-1.0416704416275
"Albania","ALB","2013",0.25416025519371
"Andorra","AND","2013",1.5587409734726
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",0.774973034858704
"Argentina","ARG","2013",-0.928134799003601
"Armenia","ARM","2013",0.23518268764019
"American Samoa","ASM","2013",0.362132906913757
"Antigua and Barbuda","ATG","2013",0.601454555988312
"Australia","AUS","2013",1.79121994972229
"Austria","AUT","2013",1.48221373558044
"Azerbaijan","AZE","2013",-0.425340503454208
"Burundi","BDI","2013",-0.900794625282288
"Belgium","BEL","2013",1.28374707698822
"Benin","BEN","2013",-0.415549963712692
"Burkina Faso","BFA","2013",-0.197507470846176
"Bangladesh","BGD","2013",-0.923936903476715
"Bulgaria","BGR","2013",0.549109816551209
"Bahrain","BHR","2013",0.602282524108887
"Bahamas, The","BHS","2013",0.186553150415421
"Bosnia and Herzegovina","BIH","2013",-0.0748986825346947
"Belarus","BLR","2013",-1.15944516658783
"Belize","BLZ","2013",-0.447350561618805
"Bermuda","BMU","2013",1.3194192647934
"Bolivia","BOL","2013",-0.786389470100403
"Brazil","BRA","2013",0.146290123462677
"Barbados","BRB","2013",0.452514410018921
"Brunei Darussalam","BRN","2013",1.09857821464539
"Bhutan","BTN","2013",-1.08675539493561
"Botswana","BWA","2013",0.635518550872803
"Central African Republic","CAF","2013",-1.16939079761505
"Canada","CAN","2013",1.72989094257355
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",1.61979234218597
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",1.48287189006805
"China","CHN","2013",-0.331608176231384
"Cote d'Ivoire","CIV","2013",-0.753439784049988
"Cameroon","CMR","2013",-0.959768235683441
"Congo, Dem. Rep.","COD","2013",-1.26071643829346
"Congo, Rep.","COG","2013",-1.35320031642914
"Colombia","COL","2013",0.339824229478836
"Comoros","COM","2013",-1.2163941860199
"Cabo Verde","CPV","2013",-0.115504145622253
"Costa Rica","CRI","2013",0.747273743152618
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",-1.58073723316193
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",1.11184799671173
"Cyprus","CYP","2013",0.910857200622559
"Czechia","CZE","2013",1.07856404781342
"Germany","DEU","2013",1.54434037208557
"Djibouti","DJI","2013",-0.543590784072876
"Dominica","DMA","2013",0.28756046295166
"Denmark","DNK","2013",1.80028736591339
"Dominican Republic","DOM","2013",-0.0211300067603588
"Algeria","DZA","2013",-1.13844060897827
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",-0.837611019611359
"Egypt, Arab Rep.","EGY","2013",-0.557433128356934
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",-2.22740697860718
"Spain","ESP","2013",0.932680726051331
"Estonia","EST","2013",1.4392409324646
"Ethiopia","ETH","2013",-1.13566875457764
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",1.84167218208313
"Fiji","FJI","2013",-0.525646507740021
"France","FRA","2013",1.14989483356476
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",-0.944317877292633
"Gabon","GAB","2013",-0.614103138446808
"United Kingdom","GBR","2013",1.7610878944397
"Georgia","GEO","2013",0.72580498456955
"Ghana","GHA","2013",0.0618107803165913
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",-1.02441227436066
"Gambia, The","GMB","2013",-0.377716362476349
"Guinea-Bissau","GNB","2013",-1.28914284706116
"Equatorial Guinea","GNQ","2013",-1.54353320598602
"Greece","GRC","2013",0.628217577934265
"Grenada","GRD","2013",0.248430222272873
"Greenland","GRL","2013",1.38945519924164
"Guatemala","GTM","2013",-0.287112712860107
"Guam","GUM","2013",0.601454555988312
"Guyana","GUY","2013",-0.608322560787201
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",1.91957795619965
"Honduras","HND","2013",-0.197600990533829
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",0.369632989168167
"Haiti","HTI","2013",-0.940709590911865
"Hungary","HUN","2013",0.899946391582489
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",-0.123265877366066
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",-0.478094786405563
"Not classified","INX","2013",""
"Ireland","IRL","2013",1.57406163215637
"Iran, Islamic Rep.","IRN","2013",-1.49050867557526
"Iraq","IRQ","2013",-1.12933826446533
"Iceland","ISL","2013",1.13294076919556
"Israel","ISR","2013",1.15938007831573
"Italy","ITA","2013",0.778938114643097
"Jamaica","JAM","2013",0.184492602944374
"Jordan","JOR","2013",0.165576979517937
"Japan","JPN","2013",1.10895478725433
"Kazakhstan","KAZ","2013",-0.375282853841782
"Kenya","KEN","2013",-0.326215893030167
"Kyrgyz Republic","KGZ","2013",-0.325828105211258
"Cambodia","KHM","2013",-0.352435141801834
"Kiribati","KIR","2013",-1.3505893945694
"St. Kitts and Nevis","KNA","2013",1.08009767532349
"Korea, Rep.","KOR","2013",0.988611996173859
"Kuwait","KWT","2013",-0.0739683508872986
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",-0.85806941986084
"Lebanon","LBN","2013",-0.0807817652821541
"Liberia","LBR","2013",-0.92324286699295
"Libya","LBY","2013",-1.74517679214478
"St. Lucia","LCA","2013",0.291050583124161
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",1.57182216644287
"Sri Lanka","LKA","2013",-0.166235014796257
"Lower middle income","LMC","2013",""
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",-0.375771909952164
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",1.14700925350189
"Luxembourg","LUX","2013",1.77097725868225
"Latvia","LVA","2013",1.03710293769836
"Macao SAR, China","MAC","2013",1.33952033519745
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",-0.0910557433962822
"Monaco","MCO","2013",""
"Moldova","MDA","2013",-0.0857678055763245
"Madagascar","MDG","2013",-0.659140110015869
"Maldives","MDV","2013",-0.457175403833389
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",0.418155193328857
"Marshall Islands","MHL","2013",-1.11494529247284
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",0.247319892048836
"Mali","MLI","2013",-0.519340336322784
"Malta","MLT","2013",1.29071772098541
"Myanmar","MMR","2013",-1.50004291534424
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",0.0935674980282784
"Mongolia","MNG","2013",-0.332616418600082
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",-0.417519450187683
"Mauritania","MRT","2013",-0.671195030212402
"Mauritius","MUS","2013",0.892884910106659
"Malawi","MWI","2013",-0.679982602596283
"Malaysia","MYS","2013",0.567808210849762
"North America","NAC","2013",""
"Namibia","NAM","2013",0.164272174239159
"New Caledonia","NCL","2013",""
"Niger","NER","2013",-0.582843363285065
"Nigeria","NGA","2013",-0.681769371032715
"Nicaragua","NIC","2013",-0.308052003383636
"Netherlands","NLD","2013",1.76091754436493
"Norway","NOR","2013",1.65741109848022
"Nepal","NPL","2013",-0.858153939247131
"Nauru","NRU","2013",-1.37598311901093
"New Zealand","NZL","2013",1.81913685798645
"OECD members","OED","2013",""
"Oman","OMN","2013",0.471201926469803
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",-0.705004990100861
"Panama","PAN","2013",0.447597444057465
"Peru","PER","2013",0.40630167722702
"Philippines","PHL","2013",0.0231475681066513
"Palau","PLW","2013",-0.991693198680878
"Papua New Guinea","PNG","2013",-0.522182047367096
"Poland","POL","2013",1.052614569664
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",0.847472012042999
"Korea, Dem. People's Rep.","PRK","2013",-2.522705078125
"Portugal","PRT","2013",0.798301339149475
"Paraguay","PRY","2013",-0.247296139597893
"West Bank and Gaza","PSE","2013",0.119205616414547
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",0.741280317306519
"Romania","ROU","2013",0.634414732456207
"Russian Federation","RUS","2013",-0.35747629404068
"Rwanda","RWA","2013",-0.0301568936556578
"South Asia","SAS","2013",""
"Saudi Arabia","SAU","2013",0.0796888396143913
"Sudan","SDN","2013",-1.46377813816071
"Senegal","SEN","2013",-0.0732259452342987
"Singapore","SGP","2013",1.96010839939117
"Solomon Islands","SLB","2013",-1.11021757125854
"Sierra Leone","SLE","2013",-0.720584511756897
"El Salvador","SLV","2013",0.227205574512482
"San Marino","SMR","2013",""
"Somalia","SOM","2013",-2.20779252052307
"Serbia","SRB","2013",-0.0626247003674507
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",-1.51748442649841
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",-0.80731475353241
"Suriname","SUR","2013",-0.446002990007401
"Slovak Republic","SVK","2013",0.927780389785767
