"country_name","country_code","Año","NV.IND.TOTL.KN"
"Bahamas, The","BHS","2008",1391500000.0
"Bosnia and Herzegovina","BIH","2008",6269877700.0
"Belarus","BLR","2008",35641009400.0
"Belize","BLZ","2008",733381341.7390391
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",10539097600.0
"Brazil","BRA","2008",860930633200.0
"Barbados","BRB","2008",1661200000.0
"Brunei Darussalam","BRN","2008",13280397400.0
"Bhutan","BTN","2008",39847222213.6224
"Botswana","BWA","2008",70326894400.0
"Central African Republic","CAF","2008",""
"Canada","CAN","2008",446443039000.0
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",156227708000.0
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",43877863300000.0
"China","CHN","2008",15397222918000.0
"Cote d'Ivoire","CIV","2008",4117626519800.0
"Cameroon","CMR","2008",4038457360300.0
"Congo, Dem. Rep.","COD","2008",2018223701000.0
"Congo, Rep.","COG","2008",2179302021499.9998
"Colombia","COL","2008",180648000000000.0
"Comoros","COM","2008",37538000000.0
"Cabo Verde","CPV","2008",27729287500.0
"Costa Rica","CRI","2008",6152952228200.0
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",10151400000.0
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",371113400.0
"Cyprus","CYP","2008",3385714684.1633
"Czechia","CZE","2008",1523266000000.0
"Germany","DEU","2008",750303820000.0
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",162170000.0
"Denmark","DNK","2008",432753474000.0
"Dominican Republic","DOM","2008",453766311000.0
"Algeria","DZA","2008",8052087590900.0
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",""
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",18746583000.0
"Egypt, Arab Rep.","EGY","2008",1738528789203.54
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",1328477000.0
"Spain","ESP","2008",282491000000.0
"Estonia","EST","2008",4678983000.0
"Ethiopia","ETH","2008",95317558000.0
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",60620000000.0
"Fiji","FJI","2008",1213723800.0
"France","FRA","2008",408246226000.0
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",11561700.0
"Gabon","GAB","2008",1445722294200.0
"United Kingdom","GBR","2008",352514182000.0
"Georgia","GEO","2008",5059172100.0
"Ghana","GHA","2008",22997247400.0
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",13095135952000.0
"Gambia, The","GMB","2008",5058539400.0
"Guinea-Bissau","GNB","2008",46017000000.0
"Equatorial Guinea","GNQ","2008",5845553000000.0
"Greece","GRC","2008",41523342000.0
"Grenada","GRD","2008",343883400.0
"Greenland","GRL","2008",2577500000.0
"Guatemala","GTM","2008",89769601900.0
"Guam","GUM","2008",""
"Guyana","GUY","2008",184343000000.0
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",149616153865.731
"Honduras","HND","2008",43982500000.0
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",12434700668.7577
"Haiti","HTI","2008",133493012800.0
"Hungary","HUN","2008",9142432000000.0
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",2701585275000000.0
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",""
"India","IND","2008",21651988633000.0
"Not classified","INX","2008",""
"Ireland","IRL","2008",60597958000.0
"Iran, Islamic Rep.","IRN","2008",4871139172600000.0
"Iraq","IRQ","2008",75257295000000.0
"Iceland","ISL","2008",466494600000.0
"Israel","ISR","2008",195036441000.0
"Italy","ITA","2008",429704100000.0
"Jamaica","JAM","2008",182771000000.0
"Jordan","JOR","2008",6108453900.0
"Japan","JPN","2008",157397000000000.0
"Kazakhstan","KAZ","2008",3585202402500.0
"Kenya","KEN","2008",893263185600.0
"Kyrgyz Republic","KGZ","2008",94988708351.31169
"Cambodia","KHM","2008",7869799921200.0
"Kiribati","KIR","2008",13230000.0
"St. Kitts and Nevis","KNA","2008",417510000.0
"Korea, Rep.","KOR","2008",458936515499495.0
"Kuwait","KWT","2008",""
"Latin America & Caribbean (excluding high income)","LAC","2008",""
"Lao PDR","LAO","2008",14687287240000.0
"Lebanon","LBN","2008",7201986402000.0
"Liberia","LBR","2008",146743500.0
"Libya","LBY","2008",102396200000.0
"St. Lucia","LCA","2008",534220900.0
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",2198877088000.0
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",5732365600.0
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",10147524000.0
"Luxembourg","LUX","2008",5737001000.0
"Latvia","LVA","2008",5826207000.0
"Macao SAR, China","MAC","2008",32823000000.0
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",225118306100.0
"Monaco","MCO","2008",""
"Moldova","MDA","2008",28413864600.0
"Madagascar","MDG","2008",3496341667100.0
"Maldives","MDV","2008",5659642598.62467
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",7153745820000.0
"Marshall Islands","MHL","2008",25025193.631649
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",63545000000.0
"Mali","MLI","2008",777798501200.0
"Malta","MLT","2008",""
"Myanmar","MMR","2008",9369340557813.42
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",602459889.965902
"Mongolia","MNG","2008",3916840145800.0
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",111764327100.0
"Mauritania","MRT","2008",57508756700.0
"Mauritius","MUS","2008",76323514074.5258
"Malawi","MWI","2008",757853363400.0
"Malaysia","MYS","2008",372402277500.0
"North America","NAC","2008",""
"Namibia","NAM","2008",34497212400.0
"New Caledonia","NCL","2008",""
"Niger","NER","2008",715519287800.0
"Nigeria","NGA","2008",12817786138000.0
"Nicaragua","NIC","2008",24663796787.5037
"Netherlands","NLD","2008",135210439000.0
"Norway","NOR","2008",1026954000000.0
"Nepal","NPL","2008",193607221200.0
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",49314826000.0
"OECD members","OED","2008",""
"Oman","OMN","2008",13723311300.0
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",4709886000000.0
"Panama","PAN","2008",7205376200.0
"Peru","PER","2008",131924000000.0
"Philippines","PHL","2008",3101573652500.0
"Palau","PLW","2008",27590100.0
"Papua New Guinea","PNG","2008",10759185800.0
"Poland","POL","2008",403520218200.07996
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",40596303000.0
"Paraguay","PRY","2008",49268818326023.6
"West Bank and Gaza","PSE","2008",1562900000.0
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",225519515100.0
"Romania","ROU","2008",130408800000.0
"Russian Federation","RUS","2008",23400699140000.0
"Rwanda","RWA","2008",716869000000.0
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",1207084052035.54
"Sudan","SDN","2008",6493520000.0
"Senegal","SEN","2008",1804310607200.0
"Singapore","SGP","2008",73352991030.8566
"Solomon Islands","SLB","2008",1121800000.0
"Sierra Leone","SLE","2008",538150000.0
"El Salvador","SLV","2008",5453846800.0
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",1151322068500.0
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",14932152200.0
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",431483000.0
"Suriname","SUR","2008",5024234000.0
"Slovak Republic","SVK","2008",20548971000.0
"Slovenia","SVN","2008",12643000000.0
"Sweden","SWE","2008",952205000000.0
"Eswatini","SWZ","2008",12008201100.0
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",3341911700.0
"Syrian Arab Republic","SYR","2008",351493000000.0
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",1238048000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",410826621515.045
"Thailand","THA","2008",3009468255451.16
"Tajikistan","TJK","2008",1210794500.0
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",127661400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",116482300.0
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",90778982200.0
"Tunisia","TUN","2008",""
"Turkiye","TUR","2008",270145641799.99997
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",13671879379152.0
"Uganda","UGA","2008",16513386849000.0
"Ukraine","UKR","2008",939101000000.0
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",262295863499.99997
"United States","USA","2008",3273203327000.0
"Uzbekistan","UZB","2008",12096354998000.0
"St. Vincent and the Grenadines","VCT","2008",356639200.0
"Venezuela, RB","VEN","2008",21984152000.0
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",947809050180884.0
"Vanuatu","VUT","2008",4509000000.0
"World","WLD","2008",""
"Samoa","WSM","2008",524510800.0
"Kosovo","XKX","2008",956687000.0
"Yemen, Rep.","YEM","2008",183265141200.0
"South Africa","ZAF","2008",1022834865700.0
"Zambia","ZMB","2008",26002412700.0
"Zimbabwe","ZWE","2008",33623197800.0
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",108592672943.50801
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",736318805800.0
"Albania","ALB","2009",298971454400.0
"Andorra","AND","2009",392000000.0
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",556010854510.557
"Argentina","ARG","2009",165491663200.0
"Armenia","ARM","2009",1034395481400.0
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",830125556.084782
"Australia","AUS","2009",506732834686.409
"Austria","AUT","2009",78979330000.0
"Azerbaijan","AZE","2009",17758865400.0
"Burundi","BDI","2009",266999000000.0
"Belgium","BEL","2009",74203600000.0
"Benin","BEN","2009",818607932800.0
"Burkina Faso","BFA","2009",1118135078600.0
"Bangladesh","BGD","2009",3495788495000.0
"Bulgaria","BGR","2009",21401850162.9925
"Bahrain","BHR","2009",4248770000.0000005
"Bahamas, The","BHS","2009",1286700000.0
"Bosnia and Herzegovina","BIH","2009",5982317500.0
"Belarus","BLR","2009",35749266900.0
"Belize","BLZ","2009",775822681.296992
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",10844336400.0
"Brazil","BRA","2009",820447188500.0
"Barbados","BRB","2009",1415000000.0
"Brunei Darussalam","BRN","2009",12614171900.0
"Bhutan","BTN","2009",41223541128.7281
"Botswana","BWA","2009",47999230700.0
"Central African Republic","CAF","2009",180450000000.0
"Canada","CAN","2009",402457014000.0
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",141928445000.0
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",43136650978000.0
"China","CHN","2009",16982029046000.0
"Cote d'Ivoire","CIV","2009",4277624016200.0
"Cameroon","CMR","2009",4005488136800.0
"Congo, Dem. Rep.","COD","2009",2049905575500.0
"Congo, Rep.","COG","2009",2527330215400.0
"Colombia","COL","2009",182442000000000.0
"Comoros","COM","2009",36825000000.0
"Cabo Verde","CPV","2009",26089797400.0
"Costa Rica","CRI","2009",5797687557600.0
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",10221000000.0
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",302397100.0
"Cyprus","CYP","2009",2968085371.7535
"Czechia","CZE","2009",1372046000000.0
"Germany","DEU","2009",649283380000.0
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",149040000.0
"Denmark","DNK","2009",386917309000.0
"Dominican Republic","DOM","2009",432299391400.0
"Algeria","DZA","2009",7703493666300.0
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",18713892000.0
"Egypt, Arab Rep.","EGY","2009",1832141369591.04
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",1325258600.0
"Spain","ESP","2009",255150000000.0
"Estonia","EST","2009",3573557000.0
"Ethiopia","ETH","2009",104537919100.0
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",49761000000.0
"Fiji","FJI","2009",1226382200.0
"France","FRA","2009",383922891000.0
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",15665000.0
"Gabon","GAB","2009",1393664612600.0
"United Kingdom","GBR","2009",319272743000.0
"Georgia","GEO","2009",4867476400.0
"Ghana","GHA","2009",24029094400.0
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",12524795789000.0
"Gambia, The","GMB","2009",5021454300.0
"Guinea-Bissau","GNB","2009",48173000000.0
"Equatorial Guinea","GNQ","2009",5890899000000.0
"Greece","GRC","2009",41330965000.0
"Grenada","GRD","2009",277472900.0
"Greenland","GRL","2009",2466300000.0
"Guatemala","GTM","2009",87215633900.0
"Guam","GUM","2009",""
"Guyana","GUY","2009",187432000000.0
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",142584655145.456
"Honduras","HND","2009",40598800000.0
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",11058286082.6912
"Haiti","HTI","2009",144168128200.0
"Hungary","HUN","2009",7984573000000.0
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",2798525931900000.0
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",23567015029000.0
"Not classified","INX","2009",""
"Ireland","IRL","2009",55394651000.0
"Iran, Islamic Rep.","IRN","2009",4830737008800000.0
"Iraq","IRQ","2009",77411997500000.0
"Iceland","ISL","2009",388439379000.0
"Israel","ISR","2009",190110259000.0
"Italy","ITA","2009",366832700000.0
"Jamaica","JAM","2009",159094000000.0
"Jordan","JOR","2009",5990385600.0
"Japan","JPN","2009",133324100000000.0
"Kazakhstan","KAZ","2009",3639380537100.0
"Kenya","KEN","2009",926278000000.0
"Kyrgyz Republic","KGZ","2009",94686711462.9984
"Cambodia","KHM","2009",7122701618600.0
"Kiribati","KIR","2009",13152400.0
"St. Kitts and Nevis","KNA","2009",417250000.0
"Korea, Rep.","KOR","2009",452414648058286.0
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",16839440024999.998
"Lebanon","LBN","2009",7538393401900.0
"Liberia","LBR","2009",243968900.0
"Libya","LBY","2009",93520500000.0
"St. Lucia","LCA","2009",520380700.00000006
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",2291493931600.0
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",5378760500.0
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",7625122000.0
"Luxembourg","LUX","2009",5094328000.0
"Latvia","LVA","2009",4436930000.0
"Macao SAR, China","MAC","2009",21443000000.0
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",210312854200.0
"Monaco","MCO","2009",""
"Moldova","MDA","2009",22768029600.0
"Madagascar","MDG","2009",3098334388400.0
"Maldives","MDV","2009",4146929187.51488
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",6574555688000.0
"Marshall Islands","MHL","2009",27878379.583358802
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",66831000000.0
"Mali","MLI","2009",803292496000.0
"Malta","MLT","2009",""
"Myanmar","MMR","2009",11086890743810.0
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",508296184.17054397
"Mongolia","MNG","2009",3900695194800.0
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",118937052700.0
"Mauritania","MRT","2009",54485827800.0
"Mauritius","MUS","2009",78620592278.6486
"Malawi","MWI","2009",901087649100.0
"Malaysia","MYS","2009",347556899500.0
"North America","NAC","2009",""
"Namibia","NAM","2009",29366178700.0
"New Caledonia","NCL","2009",""
"Niger","NER","2009",829483133600.0
"Nigeria","NGA","2009",13138946250000.0
"Nicaragua","NIC","2009",22085588361.742
"Netherlands","NLD","2009",124530003000.0
"Norway","NOR","2009",983491000000.0
"Nepal","NPL","2009",192464937400.0
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",48746591000.0
"OECD members","OED","2009",""
"Oman","OMN","2009",14914024500.0
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",4514626000000.0
"Panama","PAN","2009",7443705100.0
"Peru","PER","2009",129837000000.0
"Philippines","PHL","2009",3057652291500.0
"Palau","PLW","2009",20957900.0
"Papua New Guinea","PNG","2009",12385258900.0
"Poland","POL","2009",416947167036.12103
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",37213559000.0
"Paraguay","PRY","2009",48689198588116.1
"West Bank and Gaza","PSE","2009",1885400000.0
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",243012284100.0
"Romania","ROU","2009",124897600000.0
"Russian Federation","RUS","2009",20964597624000.0
"Rwanda","RWA","2009",726345000000.0
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",1123299018908.3
"Sudan","SDN","2009",6413537500.0
"Senegal","SEN","2009",1891372860800.0
"Singapore","SGP","2009",73744205563.89569
"Solomon Islands","SLB","2009",1118700000.0
"Sierra Leone","SLE","2009",513224000.00000006
"El Salvador","SLV","2009",5131862600.0
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",1038305763800.0
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",16747038400.0
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",504503000.0
"Suriname","SUR","2009",4570030800.0
