"country_name","country_code","Año","NV.AGR.TOTL.KD.ZG"
"IDA blend","IDB","2014",3.785449642167052
"Indonesia","IDN","2014",4.238678629150854
"IDA only","IDX","2014",1.8490964507323469
"Isle of Man","IMN","2014",-21.35304962926878
"India","IND","2014",-0.2164481968782468
"Not classified","INX","2014",""
"Ireland","IRL","2014",26.69630157687179
"Iran, Islamic Rep.","IRN","2014",8.29931248098643
"Iraq","IRQ","2014",-2.013063403710163
"Iceland","ISL","2014",-0.9490263122487761
"Israel","ISR","2014",-5.772754905518113
"Italy","ITA","2014",-2.268780242418444
"Jamaica","JAM","2014",-0.5347484437187404
"Jordan","JOR","2014",7.550825780293977
"Japan","JPN","2014",-5.748730346741098
"Kazakhstan","KAZ","2014",1.3000000141780959
"Kenya","KEN","2014",1.3795005137601066
"Kyrgyz Republic","KGZ","2014",-0.549727271984807
"Cambodia","KHM","2014",0.2815925271587645
"Kiribati","KIR","2014",5.979120441486032
"St. Kitts and Nevis","KNA","2014",0.619933237958989
"Korea, Rep.","KOR","2014",5.0816015547359825
"Kuwait","KWT","2014",7.575757575757564
"Latin America & Caribbean (excluding high income)","LAC","2014",2.7472074783671445
"Lao PDR","LAO","2014",4.149804072717927
"Lebanon","LBN","2014",15.525586286698683
"Liberia","LBR","2014",-2.577563329801606
"Libya","LBY","2014",6.026959301823197
"St. Lucia","LCA","2014",-10.049739995478177
"Latin America & Caribbean","LCN","2014",2.5493997588856416
"Least developed countries: UN classification","LDC","2014",4.006480493601529
"Low income","LIC","2014",-0.48760176980813696
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",4.571920419514413
"Lower middle income","LMC","2014",2.3108571289133693
"Low & middle income","LMY","2014",2.8744655110991175
"Lesotho","LSO","2014",-15.478005492895747
"Late-demographic dividend","LTE","2014",3.6515746191533083
"Lithuania","LTU","2014",4.01654822309014
"Luxembourg","LUX","2014",14.143067761885604
"Latvia","LVA","2014",9.709949591257413
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",-2.307299164198909
"Monaco","MCO","2014",""
"Moldova","MDA","2014",8.590437811988295
"Madagascar","MDG","2014",1.5858776249827287
"Maldives","MDV","2014",-0.3535224297225028
"Middle East & North Africa","MEA","2014",0.8098561028724589
"Mexico","MEX","2014",3.155255663171758
"Marshall Islands","MHL","2014",-6.237790861273538
"Middle income","MIC","2014",3.0479601190846353
"North Macedonia","MKD","2014",3.1187253060431317
"Mali","MLI","2014",10.11522206778504
"Malta","MLT","2014",8.271770977767773
"Myanmar","MMR","2014",2.754219231602889
"Middle East & North Africa (excluding high income)","MNA","2014",0.46371227800842973
"Montenegro","MNE","2014",1.8360019996061112
"Mongolia","MNG","2014",13.680935536739952
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",3.6539178867834607
"Mauritania","MRT","2014",-3.640691003010872
"Mauritius","MUS","2014",3.666599557143414
"Malawi","MWI","2014",5.888210001687156
"Malaysia","MYS","2014",2.047575647736096
"North America","NAC","2014",-0.30278349104916913
"Namibia","NAM","2014",6.333421106186506
"New Caledonia","NCL","2014",""
"Niger","NER","2014",8.28311308918947
"Nigeria","NGA","2014",4.270127337112257
"Nicaragua","NIC","2014",2.1059499218866193
"Netherlands","NLD","2014",4.59080536070266
"Norway","NOR","2014",7.363841091457687
"Nepal","NPL","2014",4.486647992771495
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",5.041946857124842
"OECD members","OED","2014",2.6941343551090853
"Oman","OMN","2014",1.6749926535409827
"Other small states","OSS","2014",0.9964957028161905
"Pakistan","PAK","2014",2.4185268074563737
"Panama","PAN","2014",2.3838063313905735
"Peru","PER","2014",-1.0895148432161506
"Philippines","PHL","2014",1.873013970405509
"Palau","PLW","2014",-5.894263446002327
"Papua New Guinea","PNG","2014",3.3928249473245558
"Poland","POL","2014",1.803702554555798
"Pre-demographic dividend","PRE","2014",4.3275243187082
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",-0.020862893741863786
"Paraguay","PRY","2014",7.179939334468372
"West Bank and Gaza","PSE","2014",2.7158376214979825
"Pacific island small states","PSS","2014",4.812884496529904
"Post-demographic dividend","PST","2014",2.7106567540382542
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",25.061909502939855
"Romania","ROU","2014",8.291029894430153
"Russian Federation","RUS","2014",2.8337976841189487
"Rwanda","RWA","2014",6.832642583032424
"South Asia","SAS","2014",0.5826821701448495
"Saudi Arabia","SAU","2014",5.1220793669273235
"Sudan","SDN","2014",3.556609544052151
"Senegal","SEN","2014",1.642292416479151
"Singapore","SGP","2014",3.278688524590166
"Solomon Islands","SLB","2014",6.809204566044571
"Sierra Leone","SLE","2014",0.8036788634910437
"El Salvador","SLV","2014",0.9081758665992794
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",1.9524162355266697
"Sub-Saharan Africa (excluding high income)","SSA","2014",4.932423146667858
"South Sudan","SSD","2014",-18.504045492991494
"Sub-Saharan Africa","SSF","2014",4.930523879476027
"Small states","SST","2014",2.688452748632429
"Sao Tome and Principe","STP","2014",0.30144584843250755
"Suriname","SUR","2014",5.323195313212352
"Slovak Republic","SVK","2014",32.962688865205735
"Slovenia","SVN","2014",1.9986600054109829
"Sweden","SWE","2014",6.438828463780482
"Eswatini","SWZ","2014",-7.086371190764311
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",-8.80433135531824
"Syrian Arab Republic","SYR","2014",-45.722499703221416
"Turks and Caicos Islands","TCA","2014",33.008361042063456
"Chad","TCD","2014",6.75613733757956
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",3.764529364574585
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",2.201124782864383
"Togo","TGO","2014",15.46956253182023
"Thailand","THA","2014",-0.28802253299311076
"Tajikistan","TJK","2014",4.499998771942515
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",2.556969467738753
"Timor-Leste","TLS","2014",-1.2436452193931444
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",0.4470586044280793
"Tonga","TON","2014",2.519823358902599
"South Asia (IDA & IBRD)","TSA","2014",0.5826821701448495
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",4.9305238794760555
"Trinidad and Tobago","TTO","2014",20.091530724179535
"Tunisia","TUN","2014",9.299202291317798
"Turkiye","TUR","2014",0.5480101859518101
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",6.889824871502029
"Uganda","UGA","2014",2.612323779274959
"Ukraine","UKR","2014",-0.6802229860489319
"Upper middle income","UMC","2014",3.5029401423320365
"Uruguay","URY","2014",0.26808181339374926
"United States","USA","2014",0.7934273368440614
"Uzbekistan","UZB","2014",5.983656611478551
"St. Vincent and the Grenadines","VCT","2014",3.1322737067132493
"Venezuela, RB","VEN","2014",-4.5654829934346
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",3.2034626369917163
"Vanuatu","VUT","2014",12.36679753224901
"World","WLD","2014",2.886480328991908
"Samoa","WSM","2014",7.728788053179088
"Kosovo","XKX","2014",19.99953226768328
"Yemen, Rep.","YEM","2014",-0.23615981876353942
"South Africa","ZAF","2014",10.94918250824972
"Zambia","ZMB","2014",1.059476113749298
"Zimbabwe","ZWE","2014",22.973987086475873
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",3.241346432877762
"Afghanistan","AFG","2015",-5.657217846559661
"Africa Western and Central","AFW","2015",3.495910711340656
"Angola","AGO","2015",10.160480749240165
"Albania","ALB","2015",0.7675925934218668
"Andorra","AND","2015",-3.193916349809882
"Arab World","ARB","2015",-0.30608146273222303
"United Arab Emirates","ARE","2015",0.3995479799939119
"Argentina","ARG","2015",7.541961722153843
"Armenia","ARM","2015",13.19999999734091
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",0.42421275901452304
"Australia","AUS","2015",1.470751061081387
"Austria","AUT","2015",2.0981260450599706
"Azerbaijan","AZE","2015",6.6004044300428575
"Burundi","BDI","2015",-3.0
"Belgium","BEL","2015",18.84738438525781
"Benin","BEN","2015",0.022744418812919776
"Burkina Faso","BFA","2015",-3.1675427007450736
"Bangladesh","BGD","2015",3.328381062684187
"Bulgaria","BGR","2015",-7.850084871669267
"Bahrain","BHR","2015",-3.1129558256744616
"Bahamas, The","BHS","2015",0.7092198581560183
"Bosnia and Herzegovina","BIH","2015",6.932839400173421
"Belarus","BLR","2015",-2.4192653423593384
"Belize","BLZ","2015",-6.944476888379228
"Bermuda","BMU","2015",2.146563366266264
"Bolivia","BOL","2015",5.116094559117371
"Brazil","BRA","2015",3.314331395208896
"Barbados","BRB","2015",-1.6566265060241108
"Brunei Darussalam","BRN","2015",6.711409395973149
"Bhutan","BTN","2015",4.659908399605968
"Botswana","BWA","2015",-2.847501734307528
"Central African Republic","CAF","2015",0.5736642743221694
"Canada","CAN","2015",4.354277416445143
"Central Europe and the Baltics","CEB","2015",-5.082661225256032
"Switzerland","CHE","2015",-9.433034091105839
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",3.401989992970371
"China","CHN","2015",3.8985214657053007
"Cote d'Ivoire","CIV","2015",2.878369761582178
"Cameroon","CMR","2015",5.250318161146936
"Congo, Dem. Rep.","COD","2015",4.656860749668468
"Congo, Rep.","COG","2015",-0.7722521568412901
"Colombia","COL","2015",4.299956653662761
"Comoros","COM","2015",-0.4822730636555974
"Cabo Verde","CPV","2015",9.351844289342438
"Costa Rica","CRI","2015",-2.4837934605374983
"Caribbean small states","CSS","2015",1.623311546138865
"Cuba","CUB","2015",2.4900199600798487
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",2.200440225615637
"Cyprus","CYP","2015",2.914664850522499
"Czechia","CZE","2015",6.747589028514184
"Germany","DEU","2015",-13.793103448275872
"Djibouti","DJI","2015",1.3302183611176446
"Dominica","DMA","2015",-2.7845965019944856
"Denmark","DNK","2015",-12.520393670574478
"Dominican Republic","DOM","2015",2.346529064279096
"Algeria","DZA","2015",5.999999993530906
"East Asia & Pacific (excluding high income)","EAP","2015",3.3224528679620846
"Early-demographic dividend","EAR","2015",2.343866295486336
"East Asia & Pacific","EAS","2015",2.820629597472106
"Europe & Central Asia (excluding high income)","ECA","2015",4.696649373257088
"Europe & Central Asia","ECS","2015",0.7071354811797619
"Ecuador","ECU","2015",2.9090479674169387
"Egypt, Arab Rep.","EGY","2015",3.0714202670436777
"Euro area","EMU","2015",0.34071896185415085
"Eritrea","ERI","2015",""
"Spain","ESP","2015",4.68816593266088
"Estonia","EST","2015",2.7844791521405767
"Ethiopia","ETH","2015",6.377789826996107
"European Union","EUU","2015",-0.6552979987276615
"Fragile and conflict affected situations","FCS","2015",-0.06531049579000126
"Finland","FIN","2015",3.5877364644487812
"Fiji","FJI","2015",2.921566833579334
"France","FRA","2015",0.1404758191772686
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",9.539862398571472
"Gabon","GAB","2015",8.247833203089925
"United Kingdom","GBR","2015",-13.649219944631568
"Georgia","GEO","2015",-0.1290413328116813
"Ghana","GHA","2015",2.0572499093405554
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",7.6039997414369935
"Gambia, The","GMB","2015",3.9501527159790726
"Guinea-Bissau","GNB","2015",2.90836303398423
"Equatorial Guinea","GNQ","2015",11.750607246448055
"Greece","GRC","2015",-2.420779272837109
"Grenada","GRD","2015",33.863515867605855
"Greenland","GRL","2015",-20.256536753823383
"Guatemala","GTM","2015",2.6257348052006364
"Guam","GUM","2015",""
"Guyana","GUY","2015",3.2505038640137514
"High income","HIC","2015",1.2487032057695728
"Hong Kong SAR, China","HKG","2015",-6.816390858944061
"Honduras","HND","2015",2.6308638134134696
"Heavily indebted poor countries (HIPC)","HPC","2015",2.758780664122611
"Croatia","HRV","2015",2.384412338090371
"Haiti","HTI","2015",-4.261355360712031
"Hungary","HUN","2015",-0.20380572930592677
"IBRD only","IBD","2015",2.6550933568230306
"IDA & IBRD total","IBT","2015",2.652468773710325
"IDA total","IDA","2015",2.6406881729056124
"IDA blend","IDB","2015",3.234767483097471
"Indonesia","IDN","2015",3.754749446150754
"IDA only","IDX","2015",2.083746418867932
"Isle of Man","IMN","2015",5.465138674884429
"India","IND","2015",0.6495993180028989
"Not classified","INX","2015",""
"Ireland","IRL","2015",5.660955661247783
"Iran, Islamic Rep.","IRN","2015",2.9637807699541128
"Iraq","IRQ","2015",-36.883286341143595
"Iceland","ISL","2015",4.682672183485479
"Israel","ISR","2015",-6.027882147051372
"Italy","ITA","2015",4.742471452950596
"Jamaica","JAM","2015",0.026675969055872883
"Jordan","JOR","2015",4.962183021315397
"Japan","JPN","2015",-4.216017077537529
"Kazakhstan","KAZ","2015",3.4999999944858757
"Kenya","KEN","2015",4.385692760817463
"Kyrgyz Republic","KGZ","2015",6.155810475650952
"Cambodia","KHM","2015",0.2029009030994473
"Kiribati","KIR","2015",-4.836012551032184
"St. Kitts and Nevis","KNA","2015",-1.9905213270142212
"Korea, Rep.","KOR","2015",-0.2467920041792553
"Kuwait","KWT","2015",-5.408450704225359
"Latin America & Caribbean (excluding high income)","LAC","2015",3.335989951479675
"Lao PDR","LAO","2015",3.565040399679262
"Lebanon","LBN","2015",-15.379880392814528
"Liberia","LBR","2015",1.2662647263176154
"Libya","LBY","2015",-13.862515789902602
"St. Lucia","LCA","2015",3.1795902978509503
"Latin America & Caribbean","LCN","2015",3.235031321973665
"Least developed countries: UN classification","LDC","2015",2.053280767673641
"Low income","LIC","2015",1.022132688252242
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",5.384099172687542
"Lower middle income","LMC","2015",2.2246515531718813
"Low & middle income","LMY","2015",2.7608936222931533
"Lesotho","LSO","2015",1.2024917527341188
"Late-demographic dividend","LTE","2015",3.2015990795102027
"Lithuania","LTU","2015",4.890755474542459
"Luxembourg","LUX","2015",1.5994699187264558
"Latvia","LVA","2015",2.7223855743948775
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",14.020755772458088
"Monaco","MCO","2015",""
"Moldova","MDA","2015",-13.326842360941413
"Madagascar","MDG","2015",-1.5289974683422258
"Maldives","MDV","2015",-0.5220165249637461
"Middle East & North Africa","MEA","2015",-0.0007267912453130521
"Mexico","MEX","2015",1.852880125629028
"Marshall Islands","MHL","2015",5.940178756956399
"Middle income","MIC","2015",2.8475413642434972
"North Macedonia","MKD","2015",1.8592380892559817
"Mali","MLI","2015",6.389227915184193
"Malta","MLT","2015",1.7967323022441803
"Myanmar","MMR","2015",3.408043593098526
"Middle East & North Africa (excluding high income)","MNA","2015",-0.6190387391738881
"Montenegro","MNE","2015",2.0535515061361025
"Mongolia","MNG","2015",10.71762362716025
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",3.013631009473116
"Mauritania","MRT","2015",10.263635177279284
"Mauritius","MUS","2015",0.24671775319956168
"Malawi","MWI","2015",-2.0172700002057553
"Malaysia","MYS","2015",1.4487146668141264
"North America","NAC","2015",6.878558493386748
"Namibia","NAM","2015",-11.329359878274715
"New Caledonia","NCL","2015",""
"Niger","NER","2015",2.0019475051735043
"Nigeria","NGA","2015",3.7179215268545107
"Nicaragua","NIC","2015",-0.6502923573327308
"Netherlands","NLD","2015",2.0729788340551494
"Norway","NOR","2015",-5.541187251807358
"Nepal","NPL","2015",1.2008568051280974
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",2.2299506803391154
"OECD members","OED","2015",2.149773573395848
"Oman","OMN","2015",34.624277456647405
"Other small states","OSS","2015",1.5803756462438088
"Pakistan","PAK","2015",1.7820614559315402
"Panama","PAN","2015",-0.00993067890567545
"Peru","PER","2015",3.9531759739013665
"Philippines","PHL","2015",0.7361189629417453
"Palau","PLW","2015",-3.6512450129204552
"Papua New Guinea","PNG","2015",-2.6437097508418788
"Poland","POL","2015",-8.533636751528945
"Pre-demographic dividend","PRE","2015",1.4846490083162678
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",5.115679493569459
"Paraguay","PRY","2015",-1.4408271336514815
"West Bank and Gaza","PSE","2015",-3.961406438445124
"Pacific island small states","PSS","2015",1.4516621862531167
"Post-demographic dividend","PST","2015",1.5988202679374126
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",7.741157370868663
"Romania","ROU","2015",-10.050568640880613
"Russian Federation","RUS","2015",2.8803207677471363
"Rwanda","RWA","2015",4.775132564629644
"South Asia","SAS","2015",1.0073768951293545
"Saudi Arabia","SAU","2015",4.626625328063753
"Sudan","SDN","2015",1.2247205617483843
"Senegal","SEN","2015",10.641321332535455
"Singapore","SGP","2015",-0.3607503607503588
"Solomon Islands","SLB","2015",3.2299653932279284
"Sierra Leone","SLE","2015",3.5333839351930436
"El Salvador","SLV","2015",-5.499996227923916
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",2.156432890309091
"Sub-Saharan Africa (excluding high income)","SSA","2015",3.3830159949769723
"South Sudan","SSD","2015",21.599958277032428
"Sub-Saharan Africa","SSF","2015",3.3824226298350766
"Small states","SST","2015",1.5797848354404351
"Sao Tome and Principe","STP","2015",-0.8054812568320813
"Suriname","SUR","2015",4.241878211062982
"Slovak Republic","SVK","2015",-16.154651501353598
"Slovenia","SVN","2015",13.123487153564241
"Sweden","SWE","2015",3.1173298158321074
"Eswatini","SWZ","2015",3.8396942796045153
"Sint Maarten (Dutch part)","SXM","2015",""
