"Country Name","Country Code","Año","SL.EMP.VULN.MA.ZS"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",69.7235135963608
"Trinidad and Tobago","TTO","2015",20.45637291084853
"Tunisia","TUN","2015",21.83914524582371
"Turkiye","TUR","2015",25.06861614381041
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",79.02727476611909
"Uganda","UGA","2015",68.30567457388355
"Ukraine","UKR","2015",16.19589199446271
"Upper middle income","UMC","2015",37.59815845726924
"Uruguay","URY","2015",24.544413625862415
"United States","USA","2015",5.604691069333145
"Uzbekistan","UZB","2015",43.00828424283925
"St. Vincent and the Grenadines","VCT","2015",23.03658634216633
"Venezuela, RB","VEN","2015",32.79618162027609
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",8.008884791081679
"Viet Nam","VNM","2015",52.025099083733096
"Vanuatu","VUT","2015",59.68106033732137
"World","WLD","2015",44.75427358934438
"Samoa","WSM","2015",30.372463914403923
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",42.77623806508949
"South Africa","ZAF","2015",17.276663329667
"Zambia","ZMB","2015",67.59561694030353
"Zimbabwe","ZWE","2015",65.72886956313029
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",66.17690942285826
"Afghanistan","AFG","2016",82.33792216677871
"Africa Western and Central","AFW","2016",75.8087613876615
"Angola","AGO","2016",47.92090110153947
"Albania","ALB","2016",56.2821269459138
"Andorra","AND","2016",""
"Arab World","ARB","2016",23.133869653817676
"United Arab Emirates","ARE","2016",0.3621481716868367
"Argentina","ARG","2016",22.506264168671958
"Armenia","ARM","2016",59.63591881086144
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",10.632998659106615
"Austria","AUT","2016",9.31529483753274
"Azerbaijan","AZE","2016",48.3963940183693
"Burundi","BDI","2016",77.5645924149254
"Belgium","BEL","2016",12.72269748519191
"Benin","BEN","2016",72.96157193882941
"Burkina Faso","BFA","2016",83.03175266900959
"Bangladesh","BGD","2016",52.50557299804857
"Bulgaria","BGR","2016",9.37205073666895
"Bahrain","BHR","2016",1.015790946439247
"Bahamas, The","BHS","2016",21.100620242189827
"Bosnia and Herzegovina","BIH","2016",20.32922191624434
"Belarus","BLR","2016",5.112293156414835
"Belize","BLZ","2016",25.676773145641608
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",62.56084132610178
"Brazil","BRA","2016",30.06848107470686
"Barbados","BRB","2016",23.20865912008402
"Brunei Darussalam","BRN","2016",4.627510336680453
"Bhutan","BTN","2016",64.3338763018905
"Botswana","BWA","2016",27.69148165429079
"Central African Republic","CAF","2016",88.79422610758681
"Canada","CAN","2016",12.173833092627415
"Central Europe and the Baltics","CEB","2016",17.200678935832155
"Switzerland","CHE","2016",10.185661903712269
"Channel Islands","CHI","2016",13.215031315240113
"Chile","CHL","2016",21.58459299051934
"China","CHN","2016",42.83557787456731
"Cote d'Ivoire","CIV","2016",64.13577905923987
"Cameroon","CMR","2016",65.48740619860891
"Congo, Dem. Rep.","COD","2016",73.6436285396875
"Congo, Rep.","COG","2016",62.36252393831825
"Colombia","COL","2016",47.7400985098729
"Comoros","COM","2016",50.60907437382148
"Cabo Verde","CPV","2016",28.003437164339392
"Costa Rica","CRI","2016",26.26960500502234
"Caribbean small states","CSS","2016",30.60274097319877
"Cuba","CUB","2016",21.98644483153033
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",14.87745991566988
"Czechia","CZE","2016",15.917052675885392
"Germany","DEU","2016",6.658994465183062
"Djibouti","DJI","2016",47.373150276851334
"Dominica","DMA","2016",""
"Denmark","DNK","2016",6.457562929163893
"Dominican Republic","DOM","2016",46.052827036241155
"Algeria","DZA","2016",27.35681363624565
"East Asia & Pacific (excluding high income)","EAP","2016",43.42972419964657
"Early-demographic dividend","EAR","2016",54.7539858981064
"East Asia & Pacific","EAS","2016",40.36130822570413
"Europe & Central Asia (excluding high income)","ECA","2016",19.480988606842974
"Europe & Central Asia","ECS","2016",16.084934995225463
"Ecuador","ECU","2016",38.44966934769536
"Egypt, Arab Rep.","EGY","2016",16.564962762663107
"Euro area","EMU","2016",12.242966774158884
"Eritrea","ERI","2016",61.5119279651619
"Spain","ESP","2016",14.189091396461599
"Estonia","EST","2016",7.318151401467323
"Ethiopia","ETH","2016",84.1528268025852
"European Union","EUU","2016",13.247528873774415
"Fragile and conflict affected situations","FCS","2016",66.06697648296262
"Finland","FIN","2016",12.414526882133512
"Fiji","FJI","2016",35.284345639136404
"France","FRA","2016",8.882507763654775
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",27.493568985866897
"United Kingdom","GBR","2016",16.13222738767242
"Georgia","GEO","2016",53.308938129547705
"Ghana","GHA","2016",62.89102356457973
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",77.63625368697619
"Gambia, The","GMB","2016",67.830801993031
"Guinea-Bissau","GNB","2016",60.98659278366927
"Equatorial Guinea","GNQ","2016",68.58006514250897
"Greece","GRC","2016",28.27730127983956
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",29.3434527833742
"Guam","GUM","2016",11.33024553015588
"Guyana","GUY","2016",27.59444469553656
"High income","HIC","2016",10.392623826848146
"Hong Kong SAR, China","HKG","2016",7.586920322214752
"Honduras","HND","2016",31.22772699583548
"Heavily indebted poor countries (HIPC)","HPC","2016",72.51101517976056
"Croatia","HRV","2016",10.012434689360928
"Haiti","HTI","2016",66.6844333213301
"Hungary","HUN","2016",8.02607361772069
"IBRD only","IBD","2016",47.00404023047444
"IDA & IBRD total","IBT","2016",50.24689411838924
"IDA total","IDA","2016",62.18472141657424
"IDA blend","IDB","2016",55.5409172778841
"Indonesia","IDN","2016",42.155594342696276
"IDA only","IDX","2016",65.47303906408953
"Isle of Man","IMN","2016",""
"India","IND","2016",74.04291722345393
"Not classified","INX","2016",""
"Ireland","IRL","2016",16.307199334674554
"Iran, Islamic Rep.","IRN","2016",40.17354175453202
"Iraq","IRQ","2016",27.69354059391901
"Iceland","ISL","2016",11.53168608136653
"Israel","ISR","2016",9.11353263935183
"Italy","ITA","2016",19.9112290196237
"Jamaica","JAM","2016",40.82524124495361
"Jordan","JOR","2016",10.13751396882898
"Japan","JPN","2016",8.693147116036254
"Kazakhstan","KAZ","2016",26.184462799802606
"Kenya","KEN","2016",53.81075255170231
"Kyrgyz Republic","KGZ","2016",37.89820385089699
"Cambodia","KHM","2016",44.3691924670021
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",19.60485483978329
"Kuwait","KWT","2016",1.3914599118866016
"Latin America & Caribbean (excluding high income)","LAC","2016",32.460616690978334
"Lao PDR","LAO","2016",75.2763341458554
"Lebanon","LBN","2016",25.041207780251053
"Liberia","LBR","2016",65.40844962868215
"Libya","LBY","2016",15.916032554338733
"St. Lucia","LCA","2016",27.094746087881102
"Latin America & Caribbean","LCN","2016",32.0593323918324
"Least developed countries: UN classification","LDC","2016",67.46041598065953
"Low income","LIC","2016",73.66381055972437
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",37.424547685246054
"Lower middle income","LMC","2016",60.97920910334397
"Low & middle income","LMY","2016",50.77900255780411
"Lesotho","LSO","2016",35.21930164455684
"Late-demographic dividend","LTE","2016",38.50938085102589
"Lithuania","LTU","2016",11.887325504907267
"Luxembourg","LUX","2016",6.141797476773144
"Latvia","LVA","2016",9.92341643590849
"Macao SAR, China","MAC","2016",4.438068888302763
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",45.2991666114614
"Monaco","MCO","2016",""
"Moldova","MDA","2016",61.70380450057151
"Madagascar","MDG","2016",81.2246848811929
"Maldives","MDV","2016",14.7571399693898
"Middle East & North Africa","MEA","2016",23.509271132748452
"Mexico","MEX","2016",25.25501998566461
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",48.9130460133959
"North Macedonia","MKD","2016",21.29356352264505
"Mali","MLI","2016",73.6127062375444
"Malta","MLT","2016",13.397805551192574
"Myanmar","MMR","2016",61.099586521465696
"Middle East & North Africa (excluding high income)","MNA","2016",30.10848126185639
"Montenegro","MNE","2016",20.93807406936149
"Mongolia","MNG","2016",48.77426348536005
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",73.86595731068121
"Mauritania","MRT","2016",55.33616722021455
"Mauritius","MUS","2016",17.640917138761253
"Malawi","MWI","2016",55.784761733029
"Malaysia","MYS","2016",20.40222857613673
"North America","NAC","2016",6.242817686581789
"Namibia","NAM","2016",18.898276109279
"New Caledonia","NCL","2016",15.959997476181416
"Niger","NER","2016",91.2041506961767
"Nigeria","NGA","2016",81.13115636468696
"Nicaragua","NIC","2016",34.57864718008149
"Netherlands","NLD","2016",14.33835683557047
"Norway","NOR","2016",6.510853105221046
"Nepal","NPL","2016",71.41695277544099
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",19.890975064730213
"OECD members","OED","2016",14.275742484873584
"Oman","OMN","2016",2.822606457968766
"Other small states","OSS","2016",23.959546436411713
"Pakistan","PAK","2016",40.128065258375
"Panama","PAN","2016",32.89479672365316
"Peru","PER","2016",42.5481825280742
"Philippines","PHL","2016",32.37089468736414
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",69.7214052114276
"Poland","POL","2016",18.79308135145585
"Pre-demographic dividend","PRE","2016",70.3395363207258
"Puerto Rico","PRI","2016",16.057966317335637
"Korea, Dem. People's Rep.","PRK","2016",74.4513651244387
"Portugal","PRT","2016",15.502020714167227
"Paraguay","PRY","2016",37.09386550443281
"West Bank and Gaza","PSE","2016",23.54145100862287
"Pacific island small states","PSS","2016",44.92617955615932
"Post-demographic dividend","PST","2016",10.461116496534768
"French Polynesia","PYF","2016",19.040935672514586
"Qatar","QAT","2016",0.15243038835226466
"Romania","ROU","2016",26.53033902073937
"Russian Federation","RUS","2016",6.836542387330799
"Rwanda","RWA","2016",54.3124148192606
"South Asia","SAS","2016",67.84493322019732
"Saudi Arabia","SAU","2016",1.9377111465955967
"Sudan","SDN","2016",54.47820201521007
"Senegal","SEN","2016",62.5752328330509
"Singapore","SGP","2016",10.500471144301173
"Solomon Islands","SLB","2016",58.10036464664
"Sierra Leone","SLE","2016",82.12234687509033
"El Salvador","SLV","2016",29.71395758056067
"San Marino","SMR","2016",""
"Somalia","SOM","2016",40.6918189514255
"Serbia","SRB","2016",30.8128573607594
"Sub-Saharan Africa (excluding high income)","SSA","2016",69.89521500120323
"South Sudan","SSD","2016",83.936239029104
"Sub-Saharan Africa","SSF","2016",69.89521500120324
"Small states","SST","2016",26.28008743644281
"Sao Tome and Principe","STP","2016",49.74341430037628
"Suriname","SUR","2016",20.033614979199747
"Slovak Republic","SVK","2016",15.122320401377072
"Slovenia","SVN","2016",13.60775683066142
"Sweden","SWE","2016",8.106125962338297
"Eswatini","SWZ","2016",27.57514847556415
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",""
"Syrian Arab Republic","SYR","2016",40.36146295970586
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",85.48978630420707
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",43.02733452947087
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",19.652689363832096
"Togo","TGO","2016",64.3052909839834
"Thailand","THA","2016",46.6703708713327
"Tajikistan","TJK","2016",24.3025761173506
"Turkmenistan","TKM","2016",27.93392693474987
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",32.3373431812086
"Timor-Leste","TLS","2016",59.143152176353
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",30.168109591313442
"Tonga","TON","2016",39.49104177386911
"South Asia (IDA & IBRD)","TSA","2016",67.8449332201973
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",69.89521500120325
"Trinidad and Tobago","TTO","2016",22.15059154061672
"Tunisia","TUN","2016",23.08558545547536
"Turkiye","TUR","2016",24.68213458949656
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",79.0030066848726
"Uganda","UGA","2016",67.80523682557882
"Ukraine","UKR","2016",16.198641631742667
"Upper middle income","UMC","2016",37.377140576203374
"Uruguay","URY","2016",25.276654071861596
"United States","USA","2016",5.55510916589044
"Uzbekistan","UZB","2016",42.56368409158886
"St. Vincent and the Grenadines","VCT","2016",23.09788052405943
"Venezuela, RB","VEN","2016",33.669157929060695
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",8.14307458143075
"Viet Nam","VNM","2016",49.878127077873
"Vanuatu","VUT","2016",58.50887573964492
"World","WLD","2016",44.00730413984137
"Samoa","WSM","2016",30.52710467149638
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",44.150126778774
"South Africa","ZAF","2016",18.34926290462527
"Zambia","ZMB","2016",66.0886502239295
"Zimbabwe","ZWE","2016",64.55312178845956
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",66.22878876954053
"Afghanistan","AFG","2017",81.6264888018238
"Africa Western and Central","AFW","2017",75.92429606734405
"Angola","AGO","2017",48.501595676453825
"Albania","ALB","2017",54.508388734365596
"Andorra","AND","2017",""
"Arab World","ARB","2017",23.073556969533136
"United Arab Emirates","ARE","2017",0.4574998069050741
"Argentina","ARG","2017",22.674248907813016
"Armenia","ARM","2017",59.19971006933274
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",10.12229404745346
"Austria","AUT","2017",8.964806145741731
"Azerbaijan","AZE","2017",48.1865720225969
"Burundi","BDI","2017",77.3180077317109
"Belgium","BEL","2017",12.24140049333559
"Benin","BEN","2017",73.02668756889294
"Burkina Faso","BFA","2017",82.14089598651421
"Bangladesh","BGD","2017",51.707919788413896
"Bulgaria","BGR","2017",9.278295060880238
"Bahrain","BHR","2017",1.023810499445297
"Bahamas, The","BHS","2017",21.239858729477884
"Bosnia and Herzegovina","BIH","2017",17.93124699374696
"Belarus","BLR","2017",5.025637695016251
"Belize","BLZ","2017",26.33734842032684
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",60.67607095581407
"Brazil","BRA","2017",30.14149521221437
"Barbados","BRB","2017",24.026012327837922
"Brunei Darussalam","BRN","2017",4.297795906148265
"Bhutan","BTN","2017",63.9134070426461
"Botswana","BWA","2017",27.92775678453145
"Central African Republic","CAF","2017",88.782690693729
"Canada","CAN","2017",12.030874349207219
"Central Europe and the Baltics","CEB","2017",16.90039484004216
"Switzerland","CHE","2017",10.04884399369093
"Channel Islands","CHI","2017",13.124242216274286
"Chile","CHL","2017",22.147133737300052
"China","CHN","2017",42.31798305048752
"Cote d'Ivoire","CIV","2017",64.03638222706758
"Cameroon","CMR","2017",65.09444197705665
"Congo, Dem. Rep.","COD","2017",74.650211808243
"Congo, Rep.","COG","2017",62.05079378613368
"Colombia","COL","2017",48.05560829422415
"Comoros","COM","2017",50.49387143043417
"Cabo Verde","CPV","2017",27.75714736940947
"Costa Rica","CRI","2017",26.023198817414137
"Caribbean small states","CSS","2017",30.720649827758905
"Cuba","CUB","2017",22.0660066230454
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",13.76933853797491
"Czechia","CZE","2017",16.070316044259574
"Germany","DEU","2017",6.438376141336339
"Djibouti","DJI","2017",46.86619886390759
"Dominica","DMA","2017",""
"Denmark","DNK","2017",6.305992370438682
"Dominican Republic","DOM","2017",46.65550172170388
"Algeria","DZA","2017",27.11590514050165
"East Asia & Pacific (excluding high income)","EAP","2017",43.03691761739531
"Early-demographic dividend","EAR","2017",55.090181420556654
"East Asia & Pacific","EAS","2017",39.97571173128763
"Europe & Central Asia (excluding high income)","ECA","2017",19.282648426654305
"Europe & Central Asia","ECS","2017",15.859278188223813
"Ecuador","ECU","2017",39.24660795689607
"Egypt, Arab Rep.","EGY","2017",16.15429544103415
"Euro area","EMU","2017",11.968150755674296
"Eritrea","ERI","2017",63.0446129280448
"Spain","ESP","2017",13.685726542691867
"Estonia","EST","2017",7.428189555433219
"Ethiopia","ETH","2017",83.8517393958953
"European Union","EUU","2017",12.982745239243524
"Fragile and conflict affected situations","FCS","2017",66.3283461039495
"Finland","FIN","2017",12.039516360911136
"Fiji","FJI","2017",34.0566565799829
"France","FRA","2017",8.737232416643492
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",27.501546437302995
"United Kingdom","GBR","2017",16.108266765950074
"Georgia","GEO","2017",50.7192583568982
"Ghana","GHA","2017",62.70629458862656
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",76.3557680111465
"Gambia, The","GMB","2017",67.7478352671779
"Guinea-Bissau","GNB","2017",60.59998269340129
"Equatorial Guinea","GNQ","2017",69.46569210720158
"Greece","GRC","2017",27.904054045837412
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",31.71764429726357
"Guam","GUM","2017",11.425939297363286
"Guyana","GUY","2017",27.17015872601317
"High income","HIC","2017",10.273314344863692
"Hong Kong SAR, China","HKG","2017",7.7515448525265525
