"country_name","country_code","Año","RL.EST"
"Norway","NOR","2010",1.88987576961517
"Nepal","NPL","2010",-0.959066808223724
"Nauru","NRU","2010",0.458726167678833
"New Zealand","NZL","2010",1.86188757419586
"OECD members","OED","2010",""
"Oman","OMN","2010",0.536823689937592
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",-0.737805545330048
"Panama","PAN","2010",-0.0802930667996407
"Peru","PER","2010",-0.566099524497986
"Philippines","PHL","2010",-0.553793609142303
"Palau","PLW","2010",0.74797523021698
"Papua New Guinea","PNG","2010",-0.932511210441589
"Poland","POL","2010",0.712359011173248
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",0.760903239250183
"Korea, Dem. People's Rep.","PRK","2010",-1.38278949260712
"Portugal","PRT","2010",1.02578413486481
"Paraguay","PRY","2010",-0.830411493778229
"West Bank and Gaza","PSE","2010",-0.209301576018333
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",0.845954716205597
"Romania","ROU","2010",0.106409564614296
"Russian Federation","RUS","2010",-0.79579108953476
"Rwanda","RWA","2010",-0.33083176612854
"South Asia","SAS","2010",""
"Saudi Arabia","SAU","2010",0.149531841278076
"Sudan","SDN","2010",-1.33723092079163
"Senegal","SEN","2010",-0.397503405809402
"Singapore","SGP","2010",1.61884760856628
"Solomon Islands","SLB","2010",-0.64786422252655
"Sierra Leone","SLE","2010",-0.947139799594879
"El Salvador","SLV","2010",-0.865749895572662
"San Marino","SMR","2010",0.882354259490967
"Somalia","SOM","2010",-2.40626358985901
"Serbia","SRB","2010",-0.430014491081238
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",-0.683138370513916
"Suriname","SUR","2010",-0.0577610395848751
"Slovak Republic","SVK","2010",0.563034415245056
"Slovenia","SVN","2010",1.00198233127594
"Sweden","SWE","2010",1.93030881881714
"Eswatini","SWZ","2010",-0.47066456079483
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",0.0599887408316135
"Syrian Arab Republic","SYR","2010",-0.593127608299255
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",-1.51355981826782
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",-0.935580134391785
"Thailand","THA","2010",-0.233622625470161
"Tajikistan","TJK","2010",-1.21289575099945
"Turkmenistan","TKM","2010",-1.47331619262695
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",-1.18515872955322
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",0.0998813360929489
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",-0.198580101132393
"Tunisia","TUN","2010",0.0388533286750317
"Turkiye","TUR","2010",0.0499801225960255
"Tuvalu","TUV","2010",0.992874681949615
"Tanzania","TZA","2010",-0.486346453428268
"Uganda","UGA","2010",-0.396869570016861
"Ukraine","UKR","2010",-0.844159185886383
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",0.786790609359741
"United States","USA","2010",1.63102221488953
"Uzbekistan","UZB","2010",-1.41664183139801
"St. Vincent and the Grenadines","VCT","2010",0.883622527122498
"Venezuela, RB","VEN","2010",-1.66915047168732
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",0.84711217880249
"Viet Nam","VNM","2010",-0.581304907798767
"Vanuatu","VUT","2010",0.264050841331482
"World","WLD","2010",""
"Samoa","WSM","2010",0.679114758968353
"Kosovo","XKX","2010",-0.609969198703766
"Yemen, Rep.","YEM","2010",-1.09233939647675
"South Africa","ZAF","2010",0.0977494567632675
"Zambia","ZMB","2010",-0.496428072452545
"Zimbabwe","ZWE","2010",-1.83763182163239
"Aruba","ABW","2011",1.3224583864212
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",-1.9225001335144
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",-1.27705323696136
"Albania","ALB","2011",-0.442926466464996
"Andorra","AND","2011",1.3992737531662
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",0.498547106981277
"Argentina","ARG","2011",-0.563123285770416
"Armenia","ARM","2011",-0.437706410884857
"American Samoa","ASM","2011",1.09095239639282
"Antigua and Barbuda","ATG","2011",0.942094743251801
"Australia","AUS","2011",1.73315370082855
"Austria","AUT","2011",1.79896306991577
"Azerbaijan","AZE","2011",-0.938726484775543
"Burundi","BDI","2011",-1.15380430221558
"Belgium","BEL","2011",1.43484890460968
"Benin","BEN","2011",-0.658945083618164
"Burkina Faso","BFA","2011",-0.350398898124695
"Bangladesh","BGD","2011",-0.733335554599762
"Bulgaria","BGR","2011",-0.141564160585403
"Bahrain","BHR","2011",0.346452385187149
"Bahamas, The","BHS","2011",0.610664069652557
"Bosnia and Herzegovina","BIH","2011",-0.331778317689896
"Belarus","BLR","2011",-1.11289703845978
"Belize","BLZ","2011",-0.469881325960159
"Bermuda","BMU","2011",1.09095239639282
"Bolivia","BOL","2011",-0.984035789966583
"Brazil","BRA","2011",0.0451417230069637
"Barbados","BRB","2011",1.07407629489899
"Brunei Darussalam","BRN","2011",0.842867791652679
"Bhutan","BTN","2011",0.205665543675423
"Botswana","BWA","2011",0.601400375366211
"Central African Republic","CAF","2011",-1.30544543266296
"Canada","CAN","2011",1.72711992263794
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",1.72214198112488
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",1.26333856582642
"China","CHN","2011",-0.453809976577759
"Cote d'Ivoire","CIV","2011",-1.2826817035675
"Cameroon","CMR","2011",-1.08089852333069
"Congo, Dem. Rep.","COD","2011",-1.62553715705872
"Congo, Rep.","COG","2011",-1.20752120018005
"Colombia","COL","2011",-0.217361465096474
"Comoros","COM","2011",-1.04647481441498
"Cabo Verde","CPV","2011",0.506770431995392
"Costa Rica","CRI","2011",0.443259000778198
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",-0.693881630897522
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",0.876532793045044
"Cyprus","CYP","2011",1.06531310081482
"Czechia","CZE","2011",1.0174971818924
"Germany","DEU","2011",1.61821925640106
"Djibouti","DJI","2011",-0.821726500988007
"Dominica","DMA","2011",0.687728583812714
"Denmark","DNK","2011",1.91979134082794
"Dominican Republic","DOM","2011",-0.808169066905975
"Algeria","DZA","2011",-0.845334827899933
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",-1.14428532123566
"Egypt, Arab Rep.","EGY","2011",-0.483893096446991
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",-1.36176204681396
"Spain","ESP","2011",1.16937839984894
"Estonia","EST","2011",1.17581498622894
"Ethiopia","ETH","2011",-0.741804361343384
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",1.93953800201416
"Fiji","FJI","2011",-0.711457431316376
"France","FRA","2011",1.42973482608795
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",-0.04986921697855
"Gabon","GAB","2011",-0.403134196996689
"United Kingdom","GBR","2011",1.65874373912811
"Georgia","GEO","2011",-0.119617037475109
"Ghana","GHA","2011",-0.00314407632686198
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",-1.44817268848419
"Gambia, The","GMB","2011",-0.558868944644928
"Guinea-Bissau","GNB","2011",-1.32349252700806
"Equatorial Guinea","GNQ","2011",-1.00837445259094
"Greece","GRC","2011",0.533327162265778
"Grenada","GRD","2011",0.172344386577606
"Greenland","GRL","2011",1.73314356803894
"Guatemala","GTM","2011",-1.03141474723816
"Guam","GUM","2011",1.09095239639282
"Guyana","GUY","2011",-0.510029077529907
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",1.54570031166077
"Honduras","HND","2011",-0.905360877513886
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",0.109395980834961
"Haiti","HTI","2011",-1.418013215065
"Hungary","HUN","2011",0.756602585315704
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",-0.59964394569397
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",-0.0862971395254135
"Not classified","INX","2011",""
"Ireland","IRL","2011",1.74646854400635
"Iran, Islamic Rep.","IRN","2011",-0.967787086963654
"Iraq","IRQ","2011",-1.55628681182861
"Iceland","ISL","2011",1.68856692314148
"Israel","ISR","2011",1.00532269477844
"Italy","ITA","2011",0.483442842960358
"Jamaica","JAM","2011",-0.371135145425797
"Jordan","JOR","2011",0.20058399438858
"Japan","JPN","2011",1.30369925498962
"Kazakhstan","KAZ","2011",-0.641633808612823
"Kenya","KEN","2011",-0.912996649742126
"Kyrgyz Republic","KGZ","2011",-1.19611263275146
"Cambodia","KHM","2011",-1.05048811435699
"Kiribati","KIR","2011",0.121154494583607
"St. Kitts and Nevis","KNA","2011",0.979530811309814
"Korea, Rep.","KOR","2011",1.02559030056
"Kuwait","KWT","2011",0.542900204658508
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",-1.00235879421234
"Lebanon","LBN","2011",-0.634227335453033
"Liberia","LBR","2011",-0.93740850687027
"Libya","LBY","2011",-1.07831406593323
"St. Lucia","LCA","2011",0.826713979244232
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",1.6102602481842
"Sri Lanka","LKA","2011",-0.117064774036407
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",-0.270240843296051
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",0.768031179904938
"Luxembourg","LUX","2011",1.82353007793427
"Latvia","LVA","2011",0.740168809890747
"Macao SAR, China","MAC","2011",0.686168372631073
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",-0.275484472513199
"Monaco","MCO","2011",0.939608097076416
"Moldova","MDA","2011",-0.327680468559265
"Madagascar","MDG","2011",-0.894967436790466
"Maldives","MDV","2011",-0.542268931865692
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",-0.549887716770172
"Marshall Islands","MHL","2011",0.172931656241417
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",-0.269508898258209
"Mali","MLI","2011",-0.500218212604523
"Malta","MLT","2011",1.27858006954193
"Myanmar","MMR","2011",-1.43966603279114
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",-0.0588617920875549
"Mongolia","MNG","2011",-0.262269258499146
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",-0.579845726490021
"Mauritania","MRT","2011",-0.929718732833862
"Mauritius","MUS","2011",0.935304999351501
"Malawi","MWI","2011",-0.165708616375923
"Malaysia","MYS","2011",0.402631521224976
"North America","NAC","2011",""
"Namibia","NAM","2011",0.163114115595818
"New Caledonia","NCL","2011",""
"Niger","NER","2011",-0.407697647809982
"Nigeria","NGA","2011",-1.1788387298584
"Nicaragua","NIC","2011",-0.725575923919678
"Netherlands","NLD","2011",1.81257343292236
"Norway","NOR","2011",1.86417806148529
"Nepal","NPL","2011",-0.89161092042923
"Nauru","NRU","2011",0.555818676948547
"New Zealand","NZL","2011",1.89464735984802
"OECD members","OED","2011",""
"Oman","OMN","2011",0.461840659379959
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",-0.9066281914711
"Panama","PAN","2011",0.0258786492049694
"Peru","PER","2011",-0.580825686454773
"Philippines","PHL","2011",-0.506389260292053
"Palau","PLW","2011",0.887741565704346
"Papua New Guinea","PNG","2011",-0.810600578784943
"Poland","POL","2011",0.794908702373505
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",0.726528644561768
"Korea, Dem. People's Rep.","PRK","2011",-1.38583624362946
"Portugal","PRT","2011",0.996393918991089
"Paraguay","PRY","2011",-0.800011336803436
"West Bank and Gaza","PSE","2011",-0.43671789765358
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",0.750734090805054
"Romania","ROU","2011",0.104707606136799
"Russian Federation","RUS","2011",-0.747264206409454
"Rwanda","RWA","2011",-0.304123908281326
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",0.0465363264083862
"Sudan","SDN","2011",-1.30141592025757
"Senegal","SEN","2011",-0.456045746803284
"Singapore","SGP","2011",1.66075348854065
"Solomon Islands","SLB","2011",-0.518693208694458
"Sierra Leone","SLE","2011",-0.862535297870636
"El Salvador","SLV","2011",-0.751709401607513
"San Marino","SMR","2011",0.939608097076416
"Somalia","SOM","2011",-2.3382785320282
"Serbia","SRB","2011",-0.325049340724945
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",-1.2734762430191
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",-0.669470012187958
"Suriname","SUR","2011",-0.0477658435702324
"Slovak Republic","SVK","2011",0.597754776477814
"Slovenia","SVN","2011",1.04520750045776
"Sweden","SWE","2011",1.91803658008575
"Eswatini","SWZ","2011",-0.533692061901093
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",-0.00103536900132895
"Syrian Arab Republic","SYR","2011",-0.778770327568054
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",-1.48459410667419
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",-0.893909215927124
"Thailand","THA","2011",-0.229752525687218
"Tajikistan","TJK","2011",-1.23239934444427
"Turkmenistan","TKM","2011",-1.43329453468323
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",-1.1867653131485
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",0.0107107488438487
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",-0.179331794381142
"Tunisia","TUN","2011",-0.192856058478355
"Turkiye","TUR","2011",0.0154577177017927
"Tuvalu","TUV","2011",0.993217349052429
"Tanzania","TZA","2011",-0.514893710613251
"Uganda","UGA","2011",-0.359688609838486
"Ukraine","UKR","2011",-0.851141273975372
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",0.731594443321228
"United States","USA","2011",1.59098601341248
"Uzbekistan","UZB","2011",-1.45240187644958
"St. Vincent and the Grenadines","VCT","2011",0.966215848922729
"Venezuela, RB","VEN","2011",-1.68640148639679
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",0.829746901988983
"Viet Nam","VNM","2011",-0.541880786418915
"Vanuatu","VUT","2011",0.29826694726944
"World","WLD","2011",""
"Samoa","WSM","2011",0.726216852664948
"Kosovo","XKX","2011",-0.519360542297363
"Yemen, Rep.","YEM","2011",-1.29189229011536
"South Africa","ZAF","2011",0.129662588238716
"Zambia","ZMB","2011",-0.456424236297607
"Zimbabwe","ZWE","2011",-1.79394936561584
"Aruba","ABW","2012",1.30978834629059
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",-1.6518931388855
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",-1.30477690696716
"Albania","ALB","2012",-0.519839763641357
"Andorra","AND","2012",1.40118777751923
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",0.534359633922577
"Argentina","ARG","2012",-0.623034238815308
"Armenia","ARM","2012",-0.418281972408295
"American Samoa","ASM","2012",1.09636723995209
"Antigua and Barbuda","ATG","2012",0.945719003677368
"Australia","AUS","2012",1.75977957248688
"Austria","AUT","2012",1.85712373256683
"Azerbaijan","AZE","2012",-0.879532694816589
"Burundi","BDI","2012",-1.08392977714539
"Belgium","BEL","2012",1.44880962371826
"Benin","BEN","2012",-0.574936270713806
"Burkina Faso","BFA","2012",-0.425855100154877
"Bangladesh","BGD","2012",-0.936167359352112
"Bulgaria","BGR","2012",-0.115051358938217
"Bahrain","BHR","2012",0.253650158643723
"Bahamas, The","BHS","2012",0.61443954706192
"Bosnia and Herzegovina","BIH","2012",-0.197178289294243
"Belarus","BLR","2012",-0.92303854227066
"Belize","BLZ","2012",-0.435866832733154
"Bermuda","BMU","2012",1.09636723995209
"Bolivia","BOL","2012",-1.01876401901245
"Brazil","BRA","2012",-0.0769327953457832
"Barbados","BRB","2012",1.02571737766266
"Brunei Darussalam","BRN","2012",0.787489593029022
"Bhutan","BTN","2012",0.260953724384308
"Botswana","BWA","2012",0.594521701335907
"Central African Republic","CAF","2012",-1.43880379199982
"Canada","CAN","2012",1.75642120838165
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",1.81180202960968
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",1.28765678405762
"China","CHN","2012",-0.545384466648102
"Cote d'Ivoire","CIV","2012",-1.09417271614075
"Cameroon","CMR","2012",-1.04293036460876
"Congo, Dem. Rep.","COD","2012",-1.66291427612305
"Congo, Rep.","COG","2012",-1.14205086231232
"Colombia","COL","2012",-0.32591912150383
"Comoros","COM","2012",-1.07892954349518
"Cabo Verde","CPV","2012",0.514070093631744
"Costa Rica","CRI","2012",0.528911471366882
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",-0.708632588386536
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",0.890999794006348
"Cyprus","CYP","2012",1.09355938434601
"Czechia","CZE","2012",1.02260160446167
"Germany","DEU","2012",1.66923201084137
"Djibouti","DJI","2012",-0.803623497486115
"Dominica","DMA","2012",0.699136793613434
"Denmark","DNK","2012",1.87506687641144
"Dominican Republic","DOM","2012",-0.716865837574005
