"Country Name","Country Code","Año","SH.XPD.GHED.CH.ZS"
"Middle East & North Africa","MEA","2013",57.07712274696393
"Mexico","MEX","2013",53.75115967
"Marshall Islands","MHL","2013",49.28966522
"Middle income","MIC","2013",52.002850037883945
"North Macedonia","MKD","2013",65.64761353
"Mali","MLI","2013",20.58073616
"Malta","MLT","2013",67.55555725
"Myanmar","MMR","2013",18.87417984
"Middle East & North Africa (excluding high income)","MNA","2013",43.92010912355914
"Montenegro","MNE","2013",57.8139801
"Mongolia","MNG","2013",55.87151337
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",24.79006195
"Mauritania","MRT","2013",37.75722885
"Mauritius","MUS","2013",41.80387115
"Malawi","MWI","2013",18.02148628
"Malaysia","MYS","2013",53.90561295
"North America","NAC","2013",50.937456912064896
"Namibia","NAM","2013",46.12751389
"New Caledonia","NCL","2013",""
"Niger","NER","2013",30.01208878
"Nigeria","NGA","2013",14.30348778
"Nicaragua","NIC","2013",50.64857101
"Netherlands","NLD","2013",69.00616455
"Norway","NOR","2013",85.02293396
"Nepal","NPL","2013",16.34459686
"Nauru","NRU","2013",54.32403946
"New Zealand","NZL","2013",77.63804626
"OECD members","OED","2013",62.54381018962828
"Oman","OMN","2013",87.54677582
"Other small states","OSS","2013",65.9582096164707
"Pakistan","PAK","2013",26.22901189
"Panama","PAN","2013",62.52510834
"Peru","PER","2013",55.84547806
"Philippines","PHL","2013",26.21487999
"Palau","PLW","2013",38.46257782
"Papua New Guinea","PNG","2013",66.21203613
"Poland","POL","2013",70.29511261
"Pre-demographic dividend","PRE","2013",24.30047217236612
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",62.28905106
"Paraguay","PRY","2013",43.74411774
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",55.400704498132775
"Post-demographic dividend","PST","2013",62.42358504227773
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",84.17029572
"Romania","ROU","2013",78.95140839
"Russian Federation","RUS","2013",62.38064194
"Rwanda","RWA","2013",32.06929779
"South Asia","SAS","2013",23.499227523744658
"Saudi Arabia","SAU","2013",69.59436035
"Sudan","SDN","2013",16.53942871
"Senegal","SEN","2013",26.69496155
"Singapore","SGP","2013",41.70170212
"Solomon Islands","SLB","2013",60.57056427
"Sierra Leone","SLE","2013",6.96953487
"El Salvador","SLV","2013",52.61891556
"San Marino","SMR","2013",88.57262421
"Somalia","SOM","2013",""
"Serbia","SRB","2013",59.86000443
"Sub-Saharan Africa (excluding high income)","SSA","2013",35.136199932433996
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",35.16041658047997
"Small states","SST","2013",63.10909789222194
"Sao Tome and Principe","STP","2013",33.54168701
"Suriname","SUR","2013",42.10774994
"Slovak Republic","SVK","2013",73.31342316
"Slovenia","SVN","2013",70.30366516
"Sweden","SWE","2013",84.02001953
"Eswatini","SWZ","2013",44.58774567
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",71.08352661
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",28.24672318
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",54.97426448914041
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",64.91869682764128
"Togo","TGO","2013",20.06999588
"Thailand","THA","2013",75.95276642
"Tajikistan","TJK","2013",29.09111595
"Turkmenistan","TKM","2013",28.53607368
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",51.166263748977826
"Timor-Leste","TLS","2013",52.10203552
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",43.92010912355914
"Tonga","TON","2013",69.84156799
"South Asia (IDA & IBRD)","TSA","2013",23.499227523744665
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",35.16041658047998
"Trinidad and Tobago","TTO","2013",51.51268768
"Tunisia","TUN","2013",59.0912056
"Turkiye","TUR","2013",78.34962463
"Tuvalu","TUV","2013",68.96740723
"Tanzania","TZA","2013",25.50709915
"Uganda","UGA","2013",16.84941292
"Ukraine","UKR","2013",48.10190582
"Upper middle income","UMC","2013",55.989529837843335
"Uruguay","URY","2013",66.44005585
"United States","USA","2013",49.52284622
"Uzbekistan","UZB","2013",41.9860878
"St. Vincent and the Grenadines","VCT","2013",63.07372665
"Venezuela, RB","VEN","2013",38.54175949
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",47.11077499
"Vanuatu","VUT","2013",51.12481308
"World","WLD","2013",60.37007499068105
"Samoa","WSM","2013",64.78443909
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",19.74684525
"South Africa","ZAF","2013",51.15374756
"Zambia","ZMB","2013",27.92364883
"Zimbabwe","ZWE","2013",28.38295746
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",45.53137204326462
"Afghanistan","AFG","2014",4.96025801
"Africa Western and Central","AFW","2014",18.113944318156204
"Angola","AGO","2014",54.15326309
"Albania","ALB","2014",40.26343155
"Andorra","AND","2014",71.2671051
"Arab World","ARB","2014",60.91745302653227
"United Arab Emirates","ARE","2014",70.97638702
"Argentina","ARG","2014",65.42355347
"Armenia","ARM","2014",14.79110622
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",59.15979004
"Australia","AUS","2014",70.15634918
"Austria","AUT","2014",72.51708984
"Azerbaijan","AZE","2014",33.40050507
"Burundi","BDI","2014",38.64748383
"Belgium","BEL","2014",76.36525726
"Benin","BEN","2014",21.56858063
"Burkina Faso","BFA","2014",32.53527451
"Bangladesh","BGD","2014",18.51753426
"Bulgaria","BGR","2014",58.23860168
"Bahrain","BHR","2014",64.98168182
"Bahamas, The","BHS","2014",44.97900772
"Bosnia and Herzegovina","BIH","2014",70.36660767
"Belarus","BLR","2014",62.60076523
"Belize","BLZ","2014",62.83610916
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",62.62419128
"Brazil","BRA","2014",44.05274582
"Barbados","BRB","2014",46.94935989
"Brunei Darussalam","BRN","2014",92.66539764
"Bhutan","BTN","2014",69.01010132
"Botswana","BWA","2014",67.85910797
"Central African Republic","CAF","2014",15.57443905
"Canada","CAN","2014",70.59165955
"Central Europe and the Baltics","CEB","2014",73.15253799493543
"Switzerland","CHE","2014",32.09706116
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",47.73588562
"China","CHN","2014",58.4154892
"Cote d'Ivoire","CIV","2014",20.84157753
"Cameroon","CMR","2014",15.57094765
"Congo, Dem. Rep.","COD","2014",13.8438139
"Congo, Rep.","COG","2014",47.99256516
"Colombia","COL","2014",70.40434265
"Comoros","COM","2014",10.59300518
"Cabo Verde","CPV","2014",57.13072205
"Costa Rica","CRI","2014",71.02149963
"Caribbean small states","CSS","2014",50.69894183289387
"Cuba","CUB","2014",90.25088501
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",42.51802826
"Czechia","CZE","2014",82.57013702
"Germany","DEU","2014",77.01593018
"Djibouti","DJI","2014",59.48296738
"Dominica","DMA","2014",61.03231049
"Denmark","DNK","2014",84.44359589
"Dominican Republic","DOM","2014",51.29445648
"Algeria","DZA","2014",72.0083847
"East Asia & Pacific (excluding high income)","EAP","2014",56.63959122082956
"Early-demographic dividend","EAR","2014",50.1013667374848
"East Asia & Pacific","EAS","2014",68.7357184551637
"Europe & Central Asia (excluding high income)","ECA","2014",62.875316978171675
"Europe & Central Asia","ECS","2014",72.59876796400091
"Ecuador","ECU","2014",61.19424438
"Egypt, Arab Rep.","EGY","2014",29.54225349
"Euro area","EMU","2014",73.17951270710283
"Eritrea","ERI","2014",12.67297459
"Spain","ESP","2014",70.26438141
"Estonia","EST","2014",74.51786041
"Ethiopia","ETH","2014",17.72078896
"European Union","EUU","2014",73.86014241103506
"Fragile and conflict affected situations","FCS","2014",28.714351945869
"Finland","FIN","2014",79.55601501
"Fiji","FJI","2014",61.334198
"France","FRA","2014",70.33266449
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",28.49024773
"Gabon","GAB","2014",59.88135529
"United Kingdom","GBR","2014",80.44959259
"Georgia","GEO","2014",27.60162544
"Ghana","GHA","2014",35.07660675
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",12.7720232
"Gambia, The","GMB","2014",35.78516769
"Guinea-Bissau","GNB","2014",5.98356056
"Equatorial Guinea","GNQ","2014",21.4755764
"Greece","GRC","2014",56.87366104
"Grenada","GRD","2014",43.84893417
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",38.00521469
"Guam","GUM","2014",""
"Guyana","GUY","2014",55.0999527
"High income","HIC","2014",62.97028941607528
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",40.34410095
"Heavily indebted poor countries (HIPC)","HPC","2014",26.985345235109754
"Croatia","HRV","2014",84.03981781
"Haiti","HTI","2014",10.36076069
"Hungary","HUN","2014",66.72171021
"IBRD only","IBD","2014",54.16867526249289
"IDA & IBRD total","IBT","2014",52.55457218058489
"IDA total","IDA","2014",24.945324807316666
"IDA blend","IDB","2014",24.06711496873665
"Indonesia","IDN","2014",33.48955154
"IDA only","IDX","2014",25.635084288543645
"Isle of Man","IMN","2014",""
"India","IND","2014",23.66404152
"Not classified","INX","2014",""
"Ireland","IRL","2014",71.00538635
"Iran, Islamic Rep.","IRN","2014",50.3725853
"Iraq","IRQ","2014",37.09842682
"Iceland","ISL","2014",80.49407959
"Israel","ISR","2014",63.13245392
"Italy","ITA","2014",75.42493439
"Jamaica","JAM","2014",59.26103973
"Jordan","JOR","2014",64.4750824
"Japan","JPN","2014",84.11785889
"Kazakhstan","KAZ","2014",71.71561432
"Kenya","KEN","2014",37.40696716
"Kyrgyz Republic","KGZ","2014",37.36301804
"Cambodia","KHM","2014",18.49970436
"Kiribati","KIR","2014",82.82766724
"St. Kitts and Nevis","KNA","2014",40.918293
"Korea, Rep.","KOR","2014",57.3246727
"Kuwait","KWT","2014",84.58882904
"Latin America & Caribbean (excluding high income)","LAC","2014",52.28619707302139
"Lao PDR","LAO","2014",29.7475071
"Lebanon","LBN","2014",47.47929001
"Liberia","LBR","2014",8.96532059
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",40.12715912
"Latin America & Caribbean","LCN","2014",51.49954352742283
"Least developed countries: UN classification","LDC","2014",24.59470678846005
"Low income","LIC","2014",19.678708524103502
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",44.72919846
"Lower middle income","LMC","2014",35.164857081817644
"Low & middle income","LMY","2014",52.383231384016646
"Lesotho","LSO","2014",54.30382156
"Late-demographic dividend","LTE","2014",57.43188597726281
"Lithuania","LTU","2014",66.57397461
"Luxembourg","LUX","2014",84.26283264
"Latvia","LVA","2014",59.67239761
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",38.73244095
"Monaco","MCO","2014",81.00249481
"Moldova","MDA","2014",49.34556198
"Madagascar","MDG","2014",39.47626877
"Maldives","MDV","2014",61.97496414
"Middle East & North Africa","MEA","2014",60.146895161067526
"Mexico","MEX","2014",52.08169937
"Marshall Islands","MHL","2014",44.53593063
"Middle income","MIC","2014",52.8482911478025
"North Macedonia","MKD","2014",63.89248657
"Mali","MLI","2014",19.89782524
"Malta","MLT","2014",61.61485672
"Myanmar","MMR","2014",24.1849556
"Middle East & North Africa (excluding high income)","MNA","2014",48.068001745632266
"Montenegro","MNE","2014",60.70047379
"Mongolia","MNG","2014",57.14994431
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",27.49053955
"Mauritania","MRT","2014",36.1193161
"Mauritius","MUS","2014",45.07291031
"Malawi","MWI","2014",22.73353958
"Malaysia","MYS","2014",54.73529434
"North America","NAC","2014",52.02361401999691
"Namibia","NAM","2014",46.1844101
"New Caledonia","NCL","2014",""
"Niger","NER","2014",28.67515373
"Nigeria","NGA","2014",13.3177433
"Nicaragua","NIC","2014",52.12518311
"Netherlands","NLD","2014",67.83157349
"Norway","NOR","2014",85.28894043
"Nepal","NPL","2014",17.2130394
"Nauru","NRU","2014",73.54259491
"New Zealand","NZL","2014",77.43386841
"OECD members","OED","2014",62.85205124339143
"Oman","OMN","2014",89.93782043
"Other small states","OSS","2014",67.12162280255548
"Pakistan","PAK","2014",24.29952685
"Panama","PAN","2014",61.2506485
"Peru","PER","2014",59.54759216
"Philippines","PHL","2014",34.11355209
"Palau","PLW","2014",36.53389359
"Papua New Guinea","PNG","2014",61.77156067
"Poland","POL","2014",69.93572235
"Pre-demographic dividend","PRE","2014",24.012945185200216
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",61.74032974
"Paraguay","PRY","2014",47.70785522
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",55.32564630970517
"Post-demographic dividend","PST","2014",62.786563232533304
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",86.74364471
"Romania","ROU","2014",78.88207245
"Russian Federation","RUS","2014",61.7865448
"Rwanda","RWA","2014",31.39990044
"South Asia","SAS","2014",23.774248358316218
"Saudi Arabia","SAU","2014",71.36855316
"Sudan","SDN","2014",25.27283669
"Senegal","SEN","2014",24.60432434
"Singapore","SGP","2014",45.03730774
"Solomon Islands","SLB","2014",60.48699951
"Sierra Leone","SLE","2014",6.77968645
"El Salvador","SLV","2014",54.51475143
"San Marino","SMR","2014",87.57297516
"Somalia","SOM","2014",""
"Serbia","SRB","2014",58.25764465
"Sub-Saharan Africa (excluding high income)","SSA","2014",35.65176326157952
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",35.67594355551486
"Small states","SST","2014",64.0311178539951
"Sao Tome and Principe","STP","2014",35.13707733
"Suriname","SUR","2014",41.50100327
"Slovak Republic","SVK","2014",79.33296204
"Slovenia","SVN","2014",70.52433014
"Sweden","SWE","2014",84.02825928
"Eswatini","SWZ","2014",37.75821304
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",69.41893005
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",28.53781509
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",56.63982722705744
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",64.8895997049695
"Togo","TGO","2014",20.35354614
"Thailand","THA","2014",75.68395233
"Tajikistan","TJK","2014",31.16981316
"Turkmenistan","TKM","2014",26.96157074
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",50.67165734562578
"Timor-Leste","TLS","2014",54.27038574
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",48.06800174563227
"Tonga","TON","2014",57.72682953
"South Asia (IDA & IBRD)","TSA","2014",23.774248358316218
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",35.67594355551486
"Trinidad and Tobago","TTO","2014",50.27154541
"Tunisia","TUN","2014",58.13360596
"Turkiye","TUR","2014",77.60512543
"Tuvalu","TUV","2014",82.22226715
"Tanzania","TZA","2014",29.87491035
"Uganda","UGA","2014",17.81628418
"Ukraine","UKR","2014",47.99581146
"Upper middle income","UMC","2014",56.60206569600566
"Uruguay","URY","2014",68.12014008
"United States","USA","2014",50.81333923
"Uzbekistan","UZB","2014",52.20277786
"St. Vincent and the Grenadines","VCT","2014",60.64696503
"Venezuela, RB","VEN","2014",34.47436523
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",41.95794296
"Vanuatu","VUT","2014",16.11455154
"World","WLD","2014",60.81468697426081
"Samoa","WSM","2014",70.58044434
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",16.18166351
"South Africa","ZAF","2014",55.56298065
"Zambia","ZMB","2014",49.45684052
"Zimbabwe","ZWE","2014",33.5840416
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",45.882978980591865
"Afghanistan","AFG","2015",5.1722393
"Africa Western and Central","AFW","2015",19.539000065222623
"Angola","AGO","2015",47.36523056
"Albania","ALB","2015",42.12704086
"Andorra","AND","2015",72.3669281
"Arab World","ARB","2015",58.74623360202997
"United Arab Emirates","ARE","2015",71.25105286
"Argentina","ARG","2015",66.71373749
"Armenia","ARM","2015",15.91488075
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",59.78766251
"Australia","AUS","2015",71.03634644
"Austria","AUT","2015",72.45600891
"Azerbaijan","AZE","2015",31.71983719
"Burundi","BDI","2015",38.46514511
"Belgium","BEL","2015",76.68673706
"Benin","BEN","2015",21.84979057
"Burkina Faso","BFA","2015",28.37508011
"Bangladesh","BGD","2015",17.09586334
"Bulgaria","BGR","2015",55.89729691
"Bahrain","BHR","2015",65.0187912
"Bahamas, The","BHS","2015",44.37763596
"Bosnia and Herzegovina","BIH","2015",69.2173233
"Belarus","BLR","2015",60.78436279
"Belize","BLZ","2015",68.06151581
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",65.74084473
"Brazil","BRA","2015",43.25646591
"Barbados","BRB","2015",47.23840714
"Brunei Darussalam","BRN","2015",95.02642059
"Bhutan","BTN","2015",74.25157928
"Botswana","BWA","2015",67.75788116
"Central African Republic","CAF","2015",9.05484867
"Canada","CAN","2015",70.65677643
"Central Europe and the Baltics","CEB","2015",72.65913125443468
"Switzerland","CHE","2015",31.81682968
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",48.01672745
"China","CHN","2015",60.1810112
"Cote d'Ivoire","CIV","2015",24.98393059
"Cameroon","CMR","2015",10.12047958
"Congo, Dem. Rep.","COD","2015",16.67854881
"Congo, Rep.","COG","2015",45.54232788
"Colombia","COL","2015",70.83104706
"Comoros","COM","2015",10.13119793
"Cabo Verde","CPV","2015",65.81132507
"Costa Rica","CRI","2015",72.70618439
"Caribbean small states","CSS","2015",53.165580969143754
"Cuba","CUB","2015",90.33050537
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",42.05354309
"Czechia","CZE","2015",82.23296356
"Germany","DEU","2015",76.95837402
"Djibouti","DJI","2015",55.04614258
"Dominica","DMA","2015",63.04369354
"Denmark","DNK","2015",84.25540924
"Dominican Republic","DOM","2015",50.14598465
"Algeria","DZA","2015",70.4593811
"East Asia & Pacific (excluding high income)","EAP","2015",58.48589202513704
"Early-demographic dividend","EAR","2015",50.88918338668545
"East Asia & Pacific","EAS","2015",68.65153941814415
"Europe & Central Asia (excluding high income)","ECA","2015",61.14695459140288
"Europe & Central Asia","ECS","2015",72.62086966507627
"Ecuador","ECU","2015",57.56557465
"Egypt, Arab Rep.","EGY","2015",31.24345398
"Euro area","EMU","2015",73.49846797455353
"Eritrea","ERI","2015",16.62710381
"Spain","ESP","2015",71.31594849
