"country_name","country_code","Año","AG.PRD.LVSK.XD"
"Congo, Rep.","COG","2013",98.38
"Colombia","COL","2013",96.72
"Comoros","COM","2013",106.42
"Cabo Verde","CPV","2013",96.82
"Costa Rica","CRI","2013",98.36
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",96.01
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",99.61
"Czechia","CZE","2013",95.57
"Germany","DEU","2013",97.68
"Djibouti","DJI","2013",129.9
"Dominica","DMA","2013",100.38
"Denmark","DNK","2013",99.05
"Dominican Republic","DOM","2013",95.08
"Algeria","DZA","2013",96.37
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",102.67
"Egypt, Arab Rep.","EGY","2013",102.19
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",100.7
"Spain","ESP","2013",90.89
"Estonia","EST","2013",99.77
"Ethiopia","ETH","2013",95.05
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",96.84
"Fiji","FJI","2013",90.43
"France","FRA","2013",96.66
"Faroe Islands","FRO","2013",51.09
"Micronesia, Fed. Sts.","FSM","2013",98.74
"Gabon","GAB","2013",97.89
"United Kingdom","GBR","2013",94.7
"Georgia","GEO","2013",93.4
"Ghana","GHA","2013",93.21
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",92.94
"Gambia, The","GMB","2013",94.81
"Guinea-Bissau","GNB","2013",103.88
"Equatorial Guinea","GNQ","2013",87.78
"Greece","GRC","2013",113.89
"Grenada","GRD","2013",94.15
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",78.94
"Guam","GUM","2013",""
"Guyana","GUY","2013",93.08
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",104.61
"Honduras","HND","2013",95.77
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",87.85
"Haiti","HTI","2013",100.37
"Hungary","HUN","2013",88.52
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",94.01
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",89.71
"Not classified","INX","2013",""
"Ireland","IRL","2013",89.2
"Iran, Islamic Rep.","IRN","2013",103.97
"Iraq","IRQ","2013",110.53
"Iceland","ISL","2013",93.38
"Israel","ISR","2013",91.24
"Italy","ITA","2013",103.92
"Jamaica","JAM","2013",92.98
"Jordan","JOR","2013",92.15
"Japan","JPN","2013",100.8
"Kazakhstan","KAZ","2013",93.25
"Kenya","KEN","2013",104.19
"Kyrgyz Republic","KGZ","2013",91.2
"Cambodia","KHM","2013",100.36
"Kiribati","KIR","2013",95.14
"St. Kitts and Nevis","KNA","2013",93.73
"Korea, Rep.","KOR","2013",96.95
"Kuwait","KWT","2013",75.03
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",86.74
"Lebanon","LBN","2013",95.17
"Liberia","LBR","2013",95.87
"Libya","LBY","2013",125.99
"St. Lucia","LCA","2013",95.65
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",91.88
"Lower middle income","LMC","2013",""
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",91.35
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",97.88
"Luxembourg","LUX","2013",88.25
"Latvia","LVA","2013",92.57
"Macao SAR, China","MAC","2013",100.73
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",92.26
"Monaco","MCO","2013",""
"Moldova","MDA","2013",97.34
"Madagascar","MDG","2013",98.22
"Maldives","MDV","2013",97.78
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",96.3
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",99.84
"Mali","MLI","2013",88.22
"Malta","MLT","2013",101.78
"Myanmar","MMR","2013",84.89
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",105.1
"Mongolia","MNG","2013",80.13
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",97.97
"Mauritania","MRT","2013",95.22
"Mauritius","MUS","2013",102.67
"Malawi","MWI","2013",82.16
"Malaysia","MYS","2013",89.94
"North America","NAC","2013",""
"Namibia","NAM","2013",105.93
"New Caledonia","NCL","2013",93.68
"Niger","NER","2013",86.98
"Nigeria","NGA","2013",98.47
"Nicaragua","NIC","2013",96.04
"Netherlands","NLD","2013",91.73
"Norway","NOR","2013",100.11
"Nepal","NPL","2013",95.72
"Nauru","NRU","2013",100.76
"New Zealand","NZL","2013",93.34
"OECD members","OED","2013",""
"Oman","OMN","2013",126.54
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",98.38
"Panama","PAN","2013",97.1
"Peru","PER","2013",94.53
"Philippines","PHL","2013",96.2
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",96.43
"Poland","POL","2013",94.69
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",104.39
"Korea, Dem. People's Rep.","PRK","2013",99.56
"Portugal","PRT","2013",95.11
"Paraguay","PRY","2013",85.33
"West Bank and Gaza","PSE","2013",93.19
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",76.77
"Qatar","QAT","2013",92.6
"Romania","ROU","2013",91.86
"Russian Federation","RUS","2013",94.84
"Rwanda","RWA","2013",93.6
"South Asia","SAS","2013",""
"Saudi Arabia","SAU","2013",99.95
"Sudan","SDN","2013",97.49
"Senegal","SEN","2013",98.11
"Singapore","SGP","2013",96.48
"Solomon Islands","SLB","2013",99.43
"Sierra Leone","SLE","2013",101.97
"El Salvador","SLV","2013",94.96
"San Marino","SMR","2013",""
"Somalia","SOM","2013",110.21
"Serbia","SRB","2013",102.16
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",97.29
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",87.26
"Suriname","SUR","2013",92.42
"Slovak Republic","SVK","2013",117.96
"Slovenia","SVN","2013",95.85
"Sweden","SWE","2013",96.3
"Eswatini","SWZ","2013",105.11
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",85.51
"Syrian Arab Republic","SYR","2013",107.66
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",88.83
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",109.9
"Thailand","THA","2013",98.46
"Tajikistan","TJK","2013",71.26
"Turkmenistan","TKM","2013",96.04
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",98.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",103.85
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",112.92
"Tunisia","TUN","2013",91.26
"Turkiye","TUR","2013",94.72
"Tuvalu","TUV","2013",96.33
"Tanzania","TZA","2013",93.0
"Uganda","UGA","2013",97.81
"Ukraine","UKR","2013",105.77
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",96.74
"United States","USA","2013",98.78
"Uzbekistan","UZB","2013",87.87
"St. Vincent and the Grenadines","VCT","2013",102.77
"Venezuela, RB","VEN","2013",107.51
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",91.87
"Vanuatu","VUT","2013",114.99
"World","WLD","2013",""
"Samoa","WSM","2013",98.6
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",105.16
"South Africa","ZAF","2013",93.51
"Zambia","ZMB","2013",107.1
"Zimbabwe","ZWE","2013",113.02
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",104.27
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",96.69
"Albania","ALB","2014",98.23
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",97.72
"Argentina","ARG","2014",98.29
"Armenia","ARM","2014",94.63
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",100.35
"Australia","AUS","2014",100.86
"Austria","AUT","2014",98.46
"Azerbaijan","AZE","2014",97.07
"Burundi","BDI","2014",92.59
"Belgium","BEL","2014",97.11
"Benin","BEN","2014",97.43
"Burkina Faso","BFA","2014",101.32
"Bangladesh","BGD","2014",94.13
"Bulgaria","BGR","2014",100.12
"Bahrain","BHR","2014",81.31
"Bahamas, The","BHS","2014",98.46
"Bosnia and Herzegovina","BIH","2014",99.28
"Belarus","BLR","2014",95.47
"Belize","BLZ","2014",95.44
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",95.82
"Brazil","BRA","2014",99.96
"Barbados","BRB","2014",94.54
"Brunei Darussalam","BRN","2014",99.77
"Bhutan","BTN","2014",85.01
"Botswana","BWA","2014",100.97
"Central African Republic","CAF","2014",99.85
"Canada","CAN","2014",97.39
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",100.4
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",99.15
"China","CHN","2014",99.17
"Cote d'Ivoire","CIV","2014",97.83
"Cameroon","CMR","2014",91.08
"Congo, Dem. Rep.","COD","2014",98.93
"Congo, Rep.","COG","2014",92.96
"Colombia","COL","2014",98.52
"Comoros","COM","2014",100.72
"Cabo Verde","CPV","2014",97.23
"Costa Rica","CRI","2014",100.41
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",98.02
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",95.66
"Czechia","CZE","2014",97.9
"Germany","DEU","2014",99.84
"Djibouti","DJI","2014",104.19
"Dominica","DMA","2014",100.43
"Denmark","DNK","2014",99.34
"Dominican Republic","DOM","2014",94.6
"Algeria","DZA","2014",100.61
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",104.69
"Egypt, Arab Rep.","EGY","2014",102.59
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",99.85
"Spain","ESP","2014",94.48
"Estonia","EST","2014",98.52
"Ethiopia","ETH","2014",98.82
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",98.1
"Fiji","FJI","2014",108.3
"France","FRA","2014",99.19
"Faroe Islands","FRO","2014",96.82
"Micronesia, Fed. Sts.","FSM","2014",98.47
"Gabon","GAB","2014",98.81
"United Kingdom","GBR","2014",98.65
"Georgia","GEO","2014",99.4
"Ghana","GHA","2014",95.85
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",95.85
"Gambia, The","GMB","2014",99.54
"Guinea-Bissau","GNB","2014",101.87
"Equatorial Guinea","GNQ","2014",100.25
"Greece","GRC","2014",101.33
"Grenada","GRD","2014",99.18
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",97.09
"Guam","GUM","2014",""
"Guyana","GUY","2014",96.84
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",96.3
"Honduras","HND","2014",96.02
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",98.5
"Haiti","HTI","2014",97.95
"Hungary","HUN","2014",96.17
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",94.06
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",""
"India","IND","2014",94.94
"Not classified","INX","2014",""
"Ireland","IRL","2014",95.61
"Iran, Islamic Rep.","IRN","2014",107.02
"Iraq","IRQ","2014",111.48
"Iceland","ISL","2014",95.66
"Israel","ISR","2014",98.25
"Italy","ITA","2014",96.02
"Jamaica","JAM","2014",94.93
"Jordan","JOR","2014",99.43
"Japan","JPN","2014",100.02
"Kazakhstan","KAZ","2014",96.97
"Kenya","KEN","2014",103.41
"Kyrgyz Republic","KGZ","2014",97.74
"Cambodia","KHM","2014",101.84
"Kiribati","KIR","2014",98.55
"St. Kitts and Nevis","KNA","2014",98.61
"Korea, Rep.","KOR","2014",98.21
"Kuwait","KWT","2014",90.78
"Latin America & Caribbean (excluding high income)","LAC","2014",""
"Lao PDR","LAO","2014",84.49
"Lebanon","LBN","2014",98.43
"Liberia","LBR","2014",99.01
"Libya","LBY","2014",100.56
"St. Lucia","LCA","2014",99.19
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",92.18
"Lower middle income","LMC","2014",""
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",101.75
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",100.95
"Luxembourg","LUX","2014",93.25
"Latvia","LVA","2014",98.14
"Macao SAR, China","MAC","2014",133.61
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",95.99
"Monaco","MCO","2014",""
"Moldova","MDA","2014",93.79
"Madagascar","MDG","2014",97.76
"Maldives","MDV","2014",98.4
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",97.79
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",101.49
"Mali","MLI","2014",92.39
"Malta","MLT","2014",103.59
"Myanmar","MMR","2014",93.58
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",98.65
"Mongolia","MNG","2014",80.7
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",108.9
"Mauritania","MRT","2014",95.56
"Mauritius","MUS","2014",101.71
"Malawi","MWI","2014",90.62
"Malaysia","MYS","2014",94.65
"North America","NAC","2014",""
"Namibia","NAM","2014",103.37
"New Caledonia","NCL","2014",98.32
"Niger","NER","2014",89.48
"Nigeria","NGA","2014",99.84
"Nicaragua","NIC","2014",98.88
"Netherlands","NLD","2014",94.24
"Norway","NOR","2014",99.25
"Nepal","NPL","2014",96.67
"Nauru","NRU","2014",99.66
"New Zealand","NZL","2014",98.63
"OECD members","OED","2014",""
"Oman","OMN","2014",93.18
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",97.91
"Panama","PAN","2014",99.49
"Peru","PER","2014",97.76
"Philippines","PHL","2014",97.2
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",97.97
"Poland","POL","2014",97.81
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",101.57
"Korea, Dem. People's Rep.","PRK","2014",98.66
"Portugal","PRT","2014",94.64
"Paraguay","PRY","2014",101.71
"West Bank and Gaza","PSE","2014",105.72
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",81.57
"Qatar","QAT","2014",67.35
"Romania","ROU","2014",99.09
"Russian Federation","RUS","2014",98.34
"Rwanda","RWA","2014",94.64
"South Asia","SAS","2014",""
"Saudi Arabia","SAU","2014",96.13
"Sudan","SDN","2014",98.8
"Senegal","SEN","2014",95.35
"Singapore","SGP","2014",94.28
"Solomon Islands","SLB","2014",100.31
"Sierra Leone","SLE","2014",103.46
"El Salvador","SLV","2014",97.53
"San Marino","SMR","2014",""
"Somalia","SOM","2014",100.48
"Serbia","SRB","2014",96.33
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",98.5
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",100.61
"Suriname","SUR","2014",95.91
"Slovak Republic","SVK","2014",104.02
"Slovenia","SVN","2014",97.31
"Sweden","SWE","2014",99.38
"Eswatini","SWZ","2014",100.82
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",94.89
"Syrian Arab Republic","SYR","2014",103.24
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",94.91
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",93.89
"Thailand","THA","2014",101.62
"Tajikistan","TJK","2014",76.57
"Turkmenistan","TKM","2014",95.8
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",93.83
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",100.12
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",112.58
"Tunisia","TUN","2014",96.76
"Turkiye","TUR","2014",99.04
"Tuvalu","TUV","2014",98.45
"Tanzania","TZA","2014",97.04
"Uganda","UGA","2014",97.77
"Ukraine","UKR","2014",103.98
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",99.9
"United States","USA","2014",98.95
"Uzbekistan","UZB","2014",93.77
"St. Vincent and the Grenadines","VCT","2014",100.48
"Venezuela, RB","VEN","2014",104.52
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",94.56
"Vanuatu","VUT","2014",107.97
"World","WLD","2014",""
"Samoa","WSM","2014",97.03
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",107.48
"South Africa","ZAF","2014",98.36
"Zambia","ZMB","2014",111.29
"Zimbabwe","ZWE","2014",93.85
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",96.68
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",99.8
"Albania","ALB","2015",100.24
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",93.2
"Argentina","ARG","2015",103.14
"Armenia","ARM","2015",100.33
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",98.46
"Australia","AUS","2015",102.38
"Austria","AUT","2015",100.17
"Azerbaijan","AZE","2015",99.42
"Burundi","BDI","2015",98.11
"Belgium","BEL","2015",102.11
"Benin","BEN","2015",100.26
"Burkina Faso","BFA","2015",101.28
"Bangladesh","BGD","2015",101.1
"Bulgaria","BGR","2015",99.37
"Bahrain","BHR","2015",98.77
"Bahamas, The","BHS","2015",99.59
"Bosnia and Herzegovina","BIH","2015",100.61
"Belarus","BLR","2015",101.82
"Belize","BLZ","2015",101.47
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",100.86
"Brazil","BRA","2015",100.23
"Barbados","BRB","2015",103.7
"Brunei Darussalam","BRN","2015",97.0
"Bhutan","BTN","2015",98.64
"Botswana","BWA","2015",105.56
"Central African Republic","CAF","2015",99.82
"Canada","CAN","2015",99.0
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",100.28
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",100.46
"China","CHN","2015",100.66
"Cote d'Ivoire","CIV","2015",98.87
"Cameroon","CMR","2015",97.71
"Congo, Dem. Rep.","COD","2015",100.25
"Congo, Rep.","COG","2015",107.51
"Colombia","COL","2015",101.26
"Comoros","COM","2015",99.84
"Cabo Verde","CPV","2015",99.54
"Costa Rica","CRI","2015",100.4
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",95.73
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",99.64
"Czechia","CZE","2015",100.26
"Germany","DEU","2015",100.45
"Djibouti","DJI","2015",77.91
"Dominica","DMA","2015",99.89
"Denmark","DNK","2015",99.89
"Dominican Republic","DOM","2015",101.17
"Algeria","DZA","2015",97.56
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",98.79
"Egypt, Arab Rep.","EGY","2015",99.65
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",99.15
"Spain","ESP","2015",99.8
"Estonia","EST","2015",101.64
"Ethiopia","ETH","2015",101.5
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",100.7
"Fiji","FJI","2015",112.4
"France","FRA","2015",100.2
"Faroe Islands","FRO","2015",100.19
"Micronesia, Fed. Sts.","FSM","2015",100.2
"Gabon","GAB","2015",100.68
"United Kingdom","GBR","2015",100.47
"Georgia","GEO","2015",102.78
"Ghana","GHA","2015",101.47
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",99.02
"Gambia, The","GMB","2015",102.61
"Guinea-Bissau","GNB","2015",98.88
"Equatorial Guinea","GNQ","2015",105.64
"Greece","GRC","2015",99.73
"Grenada","GRD","2015",95.98
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",99.75
"Guam","GUM","2015",""
"Guyana","GUY","2015",100.89
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",96.19
"Honduras","HND","2015",100.52
