"country_name","country_code","Año","BX.GSR.TOTL.CD"
"Turkiye","TUR","2011",188272000000.0
"Tuvalu","TUV","2011",29440027.3572724
"Tanzania","TZA","2011",7582435544.52255
"Uganda","UGA","2011",4315617897.594249
"Ukraine","UKR","2011",89137000000.0
"Upper middle income","UMC","2011",5290417416101.672
"Uruguay","URY","2011",13420491952.361032
"United States","USA","2011",2935025000000.0
"Uzbekistan","UZB","2011",15739562618.20598
"St. Vincent and the Grenadines","VCT","2011",192323260.740741
"Venezuela, RB","VEN","2011",97678000000.0
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",106180000000.0
"Vanuatu","VUT","2011",392981735.4480018
"World","WLD","2011",26730075151959.19
"Samoa","WSM","2011",214194174.3488333
"Kosovo","XKX","2011",1924274116.807118
"Yemen, Rep.","YEM","2011",10437325127.561928
"South Africa","ZAF","2011",132271374727.60558
"Zambia","ZMB","2011",9430146357.340168
"Zimbabwe","ZWE","2011",4879399701.017087
"Aruba","ABW","2012",3187206703.9106154
"Africa Eastern and Southern","AFE","2012",297251953878.0824
"Afghanistan","AFG","2012",2480275796.601454
"Africa Western and Central","AFW","2012",197858133092.72937
"Angola","AGO","2012",72133100315.09149
"Albania","ALB","2012",3797531105.78431
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",96586241540.67749
"Armenia","ARM","2012",4032591598.93567
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",552059917.0370374
"Australia","AUS","2012",364980118341.8623
"Austria","AUT","2012",261172432578.6403
"Azerbaijan","AZE","2012",37837472000.0
"Burundi","BDI","2012",235581819.6549498
"Belgium","BEL","2012",487326710222.5656
"Benin","BEN","2012",1968654630.8347642
"Burkina Faso","BFA","2012",3393035928.698449
"Bangladesh","BGD","2012",27768035486.55287
"Bulgaria","BGR","2012",33592910000.0
"Bahrain","BHR","2012",33454032807.244102
"Bahamas, The","BHS","2012",3725090600.0
"Bosnia and Herzegovina","BIH","2012",6139805758.444369
"Belarus","BLR","2012",52802700000.0
"Belize","BLZ","2012",1039521955.1346128
"Bermuda","BMU","2012",3120840151.7122602
"Bolivia","BOL","2012",12399420637.243668
"Brazil","BRA","2012",289485192619.46
"Barbados","BRB","2012",2296743639.0833
"Brunei Darussalam","BRN","2012",14338783603.407648
"Bhutan","BTN","2012",746446088.7366208
"Botswana","BWA","2012",6688489625.679522
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",628021429859.097
"Central Europe and the Baltics","CEB","2012",848193540321.0336
"Switzerland","CHE","2012",582423943472.004
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",96969375036.24345
"China","CHN","2012",2342129055768.524
"Cote d'Ivoire","CIV","2012",13315176187.848873
"Cameroon","CMR","2012",7590572691.219777
"Congo, Dem. Rep.","COD","2012",9049323953.208893
"Congo, Rep.","COG","2012",10350040929.858183
"Colombia","COL","2012",73003061953.45251
"Comoros","COM","2012",93301162.17597996
"Cabo Verde","CPV","2012",783764531.7999322
"Costa Rica","CRI","2012",15434698895.225315
"Caribbean small states","CSS","2012",37095800839.98671
"Cuba","CUB","2012",""
"Curacao","CUW","2012",2448042458.100554
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",32580595067.9252
"Czechia","CZE","2012",166182329014.1251
"Germany","DEU","2012",1892708106666.1428
"Djibouti","DJI","2012",503069417.7953078
"Dominica","DMA","2012",165048749.62962934
"Denmark","DNK","2012",204991329617.5214
"Dominican Republic","DOM","2012",15754000000.0
"Algeria","DZA","2012",79094592945.0749
"East Asia & Pacific (excluding high income)","EAP","2012",3346960221622.581
"Early-demographic dividend","EAR","2012",2942747537538.74
"East Asia & Pacific","EAS","2012",7439535383033.65
"Europe & Central Asia (excluding high income)","ECA","2012",1249697183628.7493
"Europe & Central Asia","ECS","2012",11299429494705.18
"Ecuador","ECU","2012",26477836475.99134
"Egypt, Arab Rep.","EGY","2012",48833600000.0
"Euro area","EMU","2012",7004449455082.951
"Eritrea","ERI","2012",""
"Spain","ESP","2012",480359801594.743
"Estonia","EST","2012",21119199399.87534
"Ethiopia","ETH","2012",6003581060.996717
"European Union","EUU","2012",8145492057218.451
"Fragile and conflict affected situations","FCS","2012",590970704563.6656
"Finland","FIN","2012",120200704827.5492
"Fiji","FJI","2012",2503220720.3740106
"France","FRA","2012",1008885714785.305
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",149356000.0
"Gabon","GAB","2012",10164625217.87764
"United Kingdom","GBR","2012",1108114162970.164
"Georgia","GEO","2012",7098576422.02
"Ghana","GHA","2012",16867293075.6352
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",2118190000.0
"Gambia, The","GMB","2012",279452192.80635905
"Guinea-Bissau","GNB","2012",156272045.87087718
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",71744728297.01447
"Grenada","GRD","2012",213488089.25925893
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",11846977130.0
"Guam","GUM","2012",""
"Guyana","GUY","2012",1764043752.10528
"High income","HIC","2012",19715931774922.793
"Hong Kong SAR, China","HKG","2012",707588668926.13
"Honduras","HND","2012",6729011824.585481
"Heavily indebted poor countries (HIPC)","HPC","2012",161839867247.95993
"Croatia","HRV","2012",24633207728.35112
"Haiti","HTI","2012",1400248115.8036268
"Hungary","HUN","2012",126685847572.2291
"IBRD only","IBD","2012",7315208441150.062
"IDA & IBRD total","IBT","2012",7738678690648.766
"IDA total","IDA","2012",423630909747.45514
"IDA blend","IDB","2012",194913821859.89648
"Indonesia","IDN","2012",213656241730.26312
"IDA only","IDX","2012",227645422372.6485
"Isle of Man","IMN","2012",""
"India","IND","2012",453744167574.1106
"Not classified","INX","2012",""
"Ireland","IRL","2012",308820471000.2495
"Iran, Islamic Rep.","IRN","2012",""
"Iraq","IRQ","2012",99120000000.0
"Iceland","ISL","2012",8974713315.907589
"Israel","ISR","2012",100016300000.0
"Italy","ITA","2012",669059893771.1865
"Jamaica","JAM","2012",4834621201.704276
"Jordan","JOR","2012",14997464788.732424
"Japan","JPN","2012",1143468463973.131
"Kazakhstan","KAZ","2012",94396753030.13391
"Kenya","KEN","2012",11551921453.540524
"Kyrgyz Republic","KGZ","2012",3532516528.773418
"Cambodia","KHM","2012",9110024574.642773
"Kiribati","KIR","2012",128626461.77150731
"St. Kitts and Nevis","KNA","2012",262556794.81481534
"Korea, Rep.","KOR","2012",735951600000.0
"Kuwait","KWT","2012",142478227083.9756
"Latin America & Caribbean (excluding high income)","LAC","2012",1046447458997.3381
"Lao PDR","LAO","2012",2971364099.604749
"Lebanon","LBN","2012",21814279783.61
"Liberia","LBR","2012",392831666.168229
"Libya","LBY","2012",63570200000.0
"St. Lucia","LCA","2012",621650014.8148152
"Latin America & Caribbean","LCN","2012",1435392734063.9849
"Least developed countries: UN classification","LDC","2012",231969764584.63754
"Low income","LIC","2012",80414844142.85231
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",13715697344.432148
"Lower middle income","LMC","2012",1507676110194.3696
"Low & middle income","LMY","2012",7153557868678.022
"Lesotho","LSO","2012",1631961136.779685
"Late-demographic dividend","LTE","2012",6092085839109.701
"Lithuania","LTU","2012",34750571029.87352
"Luxembourg","LUX","2012",348422387513.08496
"Latvia","LVA","2012",18906774047.46268
"Macao SAR, China","MAC","2012",41526305029.20065
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",32954415684.375156
"Monaco","MCO","2012",""
"Moldova","MDA","2012",3754690000.0
"Madagascar","MDG","2012",2904395088.630272
"Maldives","MDV","2012",2490112955.5002785
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",405851652058.0
"Marshall Islands","MHL","2012",173015736.6954849
"Middle income","MIC","2012",7077498457846.031
"North Macedonia","MKD","2012",4520978371.745392
"Mali","MLI","2012",3427011571.920347
"Malta","MLT","2012",28144787077.8118
"Myanmar","MMR","2012",9744867766.831627
"Middle East & North Africa (excluding high income)","MNA","2012",556164680487.4935
"Montenegro","MNE","2012",1965422633.6158442
"Mongolia","MNG","2012",4512501520.528485
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",4780705837.66918
"Mauritania","MRT","2012",2911245203.491303
"Mauritius","MUS","2012",8047723490.67921
"Malawi","MWI","2012",1384774825.5311732
"Malaysia","MYS","2012",263076216229.10663
"North America","NAC","2012",3670277270010.8096
"Namibia","NAM","2012",5222709243.387821
"New Caledonia","NCL","2012",2788355021.63842
"Niger","NER","2012",1664662459.3343592
"Nigeria","NGA","2012",99480314424.9998
"Nicaragua","NIC","2012",5025100000.0
"Netherlands","NLD","2012",977221686270.5
"Norway","NOR","2012",248898745884.4588
"Nepal","NPL","2012",2176237168.642231
"Nauru","NRU","2012",92789453.4542245
"New Zealand","NZL","2012",56220290007.922035
"OECD members","OED","2012",16779218609680.953
"Oman","OMN","2012",55543469073.463036
"Other small states","OSS","2012",357159995179.3228
"Pakistan","PAK","2012",31963000000.0
"Panama","PAN","2012",32808000000.0
"Peru","PER","2012",53111718574.81626
"Philippines","PHL","2012",75080465572.8382
"Palau","PLW","2012",143078950.4919025
"Papua New Guinea","PNG","2012",6855486603.624354
"Poland","POL","2012",231454000000.0
"Pre-demographic dividend","PRE","2012",413777208927.8784
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",94268485106.4231
"Paraguay","PRY","2012",12740696215.9836
"West Bank and Gaza","PSE","2012",2812491617.005167
"Pacific island small states","PSS","2012",4608170261.362952
"Post-demographic dividend","PST","2012",16839519575746.678
"French Polynesia","PYF","2012",1808698927.3472738
"Qatar","QAT","2012",149394230769.23087
"Romania","ROU","2012",66745503430.8707
"Russian Federation","RUS","2012",637532440000.0
"Rwanda","RWA","2012",1131083813.4101937
"South Asia","SAS","2012",535083972414.5761
"Saudi Arabia","SAU","2012",423067002716.6667
"Sudan","SDN","2012",5139579155.964649
"Senegal","SEN","2012",4209570909.4650393
"Singapore","SGP","2012",645340847180.935
"Solomon Islands","SLB","2012",652256160.5126294
"Sierra Leone","SLE","2012",1242650390.1856167
"El Salvador","SLV","2012",6188885212.235165
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",15577541060.810366
"Sub-Saharan Africa (excluding high income)","SSA","2012",493668378522.5029
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",495043855765.1514
"Small states","SST","2012",398879282364.8187
"Sao Tome and Principe","STP","2012",33957847.30971846
"Suriname","SUR","2012",2898933437.1154404
"Slovak Republic","SVK","2012",89327110600.07285
"Slovenia","SVN","2012",34796087498.17293
"Sweden","SWE","2012",311390682500.7523
"Eswatini","SWZ","2012",1917902059.960211
"Sint Maarten (Dutch part)","SXM","2012",1211522905.0279326
"Seychelles","SYC","2012",1353186604.619235
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",3342572300805.2124
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",1570811338232.9111
"Togo","TGO","2012",2004740893.235849
"Thailand","THA","2012",282234045467.3891
"Tajikistan","TJK","2012",3528283667.7246
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",1314395874169.844
"Timor-Leste","TLS","2012",3984861210.4968853
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",554040771313.7327
"Tonga","TON","2012",103723766.4611165
"South Asia (IDA & IBRD)","TSA","2012",535083972414.5761
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",495043855765.15155
"Trinidad and Tobago","TTO","2012",18519622995.584538
"Tunisia","TUN","2012",22600479119.870583
"Turkiye","TUR","2012",211960000000.0
"Tuvalu","TUV","2012",39283973.503233105
"Tanzania","TZA","2012",8806682861.98554
"Uganda","UGA","2012",5010986453.232858
"Ukraine","UKR","2012",93598000000.0
"Upper middle income","UMC","2012",5584322457236.522
"Uruguay","URY","2012",19699791279.222828
"United States","USA","2012",3039135000000.0
"Uzbekistan","UZB","2012",14336360336.27796
"St. Vincent and the Grenadines","VCT","2012",202419693.7037039
"Venezuela, RB","VEN","2012",101810000000.0
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",124609000000.0
"Vanuatu","VUT","2012",393689013.4444489
"World","WLD","2012",26899276112926.617
"Samoa","WSM","2012",229130024.6543947
"Kosovo","XKX","2012",1795005485.536462
"Yemen, Rep.","YEM","2012",9414795929.14096
"South Africa","ZAF","2012",123874448683.58124
"Zambia","ZMB","2012",10520978347.521599
"Zimbabwe","ZWE","2012",4311672410.297645
"Aruba","ABW","2013",2196650239.636457
"Africa Eastern and Southern","AFE","2013",303328120022.3042
"Afghanistan","AFG","2013",1584641700.704048
"Africa Western and Central","AFW","2013",199832314362.79633
"Angola","AGO","2013",70380501721.54
"Albania","ALB","2013",4070992798.348796
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",92034825145.1632
"Armenia","ARM","2013",4414406842.36423
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",539821382.9629627
"Australia","AUS","2013",359278174984.99347
"Austria","AUT","2013",256742162239.2012
"Azerbaijan","AZE","2013",36941498000.0
"Burundi","BDI","2013",235021576.9818378
"Belgium","BEL","2013",507130612195.9104
"Benin","BEN","2013",2651294851.74861
"Burkina Faso","BFA","2013",3281421146.586809
"Bangladesh","BGD","2013",31767533486.415623
"Bulgaria","BGR","2013",37139440000.0
"Bahrain","BHR","2013",36174962300.48047
"Bahamas, The","BHS","2013",3674164000.0
"Bosnia and Herzegovina","BIH","2013",6719878400.852671
"Belarus","BLR","2013",44904700000.0
"Belize","BLZ","2013",1062177961.8354622
"Bermuda","BMU","2013",3728541596.59196
"Bolivia","BOL","2013",12923354978.069529
"Brazil","BRA","2013",292208082966.39
"Barbados","BRB","2013",2640905236.59611
"Brunei Darussalam","BRN","2013",13324521260.252825
"Bhutan","BTN","2013",685401498.1330389
"Botswana","BWA","2013",9009299048.116037
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",633595812760.5305
"Central Europe and the Baltics","CEB","2013",907227274148.8138
"Switzerland","CHE","2013",622865444293.124
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",96581240295.76
"China","CHN","2013",2539567897419.11
"Cote d'Ivoire","CIV","2013",13195328625.36425
"Cameroon","CMR","2013",8195673647.276149
"Congo, Dem. Rep.","COD","2013",12053876498.57679
"Congo, Rep.","COG","2013",9607063400.841078
"Colombia","COL","2013",72413166779.43318
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",855136298.4245819
"Costa Rica","CRI","2013",16061176864.787148
"Caribbean small states","CSS","2013",37800741949.6445
"Cuba","CUB","2013",""
"Curacao","CUW","2013",2271424581.005589
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",35163844023.3777
"Czechia","CZE","2013",167870114505.16537
"Germany","DEU","2013",1955342349004.742
"Djibouti","DJI","2013",3237580252.193043
"Dominica","DMA","2013",174273530.74074122
"Denmark","DNK","2013",220210258509.3486
"Dominican Republic","DOM","2013",16390900000.0
"Algeria","DZA","2013",72135098775.64587
"East Asia & Pacific (excluding high income)","EAP","2013",3564733271687.27
"Early-demographic dividend","EAR","2013",2969263553539.2554
"East Asia & Pacific","EAS","2013",7695855336113.108
"Europe & Central Asia (excluding high income)","ECA","2013",1267728426403.87
"Europe & Central Asia","ECS","2013",11731540208012.732
"Ecuador","ECU","2013",27740769563.033318
"Egypt, Arab Rep.","EGY","2013",44991700000.0
"Euro area","EMU","2013",7328178818004.91
"Eritrea","ERI","2013",""
"Spain","ESP","2013",518542425148.4132
"Estonia","EST","2013",22810864415.637882
"Ethiopia","ETH","2013",6124095308.033149
"European Union","EUU","2013",8533158967943.527
"Fragile and conflict affected situations","FCS","2013",563941741102.025
"Finland","FIN","2013",122438617869.9561
"Fiji","FJI","2013",2465742324.493027
"France","FRA","2013",1047345859403.271
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",166489300.0
"Gabon","GAB","2013",9670499631.343412
"United Kingdom","GBR","2013",1100250528831.946
"Georgia","GEO","2013",8093809035.13
"Ghana","GHA","2013",16490492419.184
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",1995290000.0
"Gambia, The","GMB","2013",265945245.0654336
"Guinea-Bissau","GNB","2013",201167400.34589618
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",81468064383.67998
"Grenada","GRD","2013",216729330.3703702
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",12324223600.0
"Guam","GUM","2013",""
"Guyana","GUY","2013",1593527417.74
"High income","HIC","2013",20281866843639.97
"Hong Kong SAR, China","HKG","2013",763575669713.637
"Honduras","HND","2013",6307037916.6847725
"Heavily indebted poor countries (HIPC)","HPC","2013",168230123561.7112
"Croatia","HRV","2013",24785229895.186543
"Haiti","HTI","2013",1613471446.399191
"Hungary","HUN","2013",132324338156.3544
"IBRD only","IBD","2013",7582735511513.114
"IDA & IBRD total","IBT","2013",8025479785151.823
"IDA total","IDA","2013",442952365644.13934
"IDA blend","IDB","2013",193872084693.31665
"Indonesia","IDN","2013",207634905264.7678
"IDA only","IDX","2013",248430244079.0071
"Isle of Man","IMN","2013",""
