"Country Name","Country Code","Año","NE.GDI.TOTL.KD.ZG"
"Sierra Leone","SLE","2017",4.251341087905303
"El Salvador","SLV","2017",3.1310277904635058
"San Marino","SMR","2017",16.380394002271487
"Somalia","SOM","2017",""
"Serbia","SRB","2017",11.011428849231166
"Sub-Saharan Africa (excluding high income)","SSA","2017",3.5879657003571594
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",3.5736875905189436
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",1.9364320290242745
"Slovenia","SVN","2017",13.501718554973934
"Sweden","SWE","2017",5.869359624986487
"Eswatini","SWZ","2017",-1.298818781469265
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",-2.005354855920487
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",-23.04311725823024
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",6.416836431585949
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",5.9666746747724915
"Togo","TGO","2017",-12.544348672607867
"Thailand","THA","2017",""
"Tajikistan","TJK","2017",-11.999999999801034
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",2.2880802470243395
"Timor-Leste","TLS","2017",-13.610758524964254
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",5.667310675423124
"Tonga","TON","2017",17.63325095561011
"South Asia (IDA & IBRD)","TSA","2017",11.084292779479199
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",3.5736875905189294
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",5.767613038906404
"Turkiye","TUR","2017",""
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",7.483951737598943
"Uganda","UGA","2017",2.1035954485340227
"Ukraine","UKR","2017",2.403700494595725
"Upper middle income","UMC","2017",5.702050965480481
"Uruguay","URY","2017",-4.849827467364406
"United States","USA","2017",4.220995896760698
"Uzbekistan","UZB","2017",""
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",10.244759047824488
"Vanuatu","VUT","2017",28.05751492132393
"World","WLD","2017",5.29342598304612
"Samoa","WSM","2017",-9.264098796686554
"Kosovo","XKX","2017",0.5753493156976077
"Yemen, Rep.","YEM","2017",41.058634215628416
"South Africa","ZAF","2017",2.976410679471499
"Zambia","ZMB","2017",""
"Zimbabwe","ZWE","2017",4.294307442187645
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",2.06767914871196
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",-5.2610424453139615
"Albania","ALB","2018",0.6001373955167821
"Andorra","AND","2018",""
"Arab World","ARB","2018",-3.2713614828488886
"United Arab Emirates","ARE","2018",-11.543404134381333
"Argentina","ARG","2018",-9.847098058632483
"Armenia","ARM","2018",34.500000004387346
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",""
"Austria","AUT","2018",6.060705322056819
"Azerbaijan","AZE","2018",""
"Burundi","BDI","2018",25.456966152696054
"Belgium","BEL","2018",4.676583749190513
"Benin","BEN","2018",15.917037135523842
"Burkina Faso","BFA","2018",11.134847786258632
"Bangladesh","BGD","2018",12.13290122411344
"Bulgaria","BGR","2018",10.433342894668513
"Bahrain","BHR","2018",8.258605418201654
"Bahamas, The","BHS","2018",-4.017626083400771
"Bosnia and Herzegovina","BIH","2018",4.417107544278579
"Belarus","BLR","2018",2.54373917716606
"Belize","BLZ","2018",8.171139142777335
"Bermuda","BMU","2018",-1.6574322831038444
"Bolivia","BOL","2018",-0.45029237151248935
"Brazil","BRA","2018",4.739544360599041
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",28.064887687113526
"Bhutan","BTN","2018",-0.46579204941609476
"Botswana","BWA","2018",-0.6744693841479972
"Central African Republic","CAF","2018",7.094714027955916
"Canada","CAN","2018",2.2999478117960734
"Central Europe and the Baltics","CEB","2018",10.410343940862532
"Switzerland","CHE","2018",2.330535907172674
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",9.67985482639979
"China","CHN","2018",6.759585866846223
"Cote d'Ivoire","CIV","2018",7.43832795477968
"Cameroon","CMR","2018",5.847375810125953
"Congo, Dem. Rep.","COD","2018",26.813387364370428
"Congo, Rep.","COG","2018",-27.750658646323345
"Colombia","COL","2018",1.5041011102213844
"Comoros","COM","2018",16.13825234897068
"Cabo Verde","CPV","2018",4.0320524171876
"Costa Rica","CRI","2018",3.183008068118113
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",4.821802935010481
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",-1.6116180794301727
"Czechia","CZE","2018",7.690656767941178
"Germany","DEU","2018",2.81283834161286
"Djibouti","DJI","2018",-91.7128307881405
"Dominica","DMA","2018",""
"Denmark","DNK","2018",4.348118344516109
"Dominican Republic","DOM","2018",18.006361616068773
"Algeria","DZA","2018",0.6663529415809961
"East Asia & Pacific (excluding high income)","EAP","2018",6.854598535655796
"Early-demographic dividend","EAR","2018",4.676247778094449
"East Asia & Pacific","EAS","2018",5.483991175224801
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",3.075423041916636
"Ecuador","ECU","2018",1.696584743407655
"Egypt, Arab Rep.","EGY","2018",8.535417996171034
"Euro area","EMU","2018",3.3575233522497427
"Eritrea","ERI","2018",""
"Spain","ESP","2018",7.754593443440044
"Estonia","EST","2018",12.104288793280801
"Ethiopia","ETH","2018",-3.1528266453552902
"European Union","EUU","2018",3.9711210496345473
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",5.748523463167302
"Fiji","FJI","2018",""
"France","FRA","2018",3.1169988980720404
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",81.78414960401591
"United Kingdom","GBR","2018",0.3918962712544385
"Georgia","GEO","2018",6.540920003646789
"Ghana","GHA","2018",11.863734609800815
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",-2.774283278990154
"Gambia, The","GMB","2018",1.9864597824704902
"Guinea-Bissau","GNB","2018",20.72872745495424
"Equatorial Guinea","GNQ","2018",-11.441751748939396
"Greece","GRC","2018",7.774628707998787
"Grenada","GRD","2018",""
"Greenland","GRL","2018",-6.8919698147266075
"Guatemala","GTM","2018",9.829015919601417
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",3.4495960597145796
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",7.865515368025953
"Heavily indebted poor countries (HIPC)","HPC","2018",6.430166116881992
"Croatia","HRV","2018",10.876197649909102
"Haiti","HTI","2018",-5.285158274439127
"Hungary","HUN","2018",15.94603280701375
"IBRD only","IBD","2018",6.00888669915669
"IDA & IBRD total","IBT","2018",6.0390579402833
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",8.523940665444314
"IDA only","IDX","2018",7.3366667029013115
"Isle of Man","IMN","2018",""
"India","IND","2018",10.954733677486189
"Not classified","INX","2018",""
"Ireland","IRL","2018",-11.51595681941356
"Iran, Islamic Rep.","IRN","2018",-4.6860389362098545
"Iraq","IRQ","2018",2.6567092192517663
"Iceland","ISL","2018",3.5775842189785294
"Israel","ISR","2018",7.391330115817169
"Italy","ITA","2018",3.596089817455521
"Jamaica","JAM","2018",3.8620582845047835
"Jordan","JOR","2018",""
"Japan","JPN","2018",1.1960968561841412
"Kazakhstan","KAZ","2018",2.899999999505127
"Kenya","KEN","2018",-2.339557084552311
"Kyrgyz Republic","KGZ","2018",""
"Cambodia","KHM","2018",15.157405574296192
"Kiribati","KIR","2018",-17.475475177077456
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",-1.3159693980918803
"Kuwait","KWT","2018",3.379981371756884
"Latin America & Caribbean (excluding high income)","LAC","2018",1.1583769199755523
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",5.416288941723366
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",2.1134256703321626
"Least developed countries: UN classification","LDC","2018",7.84559688358182
"Low income","LIC","2018",6.2565824269474035
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",-5.440561431853723
"Lower middle income","LMC","2018",7.203353071392399
"Low & middle income","LMY","2018",5.940184840347612
"Lesotho","LSO","2018",0.1847632062677178
"Late-demographic dividend","LTE","2018",5.639710739460497
"Lithuania","LTU","2018",5.138589564635353
"Luxembourg","LUX","2018",-8.044295812336088
"Latvia","LVA","2018",13.948326072414943
"Macao SAR, China","MAC","2018",-5.945567776490691
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",5.253676960260819
"Monaco","MCO","2018",""
"Moldova","MDA","2018",20.92278637999098
"Madagascar","MDG","2018",43.07224782422588
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",-2.782222588237687
"Mexico","MEX","2018",-0.5080476328372612
"Marshall Islands","MHL","2018",2.046327928533856
"Middle income","MIC","2018",5.937461203996762
"North Macedonia","MKD","2018",1.6728928550399331
"Mali","MLI","2018",-11.007364316607465
"Malta","MLT","2018",3.1761782976655013
"Myanmar","MMR","2018",""
"Middle East & North Africa (excluding high income)","MNA","2018",0.21124614404249087
"Montenegro","MNE","2018",14.655778727058703
"Mongolia","MNG","2018",52.1258240222142
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",""
"Mauritania","MRT","2018",49.97697339245934
"Mauritius","MUS","2018",10.986232554492474
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",-1.5686001980269708
"North America","NAC","2018",5.278678552965005
"Namibia","NAM","2018",-19.11581071361435
"New Caledonia","NCL","2018",""
"Niger","NER","2018",18.5212351747672
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",-25.10447661395473
"Netherlands","NLD","2018",3.89397611590158
"Norway","NOR","2018",3.8737516841912196
"Nepal","NPL","2018",12.183815998971895
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",4.251837337548366
"OECD members","OED","2018",3.6618080149324044
"Oman","OMN","2018",-8.007627097658215
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",9.861323080037579
"Panama","PAN","2018",""
"Peru","PER","2018",5.1930947677278
"Philippines","PHL","2018",11.282334716165082
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",13.772042615723734
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",65.3446940356313
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",7.837987760559685
"Paraguay","PRY","2018",14.812502331348767
"West Bank and Gaza","PSE","2018",2.2414744774292785
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",3.7734948364694674
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",4.627666353128916
"Romania","ROU","2018",4.829872404303231
"Russian Federation","RUS","2018",-1.5911942511691564
"Rwanda","RWA","2018",4.470471224800605
"South Asia","SAS","2018",10.304530029945
"Saudi Arabia","SAU","2018",-9.420891079981075
"Sudan","SDN","2018",-2.0999307793224915
"Senegal","SEN","2018",12.405782967266177
"Singapore","SGP","2018",""
"Solomon Islands","SLB","2018",6.58975801913337
"Sierra Leone","SLE","2018",-32.981568514205975
"El Salvador","SLV","2018",10.499622476961548
"San Marino","SMR","2018",7.066091476078256
"Somalia","SOM","2018",""
"Serbia","SRB","2018",20.707181866103113
"Sub-Saharan Africa (excluding high income)","SSA","2018",4.357032624822608
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",4.353676588341784
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",5.29697185862716
"Slovenia","SVN","2018",11.060232543167416
"Sweden","SWE","2018",2.3699557661010573
"Eswatini","SWZ","2018",35.578329579766944
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",2.9674871682365875
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",6.010825731476771
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",6.854598535655796
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",3.219989557831852
"Togo","TGO","2018",17.889143785130358
"Thailand","THA","2018",""
"Tajikistan","TJK","2018",25.500000001130445
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",1.5526690817433177
"Timor-Leste","TLS","2018",-0.7780316937279821
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",0.19113589636137363
"Tonga","TON","2018",-23.61162098406895
"South Asia (IDA & IBRD)","TSA","2018",10.304530029945
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",4.3536765883417985
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",9.549137545359642
"Turkiye","TUR","2018",""
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",14.182367758277039
"Uganda","UGA","2018",9.748870627217826
"Ukraine","UKR","2018",-2.7262431288007036
"Upper middle income","UMC","2018",5.641518221785404
"Uruguay","URY","2018",-7.771769696736996
"United States","USA","2018",5.556084455610375
"Uzbekistan","UZB","2018",""
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",8.014539665855352
"Vanuatu","VUT","2018",14.85106563281218
"World","WLD","2018",4.589818915871021
"Samoa","WSM","2018",0.35775798523387436
"Kosovo","XKX","2018",7.010674203924339
"Yemen, Rep.","YEM","2018",181.81912812200596
"South Africa","ZAF","2018",-1.214213318071117
"Zambia","ZMB","2018",""
"Zimbabwe","ZWE","2018",11.553094040596875
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",2.027587973417667
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",-2.0689712366714446
"Albania","ALB","2019",-0.7121534911175331
"Andorra","AND","2019",""
"Arab World","ARB","2019",3.4125449655779505
"United Arab Emirates","ARE","2019",-14.439938836372448
"Argentina","ARG","2019",-19.96991976885026
"Armenia","ARM","2019",-14.299999997123194
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",""
"Austria","AUT","2019",-0.6977885776187236
"Azerbaijan","AZE","2019",""
"Burundi","BDI","2019",33.39501259939328
"Belgium","BEL","2019",1.9369583294667052
"Benin","BEN","2019",10.020438429028715
"Burkina Faso","BFA","2019",10.473236870431535
"Bangladesh","BGD","2019",6.8802802368661276
"Bulgaria","BGR","2019",3.9210909951042225
"Bahrain","BHR","2019",-6.172733492014956
"Bahamas, The","BHS","2019",2.761731400022043
"Bosnia and Herzegovina","BIH","2019",6.351566894170531
"Belarus","BLR","2019",6.981890176439748
"Belize","BLZ","2019",6.158821029071234
"Bermuda","BMU","2019",11.706437014334
"Bolivia","BOL","2019",0.5848319952801262
"Brazil","BRA","2019",4.344871807297395
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",-4.381944811887266
"Bhutan","BTN","2019",-7.420790289645083
"Botswana","BWA","2019",24.455725955974074
"Central African Republic","CAF","2019",-9.538553731908578
"Canada","CAN","2019",-0.061757610958025566
"Central Europe and the Baltics","CEB","2019",4.0348862969691766
"Switzerland","CHE","2019",3.995434404075013
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",1.702247201822729
"China","CHN","2019",3.9839732167302344
"Cote d'Ivoire","CIV","2019",0.7898229046802641
"Cameroon","CMR","2019",10.197839270883605
"Congo, Dem. Rep.","COD","2019",-18.619258594090482
"Congo, Rep.","COG","2019",-9.549563671663165
"Colombia","COL","2019",2.9524327320796573
"Comoros","COM","2019",-7.112649114869612
"Cabo Verde","CPV","2019",-3.7047367966402334
"Costa Rica","CRI","2019",-9.16807508938642
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",-1.0222222222222257
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",8.787906671735925
"Czechia","CZE","2019",4.499956492327215
"Germany","DEU","2019",0.12276397233475222
"Djibouti","DJI","2019",182.28357936113503
"Dominica","DMA","2019",""
"Denmark","DNK","2019",-2.1477594764236017
"Dominican Republic","DOM","2019",7.909001194271653
"Algeria","DZA","2019",-3.9772849335876543
"East Asia & Pacific (excluding high income)","EAP","2019",3.8481201475635487
"Early-demographic dividend","EAR","2019",-0.48501987388517875
"East Asia & Pacific","EAS","2019",2.979752513610066
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",4.325170954948405
"Ecuador","ECU","2019",-3.174927801893972
"Egypt, Arab Rep.","EGY","2019",11.935910627663901
"Euro area","EMU","2019",5.272691525651439
"Eritrea","ERI","2019",""
"Spain","ESP","2019",3.142017333238016
"Estonia","EST","2019",-4.278071787419492
"Ethiopia","ETH","2019",11.83130847953953
"European Union","EUU","2019",4.764180546130035
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",-4.976294806407594
"Fiji","FJI","2019",""
"France","FRA","2019",3.811226289321624
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",21.515265625485995
"United Kingdom","GBR","2019",2.5405039650525936
"Georgia","GEO","2019",-5.905637324814123
"Ghana","GHA","2019",-9.350116355759354
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",-2.156439753868483
"Gambia, The","GMB","2019",12.989968467006662
"Guinea-Bissau","GNB","2019",33.833983836403206
"Equatorial Guinea","GNQ","2019",-20.041020366743552
"Greece","GRC","2019",-4.217905732953582
"Grenada","GRD","2019",""
