"Country Name","Country Code","Año","NV.MNF.FBTO.ZS.UN"
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",27.5468572097538
"Armenia","ARM","2010",56.27262810022987
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",23.87242202321454
"Austria","AUT","2010",10.443403444876438
"Azerbaijan","AZE","2010",27.2535641451693
"Burundi","BDI","2010",84.74075261018436
"Belgium","BEL","2010",14.324309860007725
"Benin","BEN","2010",""
"Burkina Faso","BFA","2010",""
"Bangladesh","BGD","2010",""
"Bulgaria","BGR","2010",22.40545567265964
"Bahrain","BHR","2010",9.962397557448176
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",23.372043457205883
"Belarus","BLR","2010",21.216067661238565
"Belize","BLZ","2010",""
"Bermuda","BMU","2010",9.847040735838714
"Bolivia","BOL","2010",48.962698615437176
"Brazil","BRA","2010",17.609578316110174
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",""
"Botswana","BWA","2010",21.72352197594455
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",17.0953623338325
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",7.555657108869706
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",""
"China","CHN","2010",11.805634984207396
"Cote d'Ivoire","CIV","2010",""
"Cameroon","CMR","2010",""
"Congo, Dem. Rep.","COD","2010",""
"Congo, Rep.","COG","2010",""
"Colombia","COL","2010",35.77104178496811
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",""
"Costa Rica","CRI","2010",40.05173075586585
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",37.4295805284512
"Czechia","CZE","2010",9.33630331348579
"Germany","DEU","2010",7.775234192527202
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",17.445823968989888
"Dominican Republic","DOM","2010",""
"Algeria","DZA","2010",42.777377125813814
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",41.70005480710091
"Egypt, Arab Rep.","EGY","2010",14.98672985050494
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",51.912069401393744
"Spain","ESP","2010",19.236501058929264
"Estonia","EST","2010",13.934255479780228
"Ethiopia","ETH","2010",46.40096953602962
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",8.83980854840635
"Fiji","FJI","2010",47.09609883068224
"France","FRA","2010",17.24757535483448
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",18.61062321995392
"Georgia","GEO","2010",33.29013272783826
"Ghana","GHA","2010",""
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",""
"Gambia, The","GMB","2010",""
"Guinea-Bissau","GNB","2010",""
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",26.697200444399737
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",""
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",23.017076170590087
"Honduras","HND","2010",""
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",27.363618335343133
"Haiti","HTI","2010",""
"Hungary","HUN","2010",10.791345850999257
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",23.630505335814963
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",9.518088322490957
"Not classified","INX","2010",""
"Ireland","IRL","2010",18.296001080672813
"Iran, Islamic Rep.","IRN","2010",9.653870013485394
"Iraq","IRQ","2010",19.600651253255137
"Iceland","ISL","2010",31.434486656093075
"Israel","ISR","2010",11.236213676033376
"Italy","ITA","2010",11.166485576046199
"Jamaica","JAM","2010",""
"Jordan","JOR","2010",28.619280158340093
"Japan","JPN","2010",12.846919439876439
"Kazakhstan","KAZ","2010",21.19017455675938
"Kenya","KEN","2010",36.31926709408299
"Kyrgyz Republic","KGZ","2010",14.304447111063249
"Cambodia","KHM","2010",""
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",6.451524472780711
"Kuwait","KWT","2010",6.538736698461209
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",33.356077385256455
"Lebanon","LBN","2010",25.915073705719436
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",35.155347582721866
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",""
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",23.12544864992493
"Luxembourg","LUX","2010",9.771754786285127
"Latvia","LVA","2010",21.378381243926704
"Macao SAR, China","MAC","2010",25.737117758718636
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",29.241449560302975
"Monaco","MCO","2010",""
"Moldova","MDA","2010",42.50365242199121
"Madagascar","MDG","2010",""
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",23.935050874919327
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",29.488472973789072
"Mali","MLI","2010",""
"Malta","MLT","2010",""
"Myanmar","MMR","2010",5.793437407814237
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",38.62747568061904
"Mongolia","MNG","2010",55.899910810858366
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",""
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",39.36388057336691
"Malawi","MWI","2010",66.98932564668031
"Malaysia","MYS","2010",11.965320614725872
"North America","NAC","2010",""
"Namibia","NAM","2010",39.09373180671454
"New Caledonia","NCL","2010",""
"Niger","NER","2010",30.479031677428452
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",52.3640034898409
"Netherlands","NLD","2010",18.403277904467384
"Norway","NOR","2010",18.68168966887387
"Nepal","NPL","2010",""
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",33.065710872162484
"OECD members","OED","2010",""
"Oman","OMN","2010",6.280345955069236
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",17.97954745322339
"Panama","PAN","2010",""
"Peru","PER","2010",29.57385289673026
"Philippines","PHL","2010",20.941042167478443
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",18.57567555558772
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",17.368404378300948
"Paraguay","PRY","2010",46.243736295383314
"West Bank and Gaza","PSE","2010",34.50454740827555
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",0.8483861568181674
"Romania","ROU","2010",17.527737687173012
"Russian Federation","RUS","2010",17.04855160860824
"Rwanda","RWA","2010",""
"South Asia","SAS","2010",""
"Saudi Arabia","SAU","2010",11.216134816359684
"Sudan","SDN","2010",""
"Senegal","SEN","2010",35.91742754777585
"Singapore","SGP","2010",3.862734758452636
"Solomon Islands","SLB","2010",""
"Sierra Leone","SLE","2010",""
"El Salvador","SLV","2010",""
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",30.008662601815445
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",7.791323933081565
"Slovenia","SVN","2010",7.603936054094546
"Sweden","SWE","2010",7.343705997442627
"Eswatini","SWZ","2010",""
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",""
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",""
"Thailand","THA","2010",19.024593720627536
"Tajikistan","TJK","2010",""
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",10.49341506342174
"Turkiye","TUR","2010",13.188295823973679
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",54.82678684597752
"Uganda","UGA","2010",""
"Ukraine","UKR","2010",""
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",42.90920574872842
"United States","USA","2010",15.825214461954385
"Uzbekistan","UZB","2010",""
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",""
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",22.787613947669364
"Vanuatu","VUT","2010",""
"World","WLD","2010",""
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",52.01415987359689
"Yemen, Rep.","YEM","2010",53.3938869564914
"South Africa","ZAF","2010",21.86723614160676
"Zambia","ZMB","2010",37.42297146890355
"Zimbabwe","ZWE","2010",23.7072000550534
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",""
"Albania","ALB","2011",14.519529588659797
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",27.62394282027511
"Armenia","ARM","2011",54.75991165103585
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",23.565099307339853
"Austria","AUT","2011",9.85057451533519
"Azerbaijan","AZE","2011",28.72140894701807
"Burundi","BDI","2011",90.7902317088651
"Belgium","BEL","2011",14.87625255915506
"Benin","BEN","2011",""
"Burkina Faso","BFA","2011",""
"Bangladesh","BGD","2011",""
"Bulgaria","BGR","2011",19.178233090989206
"Bahrain","BHR","2011",9.34452065900481
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",23.524772365469023
"Belarus","BLR","2011",14.76554872526578
"Belize","BLZ","2011",""
"Bermuda","BMU","2011",9.847040512773331
"Bolivia","BOL","2011",""
"Brazil","BRA","2011",18.845470669031254
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",""
"Botswana","BWA","2011",15.917780643304077
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",17.089470664260922
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",7.650272980956836
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",""
"China","CHN","2011",11.82508275766857
"Cote d'Ivoire","CIV","2011",""
"Cameroon","CMR","2011",""
"Congo, Dem. Rep.","COD","2011",""
"Congo, Rep.","COG","2011",""
"Colombia","COL","2011",30.53240270462924
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",""
"Costa Rica","CRI","2011",40.81561648004751
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",""
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",36.65964238151956
"Czechia","CZE","2011",8.786426037521595
"Germany","DEU","2011",7.331359146196552
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",15.413980322367541
"Dominican Republic","DOM","2011",""
"Algeria","DZA","2011",4.970032903827169
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",41.0538993746397
"Egypt, Arab Rep.","EGY","2011",12.175323206370658
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",34.000375047771115
"Spain","ESP","2011",20.097949958559695
"Estonia","EST","2011",11.93360193420773
"Ethiopia","ETH","2011",59.517593542593296
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",9.011973562821716
"Fiji","FJI","2011",50.58595467290316
"France","FRA","2011",17.165563115497942
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",17.90783959432572
"Georgia","GEO","2011",33.083765620627766
"Ghana","GHA","2011",""
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",""
"Gambia, The","GMB","2011",""
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",28.150796333357402
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",""
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",24.558303886925795
"Honduras","HND","2011",""
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",28.227188422206588
"Haiti","HTI","2011",""
"Hungary","HUN","2011",9.960090097800371
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",24.32769161358152
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",10.034485301176538
"Not classified","INX","2011",""
"Ireland","IRL","2011",19.193138296226728
"Iran, Islamic Rep.","IRN","2011",9.999040991677841
"Iraq","IRQ","2011",15.22698238349447
"Iceland","ISL","2011",46.98152883629572
"Israel","ISR","2011",11.736501727197286
"Italy","ITA","2011",10.938496209636533
"Jamaica","JAM","2011",""
"Jordan","JOR","2011",28.767703739164848
"Japan","JPN","2011",12.767328571116499
"Kazakhstan","KAZ","2011",19.67272475262576
"Kenya","KEN","2011",37.90188482727746
"Kyrgyz Republic","KGZ","2011",14.312742268190744
"Cambodia","KHM","2011",""
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",5.372426856993131
"Kuwait","KWT","2011",5.718856087222332
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",33.356077385733116
"Lebanon","LBN","2011",29.964927672142604
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",39.03213092445886
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",""
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",22.267892394333682
"Luxembourg","LUX","2011",9.769237660764368
"Latvia","LVA","2011",17.58486911637687
"Macao SAR, China","MAC","2011",28.209428022991805
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",30.664591834048178
"Monaco","MCO","2011",""
"Moldova","MDA","2011",41.268802153524106
"Madagascar","MDG","2011",""
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",23.98134161176432
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",28.84603184908435
"Mali","MLI","2011",""
"Malta","MLT","2011",""
"Myanmar","MMR","2011",4.148368205481534
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",31.059606389609947
"Mongolia","MNG","2011",45.86139483498104
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",""
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",38.54097709519396
"Malawi","MWI","2011",66.98932564645695
"Malaysia","MYS","2011",11.96532061494198
"North America","NAC","2011",""
"Namibia","NAM","2011",37.73063480451923
"New Caledonia","NCL","2011",""
"Niger","NER","2011",30.479031677793156
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",52.539854031592924
"Netherlands","NLD","2011",17.508386255705723
"Norway","NOR","2011",18.62006048676315
"Nepal","NPL","2011",43.76725116028151
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",32.9750566893424
"OECD members","OED","2011",""
"Oman","OMN","2011",7.095733077107499
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",17.97954745327386
"Panama","PAN","2011",""
"Peru","PER","2011",32.45704090602067
"Philippines","PHL","2011",21.528596742232306
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",18.1229854114496
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",17.430147524192428
"Paraguay","PRY","2011",46.26691048392339
"West Bank and Gaza","PSE","2011",28.483486938853403
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",0.6200467047223663
"Romania","ROU","2011",15.174822927971668
"Russian Federation","RUS","2011",14.511936270585862
"Rwanda","RWA","2011",""
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",10.29155661607791
"Sudan","SDN","2011",""
"Senegal","SEN","2011",31.9518312444577
"Singapore","SGP","2011",4.35735134599701
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",""
"El Salvador","SLV","2011",""
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",29.228494993636307
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",8.60360757518942
"Slovenia","SVN","2011",7.41923273167326
"Sweden","SWE","2011",7.312951736316152
"Eswatini","SWZ","2011",86.3756300690857
