"Country Name","Country Code","Año","NY.ADJ.NNTY.PC.CD"
"Seychelles","SYC","2018",13828.277874425601
"Syrian Arab Republic","SYR","2018",997.4330923074825
"Turks and Caicos Islands","TCA","2018",23413.6087464889
"Chad","TCD","2018",527.8435345959475
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",6018.588542902667
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",7131.627440183305
"Togo","TGO","2018",794.589053988003
"Thailand","THA","2018",5478.5617389348545
"Tajikistan","TJK","2018",897.033456864227
"Turkmenistan","TKM","2018",4815.245053925777
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",6888.945747542414
"Timor-Leste","TLS","2018",1034.3520862904795
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",2788.4514085139085
"Tonga","TON","2018",4521.644663291698
"South Asia (IDA & IBRD)","TSA","2018",1706.2718257461333
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",1319.4315994580393
"Trinidad and Tobago","TTO","2018",12419.433210340869
"Tunisia","TUN","2018",3009.1864081570493
"Turkiye","TUR","2018",8063.6011977865255
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",884.947631835938
"Uganda","UGA","2018",613.3930818508579
"Ukraine","UKR","2018",2723.015625
"Upper middle income","UMC","2018",6741.365720500524
"Uruguay","URY","2018",16444.15473848672
"United States","USA","2018",53858.129984877625
"Uzbekistan","UZB","2018",1280.3552460832655
"St. Vincent and the Grenadines","VCT","2018",7018.853820637427
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",2649.165825902432
"Vanuatu","VUT","2018",2907.223554836319
"World","WLD","2018",9175.12090424214
"Samoa","WSM","2018",3705.1978034213953
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",665.9077497638801
"South Africa","ZAF","2018",5740.363782564608
"Zambia","ZMB","2018",1142.7998478943107
"Zimbabwe","ZWE","2018",1980.6075609368381
"Aruba","ABW","2019",26702.132156649535
"Africa Eastern and Southern","AFE","2019",1228.5140262539371
"Afghanistan","AFG","2019",469.4777601093305
"Africa Western and Central","AFW","2019",1440.327860484393
"Angola","AGO","2019",1328.7081430911744
"Albania","ALB","2019",4361.999292929626
"Andorra","AND","2019",""
"Arab World","ARB","2019",5335.080583383593
"United Arab Emirates","ARE","2019",41217.325314866044
"Argentina","ARG","2019",8244.068678426163
"Armenia","ARM","2019",4222.088278196782
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",42130.89463661009
"Austria","AUT","2019",40712.57534124936
"Azerbaijan","AZE","2019",3656.1416822944548
"Burundi","BDI","2019",157.4754851231461
"Belgium","BEL","2019",38340.12199912438
"Benin","BEN","2019",1038.1853790985501
"Burkina Faso","BFA","2019",653.2212124632064
"Bangladesh","BGD","2019",2178.80295519644
"Bulgaria","BGR","2019",8165.632881196876
"Bahrain","BHR","2019",18774.707463674586
"Bahamas, The","BHS","2019",28943.05051136972
"Bosnia and Herzegovina","BIH","2019",5081.7652157353905
"Belarus","BLR","2019",5563.113008760831
"Belize","BLZ","2019",4787.397529576864
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",2914.4925099051097
"Brazil","BRA","2019",6679.167884003777
"Barbados","BRB","2019",15936.727920194911
"Brunei Darussalam","BRN","2019",24219.103258821633
"Bhutan","BTN","2019",2903.8185992205968
"Botswana","BWA","2019",4923.831542912036
"Central African Republic","CAF","2019",373.0588143855268
"Canada","CAN","2019",37803.07732294369
"Central Europe and the Baltics","CEB","2019",13299.290977622846
"Switzerland","CHE","2019",62588.33618262272
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",11556.47033927882
"China","CHN","2019",7470.113814859154
"Cote d'Ivoire","CIV","2019",2079.949481242538
"Cameroon","CMR","2019",1255.1115443671233
"Congo, Dem. Rep.","COD","2019",460.5027752636467
"Congo, Rep.","COG","2019",877.0679418732346
"Colombia","COL","2019",5361.5165271944115
"Comoros","COM","2019",1395.6725216189288
"Cabo Verde","CPV","2019",2970.5049692975927
"Costa Rica","CRI","2019",11300.935194467927
"Caribbean small states","CSS","2019",8585.73232222765
"Cuba","CUB","2019",7811.86924542692
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",24414.591796875
"Czechia","CZE","2019",17471.655286562054
"Germany","DEU","2019",39718.00233425052
"Djibouti","DJI","2019",2456.5989798359765
"Dominica","DMA","2019",7210.428719398863
"Denmark","DNK","2019",50967.611502407286
"Dominican Republic","DOM","2019",7278.316822226937
"Algeria","DZA","2019",3140.907178986351
"East Asia & Pacific (excluding high income)","EAP","2019",6097.096243414641
"Early-demographic dividend","EAR","2019",2940.3815099945396
"East Asia & Pacific","EAS","2019",8759.261904164876
"Europe & Central Asia (excluding high income)","ECA","2019",6438.458515718662
"Europe & Central Asia","ECS","2019",20365.479080757577
"Ecuador","ECU","2019",4621.766080497833
"Egypt, Arab Rep.","EGY","2019",2476.5113689191
"Euro area","EMU","2019",32104.600624895167
"Eritrea","ERI","2019",""
"Spain","ESP","2019",25125.871722227876
"Estonia","EST","2019",19062.769488820693
"Ethiopia","ETH","2019",718.782828723381
"European Union","EUU","2019",28975.58833301436
"Fragile and conflict affected situations","FCS","2019",1563.104002701457
"Finland","FIN","2019",39659.4052411715
"Fiji","FJI","2019",4711.736149642524
"France","FRA","2019",33895.52877136391
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",3880.7320086429936
"Gabon","GAB","2019",4527.356122692099
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",3802.1266050094337
"Ghana","GHA","2019",1728.3921910505044
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",844.5505231857654
"Gambia, The","GMB","2019",568.3856599773405
"Guinea-Bissau","GNB","2019",639.79119602037
"Equatorial Guinea","GNQ","2019",2534.3104981368692
"Greece","GRC","2019",16155.113668195236
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",4006.9071074862563
"Guam","GUM","2019",""
"Guyana","GUY","2019",5897.383888471079
"High income","HIC","2019",37096.78322291943
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",2198.910451374012
"Heavily indebted poor countries (HIPC)","HPC","2019",822.7572120419167
"Croatia","HRV","2019",12740.008495652102
"Haiti","HTI","2019",1253.9014637476505
"Hungary","HUN","2019",13651.960481362821
"IBRD only","IBD","2019",4999.393682966379
"IDA & IBRD total","IBT","2019",4015.6316790146398
"IDA total","IDA","2019",1252.176390284971
"IDA blend","IDB","2019",1568.0400177894778
"Indonesia","IDN","2019",3114.022893693252
"IDA only","IDX","2019",1098.206333436144
"Isle of Man","IMN","2019",""
"India","IND","2019",1792.586442335225
"Not classified","INX","2019",""
"Ireland","IRL","2019",42297.1479151765
"Iran, Islamic Rep.","IRN","2019",2463.2880465824314
"Iraq","IRQ","2019",4277.006544212064
"Iceland","ISL","2019",57484.4960902655
"Israel","ISR","2019",37723.8494525074
"Italy","ITA","2019",28011.16547975215
"Jamaica","JAM","2019",5040.671774212809
"Jordan","JOR","2019",3973.991539480878
"Japan","JPN","2019",32283.770717092542
"Kazakhstan","KAZ","2019",6710.962812668778
"Kenya","KEN","2019",1684.5660606932088
"Kyrgyz Republic","KGZ","2019",994.9954987860166
"Cambodia","KHM","2019",1413.8263934238482
"Kiribati","KIR","2019",2893.490805834596
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",25831.455150067937
"Kuwait","KWT","2019",29088.0685257488
"Latin America & Caribbean (excluding high income)","LAC","2019",6471.220360504532
"Lao PDR","LAO","2019",1957.6962982501655
"Lebanon","LBN","2019",6987.12817822305
"Liberia","LBR","2019",356.8761981896135
"Libya","LBY","2019",8909.484506898385
"St. Lucia","LCA","2019",9104.711831331313
"Latin America & Caribbean","LCN","2019",6847.161827805062
"Least developed countries: UN classification","LDC","2019",981.3592452129158
"Low income","LIC","2019",585.8217729609586
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",3671.8493963810024
"Lower middle income","LMC","2019",1938.0332571769807
"Low & middle income","LMY","2019",3871.590651286993
"Lesotho","LSO","2019",1047.2247139262445
"Late-demographic dividend","LTE","2019",7499.973915527943
"Lithuania","LTU","2019",16457.09573456452
"Luxembourg","LUX","2019",62146.077047776045
"Latvia","LVA","2019",13837.831744773024
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",3116.80151367188
"Monaco","MCO","2019",""
"Moldova","MDA","2019",4190.865221088054
"Madagascar","MDG","2019",436.52598161434145
"Maldives","MDV","2019",8767.271741764907
"Middle East & North Africa","MEA","2019",6082.553773577403
"Mexico","MEX","2019",7909.233167282807
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",4237.535156953113
"North Macedonia","MKD","2019",4780.283819220877
"Mali","MLI","2019",711.910861057447
"Malta","MLT","2019",""
"Myanmar","MMR","2019",1141.3352207006337
"Middle East & North Africa (excluding high income)","MNA","2019",2800.274391557847
"Montenegro","MNE","2019",7878.679566608063
"Mongolia","MNG","2019",3149.0038489799626
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",389.8484107090384
"Mauritania","MRT","2019",1664.9536938389347
"Mauritius","MUS","2019",10263.538099246516
"Malawi","MWI","2019",516.7006677054377
"Malaysia","MYS","2019",7991.165773069764
"North America","NAC","2019",53798.02092798029
"Namibia","NAM","2019",4366.481517094314
"New Caledonia","NCL","2019",""
"Niger","NER","2019",553.8392381095902
"Nigeria","NGA","2019",1845.2088130720251
"Nicaragua","NIC","2019",1666.9767168286583
"Netherlands","NLD","2019",42706.65912580097
"Norway","NOR","2019",60649.0231328457
"Nepal","NPL","2019",1114.7108184318347
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",35420.77532548502
"OECD members","OED","2019",32874.84467226889
"Oman","OMN","2019",12834.528683551636
"Other small states","OSS","2019",10107.733387741146
"Pakistan","PAK","2019",1336.6373201061042
"Panama","PAN","2019",13342.46870728297
"Peru","PER","2019",5964.372766514868
"Philippines","PHL","2019",3404.1737727702543
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",2023.509866598306
"Poland","POL","2019",13241.256602109495
"Pre-demographic dividend","PRE","2019",1185.8569671993373
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",18587.777079677235
"Paraguay","PRY","2019",5182.221369882325
"West Bank and Gaza","PSE","2019",""
"Pacific island small states","PSS","2019",3783.4988911748255
"Post-demographic dividend","PST","2019",38074.88765955099
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",45786.143828420136
"Romania","ROU","2019",10527.767514500418
"Russian Federation","RUS","2019",8899.3203125
"Rwanda","RWA","2019",652.5736057099649
"South Asia","SAS","2019",1759.250524363077
"Saudi Arabia","SAU","2019",18613.738349544656
"Sudan","SDN","2019",632.1044921875
"Senegal","SEN","2019",1268.4941520090488
"Singapore","SGP","2019",46216.418101956515
"Solomon Islands","SLB","2019",2173.410587763725
"Sierra Leone","SLE","2019",440.94320577195384
"El Salvador","SLV","2019",3535.0636037592017
"San Marino","SMR","2019",""
"Somalia","SOM","2019",331.3929441542384
"Serbia","SRB","2019",5940.8043787314755
"Sub-Saharan Africa (excluding high income)","SSA","2019",1312.7612495697826
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",1313.8986830575752
"Small states","SST","2019",9452.256553306115
"Sao Tome and Principe","STP","2019",1476.2785764357848
"Suriname","SUR","2019",4791.918701099449
"Slovak Republic","SVK","2019",15653.308224124341
"Slovenia","SVN","2019",20799.55978452335
"Sweden","SWE","2019",44558.12293406543
"Eswatini","SWZ","2019",2688.341843996134
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",14365.202120832164
"Syrian Arab Republic","SYR","2019",1018.114089235556
"Turks and Caicos Islands","TCA","2019",24101.11041552739
"Chad","TCD","2019",513.1965778403436
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",6164.854108803133
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",7232.414600052756
"Togo","TGO","2019",790.4169008286622
"Thailand","THA","2019",5947.109849233161
"Tajikistan","TJK","2019",909.4644333745689
"Turkmenistan","TKM","2019",5529.634862799322
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",6744.98934797493
"Timor-Leste","TLS","2019",1429.316652775105
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",2802.5205926430694
"Tonga","TON","2019",4842.408189165915
"South Asia (IDA & IBRD)","TSA","2019",1759.250524363077
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",1313.8986830575755
"Trinidad and Tobago","TTO","2019",12135.464075940867
"Tunisia","TUN","2019",2951.3124602935486
"Turkiye","TUR","2019",7621.523126571094
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",942.602661132813
"Uganda","UGA","2019",625.558300517492
"Ukraine","UKR","2019",3234.33544921875
"Upper middle income","UMC","2019",6806.472787523609
"Uruguay","URY","2019",15768.940290790131
"United States","USA","2019",55620.40389771322
"Uzbekistan","UZB","2019",1446.206282051944
"St. Vincent and the Grenadines","VCT","2019",7175.250885768137
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",2829.3632937562716
"Vanuatu","VUT","2019",3082.015426056543
"World","WLD","2019",9198.58284931481
"Samoa","WSM","2019",3785.6839244393477
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",5449.04868623949
"Zambia","ZMB","2019",1010.3732089990918
"Zimbabwe","ZWE","2019",1218.1640670779352
"Aruba","ABW","2020",20971.438087209834
"Africa Eastern and Southern","AFE","2020",1113.0516491612382
"Afghanistan","AFG","2020",476.8990597364072
"Africa Western and Central","AFW","2020",1399.1519799327557
"Angola","AGO","2020",1100.9628339281144
"Albania","ALB","2020",4322.549675333325
"Andorra","AND","2020",""
"Arab World","ARB","2020",4775.067701932783
"United Arab Emirates","ARE","2020",34318.677221496924
"Argentina","ARG","2020",7211.541025675785
"Armenia","ARM","2020",3818.0102992635107
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",40036.445821923124
"Austria","AUT","2020",39515.55740699578
"Azerbaijan","AZE","2020",3530.6605367863717
"Burundi","BDI","2020",154.90395137468315
"Belgium","BEL","2020",36801.28174181392
"Benin","BEN","2020",1093.8858011958675
"Burkina Faso","BFA","2020",682.5431243859787
"Bangladesh","BGD","2020",2290.392475298202
"Bulgaria","BGR","2020",8311.253957272214
"Bahrain","BHR","2020",17191.26981441695
"Bahamas, The","BHS","2020",21338.490601194473
"Bosnia and Herzegovina","BIH","2020",5069.9991799253075
"Belarus","BLR","2020",5200.944074921044
"Belize","BLZ","2020",4181.931579448649
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",2626.220705349768
"Brazil","BRA","2020",5253.753204467887
"Barbados","BRB","2020",14427.54890200258
"Brunei Darussalam","BRN","2020",22442.284665552303
"Bhutan","BTN","2020",2716.0705443983734
"Botswana","BWA","2020",4563.263687988032
"Central African Republic","CAF","2020",369.28344448684453
"Canada","CAN","2020",34972.782942449325
"Central Europe and the Baltics","CEB","2020",13257.005509070486
"Switzerland","CHE","2020",62971.41617352906
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",9756.161448243254
"China","CHN","2020",7510.442655693926
"Cote d'Ivoire","CIV","2020",2126.8481003580328
"Cameroon","CMR","2020",1271.9143226329859
"Congo, Dem. Rep.","COD","2020",410.4973517987626
"Congo, Rep.","COG","2020",770.8113305629713
"Colombia","COL","2020",4578.598875582276
"Comoros","COM","2020",1392.5240514343698
"Cabo Verde","CPV","2020",2509.0549670690134
"Costa Rica","CRI","2020",10790.542539272767
"Caribbean small states","CSS","2020",7366.778557302206
"Cuba","CUB","2020",""
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",22488.416015625
"Czechia","CZE","2020",16844.235107959368
"Germany","DEU","2020",39043.097150167414
"Djibouti","DJI","2020",2515.6395235333935
"Dominica","DMA","2020",6070.606566318773
"Denmark","DNK","2020",52242.03136798394
"Dominican Republic","DOM","2020",6318.713366908335
"Algeria","DZA","2020",2726.4227472273215
"East Asia & Pacific (excluding high income)","EAP","2020",6066.423686778472
"Early-demographic dividend","EAR","2020",2711.964972264564
"East Asia & Pacific","EAS","2020",8619.596596380363
"Europe & Central Asia (excluding high income)","ECA","2020",6053.471250562013
"Europe & Central Asia","ECS","2020",19496.168365537415
"Ecuador","ECU","2020",4306.970938410816
"Egypt, Arab Rep.","EGY","2020",3015.943028136074
"Euro area","EMU","2020",30620.226154399155
"Eritrea","ERI","2020",""
"Spain","ESP","2020",22321.68393803928
"Estonia","EST","2020",19133.100649843327
"Ethiopia","ETH","2020",790.9426901208004
"European Union","EUU","2020",27865.609783639127
"Fragile and conflict affected situations","FCS","2020",1443.9662530591925
"Finland","FIN","2020",40405.343874000435
"Fiji","FJI","2020",3929.704128245218
"France","FRA","2020",31922.26609428376
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",3802.680891155505
"Gabon","GAB","2020",4322.472673550862
"United Kingdom","GBR","2020",""
