"country_name","country_code","Año","EG.GDP.PUSE.KO.PP"
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",9.30065225651348
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",9.191829096866304
"Hong Kong SAR, China","HKG","2013",27.621454096118644
"Honduras","HND","2013",7.00944562069542
"Heavily indebted poor countries (HIPC)","HPC","2013",5.433996202052548
"Croatia","HRV","2013",11.181419886908042
"Haiti","HTI","2013",7.492712312217058
"Hungary","HUN","2013",10.804822737315254
"IBRD only","IBD","2013",7.1635270535944695
"IDA & IBRD total","IBT","2013",7.199037051901091
"IDA total","IDA","2013",7.622985742532006
"IDA blend","IDB","2013",7.262943339144541
"Indonesia","IDN","2013",11.654569105356684
"IDA only","IDX","2013",8.021573014755708
"Isle of Man","IMN","2013",""
"India","IND","2013",8.348106945099069
"Not classified","INX","2013",""
"Ireland","IRL","2013",16.97955367504543
"Iran, Islamic Rep.","IRN","2013",5.65977279593046
"Iraq","IRQ","2013",10.436484034779571
"Iceland","ISL","2013",2.4430264520818517
"Israel","ISR","2013",12.104253032884186
"Italy","ITA","2013",14.078342180684336
"Jamaica","JAM","2013",8.386807771586275
"Jordan","JOR","2013",10.277271681838178
"Japan","JPN","2013",11.044312816482385
"Kazakhstan","KAZ","2013",5.119459151455682
"Kenya","KEN","2013",6.609877878171386
"Kyrgyz Republic","KGZ","2013",5.8565688996877885
"Cambodia","KHM","2013",7.673183346625571
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",6.545572879242995
"Kuwait","KWT","2013",7.8795112761355135
"Latin America & Caribbean (excluding high income)","LAC","2013",11.32831122074697
"Lao PDR","LAO","2013",""
"Lebanon","LBN","2013",12.515629202057102
"Liberia","LBR","2013",""
"Libya","LBY","2013",7.440624835229182
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",11.083388019783884
"Least developed countries: UN classification","LDC","2013",7.632397571862506
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",23.06998169515689
"Lower middle income","LMC","2013",8.396239817064528
"Low & middle income","LMY","2013",7.127849575505588
"Lesotho","LSO","2013",""
"Late-demographic dividend","LTE","2013",6.3663494912725165
"Lithuania","LTU","2013",11.338873776622568
"Luxembourg","LUX","2013",13.802364108744388
"Latvia","LVA","2013",10.499748593265949
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",13.680132857689825
"Monaco","MCO","2013",""
"Moldova","MDA","2013",7.716476972777993
"Madagascar","MDG","2013",""
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",8.723110631680738
"Mexico","MEX","2013",11.193965993074801
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",7.172613239777133
"North Macedonia","MKD","2013",9.727384500751
"Mali","MLI","2013",""
"Malta","MLT","2013",17.91019675784456
"Myanmar","MMR","2013",12.536534889134318
"Middle East & North Africa (excluding high income)","MNA","2013",8.686173643336693
"Montenegro","MNE","2013",9.409004764018713
"Mongolia","MNG","2013",5.780713281197138
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",2.570421526175652
"Mauritania","MRT","2013",""
"Mauritius","MUS","2013",16.540086901607705
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",7.879463230659341
"North America","NAC","2013",7.496087063719378
"Namibia","NAM","2013",12.519811222861243
"New Caledonia","NCL","2013",""
"Niger","NER","2013",7.274437688856549
"Nigeria","NGA","2013",6.697739452420506
"Nicaragua","NIC","2013",7.942155153440528
"Netherlands","NLD","2013",10.704252005293919
"Norway","NOR","2013",10.50156230369911
"Nepal","NPL","2013",6.475425411692139
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",8.311944564759854
"OECD members","OED","2013",9.382548097985646
"Oman","OMN","2013",7.4226874842269925
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",9.892625352331125
"Panama","PAN","2013",20.826767259766545
"Peru","PER","2013",16.510846079785797
"Philippines","PHL","2013",14.600014998533469
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",9.478957143942925
"Pre-demographic dividend","PRE","2013",7.098567865004632
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",13.575278009833191
"Paraguay","PRY","2013",14.577055987244359
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",9.056874609691732
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",8.005850132078136
"Romania","ROU","2013",12.329130368239433
"Russian Federation","RUS","2013",5.134041264472382
"Rwanda","RWA","2013",""
"South Asia","SAS","2013",8.952344604026349
"Saudi Arabia","SAU","2013",8.827083021798432
"Sudan","SDN","2013",9.727064101777543
"Senegal","SEN","2013",10.183123567182855
"Singapore","SGP","2013",17.007147889677103
"Solomon Islands","SLB","2013",""
"Sierra Leone","SLE","2013",""
"El Salvador","SLV","2013",10.80339214940646
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",7.029898521894481
"Sub-Saharan Africa (excluding high income)","SSA","2013",5.960307978497934
"South Sudan","SSD","2013",32.101691871022275
"Sub-Saharan Africa","SSF","2013",5.9603079784979345
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",13.300572708783077
"Slovak Republic","SVK","2013",8.949126776929816
"Slovenia","SVN","2013",8.99843550127358
"Sweden","SWE","2013",8.998754515596753
"Eswatini","SWZ","2013",""
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",6.149872098147318
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",6.544956865810609
"Togo","TGO","2013",3.853832988718077
"Thailand","THA","2013",7.736352118082454
"Tajikistan","TJK","2013",9.381694032014574
"Turkmenistan","TKM","2013",2.6088061419079676
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",11.104621828717063
"Timor-Leste","TLS","2013",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",8.686173643336693
"Tonga","TON","2013",""
"South Asia (IDA & IBRD)","TSA","2013",8.952344604026347
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",5.9603079784979345
"Trinidad and Tobago","TTO","2013",2.1858629917975
"Tunisia","TUN","2013",11.328781221174205
"Turkiye","TUR","2013",14.56906744353089
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",4.301574802541805
"Uganda","UGA","2013",""
"Ukraine","UKR","2013",4.35196086627769
"Upper middle income","UMC","2013",6.7456796942400095
"Uruguay","URY","2013",15.020812636832291
"United States","USA","2013",7.717090222017468
"Uzbekistan","UZB","2013",4.440116915219104
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",10.129180144469407
"Vanuatu","VUT","2013",""
"World","WLD","2013",8.019063113289555
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",6.465198827121089
"Yemen, Rep.","YEM","2013",11.221912642770231
"South Africa","ZAF","2013",5.227718041974151
"Zambia","ZMB","2013",5.548797998142538
"Zimbabwe","ZWE","2013",3.0292123816601624
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",5.408416134078803
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",7.779895963462819
"Angola","AGO","2014",15.018648548953498
"Albania","ALB","2014",13.926924798767772
"Andorra","AND","2014",""
"Arab World","ARB","2014",9.285363978208773
"United Arab Emirates","ARE","2014",9.887306850300043
"Argentina","ARG","2014",9.696807809135843
"Armenia","ARM","2014",9.87970486157075
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",8.794224198018922
"Austria","AUT","2014",12.967170741225953
"Azerbaijan","AZE","2014",11.613162765511234
"Burundi","BDI","2014",""
"Belgium","BEL","2014",9.542815325380763
"Benin","BEN","2014",6.798168240609562
"Burkina Faso","BFA","2014",""
"Bangladesh","BGD","2014",17.59926070761322
"Bulgaria","BGR","2014",7.110104149974927
"Bahrain","BHR","2014",4.822503444119295
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",5.0883960042086045
"Belarus","BLR","2014",6.472840243816718
"Belize","BLZ","2014",""
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",9.06850644361839
"Brazil","BRA","2014",10.51028589047352
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",9.382241808115738
"Bhutan","BTN","2014",""
"Botswana","BWA","2014",11.930879684992409
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",5.793186503338841
"Central Europe and the Baltics","CEB","2014",10.09042180270426
"Switzerland","CHE","2014",20.72495248010579
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",11.15985877173777
"China","CHN","2014",5.61076766074809
"Cote d'Ivoire","CIV","2014",7.050756514690362
"Cameroon","CMR","2014",9.88223279739501
"Congo, Dem. Rep.","COD","2014",2.182612689043711
"Congo, Rep.","COG","2014",10.694225436766931
"Colombia","COL","2014",18.378636553112482
"Comoros","COM","2014",""
"Cabo Verde","CPV","2014",""
"Costa Rica","CRI","2014",15.705933709944702
"Caribbean small states","CSS","2014",3.3653652708717856
"Cuba","CUB","2014",""
"Curacao","CUW","2014",1.9432506878473814
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",12.997923163601628
"Czechia","CZE","2014",8.301796274690785
"Germany","DEU","2014",12.438688913617707
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",""
"Denmark","DNK","2014",16.67544679831915
"Dominican Republic","DOM","2014",17.92378162595701
"Algeria","DZA","2014",9.795042590125199
"East Asia & Pacific (excluding high income)","EAP","2014",6.295939564724195
"Early-demographic dividend","EAR","2014",9.26982806827777
"East Asia & Pacific","EAS","2014",7.097861244996167
"Europe & Central Asia (excluding high income)","ECA","2014",6.48090825859141
"Europe & Central Asia","ECS","2014",9.906403957915007
"Ecuador","ECU","2014",13.17619127858245
"Egypt, Arab Rep.","EGY","2014",13.167350041173147
"Euro area","EMU","2014",12.229770275432843
"Eritrea","ERI","2014",""
"Spain","ESP","2014",13.608616110784094
"Estonia","EST","2014",6.302608894859652
"Ethiopia","ETH","2014",3.069581864397545
"European Union","EUU","2014",11.866794861577048
"Fragile and conflict affected situations","FCS","2014",6.439141595783521
"Finland","FIN","2014",6.720585512890074
"Fiji","FJI","2014",""
"France","FRA","2014",10.971047725797831
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",5.705193984166318
"United Kingdom","GBR","2014",14.862623489412021
"Georgia","GEO","2014",9.807518800023844
"Ghana","GHA","2014",16.780532672629388
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",""
"Gambia, The","GMB","2014",""
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",12.535942486168116
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",8.984219857158926
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",9.501390825442275
"Hong Kong SAR, China","HKG","2014",27.801110599928236
"Honduras","HND","2014",7.446668707366286
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",11.807768917020496
"Haiti","HTI","2014",7.536610954492635
"Hungary","HUN","2014",11.10026428174217
"IBRD only","IBD","2014",7.288982683190847
"IDA & IBRD total","IBT","2014",7.362499805023265
"IDA total","IDA","2014",8.341126891623125
"IDA blend","IDB","2014",8.322207234231586
"Indonesia","IDN","2014",11.627929853255385
"IDA only","IDX","2014",8.359099666232398
"Isle of Man","IMN","2014",""
"India","IND","2014",8.221982285841413
"Not classified","INX","2014",""
"Ireland","IRL","2014",18.68954980177756
"Iran, Islamic Rep.","IRN","2014",5.297017335041274
"Iraq","IRQ","2014",9.65857871354278
"Iceland","ISL","2014",2.567350373642119
"Israel","ISR","2014",12.57565114521785
"Italy","ITA","2014",14.990728410339461
"Jamaica","JAM","2014",8.747531386918867
"Jordan","JOR","2014",10.010747242408694
"Japan","JPN","2014",11.396745132754868
"Kazakhstan","KAZ","2014",5.575757618872928
"Kenya","KEN","2014",6.6357011551735425
"Kyrgyz Republic","KGZ","2014",6.583355083351231
"Cambodia","KHM","2014",7.641660638649414
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",6.678513096312876
"Kuwait","KWT","2014",7.635177985852556
"Latin America & Caribbean (excluding high income)","LAC","2014",11.418387004942444
"Lao PDR","LAO","2014",""
"Lebanon","LBN","2014",12.547221838095018
"Liberia","LBR","2014",""
"Libya","LBY","2014",7.1013457489656675
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",11.233073756539856
"Least developed countries: UN classification","LDC","2014",7.9211437261239706
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",22.70915721396011
"Lower middle income","LMC","2014",8.463597852256065
"Low & middle income","LMY","2014",7.278633529372433
"Lesotho","LSO","2014",""
"Late-demographic dividend","LTE","2014",6.533686539430781
"Lithuania","LTU","2014",11.80604622723791
"Luxembourg","LUX","2014",15.346836843585788
"Latvia","LVA","2014",10.940433120970912
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",13.079168382440667
"Monaco","MCO","2014",""
"Moldova","MDA","2014",7.551589645594352
"Madagascar","MDG","2014",""
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",8.294115575935976
"Mexico","MEX","2014",11.992987280075742
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",7.325907652536945
"North Macedonia","MKD","2014",10.589644189977856
"Mali","MLI","2014",""
"Malta","MLT","2014",19.278144778768347
"Myanmar","MMR","2014",11.495900610069025
"Middle East & North Africa (excluding high income)","MNA","2014",8.187746928355374
"Montenegro","MNE","2014",9.992545338863966
"Mongolia","MNG","2014",6.047967908258374
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",2.611247179921486
"Mauritania","MRT","2014",""
"Mauritius","MUS","2014",16.98627470994358
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",8.193131289782478
"North America","NAC","2014",7.6809158465173
"Namibia","NAM","2014",13.177922474039967
"New Caledonia","NCL","2014",""
"Niger","NER","2014",7.61608584433983
"Nigeria","NGA","2014",7.211812192886558
"Nicaragua","NIC","2014",8.288052280630987
"Netherlands","NLD","2014",11.382024161288745
"Norway","NOR","2014",11.8542808453924
"Nepal","NPL","2014",6.783790710908909
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",8.190893133954132
"OECD members","OED","2014",9.783843679172183
"Oman","OMN","2014",7.346084890211269
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",10.228345290475604
"Panama","PAN","2014",21.976066371257144
"Peru","PER","2014",14.565974979317327
"Philippines","PHL","2014",14.676221376866602
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",10.235409189740313
"Pre-demographic dividend","PRE","2014",7.364463245339814
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",14.127432762285205
"Paraguay","PRY","2014",14.62740644556574
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",9.402775719771798
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",7.201401107042838
"Romania","ROU","2014",12.962644022749132
"Russian Federation","RUS","2014",5.294170224404936
"Rwanda","RWA","2014",""
"South Asia","SAS","2014",8.891302677883461
"Saudi Arabia","SAU","2014",8.178828709523723
"Sudan","SDN","2014",11.218964879482604
"Senegal","SEN","2014",10.138222587159067
"Singapore","SGP","2014",16.483095820548293
"Solomon Islands","SLB","2014",""
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",11.199033918328727
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",7.883935211186424
"Sub-Saharan Africa (excluding high income)","SSA","2014",6.2832903423033075
"South Sudan","SSD","2014",22.542427345283485
"Sub-Saharan Africa","SSF","2014",6.283290342303307
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",13.83862482418666
"Slovak Republic","SVK","2014",9.863137109309871
"Slovenia","SVN","2014",9.538866522037702
"Sweden","SWE","2014",9.50071034487962
"Eswatini","SWZ","2014",""
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",6.295939564724195
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",6.95000168695089
"Togo","TGO","2014",4.01379765812653
"Thailand","THA","2014",7.861961071073463
"Tajikistan","TJK","2014",9.719215374022285
"Turkmenistan","TKM","2014",2.756970746873914
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",11.256734762435388
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",8.187746928355372
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",8.891302677883463
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",6.283290342303307
"Trinidad and Tobago","TTO","2014",2.223499249467062
"Tunisia","TUN","2014",11.599002273305983
"Turkiye","TUR","2014",15.30734423768325
"Tuvalu","TUV","2014",""
