"country_name","country_code","Año","SE.ENR.SECO.FM.ZS"
"Slovenia","SVN","2012",0.998000025749207
"Sweden","SWE","2012",0.986869990825653
"Eswatini","SWZ","2012",0.944719970226288
"Sint Maarten (Dutch part)","SXM","2012",1.0278799533844
"Seychelles","SYC","2012",0.997940003871918
"Syrian Arab Republic","SYR","2012",0.999369978904724
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",0.456690013408661
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",1.00841999053955
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",0.978399991989136
"Togo","TGO","2012",""
"Thailand","THA","2012",1.07248997688293
"Tajikistan","TJK","2012",0.899659991264343
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",1.06853997707367
"Timor-Leste","TLS","2012",1.01935136318207
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",0.938929975032806
"Tonga","TON","2012",1.03194999694824
"South Asia (IDA & IBRD)","TSA","2012",0.949949979782104
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",0.847760021686554
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",""
"Turkiye","TUR","2012",0.948099970817566
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",""
"Uganda","UGA","2012",0.830791175365448
"Ukraine","UKR","2012",0.978649973869324
"Upper middle income","UMC","2012",1.02093005180359
"Uruguay","URY","2012",""
"United States","USA","2012",""
"Uzbekistan","UZB","2012",0.993269979953766
"St. Vincent and the Grenadines","VCT","2012",1.00019001960754
"Venezuela, RB","VEN","2012",1.09325003623962
"British Virgin Islands","VGB","2012",1.01397001743317
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",""
"Vanuatu","VUT","2012",""
"World","WLD","2012",0.973489999771118
"Samoa","WSM","2012",1.10933995246887
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",0.653159976005554
"South Africa","ZAF","2012",1.05899000167847
"Zambia","ZMB","2012",""
"Zimbabwe","ZWE","2012",0.946550011634827
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",0.877089977264404
"Afghanistan","AFG","2013",0.552259981632233
"Africa Western and Central","AFW","2013",0.843529999256134
"Angola","AGO","2013",""
"Albania","ALB","2013",0.95973002910614
"Andorra","AND","2013",""
"Arab World","ARB","2013",0.942879974842072
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",1.07652997970581
"Armenia","ARM","2013",1.03975999355316
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",0.965590000152588
"Azerbaijan","AZE","2013",""
"Burundi","BDI","2013",0.811450004577637
"Belgium","BEL","2013",1.13604998588562
"Benin","BEN","2013",0.670080006122589
"Burkina Faso","BFA","2013",0.846459984779358
"Bangladesh","BGD","2013",1.07561135292053
"Bulgaria","BGR","2013",0.955229997634888
"Bahrain","BHR","2013",1.01188004016876
"Bahamas, The","BHS","2013",1.05262994766235
"Bosnia and Herzegovina","BIH","2013",""
"Belarus","BLR","2013",0.97503000497818
"Belize","BLZ","2013",1.04324996471405
"Bermuda","BMU","2013",1.16894996166229
"Bolivia","BOL","2013",0.994740009307861
"Brazil","BRA","2013",1.06572997570038
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",1.03752994537354
"Bhutan","BTN","2013",1.08072996139526
"Botswana","BWA","2013",""
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",1.00230002403259
"Central Europe and the Baltics","CEB","2013",0.984070003032684
"Switzerland","CHE","2013",0.975489974021912
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",1.00962996482849
"China","CHN","2013",""
"Cote d'Ivoire","CIV","2013",0.662658989429474
"Cameroon","CMR","2013",0.854900002479553
"Congo, Dem. Rep.","COD","2013",0.620310008525848
"Congo, Rep.","COG","2013",""
"Colombia","COL","2013",1.08282005786896
"Comoros","COM","2013",1.03761994838715
"Cabo Verde","CPV","2013",1.15306997299194
"Costa Rica","CRI","2013",1.05904996395111
"Caribbean small states","CSS","2013",1.08253002166748
"Cuba","CUB","2013",0.999920010566711
"Curacao","CUW","2013",1.08357000350952
"Cayman Islands","CYM","2013",1.01935005187988
"Cyprus","CYP","2013",1.00426995754242
"Czechia","CZE","2013",1.00707995891571
"Germany","DEU","2013",0.952759981155396
"Djibouti","DJI","2013",0.905830025672913
"Dominica","DMA","2013",""
"Denmark","DNK","2013",1.02708005905151
"Dominican Republic","DOM","2013",1.11445999145508
"Algeria","DZA","2013",""
"East Asia & Pacific (excluding high income)","EAP","2013",1.00687003135681
"Early-demographic dividend","EAR","2013",1.00085997581482
"East Asia & Pacific","EAS","2013",1.00539994239807
"Europe & Central Asia (excluding high income)","ECA","2013",0.98063999414444
"Europe & Central Asia","ECS","2013",0.992590010166168
"Ecuador","ECU","2013",1.0456999540329
"Egypt, Arab Rep.","EGY","2013",0.979319989681244
"Euro area","EMU","2013",0.994180023670197
"Eritrea","ERI","2013",0.797770023345947
"Spain","ESP","2013",1.00271999835968
"Estonia","EST","2013",0.990149974822998
"Ethiopia","ETH","2013",0.935770511627197
"European Union","EUU","2013",1.00265002250671
"Fragile and conflict affected situations","FCS","2013",0.855780005455017
"Finland","FIN","2013",1.0959700345993
"Fiji","FJI","2013",""
"France","FRA","2013",1.01165997982025
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",""
"United Kingdom","GBR","2013",1.04343998432159
"Georgia","GEO","2013",1.02667999267578
"Ghana","GHA","2013",0.912599980831146
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",0.628703474998474
"Gambia, The","GMB","2013",""
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",0.964380025863647
"Grenada","GRD","2013",0.968800008296967
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",0.937889993190765
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",0.999629974365234
"Hong Kong SAR, China","HKG","2013",0.987929999828339
"Honduras","HND","2013",""
"Heavily indebted poor countries (HIPC)","HPC","2013",0.811410009860992
"Croatia","HRV","2013",1.03304994106293
"Haiti","HTI","2013",""
"Hungary","HUN","2013",1.00547003746033
"IBRD only","IBD","2013",1.01674997806549
"IDA & IBRD total","IBT","2013",0.981459975242615
"IDA total","IDA","2013",0.876950025558472
"IDA blend","IDB","2013",0.861100018024445
"Indonesia","IDN","2013",0.969980001449585
"IDA only","IDX","2013",0.886910021305084
"Isle of Man","IMN","2013",""
"India","IND","2013",1.01965260505676
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",0.931289970874786
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",1.03961002826691
"Israel","ISR","2013",1.01978003978729
"Italy","ITA","2013",0.992879986763
"Jamaica","JAM","2013",""
"Jordan","JOR","2013",1.02233004570007
"Japan","JPN","2013",1.00806999206543
"Kazakhstan","KAZ","2013",1.01926004886627
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",1.00828003883362
"Cambodia","KHM","2013",""
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",1.10609996318817
"Korea, Rep.","KOR","2013",0.994840025901794
"Kuwait","KWT","2013",1.04277002811432
"Latin America & Caribbean (excluding high income)","LAC","2013",1.0584100484848
"Lao PDR","LAO","2013",0.879565834999084
"Lebanon","LBN","2013",""
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",0.999400019645691
"Latin America & Caribbean","LCN","2013",1.05901002883911
"Least developed countries: UN classification","LDC","2013",0.875400006771088
"Low income","LIC","2013",0.789699971675873
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",1.04642999172211
"Lower middle income","LMC","2013",0.979879975318909
"Low & middle income","LMY","2013",0.98089998960495
"Lesotho","LSO","2013",1.34274995326996
"Late-demographic dividend","LTE","2013",1.0220400094986
"Lithuania","LTU","2013",0.955420017242432
"Luxembourg","LUX","2013",1.02516996860504
"Latvia","LVA","2013",0.969290018081665
"Macao SAR, China","MAC","2013",0.97597998380661
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",""
"Monaco","MCO","2013",""
"Moldova","MDA","2013",""
"Madagascar","MDG","2013",""
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",0.946709990501404
"Mexico","MEX","2013",1.05704998970032
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",0.998939990997314
"North Macedonia","MKD","2013",0.971849977970123
"Mali","MLI","2013",0.782620012760162
"Malta","MLT","2013",1.02811002731323
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",0.940710008144379
"Montenegro","MNE","2013",""
"Mongolia","MNG","2013",""
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",0.889240026473999
"Mauritania","MRT","2013",0.937510013580322
"Mauritius","MUS","2013",1.02850997447968
"Malawi","MWI","2013",0.889289975166321
"Malaysia","MYS","2013",1.06254994869232
"North America","NAC","2013",1.00243997573853
"Namibia","NAM","2013",""
"New Caledonia","NCL","2013",""
"Niger","NER","2013",0.705749988555908
"Nigeria","NGA","2013",0.909910023212433
"Nicaragua","NIC","2013",""
"Netherlands","NLD","2013",""
"Norway","NOR","2013",0.96968001127243
"Nepal","NPL","2013",1.0307400226593
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",1.06851994991302
"OECD members","OED","2013",1.00608003139496
"Oman","OMN","2013",1.02034997940063
"Other small states","OSS","2013",1.03000998497009
"Pakistan","PAK","2013",0.732100009918213
"Panama","PAN","2013",1.06368005275726
"Peru","PER","2013",0.982159972190857
"Philippines","PHL","2013",""
"Palau","PLW","2013",1.09951996803284
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",0.964299976825714
"Pre-demographic dividend","PRE","2013",0.799350023269653
"Puerto Rico","PRI","2013",1.07527995109558
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",0.984769999980927
"Paraguay","PRY","2013",""
"West Bank and Gaza","PSE","2013",1.09512996673584
"Pacific island small states","PSS","2013",1.05685997009277
"Post-demographic dividend","PST","2013",0.999210000038147
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",0.98769998550415
"Russian Federation","RUS","2013",0.983479976654053
"Rwanda","RWA","2013",1.07623994350433
"South Asia","SAS","2013",0.990260004997253
"Saudi Arabia","SAU","2013",""
"Sudan","SDN","2013",0.943199992179871
"Senegal","SEN","2013",0.96850997209549
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",""
"Sierra Leone","SLE","2013",0.874719977378845
"El Salvador","SLV","2013",0.997770011425018
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",1.02749001979828
"Sub-Saharan Africa (excluding high income)","SSA","2013",0.8612300157547
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",0.861259996891022
"Small states","SST","2013",1.04300999641418
"Sao Tome and Principe","STP","2013",1.10787999629974
"Suriname","SUR","2013",1.35335004329681
"Slovak Republic","SVK","2013",1.01705002784729
"Slovenia","SVN","2013",1.00523996353149
"Sweden","SWE","2013",1.13380002975464
"Eswatini","SWZ","2013",0.973249971866608
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",1.09528994560242
"Syrian Arab Republic","SYR","2013",0.994440019130707
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",0.459100008010864
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",1.00671005249023
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",0.980270028114319
"Togo","TGO","2013",""
"Thailand","THA","2013",1.09277999401093
"Tajikistan","TJK","2013",0.901369988918304
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",1.05967998504639
"Timor-Leste","TLS","2013",1.0350114107132
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",0.937309980392456
"Tonga","TON","2013",1.01961004734039
"South Asia (IDA & IBRD)","TSA","2013",0.990260004997253
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",0.861259996891022
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",""
"Turkiye","TUR","2013",0.968400001525879
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",""
"Uganda","UGA","2013",0.839315414428711
"Ukraine","UKR","2013",0.970489978790283
"Upper middle income","UMC","2013",1.02569997310638
"Uruguay","URY","2013",""
"United States","USA","2013",1.00249004364014
"Uzbekistan","UZB","2013",0.990660011768341
"St. Vincent and the Grenadines","VCT","2013",0.990069985389709
"Venezuela, RB","VEN","2013",1.09049999713898
"British Virgin Islands","VGB","2013",1.07123994827271
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",""
"Vanuatu","VUT","2013",""
"World","WLD","2013",0.985220015048981
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",0.686479985713959
"South Africa","ZAF","2013",1.06877601146698
"Zambia","ZMB","2013",""
"Zimbabwe","ZWE","2013",0.959890007972717
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",0.882290005683899
"Afghanistan","AFG","2014",0.556400001049042
"Africa Western and Central","AFW","2014",0.836099982261658
"Angola","AGO","2014",""
"Albania","ALB","2014",0.9444500207901
"Andorra","AND","2014",""
"Arab World","ARB","2014",0.945800006389618
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",1.06827998161316
"Armenia","ARM","2014",1.05685997009277
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",1.00592994689941
"Australia","AUS","2014",""
"Austria","AUT","2014",0.962480008602142
"Azerbaijan","AZE","2014",""
"Burundi","BDI","2014",0.874430000782013
"Belgium","BEL","2014",1.13396000862122
"Benin","BEN","2014",0.689710021018982
"Burkina Faso","BFA","2014",0.873290002346039
"Bangladesh","BGD","2014",""
"Bulgaria","BGR","2014",0.965780019760132
"Bahrain","BHR","2014",1.00560998916626
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",""
"Belarus","BLR","2014",0.980769991874695
"Belize","BLZ","2014",1.04864001274109
"Bermuda","BMU","2014",1.14358997344971
"Bolivia","BOL","2014",0.991590023040771
"Brazil","BRA","2014",1.06861996650696
"Barbados","BRB","2014",1.02833998203278
"Brunei Darussalam","BRN","2014",1.0171400308609
"Bhutan","BTN","2014",1.07740998268127
"Botswana","BWA","2014",""
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",1.00567996501923
"Central Europe and the Baltics","CEB","2014",0.985599994659424
"Switzerland","CHE","2014",""
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",1.00855994224548
"China","CHN","2014",""
"Cote d'Ivoire","CIV","2014",0.6910799741745
"Cameroon","CMR","2014",0.850319981575012
"Congo, Dem. Rep.","COD","2014",0.621810019016266
"Congo, Rep.","COG","2014",""
"Colombia","COL","2014",1.08041000366211
"Comoros","COM","2014",1.0683399438858
"Cabo Verde","CPV","2014",1.13718998432159
"Costa Rica","CRI","2014",1.05491995811462
"Caribbean small states","CSS","2014",1.08218002319336
"Cuba","CUB","2014",1.01339995861053
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",1.00076997280121
"Czechia","CZE","2014",1.00463998317719
"Germany","DEU","2014",0.953149974346161
"Djibouti","DJI","2014",0.95430999994278
"Dominica","DMA","2014",0.985260009765625
"Denmark","DNK","2014",1.04287004470825
"Dominican Republic","DOM","2014",1.10497999191284
"Algeria","DZA","2014",""
"East Asia & Pacific (excluding high income)","EAP","2014",1.01454997062683
"Early-demographic dividend","EAR","2014",1.00932002067566
"East Asia & Pacific","EAS","2014",1.01212000846863
"Europe & Central Asia (excluding high income)","ECA","2014",0.981549978256226
"Europe & Central Asia","ECS","2014",0.993089973926544
"Ecuador","ECU","2014",1.04407000541687
"Egypt, Arab Rep.","EGY","2014",0.995580017566681
"Euro area","EMU","2014",0.995050013065338
"Eritrea","ERI","2014",0.814920008182526
"Spain","ESP","2014",1.00092995166779
"Estonia","EST","2014",0.993969976902008
"Ethiopia","ETH","2014",0.94667375087738
"European Union","EUU","2014",1.00317001342773
"Fragile and conflict affected situations","FCS","2014",0.848320007324219
"Finland","FIN","2014",1.09898996353149
"Fiji","FJI","2014",1.05371153354645
"France","FRA","2014",1.01516997814178
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",""
"United Kingdom","GBR","2014",1.03813004493713
"Georgia","GEO","2014",1.03322005271912
"Ghana","GHA","2014",0.939769983291626
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",0.653670012950897
"Gambia, The","GMB","2014",""
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",0.942879974842072
"Grenada","GRD","2014",0.980319976806641
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",0.947809994220734
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",1.00198996067047
"Hong Kong SAR, China","HKG","2014",0.983210027217865
"Honduras","HND","2014",""
"Heavily indebted poor countries (HIPC)","HPC","2014",0.817619979381561
"Croatia","HRV","2014",1.03540003299713
"Haiti","HTI","2014",""
"Hungary","HUN","2014",1.00591003894806
"IBRD only","IBD","2014",1.02042996883392
"IDA & IBRD total","IBT","2014",0.986419975757599
"IDA total","IDA","2014",0.887170016765594
"IDA blend","IDB","2014",0.872300028800964
"Indonesia","IDN","2014",0.992699980735779
"IDA only","IDX","2014",0.89546000957489
"Isle of Man","IMN","2014",""
"India","IND","2014",1.02260482311249
"Not classified","INX","2014",""
"Ireland","IRL","2014",1.0263500213623
"Iran, Islamic Rep.","IRN","2014",0.931349992752075
"Iraq","IRQ","2014",""
"Iceland","ISL","2014",1.03503000736237
"Israel","ISR","2014",1.0153900384903
"Italy","ITA","2014",0.994350016117096
"Jamaica","JAM","2014",""
"Jordan","JOR","2014",1.03500998020172
"Japan","JPN","2014",1.00704002380371
"Kazakhstan","KAZ","2014",1.02521002292633
