"country_name","country_code","Año","SH.H2O.SMDW.UR.ZS"
"Kyrgyz Republic","KGZ","2020",91.84967
"Cambodia","KHM","2020",56.4348653486799
"Kiribati","KIR","2020",20.0373047133747
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",""
"Kuwait","KWT","2020",100.0
"Latin America & Caribbean (excluding high income)","LAC","2020",""
"Lao PDR","LAO","2020",26.987436862545
"Lebanon","LBN","2020",""
"Liberia","LBR","2020",""
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",""
"Latin America & Caribbean","LCN","2020",80.8125558005148
"Least developed countries: UN classification","LDC","2020",40.504561854571556
"Low income","LIC","2020",55.06227839464509
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",87.4722290136969
"Lower middle income","LMC","2020",65.15873599369255
"Low & middle income","LMY","2020",76.2370326555957
"Lesotho","LSO","2020",72.3769216980118
"Late-demographic dividend","LTE","2020",94.0068667528496
"Lithuania","LTU","2020",99.3242989856502
"Luxembourg","LUX","2020",99.8
"Latvia","LVA","2020",""
"Macao SAR, China","MAC","2020",100.0
"St. Martin (French part)","MAF","2020",96.6350935573213
"Morocco","MAR","2020",90.1022690054183
"Monaco","MCO","2020",100.0
"Moldova","MDA","2020",""
"Madagascar","MDG","2020",39.0309816470545
"Maldives","MDV","2020",""
"Middle East & North Africa","MEA","2020",82.90744950165005
"Mexico","MEX","2020",""
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",""
"North Macedonia","MKD","2020",84.6236462139475
"Mali","MLI","2020",""
"Malta","MLT","2020",""
"Myanmar","MMR","2020",72.0587747003397
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",87.31913
"Mongolia","MNG","2020",49.3406878707031
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",""
"Mauritania","MRT","2020",""
"Mauritius","MUS","2020",""
"Malawi","MWI","2020",50.9074560603552
"Malaysia","MYS","2020",""
"North America","NAC","2020",97.35261133895837
"Namibia","NAM","2020",""
"New Caledonia","NCL","2020",""
"Niger","NER","2020",""
"Nigeria","NGA","2020",35.2161923278737
"Nicaragua","NIC","2020",67.3047578434431
"Netherlands","NLD","2020",""
"Norway","NOR","2020",""
"Nepal","NPL","2020",24.805471743413
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",""
"OECD members","OED","2020",""
"Oman","OMN","2020",""
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",55.6138501592209
"Panama","PAN","2020",""
"Peru","PER","2020",59.5068494959253
"Philippines","PHL","2020",61.72007063712
"Palau","PLW","2020",95.1832755883078
"Papua New Guinea","PNG","2020",""
"Poland","POL","2020",""
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",76.9636051655807
"Portugal","PRT","2020",97.0880452208485
"Paraguay","PRY","2020",72.2064769603427
"West Bank and Gaza","PSE","2020",80.9328703641541
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",""
"Romania","ROU","2020",94.9535041959628
"Russian Federation","RUS","2020",""
"Rwanda","RWA","2020",52.6326839046539
"South Asia","SAS","2020",""
"Saudi Arabia","SAU","2020",""
"Sudan","SDN","2020",""
"Senegal","SEN","2020",41.0417789475739
"Singapore","SGP","2020",100.0
"Solomon Islands","SLB","2020",""
"Sierra Leone","SLE","2020",12.1127124282552
"El Salvador","SLV","2020",79.1437136978763
"San Marino","SMR","2020",""
"Somalia","SOM","2020",""
"Serbia","SRB","2020",81.5174691439818
"Sub-Saharan Africa (excluding high income)","SSA","2020",42.583954697807414
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",53.88438967985437
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",40.1143954580673
"Suriname","SUR","2020",63.4127012869624
"Slovak Republic","SVK","2020",""
"Slovenia","SVN","2020",""
"Sweden","SWE","2020",""
"Eswatini","SWZ","2020",76.8606548436774
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",""
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",46.542834789086
"Chad","TCD","2020",17.4604292005777
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",85.74837537840472
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",""
"Togo","TGO","2020",33.7100786010787
"Thailand","THA","2020",""
"Tajikistan","TJK","2020",""
"Turkmenistan","TKM","2020",97.0826470588235
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",""
"Timor-Leste","TLS","2020",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",50.6929917220873
"South Asia (IDA & IBRD)","TSA","2020",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",42.58395469780741
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",77.3032747287411
"Turkiye","TUR","2020",""
"Tuvalu","TUV","2020",10.4611789594619
"Tanzania","TZA","2020",24.9489201431857
"Uganda","UGA","2020",42.3484895626588
"Ukraine","UKR","2020",88.3306839025631
"Upper middle income","UMC","2020",85.91785304661369
"Uruguay","URY","2020",94.5887445887446
"United States","USA","2020",97.416931866832
"Uzbekistan","UZB","2020",88.6444066496267
"St. Vincent and the Grenadines","VCT","2020",""
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",75.5579275757868
"Vanuatu","VUT","2020",56.1173330177778
"World","WLD","2020",81.1630341523712
"Samoa","WSM","2020",90.1915
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",81.5780473797267
"Zambia","ZMB","2020",45.4757775068295
"Zimbabwe","ZWE","2020",55.3914302646078
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",45.041114478083664
"Afghanistan","AFG","2021",36.3470266143193
"Africa Western and Central","AFW","2021",40.17634851119865
"Angola","AGO","2021",""
"Albania","ALB","2021",""
"Andorra","AND","2021",""
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",""
"Armenia","ARM","2021",""
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",99.5487043773272
"Austria","AUT","2021",""
"Azerbaijan","AZE","2021",92.275
"Burundi","BDI","2021",""
"Belgium","BEL","2021",""
"Benin","BEN","2021",""
"Burkina Faso","BFA","2021",""
"Bangladesh","BGD","2021",54.163724100102
"Bulgaria","BGR","2021",""
"Bahrain","BHR","2021",""
"Bahamas, The","BHS","2021",""
"Bosnia and Herzegovina","BIH","2021",""
"Belarus","BLR","2021",""
"Belize","BLZ","2021",""
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",""
"Brazil","BRA","2021",88.3716239959785
"Barbados","BRB","2021",""
"Brunei Darussalam","BRN","2021",""
"Bhutan","BTN","2021",56.8812834478183
"Botswana","BWA","2021",72.9420625183189
"Central African Republic","CAF","2021",11.2536804500617
"Canada","CAN","2021",""
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",""
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",99.4218210533229
"China","CHN","2021",97.6857483319743
"Cote d'Ivoire","CIV","2021",58.8670902691903
"Cameroon","CMR","2021",""
"Congo, Dem. Rep.","COD","2021",24.0303224777388
"Congo, Rep.","COG","2021",58.6264037537507
"Colombia","COL","2021",81.2739337238979
"Comoros","COM","2021",""
"Cabo Verde","CPV","2021",""
"Costa Rica","CRI","2021",80.38785
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",""
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",""
"Czechia","CZE","2021",97.9600240311468
"Germany","DEU","2021",99.9962365596371
"Djibouti","DJI","2021",""
"Dominica","DMA","2021",""
"Denmark","DNK","2021",""
"Dominican Republic","DOM","2021",46.885884496134
"Algeria","DZA","2021",73.1110134034673
"East Asia & Pacific (excluding high income)","EAP","2021",85.80790559416776
"Early-demographic dividend","EAR","2021",""
"East Asia & Pacific","EAS","2021",87.04568142879485
"Europe & Central Asia (excluding high income)","ECA","2021",""
"Europe & Central Asia","ECS","2021",95.07527281002281
"Ecuador","ECU","2021",74.65207
"Egypt, Arab Rep.","EGY","2021",""
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",""
"Spain","ESP","2021",99.7813502450769
"Estonia","EST","2021",""
"Ethiopia","ETH","2021",38.4396254944587
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",""
"Fiji","FJI","2021",52.5134375307045
"France","FRA","2021",99.9320965770171
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",""
"United Kingdom","GBR","2021",""
"Georgia","GEO","2021",87.9454452048574
"Ghana","GHA","2021",62.4028266464217
"Gibraltar","GIB","2021",100.0
"Guinea","GIN","2021",""
"Gambia, The","GMB","2021",67.6717023680133
"Guinea-Bissau","GNB","2021",36.2741358705984
"Equatorial Guinea","GNQ","2021",""
"Greece","GRC","2021",""
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",65.4680927123482
"Guam","GUM","2021",""
"Guyana","GUY","2021",""
"High income","HIC","2021",96.56628671335422
"Hong Kong SAR, China","HKG","2021",100.0
"Honduras","HND","2021",78.3803489898825
"Heavily indebted poor countries (HIPC)","HPC","2021",39.1194175096959
"Croatia","HRV","2021",96.55
"Haiti","HTI","2021",""
"Hungary","HUN","2021",100.0
"IBRD only","IBD","2021",""
"IDA & IBRD total","IBT","2021",""
"IDA total","IDA","2021",46.354731216206225
"IDA blend","IDB","2021",48.44529255035438
"Indonesia","IDN","2021",34.4847593839035
"IDA only","IDX","2021",44.828912639452675
"Isle of Man","IMN","2021",""
"India","IND","2021",""
"Not classified","INX","2021",""
"Ireland","IRL","2021",""
"Iran, Islamic Rep.","IRN","2021",96.1661320475664
"Iraq","IRQ","2021",64.6
"Iceland","ISL","2021",""
"Israel","ISR","2021",99.4931621588503
"Italy","ITA","2021",""
"Jamaica","JAM","2021",""
"Jordan","JOR","2021",""
"Japan","JPN","2021",""
"Kazakhstan","KAZ","2021",""
"Kenya","KEN","2021",""
"Kyrgyz Republic","KGZ","2021",91.84967
"Cambodia","KHM","2021",56.7775829482345
"Kiribati","KIR","2021",20.2035668929655
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",""
"Kuwait","KWT","2021",100.0
"Latin America & Caribbean (excluding high income)","LAC","2021",""
"Lao PDR","LAO","2021",26.987436862545
"Lebanon","LBN","2021",""
"Liberia","LBR","2021",""
"Libya","LBY","2021",""
"St. Lucia","LCA","2021",""
"Latin America & Caribbean","LCN","2021",80.58475427532453
"Least developed countries: UN classification","LDC","2021",40.91055849396466
"Low income","LIC","2021",55.74018877994579
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",85.2394721794503
"Lower middle income","LMC","2021",65.23889017595592
"Low & middle income","LMY","2021",76.36614537434797
"Lesotho","LSO","2021",72.4926904951621
"Late-demographic dividend","LTE","2021",94.23672634842642
"Lithuania","LTU","2021",99.3242989856502
"Luxembourg","LUX","2021",99.8
"Latvia","LVA","2021",""
"Macao SAR, China","MAC","2021",100.0
"St. Martin (French part)","MAF","2021",96.6287648090298
"Morocco","MAR","2021",90.2585600803432
"Monaco","MCO","2021",100.0
"Moldova","MDA","2021",""
"Madagascar","MDG","2021",40.1549948250276
"Maldives","MDV","2021",""
"Middle East & North Africa","MEA","2021",82.58424142704199
"Mexico","MEX","2021",""
"Marshall Islands","MHL","2021",""
"Middle income","MIC","2021",""
"North Macedonia","MKD","2021",84.6139243737113
"Mali","MLI","2021",""
"Malta","MLT","2021",""
"Myanmar","MMR","2021",72.3997894428532
"Middle East & North Africa (excluding high income)","MNA","2021",""
"Montenegro","MNE","2021",87.31913
"Mongolia","MNG","2021",50.2943177474486
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",""
"Mauritania","MRT","2021",""
"Mauritius","MUS","2021",""
"Malawi","MWI","2021",51.639891046721
"Malaysia","MYS","2021",""
"North America","NAC","2021",97.43881430248574
"Namibia","NAM","2021",""
"New Caledonia","NCL","2021",""
"Niger","NER","2021",""
"Nigeria","NGA","2021",35.4753565447498
"Nicaragua","NIC","2021",""
"Netherlands","NLD","2021",""
"Norway","NOR","2021",""
"Nepal","NPL","2021",23.1623574910178
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",""
"OECD members","OED","2021",""
"Oman","OMN","2021",""
"Other small states","OSS","2021",""
"Pakistan","PAK","2021",56.1988984033908
"Panama","PAN","2021",""
"Peru","PER","2021",59.6650810130139
"Philippines","PHL","2021",61.8171469502312
"Palau","PLW","2021",96.4398453401753
"Papua New Guinea","PNG","2021",""
"Poland","POL","2021",""
"Pre-demographic dividend","PRE","2021",""
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",76.9636051655807
"Portugal","PRT","2021",97.0828153897901
"Paraguay","PRY","2021",72.2064769603427
"West Bank and Gaza","PSE","2021",81.2131124000144
"Pacific island small states","PSS","2021",""
"Post-demographic dividend","PST","2021",""
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",""
"Romania","ROU","2021",94.9535041959628
"Russian Federation","RUS","2021",""
"Rwanda","RWA","2021",54.2824802928983
"South Asia","SAS","2021",""
"Saudi Arabia","SAU","2021",""
"Sudan","SDN","2021",""
"Senegal","SEN","2021",41.1499981817188
"Singapore","SGP","2021",100.0
"Solomon Islands","SLB","2021",""
"Sierra Leone","SLE","2021",12.1809472956229
"El Salvador","SLV","2021",78.7292443224289
"San Marino","SMR","2021",""
"Somalia","SOM","2021",""
"Serbia","SRB","2021",81.5202794570301
"Sub-Saharan Africa (excluding high income)","SSA","2021",42.646659115748896
"South Sudan","SSD","2021",""
"Sub-Saharan Africa","SSF","2021",53.98145318658768
"Small states","SST","2021",""
"Sao Tome and Principe","STP","2021",40.2992102350763
"Suriname","SUR","2021",63.4127012869624
"Slovak Republic","SVK","2021",""
"Slovenia","SVN","2021",""
"Sweden","SWE","2021",""
"Eswatini","SWZ","2021",77.1963843685447
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",""
"Syrian Arab Republic","SYR","2021",""
"Turks and Caicos Islands","TCA","2021",46.542834789086
"Chad","TCD","2021",17.5865313217952
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",85.93216911743782
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",""
"Togo","TGO","2021",33.784969675614
"Thailand","THA","2021",""
"Tajikistan","TJK","2021",""
"Turkmenistan","TKM","2021",97.0826470588235
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",""
"Timor-Leste","TLS","2021",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",""
"Tonga","TON","2021",50.7374958517675
"South Asia (IDA & IBRD)","TSA","2021",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",42.646659115748896
"Trinidad and Tobago","TTO","2021",""
"Tunisia","TUN","2021",77.3356177747407
"Turkiye","TUR","2021",""
"Tuvalu","TUV","2021",10.4632684982874
"Tanzania","TZA","2021",25.21353241877
"Uganda","UGA","2021",43.7155339661249
"Ukraine","UKR","2021",88.2999437065952
"Upper middle income","UMC","2021",86.20209268631872
"Uruguay","URY","2021",94.5887445887446
"United States","USA","2021",97.5052676800909
"Uzbekistan","UZB","2021",88.7140242361648
"St. Vincent and the Grenadines","VCT","2021",""
"Venezuela, RB","VEN","2021",""
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",75.6629706145637
"Vanuatu","VUT","2021",56.1895411788909
"World","WLD","2021",81.1972315764323
"Samoa","WSM","2021",90.1915
"Kosovo","XKX","2021",""
"Yemen, Rep.","YEM","2021",""
"South Africa","ZAF","2021",81.0312563274282
"Zambia","ZMB","2021",45.4757775068295
"Zimbabwe","ZWE","2021",55.4940588996924
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",44.92222565527195
"Afghanistan","AFG","2022",36.38141
"Africa Western and Central","AFW","2022",39.91014232207972
"Angola","AGO","2022",""
"Albania","ALB","2022",""
"Andorra","AND","2022",""
"Arab World","ARB","2022",""
"United Arab Emirates","ARE","2022",""
"Argentina","ARG","2022",""
"Armenia","ARM","2022",""
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",""
"Australia","AUS","2022",99.528082512975
"Austria","AUT","2022",""
"Azerbaijan","AZE","2022",92.275
"Burundi","BDI","2022",""
"Belgium","BEL","2022",""
"Benin","BEN","2022",""
"Burkina Faso","BFA","2022",""
"Bangladesh","BGD","2022",54.1885617141506
"Bulgaria","BGR","2022",""
"Bahrain","BHR","2022",""
"Bahamas, The","BHS","2022",""
"Bosnia and Herzegovina","BIH","2022",""
"Belarus","BLR","2022",""
"Belize","BLZ","2022",""
"Bermuda","BMU","2022",""
"Bolivia","BOL","2022",""
"Brazil","BRA","2022",88.8563797674139
"Barbados","BRB","2022",""
"Brunei Darussalam","BRN","2022",""
"Bhutan","BTN","2022",58.8594958193331
"Botswana","BWA","2022",72.9420625183189
"Central African Republic","CAF","2022",11.2536804500617
"Canada","CAN","2022",""
"Central Europe and the Baltics","CEB","2022",""
"Switzerland","CHE","2022",""
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",99.4218210533229
"China","CHN","2022",97.8738540973214
"Cote d'Ivoire","CIV","2022",58.7748696767648
"Cameroon","CMR","2022",""
"Congo, Dem. Rep.","COD","2022",24.1514518785165
"Congo, Rep.","COG","2022",""
"Colombia","COL","2022",81.2243144272042
"Comoros","COM","2022",""
"Cabo Verde","CPV","2022",""
"Costa Rica","CRI","2022",80.38785
"Caribbean small states","CSS","2022",""
"Cuba","CUB","2022",""
"Curacao","CUW","2022",""
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",""
"Czechia","CZE","2022",97.9600240311468
"Germany","DEU","2022",99.9962365596371
"Djibouti","DJI","2022",""
"Dominica","DMA","2022",""
"Denmark","DNK","2022",""
"Dominican Republic","DOM","2022",46.878282740732
"Algeria","DZA","2022",73.1110134034673
"East Asia & Pacific (excluding high income)","EAP","2022",85.9635123870841
"Early-demographic dividend","EAR","2022",""
"East Asia & Pacific","EAS","2022",87.04085836013519
"Europe & Central Asia (excluding high income)","ECA","2022",""
"Europe & Central Asia","ECS","2022",95.06013109133087
"Ecuador","ECU","2022",74.65207
"Egypt, Arab Rep.","EGY","2022",""
"Euro area","EMU","2022",""
"Eritrea","ERI","2022",""
"Spain","ESP","2022",99.7813502450769
"Estonia","EST","2022",""
"Ethiopia","ETH","2022",38.5799199322024
"European Union","EUU","2022",""
"Fragile and conflict affected situations","FCS","2022",""
"Finland","FIN","2022",""
"Fiji","FJI","2022",52.5207271503317
"France","FRA","2022",100.0
"Faroe Islands","FRO","2022",""
"Micronesia, Fed. Sts.","FSM","2022",""
"Gabon","GAB","2022",""
"United Kingdom","GBR","2022",""
"Georgia","GEO","2022",87.9792219325395
"Ghana","GHA","2022",62.56317
"Gibraltar","GIB","2022",100.0
"Guinea","GIN","2022",""
"Gambia, The","GMB","2022",67.7694843663441
