"Country Name","Country Code","Año","CC.PER.RNK.UPPER"
"Monaco","MCO","2020",95.2380981445313
"Moldova","MDA","2020",43.8095245361328
"Madagascar","MDG","2020",24.2857151031494
"Maldives","MDV","2020",57.6190490722656
"Mexico","MEX","2020",26.6666660308838
"Marshall Islands","MHL","2020",80.476188659668
"North Macedonia","MKD","2020",45.7142868041992
"Mali","MLI","2020",31.9047622680664
"Malta","MLT","2020",73.8095245361328
"Myanmar","MMR","2020",37.1428565979004
"Montenegro","MNE","2020",60.476188659668
"Mongolia","MNG","2020",45.238094329834
"Mozambique","MOZ","2020",32.8571434020996
"Mauritania","MRT","2020",32.3809509277344
"Martinique","MTQ","2020",85.7142868041992
"Mauritius","MUS","2020",76.6666641235352
"Malawi","MWI","2020",47.1428565979004
"Malaysia","MYS","2020",65.2380981445313
"Namibia","NAM","2020",68.5714263916016
"Niger","NER","2020",38.0952377319336
"Nigeria","NGA","2020",20.0
"Nicaragua","NIC","2020",18.5714282989502
"Niue","NIU","2020",""
"Netherlands","NLD","2020",100.0
"Norway","NOR","2020",100.0
"Nepal","NPL","2020",41.9047622680664
"Nauru","NRU","2020",85.2380981445313
"New Zealand","NZL","2020",100.0
"Oman","OMN","2020",66.6666641235352
"Pakistan","PAK","2020",28.5714282989502
"Panama","PAN","2020",43.8095245361328
"Peru","PER","2020",45.238094329834
"Philippines","PHL","2020",45.238094329834
"Palau","PLW","2020",85.2380981445313
"Papua New Guinea","PNG","2020",43.8095245361328
"Poland","POL","2020",79.0476226806641
"Puerto Rico","PRI","2020",63.8095245361328
"Korea, Dem. People's Rep.","PRK","2020",6.66666650772095
"Portugal","PRT","2020",80.476188659668
"Paraguay","PRY","2020",29.5238094329834
"West Bank and Gaza","PSE","2020",45.7142868041992
"Qatar","QAT","2020",81.4285736083984
"Reunion","REU","2020",85.7142868041992
"Romania","ROU","2020",59.0476188659668
"Russian Federation","RUS","2020",26.6666660308838
"Rwanda","RWA","2020",78.5714263916016
"Saudi Arabia","SAU","2020",67.1428604125977
"Sudan","SDN","2020",11.9047622680664
"Senegal","SEN","2020",60.0
"Singapore","SGP","2020",100.0
"Solomon Islands","SLB","2020",66.6666641235352
"Sierra Leone","SLE","2020",47.1428565979004
"El Salvador","SLV","2020",43.3333320617676
"San Marino","SMR","2020",95.2380981445313
"Somalia","SOM","2020",6.66666650772095
"Serbia","SRB","2020",45.7142868041992
"South Sudan","SSD","2020",1.90476191043854
"Sao Tome and Principe","STP","2020",63.8095245361328
"Suriname","SUR","2020",46.1904754638672
"Slovak Republic","SVK","2020",74.2857131958008
"Slovenia","SVN","2020",80.476188659668
"Sweden","SWE","2020",100.0
"Eswatini","SWZ","2020",56.6666679382324
"Seychelles","SYC","2020",94.7619018554688
"Syrian Arab Republic","SYR","2020",5.7142858505249
"Chad","TCD","2020",11.9047622680664
"Togo","TGO","2020",35.238094329834
"Thailand","THA","2020",45.7142868041992
"Tajikistan","TJK","2020",14.7619047164917
"Turkmenistan","TKM","2020",13.8095235824585
"Timor-Leste","TLS","2020",54.761905670166
"Tonga","TON","2020",58.5714302062988
"Trinidad and Tobago","TTO","2020",58.5714302062988
"Tunisia","TUN","2020",59.0476188659668
"Turkiye","TUR","2020",50.0
"Tuvalu","TUV","2020",80.476188659668
"Taiwan, China","TWN","2020",89.0476226806641
"Tanzania","TZA","2020",46.1904754638672
"Uganda","UGA","2020",22.380952835083
"Ukraine","UKR","2020",29.5238094329834
"Uruguay","URY","2020",92.3809509277344
"United States","USA","2020",88.5714263916016
"Uzbekistan","UZB","2020",22.8571434020996
"St. Vincent and the Grenadines","VCT","2020",84.2857131958008
"Venezuela, RB","VEN","2020",8.09523773193359
"Virgin Islands (U.S.)","VIR","2020",72.3809509277344
"Vietnam","VNM","2020",48.5714302062988
"Vanuatu","VUT","2020",60.0
"Samoa","WSM","2020",85.2380981445313
"Kosovo","XKX","2020",46.6666679382324
"Yemen, Rep.","YEM","2020",5.2380952835083
"South Africa","ZAF","2020",59.0476188659668
"Zambia","ZMB","2020",33.3333320617676
"Zimbabwe","ZWE","2020",16.1904754638672
"Aruba","ABW","2021",89.0476226806641
"Afghanistan","AFG","2021",20.9523811340332
"Angola","AGO","2021",40.476188659668
"Anguilla","AIA","2021",89.0476226806641
"Albania","ALB","2021",45.238094329834
"Andorra","AND","2021",96.6666641235352
"Netherlands Antilles","ANT","2021",""
"United Arab Emirates","ARE","2021",89.0476226806641
"Argentina","ARG","2021",49.523811340332
"Armenia","ARM","2021",62.8571434020996
"American Samoa","ASM","2021",96.6666641235352
"Antigua and Barbuda","ATG","2021",74.7619018554688
"Australia","AUS","2021",96.6666641235352
"Austria","AUT","2021",90.476188659668
"Azerbaijan","AZE","2021",33.3333320617676
"Burundi","BDI","2021",7.61904764175415
"Belgium","BEL","2021",94.7619018554688
"Benin","BEN","2021",58.0952377319336
"Burkina Faso","BFA","2021",59.0476188659668
"Bangladesh","BGD","2021",26.1904754638672
"Bulgaria","BGR","2021",54.2857131958008
"Bahrain","BHR","2021",65.7142868041992
"Bahamas, The","BHS","2021",89.523811340332
"Bosnia and Herzegovina","BIH","2021",41.4285697937012
"Belarus","BLR","2021",55.238094329834
"Belize","BLZ","2021",57.6190490722656
"Bermuda","BMU","2021",96.6666641235352
"Bolivia","BOL","2021",29.5238094329834
"Brazil","BRA","2021",48.0952377319336
"Barbados","BRB","2021",90.9523773193359
"Brunei Darussalam","BRN","2021",92.8571395874023
"Bhutan","BTN","2021",95.7142868041992
"Botswana","BWA","2021",80.476188659668
"Central African Republic","CAF","2021",18.5714282989502
"Canada","CAN","2021",96.1904754638672
"Switzerland","CHE","2021",99.523811340332
"Chile","CHL","2021",85.2380981445313
"China","CHN","2021",62.3809509277344
"Cote d'Ivoire","CIV","2021",49.523811340332
"Cameroon","CMR","2021",20.4761905670166
"Congo, Dem. Rep.","COD","2021",6.66666650772095
"Congo, Rep.","COG","2021",12.8571424484253
"Cook Islands","COK","2021",""
"Colombia","COL","2021",50.0
"Comoros","COM","2021",19.0476188659668
"Cabo Verde","CPV","2021",89.0476226806641
"Costa Rica","CRI","2021",77.1428604125977
"Cuba","CUB","2021",62.8571434020996
"Cayman Islands","CYM","2021",80.9523773193359
"Cyprus","CYP","2021",71.9047622680664
"Czechia","CZE","2021",80.0
"Germany","DEU","2021",97.1428604125977
"Djibouti","DJI","2021",34.2857131958008
"Dominica","DMA","2021",80.476188659668
"Denmark","DNK","2021",100.0
"Dominican Republic","DOM","2021",45.238094329834
"Algeria","DZA","2021",43.3333320617676
"Ecuador","ECU","2021",44.761905670166
"Egypt, Arab Rep.","EGY","2021",36.6666679382324
"Eritrea","ERI","2021",18.5714282989502
"Spain","ESP","2021",80.9523773193359
"Estonia","EST","2021",94.7619018554688
"Ethiopia","ETH","2021",48.5714302062988
"Finland","FIN","2021",100.0
"Fiji","FJI","2021",80.476188659668
"France","FRA","2021",90.9523773193359
"Micronesia, Fed. Sts.","FSM","2021",82.8571395874023
"Gabon","GAB","2021",33.3333320617676
"United Kingdom","GBR","2021",96.1904754638672
"Georgia","GEO","2021",80.476188659668
"Ghana","GHA","2021",58.0952377319336
"Guinea","GIN","2021",24.2857151031494
"Gambia, The","GMB","2021",49.523811340332
"Guinea-Bissau","GNB","2021",17.619047164917
"Equatorial Guinea","GNQ","2021",10.9523811340332
"Greece","GRC","2021",65.7142868041992
"Grenada","GRD","2021",80.0
"Greenland","GRL","2021",93.8095245361328
"Guatemala","GTM","2021",19.5238094329834
"French Guiana","GUF","2021",89.0476226806641
"Guam","GUM","2021",96.6666641235352
"Guyana","GUY","2021",58.0952377319336
"Hong Kong SAR, China","HKG","2021",96.1904754638672
"Honduras","HND","2021",21.4285717010498
"Croatia","HRV","2021",61.4285697937012
"Haiti","HTI","2021",11.9047622680664
"Hungary","HUN","2021",61.4285697937012
"Indonesia","IDN","2021",48.0952377319336
"India","IND","2021",50.476188659668
"Ireland","IRL","2021",96.1904754638672
"Iran, Islamic Rep.","IRN","2021",21.9047622680664
"Iraq","IRQ","2021",19.0476188659668
"Iceland","ISL","2021",97.1428604125977
"Israel","ISR","2021",83.8095245361328
"Italy","ITA","2021",78.0952377319336
"Jamaica","JAM","2021",60.0
"Jersey, Channel Islands","JEY","2021",93.8095245361328
"Jordan","JOR","2021",62.8571434020996
"Japan","JPN","2021",95.7142868041992
"Kazakhstan","KAZ","2021",54.2857131958008
"Kenya","KEN","2021",34.2857131958008
"Kyrgyz Republic","KGZ","2021",19.5238094329834
"Cambodia","KHM","2021",18.5714282989502
"Kiribati","KIR","2021",78.5714263916016
"St. Kitts and Nevis","KNA","2021",80.0
"Korea, Rep.","KOR","2021",80.9523773193359
"Kuwait","KWT","2021",61.4285697937012
"Lao PDR","LAO","2021",25.7142848968506
"Lebanon","LBN","2021",18.0952377319336
"Liberia","LBR","2021",27.619047164917
"Libya","LBY","2021",10.0
"St. Lucia","LCA","2021",80.476188659668
"Liechtenstein","LIE","2021",99.0476226806641
"Sri Lanka","LKA","2021",50.476188659668
"Lesotho","LSO","2021",50.9523811340332
"Lithuania","LTU","2021",82.8571395874023
"Luxembourg","LUX","2021",97.6190490722656
"Latvia","LVA","2021",80.9523773193359
"Macao SAR, China","MAC","2021",85.2380981445313
"Morocco","MAR","2021",49.523811340332
"Monaco","MCO","2021",96.6666641235352
"Moldova","MDA","2021",48.0952377319336
"Madagascar","MDG","2021",27.1428565979004
"Maldives","MDV","2021",58.0952377319336
"Mexico","MEX","2021",25.7142848968506
"Marshall Islands","MHL","2021",80.476188659668
"North Macedonia","MKD","2021",50.0
"Mali","MLI","2021",29.0476188659668
"Malta","MLT","2021",69.523811340332
"Myanmar","MMR","2021",24.2857151031494
"Montenegro","MNE","2021",62.3809509277344
"Mongolia","MNG","2021",46.1904754638672
"Mozambique","MOZ","2021",31.9047622680664
"Mauritania","MRT","2021",31.9047622680664
"Martinique","MTQ","2021",89.0476226806641
"Mauritius","MUS","2021",76.6666641235352
"Malawi","MWI","2021",50.476188659668
"Malaysia","MYS","2021",63.8095245361328
"Namibia","NAM","2021",67.1428604125977
"Niger","NER","2021",43.8095245361328
"Nigeria","NGA","2021",20.9523811340332
"Nicaragua","NIC","2021",17.619047164917
"Niue","NIU","2021",""
"Netherlands","NLD","2021",99.523811340332
"Norway","NOR","2021",100.0
"Nepal","NPL","2021",46.1904754638672
"Nauru","NRU","2021",89.0476226806641
"New Zealand","NZL","2021",100.0
"Oman","OMN","2021",63.8095245361328
"Pakistan","PAK","2021",32.3809509277344
"Panama","PAN","2021",44.761905670166
"Peru","PER","2021",40.476188659668
"Philippines","PHL","2021",46.1904754638672
"Palau","PLW","2021",89.0476226806641
"Papua New Guinea","PNG","2021",34.761905670166
"Poland","POL","2021",78.0952377319336
"Puerto Rico","PRI","2021",80.0
"Korea, Dem. People's Rep.","PRK","2021",8.09523773193359
"Portugal","PRT","2021",81.9047622680664
"Paraguay","PRY","2021",25.7142848968506
"West Bank and Gaza","PSE","2021",44.2857131958008
"Qatar","QAT","2021",82.8571395874023
"Reunion","REU","2021",89.0476226806641
"Romania","ROU","2021",59.0476188659668
"Russian Federation","RUS","2021",28.0952377319336
"Rwanda","RWA","2021",80.0
"Saudi Arabia","SAU","2021",70.0
"Sudan","SDN","2021",16.1904754638672
"Senegal","SEN","2021",62.3809509277344
"Singapore","SGP","2021",100.0
"Solomon Islands","SLB","2021",61.4285697937012
"Sierra Leone","SLE","2021",48.0952377319336
"El Salvador","SLV","2021",46.1904754638672
"San Marino","SMR","2021",96.6666641235352
"Somalia","SOM","2021",4.2857141494751
"Serbia","SRB","2021",48.0952377319336
"South Sudan","SSD","2021",4.2857141494751
"Sao Tome and Principe","STP","2021",69.0476226806641
"Suriname","SUR","2021",50.0
"Slovak Republic","SVK","2021",65.7142868041992
"Slovenia","SVN","2021",80.476188659668
"Sweden","SWE","2021",100.0
"Eswatini","SWZ","2021",42.3809509277344
"Seychelles","SYC","2021",97.1428604125977
"Syrian Arab Republic","SYR","2021",4.7619047164917
"Chad","TCD","2021",10.9523811340332
"Togo","TGO","2021",36.6666679382324
"Thailand","THA","2021",48.0952377319336
"Tajikistan","TJK","2021",14.7619047164917
"Turkmenistan","TKM","2021",14.7619047164917
"Timor-Leste","TLS","2021",61.4285697937012
"Tonga","TON","2021",58.0952377319336
"Trinidad and Tobago","TTO","2021",54.2857131958008
"Tunisia","TUN","2021",54.761905670166
"Turkiye","TUR","2021",49.523811340332
"Tuvalu","TUV","2021",84.2857131958008
"Taiwan, China","TWN","2021",89.523811340332
"Tanzania","TZA","2021",49.523811340332
"Uganda","UGA","2021",24.2857151031494
"Ukraine","UKR","2021",33.8095245361328
"Uruguay","URY","2021",96.1904754638672
"United States","USA","2021",88.5714263916016
"Uzbekistan","UZB","2021",31.4285717010498
"St. Vincent and the Grenadines","VCT","2021",83.8095245361328
"Venezuela, RB","VEN","2021",6.1904764175415
"Virgin Islands (U.S.)","VIR","2021",75.2380981445313
"Vietnam","VNM","2021",51.9047622680664
"Vanuatu","VUT","2021",62.8571434020996
"Samoa","WSM","2021",82.8571395874023
"Kosovo","XKX","2021",50.9523811340332
"Yemen, Rep.","YEM","2021",6.1904764175415
"South Africa","ZAF","2021",60.0
"Zambia","ZMB","2021",33.8095245361328
"Zimbabwe","ZWE","2021",17.619047164917
"Aruba","ABW","2022",88.6792449951172
"Afghanistan","AFG","2022",20.2830181121826
"Angola","AGO","2022",43.3962249755859
"Anguilla","AIA","2022",97.1698150634766
"Albania","ALB","2022",50.0
"Andorra","AND","2022",97.1698150634766
"Netherlands Antilles","ANT","2022",""
"United Arab Emirates","ARE","2022",89.1509399414063
"Argentina","ARG","2022",48.113208770752
"Armenia","ARM","2022",63.2075462341309
"American Samoa","ASM","2022",97.1698150634766
"Antigua and Barbuda","ATG","2022",78.301887512207
"Australia","AUS","2022",97.1698150634766
"Austria","AUT","2022",90.0943374633789
"Azerbaijan","AZE","2022",24.5283012390137
"Burundi","BDI","2022",11.3207550048828
"Belgium","BEL","2022",94.8113174438477
"Benin","BEN","2022",58.9622650146484
"Burkina Faso","BFA","2022",59.9056587219238
"Bangladesh","BGD","2022",21.698112487793
"Bulgaria","BGR","2022",58.0188674926758
"Bahrain","BHR","2022",66.0377349853516
"Bahamas, The","BHS","2022",91.5094375610352
"Bosnia and Herzegovina","BIH","2022",39.1509437561035
"Belarus","BLR","2022",44.8113212585449
"Belize","BLZ","2022",59.9056587219238
"Bermuda","BMU","2022",97.1698150634766
"Bolivia","BOL","2022",29.7169818878174
"Brazil","BRA","2022",44.8113212585449
"Barbados","BRB","2022",92.9245300292969
"Brunei Darussalam","BRN","2022",91.5094375610352
"Bhutan","BTN","2022",95.7547149658203
"Botswana","BWA","2022",79.7169799804688
"Central African Republic","CAF","2022",19.8113212585449
"Canada","CAN","2022",96.698112487793
"Switzerland","CHE","2022",99.5283050537109
"Chile","CHL","2022",83.9622650146484
"China","CHN","2022",62.2641525268555
"Cote d'Ivoire","CIV","2022",50.9433975219727
"Cameroon","CMR","2022",20.7547168731689
"Congo, Dem. Rep.","COD","2022",7.07547187805176
"Congo, Rep.","COG","2022",14.6226415634155
"Cook Islands","COK","2022",95.2830200195313
"Colombia","COL","2022",51.4150924682617
"Comoros","COM","2022",21.2264156341553
"Cabo Verde","CPV","2022",89.1509399414063
"Costa Rica","CRI","2022",75.9433975219727
"Cuba","CUB","2022",62.2641525268555
"Cayman Islands","CYM","2022",80.6603775024414
"Cyprus","CYP","2022",75.0
"Czechia","CZE","2022",79.7169799804688
"Germany","DEU","2022",98.1132049560547
"Djibouti","DJI","2022",34.4339637756348
"Dominica","DMA","2022",80.1886825561523
"Denmark","DNK","2022",100.0
"Dominican Republic","DOM","2022",49.5283012390137
"Algeria","DZA","2022",42.4528312683105
"Ecuador","ECU","2022",41.0377349853516
"Egypt, Arab Rep.","EGY","2022",38.2075462341309
"Eritrea","ERI","2022",19.3396224975586
"Spain","ESP","2022",80.1886825561523
"Estonia","EST","2022",95.2830200195313
"Ethiopia","ETH","2022",48.113208770752
"Finland","FIN","2022",100.0
"Fiji","FJI","2022",79.2452850341797
"France","FRA","2022",90.0943374633789
"Micronesia, Fed. Sts.","FSM","2022",81.1320724487305
"Gabon","GAB","2022",23.5849056243896
"United Kingdom","GBR","2022",96.2264175415039
"Georgia","GEO","2022",79.7169799804688
"Ghana","GHA","2022",59.9056587219238
"Guinea","GIN","2022",24.5283012390137
"Gambia, The","GMB","2022",52.8301887512207
"Guinea-Bissau","GNB","2022",20.7547168731689
"Equatorial Guinea","GNQ","2022",10.3773584365845
"Greece","GRC","2022",62.7358474731445
"Grenada","GRD","2022",79.7169799804688
"Greenland","GRL","2022",93.8679275512695
"Guatemala","GTM","2022",19.8113212585449
"French Guiana","GUF","2022",89.1509399414063
"Guam","GUM","2022",97.1698150634766
"Guyana","GUY","2022",54.2452812194824
"Hong Kong SAR, China","HKG","2022",95.7547149658203
"Honduras","HND","2022",24.5283012390137
"Croatia","HRV","2022",65.0943374633789
"Haiti","HTI","2022",11.3207550048828
"Hungary","HUN","2022",58.9622650146484
"Indonesia","IDN","2022",48.113208770752
"India","IND","2022",51.886791229248
"Ireland","IRL","2022",96.698112487793
"Iran, Islamic Rep.","IRN","2022",21.698112487793
"Iraq","IRQ","2022",20.7547168731689
"Iceland","ISL","2022",96.2264175415039
"Israel","ISR","2022",82.0754699707031
"Italy","ITA","2022",78.7735824584961
"Jamaica","JAM","2022",62.2641525268555
"Jersey, Channel Islands","JEY","2022",93.8679275512695
"Jordan","JOR","2022",63.2075462341309
"Japan","JPN","2022",95.2830200195313
"Kazakhstan","KAZ","2022",57.5471687316895
"Kenya","KEN","2022",34.4339637756348
"Kyrgyz Republic","KGZ","2022",19.3396224975586
"Cambodia","KHM","2022",18.8679237365723
"Kiribati","KIR","2022",78.301887512207
"St. Kitts and Nevis","KNA","2022",79.2452850341797
"Korea, Rep.","KOR","2022",81.1320724487305
"Kuwait","KWT","2022",66.0377349853516
"Lao PDR","LAO","2022",26.8867931365967
"Lebanon","LBN","2022",21.2264156341553
"Liberia","LBR","2022",26.4150943756104
"Libya","LBY","2022",11.3207550048828
"St. Lucia","LCA","2022",81.1320724487305
"Liechtenstein","LIE","2022",99.0566024780273
"Sri Lanka","LKA","2022",50.4716987609863
"Lesotho","LSO","2022",52.3584899902344
"Lithuania","LTU","2022",81.1320724487305
"Luxembourg","LUX","2022",98.5849075317383
"Latvia","LVA","2022",79.7169799804688
"Macao SAR, China","MAC","2022",89.1509399414063
"Morocco","MAR","2022",51.4150924682617
"Monaco","MCO","2022",97.1698150634766
"Moldova","MDA","2022",51.886791229248
"Madagascar","MDG","2022",24.5283012390137
"Maldives","MDV","2022",57.5471687316895
"Mexico","MEX","2022",24.5283012390137
"Marshall Islands","MHL","2022",80.1886825561523
"North Macedonia","MKD","2022",52.8301887512207
"Mali","MLI","2022",27.8301887512207
"Malta","MLT","2022",68.3962249755859
"Myanmar","MMR","2022",20.7547168731689
"Montenegro","MNE","2022",59.9056587219238
"Mongolia","MNG","2022",44.8113212585449
"Mozambique","MOZ","2022",30.6603775024414
"Mauritania","MRT","2022",34.4339637756348
"Martinique","MTQ","2022",89.1509399414063
"Mauritius","MUS","2022",75.4716949462891
"Malawi","MWI","2022",40.5660362243652
"Malaysia","MYS","2022",67.9245300292969
"Namibia","NAM","2022",67.9245300292969
"Niger","NER","2022",43.3962249755859
"Nigeria","NGA","2022",21.2264156341553
"Nicaragua","NIC","2022",16.9811325073242
"Niue","NIU","2022",91.0377349853516
"Netherlands","NLD","2022",99.0566024780273
"Norway","NOR","2022",99.5283050537109
"Nepal","NPL","2022",47.1698112487793
"Nauru","NRU","2022",89.1509399414063
