"country_name","country_code","Año","SP.DYN.CDRT.IN"
"Tunisia","TUN","2016",5.883
"Turkiye","TUR","2016",5.234
"Tuvalu","TUV","2016",10.111
"Tanzania","TZA","2016",6.65
"Uganda","UGA","2016",6.368
"Ukraine","UKR","2016",14.7
"Upper middle income","UMC","2016",7.281421971653958
"Uruguay","URY","2016",9.628
"United States","USA","2016",8.493
"Uzbekistan","UZB","2016",4.9
"St. Vincent and the Grenadines","VCT","2016",8.385
"Venezuela, RB","VEN","2016",6.574
"British Virgin Islands","VGB","2016",5.718
"Virgin Islands (U.S.)","VIR","2016",7.5
"Viet Nam","VNM","2016",6.495
"Vanuatu","VUT","2016",5.921
"World","WLD","2016",7.513519291317099
"Samoa","WSM","2016",5.29
"Kosovo","XKX","2016",4.973
"Yemen, Rep.","YEM","2016",6.052
"South Africa","ZAF","2016",8.924
"Zambia","ZMB","2016",6.941
"Zimbabwe","ZWE","2016",8.441
"Aruba","ABW","2017",8.414
"Africa Eastern and Southern","AFE","2017",7.773413042027237
"Afghanistan","AFG","2017",7.027
"Africa Western and Central","AFW","2017",10.909012490307529
"Angola","AGO","2017",8.242
"Albania","ALB","2017",8.15
"Andorra","AND","2017",""
"Arab World","ARB","2017",5.253351701140344
"United Arab Emirates","ARE","2017",1.202
"Argentina","ARG","2017",7.692
"Armenia","ARM","2017",9.664
"American Samoa","ASM","2017",5.1
"Antigua and Barbuda","ATG","2017",5.746
"Australia","AUS","2017",6.5
"Austria","AUT","2017",9.5
"Azerbaijan","AZE","2017",5.8
"Burundi","BDI","2017",7.772
"Belgium","BEL","2017",9.6
"Benin","BEN","2017",9.592
"Burkina Faso","BFA","2017",9.113
"Bangladesh","BGD","2017",5.442
"Bulgaria","BGR","2017",15.5
"Bahrain","BHR","2017",2.039
"Bahamas, The","BHS","2017",6.84
"Bosnia and Herzegovina","BIH","2017",11.842
"Belarus","BLR","2017",12.6
"Belize","BLZ","2017",4.712
"Bermuda","BMU","2017",7.5
"Bolivia","BOL","2017",7.107
"Brazil","BRA","2017",6.493
"Barbados","BRB","2017",8.85
"Brunei Darussalam","BRN","2017",4.556
"Bhutan","BTN","2017",6.94
"Botswana","BWA","2017",6.308
"Central African Republic","CAF","2017",11.544
"Canada","CAN","2017",7.5
"Central Europe and the Baltics","CEB","2017",11.976402434695446
"Switzerland","CHE","2017",7.9
"Channel Islands","CHI","2017",8.81275913204007
"Chile","CHL","2017",6.139
"China","CHN","2017",7.06
"Cote d'Ivoire","CIV","2017",9.17
"Cameroon","CMR","2017",8.594
"Congo, Dem. Rep.","COD","2017",9.865
"Congo, Rep.","COG","2017",6.924
"Colombia","COL","2017",5.249
"Comoros","COM","2017",8.326
"Cabo Verde","CPV","2017",4.868
"Costa Rica","CRI","2017",5.18
"Caribbean small states","CSS","2017",7.206106325426493
"Cuba","CUB","2017",9.622
"Curacao","CUW","2017",8.9
"Cayman Islands","CYM","2017",3.4
"Cyprus","CYP","2017",6.453
"Czechia","CZE","2017",10.5
"Germany","DEU","2017",11.3
"Djibouti","DJI","2017",8.37
"Dominica","DMA","2017",11.455
"Denmark","DNK","2017",9.2
"Dominican Republic","DOM","2017",6.032
"Algeria","DZA","2017",4.542
"East Asia & Pacific (excluding high income)","EAP","2017",7.044024798355482
"Early-demographic dividend","EAR","2017",6.4523289916701145
"East Asia & Pacific","EAS","2017",7.203992934202867
"Europe & Central Asia (excluding high income)","ECA","2017",9.790261228042962
"Europe & Central Asia","ECS","2017",10.000951390842154
"Ecuador","ECU","2017",4.872
"Egypt, Arab Rep.","EGY","2017",5.482
"Euro area","EMU","2017",10.149836683901178
"Eritrea","ERI","2017",6.504
"Spain","ESP","2017",9.1
"Estonia","EST","2017",11.8
"Ethiopia","ETH","2017",6.767
"European Union","EUU","2017",10.461536537586925
"Fragile and conflict affected situations","FCS","2017",9.355885423628221
"Finland","FIN","2017",9.8
"Fiji","FJI","2017",7.703
"France","FRA","2017",9.1
"Faroe Islands","FRO","2017",8.9
"Micronesia, Fed. Sts.","FSM","2017",5.265
"Gabon","GAB","2017",7.054
"United Kingdom","GBR","2017",9.2
"Georgia","GEO","2017",12.603
"Ghana","GHA","2017",7.39
"Gibraltar","GIB","2017",8.182
"Guinea","GIN","2017",10.121
"Gambia, The","GMB","2017",7.396
"Guinea-Bissau","GNB","2017",8.642
"Equatorial Guinea","GNQ","2017",9.096
"Greece","GRC","2017",11.6
"Grenada","GRD","2017",7.9
"Greenland","GRL","2017",8.9
"Guatemala","GTM","2017",5.015
"Guam","GUM","2017",6.127
"Guyana","GUY","2017",7.472
"High income","HIC","2017",8.86541733576358
"Hong Kong SAR, China","HKG","2017",6.3
"Honduras","HND","2017",4.221
"Heavily indebted poor countries (HIPC)","HPC","2017",7.860106370515517
"Croatia","HRV","2017",13.0
"Haiti","HTI","2017",8.014
"Hungary","HUN","2017",13.5
"IBRD only","IBD","2017",7.0088261303227934
"IDA & IBRD total","IBT","2017",7.264121837825664
"IDA total","IDA","2017",8.001174842168762
"IDA blend","IDB","2017",9.233699250136903
"Indonesia","IDN","2017",7.579
"IDA only","IDX","2017",7.386285091819325
"Isle of Man","IMN","2017",10.023
"India","IND","2017",6.593
"Not classified","INX","2017",""
"Ireland","IRL","2017",6.3
"Iran, Islamic Rep.","IRN","2017",4.692
"Iraq","IRQ","2017",4.637
"Iceland","ISL","2017",6.5
"Israel","ISR","2017",5.2
"Italy","ITA","2017",10.7
"Jamaica","JAM","2017",7.145
"Jordan","JOR","2017",3.155
"Japan","JPN","2017",10.8
"Kazakhstan","KAZ","2017",7.15
"Kenya","KEN","2017",7.294
"Kyrgyz Republic","KGZ","2017",5.4
"Cambodia","KHM","2017",5.775
"Kiribati","KIR","2017",6.426
"St. Kitts and Nevis","KNA","2017",9.443
"Korea, Rep.","KOR","2017",5.6
"Kuwait","KWT","2017",1.914
"Latin America & Caribbean (excluding high income)","LAC","2017",6.419568860863126
"Lao PDR","LAO","2017",6.91
"Lebanon","LBN","2017",4.495
"Liberia","LBR","2017",8.954
"Libya","LBY","2017",5.284
"St. Lucia","LCA","2017",7.968
"Latin America & Caribbean","LCN","2017",6.455348965751963
"Least developed countries: UN classification","LDC","2017",7.488870229322065
"Low income","LIC","2017",7.99128954420026
"Liechtenstein","LIE","2017",6.6
"Sri Lanka","LKA","2017",7.029
"Lower middle income","LMC","2017",7.0526968921249695
"Low & middle income","LMY","2017",7.233666155794109
"Lesotho","LSO","2017",13.651
"Late-demographic dividend","LTE","2017",7.347904926364789
"Lithuania","LTU","2017",14.2
"Luxembourg","LUX","2017",7.1
"Latvia","LVA","2017",14.8
"Macao SAR, China","MAC","2017",3.864
"St. Martin (French part)","MAF","2017",4.747
"Morocco","MAR","2017",5.642
"Monaco","MCO","2017",""
"Moldova","MDA","2017",13.088
"Madagascar","MDG","2017",6.79
"Maldives","MDV","2017",2.784
"Middle East & North Africa","MEA","2017",4.778577603616412
"Mexico","MEX","2017",6.615
"Marshall Islands","MHL","2017",7.097
"Middle income","MIC","2017",7.152153901920193
"North Macedonia","MKD","2017",9.8
"Mali","MLI","2017",9.637
"Malta","MLT","2017",7.6
"Myanmar","MMR","2017",8.808
"Middle East & North Africa (excluding high income)","MNA","2017",5.132442407381134
"Montenegro","MNE","2017",10.5
"Mongolia","MNG","2017",5.994
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",8.69
"Mauritania","MRT","2017",7.446
"Mauritius","MUS","2017",8.0
"Malawi","MWI","2017",7.149
"Malaysia","MYS","2017",5.132
"North America","NAC","2017",8.522828398046254
"Namibia","NAM","2017",8.47
"New Caledonia","NCL","2017",5.7
"Niger","NER","2017",8.239
"Nigeria","NGA","2017",13.435
"Nicaragua","NIC","2017",4.619
"Netherlands","NLD","2017",8.8
"Norway","NOR","2017",7.7
"Nepal","NPL","2017",6.971
"Nauru","NRU","2017",6.65
"New Zealand","NZL","2017",6.92
"OECD members","OED","2017",8.571859636007225
"Oman","OMN","2017",2.155
"Other small states","OSS","2017",7.346424635975725
"Pakistan","PAK","2017",6.89
"Panama","PAN","2017",4.947
"Peru","PER","2017",6.173
"Philippines","PHL","2017",5.665
"Palau","PLW","2017",10.3
"Papua New Guinea","PNG","2017",6.508
"Poland","POL","2017",10.6
"Pre-demographic dividend","PRE","2017",9.166714310453182
"Puerto Rico","PRI","2017",9.222
"Korea, Dem. People's Rep.","PRK","2017",8.502
"Portugal","PRT","2017",10.7
"Paraguay","PRY","2017",5.445
"West Bank and Gaza","PSE","2017",3.26
"Pacific island small states","PSS","2017",6.41690487279326
"Post-demographic dividend","PST","2017",9.506059180639474
"French Polynesia","PYF","2017",3.219
"Qatar","QAT","2017",0.985
"Romania","ROU","2017",13.4
"Russian Federation","RUS","2017",12.4
"Rwanda","RWA","2017",6.367
"South Asia","SAS","2017",6.54462121124803
"Saudi Arabia","SAU","2017",2.64
"Sudan","SDN","2017",6.728
"Senegal","SEN","2017",5.721
"Singapore","SGP","2017",5.0
"Solomon Islands","SLB","2017",5.11
"Sierra Leone","SLE","2017",9.88
"El Salvador","SLV","2017",6.857
"San Marino","SMR","2017",8.2
"Somalia","SOM","2017",11.891
"Serbia","SRB","2017",14.8
"Sub-Saharan Africa (excluding high income)","SSA","2017",9.04422444024733
"South Sudan","SSD","2017",11.01
"Sub-Saharan Africa","SSF","2017",9.044112350902791
"Small states","SST","2017",7.264564786520204
"Sao Tome and Principe","STP","2017",5.863
"Suriname","SUR","2017",6.672
"Slovak Republic","SVK","2017",9.9
"Slovenia","SVN","2017",9.9
"Sweden","SWE","2017",9.1
"Eswatini","SWZ","2017",9.936
"Sint Maarten (Dutch part)","SXM","2017",4.2
"Seychelles","SYC","2017",7.8
"Syrian Arab Republic","SYR","2017",6.033
"Turks and Caicos Islands","TCA","2017",7.328
"Chad","TCD","2017",13.043
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",7.025922968775819
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",10.04157619397429
"Togo","TGO","2017",8.803
"Thailand","THA","2017",6.897
"Tajikistan","TJK","2017",5.172
"Turkmenistan","TKM","2017",6.537
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",6.380361926726696
"Timor-Leste","TLS","2017",7.163
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",5.153987827539339
"Tonga","TON","2017",6.855
"South Asia (IDA & IBRD)","TSA","2017",6.54462121124803
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",9.04411235090279
"Trinidad and Tobago","TTO","2017",7.386
"Tunisia","TUN","2017",5.974
"Turkiye","TUR","2017",5.129
"Tuvalu","TUV","2017",10.082
"Tanzania","TZA","2017",6.402
"Uganda","UGA","2017",6.169
"Ukraine","UKR","2017",14.5
"Upper middle income","UMC","2017",7.261642155262684
"Uruguay","URY","2017",9.724
"United States","USA","2017",8.638
"Uzbekistan","UZB","2017",5.0
"St. Vincent and the Grenadines","VCT","2017",8.592
"Venezuela, RB","VEN","2017",6.735
"British Virgin Islands","VGB","2017",6.143
"Virgin Islands (U.S.)","VIR","2017",7.7
"Viet Nam","VNM","2017",6.577
"Vanuatu","VUT","2017",5.829
"World","WLD","2017",7.49557286352391
"Samoa","WSM","2017",5.29
"Kosovo","XKX","2017",5.262
"Yemen, Rep.","YEM","2017",6.082
"South Africa","ZAF","2017",8.802
"Zambia","ZMB","2017",6.809
"Zimbabwe","ZWE","2017",8.266
"Aruba","ABW","2018",8.597
"Africa Eastern and Southern","AFE","2018",7.588110410506788
"Afghanistan","AFG","2018",6.981
"Africa Western and Central","AFW","2018",10.71183988330426
"Angola","AGO","2018",7.99
"Albania","ALB","2018",8.308
"Andorra","AND","2018",4.4
"Arab World","ARB","2018",5.226991813992842
"United Arab Emirates","ARE","2018",1.324
"Argentina","ARG","2018",7.68
"Armenia","ARM","2018",9.75
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",5.787
"Australia","AUS","2018",6.3
"Austria","AUT","2018",9.5
"Azerbaijan","AZE","2018",5.8
"Burundi","BDI","2018",7.648
"Belgium","BEL","2018",9.7
"Benin","BEN","2018",9.428
"Burkina Faso","BFA","2018",8.809
"Bangladesh","BGD","2018",5.241
"Bulgaria","BGR","2018",15.4
"Bahrain","BHR","2018",1.992
"Bahamas, The","BHS","2018",6.935
"Bosnia and Herzegovina","BIH","2018",12.056
"Belarus","BLR","2018",12.7
"Belize","BLZ","2018",4.74
"Bermuda","BMU","2018",8.3
"Bolivia","BOL","2018",7.124
"Brazil","BRA","2018",6.516
"Barbados","BRB","2018",8.927
"Brunei Darussalam","BRN","2018",4.7
"Bhutan","BTN","2018",6.766
"Botswana","BWA","2018",6.922
"Central African Republic","CAF","2018",11.23
"Canada","CAN","2018",7.7
"Central Europe and the Baltics","CEB","2018",12.117400321368226
"Switzerland","CHE","2018",7.9
"Channel Islands","CHI","2018",8.71701971194375
"Chile","CHL","2018",6.327
"China","CHN","2018",7.08
"Cote d'Ivoire","CIV","2018",8.961
"Cameroon","CMR","2018",8.379
"Congo, Dem. Rep.","COD","2018",9.573
"Congo, Rep.","COG","2018",6.797
"Colombia","COL","2018",5.311
"Comoros","COM","2018",8.235
"Cabo Verde","CPV","2018",5.275
"Costa Rica","CRI","2018",5.276
"Caribbean small states","CSS","2018",7.350142605954182
"Cuba","CUB","2018",9.815
"Curacao","CUW","2018",8.8
"Cayman Islands","CYM","2018",3.3
"Cyprus","CYP","2018",6.612
"Czechia","CZE","2018",10.6
"Germany","DEU","2018",11.5
"Djibouti","DJI","2018",8.347
"Dominica","DMA","2018",8.417
"Denmark","DNK","2018",9.5
"Dominican Republic","DOM","2018",6.06
"Algeria","DZA","2018",4.482
"East Asia & Pacific (excluding high income)","EAP","2018",7.050887783640021
"Early-demographic dividend","EAR","2018",6.447093314460636
"East Asia & Pacific","EAS","2018",7.222430755902395
"Europe & Central Asia (excluding high income)","ECA","2018",9.790644326703177
"Europe & Central Asia","ECS","2018",10.024782878127228
"Ecuador","ECU","2018",4.911
"Egypt, Arab Rep.","EGY","2018",5.511
"Euro area","EMU","2018",10.169061165735783
"Eritrea","ERI","2018",6.353
"Spain","ESP","2018",9.1
"Estonia","EST","2018",11.9
"Ethiopia","ETH","2018",6.569
"European Union","EUU","2018",10.510737357183238
"Fragile and conflict affected situations","FCS","2018",9.198789023768047
"Finland","FIN","2018",9.9
"Fiji","FJI","2018",7.832
"France","FRA","2018",9.1
"Faroe Islands","FRO","2018",7.7
"Micronesia, Fed. Sts.","FSM","2018",5.472
"Gabon","GAB","2018",6.986
"United Kingdom","GBR","2018",9.2
"Georgia","GEO","2018",12.963
"Ghana","GHA","2018",7.373
"Gibraltar","GIB","2018",8.191
"Guinea","GIN","2018",9.94
"Gambia, The","GMB","2018",7.323
"Guinea-Bissau","GNB","2018",8.401
"Equatorial Guinea","GNQ","2018",8.85
"Greece","GRC","2018",11.2
"Grenada","GRD","2018",7.956
"Greenland","GRL","2018",8.7
"Guatemala","GTM","2018",4.995
"Guam","GUM","2018",6.21
"Guyana","GUY","2018",7.499
"High income","HIC","2018",8.920754973842154
"Hong Kong SAR, China","HKG","2018",6.4
"Honduras","HND","2018",4.257
"Heavily indebted poor countries (HIPC)","HPC","2018",7.673998000076693
"Croatia","HRV","2018",12.9
"Haiti","HTI","2018",7.998
"Hungary","HUN","2018",13.4
"IBRD only","IBD","2018",7.0357347783930155
"IDA & IBRD total","IBT","2018",7.249091606570875
"IDA total","IDA","2018",7.856855384326008
"IDA blend","IDB","2018",9.12249640642157
"Indonesia","IDN","2018",7.496
"IDA only","IDX","2018",7.227228716173445
"Isle of Man","IMN","2018",10.054
"India","IND","2018",6.644
"Not classified","INX","2018",""
"Ireland","IRL","2018",6.4
"Iran, Islamic Rep.","IRN","2018",4.715
"Iraq","IRQ","2018",4.282
"Iceland","ISL","2018",6.4
"Israel","ISR","2018",5.0
"Italy","ITA","2018",10.5
"Jamaica","JAM","2018",7.318
"Jordan","JOR","2018",3.15
"Japan","JPN","2018",11.0
"Kazakhstan","KAZ","2018",7.14
"Kenya","KEN","2018",7.305
"Kyrgyz Republic","KGZ","2018",5.2
"Cambodia","KHM","2018",5.874
"Kiribati","KIR","2018",6.345
"St. Kitts and Nevis","KNA","2018",9.83
"Korea, Rep.","KOR","2018",5.8
"Kuwait","KWT","2018",2.052
"Latin America & Caribbean (excluding high income)","LAC","2018",6.486686169654082
"Lao PDR","LAO","2018",6.755
"Lebanon","LBN","2018",4.704
"Liberia","LBR","2018",8.793
"Libya","LBY","2018",5.245
"St. Lucia","LCA","2018",7.976
"Latin America & Caribbean","LCN","2018",6.527367317081158
"Least developed countries: UN classification","LDC","2018",7.322231202331806
"Low income","LIC","2018",7.8207273809201405
"Liechtenstein","LIE","2018",7.2
"Sri Lanka","LKA","2018",7.037
"Lower middle income","LMC","2018",7.037062615573935
"Low & middle income","LMY","2018",7.2164948545987295
"Lesotho","LSO","2018",13.259
"Late-demographic dividend","LTE","2018",7.386040209075613
"Lithuania","LTU","2018",14.1
"Luxembourg","LUX","2018",7.1
"Latvia","LVA","2018",15.0
"Macao SAR, China","MAC","2018",3.86
"St. Martin (French part)","MAF","2018",4.176
"Morocco","MAR","2018",5.637
"Monaco","MCO","2018",6.6
"Moldova","MDA","2018",13.339
"Madagascar","MDG","2018",6.736
"Maldives","MDV","2018",2.828
"Middle East & North Africa","MEA","2018",4.7730463790142075
"Mexico","MEX","2018",6.856
"Marshall Islands","MHL","2018",7.187
"Middle income","MIC","2018",7.150409840671879
"North Macedonia","MKD","2018",9.5
"Mali","MLI","2018",9.419
"Malta","MLT","2018",7.6
"Myanmar","MMR","2018",8.622
"Middle East & North Africa (excluding high income)","MNA","2018",5.126103220436755
"Montenegro","MNE","2018",10.5
"Mongolia","MNG","2018",5.663
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",8.337
"Mauritania","MRT","2018",7.248
"Mauritius","MUS","2018",8.5
"Malawi","MWI","2018",6.955
"Malaysia","MYS","2018",5.175
"North America","NAC","2018",8.57833768686756
"Namibia","NAM","2018",8.403
"New Caledonia","NCL","2018",5.7
"Niger","NER","2018",8.061
"Nigeria","NGA","2018",13.239
"Nicaragua","NIC","2018",4.605
"Netherlands","NLD","2018",8.9
"Norway","NOR","2018",7.7
"Nepal","NPL","2018",7.041
"Nauru","NRU","2018",6.566
"New Zealand","NZL","2018",6.78
"OECD members","OED","2018",8.637636296873584
"Oman","OMN","2018",2.172
"Other small states","OSS","2018",7.318416712338676
"Pakistan","PAK","2018",6.843
"Panama","PAN","2018",5.013
"Peru","PER","2018",6.103
"Philippines","PHL","2018",5.631
"Palau","PLW","2018",7.8
"Papua New Guinea","PNG","2018",6.532
"Poland","POL","2018",10.9
"Pre-demographic dividend","PRE","2018",8.958169415786118
"Puerto Rico","PRI","2018",9.063
"Korea, Dem. People's Rep.","PRK","2018",8.721
"Portugal","PRT","2018",11.0
"Paraguay","PRY","2018",5.569
"West Bank and Gaza","PSE","2018",3.317
"Pacific island small states","PSS","2018",6.417777703680865
"Post-demographic dividend","PST","2018",9.56743249036191
"French Polynesia","PYF","2018",3.31
"Qatar","QAT","2018",0.982
"Romania","ROU","2018",13.6
"Russian Federation","RUS","2018",12.5
"Rwanda","RWA","2018",6.227
"South Asia","SAS","2018",6.559513084333289
"Saudi Arabia","SAU","2018",2.655
"Sudan","SDN","2018",6.647
"Senegal","SEN","2018",5.579
"Singapore","SGP","2018",5.0
"Solomon Islands","SLB","2018",5.052
"Sierra Leone","SLE","2018",9.308
"El Salvador","SLV","2018",6.938
"San Marino","SMR","2018",7.1
"Somalia","SOM","2018",11.444
"Serbia","SRB","2018",14.6
"Sub-Saharan Africa (excluding high income)","SSA","2018",8.853899338116701
"South Sudan","SSD","2018",10.584
"Sub-Saharan Africa","SSF","2018",8.85385913301965
"Small states","SST","2018",7.269434810445507
"Sao Tome and Principe","STP","2018",5.879
"Suriname","SUR","2018",6.753
"Slovak Republic","SVK","2018",10.0
"Slovenia","SVN","2018",9.9
"Sweden","SWE","2018",9.1
"Eswatini","SWZ","2018",9.324
"Sint Maarten (Dutch part)","SXM","2018",4.0
"Seychelles","SYC","2018",8.4
"Syrian Arab Republic","SYR","2018",5.554
"Turks and Caicos Islands","TCA","2018",7.651
"Chad","TCD","2018",12.671
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",7.030188670086841
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",10.072220444235114
"Togo","TGO","2018",8.766
"Thailand","THA","2018",7.027
"Tajikistan","TJK","2018",5.014
"Turkmenistan","TKM","2018",6.639
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",6.452762701657824
"Timor-Leste","TLS","2018",7.012
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",5.1470931104124125
"Tonga","TON","2018",6.888
"South Asia (IDA & IBRD)","TSA","2018",6.559513084333288
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",8.85385913301965
"Trinidad and Tobago","TTO","2018",7.783
"Tunisia","TUN","2018",6.04
"Turkiye","TUR","2018",5.065
"Tuvalu","TUV","2018",10.107
"Tanzania","TZA","2018",6.177
"Uganda","UGA","2018",5.939
"Ukraine","UKR","2018",14.8
"Upper middle income","UMC","2018",7.276112677026686
"Uruguay","URY","2018",9.863
"United States","USA","2018",8.678
"Uzbekistan","UZB","2018",4.7
