"Country Name","Country Code","Año","GC.XPN.INTP.ZS"
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",7.757889165266385
"Lao PDR","LAO","2014",""
"Lebanon","LBN","2014",33.56432606498128
"Liberia","LBR","2014",""
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",16.59346676807277
"Latin America & Caribbean","LCN","2014",7.537538115986263
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",28.51418415722522
"Lower middle income","LMC","2014",7.529923544375265
"Low & middle income","LMY","2014",6.375270290891322
"Lesotho","LSO","2014",1.72191381527093
"Late-demographic dividend","LTE","2014",5.7274083840230885
"Lithuania","LTU","2014",5.410171054287941
"Luxembourg","LUX","2014",1.0418347113315636
"Latvia","LVA","2014",4.541002799337841
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",9.736587466247924
"Monaco","MCO","2014",""
"Moldova","MDA","2014",1.5270484717903727
"Madagascar","MDG","2014",4.778711841088324
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",""
"Marshall Islands","MHL","2014",0.8192862997002276
"Middle income","MIC","2014",7.369501420739645
"North Macedonia","MKD","2014",3.400999880800067
"Mali","MLI","2014",4.536999682849578
"Malta","MLT","2014",7.074342524323582
"Myanmar","MMR","2014",8.174281123582356
"Middle East & North Africa (excluding high income)","MNA","2014",11.306628943725661
"Montenegro","MNE","2014",""
"Mongolia","MNG","2014",9.484977606610295
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",""
"Mauritius","MUS","2014",7.797990849185514
"Malawi","MWI","2014",17.20950854308578
"Malaysia","MYS","2014",10.371694527372107
"North America","NAC","2014",9.36750251759135
"Namibia","NAM","2014",4.112957368176486
"New Caledonia","NCL","2014",""
"Niger","NER","2014",""
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",5.546713839524199
"Netherlands","NLD","2014",3.42420308668686
"Norway","NOR","2014",1.2075942980586112
"Nepal","NPL","2014",3.9697006750873522
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",4.513509073752654
"OECD members","OED","2014",5.410171054287941
"Oman","OMN","2014",""
"Other small states","OSS","2014",5.172303828592962
"Pakistan","PAK","2014",""
"Panama","PAN","2014",13.893285439979818
"Peru","PER","2014",5.139637772910344
"Philippines","PHL","2014",19.135397467597926
"Palau","PLW","2014",0.4797634032528069
"Papua New Guinea","PNG","2014",7.50889221508699
"Poland","POL","2014",5.234742956080369
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",10.408538396834578
"Paraguay","PRY","2014",2.0879065108872634
"West Bank and Gaza","PSE","2014",1.8787583435557822
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",5.0039956185322385
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",5.341112009714129
"Russian Federation","RUS","2014",2.074101877771222
"Rwanda","RWA","2014",4.441861023538916
"South Asia","SAS","2014",21.235596948906718
"Saudi Arabia","SAU","2014",0.4296361245067952
"Sudan","SDN","2014",7.485098282853746
"Senegal","SEN","2014",""
"Singapore","SGP","2014",0.0017153999073684049
"Solomon Islands","SLB","2014",0.45175954197291146
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",11.615100260050012
"San Marino","SMR","2014",1.146181033056179
"Somalia","SOM","2014",""
"Serbia","SRB","2014",6.518890292773206
"Sub-Saharan Africa (excluding high income)","SSA","2014",5.597583376856081
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",5.597583376856081
"Small states","SST","2014",5.773556106483147
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",4.740414388998433
"Slovenia","SVN","2014",7.159305396350094
"Sweden","SWE","2014",1.67602211955018
"Eswatini","SWZ","2014",""
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",9.561584926871065
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",8.046699322380396
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",3.3184031249070474
"Togo","TGO","2014",8.148207514180857
"Thailand","THA","2014",5.7274083840230885
"Tajikistan","TJK","2014",""
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",7.537538115986263
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",21.235596948906718
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",5.597583376856081
"Trinidad and Tobago","TTO","2014",5.315461923956858
"Tunisia","TUN","2014",""
"Turkiye","TUR","2014",7.417549756832541
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",7.355268557614621
"Uganda","UGA","2014",""
"Ukraine","UKR","2014",7.383734283864669
"Upper middle income","UMC","2014",5.7274083840230885
"Uruguay","URY","2014",7.163174502992972
"United States","USA","2014",11.029109019241574
"Uzbekistan","UZB","2014",0.17251008381863864
"St. Vincent and the Grenadines","VCT","2014",8.972116877247451
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",""
"Vanuatu","VUT","2014",3.3200684639466105
"World","WLD","2014",5.700305870457733
"Samoa","WSM","2014",2.710504276435316
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",9.179413341109406
"Zambia","ZMB","2014",14.285766805387167
"Zimbabwe","ZWE","2014",""
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",7.914130269068519
"Afghanistan","AFG","2015",0.14938922961397003
"Africa Western and Central","AFW","2015",5.452481790473963
"Angola","AGO","2015",8.555260405219052
"Albania","ALB","2015",10.987621509097783
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",7.374210737495614
"Armenia","ARM","2015",5.857185533165551
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",3.530981492770793
"Austria","AUT","2015",4.928273334269164
"Azerbaijan","AZE","2015",1.5682376243499676
"Burundi","BDI","2015",""
"Belgium","BEL","2015",6.2753713828110405
"Benin","BEN","2015",""
"Burkina Faso","BFA","2015",4.739154491948437
"Bangladesh","BGD","2015",22.689890903624832
"Bulgaria","BGR","2015",2.5863557087909355
"Bahrain","BHR","2015",""
"Bahamas, The","BHS","2015",12.695965542873507
"Bosnia and Herzegovina","BIH","2015",2.2705990115119294
"Belarus","BLR","2015",5.3355343813654015
"Belize","BLZ","2015",9.399174922677295
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",""
"Brazil","BRA","2015",31.627967273638852
"Barbados","BRB","2015",19.948635334830612
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",8.055000296552132
"Botswana","BWA","2015",1.9307769465115816
"Central African Republic","CAF","2015",5.034801317293965
"Canada","CAN","2015",7.012501288413117
"Central Europe and the Baltics","CEB","2015",4.660177913583617
"Switzerland","CHE","2015",1.6887610853353254
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",3.0455826968242095
"China","CHN","2015",""
"Cote d'Ivoire","CIV","2015",8.167826550431807
"Cameroon","CMR","2015",2.9551027310391476
"Congo, Dem. Rep.","COD","2015",""
"Congo, Rep.","COG","2015",2.575144376299873
"Colombia","COL","2015",8.778003790885117
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",9.069938492140231
"Costa Rica","CRI","2015",9.3831290157916
"Caribbean small states","CSS","2015",17.67687157352764
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",7.844849528882909
"Czechia","CZE","2015",3.0963608399281815
"Germany","DEU","2015",2.8002073265617677
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",""
"Denmark","DNK","2015",3.651340233223408
"Dominican Republic","DOM","2015",16.44093797532677
"Algeria","DZA","2015",""
"East Asia & Pacific (excluding high income)","EAP","2015",9.326257067894089
"Early-demographic dividend","EAR","2015",6.811219853553287
"East Asia & Pacific","EAS","2015",6.165776883126549
"Europe & Central Asia (excluding high income)","ECA","2015",3.7527171413635325
"Europe & Central Asia","ECS","2015",4.262201616981294
"Ecuador","ECU","2015",3.442561601730587
"Egypt, Arab Rep.","EGY","2015",24.23321602598809
"Euro area","EMU","2015",5.752184372326516
"Eritrea","ERI","2015",""
"Spain","ESP","2015",7.844682331441601
"Estonia","EST","2015",0.3472222222222222
"Ethiopia","ETH","2015",3.963348686480259
"European Union","EUU","2015",4.825387448998775
"Fragile and conflict affected situations","FCS","2015",4.351251589214348
"Finland","FIN","2015",2.7840516787398624
"Fiji","FJI","2015",11.242939577636477
"France","FRA","2015",4.0515756759497705
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",1.2060428139901946
"Gabon","GAB","2015",11.785907743515228
"United Kingdom","GBR","2015",6.331777192508248
"Georgia","GEO","2015",3.41435366682348
"Ghana","GHA","2015",28.47795552225959
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",3.917409809399966
"Greece","GRC","2015",7.200088047545675
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",12.508250928666948
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",5.0786353480555775
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",8.172478172923627
"Heavily indebted poor countries (HIPC)","HPC","2015",6.905803055108906
"Croatia","HRV","2015",8.155654048148609
"Haiti","HTI","2015",""
"Hungary","HUN","2015",8.035784661757022
"IBRD only","IBD","2015",7.3371012402194005
"IDA & IBRD total","IBT","2015",7.09961331237989
"IDA total","IDA","2015",6.023342792650759
"IDA blend","IDB","2015",2.575144376299873
"Indonesia","IDN","2015",9.326257067894089
"IDA only","IDX","2015",7.000829835416511
"Isle of Man","IMN","2015",""
"India","IND","2015",20.714889555953146
"Not classified","INX","2015",""
"Ireland","IRL","2015",9.551680070519126
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",1.2460115564306988
"Iceland","ISL","2015",20.139114865534793
"Israel","ISR","2015",5.94815805076109
"Italy","ITA","2015",9.196962415220609
"Jamaica","JAM","2015",29.366294778001112
"Jordan","JOR","2015",12.987934705464868
"Japan","JPN","2015",9.46950824913742
"Kazakhstan","KAZ","2015",4.073929534907986
"Kenya","KEN","2015",11.78033375153198
"Kyrgyz Republic","KGZ","2015",3.4935369140736583
"Cambodia","KHM","2015",2.5196174442880084
"Kiribati","KIR","2015",0.11116503786997288
"St. Kitts and Nevis","KNA","2015",7.409320747037368
"Korea, Rep.","KOR","2015",5.330723930836588
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",8.778003790885117
"Lao PDR","LAO","2015",""
"Lebanon","LBN","2015",39.00147482508145
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",16.751509144968015
"Latin America & Caribbean","LCN","2015",8.172478172923627
"Least developed countries: UN classification","LDC","2015",6.538605977299825
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",25.785756143961468
"Lower middle income","LMC","2015",8.781553611220755
"Low & middle income","LMY","2015",7.136914984167248
"Lesotho","LSO","2015",2.31975157656247
"Late-demographic dividend","LTE","2015",5.98744836905417
"Lithuania","LTU","2015",5.228997361841992
"Luxembourg","LUX","2015",0.9868320323420529
"Latvia","LVA","2015",4.262201616981294
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",10.976314129791232
"Monaco","MCO","2015",""
"Moldova","MDA","2015",2.509646008332612
"Madagascar","MDG","2015",7.2730001329179865
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",""
"Marshall Islands","MHL","2015",0.7206434736746673
"Middle income","MIC","2015",7.374210737495614
"North Macedonia","MKD","2015",4.011897368653407
"Mali","MLI","2015",5.452481790473963
"Malta","MLT","2015",6.493478342427665
"Myanmar","MMR","2015",7.000829835416511
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",""
"Mongolia","MNG","2015",13.132500495883267
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",""
"Mauritius","MUS","2015",10.162471069835481
"Malawi","MWI","2015",15.856091558099559
"Malaysia","MYS","2015",11.280094851408563
"North America","NAC","2015",8.750044403218057
"Namibia","NAM","2015",4.727871610116688
"New Caledonia","NCL","2015",""
"Niger","NER","2015",""
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",5.508079608001692
"Netherlands","NLD","2015",3.1451191141728736
"Norway","NOR","2015",1.1436916504145442
"Nepal","NPL","2015",2.7320061152035615
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",4.555062479335888
"OECD members","OED","2015",5.228997361841992
"Oman","OMN","2015",""
"Other small states","OSS","2015",3.917409809399966
"Pakistan","PAK","2015",""
"Panama","PAN","2015",12.782858739129427
"Peru","PER","2015",4.951523002769507
"Philippines","PHL","2015",16.692794556033412
"Palau","PLW","2015",0.6666802560781313
"Papua New Guinea","PNG","2015",9.33260832012606
"Poland","POL","2015",4.825387448998775
"Pre-demographic dividend","PRE","2015",6.905803055108906
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",10.519577208670002
"Paraguay","PRY","2015",3.1964661409415394
"West Bank and Gaza","PSE","2015",2.4654383862877314
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",5.228997361841992
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",4.660177913583617
"Russian Federation","RUS","2015",2.6611711303856582
"Rwanda","RWA","2015",4.404728837598968
"South Asia","SAS","2015",20.714889555953146
"Saudi Arabia","SAU","2015",0.32971798239902705
"Sudan","SDN","2015",6.538605977299825
"Senegal","SEN","2015",8.20297104686
"Singapore","SGP","2015",0.0035589457809439215
"Solomon Islands","SLB","2015",0.36234379076922507
"Sierra Leone","SLE","2015",""
"El Salvador","SLV","2015",10.638964111466104
"San Marino","SMR","2015",1.0874691711910305
"Somalia","SOM","2015",""
"Serbia","SRB","2015",7.299991742943187
"Sub-Saharan Africa (excluding high income)","SSA","2015",7.2730001329179865
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",7.2730001329179865
"Small states","SST","2015",4.727871610116688
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",4.248432510485383
"Slovenia","SVN","2015",7.388872406098018
"Sweden","SWE","2015",1.5402683608499432
"Eswatini","SWZ","2015",""
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",11.475100587580139
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",9.326257067894089
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",4.073929534907986
"Togo","TGO","2015",10.323161093541229
"Thailand","THA","2015",5.274767631848717
"Tajikistan","TJK","2015",""
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",8.172478172923627
"Timor-Leste","TLS","2015",0.010211197520428808
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",20.714889555953146
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",7.2730001329179865
"Trinidad and Tobago","TTO","2015",5.98744836905417
"Tunisia","TUN","2015",""
"Turkiye","TUR","2015",6.6216098716900635
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",9.007846817222458
"Uganda","UGA","2015",12.313451034205066
"Ukraine","UKR","2015",11.6820063569338
"Upper middle income","UMC","2015",5.3355343813654015
"Uruguay","URY","2015",7.198396789343269
"United States","USA","2015",10.487587518022998
"Uzbekistan","UZB","2015",0.17049717545637064
"St. Vincent and the Grenadines","VCT","2015",8.742444921037238
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",""
"Vanuatu","VUT","2015",3.6535648931038276
"World","WLD","2015",5.96780320990763
"Samoa","WSM","2015",3.1691149892125305
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",9.09896509990054
"Zambia","ZMB","2015",16.89185572240635
"Zimbabwe","ZWE","2015",2.007139300999613
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",9.807254328486813
"Afghanistan","AFG","2016",0.10806719797099823
"Africa Western and Central","AFW","2016",7.24684229763876
"Angola","AGO","2016",12.300796535652776
"Albania","ALB","2016",10.261405693611717
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",11.39009416026078
"Armenia","ARM","2016",7.543021343692261
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",3.613315957824902
"Austria","AUT","2016",4.528591016908115
"Azerbaijan","AZE","2016",3.736947155757856
"Burundi","BDI","2016",""
"Belgium","BEL","2016",5.866953648730099
"Benin","BEN","2016",""
"Burkina Faso","BFA","2016",5.837132385804952
"Bangladesh","BGD","2016",20.254017657474403
"Bulgaria","BGR","2016",2.6485065520335844
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",12.940038759195557
"Bosnia and Herzegovina","BIH","2016",2.190187031034354
"Belarus","BLR","2016",6.190155329647183
