"country_name","country_code","Año","NE.EXP.GNFS.KD.ZG"
"Sierra Leone","SLE","2018",-34.86702456516363
"El Salvador","SLV","2018",1.5887844868507983
"San Marino","SMR","2018",1.1696987863433606
"Somalia","SOM","2018",""
"Serbia","SRB","2018",7.501800319686353
"Sub-Saharan Africa (excluding high income)","SSA","2018",2.9799063817514053
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",2.975075456826332
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",5.121706929781155
"Slovenia","SVN","2018",6.155345841787323
"Sweden","SWE","2018",4.2469778324082625
"Eswatini","SWZ","2018",-3.62671232021151
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",2.06185468620248
"Syrian Arab Republic","SYR","2018",-14.382673528100824
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",5.597527674687129
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",6.532335448937943
"Togo","TGO","2018",0.6240285485221477
"Thailand","THA","2018",3.351049869951723
"Tajikistan","TJK","2018",-5.199999998726938
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",4.496636823426826
"Timor-Leste","TLS","2018",16.63366583618908
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",8.337917005996687
"Tonga","TON","2018",1.282568685278406
"South Asia (IDA & IBRD)","TSA","2018",11.198381300589404
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",2.97507545682636
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",4.596508377391672
"Turkiye","TUR","2018",9.090606720844946
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",-5.810530250903298
"Uganda","UGA","2018",9.419934119230831
"Ukraine","UKR","2018",-1.3541445053596277
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",-1.0569752896837628
"United States","USA","2018",2.854086252602258
"Uzbekistan","UZB","2018",10.16462707796191
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",-20.36386849664858
"Viet Nam","VNM","2018",12.253344632506597
"Vanuatu","VUT","2018",3.4697076149813597
"World","WLD","2018",4.393044043114756
"Samoa","WSM","2018",-3.671216613244596
"Kosovo","XKX","2018",9.067286226948994
"Yemen, Rep.","YEM","2018",49.175726778470164
"South Africa","ZAF","2018",2.7482644437795756
"Zambia","ZMB","2018",""
"Zimbabwe","ZWE","2018",-2.9128726140290127
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",-0.7151033446510695
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",-5.927220204024209
"Albania","ALB","2019",2.635788605084329
"Andorra","AND","2019",""
"Arab World","ARB","2019",-2.270089066007017
"United Arab Emirates","ARE","2019",-1.3391730312493308
"Argentina","ARG","2019",9.751025403564654
"Armenia","ARM","2019",15.999999998153086
"American Samoa","ASM","2019",-5.285412262156456
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",3.9052989644910383
"Austria","AUT","2019",4.059606244109702
"Azerbaijan","AZE","2019",""
"Burundi","BDI","2019",-0.4810199999985514
"Belgium","BEL","2019",2.388950002914953
"Benin","BEN","2019",8.614557869393707
"Burkina Faso","BFA","2019",0.2607870777943617
"Bangladesh","BGD","2019",11.456473388572093
"Bulgaria","BGR","2019",3.970455520392548
"Bahrain","BHR","2019",0.3808584095513936
"Bahamas, The","BHS","2019",1.4044480420212722
"Bosnia and Herzegovina","BIH","2019",0.5043894213535509
"Belarus","BLR","2019",0.9665815734509096
"Belize","BLZ","2019",6.061761891052967
"Bermuda","BMU","2019",-3.278790266445057
"Bolivia","BOL","2019",-1.8196886132115964
"Brazil","BRA","2019",-2.561421037234709
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",14.880858009448204
"Bhutan","BTN","2019",26.14069710094755
"Botswana","BWA","2019",-8.817692241361812
"Central African Republic","CAF","2019",1.9523193325510277
"Canada","CAN","2019",2.2865555450480883
"Central Europe and the Baltics","CEB","2019",4.2730871842613
"Switzerland","CHE","2019",-0.6781891416918882
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",-2.548880907395514
"China","CHN","2019",""
"Cote d'Ivoire","CIV","2019",9.000948895559517
"Cameroon","CMR","2019",11.22295479664379
"Congo, Dem. Rep.","COD","2019",1.442734799127038
"Congo, Rep.","COG","2019",-3.742078917037034
"Colombia","COL","2019",3.084097741463026
"Comoros","COM","2019",6.83716559599543
"Cabo Verde","CPV","2019",9.190774106890771
"Costa Rica","CRI","2019",4.261470046292274
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",-4.598015114267511
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",8.724573351678515
"Czechia","CZE","2019",1.4790678240397455
"Germany","DEU","2019",2.275209323340576
"Djibouti","DJI","2019",9.21487315697658
"Dominica","DMA","2019",""
"Denmark","DNK","2019",4.51101804426672
"Dominican Republic","DOM","2019",1.5365479949633283
"Algeria","DZA","2019",-6.099999999945396
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",-0.3261124691080113
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",3.1776115087301093
"Europe & Central Asia","ECS","2019",3.013573012777087
"Ecuador","ECU","2019",3.6456258467216287
"Egypt, Arab Rep.","EGY","2019",-2.6858645991968046
"Euro area","EMU","2019",3.179109518380585
"Eritrea","ERI","2019",""
"Spain","ESP","2019",2.214131989009857
"Estonia","EST","2019",6.109863304982113
"Ethiopia","ETH","2019",-5.779846883575743
"European Union","EUU","2019",3.4258819248312875
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",6.674738913273785
"Fiji","FJI","2019",""
"France","FRA","2019",1.6187334984157076
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",14.002506122766235
"United Kingdom","GBR","2019",1.9969402731094164
"Georgia","GEO","2019",9.776534940955514
"Ghana","GHA","2019",12.733067999895312
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",6.9220088004217075
"Gambia, The","GMB","2019",-6.334379190273424
"Guinea-Bissau","GNB","2019",8.694209965170458
"Equatorial Guinea","GNQ","2019",-13.516840481174896
"Greece","GRC","2019",4.886259437694449
"Grenada","GRD","2019",""
"Greenland","GRL","2019",-5.4396763981709455
"Guatemala","GTM","2019",0.2317623253997141
"Guam","GUM","2019",17.4103237095363
"Guyana","GUY","2019",""
"High income","HIC","2019",1.416104834960123
"Hong Kong SAR, China","HKG","2019",-6.145595711592023
"Honduras","HND","2019",2.4184929789689846
"Heavily indebted poor countries (HIPC)","HPC","2019",6.453942258904959
"Croatia","HRV","2019",6.84303179554766
"Haiti","HTI","2019",-2.131678695206247
"Hungary","HUN","2019",5.424478264515685
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",8.913744242563865
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",-0.4770232269549979
"IDA only","IDX","2019",8.322286730989177
"Isle of Man","IMN","2019",""
"India","IND","2019",-3.384978162365144
"Not classified","INX","2019",""
"Ireland","IRL","2019",11.848058468662742
"Iran, Islamic Rep.","IRN","2019",-20.59881997968759
"Iraq","IRQ","2019",4.639243772737615
"Iceland","ISL","2019",-5.349234548908228
"Israel","ISR","2019",2.903169984412756
"Italy","ITA","2019",1.5735331261207648
"Jamaica","JAM","2019",3.6302214910992348
"Jordan","JOR","2019",""
"Japan","JPN","2019",-1.4584905731938136
"Kazakhstan","KAZ","2019",2.0000000001624443
"Kenya","KEN","2019",-3.1576899321497507
"Kyrgyz Republic","KGZ","2019",""
"Cambodia","KHM","2019",13.293939339831653
"Kiribati","KIR","2019",88.88888888888889
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",0.23833626853968326
"Kuwait","KWT","2019",-10.050098841971518
"Latin America & Caribbean (excluding high income)","LAC","2019",0.9191772407766763
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",-0.9076593754942337
"Liberia","LBR","2019",""
"Libya","LBY","2019",-13.000000131016733
"St. Lucia","LCA","2019",""
"Latin America & Caribbean","LCN","2019",0.7557883871038626
"Least developed countries: UN classification","LDC","2019",7.2193779391106006
"Low income","LIC","2019",5.335156627991623
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",1.7041798816390639
"Lower middle income","LMC","2019",0.3266930290006087
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",-15.205479055742373
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",10.067157039667563
"Luxembourg","LUX","2019",5.995791840593441
"Latvia","LVA","2019",1.2976974258555742
"Macao SAR, China","MAC","2019",-2.220542689789454
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",5.127005868145915
"Monaco","MCO","2019",""
"Moldova","MDA","2019",8.176992075771608
"Madagascar","MDG","2019",10.912190997971322
"Maldives","MDV","2019",""
"Middle East & North Africa","MEA","2019",-3.0894727255259937
"Mexico","MEX","2019",1.1642628489247926
"Marshall Islands","MHL","2019",11.90541170484272
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",8.87670264778933
"Mali","MLI","2019",2.3000000005986436
"Malta","MLT","2019",9.689309020186457
"Myanmar","MMR","2019",""
"Middle East & North Africa (excluding high income)","MNA","2019",-5.757724229411437
"Montenegro","MNE","2019",5.800517371852322
"Mongolia","MNG","2019",11.977020328606486
"Northern Mariana Islands","MNP","2019",-24.652777777777786
"Mozambique","MOZ","2019",""
"Mauritania","MRT","2019",14.259779585803471
"Mauritius","MUS","2019",-2.7246511767851445
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",-1.0447433751182302
"North America","NAC","2019",0.822679323045719
"Namibia","NAM","2019",-8.742136332025254
"New Caledonia","NCL","2019",""
"Niger","NER","2019",1.107585689362395
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",6.136754568616553
"Netherlands","NLD","2019",1.9798943564688756
"Norway","NOR","2019",2.1156838861156047
"Nepal","NPL","2019",5.543507193907459
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",-0.24844543500003624
"OECD members","OED","2019",2.0844017977901643
"Oman","OMN","2019",1.9364872603955092
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",13.172326343287892
"Panama","PAN","2019",""
"Peru","PER","2019",0.3280817701533607
"Philippines","PHL","2019",2.63601726823903
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",5.33728927500259
"Pre-demographic dividend","PRE","2019",4.220708741470531
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",4.075287617805785
"Paraguay","PRY","2019",-3.409208713736305
"West Bank and Gaza","PSE","2019",2.008764105944863
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",1.252255920470489
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",-2.19505665350556
"Romania","ROU","2019",5.358309736440873
"Russian Federation","RUS","2019",0.7325445764473386
"Rwanda","RWA","2019",19.900459160104162
"South Asia","SAS","2019",-1.3281384952772584
"Saudi Arabia","SAU","2019",-4.9968653049633645
"Sudan","SDN","2019",7.000015327784666
"Senegal","SEN","2019",14.69512849019435
"Singapore","SGP","2019",0.23582947602369586
"Solomon Islands","SLB","2019",-2.8422246373387594
"Sierra Leone","SLE","2019",-1.6219284055987657
"El Salvador","SLV","2019",8.463662326870008
"San Marino","SMR","2019",0.47167046168570437
"Somalia","SOM","2019",""
"Serbia","SRB","2019",7.6681026326865975
"Sub-Saharan Africa (excluding high income)","SSA","2019",1.789669643582073
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",1.7966594226558783
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",0.7885388740145771
"Slovenia","SVN","2019",4.481843908682919
"Sweden","SWE","2019",5.973993017009761
"Eswatini","SWZ","2019",16.28344214933341
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",3.129867628374086
"Syrian Arab Republic","SYR","2019",10.695946425613485
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",5.9913078448763315
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",3.85394456593626
"Togo","TGO","2019",3.413469179572786
"Thailand","THA","2019",-2.9535534165111272
"Tajikistan","TJK","2019",21.500000000750603
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",0.7915790620707668
"Timor-Leste","TLS","2019",1045.4482506022036
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",-5.809424163869878
"Tonga","TON","2019",-3.308564347548142
"South Asia (IDA & IBRD)","TSA","2019",-1.32813849527723
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",1.7966594226558357
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",-4.221273905018904
"Turkiye","TUR","2019",5.278520453481917
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",18.990034330279897
"Uganda","UGA","2019",4.317491777520388
"Ukraine","UKR","2019",7.299815602989838
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",4.637183664821336
"United States","USA","2019",0.5113532877975047
"Uzbekistan","UZB","2019",16.415214487345338
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",11.623246492985956
"Viet Nam","VNM","2019",6.236023473485545
"Vanuatu","VUT","2019",25.64377121963959
"World","WLD","2019",1.2346687374085406
"Samoa","WSM","2019",21.758705231918825
"Kosovo","XKX","2019",7.55370147572016
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",-3.312908502260342
"Zambia","ZMB","2019",""
"Zimbabwe","ZWE","2019",13.889984887304578
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",-11.36519948636166
"Afghanistan","AFG","2020",""
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",-7.341592039122446
"Albania","ALB","2020",-27.86144197106796
"Andorra","AND","2020",""
"Arab World","ARB","2020",-11.590254612264005
"United Arab Emirates","ARE","2020",-7.024967976340918
"Argentina","ARG","2020",-17.43771087546753
"Armenia","ARM","2020",-33.50000000043785
"American Samoa","ASM","2020",10.267857142857139
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",-1.7481722421750874
"Austria","AUT","2020",-10.569655716041595
"Azerbaijan","AZE","2020",""
"Burundi","BDI","2020",-14.900000000003061
"Belgium","BEL","2020",-6.258737035131205
"Benin","BEN","2020",-24.96500563428792
"Burkina Faso","BFA","2020",11.89567786167278
"Bangladesh","BGD","2020",-17.502392287444152
"Bulgaria","BGR","2020",-10.371232939901745
"Bahrain","BHR","2020",-2.5483613415246253
"Bahamas, The","BHS","2020",-45.50727529869071
"Bosnia and Herzegovina","BIH","2020",-15.847528355603174
"Belarus","BLR","2020",-3.7488651121096837
"Belize","BLZ","2020",-25.016169878674702
"Bermuda","BMU","2020",-9.866383237169757
"Bolivia","BOL","2020",-18.799857511008312
"Brazil","BRA","2020",-2.290905851472999
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",7.524922207558362
"Bhutan","BTN","2020",-19.674714059382623
"Botswana","BWA","2020",-18.568952168883456
"Central African Republic","CAF","2020",-2.8410081554770272
"Canada","CAN","2020",-8.98087572698148
"Central Europe and the Baltics","CEB","2020",-5.685018040964849
"Switzerland","CHE","2020",-5.24019233367045
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",-0.9105703029693899
"China","CHN","2020",""
"Cote d'Ivoire","CIV","2020",10.740888476640563
"Cameroon","CMR","2020",-14.361076818107293
"Congo, Dem. Rep.","COD","2020",7.996419418947681
"Congo, Rep.","COG","2020",-9.40212700989811
"Colombia","COL","2020",-22.658172002004022
"Comoros","COM","2020",-45.925881680868564
"Cabo Verde","CPV","2020",-56.54325601811887
"Costa Rica","CRI","2020",-10.632856323756371
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",-20.547814468409996
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",2.214504977176034
"Czechia","CZE","2020",-8.030920283331056
"Germany","DEU","2020",-9.254315480103543
"Djibouti","DJI","2020",-29.704691173842463
"Dominica","DMA","2020",""
"Denmark","DNK","2020",-6.104566548520367
"Dominican Republic","DOM","2020",-30.318693299953708
"Algeria","DZA","2020",-11.300000000457445
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",-11.131927544171518
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",-8.875128599821196
"Europe & Central Asia","ECS","2020",-8.553683661906618
"Ecuador","ECU","2020",-5.397561432434344
"Egypt, Arab Rep.","EGY","2020",-23.65912647602785
"Euro area","EMU","2020",-9.027758105988
"Eritrea","ERI","2020",""
"Spain","ESP","2020",-20.05796188075321
"Estonia","EST","2020",-5.272894082088371
"Ethiopia","ETH","2020",-5.398958956087512
"European Union","EUU","2020",-8.443406225277286
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",-7.764341220640887
"Fiji","FJI","2020",""
"France","FRA","2020",-16.903809675838488
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",10.033492203236946
"United Kingdom","GBR","2020",-11.469712533629888
"Georgia","GEO","2020",-37.621225599390904
"Ghana","GHA","2020",-12.789723664365823
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",-8.557902483234926
"Gambia, The","GMB","2020",-19.990000073749783
"Guinea-Bissau","GNB","2020",-14.627720020525501
