"country_name","country_code","Año","ER.H2O.INTR.K3"
"Indonesia","IDN","2017",2018.7
"IDA only","IDX","2017",5210.229
"Isle of Man","IMN","2017",""
"India","IND","2017",1446.0
"Not classified","INX","2017",""
"Ireland","IRL","2017",49.0
"Iran, Islamic Rep.","IRN","2017",128.5
"Iraq","IRQ","2017",35.2
"Iceland","ISL","2017",170.0
"Israel","ISR","2017",0.75
"Italy","ITA","2017",182.5
"Jamaica","JAM","2017",10.823
"Jordan","JOR","2017",0.682
"Japan","JPN","2017",430.0
"Kazakhstan","KAZ","2017",64.35
"Kenya","KEN","2017",20.7
"Kyrgyz Republic","KGZ","2017",48.93
"Cambodia","KHM","2017",120.6
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",0.024
"Korea, Rep.","KOR","2017",64.85
"Kuwait","KWT","2017",0.0
"Latin America & Caribbean (excluding high income)","LAC","2017",11937.11
"Lao PDR","LAO","2017",190.4
"Lebanon","LBN","2017",4.8
"Liberia","LBR","2017",200.0
"Libya","LBY","2017",0.7
"St. Lucia","LCA","2017",0.3
"Latin America & Caribbean","LCN","2017",13867.706
"Least developed countries: UN classification","LDC","2017",4589.082000000001
"Low income","LIC","2017",2667.917
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",52.8
"Lower middle income","LMC","2017",9083.475999999999
"Low & middle income","LMY","2017",31805.83
"Lesotho","LSO","2017",5.23
"Late-demographic dividend","LTE","2017",18269.61599999999
"Lithuania","LTU","2017",15.46
"Luxembourg","LUX","2017",1.0
"Latvia","LVA","2017",16.94
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",29.0
"Monaco","MCO","2017",""
"Moldova","MDA","2017",1.62
"Madagascar","MDG","2017",337.0
"Maldives","MDV","2017",0.03
"Middle East & North Africa","MEA","2017",230.47850000000003
"Mexico","MEX","2017",409.0
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",29180.948
"North Macedonia","MKD","2017",5.4
"Mali","MLI","2017",60.0
"Malta","MLT","2017",0.0505
"Myanmar","MMR","2017",1002.8
"Middle East & North Africa (excluding high income)","MNA","2017",225.668
"Montenegro","MNE","2017",""
"Mongolia","MNG","2017",34.8
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",100.3
"Mauritania","MRT","2017",0.4
"Mauritius","MUS","2017",2.751
"Malawi","MWI","2017",16.14
"Malaysia","MYS","2017",580.0
"North America","NAC","2017",5668.0
"Namibia","NAM","2017",6.16
"New Caledonia","NCL","2017",""
"Niger","NER","2017",3.5
"Nigeria","NGA","2017",221.0
"Nicaragua","NIC","2017",156.21
"Netherlands","NLD","2017",11.0
"Norway","NOR","2017",382.0
"Nepal","NPL","2017",198.2
"Nauru","NRU","2017",0.01
"New Zealand","NZL","2017",327.0
"OECD members","OED","2017",12756.83
"Oman","OMN","2017",1.4
"Other small states","OSS","2017",510.50649999999996
"Pakistan","PAK","2017",55.0
"Panama","PAN","2017",136.6
"Peru","PER","2017",1641.0
"Philippines","PHL","2017",479.0
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",801.0
"Poland","POL","2017",53.6
"Pre-demographic dividend","PRE","2017",3569.805
"Puerto Rico","PRI","2017",7.1
"Korea, Dem. People's Rep.","PRK","2017",67.0
"Portugal","PRT","2017",38.0
"Paraguay","PRY","2017",117.0
"West Bank and Gaza","PSE","2017",0.812
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",8884.4325
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",0.056
"Romania","ROU","2017",42.38
"Russian Federation","RUS","2017",4312.0
"Rwanda","RWA","2017",9.5
"South Asia","SAS","2017",1982.18
"Saudi Arabia","SAU","2017",2.4
"Sudan","SDN","2017",4.0
"Senegal","SEN","2017",25.8
"Singapore","SGP","2017",0.6
"Solomon Islands","SLB","2017",44.7
"Sierra Leone","SLE","2017",160.0
"El Salvador","SLV","2017",15.63
"San Marino","SMR","2017",""
"Somalia","SOM","2017",6.0
"Serbia","SRB","2017",8.407
"Sub-Saharan Africa (excluding high income)","SSA","2017",3883.7610000000004
"South Sudan","SSD","2017",26.0
"Sub-Saharan Africa","SSF","2017",3883.7610000000004
"Small states","SST","2017",965.3454999999999
"Sao Tome and Principe","STP","2017",2.18
"Suriname","SUR","2017",99.0
"Slovak Republic","SVK","2017",12.6
"Slovenia","SVN","2017",18.67
"Sweden","SWE","2017",171.0
"Eswatini","SWZ","2017",2.64
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",7.132
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",15.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",8715.605000000001
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",5128.196000000001
"Togo","TGO","2017",11.5
"Thailand","THA","2017",224.51
"Tajikistan","TJK","2017",63.46
"Turkmenistan","TKM","2017",1.405
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",13821.706
"Timor-Leste","TLS","2017",8.215
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",224.856
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",1982.18
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",3883.761000000001
"Trinidad and Tobago","TTO","2017",3.84
"Tunisia","TUN","2017",4.195
"Turkiye","TUR","2017",227.0
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",84.0
"Uganda","UGA","2017",39.0
"Ukraine","UKR","2017",55.1
"Upper middle income","UMC","2017",20097.472000000005
"Uruguay","URY","2017",92.2
"United States","USA","2017",2818.0
"Uzbekistan","UZB","2017",16.34
"St. Vincent and the Grenadines","VCT","2017",0.1
"Venezuela, RB","VEN","2017",805.0
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",359.42
"Vanuatu","VUT","2017",10.0
"World","WLD","2017",42808.60209999999
"Samoa","WSM","2017",""
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",2.1
"South Africa","ZAF","2017",44.8
"Zambia","ZMB","2017",80.2
"Zimbabwe","ZWE","2017",12.26
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",1985.3210000000001
"Afghanistan","AFG","2018",47.15
"Africa Western and Central","AFW","2018",1898.44
"Angola","AGO","2018",148.0
"Albania","ALB","2018",26.9
"Andorra","AND","2018",0.3156
"Arab World","ARB","2018",112.77800000000003
"United Arab Emirates","ARE","2018",0.15
"Argentina","ARG","2018",292.0
"Armenia","ARM","2018",6.859
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",0.052
"Australia","AUS","2018",492.0
"Austria","AUT","2018",55.0
"Azerbaijan","AZE","2018",8.115
"Burundi","BDI","2018",10.06
"Belgium","BEL","2018",12.0
"Benin","BEN","2018",10.3
"Burkina Faso","BFA","2018",12.5
"Bangladesh","BGD","2018",105.0
"Bulgaria","BGR","2018",21.0
"Bahrain","BHR","2018",0.004
"Bahamas, The","BHS","2018",0.7
"Bosnia and Herzegovina","BIH","2018",35.5
"Belarus","BLR","2018",34.0
"Belize","BLZ","2018",15.26
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",303.5
"Brazil","BRA","2018",5661.0
"Barbados","BRB","2018",0.08
"Brunei Darussalam","BRN","2018",8.5
"Bhutan","BTN","2018",78.0
"Botswana","BWA","2018",2.4
"Central African Republic","CAF","2018",141.0
"Canada","CAN","2018",2850.0
"Central Europe and the Baltics","CEB","2018",250.21
"Switzerland","CHE","2018",40.4
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",885.0
"China","CHN","2018",2812.9
"Cote d'Ivoire","CIV","2018",76.84
"Cameroon","CMR","2018",273.0
"Congo, Dem. Rep.","COD","2018",900.0
"Congo, Rep.","COG","2018",222.0
"Colombia","COL","2018",2145.0
"Comoros","COM","2018",1.2
"Cabo Verde","CPV","2018",0.3
"Costa Rica","CRI","2018",113.0
"Caribbean small states","CSS","2018",371.57899999999995
"Cuba","CUB","2018",38.12
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",0.78
"Czechia","CZE","2018",13.15
"Germany","DEU","2018",107.0
"Djibouti","DJI","2018",0.3
"Dominica","DMA","2018",0.2
"Denmark","DNK","2018",6.0
"Dominican Republic","DOM","2018",23.5
"Algeria","DZA","2018",11.247
"East Asia & Pacific (excluding high income)","EAP","2018",8782.595000000001
"Early-demographic dividend","EAR","2018",12082.018999999998
"East Asia & Pacific","EAS","2018",10105.555
"Europe & Central Asia (excluding high income)","ECA","2018",4994.5160000000005
"Europe & Central Asia","ECS","2018",7070.9216
"Ecuador","ECU","2018",442.4
"Egypt, Arab Rep.","EGY","2018",1.0
"Euro area","EMU","2018",1008.9105000000002
"Eritrea","ERI","2018",2.8
"Spain","ESP","2018",111.2
"Estonia","EST","2018",12.71
"Ethiopia","ETH","2018",122.0
"European Union","EUU","2018",1359.7405
"Fragile and conflict affected situations","FCS","2018",4976.335999999999
"Finland","FIN","2018",107.0
"Fiji","FJI","2018",28.55
"France","FRA","2018",200.0
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",164.0
"United Kingdom","GBR","2018",145.0
"Georgia","GEO","2018",58.13
"Ghana","GHA","2018",30.3
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",226.0
"Gambia, The","GMB","2018",3.0
"Guinea-Bissau","GNB","2018",16.0
"Equatorial Guinea","GNQ","2018",26.0
"Greece","GRC","2018",58.0
"Grenada","GRD","2018",0.2
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",109.2
"Guam","GUM","2018",""
"Guyana","GUY","2018",241.0
"High income","HIC","2018",10197.772099999998
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",90.66
"Heavily indebted poor countries (HIPC)","HPC","2018",4053.0470000000005
"Croatia","HRV","2018",37.7
"Haiti","HTI","2018",13.007
"Hungary","HUN","2018",6.0
"IBRD only","IBD","2018",26886.91
"IDA & IBRD total","IBT","2018",33756.30399999999
"IDA total","IDA","2018",6869.394000000001
"IDA blend","IDB","2018",1659.165
"Indonesia","IDN","2018",2018.7
"IDA only","IDX","2018",5210.229
"Isle of Man","IMN","2018",""
"India","IND","2018",1446.0
"Not classified","INX","2018",""
"Ireland","IRL","2018",49.0
"Iran, Islamic Rep.","IRN","2018",128.5
"Iraq","IRQ","2018",35.2
"Iceland","ISL","2018",170.0
"Israel","ISR","2018",0.75
"Italy","ITA","2018",182.5
"Jamaica","JAM","2018",10.823
"Jordan","JOR","2018",0.682
"Japan","JPN","2018",430.0
"Kazakhstan","KAZ","2018",64.35
"Kenya","KEN","2018",20.7
"Kyrgyz Republic","KGZ","2018",48.93
"Cambodia","KHM","2018",120.6
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",0.024
"Korea, Rep.","KOR","2018",64.85
"Kuwait","KWT","2018",0.0
"Latin America & Caribbean (excluding high income)","LAC","2018",11937.11
"Lao PDR","LAO","2018",190.4
"Lebanon","LBN","2018",4.8
"Liberia","LBR","2018",200.0
"Libya","LBY","2018",0.7
"St. Lucia","LCA","2018",0.3
"Latin America & Caribbean","LCN","2018",13867.706
"Least developed countries: UN classification","LDC","2018",4589.082
"Low income","LIC","2018",2667.917
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",52.8
"Lower middle income","LMC","2018",9083.475999999999
"Low & middle income","LMY","2018",31805.83
"Lesotho","LSO","2018",5.23
"Late-demographic dividend","LTE","2018",18269.615999999987
"Lithuania","LTU","2018",15.46
"Luxembourg","LUX","2018",1.0
"Latvia","LVA","2018",16.94
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",29.0
"Monaco","MCO","2018",""
"Moldova","MDA","2018",1.62
"Madagascar","MDG","2018",337.0
"Maldives","MDV","2018",0.03
"Middle East & North Africa","MEA","2018",230.47850000000003
"Mexico","MEX","2018",409.0
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",29180.947999999997
"North Macedonia","MKD","2018",5.4
"Mali","MLI","2018",60.0
"Malta","MLT","2018",0.0505
"Myanmar","MMR","2018",1002.8
"Middle East & North Africa (excluding high income)","MNA","2018",225.668
"Montenegro","MNE","2018",""
"Mongolia","MNG","2018",34.8
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",100.3
"Mauritania","MRT","2018",0.4
"Mauritius","MUS","2018",2.751
"Malawi","MWI","2018",16.14
"Malaysia","MYS","2018",580.0
"North America","NAC","2018",5668.0
"Namibia","NAM","2018",6.16
"New Caledonia","NCL","2018",""
"Niger","NER","2018",3.5
"Nigeria","NGA","2018",221.0
"Nicaragua","NIC","2018",156.21
"Netherlands","NLD","2018",11.0
"Norway","NOR","2018",382.0
"Nepal","NPL","2018",198.2
"Nauru","NRU","2018",0.01
"New Zealand","NZL","2018",327.0
"OECD members","OED","2018",12756.83
"Oman","OMN","2018",1.4
"Other small states","OSS","2018",510.50649999999996
"Pakistan","PAK","2018",55.0
"Panama","PAN","2018",136.6
"Peru","PER","2018",1641.0
"Philippines","PHL","2018",479.0
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",801.0
"Poland","POL","2018",53.6
"Pre-demographic dividend","PRE","2018",3569.805
"Puerto Rico","PRI","2018",7.1
"Korea, Dem. People's Rep.","PRK","2018",67.0
"Portugal","PRT","2018",38.0
"Paraguay","PRY","2018",117.0
"West Bank and Gaza","PSE","2018",0.812
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",8884.432499999999
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",0.056
"Romania","ROU","2018",42.38
"Russian Federation","RUS","2018",4312.0
"Rwanda","RWA","2018",9.5
"South Asia","SAS","2018",1982.18
"Saudi Arabia","SAU","2018",2.4
"Sudan","SDN","2018",4.0
"Senegal","SEN","2018",25.8
"Singapore","SGP","2018",0.6
"Solomon Islands","SLB","2018",44.7
"Sierra Leone","SLE","2018",160.0
"El Salvador","SLV","2018",15.63
"San Marino","SMR","2018",""
"Somalia","SOM","2018",6.0
"Serbia","SRB","2018",8.407
"Sub-Saharan Africa (excluding high income)","SSA","2018",3883.761
"South Sudan","SSD","2018",26.0
"Sub-Saharan Africa","SSF","2018",3883.761000000001
"Small states","SST","2018",965.3454999999999
"Sao Tome and Principe","STP","2018",2.18
"Suriname","SUR","2018",99.0
"Slovak Republic","SVK","2018",12.6
"Slovenia","SVN","2018",18.67
"Sweden","SWE","2018",171.0
"Eswatini","SWZ","2018",2.64
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",7.132
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",15.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",8715.605000000001
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",5128.196000000001
"Togo","TGO","2018",11.5
"Thailand","THA","2018",224.51
"Tajikistan","TJK","2018",63.46
"Turkmenistan","TKM","2018",1.405
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",13821.706
"Timor-Leste","TLS","2018",8.215
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",224.856
"Tonga","TON","2018",""
"South Asia (IDA & IBRD)","TSA","2018",1982.18
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",3883.761
"Trinidad and Tobago","TTO","2018",3.84
"Tunisia","TUN","2018",4.195
"Turkiye","TUR","2018",227.0
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",84.0
"Uganda","UGA","2018",39.0
"Ukraine","UKR","2018",55.1
"Upper middle income","UMC","2018",20097.472000000005
"Uruguay","URY","2018",92.2
"United States","USA","2018",2818.0
"Uzbekistan","UZB","2018",16.34
"St. Vincent and the Grenadines","VCT","2018",0.1
"Venezuela, RB","VEN","2018",805.0
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",359.42
"Vanuatu","VUT","2018",10.0
"World","WLD","2018",42808.60209999996
"Samoa","WSM","2018",""
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",2.1
"South Africa","ZAF","2018",44.8
"Zambia","ZMB","2018",80.2
"Zimbabwe","ZWE","2018",12.26
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",1985.3210000000004
"Afghanistan","AFG","2019",47.15
"Africa Western and Central","AFW","2019",1898.44
"Angola","AGO","2019",148.0
"Albania","ALB","2019",26.9
"Andorra","AND","2019",0.3156
"Arab World","ARB","2019",112.77800000000003
"United Arab Emirates","ARE","2019",0.15
"Argentina","ARG","2019",292.0
"Armenia","ARM","2019",6.859
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",0.052
"Australia","AUS","2019",492.0
"Austria","AUT","2019",55.0
"Azerbaijan","AZE","2019",8.115
"Burundi","BDI","2019",10.06
"Belgium","BEL","2019",12.0
"Benin","BEN","2019",10.3
"Burkina Faso","BFA","2019",12.5
"Bangladesh","BGD","2019",105.0
"Bulgaria","BGR","2019",21.0
"Bahrain","BHR","2019",0.004
"Bahamas, The","BHS","2019",0.7
"Bosnia and Herzegovina","BIH","2019",35.5
"Belarus","BLR","2019",34.0
"Belize","BLZ","2019",15.26
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",303.5
"Brazil","BRA","2019",5661.0
"Barbados","BRB","2019",0.08
"Brunei Darussalam","BRN","2019",8.5
"Bhutan","BTN","2019",78.0
"Botswana","BWA","2019",2.4
"Central African Republic","CAF","2019",141.0
"Canada","CAN","2019",2850.0
"Central Europe and the Baltics","CEB","2019",250.21
"Switzerland","CHE","2019",40.4
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",885.0
"China","CHN","2019",2812.9
"Cote d'Ivoire","CIV","2019",76.84
"Cameroon","CMR","2019",273.0
"Congo, Dem. Rep.","COD","2019",900.0
"Congo, Rep.","COG","2019",222.0
"Colombia","COL","2019",2145.0
"Comoros","COM","2019",1.2
"Cabo Verde","CPV","2019",0.3
"Costa Rica","CRI","2019",113.0
"Caribbean small states","CSS","2019",371.57899999999995
"Cuba","CUB","2019",38.12
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",0.78
"Czechia","CZE","2019",13.15
"Germany","DEU","2019",107.0
"Djibouti","DJI","2019",0.3
"Dominica","DMA","2019",0.2
"Denmark","DNK","2019",6.0
"Dominican Republic","DOM","2019",23.5
"Algeria","DZA","2019",11.247
"East Asia & Pacific (excluding high income)","EAP","2019",8782.595000000001
"Early-demographic dividend","EAR","2019",12082.018999999998
"East Asia & Pacific","EAS","2019",10105.555
"Europe & Central Asia (excluding high income)","ECA","2019",4994.5160000000005
"Europe & Central Asia","ECS","2019",7070.9216
"Ecuador","ECU","2019",442.4
"Egypt, Arab Rep.","EGY","2019",1.0
"Euro area","EMU","2019",1008.9105000000002
"Eritrea","ERI","2019",2.8
"Spain","ESP","2019",111.2
"Estonia","EST","2019",12.71
"Ethiopia","ETH","2019",122.0
"European Union","EUU","2019",1359.7405
"Fragile and conflict affected situations","FCS","2019",4976.335999999999
"Finland","FIN","2019",107.0
"Fiji","FJI","2019",28.55
"France","FRA","2019",200.0
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",164.0
"United Kingdom","GBR","2019",145.0
"Georgia","GEO","2019",58.13
"Ghana","GHA","2019",30.3
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",226.0
"Gambia, The","GMB","2019",3.0
"Guinea-Bissau","GNB","2019",16.0
"Equatorial Guinea","GNQ","2019",26.0
"Greece","GRC","2019",58.0
"Grenada","GRD","2019",0.2
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",109.2
"Guam","GUM","2019",""
"Guyana","GUY","2019",241.0
"High income","HIC","2019",10197.772099999998
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",90.66
"Heavily indebted poor countries (HIPC)","HPC","2019",4053.0470000000005
"Croatia","HRV","2019",37.7
"Haiti","HTI","2019",13.007
"Hungary","HUN","2019",6.0
"IBRD only","IBD","2019",26886.91
"IDA & IBRD total","IBT","2019",33756.30399999998
"IDA total","IDA","2019",6869.394000000001
"IDA blend","IDB","2019",1659.165
"Indonesia","IDN","2019",2018.7
"IDA only","IDX","2019",5210.229
"Isle of Man","IMN","2019",""
"India","IND","2019",1446.0
"Not classified","INX","2019",""
"Ireland","IRL","2019",49.0
"Iran, Islamic Rep.","IRN","2019",128.5
"Iraq","IRQ","2019",35.2
"Iceland","ISL","2019",170.0
"Israel","ISR","2019",0.75
"Italy","ITA","2019",182.5
"Jamaica","JAM","2019",10.823
"Jordan","JOR","2019",0.682
"Japan","JPN","2019",430.0
"Kazakhstan","KAZ","2019",64.35
"Kenya","KEN","2019",20.7
"Kyrgyz Republic","KGZ","2019",48.93
"Cambodia","KHM","2019",120.6
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",0.024
"Korea, Rep.","KOR","2019",64.85
"Kuwait","KWT","2019",0.0
"Latin America & Caribbean (excluding high income)","LAC","2019",11937.11
"Lao PDR","LAO","2019",190.4
"Lebanon","LBN","2019",4.8
"Liberia","LBR","2019",200.0
"Libya","LBY","2019",0.7
"St. Lucia","LCA","2019",0.3
"Latin America & Caribbean","LCN","2019",13867.706
"Least developed countries: UN classification","LDC","2019",4589.082
"Low income","LIC","2019",2667.917
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",52.8
"Lower middle income","LMC","2019",9083.475999999999
"Low & middle income","LMY","2019",31805.83
