"country_name","country_code","Año","EN.ATM.METH.EG.KT.CE"
"Ecuador","ECU","2016",8647.4
"Egypt, Arab Rep.","EGY","2016",23318.6
"Euro area","EMU","2016",31745.115308000008
"Eritrea","ERI","2016",134.3
"Spain","ESP","2016",2199.419561
"Estonia","EST","2016",218.3
"Ethiopia","ETH","2016",10615.3
"European Union","EUU","2016",51397.322412999994
"Fragile and conflict affected situations","FCS","2016",439476.85173899995
"Finland","FIN","2016",848.775656
"Fiji","FJI","2016",0.0
"France","FRA","2016",5021.3
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",0.0
"Gabon","GAB","2016",7383.2
"United Kingdom","GBR","2016",7717.3
"Georgia","GEO","2016",1138.309418
"Ghana","GHA","2016",1399.1
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",0.1
"Gambia, The","GMB","2016",0.0
"Guinea-Bissau","GNB","2016",0.0
"Equatorial Guinea","GNQ","2016",6013.6
"Greece","GRC","2016",1211.106378
"Grenada","GRD","2016",0.0
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",2095.826924
"Guam","GUM","2016",""
"Guyana","GUY","2016",35.3
"High income","HIC","2016",741873.2570919998
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",656.3
"Heavily indebted poor countries (HIPC)","HPC","2016",68461.62211299998
"Croatia","HRV","2016",602.578269
"Haiti","HTI","2016",679.7
"Hungary","HUN","2016",1421.802494
"IBRD only","IBD","2016",2246761.363273
"IDA & IBRD total","IBT","2016",2482751.2615119996
"IDA total","IDA","2016",235989.898239
"IDA blend","IDB","2016",159377.851393
"Indonesia","IDN","2016",103931.7
"IDA only","IDX","2016",76612.04684599997
"Isle of Man","IMN","2016",""
"India","IND","2016",125023.3
"Not classified","INX","2016",""
"Ireland","IRL","2016",280.235507
"Iran, Islamic Rep.","IRN","2016",148634.4
"Iraq","IRQ","2016",74334.8
"Iceland","ISL","2016",11.474314
"Israel","ISR","2016",756.3
"Italy","ITA","2016",7282.7
"Jamaica","JAM","2016",54.158392
"Jordan","JOR","2016",362.5
"Japan","JPN","2016",7890.6
"Kazakhstan","KAZ","2016",43008.7
"Kenya","KEN","2016",3282.5
"Kyrgyz Republic","KGZ","2016",350.851425
"Cambodia","KHM","2016",674.9
"Kiribati","KIR","2016",0.0
"St. Kitts and Nevis","KNA","2016",0.0
"Korea, Rep.","KOR","2016",3773.8
"Kuwait","KWT","2016",23477.3
"Latin America & Caribbean (excluding high income)","LAC","2016",140851.14343499998
"Lao PDR","LAO","2016",443.380106
"Lebanon","LBN","2016",135.3
"Liberia","LBR","2016",0.222777
"Libya","LBY","2016",22602.1
"St. Lucia","LCA","2016",0.0
"Latin America & Caribbean","LCN","2016",326668.989543
"Least developed countries: UN classification","LDC","2016",90933.28186399999
"Low income","LIC","2016",58640.016424999994
"Liechtenstein","LIE","2016",1.166342
"Sri Lanka","LKA","2016",810.540934
"Lower middle income","LMC","2016",612514.6602420001
"Low & middle income","LMY","2016",2300652.5787029997
"Lesotho","LSO","2016",0.0
"Late-demographic dividend","LTE","2016",1324589.0809429998
"Lithuania","LTU","2016",538.862624
"Luxembourg","LUX","2016",65.953311
"Latvia","LVA","2016",332.578775
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",556.8
"Monaco","MCO","2016",""
"Moldova","MDA","2016",973.54737
"Madagascar","MDG","2016",1380.8
"Maldives","MDV","2016",0.0
"Middle East & North Africa","MEA","2016",537064.6000259998
"Mexico","MEX","2016",41761.0
"Marshall Islands","MHL","2016",0.0
"Middle income","MIC","2016",2242012.5622780006
"North Macedonia","MKD","2016",333.170971
"Mali","MLI","2016",0.1
"Malta","MLT","2016",4.500026
"Myanmar","MMR","2016",3547.651642
"Middle East & North Africa (excluding high income)","MNA","2016",348379.1
"Montenegro","MNE","2016",241.981556
"Mongolia","MNG","2016",1589.832968
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",3094.7
"Mauritania","MRT","2016",229.652569
"Mauritius","MUS","2016",16.3
"Malawi","MWI","2016",231.450966
"Malaysia","MYS","2016",13525.1
"North America","NAC","2016",415513.7
"Namibia","NAM","2016",66.6
"New Caledonia","NCL","2016",""
"Niger","NER","2016",870.3
"Nigeria","NGA","2016",84765.5
"Nicaragua","NIC","2016",349.617274
"Netherlands","NLD","2016",753.0
"Norway","NOR","2016",981.9
"Nepal","NPL","2016",2945.535856
"Nauru","NRU","2016",0.0
"New Zealand","NZL","2016",1273.6
"OECD members","OED","2016",608681.27777
"Oman","OMN","2016",17414.6
"Other small states","OSS","2016",54676.510816999995
"Pakistan","PAK","2016",22794.4
"Panama","PAN","2016",93.95
"Peru","PER","2016",3717.4
"Philippines","PHL","2016",3318.9
"Palau","PLW","2016",0.0
"Papua New Guinea","PNG","2016",5411.00106
"Poland","POL","2016",5496.2
"Pre-demographic dividend","PRE","2016",244041.885889
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",12595.74546
"Portugal","PRT","2016",453.100737
"Paraguay","PRY","2016",451.8
"West Bank and Gaza","PSE","2016",""
"Pacific island small states","PSS","2016",0.0
"Post-demographic dividend","PST","2016",544907.882827
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",29268.1
"Romania","ROU","2016",3410.2
"Russian Federation","RUS","2016",417846.0
"Rwanda","RWA","2016",698.1
"South Asia","SAS","2016",162822.665412
"Saudi Arabia","SAU","2016",77225.4
"Sudan","SDN","2016",4613.8
"Senegal","SEN","2016",341.2
"Singapore","SGP","2016",997.866843
"Solomon Islands","SLB","2016",0.0
"Sierra Leone","SLE","2016",0.148518
"El Salvador","SLV","2016",94.039601
"San Marino","SMR","2016",""
"Somalia","SOM","2016",0.0
"Serbia","SRB","2016",2781.853246
"Sub-Saharan Africa (excluding high income)","SSA","2016",219605.113871
"South Sudan","SSD","2016",1696.7
"Sub-Saharan Africa","SSF","2016",219605.113871
"Small states","SST","2016",62003.19532199999
"Sao Tome and Principe","STP","2016",0.0
"Suriname","SUR","2016",804.43779
"Slovak Republic","SVK","2016",1773.953589
"Slovenia","SVN","2016",230.5
"Sweden","SWE","2016",830.5
"Eswatini","SWZ","2016",126.6
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",0.0
"Syrian Arab Republic","SYR","2016",4163.6
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",5716.888453
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",775208.7468259999
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",650699.041968
"Togo","TGO","2016",426.0
"Thailand","THA","2016",14591.5
"Tajikistan","TJK","2016",224.836399
"Turkmenistan","TKM","2016",120012.8
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",326036.593435
"Timor-Leste","TLS","2016",5008.28105
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",348379.1
"Tonga","TON","2016",0.0
"South Asia (IDA & IBRD)","TSA","2016",162822.665412
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",219605.11387100007
"Trinidad and Tobago","TTO","2016",6293.9
"Tunisia","TUN","2016",2172.5
"Turkiye","TUR","2016",10245.5529
"Tuvalu","TUV","2016",0.0
"Tanzania","TZA","2016",4623.6
"Uganda","UGA","2016",2171.6
"Ukraine","UKR","2016",8361.2
"Upper middle income","UMC","2016",1629497.902036
"Uruguay","URY","2016",193.5
"United States","USA","2016",360516.6
"Uzbekistan","UZB","2016",22508.0
"St. Vincent and the Grenadines","VCT","2016",0.0
"Venezuela, RB","VEN","2016",177887.2
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",14343.9
"Vanuatu","VUT","2016",0.0
"World","WLD","2016",3290597.1
"Samoa","WSM","2016",0.0
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",1511.7
"South Africa","ZAF","2016",33724.5
"Zambia","ZMB","2016",1435.081305
"Zimbabwe","ZWE","2016",2914.669283
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",98424.51474399999
"Afghanistan","AFG","2017",2206.251222
"Africa Western and Central","AFW","2017",123659.993018
"Angola","AGO","2017",18522.4
"Albania","ALB","2017",60.915478
"Andorra","AND","2017",0.0
"Arab World","ARB","2017",405217.5951219999
"United Arab Emirates","ARE","2017",34095.1
"Argentina","ARG","2017",23337.1
"Armenia","ARM","2017",991.20971
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",0.0
"Australia","AUS","2017",56590.8
"Austria","AUT","2017",1146.996687
"Azerbaijan","AZE","2017",7979.8
"Burundi","BDI","2017",0.0
"Belgium","BEL","2017",1053.229319
"Benin","BEN","2017",590.1
"Burkina Faso","BFA","2017",0.1
"Bangladesh","BGD","2017",9132.1
"Bulgaria","BGR","2017",1417.839836
"Bahrain","BHR","2017",4686.3
"Bahamas, The","BHS","2017",0.0
"Bosnia and Herzegovina","BIH","2017",882.626303
"Belarus","BLR","2017",1402.750261
"Belize","BLZ","2017",93.27304
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",4442.7
"Brazil","BRA","2017",38099.3
"Barbados","BRB","2017",46.63652
"Brunei Darussalam","BRN","2017",1541.1
"Bhutan","BTN","2017",0.43092
"Botswana","BWA","2017",155.9
"Central African Republic","CAF","2017",0.0
"Canada","CAN","2017",58577.6
"Central Europe and the Baltics","CEB","2017",20542.611094
"Switzerland","CHE","2017",622.186468
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",1294.5
"China","CHN","2017",619054.1
"Cote d'Ivoire","CIV","2017",2341.3
"Cameroon","CMR","2017",6378.9
"Congo, Dem. Rep.","COD","2017",7344.0
"Congo, Rep.","COG","2017",6389.3
"Colombia","COL","2017",15454.2
"Comoros","COM","2017",0.0
"Cabo Verde","CPV","2017",0.0
"Costa Rica","CRI","2017",73.961614
"Caribbean small states","CSS","2017",7332.987395
"Cuba","CUB","2017",567.8
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",27.0455
"Czechia","CZE","2017",4929.793738
"Germany","DEU","2017",8569.5
"Djibouti","DJI","2017",0.0
"Dominica","DMA","2017",0.0
"Denmark","DNK","2017",1568.3
"Dominican Republic","DOM","2017",350.349709
"Algeria","DZA","2017",69822.7
"East Asia & Pacific (excluding high income)","EAP","2017",798195.9516209998
"Early-demographic dividend","EAR","2017",1102702.390062
"East Asia & Pacific","EAS","2017",870387.387059
"Europe & Central Asia (excluding high income)","ECA","2017",656174.7634229999
"Europe & Central Asia","ECS","2017",716194.8230090002
"Ecuador","ECU","2017",8243.0
"Egypt, Arab Rep.","EGY","2017",24575.9
"Euro area","EMU","2017",32306.966084000003
"Eritrea","ERI","2017",142.7
"Spain","ESP","2017",2235.520546
"Estonia","EST","2017",231.3
"Ethiopia","ETH","2017",10865.8
"European Union","EUU","2017",52123.27232400002
"Fragile and conflict affected situations","FCS","2017",436377.54709399986
"Finland","FIN","2017",852.92623
"Fiji","FJI","2017",0.0
"France","FRA","2017",4916.5
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",0.0
"Gabon","GAB","2017",6586.5
"United Kingdom","GBR","2017",7670.0
"Georgia","GEO","2017",1097.009515
"Ghana","GHA","2017",1985.8
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",0.1
"Gambia, The","GMB","2017",0.0
"Guinea-Bissau","GNB","2017",0.0
"Equatorial Guinea","GNQ","2017",5415.4
"Greece","GRC","2017",1219.379607
"Grenada","GRD","2017",0.0
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",2210.724645
"Guam","GUM","2017",""
"Guyana","GUY","2017",34.8
"High income","HIC","2017",756397.3815699999
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",462.7
"Heavily indebted poor countries (HIPC)","HPC","2017",70300.123012
"Croatia","HRV","2017",590.810103
"Haiti","HTI","2017",687.5
"Hungary","HUN","2017",1406.362563
"IBRD only","IBD","2017",2267377.635031
"IDA & IBRD total","IBT","2017",2508675.356993
"IDA total","IDA","2017",241297.721962
"IDA blend","IDB","2017",160263.817882
"Indonesia","IDN","2017",105630.3
"IDA only","IDX","2017",81033.90408000002
"Isle of Man","IMN","2017",""
"India","IND","2017",122510.1
"Not classified","INX","2017",""
"Ireland","IRL","2017",254.929312
"Iran, Islamic Rep.","IRN","2017",159628.8
"Iraq","IRQ","2017",74837.9
"Iceland","ISL","2017",11.474314
"Israel","ISR","2017",796.1
"Italy","ITA","2017",7611.5
"Jamaica","JAM","2017",52.252982
"Jordan","JOR","2017",386.5
"Japan","JPN","2017",7921.5
"Kazakhstan","KAZ","2017",47011.1
"Kenya","KEN","2017",3361.0
"Kyrgyz Republic","KGZ","2017",365.339796
"Cambodia","KHM","2017",678.2
"Kiribati","KIR","2017",0.0
"St. Kitts and Nevis","KNA","2017",0.0
"Korea, Rep.","KOR","2017",3862.2
"Kuwait","KWT","2017",21822.4
"Latin America & Caribbean (excluding high income)","LAC","2017",136953.928113
"Lao PDR","LAO","2017",446.145451
"Lebanon","LBN","2017",139.1
"Liberia","LBR","2017",0.222882
"Libya","LBY","2017",39118.9
"St. Lucia","LCA","2017",0.0
"Latin America & Caribbean","LCN","2017",297649.21463299997
"Least developed countries: UN classification","LDC","2017",92064.063776
"Low income","LIC","2017",62927.35366100001
"Liechtenstein","LIE","2017",1.166342
"Sri Lanka","LKA","2017",768.165463
"Lower middle income","LMC","2017",620971.0508500001
"Low & middle income","LMY","2017",2352106.3667300004
"Lesotho","LSO","2017",0.0
"Late-demographic dividend","LTE","2017",1347112.9519340002
"Lithuania","LTU","2017",537.844679
"Luxembourg","LUX","2017",66.962132
"Latvia","LVA","2017",355.323638
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",554.2
"Monaco","MCO","2017",""
"Moldova","MDA","2017",997.715651
"Madagascar","MDG","2017",1430.3
"Maldives","MDV","2017",0.0
"Middle East & North Africa","MEA","2017",561172.000026
"Mexico","MEX","2017",37781.3
"Marshall Islands","MHL","2017",0.0
"Middle income","MIC","2017",2289179.0130690006
"North Macedonia","MKD","2017",341.061722
"Mali","MLI","2017",0.2
"Malta","MLT","2017",4.400026
"Myanmar","MMR","2017",3576.651564
"Middle East & North Africa (excluding high income)","MNA","2017",379011.7
"Montenegro","MNE","2017",239.029521
"Mongolia","MNG","2017",1532.512709
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",3538.3
"Mauritania","MRT","2017",218.295122
"Mauritius","MUS","2017",16.3
"Malawi","MWI","2017",237.734703
"Malaysia","MYS","2017",12985.7
"North America","NAC","2017",434061.6
"Namibia","NAM","2017",66.6
"New Caledonia","NCL","2017",""
"Niger","NER","2017",897.5
"Nigeria","NGA","2017",86379.5
"Nicaragua","NIC","2017",353.809853
"Netherlands","NLD","2017",750.3
"Norway","NOR","2017",1014.2
"Nepal","NPL","2017",2998.568206
"Nauru","NRU","2017",0.0
"New Zealand","NZL","2017",1251.5
"OECD members","OED","2017",625195.8865850001
"Oman","OMN","2017",16957.6
"Other small states","OSS","2017",53002.534757
"Pakistan","PAK","2017",22069.9
"Panama","PAN","2017",94.25
"Peru","PER","2017",3372.0
"Philippines","PHL","2017",3273.0
"Palau","PLW","2017",0.0
"Papua New Guinea","PNG","2017",5348.317581
"Poland","POL","2017",5523.4
"Pre-demographic dividend","PRE","2017",245833.36763500006
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",13159.66984
"Portugal","PRT","2017",456.971871
"Paraguay","PRY","2017",462.2
"West Bank and Gaza","PSE","2017",""
"Pacific island small states","PSS","2017",0.0
"Post-demographic dividend","PST","2017",565585.1723270001
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",29149.2
"Romania","ROU","2017",3533.6
"Russian Federation","RUS","2017",430565.0
"Rwanda","RWA","2017",708.8
"South Asia","SAS","2017",159685.51581100002
"Saudi Arabia","SAU","2017",74649.2
"Sudan","SDN","2017",4256.6
"Senegal","SEN","2017",286.7
"Singapore","SGP","2017",1024.335438
"Solomon Islands","SLB","2017",0.0
"Sierra Leone","SLE","2017",0.148588
"El Salvador","SLV","2017",101.331417
"San Marino","SMR","2017",""
"Somalia","SOM","2017",0.0
"Serbia","SRB","2017",2737.698632
"Sub-Saharan Africa (excluding high income)","SSA","2017",222084.507762
"South Sudan","SSD","2017",1789.6
"Sub-Saharan Africa","SSF","2017",222084.507762
"Small states","SST","2017",60335.52215199999
"Sao Tome and Principe","STP","2017",0.0
"Suriname","SUR","2017",808.424853
"Slovak Republic","SVK","2017",1792.736537
"Slovenia","SVN","2017",223.6
"Sweden","SWE","2017",846.2
"Eswatini","SWZ","2017",102.2
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",0.0
"Syrian Arab Republic","SYR","2017",5730.6
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",5781.226426
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",785036.281781
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",665822.5735259999
"Togo","TGO","2017",408.7
"Thailand","THA","2017",13995.7
"Tajikistan","TJK","2017",219.079668
"Turkmenistan","TKM","2017",118762.2
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",297034.77811300004
"Timor-Leste","TLS","2017",4769.354476
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",379011.7
"Tonga","TON","2017",0.0
"South Asia (IDA & IBRD)","TSA","2017",159685.51581100002
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",222084.50776200002
"Trinidad and Tobago","TTO","2017",6297.6
"Tunisia","TUN","2017",1977.3
"Turkiye","TUR","2017",10240.78733
"Tuvalu","TUV","2017",0.0
"Tanzania","TZA","2017",4656.5
"Uganda","UGA","2017",2189.1
"Ukraine","UKR","2017",8262.1
"Upper middle income","UMC","2017",1668207.962219
"Uruguay","URY","2017",196.2
"United States","USA","2017",375484.0
"Uzbekistan","UZB","2017",22601.5
"St. Vincent and the Grenadines","VCT","2017",0.0
"Venezuela, RB","VEN","2017",152731.3
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",13746.3
"Vanuatu","VUT","2017",0.0
"World","WLD","2017",3330404.0
"Samoa","WSM","2017",0.0
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",2239.8
"South Africa","ZAF","2017",34610.7
"Zambia","ZMB","2017",1463.934216
"Zimbabwe","ZWE","2017",2966.045825
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",95517.02793100002
"Afghanistan","AFG","2018",2218.442194
"Africa Western and Central","AFW","2018",126144.27371800001
"Angola","AGO","2018",16388.0
"Albania","ALB","2018",61.515324
"Andorra","AND","2018",0.0
"Arab World","ARB","2018",418365.23767400003
"United Arab Emirates","ARE","2018",33928.3
"Argentina","ARG","2018",24466.0
"Armenia","ARM","2018",981.004401
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",0.0
"Australia","AUS","2018",56519.0
"Austria","AUT","2018",1088.068059
"Azerbaijan","AZE","2018",8275.3
"Burundi","BDI","2018",0.0
"Belgium","BEL","2018",1051.700309
"Benin","BEN","2018",614.5
"Burkina Faso","BFA","2018",0.1
"Bangladesh","BGD","2018",8708.8
"Bulgaria","BGR","2018",1409.816117
"Bahrain","BHR","2018",4636.9
"Bahamas, The","BHS","2018",0.1
"Bosnia and Herzegovina","BIH","2018",1094.989225
"Belarus","BLR","2018",1419.897695
"Belize","BLZ","2018",93.953865
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",4139.3
"Brazil","BRA","2018",37301.4
"Barbados","BRB","2018",46.976933
"Brunei Darussalam","BRN","2018",1504.1
"Bhutan","BTN","2018",0.43347
"Botswana","BWA","2018",156.6
"Central African Republic","CAF","2018",0.0
"Canada","CAN","2018",61558.6
"Central Europe and the Baltics","CEB","2018",21285.620094000005
"Switzerland","CHE","2018",607.828309
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",1357.8
"China","CHN","2018",645061.8
"Cote d'Ivoire","CIV","2018",2208.3
"Cameroon","CMR","2018",6368.7
"Congo, Dem. Rep.","COD","2018",6467.1
"Congo, Rep.","COG","2018",8016.3
"Colombia","COL","2018",15457.0
"Comoros","COM","2018",0.0
"Cabo Verde","CPV","2018",0.0
"Costa Rica","CRI","2018",72.252363
"Caribbean small states","CSS","2018",7399.590285
"Cuba","CUB","2018",556.1
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",26.9455
"Czechia","CZE","2018",4959.224689
"Germany","DEU","2018",8375.8
"Djibouti","DJI","2018",0.0
