"Country Name","Country Code","Año","NE.CON.PRVT.CD"
"Congo, Dem. Rep.","COD","2009",16348269118.212643
"Congo, Rep.","COG","2009",3780967185.6712313
"Colombia","COL","2009",154627483181.5337
"Comoros","COM","2009",813047020.6238598
"Cabo Verde","CPV","2009",1137294904.8632443
"Costa Rica","CRI","2009",20382461142.472595
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",27646296296.296295
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",16526036398.999722
"Czechia","CZE","2009",100883911241.67236
"Germany","DEU","2009",1925340917767.1863
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",428411111.1111111
"Denmark","DNK","2009",155736352105.05698
"Dominican Republic","DOM","2009",35844167708.73104
"Algeria","DZA","2009",51535467530.80016
"East Asia & Pacific (excluding high income)","EAP","2009",2607993186006.94
"Early-demographic dividend","EAR","2009",4440867624348.303
"East Asia & Pacific","EAS","2009",7172733054052.385
"Europe & Central Asia (excluding high income)","ECA","2009",1420438066848.1555
"Europe & Central Asia","ECS","2009",11674480494559.998
"Ecuador","ECU","2009",38913285000.0
"Egypt, Arab Rep.","EGY","2009",143938294010.8893
"Euro area","EMU","2009",7299844947775.582
"Eritrea","ERI","2009",1662473378.8617885
"Spain","ESP","2009",849072404533.9838
"Estonia","EST","2009",10472636843.567657
"Ethiopia","ETH","2009",""
"European Union","EUU","2009",8248042045526.039
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",132187714468.35928
"Fiji","FJI","2009",2134232454.6316562
"France","FRA","2009",1495682377055.8584
"Faroe Islands","FRO","2009",1343812484.0627458
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",4246623283.09873
"United Kingdom","GBR","2009",1551120112167.0042
"Georgia","GEO","2009",9625755842.457918
"Ghana","GHA","2009",23184641560.976166
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",6281142669.13719
"Gambia, The","GMB","2009",1310896515.776828
"Guinea-Bissau","GNB","2009",803235606.4373451
"Equatorial Guinea","GNQ","2009",3457614081.560604
"Greece","GRC","2009",225728973333.99124
"Grenada","GRD","2009",""
"Greenland","GRL","2009",1100120558.857364
"Guatemala","GTM","2009",32422106485.835114
"Guam","GUM","2009",2847000000.0
"Guyana","GUY","2009",""
"High income","HIC","2009",26207317362528.836
"Hong Kong SAR, China","HKG","2009",130759505918.01851
"Honduras","HND","2009",11457769474.625696
"Heavily indebted poor countries (HIPC)","HPC","2009",341469122020.24445
"Croatia","HRV","2009",36639806345.987755
"Haiti","HTI","2009",11095109907.209623
"Hungary","HUN","2009",70087243509.37053
"IBRD only","IBD","2009",8635828465128.847
"IDA & IBRD total","IBT","2009",9709668730690.336
"IDA total","IDA","2009",1270299682429.9348
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",316748382750.13684
"IDA only","IDX","2009",725269069482.1276
"Isle of Man","IMN","2009",""
"India","IND","2009",750919037637.2812
"Not classified","INX","2009",""
"Ireland","IRL","2009",111779880144.44446
"Iran, Islamic Rep.","IRN","2009",185278286822.61115
"Iraq","IRQ","2009",58336916447.66312
"Iceland","ISL","2009",6751930209.384787
"Israel","ISR","2009",115989266841.2888
"Italy","ITA","2009",1329484148534.2568
"Jamaica","JAM","2009",9736498869.321405
"Jordan","JOR","2009",16818309859.15493
"Japan","JPN","2009",3047494872827.9653
"Kazakhstan","KAZ","2009",54797939264.620804
"Kenya","KEN","2009",30690867721.584442
"Kyrgyz Republic","KGZ","2009",3671406010.818358
"Cambodia","KHM","2009",7922060728.855055
"Kiribati","KIR","2009",122132930.48060778
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",487739030330.5584
"Kuwait","KWT","2009",35498375523.394196
"Latin America & Caribbean (excluding high income)","LAC","2009",2367730583875.614
"Lao PDR","LAO","2009",4053010712.989126
"Lebanon","LBN","2009",29798131686.23549
"Liberia","LBR","2009",""
"Libya","LBY","2009",22437515884.714527
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",2798378848740.2417
"Least developed countries: UN classification","LDC","2009",423955794900.54596
"Low income","LIC","2009",430456801163.57764
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",27110591004.378162
"Lower middle income","LMC","2009",2338403896499.8345
"Low & middle income","LMY","2009",8970011268644.625
"Lesotho","LSO","2009",1659900581.4951105
"Late-demographic dividend","LTE","2009",5333830736975.659
"Lithuania","LTU","2009",25363166527.661938
"Luxembourg","LUX","2009",19291566240.387096
"Latvia","LVA","2009",15980455935.501806
"Macao SAR, China","MAC","2009",6129166513.7621
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",54458924426.90298
"Monaco","MCO","2009",""
"Moldova","MDA","2009",4879896575.701591
"Madagascar","MDG","2009",6917374416.703317
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",1273814566724.9783
"Mexico","MEX","2009",652096646273.4419
"Marshall Islands","MHL","2009",122287562.84713699
"Middle income","MIC","2009",8611227596417.929
"North Macedonia","MKD","2009",7215597529.057161
"Mali","MLI","2009",7207385504.942517
"Malta","MLT","2009",5321727042.931634
"Myanmar","MMR","2009",""
"Middle East & North Africa (excluding high income)","MNA","2009",780792400378.1777
"Montenegro","MNE","2009",3408969158.099472
"Mongolia","MNG","2009",2678591537.180196
"Northern Mariana Islands","MNP","2009",431000000.0
"Mozambique","MOZ","2009",""
"Mauritania","MRT","2009",3079624728.57079
"Mauritius","MUS","2009",6686743972.114969
"Malawi","MWI","2009",""
"Malaysia","MYS","2009",98784991813.03009
"North America","NAC","2009",10685660593821.77
"Namibia","NAM","2009",6229713674.581887
"New Caledonia","NCL","2009",5666139614.808729
"Niger","NER","2009",5347752411.370635
"Nigeria","NGA","2009",""
"Nicaragua","NIC","2009",6749532756.045607
"Netherlands","NLD","2009",398255014482.81226
"Norway","NOR","2009",163141866641.2226
"Nepal","NPL","2009",10256635126.856012
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",70594665500.65588
"OECD members","OED","2009",26296846608788.812
"Oman","OMN","2009",17636828348.50455
"Other small states","OSS","2009",110733570511.84741
"Pakistan","PAK","2009",148818050836.7697
"Panama","PAN","2009",15177800000.0
"Peru","PER","2009",77064271960.69318
"Philippines","PHL","2009",128794550895.55116
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",271184773000.716
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",55122100000.0
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",158439077620.012
"Paraguay","PRY","2009",14887283762.52292
"West Bank and Gaza","PSE","2009",7761200000.0
"Pacific island small states","PSS","2009",4481141435.361568
"Post-demographic dividend","PST","2009",24828725857884.066
"French Polynesia","PYF","2009",4227300549.1002417
"Qatar","QAT","2009",18852472527.472527
"Romania","ROU","2009",109901732350.60217
"Russian Federation","RUS","2009",668010738883.2854
"Rwanda","RWA","2009",4670697416.930665
"South Asia","SAS","2009",1028914103555.5942
"Saudi Arabia","SAU","2009",157817066666.66666
"Sudan","SDN","2009",37470608155.52069
"Senegal","SEN","2009",12844750311.33914
"Singapore","SGP","2009",75918433292.19705
"Solomon Islands","SLB","2009",514894894.40278524
"Sierra Leone","SLE","2009",2274864501.6466556
"El Salvador","SLV","2009",15491620000.0
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",33942498290.92964
"Sub-Saharan Africa (excluding high income)","SSA","2009",854752337067.4352
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",855124118670.1199
"Small states","SST","2009",147683594114.31335
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",1423315118.3970857
"Slovak Republic","SVK","2009",53346522245.93746
"Slovenia","SVN","2009",27804294373.214436
"Sweden","SWE","2009",207639865165.01605
"Eswatini","SWZ","2009",2577794248.3980384
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",455689878.13318795
"Syrian Arab Republic","SYR","2009",161540400890.8686
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",6411397484.076659
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",2604748316913.3135
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",1838932448497.7473
"Togo","TGO","2009",3951065248.046218
"Thailand","THA","2009",149491943801.5312
"Tajikistan","TJK","2009",5178979130.039157
"Turkmenistan","TKM","2009",2880850035.0877194
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",2697607604921.098
"Timor-Leste","TLS","2009",542049700.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",773034816076.3375
"Tonga","TON","2009",332372424.0038587
"South Asia (IDA & IBRD)","TSA","2009",1028914103555.5942
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",855124118670.12
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",26950139786.33982
"Turkiye","TUR","2009",399783442863.0416
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",17774215341.610107
"Uganda","UGA","2009",19813526742.222015
"Ukraine","UKR","2009",79142216129.91
"Upper middle income","UMC","2009",6324428359203.859
"Uruguay","URY","2009",21792708852.182312
"United States","USA","2009",9891218000000.0
"Uzbekistan","UZB","2009",18168223686.90384
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",207372593024.3402
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",2368000000.0
"Viet Nam","VNM","2009",72613240487.59628
"Vanuatu","VUT","2009",363028832.6492637
"World","WLD","2009",35491324312270.34
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",4783939983.328702
"Yemen, Rep.","YEM","2009",20892808568.552914
"South Africa","ZAF","2009",204464148892.20422
"Zambia","ZMB","2009",""
"Zimbabwe","ZWE","2009",9727078200.0
"Aruba","ABW","2010",1479029050.2793295
"Africa Eastern and Southern","AFE","2010",535610372035.39374
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",29998328611.10895
"Albania","ALB","2010",9316043297.790182
"Andorra","AND","2010",""
"Arab World","ARB","2010",1069225813872.4218
"United Arab Emirates","ARE","2010",122407762722.94078
"Argentina","ARG","2010",272113324478.66208
"Armenia","ARM","2010",7987634132.03142
"American Samoa","ASM","2010",401000000.0
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",635396445117.7621
"Austria","AUT","2010",209874682758.0004
"Azerbaijan","AZE","2010",20826439073.01271
"Burundi","BDI","2010",1646834649.8260095
"Belgium","BEL","2010",247633665315.0005
"Benin","BEN","2010",7482080041.987229
"Burkina Faso","BFA","2010",7237838576.834587
"Bangladesh","BGD","2010",85438685148.00537
"Bulgaria","BGR","2010",32570255541.245846
"Bahrain","BHR","2010",10589680851.06383
"Bahamas, The","BHS","2010",6227300000.0
"Bosnia and Herzegovina","BIH","2010",14387457372.32011
"Belarus","BLR","2010",31846728733.494267
"Belize","BLZ","2010",1003365956.0913049
"Bermuda","BMU","2010",3172347000.0
"Bolivia","BOL","2010",12241478625.107904
"Brazil","BRA","2010",1330224581023.3699
"Barbados","BRB","2010",3379750000.0
"Brunei Darussalam","BRN","2010",2016855040.9274893
"Bhutan","BTN","2010",701078638.0349025
"Botswana","BWA","2010",5405475662.845683
"Central African Republic","CAF","2010",1763142920.1982136
"Canada","CAN","2010",921859295174.8832
"Central Europe and the Baltics","CEB","2010",772596656639.685
"Switzerland","CHE","2010",319251649813.2701
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",122825040070.40761
"China","CHN","2010",2089510201736.445
"Cote d'Ivoire","CIV","2010",""
"Cameroon","CMR","2010",20041774197.050007
"Congo, Dem. Rep.","COD","2010",15624115471.524433
"Congo, Rep.","COG","2010",3845462945.162448
"Colombia","COL","2010",188899669430.84445
"Comoros","COM","2010",825884004.4562796
"Cabo Verde","CPV","2010",1099130294.9065397
"Costa Rica","CRI","2010",24628221105.890785
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",29971296296.296295
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",16976053580.164097
"Czechia","CZE","2010",102547406175.95853
"Germany","DEU","2010",1873512073350.0037
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",409322222.2222222
"Denmark","DNK","2010",153309134924.4098
"Dominican Republic","DOM","2010",40040392667.373
"Algeria","DZA","2010",55327180390.96156
"East Asia & Pacific (excluding high income)","EAP","2010",3094236819012.659
"Early-demographic dividend","EAR","2010",5256120968078.373
"East Asia & Pacific","EAS","2010",8165517255727.885
"Europe & Central Asia (excluding high income)","ECA","2010",1668050155495.1755
"Europe & Central Asia","ECS","2010",11842152752947.89
"Ecuador","ECU","2010",44012105000.0
"Egypt, Arab Rep.","EGY","2010",163303085299.45554
"Euro area","EMU","2010",7101254912713.935
"Eritrea","ERI","2010",1807450302.4390244
"Spain","ESP","2010",826087197916.6682
"Estonia","EST","2010",10235848845.333447
"Ethiopia","ETH","2010",""
"European Union","EUU","2010",8096997231627.351
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",131272464333.33359
"Fiji","FJI","2010",2279107661.132807
"France","FRA","2010",1464262012633.3362
"Faroe Islands","FRO","2010",1196996839.48027
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",4404139032.2347765
"United Kingdom","GBR","2010",1587065481997.083
"Georgia","GEO","2010",9940740890.35662
"Ghana","GHA","2010",30141414897.939346
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",5480756667.163944
"Gambia, The","GMB","2010",1440028068.0169616
"Guinea-Bissau","GNB","2010",852700823.7868487
"Equatorial Guinea","GNQ","2010",3820147372.687196
"Greece","GRC","2010",199840054907.5004
"Grenada","GRD","2010",""
"Greenland","GRL","2010",1081155567.8044834
"Guatemala","GTM","2010",35588044075.712746
"Guam","GUM","2010",2860000000.0
"Guyana","GUY","2010",""
"High income","HIC","2010",27191139568648.367
"Hong Kong SAR, China","HKG","2010",140328300318.42538
"Honduras","HND","2010",12373340178.141424
"Heavily indebted poor countries (HIPC)","HPC","2010",367063848954.5887
"Croatia","HRV","2010",34783703674.64722
"Haiti","HTI","2010",11303603543.74818
"Hungary","HUN","2010",69610930818.76935
"IBRD only","IBD","2010",10258497256962.502
"IDA & IBRD total","IBT","2010",11456840334147.55
"IDA total","IDA","2010",1384265512032.8345
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",424492610026.82275
"IDA only","IDX","2010",786455808088.5854
"Isle of Man","IMN","2010",""
"India","IND","2010",916978209675.8069
"Not classified","INX","2010",""
"Ireland","IRL","2010",105229207183.18353
"Iran, Islamic Rep.","IRN","2010",208947606469.3567
"Iraq","IRQ","2010",61560960683.76068
"Iceland","ISL","2010",7071364531.315749
"Israel","ISR","2010",131078073001.29047
"Italy","ITA","2010",1297153173081.6692
"Jamaica","JAM","2010",10830696576.8877
"Jordan","JOR","2010",17892957746.478874
"Japan","JPN","2010",3275101496783.8584
"Kazakhstan","KAZ","2010",67184600454.68427
"Kenya","KEN","2010",33066966716.15437
"Kyrgyz Republic","KGZ","2010",4055816322.1638656
"Cambodia","KHM","2010",9139053240.077335
"Kiribati","KIR","2010",140527024.03961256
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",576813119346.9727
"Kuwait","KWT","2010",33346010390.534775
"Latin America & Caribbean (excluding high income)","LAC","2010",2929951754902.889
"Lao PDR","LAO","2010",5319702203.494965
"Lebanon","LBN","2010",33789610059.038143
"Liberia","LBR","2010",""
"Libya","LBY","2010",21313960936.88532
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",3413118959582.5005
"Least developed countries: UN classification","LDC","2010",461428597899.6382
"Low income","LIC","2010",454790697033.6955
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",""
"Lower middle income","LMC","2010",2703702510144.379
"Low & middle income","LMY","2010",10652267692229.775
"Lesotho","LSO","2010",2114884532.3642724
"Late-demographic dividend","LTE","2010",6210868280864.906
"Lithuania","LTU","2010",23774233511.121685
"Luxembourg","LUX","2010",19328148267.13337
"Latvia","LVA","2010",15173059524.215233
"Macao SAR, China","MAC","2010",6693145162.14694
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",54773832212.72548
"Monaco","MCO","2010",""
"Moldova","MDA","2010",6292353633.737699
"Madagascar","MDG","2010",7385475996.076462
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",1360096653085.506
"Mexico","MEX","2010",779798818978.2722
"Marshall Islands","MHL","2010",125550186.395645
"Middle income","MIC","2010",10267730250674.752
"North Macedonia","MKD","2010",7106426035.946949
"Mali","MLI","2010",7760075843.401757
"Malta","MLT","2010",5295273477.455697
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",847631976130.8063
"Montenegro","MNE","2010",3390127918.399489
"Mongolia","MNG","2010",3969815304.9825535
"Northern Mariana Islands","MNP","2010",442000000.0
"Mozambique","MOZ","2010",""
"Mauritania","MRT","2010",3161790432.1791215
"Mauritius","MUS","2010",7321760372.136537
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",122705782240.59146
"North America","NAC","2010",11185287642174.88
"Namibia","NAM","2010",6985962675.215715
"New Caledonia","NCL","2010",5759369754.853339
"Niger","NER","2010",5610148926.706834
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",7050048442.0420265
"Netherlands","NLD","2010",385132623116.6674
