"Country Name","Country Code","Año","BN.FIN.TOTL.CD"
"Belarus","BLR","2010",-7575000000.0
"Belize","BLZ","2010",-22724447.7742531
"Bermuda","BMU","2010",713991912.074508
"Bolivia","BOL","2010",64281882.922202
"Brazil","BRA","2010",-78059967969.85
"Barbados","BRB","2010",-598458775.54652
"Brunei Darussalam","BRN","2010",4918024062.41431
"Bhutan","BTN","2010",-104281883.174452
"Botswana","BWA","2010",-741172115.096303
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",-58300167131.208
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",102471728989.987
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",8480750162.39742
"China","CHN","2010",189504852699.05
"Cote d'Ivoire","CIV","2010",1619507361.91038
"Cameroon","CMR","2010",-526139892.630159
"Congo, Dem. Rep.","COD","2010",8778260204.19457
"Congo, Rep.","COG","2010",3320824685.02764
"Colombia","COL","2010",-9331807050.14133
"Comoros","COM","2010",35346989.6211548
"Cabo Verde","CPV","2010",-267854189.4331
"Costa Rica","CRI","2010",-1641973005.49094
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",-3014654779.75166
"Czechia","CZE","2010",-6446006703.03517
"Germany","DEU","2010",123742424000.721
"Djibouti","DJI","2010",-17459951.2719375
"Dominica","DMA","2010",-53980388.9220496
"Denmark","DNK","2010",-1000003097.92053
"Dominican Republic","DOM","2010",-4983400000.0
"Algeria","DZA","2010",10921506093.5213
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",-1582119862.20251
"Egypt, Arab Rep.","EGY","2010",-6688400000.0
"Euro area","EMU","2010",-24042658047.6183
"Eritrea","ERI","2010",""
"Spain","ESP","2010",-42430248434.3431
"Estonia","EST","2010",1032999398.04777
"Ethiopia","ETH","2010",-3406969306.10987
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",4369709223.6941
"Fiji","FJI","2010",220835390.671766
"France","FRA","2010",817287751.72678
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",28915300.0
"Gabon","GAB","2010",1133931063.90644
"United Kingdom","GBR","2010",-97276207104.4902
"Georgia","GEO","2010",-1077034444.79
"Ghana","GHA","2010",-3130418860.0
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",-220070000.0
"Gambia, The","GMB","2010",12360132.2573775
"Guinea-Bissau","GNB","2010",905415452.10983
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",-28062080207.552
"Grenada","GRD","2010",-134900804.868435
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",-521329680.0
"Guam","GUM","2010",""
"Guyana","GUY","2010",-314712864.112067
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",10867243836.4421
"Honduras","HND","2010",-896242761.690877
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",-862070056.105764
"Haiti","HTI","2010",1500364100.0
"Hungary","HUN","2010",1352658937.31578
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",3866939097.81379
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",-56436079496.8473
"Not classified","INX","2010",""
"Ireland","IRL","2010",-8404860937.37412
"Iran, Islamic Rep.","IRN","2010",""
"Iraq","IRQ","2010",-1437100000.0
"Iceland","ISL","2010",-663594797.375876
"Israel","ISR","2010",8310600000.0
"Italy","ITA","2010",-106221658365.801
"Jamaica","JAM","2010",-780283736.333078
"Jordan","JOR","2010",-1125563380.28169
"Japan","JPN","2010",246864000597.214
"Kazakhstan","KAZ","2010",15338174954.3009
"Kenya","KEN","2010",-1953051804.77869
"Kyrgyz Republic","KGZ","2010",-394227665.274415
"Cambodia","KHM","2010",-743363505.405221
"Kiribati","KIR","2010",2173391.23136941
"St. Kitts and Nevis","KNA","2010",-108843229.259259
"Korea, Rep.","KOR","2010",21520500000.0
"Kuwait","KWT","2010",46132874951.4024
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",-372937899.64
"Lebanon","LBN","2010",-476333729.288441
"Liberia","LBR","2010",-2292965693.38637
"Libya","LBY","2010",14663800000.0
"St. Lucia","LCA","2010",-136029828.148148
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",-1791819000.0
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",-84840411.6036706
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",961128053.39539
"Luxembourg","LUX","2010",3100113700.58417
"Latvia","LVA","2010",1301559419.1919
"Macao SAR, China","MAC","2010",6808940192.4675
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",-4084765825.51122
"Monaco","MCO","2010",""
"Moldova","MDA","2010",-402190000.0
"Madagascar","MDG","2010",-903337876.722998
"Maldives","MDV","2010",-64209692.909307
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",-28482175405.0
"Marshall Islands","MHL","2010",18850569.2861188
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",-194452198.517578
"Mali","MLI","2010",-900596538.848332
"Malta","MLT","2010",-60779800.7310731
"Myanmar","MMR","2010",-558138414.27625
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",-848456276.889699
"Mongolia","MNG","2010",-795626304.323112
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",-1269971162.56775
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",-864032158.111208
"Malawi","MWI","2010",-6300852.79377176
"Malaysia","MYS","2010",5618458471.30502
"North America","NAC","2010",""
"Namibia","NAM","2010",-464946477.94522
"New Caledonia","NCL","2010",-1279422812.01769
"Niger","NER","2010",-926162720.523858
"Nigeria","NGA","2010",-2033043198.1314
"Nicaragua","NIC","2010",-372100000.0
"Netherlands","NLD","2010",51444171924.8198
"Norway","NOR","2010",42952093129.1201
"Nepal","NPL","2010",-117630254.981558
"Nauru","NRU","2010",26770721.0531678
"New Zealand","NZL","2010",2013570988.98301
"OECD members","OED","2010",""
"Oman","OMN","2010",5913342002.60078
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",-1978000000.0
"Panama","PAN","2010",-2848100000.0
"Peru","PER","2010",-1863888534.1581
"Philippines","PHL","2010",3752225757.16021
"Palau","PLW","2010",5897122.55942135
"Papua New Guinea","PNG","2010",-1488161364.6718
"Poland","POL","2010",-29302000000.0
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",-20815892902.453
"Paraguay","PRY","2010",71851207.1883343
"West Bank and Gaza","PSE","2010",-201470052.99492
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",-118691022.713473
"Qatar","QAT","2010",""
"Romania","ROU","2010",-7549443778.80245
"Russian Federation","RUS","2010",58278010000.0
"Rwanda","RWA","2010",-142677984.713411
"South Asia","SAS","2010",""
"Saudi Arabia","SAU","2010",32371219333.3334
"Sudan","SDN","2010",-1654790055.05175
"Senegal","SEN","2010",-291211946.057441
"Singapore","SGP","2010",59442100952.8118
"Solomon Islands","SLB","2010",-115757605.695437
"Sierra Leone","SLE","2010",-456120517.623192
"El Salvador","SLV","2010",-262759451.160559
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",-2066761403.41633
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",-55885081.1621262
"Suriname","SUR","2010",544625000.0
"Slovak Republic","SVK","2010",-3176009861.21108
"Slovenia","SVN","2010",-1416184276.11689
"Sweden","SWE","2010",34843687726.6406
"Eswatini","SWZ","2010",-326625802.72644
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",135551073.195196
"Syrian Arab Republic","SYR","2010",816638012.245965
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",1200424187.07832
"Thailand","THA","2010",7751552903.80001
"Tajikistan","TJK","2010",-245418291.723634
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",1703147681.93
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",-25862617.86138
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",4180900000.0
"Tunisia","TUN","2010",-1896255414.27973
"Turkiye","TUR","2010",-51450000000.0
"Tuvalu","TUV","2010",203990.572358992
"Tanzania","TZA","2010",-2690709930.52858
"Uganda","UGA","2010",-1112585890.29096
"Ukraine","UKR","2010",-1477000000.0
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",-1417682155.48442
"United States","USA","2010",-446385000000.0
"Uzbekistan","UZB","2010",1418830351.02324
"St. Vincent and the Grenadines","VCT","2010",-154063210.611855
"Venezuela, RB","VEN","2010",1644000000.0
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",-7966000000.0
"Vanuatu","VUT","2010",-149387692.38714
"World","WLD","2010",""
"Samoa","WSM","2010",-21676196.6921053
"Kosovo","XKX","2010",-390079942.511135
"Yemen, Rep.","YEM","2010",-845746584.869906
"South Africa","ZAF","2010",-7508503765.44517
"Zambia","ZMB","2010",1647601064.82018
"Zimbabwe","ZWE","2010",-587323173.686667
"Aruba","ABW","2011",-261675977.653631
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",1347451737.21221
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",13072527862.9191
"Albania","ALB","2011",-1243987165.53483
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",-5252202975.22252
"Armenia","ARM","2011",-1030725828.13956
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",-122311060.969204
"Australia","AUS","2011",-51253319735.4496
"Austria","AUT","2011",6096914175.35863
"Azerbaijan","AZE","2011",17732494000.0
"Burundi","BDI","2011",-182866367.803089
"Belgium","BEL","2011",-11824458261.5868
"Benin","BEN","2011",-232359149.76505
"Burkina Faso","BFA","2011",23789777.5996623
"Bangladesh","BGD","2011",-2168128101.54387
"Bulgaria","BGR","2011",1965570000.0
"Bahrain","BHR","2011",3394946808.51064
"Bahamas, The","BHS","2011",-967565000.0
"Bosnia and Herzegovina","BIH","2011",-1448388360.92453
"Belarus","BLR","2011",-4014000000.0
"Belize","BLZ","2011",-824219.669204351
"Bermuda","BMU","2011",237403159.366127
"Bolivia","BOL","2011",637843887.792436
"Brazil","BRA","2011",-88988772857.295
"Barbados","BRB","2011",-248364835.853236
"Brunei Darussalam","BRN","2011",4653088388.15353
"Bhutan","BTN","2011",-402565439.413742
"Botswana","BWA","2011",169161911.600729
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",-49330091116.5819
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",34133850970.677
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",-5982581487.94379
"China","CHN","2011",127777301831.892
"Cote d'Ivoire","CIV","2011",2776427828.36755
"Cameroon","CMR","2011",-715539487.219877
"Congo, Dem. Rep.","COD","2011",-318049120.627688
"Congo, Rep.","COG","2011",1771360072.88404
"Colombia","COL","2011",-8707318665.17182
"Comoros","COM","2011",15197611.0341722
"Cabo Verde","CPV","2011",-322559684.6341
"Costa Rica","CRI","2011",-2872637217.71404
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",""
"Curacao","CUW","2011",-786030100.558659
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",-1043022088.05213
"Czechia","CZE","2011",-4447523616.49154
"Germany","DEU","2011",167810721604.207
"Djibouti","DJI","2011",-151338333.680319
"Dominica","DMA","2011",-65366864.58043
"Denmark","DNK","2011",18665435638.7765
"Dominican Republic","DOM","2011",-3749600000.0
"Algeria","DZA","2011",17592152285.841
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",-81470958.7180516
"Egypt, Arab Rep.","EGY","2011",-8385700000.0
"Euro area","EMU","2011",-48726333509.9027
"Eritrea","ERI","2011",""
"Spain","ESP","2011",-38922644013.1288
"Estonia","EST","2011",1419599485.07559
"Ethiopia","ETH","2011",-2374141106.66879
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",-11400791129.9296
"Fiji","FJI","2011",15834202.3056628
"France","FRA","2011",-73003023731.1185
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",5695600.0
"Gabon","GAB","2011",1623873758.07853
"United Kingdom","GBR","2011",-51717804178.1313
"Georgia","GEO","2011",-1748975348.61
"Ghana","GHA","2011",-3487725630.37379
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",-1049670000.0
"Gambia, The","GMB","2011",-122792978.910954
"Guinea-Bissau","GNB","2011",38286919.6589291
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",-25102980015.0104
"Grenada","GRD","2011",-154918685.595556
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",-1753058760.0
"Guam","GUM","2011",""
"Guyana","GUY","2011",-345189552.919757
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",14282852059.5705
"Honduras","HND","2011",-1031622475.71272
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",-1504169875.09286
"Haiti","HTI","2011",333763743.733737
"Hungary","HUN","2011",756689276.220216
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",-1746703176.17453
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",-64390527321.0149
"Not classified","INX","2011",""
"Ireland","IRL","2011",-13920775512.8922
"Iran, Islamic Rep.","IRN","2011",""
"Iraq","IRQ","2011",22868000000.0
"Iceland","ISL","2011",742397221.157531
"Israel","ISR","2011",10277200000.0
"Italy","ITA","2011",-80241302961.343
"Jamaica","JAM","2011",-1514923727.58162
"Jordan","JOR","2011",-3238028169.01408
"Japan","JPN","2011",157558057132.93
"Kazakhstan","KAZ","2011",9831533108.49748
"Kenya","KEN","2011",-4320906463.54163
"Kyrgyz Republic","KGZ","2011",-846756117.624644
"Cambodia","KHM","2011",-1072434909.27825
"Kiribati","KIR","2011",757540.397829206
"St. Kitts and Nevis","KNA","2011",-5270326.21659748
"Korea, Rep.","KOR","2011",22920300000.0
"Kuwait","KWT","2011",64526317184.1895
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",-527923009.492508
"Lebanon","LBN","2011",-3429792795.67
"Liberia","LBR","2011",-2482828336.03334
"Libya","LBY","2011",5825400000.0
"St. Lucia","LCA","2011",-202302112.962963
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",-4788423327.32683
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",-98438039.805099
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",61933952.8141202
"Luxembourg","LUX","2011",3450699341.62378
"Latvia","LVA","2011",-137043698.464554
"Macao SAR, China","MAC","2011",12531351307.9173
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",-8243311235.42003
"Monaco","MCO","2011",""
"Moldova","MDA","2011",-747140000.0
"Madagascar","MDG","2011",-557063406.108358
"Maldives","MDV","2011",-431679521.642443
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",-23857897727.0
"Marshall Islands","MHL","2011",-21333210.441975
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",-250730353.069275
"Mali","MLI","2011",-319574406.758738
"Malta","MLT","2011",286739219.507722
"Myanmar","MMR","2011",-1698487663.82613
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",-755804540.430862
"Mongolia","MNG","2011",-4564589265.60184
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",-2891268866.99356
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",-1375159136.22852
"Malawi","MWI","2011",-762018376.796896
"Malaysia","MYS","2011",23499262911.8512
"North America","NAC","2011",""
"Namibia","NAM","2011",-490563522.096054
"New Caledonia","NCL","2011",-1287126180.82464
"Niger","NER","2011",-1296131100.79242
"Nigeria","NGA","2011",5403567436.62849
"Nicaragua","NIC","2011",-1500500000.0
"Netherlands","NLD","2011",69427246512.1003
"Norway","NOR","2011",79516497415.7574
"Nepal","NPL","2011",756802305.959505
"Nauru","NRU","2011",16414213.8549203
"New Zealand","NZL","2011",1410054441.67694
"OECD members","OED","2011",""
"Oman","OMN","2011",7724540962.28869
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",-1673000000.0
"Panama","PAN","2011",-4872200000.0
"Peru","PER","2011",-4679999474.17889
"Philippines","PHL","2011",6081416826.29144
"Palau","PLW","2011",3289464.11154538
"Papua New Guinea","PNG","2011",-1226054282.33468
"Poland","POL","2011",-26911000000.0
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",-11206047670.8739
"Paraguay","PRY","2011",72308829.6767984
"West Bank and Gaza","PSE","2011",-1395550560.58665
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",32887979.7498715
"Qatar","QAT","2011",47798745054.9451
"Romania","ROU","2011",-6551661056.02323
"Russian Federation","RUS","2011",88751470000.0
"Rwanda","RWA","2011",-100195567.095855
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",110367594666.667
"Sudan","SDN","2011",-2823470980.82734
