"country_name","country_code","Año","SL.EMP.1524.SP.ZS"
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",24.495770778737455
"Tonga","TON","2008",31.777
"South Asia (IDA & IBRD)","TSA","2008",33.851296917300786
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",44.30995736989907
"Trinidad and Tobago","TTO","2008",46.706
"Tunisia","TUN","2008",22.031
"Turkiye","TUR","2008",30.422
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",73.81
"Uganda","UGA","2008",51.506
"Ukraine","UKR","2008",30.783
"Upper middle income","UMC","2008",46.94802181223479
"Uruguay","URY","2008",41.812
"United States","USA","2008",46.655
"Uzbekistan","UZB","2008",35.68
"St. Vincent and the Grenadines","VCT","2008",32.584
"Venezuela, RB","VEN","2008",38.426
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",29.879
"Viet Nam","VNM","2008",54.677
"Vanuatu","VUT","2008",48.931
"World","WLD","2008",41.39666867846469
"Samoa","WSM","2008",37.576
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",24.33
"South Africa","ZAF","2008",22.381
"Zambia","ZMB","2008",32.711
"Zimbabwe","ZWE","2008",44.05
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",47.63880400461357
"Afghanistan","AFG","2009",34.572
"Africa Western and Central","AFW","2009",37.84189293255569
"Angola","AGO","2009",35.749
"Albania","ALB","2009",25.169
"Andorra","AND","2009",""
"Arab World","ARB","2009",24.469161820766768
"United Arab Emirates","ARE","2009",50.847
"Argentina","ARG","2009",33.395
"Armenia","ARM","2009",38.311
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",61.18
"Austria","AUT","2009",52.1
"Azerbaijan","AZE","2009",30.602
"Burundi","BDI","2009",58.852
"Belgium","BEL","2009",25.324
"Benin","BEN","2009",45.505
"Burkina Faso","BFA","2009",57.146
"Bangladesh","BGD","2009",39.758
"Bulgaria","BGR","2009",24.724
"Bahrain","BHR","2009",39.666
"Bahamas, The","BHS","2009",40.018
"Bosnia and Herzegovina","BIH","2009",16.428
"Belarus","BLR","2009",41.438
"Belize","BLZ","2009",38.426
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",48.15
"Brazil","BRA","2009",49.295
"Barbados","BRB","2009",41.525
"Brunei Darussalam","BRN","2009",35.053
"Bhutan","BTN","2009",42.577
"Botswana","BWA","2009",26.692
"Central African Republic","CAF","2009",45.699
"Canada","CAN","2009",55.483
"Central Europe and the Baltics","CEB","2009",25.211053803292508
"Switzerland","CHE","2009",61.581
"Channel Islands","CHI","2009",41.656
"Chile","CHL","2009",28.171
"China","CHN","2009",52.55
"Cote d'Ivoire","CIV","2009",43.106
"Cameroon","CMR","2009",57.032
"Congo, Dem. Rep.","COD","2009",37.029
"Congo, Rep.","COG","2009",25.19
"Colombia","COL","2009",39.9
"Comoros","COM","2009",13.679
"Cabo Verde","CPV","2009",32.612
"Costa Rica","CRI","2009",38.672
"Caribbean small states","CSS","2009",34.16349152513608
"Cuba","CUB","2009",39.955
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",35.08
"Czechia","CZE","2009",26.537
"Germany","DEU","2009",45.96
"Djibouti","DJI","2009",5.316
"Dominica","DMA","2009",""
"Denmark","DNK","2009",58.745
"Dominican Republic","DOM","2009",32.736
"Algeria","DZA","2009",22.137
"East Asia & Pacific (excluding high income)","EAP","2009",50.18306413532848
"Early-demographic dividend","EAR","2009",35.12936465463406
"East Asia & Pacific","EAS","2009",49.26997846476938
"Europe & Central Asia (excluding high income)","ECA","2009",32.29787162572441
"Europe & Central Asia","ECS","2009",33.6989987912484
"Ecuador","ECU","2009",42.962
"Egypt, Arab Rep.","EGY","2009",26.527
"Euro area","EMU","2009",33.76170110288041
"Eritrea","ERI","2009",58.52
"Spain","ESP","2009",28.044
"Estonia","EST","2009",28.302
"Ethiopia","ETH","2009",72.628
"European Union","EUU","2009",32.27119161518017
"Fragile and conflict affected situations","FCS","2009",41.27752634160122
"Finland","FIN","2009",39.635
"Fiji","FJI","2009",33.452
"France","FRA","2009",27.048
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",11.963
"United Kingdom","GBR","2009",47.986
"Georgia","GEO","2009",21.854
"Ghana","GHA","2009",42.362
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",35.606
"Gambia, The","GMB","2009",36.121
"Guinea-Bissau","GNB","2009",35.246
"Equatorial Guinea","GNQ","2009",25.602
"Greece","GRC","2009",22.799
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",49.033
"Guam","GUM","2009",34.623
"Guyana","GUY","2009",37.907
"High income","HIC","2009",37.637772449286736
"Hong Kong SAR, China","HKG","2009",34.313
"Honduras","HND","2009",47.406
"Heavily indebted poor countries (HIPC)","HPC","2009",49.82979194320287
"Croatia","HRV","2009",27.161
"Haiti","HTI","2009",22.28
"Hungary","HUN","2009",18.173
"IBRD only","IBD","2009",39.5270394393989
"IDA & IBRD total","IBT","2009",40.46986219976364
"IDA total","IDA","2009",43.173977758434944
"IDA blend","IDB","2009",37.03014113671567
"Indonesia","IDN","2009",38.836
"IDA only","IDX","2009",46.30361869523076
"Isle of Man","IMN","2009",""
"India","IND","2009",30.953
"Not classified","INX","2009",""
"Ireland","IRL","2009",45.33
"Iran, Islamic Rep.","IRN","2009",22.251
"Iraq","IRQ","2009",25.634
"Iceland","ISL","2009",61.82
"Israel","ISR","2009",44.984
"Italy","ITA","2009",21.528
"Jamaica","JAM","2009",28.046
"Jordan","JOR","2009",19.865
"Japan","JPN","2009",39.537
"Kazakhstan","KAZ","2009",43.887
"Kenya","KEN","2009",43.323
"Kyrgyz Republic","KGZ","2009",51.899
"Cambodia","KHM","2009",62.857
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",20.877
"Kuwait","KWT","2009",26.856
"Latin America & Caribbean (excluding high income)","LAC","2009",44.99185145684479
"Lao PDR","LAO","2009",54.343
"Lebanon","LBN","2009",27.241
"Liberia","LBR","2009",57.175
"Libya","LBY","2009",9.35
"St. Lucia","LCA","2009",42.127
"Latin America & Caribbean","LCN","2009",44.00421033804683
"Least developed countries: UN classification","LDC","2009",47.41853565195252
"Low income","LIC","2009",48.73469257921095
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",28.083
"Lower middle income","LMC","2009",34.82174707349372
"Low & middle income","LMY","2009",40.69112118930536
"Lesotho","LSO","2009",39.155
"Late-demographic dividend","LTE","2009",48.29918901299003
"Lithuania","LTU","2009",20.622
"Luxembourg","LUX","2009",26.734
"Latvia","LVA","2009",27.392
"Macao SAR, China","MAC","2009",44.334
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",31.342
"Monaco","MCO","2009",""
"Moldova","MDA","2009",32.391
"Madagascar","MDG","2009",70.999
"Maldives","MDV","2009",31.49
"Middle East & North Africa","MEA","2009",24.773368199632245
"Mexico","MEX","2009",42.25
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",39.8645779407388
"North Macedonia","MKD","2009",15.695
"Mali","MLI","2009",57.525
"Malta","MLT","2009",44.042
"Myanmar","MMR","2009",64.324
"Middle East & North Africa (excluding high income)","MNA","2009",24.299883348300863
"Montenegro","MNE","2009",13.671
"Mongolia","MNG","2009",28.726
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",62.503
"Mauritania","MRT","2009",21.277
"Mauritius","MUS","2009",29.713
"Malawi","MWI","2009",58.762
"Malaysia","MYS","2009",36.073
"North America","NAC","2009",43.874121352578975
"Namibia","NAM","2009",17.073
"New Caledonia","NCL","2009",29.136
"Niger","NER","2009",69.15
"Nigeria","NGA","2009",27.667
"Nicaragua","NIC","2009",44.509
"Netherlands","NLD","2009",62.903
"Norway","NOR","2009",52.575
"Nepal","NPL","2009",24.196
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",51.072
"OECD members","OED","2009",38.56884107759008
"Oman","OMN","2009",32.39
"Other small states","OSS","2009",30.281253787174176
"Pakistan","PAK","2009",40.649
"Panama","PAN","2009",43.14
"Peru","PER","2009",63.764
"Philippines","PHL","2009",37.456
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",37.916
"Poland","POL","2009",26.858
"Pre-demographic dividend","PRE","2009",41.43941047157181
"Puerto Rico","PRI","2009",17.895
"Korea, Dem. People's Rep.","PRK","2009",61.59
"Portugal","PRT","2009",30.841
"Paraguay","PRY","2009",55.289
"West Bank and Gaza","PSE","2009",16.475
"Pacific island small states","PSS","2009",45.5532100626452
"Post-demographic dividend","PST","2009",38.84368966386181
"French Polynesia","PYF","2009",25.039
"Qatar","QAT","2009",70.884
"Romania","ROU","2009",24.428
"Russian Federation","RUS","2009",34.303
"Rwanda","RWA","2009",38.456
"South Asia","SAS","2009",32.89665679103567
"Saudi Arabia","SAU","2009",11.332
"Sudan","SDN","2009",23.576
"Senegal","SEN","2009",30.08
"Singapore","SGP","2009",31.035
"Solomon Islands","SLB","2009",69.509
"Sierra Leone","SLE","2009",32.59
"El Salvador","SLV","2009",38.611
"San Marino","SMR","2009",""
"Somalia","SOM","2009",11.801
"Serbia","SRB","2009",16.859
"Sub-Saharan Africa (excluding high income)","SSA","2009",43.78688716256148
"South Sudan","SSD","2009",52.109
"Sub-Saharan Africa","SSF","2009",43.78688716256147
"Small states","SST","2009",31.862124465429172
"Sao Tome and Principe","STP","2009",27.745
"Suriname","SUR","2009",25.998
"Slovak Republic","SVK","2009",22.718
"Slovenia","SVN","2009",35.303
"Sweden","SWE","2009",38.256
"Eswatini","SWZ","2009",11.972
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",24.78
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",44.291
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",50.050766347002124
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",31.541385032597944
"Togo","TGO","2009",25.411
"Thailand","THA","2009",46.018
"Tajikistan","TJK","2009",19.568
"Turkmenistan","TKM","2009",31.78
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",44.20804978629728
"Timor-Leste","TLS","2009",38.335
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",24.39037198273789
"Tonga","TON","2009",31.181
"South Asia (IDA & IBRD)","TSA","2009",32.896656791035674
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",43.78688716256147
"Trinidad and Tobago","TTO","2009",44.579
"Tunisia","TUN","2009",20.487
"Turkiye","TUR","2009",29.067
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",73.326
"Uganda","UGA","2009",50.986
"Ukraine","UKR","2009",29.024
"Upper middle income","UMC","2009",45.75165826020062
"Uruguay","URY","2009",42.748
"United States","USA","2009",42.663
"Uzbekistan","UZB","2009",35.096
"St. Vincent and the Grenadines","VCT","2009",31.986
"Venezuela, RB","VEN","2009",37.622
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",27.642
"Viet Nam","VNM","2009",56.816
"Vanuatu","VUT","2009",49.731
"World","WLD","2009",40.300044755274854
"Samoa","WSM","2009",38.1
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",23.853
"South Africa","ZAF","2009",20.078
"Zambia","ZMB","2009",30.361
"Zimbabwe","ZWE","2009",44.225
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",46.63470207006668
"Afghanistan","AFG","2010",34.514
"Africa Western and Central","AFW","2010",37.376637689375805
"Angola","AGO","2010",35.405
"Albania","ALB","2010",23.23
"Andorra","AND","2010",""
"Arab World","ARB","2010",24.007992960405907
"United Arab Emirates","ARE","2010",50.783
"Argentina","ARG","2010",33.093
"Armenia","ARM","2010",37.518
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",60.538
"Austria","AUT","2010",51.686
"Azerbaijan","AZE","2010",28.636
"Burundi","BDI","2010",57.294
"Belgium","BEL","2010",25.231
"Benin","BEN","2010",43.752
"Burkina Faso","BFA","2010",55.439
"Bangladesh","BGD","2010",40.383
"Bulgaria","BGR","2010",24.316
"Bahrain","BHR","2010",39.228
"Bahamas, The","BHS","2010",39.576
"Bosnia and Herzegovina","BIH","2010",13.752
"Belarus","BLR","2010",41.614
"Belize","BLZ","2010",38.319
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",49.032
"Brazil","BRA","2010",48.613
"Barbados","BRB","2010",40.105
"Brunei Darussalam","BRN","2010",34.231
"Bhutan","BTN","2010",36.825
"Botswana","BWA","2010",25.042
"Central African Republic","CAF","2010",45.537
"Canada","CAN","2010",55.068
"Central Europe and the Baltics","CEB","2010",24.445594443564723
"Switzerland","CHE","2010",62.507
"Channel Islands","CHI","2010",39.862
"Chile","CHL","2010",30.536
"China","CHN","2010",51.746
"Cote d'Ivoire","CIV","2010",42.734
"Cameroon","CMR","2010",53.333
"Congo, Dem. Rep.","COD","2010",35.604
"Congo, Rep.","COG","2010",25.548
"Colombia","COL","2010",40.039
"Comoros","COM","2010",13.605
"Cabo Verde","CPV","2010",33.896
"Costa Rica","CRI","2010",36.882
"Caribbean small states","CSS","2010",32.13426293371244
"Cuba","CUB","2010",39.169
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",34.158
"Czechia","CZE","2010",25.209
"Germany","DEU","2010",46.246
"Djibouti","DJI","2010",4.845
"Dominica","DMA","2010",""
"Denmark","DNK","2010",54.016
"Dominican Republic","DOM","2010",34.391
"Algeria","DZA","2010",22.01
"East Asia & Pacific (excluding high income)","EAP","2010",49.47344981599046
"Early-demographic dividend","EAR","2010",34.54108453188139
"East Asia & Pacific","EAS","2010",48.58289479001977
"Europe & Central Asia (excluding high income)","ECA","2010",32.34990956971764
"Europe & Central Asia","ECS","2010",33.291286139997794
"Ecuador","ECU","2010",40.546
"Egypt, Arab Rep.","EGY","2010",26.25
"Euro area","EMU","2010",32.64054294975834
"Eritrea","ERI","2010",58.761
"Spain","ESP","2010",24.959
"Estonia","EST","2010",25.252
"Ethiopia","ETH","2010",72.569
"European Union","EUU","2010",31.348619125425692
"Fragile and conflict affected situations","FCS","2010",40.760890693921375
"Finland","FIN","2010",38.876
"Fiji","FJI","2010",33.518
"France","FRA","2010",26.746
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",11.699
"United Kingdom","GBR","2010",46.912
"Georgia","GEO","2010",23.302
"Ghana","GHA","2010",41.638
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",34.353
"Gambia, The","GMB","2010",36.258
"Guinea-Bissau","GNB","2010",35.005
"Equatorial Guinea","GNQ","2010",25.243
"Greece","GRC","2010",20.125
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",48.312
"Guam","GUM","2010",36.477
"Guyana","GUY","2010",37.673
"High income","HIC","2010",36.773756016039975
"Hong Kong SAR, China","HKG","2010",31.675
"Honduras","HND","2010",47.584
"Heavily indebted poor countries (HIPC)","HPC","2010",49.11284895426968
"Croatia","HRV","2010",24.271
"Haiti","HTI","2010",22.615
"Hungary","HUN","2010",18.273
"IBRD only","IBD","2010",38.688489905898386
"IDA & IBRD total","IBT","2010",39.78721310093012
"IDA total","IDA","2010",42.859320697809665
"IDA blend","IDB","2010",36.97789763746898
"Indonesia","IDN","2010",38.765
"IDA only","IDX","2010",45.85905441508657
"Isle of Man","IMN","2010",""
"India","IND","2010",29.786
"Not classified","INX","2010",""
"Ireland","IRL","2010",38.691
"Iran, Islamic Rep.","IRN","2010",20.856
"Iraq","IRQ","2010",25.456
"Iceland","ISL","2010",61.975
"Israel","ISR","2010",45.186
"Italy","ITA","2010",20.24
"Jamaica","JAM","2010",24.742
"Jordan","JOR","2010",20.295
"Japan","JPN","2010",38.973
"Kazakhstan","KAZ","2010",43.857
"Kenya","KEN","2010",43.114
"Kyrgyz Republic","KGZ","2010",51.894
"Cambodia","KHM","2010",62.203
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",21.154
"Kuwait","KWT","2010",25.873
"Latin America & Caribbean (excluding high income)","LAC","2010",44.68934600114395
"Lao PDR","LAO","2010",53.673
"Lebanon","LBN","2010",27.555
"Liberia","LBR","2010",57.035
"Libya","LBY","2010",9.193
"St. Lucia","LCA","2010",39.589
"Latin America & Caribbean","LCN","2010",43.666298052742036
"Least developed countries: UN classification","LDC","2010",46.96331950042804
"Low income","LIC","2010",48.207050319337256
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",28.287
"Lower middle income","LMC","2010",34.15231699282729
"Low & middle income","LMY","2010",40.00478766709594
"Lesotho","LSO","2010",38.029
"Late-demographic dividend","LTE","2010",47.64682788129233
"Lithuania","LTU","2010",18.26
"Luxembourg","LUX","2010",21.227
"Latvia","LVA","2010",25.306
"Macao SAR, China","MAC","2010",44.203
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",29.868
"Monaco","MCO","2010",""
"Moldova","MDA","2010",38.5
"Madagascar","MDG","2010",70.543
"Maldives","MDV","2010",32.924
"Middle East & North Africa","MEA","2010",24.242328981305235
"Mexico","MEX","2010",42.56
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",39.13647331400316
"North Macedonia","MKD","2010",14.493
"Mali","MLI","2010",57.605
"Malta","MLT","2010",44.176
"Myanmar","MMR","2010",63.172
"Middle East & North Africa (excluding high income)","MNA","2010",23.648473950546464
"Montenegro","MNE","2010",13.312
"Mongolia","MNG","2010",27.155
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",61.747
"Mauritania","MRT","2010",21.116
"Mauritius","MUS","2010",29.861
"Malawi","MWI","2010",57.283
"Malaysia","MYS","2010",35.533
"North America","NAC","2010",42.30158133064192
"Namibia","NAM","2010",17.141
"New Caledonia","NCL","2010",28.573
"Niger","NER","2010",69.902
"Nigeria","NGA","2010",27.725
"Nicaragua","NIC","2010",44.953
"Netherlands","NLD","2010",60.719
"Norway","NOR","2010",51.455
"Nepal","NPL","2010",23.862
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",49.405
"OECD members","OED","2010",37.959568293455455
"Oman","OMN","2010",32.78
"Other small states","OSS","2010",29.472752135985264
"Pakistan","PAK","2010",41.063
"Panama","PAN","2010",40.691
"Peru","PER","2010",64.383
"Philippines","PHL","2010",37.266
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",35.945
"Poland","POL","2010",26.369
"Pre-demographic dividend","PRE","2010",40.763718200477264
"Puerto Rico","PRI","2010",16.235
"Korea, Dem. People's Rep.","PRK","2010",61.771
"Portugal","PRT","2010",27.9
"Paraguay","PRY","2010",50.936
"West Bank and Gaza","PSE","2010",15.878
"Pacific island small states","PSS","2010",45.695193174951754
"Post-demographic dividend","PST","2010",37.910842803882844
"French Polynesia","PYF","2010",25.269
"Qatar","QAT","2010",69.088
"Romania","ROU","2010",24.381
"Russian Federation","RUS","2010",34.158
"Rwanda","RWA","2010",38.21
"South Asia","SAS","2010",32.15339956671312
"Saudi Arabia","SAU","2010",12.199
"Sudan","SDN","2010",22.049
"Senegal","SEN","2010",29.241
"Singapore","SGP","2010",35.354
"Solomon Islands","SLB","2010",69.343
"Sierra Leone","SLE","2010",31.175
"El Salvador","SLV","2010",39.184
"San Marino","SMR","2010",""
"Somalia","SOM","2010",11.713
"Serbia","SRB","2010",15.03
"Sub-Saharan Africa (excluding high income)","SSA","2010",42.994195344750146
"South Sudan","SSD","2010",51.699
"Sub-Saharan Africa","SSF","2010",42.994195344750146
