"Country Name","Country Code","Año","SL.UEM.1524.FE.ZS"
"Early-demographic dividend","EAR","2011",18.378468004294536
"East Asia & Pacific","EAS","2011",9.583458703191273
"Europe & Central Asia (excluding high income)","ECA","2011",16.737922707627252
"Europe & Central Asia","ECS","2011",19.815661806688453
"Ecuador","ECU","2011",11.72
"Egypt, Arab Rep.","EGY","2011",50.374
"Euro area","EMU","2011",23.977803238894314
"Eritrea","ERI","2011",12.32
"Spain","ESP","2011",43.996
"Estonia","EST","2011",20.603
"Ethiopia","ETH","2011",4.412
"European Union","EUU","2011",24.126755334283967
"Fragile and conflict affected situations","FCS","2011",13.741971810980074
"Finland","FIN","2011",18.328
"Fiji","FJI","2011",17.287
"France","FRA","2011",24.215
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",41.501
"United Kingdom","GBR","2011",18.429
"Georgia","GEO","2011",45.332
"Ghana","GHA","2011",9.677
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",6.626
"Gambia, The","GMB","2011",18.397
"Guinea-Bissau","GNB","2011",4.1
"Equatorial Guinea","GNQ","2011",17.509
"Greece","GRC","2011",52.452
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",6.48
"Guam","GUM","2011",39.901
"Guyana","GUY","2011",29.943
"High income","HIC","2011",18.657610585910685
"Hong Kong SAR, China","HKG","2011",7.704
"Honduras","HND","2011",13.792
"Heavily indebted poor countries (HIPC)","HPC","2011",10.70378128133966
"Croatia","HRV","2011",36.037
"Haiti","HTI","2011",43.367
"Hungary","HUN","2011",24.612
"IBRD only","IBD","2011",17.377848510215824
"IDA & IBRD total","IBT","2011",15.315230889064381
"IDA total","IDA","2011",9.863296552162057
"IDA blend","IDB","2011",5.934599286392804
"Indonesia","IDN","2011",19.615
"IDA only","IDX","2011",11.832441544461659
"Isle of Man","IMN","2011",""
"India","IND","2011",18.884
"Not classified","INX","2011",""
"Ireland","IRL","2011",22.337
"Iran, Islamic Rep.","IRN","2011",41.078
"Iraq","IRQ","2011",27.586
"Iceland","ISL","2011",10.515
"Israel","ISR","2011",11.72
"Italy","ITA","2011",32.145
"Jamaica","JAM","2011",26.161
"Jordan","JOR","2011",49.476
"Japan","JPN","2011",7.231
"Kazakhstan","KAZ","2011",5.035
"Kenya","KEN","2011",6.925
"Kyrgyz Republic","KGZ","2011",6.655
"Cambodia","KHM","2011",0.426
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",7.108
"Kuwait","KWT","2011",9.615
"Latin America & Caribbean (excluding high income)","LAC","2011",17.69523762503838
"Lao PDR","LAO","2011",1.974
"Lebanon","LBN","2011",20.523
"Liberia","LBR","2011",3.228
"Libya","LBY","2011",68.2
"St. Lucia","LCA","2011",37.321
"Latin America & Caribbean","LCN","2011",17.794031221721855
"Least developed countries: UN classification","LDC","2011",11.586079409950308
"Low income","LIC","2011",12.203960160465963
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",24.423
"Lower middle income","LMC","2011",16.59164304897915
"Low & middle income","LMY","2011",15.178485436238336
"Lesotho","LSO","2011",31.917
"Late-demographic dividend","LTE","2011",12.187426106557709
"Lithuania","LTU","2011",29.384
"Luxembourg","LUX","2011",20.799
"Latvia","LVA","2011",30.709
"Macao SAR, China","MAC","2011",4.661
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",17.309
"Monaco","MCO","2011",""
"Moldova","MDA","2011",5.028
"Madagascar","MDG","2011",3.607
"Maldives","MDV","2011",17.909
"Middle East & North Africa","MEA","2011",38.64665937099714
"Mexico","MEX","2011",10.723
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",15.510935174777519
"North Macedonia","MKD","2011",54.85
"Mali","MLI","2011",2.083
"Malta","MLT","2011",12.867
"Myanmar","MMR","2011",1.699
"Middle East & North Africa (excluding high income)","MNA","2011",39.068594909711
"Montenegro","MNE","2011",39.224
"Mongolia","MNG","2011",10.211
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",6.052
"Mauritania","MRT","2011",17.198
"Mauritius","MUS","2011",27.245
"Malawi","MWI","2011",6.865
"Malaysia","MYS","2011",10.877
"North America","NAC","2011",15.338878341136374
"Namibia","NAM","2011",44.285
"New Caledonia","NCL","2011",39.749
"Niger","NER","2011",0.156
"Nigeria","NGA","2011",8.856
"Nicaragua","NIC","2011",13.717
"Netherlands","NLD","2011",9.545
"Norway","NOR","2011",7.652
"Nepal","NPL","2011",22.084
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",16.398
"OECD members","OED","2011",17.18788012249339
"Oman","OMN","2011",22.12
"Other small states","OSS","2011",28.92782306976793
"Pakistan","PAK","2011",1.339
"Panama","PAN","2011",13.41
"Peru","PER","2011",7.128
"Philippines","PHL","2011",12.036
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",3.272
"Poland","POL","2011",28.762
"Pre-demographic dividend","PRE","2011",12.082446067517369
"Puerto Rico","PRI","2011",26.763
"Korea, Dem. People's Rep.","PRK","2011",7.484
"Portugal","PRT","2011",31.698
"Paraguay","PRY","2011",16.449
"West Bank and Gaza","PSE","2011",46.401
"Pacific island small states","PSS","2011",11.819487440221948
"Post-demographic dividend","PST","2011",16.719141282900083
"French Polynesia","PYF","2011",39.218
"Qatar","QAT","2011",9.113
"Romania","ROU","2011",23.557
"Russian Federation","RUS","2011",15.822
"Rwanda","RWA","2011",17.619
"South Asia","SAS","2011",15.684554159629634
"Saudi Arabia","SAU","2011",51.983
"Sudan","SDN","2011",43.191
"Senegal","SEN","2011",19.805
"Singapore","SGP","2011",12.309
"Solomon Islands","SLB","2011",2.518
"Sierra Leone","SLE","2011",5.461
"El Salvador","SLV","2011",9.393
"San Marino","SMR","2011",""
"Somalia","SOM","2011",36.615
"Serbia","SRB","2011",57.215
"Sub-Saharan Africa (excluding high income)","SSA","2011",12.969631364253441
"South Sudan","SSD","2011",17.771
"Sub-Saharan Africa","SSF","2011",12.969631364253441
"Small states","SST","2011",27.280237478098666
"Sao Tome and Principe","STP","2011",33.509
"Suriname","SUR","2011",34.255
"Slovak Republic","SVK","2011",33.863
"Slovenia","SVN","2011",16.968
"Sweden","SWE","2011",22.245
"Eswatini","SWZ","2011",55.718
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",43.326
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",0.549
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",9.713405683099673
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",18.027132749491003
"Togo","TGO","2011",2.463
"Thailand","THA","2011",3.937
"Tajikistan","TJK","2011",19.687
"Turkmenistan","TKM","2011",5.291
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",17.889504341628488
"Timor-Leste","TLS","2011",13.502
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",38.976693702166216
"Tonga","TON","2011",8.058
"South Asia (IDA & IBRD)","TSA","2011",15.684554159629634
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",12.969631364253443
"Trinidad and Tobago","TTO","2011",11.372
"Tunisia","TUN","2011",45.186
"Turkiye","TUR","2011",18.717
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",7.758
"Uganda","UGA","2011",5.923
"Ukraine","UKR","2011",17.058
"Upper middle income","UMC","2011",14.17984744249154
"Uruguay","URY","2011",21.962
"United States","USA","2011",15.679
"Uzbekistan","UZB","2011",11.916
"St. Vincent and the Grenadines","VCT","2011",40.438
"Venezuela, RB","VEN","2011",16.711
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",30.913
"Viet Nam","VNM","2011",3.155
"Vanuatu","VUT","2011",10.018
"World","WLD","2011",15.60873061420171
"Samoa","WSM","2011",18.658
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",28.567
"South Africa","ZAF","2011",43.261
"Zambia","ZMB","2011",22.659
"Zimbabwe","ZWE","2011",10.225
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",15.61498003124566
"Afghanistan","AFG","2012",13.504
"Africa Western and Central","AFW","2012",8.890961687348884
"Angola","AGO","2012",38.103
"Albania","ALB","2012",23.06
"Andorra","AND","2012",""
"Arab World","ARB","2012",41.11104027677994
"United Arab Emirates","ARE","2012",10.092
"Argentina","ARG","2012",23.035
"Armenia","ARM","2012",18.366
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",10.961
"Austria","AUT","2012",9.351
"Azerbaijan","AZE","2012",16.005
"Burundi","BDI","2012",1.678
"Belgium","BEL","2012",18.874
"Benin","BEN","2012",5.497
"Burkina Faso","BFA","2012",6.898
"Bangladesh","BGD","2012",9.549
"Bulgaria","BGR","2012",26.033
"Bahrain","BHR","2012",13.202
"Bahamas, The","BHS","2012",32.567
"Bosnia and Herzegovina","BIH","2012",64.491
"Belarus","BLR","2012",8.925
"Belize","BLZ","2012",26.63
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",4.683
"Brazil","BRA","2012",19.771
"Barbados","BRB","2012",32.377
"Brunei Darussalam","BRN","2012",24.877
"Bhutan","BTN","2012",7.023
"Botswana","BWA","2012",40.024
"Central African Republic","CAF","2012",11.63
"Canada","CAN","2012",12.316
"Central Europe and the Baltics","CEB","2012",27.158688103275573
"Switzerland","CHE","2012",7.998
"Channel Islands","CHI","2012",19.583
"Chile","CHL","2012",19.338
"China","CHN","2012",9.038
"Cote d'Ivoire","CIV","2012",9.528
"Cameroon","CMR","2012",7.163
"Congo, Dem. Rep.","COD","2012",6.529
"Congo, Rep.","COG","2012",38.907
"Colombia","COL","2012",26.372
"Comoros","COM","2012",9.569
"Cabo Verde","CPV","2012",24.573
"Costa Rica","CRI","2012",27.451
"Caribbean small states","CSS","2012",27.664828091013142
"Cuba","CUB","2012",7.512
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",26.211
"Czechia","CZE","2012",19.0
"Germany","DEU","2012",7.281
"Djibouti","DJI","2012",73.508
"Dominica","DMA","2012",""
"Denmark","DNK","2012",14.8
"Dominican Republic","DOM","2012",19.76
"Algeria","DZA","2012",40.145
"East Asia & Pacific (excluding high income)","EAP","2012",9.387537835114179
"Early-demographic dividend","EAR","2012",18.821530951313708
"East Asia & Pacific","EAS","2012",9.324507888269547
"Europe & Central Asia (excluding high income)","ECA","2012",16.393306908905064
"Europe & Central Asia","ECS","2012",20.489591601689998
"Ecuador","ECU","2012",10.733
"Egypt, Arab Rep.","EGY","2012",53.698
"Euro area","EMU","2012",26.41869162860358
"Eritrea","ERI","2012",12.023
"Spain","ESP","2012",51.44
"Estonia","EST","2012",18.468
"Ethiopia","ETH","2012",4.399
"European Union","EUU","2012",26.159511043435153
"Fragile and conflict affected situations","FCS","2012",14.441804373647063
"Finland","FIN","2012",17.968
"Fiji","FJI","2012",17.88
"France","FRA","2012",24.74
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",41.058
"United Kingdom","GBR","2012",18.078
"Georgia","GEO","2012",40.801
"Ghana","GHA","2012",7.32
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",6.513
"Gambia, The","GMB","2012",18.538
"Guinea-Bissau","GNB","2012",4.167
"Equatorial Guinea","GNQ","2012",17.304
"Greece","GRC","2012",63.748
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",6.391
"Guam","GUM","2012",29.199
"Guyana","GUY","2012",30.374
"High income","HIC","2012",19.07949509940231
"Hong Kong SAR, China","HKG","2012",7.661
"Honduras","HND","2012",12.449
"Heavily indebted poor countries (HIPC)","HPC","2012",10.39704503500126
"Croatia","HRV","2012",41.948
"Haiti","HTI","2012",42.956
"Hungary","HUN","2012",27.038
"IBRD only","IBD","2012",17.552412784606954
"IDA & IBRD total","IBT","2012",15.565291076054875
"IDA total","IDA","2012",10.471632766431123
"IDA blend","IDB","2012",7.483760045505426
"Indonesia","IDN","2012",16.318
"IDA only","IDX","2012",11.964142304816153
"Isle of Man","IMN","2012",""
"India","IND","2012",19.639
"Not classified","INX","2012",""
"Ireland","IRL","2012",23.569
"Iran, Islamic Rep.","IRN","2012",39.706
"Iraq","IRQ","2012",29.51
"Iceland","ISL","2012",12.01
"Israel","ISR","2012",12.63
"Italy","ITA","2012",37.624
"Jamaica","JAM","2012",31.352
"Jordan","JOR","2012",46.173
"Japan","JPN","2012",7.508
"Kazakhstan","KAZ","2012",5.12
"Kenya","KEN","2012",6.933
"Kyrgyz Republic","KGZ","2012",7.114
"Cambodia","KHM","2012",0.566
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",7.409
"Kuwait","KWT","2012",12.059
"Latin America & Caribbean (excluding high income)","LAC","2012",16.78851917023627
"Lao PDR","LAO","2012",2.48
"Lebanon","LBN","2012",20.767
"Liberia","LBR","2012",2.555
"Libya","LBY","2012",68.322
"St. Lucia","LCA","2012",39.996
"Latin America & Caribbean","LCN","2012",17.000029954531747
"Least developed countries: UN classification","LDC","2012",11.692034031557373
"Low income","LIC","2012",12.678438795663862
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",22.743
"Lower middle income","LMC","2012",17.21518956236856
"Low & middle income","LMY","2012",15.432485979469188
"Lesotho","LSO","2012",31.422
"Late-demographic dividend","LTE","2012",12.110081968324131
"Lithuania","LTU","2012",22.701
"Luxembourg","LUX","2012",18.604
"Latvia","LVA","2012",29.519
"Macao SAR, China","MAC","2012",4.235
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",19.016
"Monaco","MCO","2012",""
"Moldova","MDA","2012",3.809
"Madagascar","MDG","2012",1.038
"Maldives","MDV","2012",16.474
"Middle East & North Africa","MEA","2012",40.486880171865614
"Mexico","MEX","2012",10.285
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",15.750850869793474
"North Macedonia","MKD","2012",52.094
"Mali","MLI","2012",2.166
"Malta","MLT","2012",14.5
"Myanmar","MMR","2012",1.725
"Middle East & North Africa (excluding high income)","MNA","2012",40.965618879303285
"Montenegro","MNE","2012",41.289
"Mongolia","MNG","2012",9.137
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",6.272
"Mauritania","MRT","2012",17.026
"Mauritius","MUS","2012",30.304
"Malawi","MWI","2012",7.027
"Malaysia","MYS","2012",11.133
"North America","NAC","2012",14.406274026998618
"Namibia","NAM","2012",39.618
"New Caledonia","NCL","2012",39.542
"Niger","NER","2012",5.333
"Nigeria","NGA","2012",9.759
"Nicaragua","NIC","2012",11.016
"Netherlands","NLD","2012",11.63
"Norway","NOR","2012",6.926
"Nepal","NPL","2012",22.042
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",18.417
"OECD members","OED","2012",17.264056267660806
"Oman","OMN","2012",24.308
"Other small states","OSS","2012",28.333367876228827
"Pakistan","PAK","2012",4.408
"Panama","PAN","2012",12.95
"Peru","PER","2012",7.985
"Philippines","PHL","2012",11.793
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",3.309
"Poland","POL","2012",29.897
"Pre-demographic dividend","PRE","2012",12.221449447290857
"Puerto Rico","PRI","2012",25.667
"Korea, Dem. People's Rep.","PRK","2012",7.304
"Portugal","PRT","2012",39.263
"Paraguay","PRY","2012",13.799
"West Bank and Gaza","PSE","2012",56.25
"Pacific island small states","PSS","2012",12.251304525171799
"Post-demographic dividend","PST","2012",17.14559559924754
"French Polynesia","PYF","2012",39.145
"Qatar","QAT","2012",8.272
"Romania","ROU","2012",22.999
"Russian Federation","RUS","2012",15.389
"Rwanda","RWA","2012",17.56
"South Asia","SAS","2012",16.680385059892668
"Saudi Arabia","SAU","2012",53.479
"Sudan","SDN","2012",44.403
"Senegal","SEN","2012",17.002
"Singapore","SGP","2012",12.017
"Solomon Islands","SLB","2012",2.002
"Sierra Leone","SLE","2012",5.592
"El Salvador","SLV","2012",9.192
"San Marino","SMR","2012",""
"Somalia","SOM","2012",36.965
"Serbia","SRB","2012",56.908
"Sub-Saharan Africa (excluding high income)","SSA","2012",12.989753968713083
"South Sudan","SSD","2012",18.207
"Sub-Saharan Africa","SSF","2012",12.989753968713082
"Small states","SST","2012",27.280226026520015
"Sao Tome and Principe","STP","2012",32.169
"Suriname","SUR","2012",30.766
"Slovak Republic","SVK","2012",32.569
"Slovenia","SVN","2012",21.239
"Sweden","SWE","2012",22.201
"Eswatini","SWZ","2012",53.852
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",51.756
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",0.559
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",9.414036987278436
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",17.829782219681167
"Togo","TGO","2012",2.952
"Thailand","THA","2012",3.241
"Tajikistan","TJK","2012",18.511
"Turkmenistan","TKM","2012",5.437
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",17.07716225591564
"Timor-Leste","TLS","2012",14.204
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",40.76768477850797
"Tonga","TON","2012",8.448
"South Asia (IDA & IBRD)","TSA","2012",16.68038505989267
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",12.989753968713085
"Trinidad and Tobago","TTO","2012",10.225
"Tunisia","TUN","2012",42.029
"Turkiye","TUR","2012",17.564
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",7.337
"Uganda","UGA","2012",5.951
"Ukraine","UKR","2012",16.901
"Upper middle income","UMC","2012",13.89395979260468
"Uruguay","URY","2012",23.503
"United States","USA","2012",14.624
"Uzbekistan","UZB","2012",11.869
"St. Vincent and the Grenadines","VCT","2012",40.486
"Venezuela, RB","VEN","2012",18.211
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",32.055
"Viet Nam","VNM","2012",3.623
"Vanuatu","VUT","2012",10.481
"World","WLD","2012",15.887975610528972
"Samoa","WSM","2012",21.789
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",30.521
"South Africa","ZAF","2012",46.262
"Zambia","ZMB","2012",16.741
"Zimbabwe","ZWE","2012",9.325
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",15.254765955225187
"Afghanistan","AFG","2013",13.422
"Africa Western and Central","AFW","2013",8.799236662283628
"Angola","AGO","2013",36.761
"Albania","ALB","2013",27.054
"Andorra","AND","2013",""
"Arab World","ARB","2013",41.204871496419344
"United Arab Emirates","ARE","2013",9.725
"Argentina","ARG","2013",23.293
"Armenia","ARM","2013",20.059
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",11.352
"Austria","AUT","2013",10.089
"Azerbaijan","AZE","2013",15.628
"Burundi","BDI","2013",1.781
"Belgium","BEL","2013",22.477
"Benin","BEN","2013",5.097
"Burkina Faso","BFA","2013",7.187
"Bangladesh","BGD","2013",10.521
"Bulgaria","BGR","2013",25.695
"Bahrain","BHR","2013",12.954
"Bahamas, The","BHS","2013",37.706
"Bosnia and Herzegovina","BIH","2013",59.585
"Belarus","BLR","2013",8.856
"Belize","BLZ","2013",26.633
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",5.575
"Brazil","BRA","2013",19.374
"Barbados","BRB","2013",31.513
"Brunei Darussalam","BRN","2013",25.528
"Bhutan","BTN","2013",9.771
"Botswana","BWA","2013",39.372
"Central African Republic","CAF","2013",11.552
"Canada","CAN","2013",11.614
"Central Europe and the Baltics","CEB","2013",27.79923810916158
"Switzerland","CHE","2013",8.79
"Channel Islands","CHI","2013",20.182
"Chile","CHL","2013",19.468
"China","CHN","2013",9.206
"Cote d'Ivoire","CIV","2013",7.554
"Cameroon","CMR","2013",6.949
"Congo, Dem. Rep.","COD","2013",6.506
