"country_name","country_code","Año","SE.TER.TCHR.FE.ZS"
"Italy","ITA","2017",37.0934715270996
"Jamaica","JAM","2017",""
"Jordan","JOR","2017",27.2603206634521
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",65.700439453125
"Kenya","KEN","2017",33.118968963623
"Kyrgyz Republic","KGZ","2017",63.1997413635254
"Cambodia","KHM","2017",18.636360168457
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",35.0854682922363
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",43.5734405517578
"Lao PDR","LAO","2017",40.2749404907227
"Lebanon","LBN","2017",""
"Liberia","LBR","2017",""
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",54.397388458252
"Latin America & Caribbean","LCN","2017",41.8596687316895
"Least developed countries: UN classification","LDC","2017",25.7107601165771
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",36.6071395874023
"Sri Lanka","LKA","2017",51.7377395629883
"Lower middle income","LMC","2017",40.1507987976074
"Low & middle income","LMY","2017",43.1979293823242
"Lesotho","LSO","2017",52.8735618591309
"Late-demographic dividend","LTE","2017",45.8316612243652
"Lithuania","LTU","2017",56.6677589416504
"Luxembourg","LUX","2017",""
"Latvia","LVA","2017",56.3514709472656
"Macao SAR, China","MAC","2017",36.2030906677246
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",23.9979400634766
"Monaco","MCO","2017",""
"Moldova","MDA","2017",56.6510887145996
"Madagascar","MDG","2017",33.4018898010254
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",37.7629699707031
"Mexico","MEX","2017",""
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",43.7995681762695
"North Macedonia","MKD","2017",46.4268417358398
"Mali","MLI","2017",""
"Malta","MLT","2017",35.8021392822266
"Myanmar","MMR","2017",""
"Middle East & North Africa (excluding high income)","MNA","2017",36.9098892211914
"Montenegro","MNE","2017",48.473518371582
"Mongolia","MNG","2017",58.5427398681641
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",26.224100112915
"Mauritania","MRT","2017",""
"Mauritius","MUS","2017",""
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",52.8334007263184
"North America","NAC","2017",49.3504486083984
"Namibia","NAM","2017",44.2564582824707
"New Caledonia","NCL","2017",""
"Niger","NER","2017",9.12744998931885
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",""
"Netherlands","NLD","2017",45.8596115112305
"Norway","NOR","2017",46.275749206543
"Nepal","NPL","2017",""
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",49.8290710449219
"OECD members","OED","2017",41.4867401123047
"Oman","OMN","2017",""
"Other small states","OSS","2017",40.6472816467285
"Pakistan","PAK","2017",""
"Panama","PAN","2017",""
"Peru","PER","2017",33.4135589599609
"Philippines","PHL","2017",51.8598098754883
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",""
"Pre-demographic dividend","PRE","2017",23.5637798309326
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",44.2762413024902
"Paraguay","PRY","2017",""
"West Bank and Gaza","PSE","2017",26.5939197540283
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",42.5956115722656
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",33.8821487426758
"Romania","ROU","2017",50.849048614502
"Russian Federation","RUS","2017",59.1747703552246
"Rwanda","RWA","2017",20.8236694335938
"South Asia","SAS","2017",38.3482513427734
"Saudi Arabia","SAU","2017",40.8266181945801
"Sudan","SDN","2017",""
"Senegal","SEN","2017",16.7700290679932
"Singapore","SGP","2017",37.0466918945312
"Solomon Islands","SLB","2017",""
"Sierra Leone","SLE","2017",""
"El Salvador","SLV","2017",38.3168716430664
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",46.5530700683594
"Sub-Saharan Africa (excluding high income)","SSA","2017",25.2311191558838
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",25.2363090515137
"Small states","SST","2017",44.1683502197266
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",45.7636795043945
"Slovenia","SVN","2017",42.5884590148926
"Sweden","SWE","2017",44.8266983032227
"Eswatini","SWZ","2017",""
"Sint Maarten (Dutch part)","SXM","2017",48.2142906188965
"Seychelles","SYC","2017",57.1428604125977
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",44.640251159668
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",55.0772705078125
"Togo","TGO","2017",6.57596015930176
"Thailand","THA","2017",""
"Tajikistan","TJK","2017",37.3250503540039
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",41.1913986206055
"Timor-Leste","TLS","2017",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",37.0421905517578
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",38.3482513427734
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",25.2363090515137
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",""
"Turkiye","TUR","2017",44.0192909240723
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",""
"Uganda","UGA","2017",""
"Ukraine","UKR","2017",""
"Upper middle income","UMC","2017",45.7960205078125
"Uruguay","URY","2017",""
"United States","USA","2017",49.568431854248
"Uzbekistan","UZB","2017",41.9848899841309
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",""
"Vanuatu","VUT","2017",""
"World","WLD","2017",42.4745597839355
"Samoa","WSM","2017",40.0497512817383
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",""
"Zambia","ZMB","2017",""
"Zimbabwe","ZWE","2017",""
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",29.1207695007324
"Afghanistan","AFG","2018",13.1861696243286
"Africa Western and Central","AFW","2018",20.0648403167725
"Angola","AGO","2018",""
"Albania","ALB","2018",56.3533592224121
"Andorra","AND","2018",47.1831016540527
"Arab World","ARB","2018",39.9580497741699
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",""
"Armenia","ARM","2018",58.2952117919922
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",""
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",59.1435089111328
"Burundi","BDI","2018",14.4097204208374
"Belgium","BEL","2018",48.3590393066406
"Benin","BEN","2018",20.134729385376
"Burkina Faso","BFA","2018",9.63659954071045
"Bangladesh","BGD","2018",24.2318000793457
"Bulgaria","BGR","2018",49.5482292175293
"Bahrain","BHR","2018",40.6614799499512
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",44.9950714111328
"Belarus","BLR","2018",60.6196594238281
"Belize","BLZ","2018",52.052791595459
"Bermuda","BMU","2018",46.9387817382812
"Bolivia","BOL","2018",""
"Brazil","BRA","2018",45.9364204406738
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",46.7428588867188
"Bhutan","BTN","2018",30.2872104644775
"Botswana","BWA","2018",""
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",47.0119209289551
"Switzerland","CHE","2018",35.4804191589355
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",""
"China","CHN","2018",""
"Cote d'Ivoire","CIV","2018",""
"Cameroon","CMR","2018",23.4407997131348
"Congo, Dem. Rep.","COD","2018",""
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",38.2759284973145
"Comoros","COM","2018",""
"Cabo Verde","CPV","2018",39.082820892334
"Costa Rica","CRI","2018",""
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",58.6018104553223
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",42.9487190246582
"Czechia","CZE","2018",""
"Germany","DEU","2018",39.7631187438965
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",""
"Denmark","DNK","2018",43.9259300231934
"Dominican Republic","DOM","2018",""
"Algeria","DZA","2018",43.8982391357422
"East Asia & Pacific (excluding high income)","EAP","2018",43.7723388671875
"Early-demographic dividend","EAR","2018",40.5824890136719
"East Asia & Pacific","EAS","2018",39.8273086547852
"Europe & Central Asia (excluding high income)","ECA","2018",57.2235298156738
"Europe & Central Asia","ECS","2018",48.5428810119629
"Ecuador","ECU","2018",40.1530494689941
"Egypt, Arab Rep.","EGY","2018",47.9233093261719
"Euro area","EMU","2018",41.343090057373
"Eritrea","ERI","2018",""
"Spain","ESP","2018",43.8613090515137
"Estonia","EST","2018",49.0687484741211
"Ethiopia","ETH","2018",""
"European Union","EUU","2018",42.2240791320801
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",51.9164505004883
"Fiji","FJI","2018",""
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",45.4705505371094
"Georgia","GEO","2018",58.2004585266113
"Ghana","GHA","2018",21.5707397460938
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",""
"Gambia, The","GMB","2018",""
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",34.6714515686035
"Grenada","GRD","2018",53.1770515441895
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",""
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",41.6505584716797
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",45.1483192443848
"Heavily indebted poor countries (HIPC)","HPC","2018",22.7568492889404
"Croatia","HRV","2018",48.8120384216309
"Haiti","HTI","2018",""
"Hungary","HUN","2018",""
"IBRD only","IBD","2018",44.335578918457
"IDA & IBRD total","IBT","2018",43.0992393493652
"IDA total","IDA","2018",28.0286293029785
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",43.2548713684082
"IDA only","IDX","2018",28.9769992828369
"Isle of Man","IMN","2018",""
"India","IND","2018",41.5650405883789
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",33.5958595275879
"Iraq","IRQ","2018",""
"Iceland","ISL","2018",""
"Israel","ISR","2018",""
"Italy","ITA","2018",37.3576698303223
"Jamaica","JAM","2018",""
"Jordan","JOR","2018",""
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",64.4457168579102
"Kenya","KEN","2018",""
"Kyrgyz Republic","KGZ","2018",64.4111785888672
"Cambodia","KHM","2018",""
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",35.5679702758789
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",43.814868927002
"Lao PDR","LAO","2018",39.8264198303223
"Lebanon","LBN","2018",""
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",54.4827613830566
"Latin America & Caribbean","LCN","2018",42.0918197631836
"Least developed countries: UN classification","LDC","2018",25.7685794830322
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",53.764720916748
"Lower middle income","LMC","2018",40.6446800231934
"Low & middle income","LMY","2018",43.3662605285645
"Lesotho","LSO","2018",52.5979881286621
"Late-demographic dividend","LTE","2018",45.8499298095703
"Lithuania","LTU","2018",56.1438789367676
"Luxembourg","LUX","2018",35.6123199462891
"Latvia","LVA","2018",55.986011505127
"Macao SAR, China","MAC","2018",37.3860206604004
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",26.6062507629395
"Monaco","MCO","2018",""
"Moldova","MDA","2018",57.326358795166
"Madagascar","MDG","2018",34.0740699768066
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",38.5130195617676
"Mexico","MEX","2018",""
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",43.9856910705566
"North Macedonia","MKD","2018",47.5544815063477
"Mali","MLI","2018",""
"Malta","MLT","2018",""
"Myanmar","MMR","2018",84.5336074829102
"Middle East & North Africa (excluding high income)","MNA","2018",37.8583106994629
"Montenegro","MNE","2018",48.2801818847656
"Mongolia","MNG","2018",59.4437789916992
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",28.3962001800537
"Mauritania","MRT","2018",""
"Mauritius","MUS","2018",""
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",""
"North America","NAC","2018",49.6105690002441
"Namibia","NAM","2018",45.1612892150879
"New Caledonia","NCL","2018",""
"Niger","NER","2018",9.96146965026855
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",""
"Netherlands","NLD","2018",45.8934516906738
"Norway","NOR","2018",46.3195991516113
"Nepal","NPL","2018",""
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",49.8290710449219
"OECD members","OED","2018",41.7080116271973
"Oman","OMN","2018",""
"Other small states","OSS","2018",40.7216491699219
"Pakistan","PAK","2018",""
"Panama","PAN","2018",""
"Peru","PER","2018",""
"Philippines","PHL","2018",49.179271697998
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",""
"Pre-demographic dividend","PRE","2018",23.3393993377686
"Puerto Rico","PRI","2018",55.3100318908691
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",44.7599792480469
"Paraguay","PRY","2018",""
"West Bank and Gaza","PSE","2018",27.636360168457
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",42.7966918945312
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",33.7640686035156
"Romania","ROU","2018",51.2792205810547
"Russian Federation","RUS","2018",61.9695281982422
"Rwanda","RWA","2018",20.6535892486572
"South Asia","SAS","2018",39.1755409240723
"Saudi Arabia","SAU","2018",40.7931213378906
"Sudan","SDN","2018",""
"Senegal","SEN","2018",11.9860897064209
"Singapore","SGP","2018",36.4679298400879
"Solomon Islands","SLB","2018",""
"Sierra Leone","SLE","2018",""
"El Salvador","SLV","2018",38.3888893127441
"San Marino","SMR","2018",23.4482803344727
"Somalia","SOM","2018",""
"Serbia","SRB","2018",47.3811187744141
"Sub-Saharan Africa (excluding high income)","SSA","2018",24.9699096679688
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",24.9740295410156
"Small states","SST","2018",43.0655403137207
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",46.1945304870605
"Slovenia","SVN","2018",42.1662292480469
"Sweden","SWE","2018",45.1221313476562
"Eswatini","SWZ","2018",""
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",50.0
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",44.2280807495117
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",56.1261787414551
"Togo","TGO","2018",6.49424982070923
"Thailand","THA","2018",""
"Tajikistan","TJK","2018",""
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",41.4196090698242
"Timor-Leste","TLS","2018",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",37.9882583618164
"Tonga","TON","2018",""
"South Asia (IDA & IBRD)","TSA","2018",39.1755409240723
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",24.9740295410156
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",""
"Turkiye","TUR","2018",44.4249801635742
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",""
"Uganda","UGA","2018",""
"Ukraine","UKR","2018",""
"Upper middle income","UMC","2018",45.8226509094238
"Uruguay","URY","2018",""
"United States","USA","2018",49.8575592041016
"Uzbekistan","UZB","2018",41.9843101501465
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",54.6875
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",""
"Vanuatu","VUT","2018",""
"World","WLD","2018",42.6545715332031
"Samoa","WSM","2018",45.5172386169434
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",""
"Zambia","ZMB","2018",""
"Zimbabwe","ZWE","2018",""
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",29.4010906219482
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",20.1316204071045
"Angola","AGO","2019",""
"Albania","ALB","2019",56.6208190917969
"Andorra","AND","2019",49.6551704406738
"Arab World","ARB","2019",40.7147903442383
"United Arab Emirates","ARE","2019",35.7395706176758
"Argentina","ARG","2019",""
"Armenia","ARM","2019",59.464298248291
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",""
"Austria","AUT","2019",42.8418083190918
"Azerbaijan","AZE","2019",56.1629791259766
"Burundi","BDI","2019",""
"Belgium","BEL","2019",48.8547210693359
"Benin","BEN","2019",""
"Burkina Faso","BFA","2019",8.81941032409668
"Bangladesh","BGD","2019",27.0813598632812
"Bulgaria","BGR","2019",50.2574005126953
"Bahrain","BHR","2019",40.4567718505859
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",45.010871887207
"Belarus","BLR","2019",60.9474601745605
"Belize","BLZ","2019",50.6811981201172
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",""
"Brazil","BRA","2019",46.2140808105469
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",48.2485885620117
"Bhutan","BTN","2019",""
"Botswana","BWA","2019",42.9629592895508
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",47.1902313232422
"Switzerland","CHE","2019",35.4989891052246
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",""
"China","CHN","2019",""
"Cote d'Ivoire","CIV","2019",11.210410118103
"Cameroon","CMR","2019",""
"Congo, Dem. Rep.","COD","2019",""
"Congo, Rep.","COG","2019",""
"Colombia","COL","2019",38.4269714355469
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",""
"Costa Rica","CRI","2019",""
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",59.0046806335449
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",43.1213912963867
"Czechia","CZE","2019",""
"Germany","DEU","2019",39.4983100891113
"Djibouti","DJI","2019",""
"Dominica","DMA","2019",""
"Denmark","DNK","2019",44.254638671875
"Dominican Republic","DOM","2019",""
"Algeria","DZA","2019",44.3911094665527
"East Asia & Pacific (excluding high income)","EAP","2019",43.5659294128418
