"country_name","country_code","Año","BX.GSR.GNFS.CD"
"Lao PDR","LAO","2012",2837105676.17213
"Lebanon","LBN","2012",20134666560.31
"Liberia","LBR","2012",354972616.793229
"Libya","LBY","2012",61178300000.0
"St. Lucia","LCA","2012",604073669.62963
"Latin America & Caribbean","LCN","2012",1390105707745.133
"Least developed countries: UN classification","LDC","2012",223857132162.35223
"Low income","LIC","2012",78961775244.25668
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",13573442598.8333
"Lower middle income","LMC","2012",1457506426554.0706
"Low & middle income","LMY","2012",6801204013130.242
"Lesotho","LSO","2012",1013732446.02548
"Late-demographic dividend","LTE","2012",5643826956400.3955
"Lithuania","LTU","2012",33552596024.0082
"Luxembourg","LUX","2012",102153977892.156
"Latvia","LVA","2012",17287202641.588
"Macao SAR, China","MAC","2012",39204378547.1127
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",32338623017.3005
"Monaco","MCO","2012",""
"Moldova","MDA","2012",2707690000.0
"Madagascar","MDG","2012",2850614585.44859
"Maldives","MDV","2012",2485947777.59969
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",396145784997.0
"Marshall Islands","MHL","2012",116703124.033821
"Middle income","MIC","2012",6726839900312.285
"North Macedonia","MKD","2012",4332231956.44329
"Mali","MLI","2012",3345903617.94729
"Malta","MLT","2012",15223626992.7773
"Myanmar","MMR","2012",9451615664.72613
"Middle East & North Africa (excluding high income)","MNA","2012",537801952995.80176
"Montenegro","MNE","2012",1700599398.72902
"Mongolia","MNG","2012",4451983015.63196
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",4647648446.65918
"Mauritania","MRT","2012",2786123475.04023
"Mauritius","MUS","2012",6057058208.39713
"Malawi","MWI","2012",1381897555.50508
"Malaysia","MYS","2012",249376200391.976
"North America","NAC","2012",2803814341975.979
"Namibia","NAM","2012",4872509608.51738
"New Caledonia","NCL","2012",1947883382.09372
"Niger","NER","2012",1517711056.81696
"Nigeria","NGA","2012",98523783918.4832
"Nicaragua","NIC","2012",4999800000.0
"Netherlands","NLD","2012",679245968192.76
"Norway","NOR","2012",206349016208.073
"Nepal","NPL","2012",1928584183.11895
"Nauru","NRU","2012",69117469.4396404
"New Zealand","NZL","2012",50789260578.1506
"OECD members","OED","2012",13590617044440.547
"Oman","OMN","2012",54825344236.0118
"Other small states","OSS","2012",302434245111.91
"Pakistan","PAK","2012",31374000000.0
"Panama","PAN","2012",31091900000.0
"Peru","PER","2012",51983102345.4941
"Philippines","PHL","2012",66823490332.2648
"Palau","PLW","2012",131632016.76452
"Papua New Guinea","PNG","2012",6810473304.34668
"Poland","POL","2012",219345000000.0
"Pre-demographic dividend","PRE","2012",403558812532.918
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",82495185182.1273
"Paraguay","PRY","2012",12694616008.5746
"West Bank and Gaza","PSE","2012",1871092711.37725
"Pacific island small states","PSS","2012",4192455379.7042274
"Post-demographic dividend","PST","2012",13546463486373.893
"French Polynesia","PYF","2012",1134519616.25415
"Qatar","QAT","2012",142876098901.099
"Romania","ROU","2012",63959890289.2402
"Russian Federation","RUS","2012",589773980000.0
"Rwanda","RWA","2012",1120380851.49077
"South Asia","SAS","2012",523856105618.1922
"Saudi Arabia","SAU","2012",399419454800.0
"Sudan","SDN","2012",5125300929.7532
"Senegal","SEN","2012",3967113827.50073
"Singapore","SGP","2012",580505492422.743
"Solomon Islands","SLB","2012",618804286.007065
"Sierra Leone","SLE","2012",1231345982.11802
"El Salvador","SLV","2012",6110251638.58143
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",14724275241.423
"Sub-Saharan Africa (excluding high income)","SSA","2012",480196488457.9686
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",481446660654.951
"Small states","SST","2012",342770944759.80994
"Sao Tome and Principe","STP","2012",32936904.2749905
"Suriname","SUR","2012",2871828916.18094
"Slovak Republic","SVK","2012",85052450826.1747
"Slovenia","SVN","2012",33919347501.1091
"Sweden","SWE","2012",249176852687.115
"Eswatini","SWZ","2012",1786829765.2051
"Sint Maarten (Dutch part)","SXM","2012",1170134078.21229
"Seychelles","SYC","2012",1232788166.62486
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",3137511105930.2397
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",1478837098873.8777
"Togo","TGO","2012",1750942261.74239
"Thailand","THA","2012",274176581096.669
"Tajikistan","TJK","2012",1311787958.0
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",1272951301006.1924
"Timor-Leste","TLS","2012",102689739.188155
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",536944712258.5256
"Tonga","TON","2012",80352967.4697336
"South Asia (IDA & IBRD)","TSA","2012",523856105618.1922
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",481446660654.951
"Trinidad and Tobago","TTO","2012",18019359690.9956
"Tunisia","TUN","2012",22148014960.4912
"Turkiye","TUR","2012",206198000000.0
"Tuvalu","TUV","2012",25110647.0714293
"Tanzania","TZA","2012",8675629504.5013
"Uganda","UGA","2012",4935836850.08774
"Ukraine","UKR","2012",86516000000.0
"Upper middle income","UMC","2012",5284755055831.365
"Uruguay","URY","2012",18357980012.6975
"United States","USA","2012",2247453000000.0
"Uzbekistan","UZB","2012",12984519364.8866
"St. Vincent and the Grenadines","VCT","2012",188277044.814815
"Venezuela, RB","VEN","2012",100033000000.0
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",124314000000.0
"Vanuatu","VUT","2012",356479438.472964
"World","WLD","2012",22899234849662.777
"Samoa","WSM","2012",222169071.684594
"Kosovo","XKX","2012",1499391741.67805
"Yemen, Rep.","YEM","2012",9385475847.14096
"South Africa","ZAF","2012",117934929474.945
"Zambia","ZMB","2012",10510886465.9716
"Zimbabwe","ZWE","2012",4304628554.07586
"Aruba","ABW","2013",2158632968.39972
"Africa Eastern and Southern","AFE","2013",286813447063.5876
"Afghanistan","AFG","2013",1383201806.0372
"Africa Western and Central","AFW","2013",196662048505.00626
"Angola","AGO","2013",69562221910.0981
"Albania","ALB","2013",3700232565.10144
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",89608120129.4452
"Armenia","ARM","2013",3155257884.77128
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",529183396.296296
"Australia","AUS","2013",312864609280.436
"Austria","AUT","2013",228877362573.818
"Azerbaijan","AZE","2013",35912069000.0
"Burundi","BDI","2013",221061620.730622
"Belgium","BEL","2013",426507586267.923
"Benin","BEN","2013",2496971632.37559
"Burkina Faso","BFA","2013",3159847658.57386
"Bangladesh","BGD","2013",31635199879.2911
"Bulgaria","BGR","2013",35980160000.0
"Bahrain","BHR","2013",34102925531.9149
"Bahamas, The","BHS","2013",3626154000.0
"Bosnia and Herzegovina","BIH","2013",6133467167.14973
"Belarus","BLR","2013",44111500000.0
"Belize","BLZ","2013",1056127152.13127
"Bermuda","BMU","2013",1391041517.63726
"Bolivia","BOL","2013",12752655397.1568
"Brazil","BRA","2013",279141692254.75
"Barbados","BRB","2013",2343247668.72723
"Brunei Darussalam","BRN","2013",12328064821.1666
"Bhutan","BTN","2013",667794405.571274
"Botswana","BWA","2013",8759960109.76827
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",560082523492.079
"Central Europe and the Baltics","CEB","2013",854152330103.6475
"Switzerland","CHE","2013",500946970370.134
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",88156470315.346
"China","CHN","2013",2355594737798.11
"Cote d'Ivoire","CIV","2013",12988034912.6686
"Cameroon","CMR","2013",8027914863.91496
"Congo, Dem. Rep.","COD","2013",11909060432.7446
"Congo, Rep.","COG","2013",9506330382.23306
"Colombia","COL","2013",68566793472.9736
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",841273647.317022
"Costa Rica","CRI","2013",15815497861.2498
"Caribbean small states","CSS","2013",36649461335.453064
"Cuba","CUB","2013",""
"Curacao","CUW","2013",2163418994.41341
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",14669117094.5412
"Czechia","CZE","2013",160978376418.306
"Germany","DEU","2013",1699810251831.02
"Djibouti","DJI","2013",3197793170.19373
"Dominica","DMA","2013",169648258.518519
"Denmark","DNK","2013",188437583597.777
"Dominican Republic","DOM","2013",15836300000.0
"Algeria","DZA","2013",68589769661.1321
"East Asia & Pacific (excluding high income)","EAP","2013",3343087196279.0874
"Early-demographic dividend","EAR","2013",2858199968434.679
"East Asia & Pacific","EAS","2013",6884346958497.1045
"Europe & Central Asia (excluding high income)","ECA","2013",1195653978490.8462
"Europe & Central Asia","ECS","2013",9633943778700.674
"Ecuador","ECU","2013",27628143065.8064
"Egypt, Arab Rep.","EGY","2013",44795200000.0
"Euro area","EMU","2013",5850474255410.268
"Eritrea","ERI","2013",""
"Spain","ESP","2013",446544426354.999
"Estonia","EST","2013",21236776686.0922
"Ethiopia","ETH","2013",6116476023.25386
"European Union","EUU","2013",6919865024985.142
"Fragile and conflict affected situations","FCS","2013",541154627052.9605
"Finland","FIN","2013",103174398637.992
"Fiji","FJI","2013",2377615452.08497
"France","FRA","2013",836579789954.485
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",126591400.0
"Gabon","GAB","2013",9630340942.78342
"United Kingdom","GBR","2013",843744926655.322
"Georgia","GEO","2013",7171698272.03
"Ghana","GHA","2013",16205962419.184
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",1989790000.0
"Gambia, The","GMB","2013",261507033.705836
"Guinea-Bissau","GNB","2013",190931893.875345
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",72900144725.0831
"Grenada","GRD","2013",209736588.148148
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",11660251840.0
"Guam","GUM","2013",""
"Guyana","GUY","2013",1539804817.74
"High income","HIC","2013",16515760575298.373
"Hong Kong SAR, China","HKG","2013",610980946926.177
"Honduras","HND","2013",6258866155.2933
"Heavily indebted poor countries (HIPC)","HPC","2013",165008805860.6377
"Croatia","HRV","2013",23484755743.422
"Haiti","HTI","2013",1566906102.03952
"Hungary","HUN","2013",115931443110.644
"IBRD only","IBD","2013",7189754256010.318
"IDA & IBRD total","IBT","2013",7616951143905.185
"IDA total","IDA","2013",427384323822.26276
"IDA blend","IDB","2013",186604729743.76154
"Indonesia","IDN","2013",205033131237.093
"IDA only","IDX","2013",240160781218.78607
"Isle of Man","IMN","2013",""
"India","IND","2013",468273426431.433
"Not classified","INX","2013",""
"Ireland","IRL","2013",247353846942.958
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",93390982324.13
"Iceland","ISL","2013",8599835268.96193
"Israel","ISR","2013",98924600000.0
"Italy","ITA","2013",613418932908.339
"Jamaica","JAM","2013",4335595474.40964
"Jordan","JOR","2013",14227746478.8732
"Japan","JPN","2013",830338357518.286
"Kazakhstan","KAZ","2013",93669782203.6921
"Kenya","KEN","2013",10978240069.2488
"Kyrgyz Republic","KGZ","2013",3815674786.61884
"Cambodia","KHM","2013",10537592347.8133
"Kiribati","KIR","2013",22318228.9490367
"St. Kitts and Nevis","KNA","2013",294223214.814815
"Korea, Rep.","KOR","2013",721717500000.0
"Kuwait","KWT","2013",121924627440.857
"Latin America & Caribbean (excluding high income)","LAC","2013",1025059245481.2529
"Lao PDR","LAO","2013",3047026523.12695
"Lebanon","LBN","2013",19974796920.26
"Liberia","LBR","2013",647927006.925906
"Libya","LBY","2013",46197800000.0
"St. Lucia","LCA","2013",614324205.555555
"Latin America & Caribbean","LCN","2013",1386080665571.2305
"Least developed countries: UN classification","LDC","2013",240448520706.83337
"Low income","LIC","2013",85533760550.13687
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",15079332737.9697
"Lower middle income","LMC","2013",1500340897287.471
"Low & middle income","LMY","2013",7039526537791.402
"Lesotho","LSO","2013",879901893.647005
"Late-demographic dividend","LTE","2013",5928575361376.694
"Lithuania","LTU","2013",36617512591.6809
"Luxembourg","LUX","2013",115083374597.74
"Latvia","LVA","2013",18218658200.1926
"Macao SAR, China","MAC","2013",46720845878.5365
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",32614403876.4055
"Monaco","MCO","2013",""
"Moldova","MDA","2013",3040670000.0
"Madagascar","MDG","2013",3145622503.52612
"Maldives","MDV","2013",2907893890.20851
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",408118139470.0
"Marshall Islands","MHL","2013",112784626.532615
"Middle income","MIC","2013",6959668114287.115
"North Macedonia","MKD","2013",4689230122.18728
"Mali","MLI","2013",3302798425.47123
"Malta","MLT","2013",15935030718.8635
"Myanmar","MMR","2013",12149576073.7374
"Middle East & North Africa (excluding high income)","MNA","2013",501249837551.2458
"Montenegro","MNE","2013",1842358784.74348
"Mongolia","MNG","2013",4478132777.64294
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",4768107024.54216
"Mauritania","MRT","2013",2837714186.16883
"Mauritius","MUS","2013",5645495475.88268
"Malawi","MWI","2013",1395388936.02432
"Malaysia","MYS","2013",244385450722.886
"North America","NAC","2013",2874597565009.717
"Namibia","NAM","2013",4355024967.30835
"New Caledonia","NCL","2013",1915925145.97845
"Niger","NER","2013",1736172611.98106
"Nigeria","NGA","2013",99418985595.724
"Nicaragua","NIC","2013",4990900000.0
"Netherlands","NLD","2013",711042850816.009
"Norway","NOR","2013",203935100410.799
"Nepal","NPL","2013",2185437851.05596
"Nauru","NRU","2013",83337131.3885666
"New Zealand","NZL","2013",53232277475.7912
"OECD members","OED","2013",14008579587600.062
"Oman","OMN","2013",59384526412.1869
"Other small states","OSS","2013",314431219848.95374
"Pakistan","PAK","2013",30043000000.0
"Panama","PAN","2013",30403500000.0
"Peru","PER","2013",48297363328.1376
"Philippines","PHL","2013",67847557123.5658
"Palau","PLW","2013",139228205.338899
"Papua New Guinea","PNG","2013",6377756125.45317
"Poland","POL","2013",237241000000.0
"Pre-demographic dividend","PRE","2013",404153822711.6313
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",90970766831.4347
"Paraguay","PRY","2013",14766140715.9362
"West Bank and Gaza","PSE","2013",2111052701.47403
"Pacific island small states","PSS","2013",4153769995.242081
"Post-demographic dividend","PST","2013",13950009182704.98
"French Polynesia","PYF","2013",1167674715.56918
"Qatar","QAT","2013",144510439560.44
"Romania","ROU","2013",76414975419.6352
"Russian Federation","RUS","2013",591958000000.0
"Rwanda","RWA","2013",1298831986.60463
"South Asia","SAS","2013",552175287001.5668
"Saudi Arabia","SAU","2013",387745717200.0
"Sudan","SDN","2013",6047707928.55507
"Senegal","SEN","2013",4209550705.43244
"Singapore","SGP","2013",600013186286.262
"Solomon Islands","SLB","2013",573510019.50987
"Sierra Leone","SLE","2013",1757362041.31289
"El Salvador","SLV","2013",6536788799.30548
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",18523003943.4443
"Sub-Saharan Africa (excluding high income)","SSA","2013",481649760055.83936
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",483132922038.05023
"Small states","SST","2013",355498429565.5161
"Sao Tome and Principe","STP","2013",49073366.2069314
"Suriname","SUR","2013",2588885192.72455
"Slovak Republic","SVK","2013",92165186272.576
"Slovenia","SVN","2013",35883485661.0985
"Sweden","SWE","2013",254407231028.512
"Eswatini","SWZ","2013",1849915820.46491
"Sint Maarten (Dutch part)","SXM","2013",1227022346.36872
"Seychelles","SYC","2013",1455916464.96076
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",3338695008114.4624
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",1531444666772.113
"Togo","TGO","2013",2008534310.59154
"Thailand","THA","2013",282259414638.186
"Tajikistan","TJK","2013",937227359.0
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",1270136294610.808
"Timor-Leste","TLS","2013",87862751.6044241
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",499933161662.70447
"Tonga","TON","2013",91779809.8045833
"South Asia (IDA & IBRD)","TSA","2013",552175287001.5668
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",483132922038.05023
"Trinidad and Tobago","TTO","2013",19148507935.6463
"Tunisia","TUN","2013",21976251416.9646
"Turkiye","TUR","2013",227031000000.0
"Tuvalu","TUV","2013",5524538.82815749
"Tanzania","TZA","2013",8459721764.64591
"Uganda","UGA","2013",4931775815.48091
"Ukraine","UKR","2013",81719000000.0
"Upper middle income","UMC","2013",5474772665318.644
"Uruguay","URY","2013",18386706036.6423
"United States","USA","2013",2313124000000.0
"Uzbekistan","UZB","2013",13593834983.7329
"St. Vincent and the Grenadines","VCT","2013",194023430.740741
"Venezuela, RB","VEN","2013",90965000000.0
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",142743000000.0
"Vanuatu","VUT","2013",390939130.916798
"World","WLD","2013",23616806473303.918
"Samoa","WSM","2013",230141451.888585
"Kosovo","XKX","2013",1546188467.1148
"Yemen, Rep.","YEM","2013",9567265397.75143
"South Africa","ZAF","2013",113644229416.438
"Zambia","ZMB","2013",11601393752.5418
