"country_name","country_code","Año","NE.CON.PRVT.PP.KD"
"Arab World","ARB","2013",2799570217967.2114
"United Arab Emirates","ARE","2013",184448752786.07098
"Argentina","ARG","2013",642497780561.2728
"Armenia","ARM","2013",25377955007.700455
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",565813894158.4933
"Austria","AUT","2013",221924855218.90802
"Azerbaijan","AZE","2013",""
"Burundi","BDI","2013",6390003712.634005
"Belgium","BEL","2013",252809425451.9538
"Benin","BEN","2013",21197379065.19871
"Burkina Faso","BFA","2013",24067714668.752365
"Bangladesh","BGD","2013",437422554054.4771
"Bulgaria","BGR","2013",75505209547.20277
"Bahrain","BHR","2013",26625021196.105938
"Bahamas, The","BHS","2013",6476039244.491706
"Bosnia and Herzegovina","BIH","2013",27962579169.822113
"Belarus","BLR","2013",90481648695.90326
"Belize","BLZ","2013",1615447687.7626529
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",55901321131.55338
"Brazil","BRA","2013",1879955594299.2175
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",4701116169.730208
"Bhutan","BTN","2013",3729823307.958894
"Botswana","BWA","2013",12717923648.992813
"Central African Republic","CAF","2013",2842613699.4682026
"Canada","CAN","2013",860221871515.6649
"Central Europe and the Baltics","CEB","2013",1330366002789.1133
"Switzerland","CHE","2013",249985536951.33206
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",214314153659.17566
"China","CHN","2013",5460303223055.552
"Cote d'Ivoire","CIV","2013",58691239135.421814
"Cameroon","CMR","2013",52352989518.81982
"Congo, Dem. Rep.","COD","2013",53739258245.12501
"Congo, Rep.","COG","2013",8833810017.24588
"Colombia","COL","2013",385756326771.43304
"Comoros","COM","2013",1841485196.1164267
"Cabo Verde","CPV","2013",2204820643.4036994
"Costa Rica","CRI","2013",51543882625.582985
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",""
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",17226235087.063263
"Czechia","CZE","2013",152787580943.38403
"Germany","DEU","2013",1990630693047.4348
"Djibouti","DJI","2013",1965845976.319057
"Dominica","DMA","2013",""
"Denmark","DNK","2013",117743340886.89645
"Dominican Republic","DOM","2013",87306608658.97424
"Algeria","DZA","2013",183934128910.5914
"East Asia & Pacific (excluding high income)","EAP","2013",8550356937396.848
"Early-demographic dividend","EAR","2013",14474330277997.086
"East Asia & Pacific","EAS","2013",13527659625202.082
"Europe & Central Asia (excluding high income)","ECA","2013",4129326112021.9814
"Europe & Central Asia","ECS","2013",14530282834893.537
"Ecuador","ECU","2013",104670333652.09077
"Egypt, Arab Rep.","EGY","2013",787056554260.4188
"Euro area","EMU","2013",7199513292935.915
"Eritrea","ERI","2013",""
"Spain","ESP","2013",861547292783.5886
"Estonia","EST","2013",16968009042.08513
"Ethiopia","ETH","2013",108642347341.70023
"European Union","EUU","2013",8605789970704.637
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",121512406245.61644
"Fiji","FJI","2013",""
"France","FRA","2013",1384219305472.0137
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",9618850045.360336
"United Kingdom","GBR","2013",1523862995614.0562
"Georgia","GEO","2013",27695191841.96494
"Ghana","GHA","2013",112839821929.46799
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",19159640211.72673
"Gambia, The","GMB","2013",3575903590.2861204
"Guinea-Bissau","GNB","2013",2132898795.9964178
"Equatorial Guinea","GNQ","2013",9761652806.122774
"Greece","GRC","2013",184617899179.25668
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",85943097808.79588
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",29637191578926.312
"Hong Kong SAR, China","HKG","2013",245373876429.6475
"Honduras","HND","2013",33244530324.387135
"Heavily indebted poor countries (HIPC)","HPC","2013",1166264169456.9587
"Croatia","HRV","2013",52678419782.80372
"Haiti","HTI","2013",26153074102.634953
"Hungary","HUN","2013",110111736241.0363
"IBRD only","IBD","2013",25436153621074.99
"IDA & IBRD total","IBT","2013",28883104801510.812
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",1256351289862.8767
"IDA only","IDX","2013",2048131493445.693
"Isle of Man","IMN","2013",""
"India","IND","2013",3907884500874.3003
"Not classified","INX","2013",""
"Ireland","IRL","2013",84345013436.08403
"Iran, Islamic Rep.","IRN","2013",552651798536.8557
"Iraq","IRQ","2013",194855536331.73492
"Iceland","ISL","2013",6781853866.644513
"Israel","ISR","2013",135216017488.18896
"Italy","ITA","2013",1283020919501.4988
"Jamaica","JAM","2013",21065939345.59929
"Jordan","JOR","2013",""
"Japan","JPN","2013",2617557552580.6836
"Kazakhstan","KAZ","2013",215258312023.54193
"Kenya","KEN","2013",131335123666.23471
"Kyrgyz Republic","KGZ","2013",""
"Cambodia","KHM","2013",35844413900.393135
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",800375408017.0382
"Kuwait","KWT","2013",74409862027.84927
"Latin America & Caribbean (excluding high income)","LAC","2013",5175200731529.66
"Lao PDR","LAO","2013",""
"Lebanon","LBN","2013",87922404442.84099
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",5906901761432.987
"Least developed countries: UN classification","LDC","2013",1664098416437.642
"Low income","LIC","2013",704017430272.7322
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",""
"Lower middle income","LMC","2013",10495232460803.941
"Low & middle income","LMY","2013",27578279755608.473
"Lesotho","LSO","2013",4622608461.794158
"Late-demographic dividend","LTE","2013",13771196129532.734
"Lithuania","LTU","2013",45631867687.44287
"Luxembourg","LUX","2013",17689138675.228767
"Latvia","LVA","2013",26546456901.492287
"Macao SAR, China","MAC","2013",15340440580.347012
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",142278811335.6839
"Monaco","MCO","2013",""
"Moldova","MDA","2013",21679816928.138336
"Madagascar","MDG","2013",29004530867.10225
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",3363379873716.489
"Mexico","MEX","2013",1397393488189.8586
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",26960131910423.625
"North Macedonia","MKD","2013",16161141606.939377
"Mali","MLI","2013",26103669273.95893
"Malta","MLT","2013",""
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",2227646316169.0576
"Montenegro","MNE","2013",6545723210.439082
"Mongolia","MNG","2013",14787842680.616917
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",9931181187.449032
"Mauritius","MUS","2013",16840906173.923176
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",342961297791.81903
"North America","NAC","2013",12701271764648.422
"Namibia","NAM","2013",13701085913.21917
"New Caledonia","NCL","2013",""
"Niger","NER","2013",14633915556.388906
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",20935150656.840916
"Netherlands","NLD","2013",359569569994.9665
"Norway","NOR","2013",130759066829.80367
"Nepal","NPL","2013",71339490137.22244
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",87984931000.19386
"OECD members","OED","2013",30002523951338.285
"Oman","OMN","2013",46415823311.11145
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",697821709762.871
"Panama","PAN","2013",""
"Peru","PER","2013",201894334389.77728
"Philippines","PHL","2013",482056547922.02893
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",532588292920.07715
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",70319031270.98817
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",173394354549.193
"Paraguay","PRY","2013",46203026754.32353
"West Bank and Gaza","PSE","2013",21778909995.641304
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",27243089525964.668
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",218654571869.0027
"Russian Federation","RUS","2013",2010412735987.447
"Rwanda","RWA","2013",15702768730.743675
"South Asia","SAS","2013",5298009373102.261
"Saudi Arabia","SAU","2013",527774669962.20325
"Sudan","SDN","2013",108632598278.35672
"Senegal","SEN","2013",29634298356.9388
"Singapore","SGP","2013",133142850113.33356
"Solomon Islands","SLB","2013",830060119.2833945
"Sierra Leone","SLE","2013",12922047554.36131
"El Salvador","SLV","2013",37977628296.15899
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",66689210306.283676
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",67349363669.89142
"Slovenia","SVN","2013",31544494184.694866
"Sweden","SWE","2013",198664920556.2236
"Eswatini","SWZ","2013",6120408030.064724
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",514058066.16215676
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",19846168843.34163
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",8539718570274.378
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",4930614513037.944
"Togo","TGO","2013",9758761989.57704
"Thailand","THA","2013",521365875115.9566
"Tajikistan","TJK","2013",19450938286.72071
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",5723563988379.981
"Timor-Leste","TLS","2013",2130904773.3551812
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",2206048911027.98
"Tonga","TON","2013",482652757.2073064
"South Asia (IDA & IBRD)","TSA","2013",5298009373102.261
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",87901967806.83641
"Turkiye","TUR","2013",900823005863.8267
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",79899912003.74545
"Uganda","UGA","2013",54694450889.16009
"Ukraine","UKR","2013",362037282661.2063
"Upper middle income","UMC","2013",16976958202938.74
"Uruguay","URY","2013",""
"United States","USA","2013",11838917029617.354
"Uzbekistan","UZB","2013",97702403593.82065
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",354350830903.17456
"Vanuatu","VUT","2013",446466536.62795895
"World","WLD","2013",57191026353338.91
"Samoa","WSM","2013",780716062.7977631
"Kosovo","XKX","2013",12359702091.422281
"Yemen, Rep.","YEM","2013",""
"South Africa","ZAF","2013",463648833800.54266
"Zambia","ZMB","2013",""
"Zimbabwe","ZWE","2013",27323676641.981846
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",1366545672420.6091
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",94109270551.76396
"Albania","ALB","2014",22099816253.14052
"Andorra","AND","2014",""
"Arab World","ARB","2014",2958154430527.558
"United Arab Emirates","ARE","2014",207173191826.23157
"Argentina","ARG","2014",614496260868.4843
"Armenia","ARM","2014",25781561610.95832
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",578734746085.8651
"Austria","AUT","2014",222598793071.86572
"Azerbaijan","AZE","2014",""
"Burundi","BDI","2014",6630936296.982483
"Belgium","BEL","2014",254204950177.01288
"Benin","BEN","2014",21978472309.399204
"Burkina Faso","BFA","2014",24386762688.96969
"Bangladesh","BGD","2014",454943896671.9422
"Bulgaria","BGR","2014",76540291937.36383
"Bahrain","BHR","2014",26443756943.44982
"Bahamas, The","BHS","2014",6821756300.193953
"Bosnia and Herzegovina","BIH","2014",28499743662.19855
"Belarus","BLR","2014",94355891043.13524
"Belize","BLZ","2014",1672342982.406077
"Bermuda","BMU","2014",2192865674.8411946
"Bolivia","BOL","2014",58931241243.74096
"Brazil","BRA","2014",1922102700777.2886
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",4526684962.273208
"Bhutan","BTN","2014",3417013593.2487326
"Botswana","BWA","2014",12981576415.01087
"Central African Republic","CAF","2014",2913472338.726972
"Canada","CAN","2014",882399365340.9319
"Central Europe and the Baltics","CEB","2014",1365236110041.1025
"Switzerland","CHE","2014",252462984107.36136
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",219388425622.6637
"China","CHN","2014",5962351251409.017
"Cote d'Ivoire","CIV","2014",64689709170.672195
"Cameroon","CMR","2014",55332803606.47718
"Congo, Dem. Rep.","COD","2014",57917250834.12969
"Congo, Rep.","COG","2014",9751593443.68561
"Colombia","COL","2014",402147428721.53564
"Comoros","COM","2014",1868635076.9993322
"Cabo Verde","CPV","2014",2233773483.970533
"Costa Rica","CRI","2014",54028541644.00022
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",""
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",17219224460.614967
"Czechia","CZE","2014",154937372931.4963
"Germany","DEU","2014",2011545843734.9744
"Djibouti","DJI","2014",2149257957.0107365
"Dominica","DMA","2014",""
"Denmark","DNK","2014",118816454854.90727
"Dominican Republic","DOM","2014",91939854777.93199
"Algeria","DZA","2014",192027230581.98508
"East Asia & Pacific (excluding high income)","EAP","2014",9204271913868.49
"Early-demographic dividend","EAR","2014",15074629659857.994
"East Asia & Pacific","EAS","2014",14220238785662.326
"Europe & Central Asia (excluding high income)","ECA","2014",4177425451109.0435
"Europe & Central Asia","ECS","2014",14725465166637.021
"Ecuador","ECU","2014",107531673986.61295
"Egypt, Arab Rep.","EGY","2014",821653685153.5955
"Euro area","EMU","2014",7262489644390.796
"Eritrea","ERI","2014",""
"Spain","ESP","2014",876101979516.0178
"Estonia","EST","2014",17580585805.706554
"Ethiopia","ETH","2014",115732350358.24054
"European Union","EUU","2014",8707485411171.923
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",122249204660.61781
"Fiji","FJI","2014",""
"France","FRA","2014",1395565218726.994
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",10151734337.910397
"United Kingdom","GBR","2014",1565204118180.9688
"Georgia","GEO","2014",29279139531.995358
"Ghana","GHA","2014",107135872860.71893
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",18797597521.401897
"Gambia, The","GMB","2014",3593788657.1940336
"Guinea-Bissau","GNB","2014",2044518036.8763418
"Equatorial Guinea","GNQ","2014",10123677442.658966
"Greece","GRC","2014",184429298683.3091
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",89843832249.56073
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",30263100254024.434
"Hong Kong SAR, China","HKG","2014",253568909765.37784
"Honduras","HND","2014",34094059621.62965
"Heavily indebted poor countries (HIPC)","HPC","2014",1214425676772.3784
"Croatia","HRV","2014",51372717318.352425
"Haiti","HTI","2014",26147550547.377174
"Hungary","HUN","2014",112767828744.38387
"IBRD only","IBD","2014",26590994037815.516
"IDA & IBRD total","IBT","2014",30195093737112.816
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",1322733441746.891
"IDA only","IDX","2014",2127071199912.5188
"Isle of Man","IMN","2014",""
"India","IND","2014",4157748991281.0483
"Not classified","INX","2014",""
"Ireland","IRL","2014",86624688664.42545
"Iran, Islamic Rep.","IRN","2014",556304127813.7466
"Iraq","IRQ","2014",201999497301.76947
"Iceland","ISL","2014",6978896919.146743
"Israel","ISR","2014",140562499506.5681
"Italy","ITA","2014",1285261780562.908
"Jamaica","JAM","2014",20887682856.853703
"Jordan","JOR","2014",""
"Japan","JPN","2014",2593827128487.665
"Kazakhstan","KAZ","2014",218116965211.93735
"Kenya","KEN","2014",136863925536.21916
"Kyrgyz Republic","KGZ","2014",""
"Cambodia","KHM","2014",37453817227.439705
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",816336909928.3895
"Kuwait","KWT","2014",78069472637.48335
"Latin America & Caribbean (excluding high income)","LAC","2014",5264924122509.695
"Lao PDR","LAO","2014",""
"Lebanon","LBN","2014",92043309522.35191
"Liberia","LBR","2014",""
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",6007310276109.634
"Least developed countries: UN classification","LDC","2014",1744703427249.0522
"Low income","LIC","2014",742212252156.9272
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",""
"Lower middle income","LMC","2014",10971133830531.846
"Low & middle income","LMY","2014",28847360680757.43
"Lesotho","LSO","2014",4640311067.277835
"Late-demographic dividend","LTE","2014",14530611124680.389
"Lithuania","LTU","2014",47317887061.54997
"Luxembourg","LUX","2014",18222665942.657425
"Latvia","LVA","2014",26740186475.326084
"Macao SAR, China","MAC","2014",16200490726.972786
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",146746235204.1072
"Monaco","MCO","2014",""
"Moldova","MDA","2014",22866915821.80806
"Madagascar","MDG","2014",28250501880.16176
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",3516104290492.1772
"Mexico","MEX","2014",1425060311771.5525
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",28196544804161.77
"North Macedonia","MKD","2014",16514577065.242577
