"country_name","country_code","Año","SL.TLF.CACT.FM.NE.ZS"
"Cameroon","CMR","2012",""
"Congo, Dem. Rep.","COD","2012",89.58951214270363
"Congo, Rep.","COG","2012",66.87402799377917
"Colombia","COL","2012",69.43187717866944
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",""
"Costa Rica","CRI","2012",66.16283730492236
"Caribbean small states","CSS","2012",75.36549076946055
"Cuba","CUB","2012",64.14039794321485
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",93.48729792147806
"Cyprus","CYP","2012",80.56158858206639
"Czechia","CZE","2012",73.92710995553323
"Germany","DEU","2012",81.32638930700222
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",87.30275504841978
"Dominican Republic","DOM","2012",61.109161582896945
"Algeria","DZA","2012",23.303834808259587
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",44.64338135110699
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",76.16358578208349
"Europe & Central Asia","ECS","2012",78.15249404094891
"Ecuador","ECU","2012",62.33883561555438
"Egypt, Arab Rep.","EGY","2012",30.31451820360417
"Euro area","EMU","2012",79.2465335239198
"Eritrea","ERI","2012",""
"Spain","ESP","2012",80.56933492152044
"Estonia","EST","2012",81.07918300462339
"Ethiopia","ETH","2012",""
"European Union","EUU","2012",78.84118892725897
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",87.82730110917619
"Fiji","FJI","2012",""
"France","FRA","2012",83.79706466204563
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",""
"United Kingdom","GBR","2012",81.90939451139828
"Georgia","GEO","2012",71.89730745147152
"Ghana","GHA","2012",""
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",""
"Gambia, The","GMB","2012",73.27659451908815
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",71.44309776458432
"Grenada","GRD","2012",""
"Greenland","GRL","2012",93.84924016940485
"Guatemala","GTM","2012",52.28999747468951
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",77.22282271686949
"Hong Kong SAR, China","HKG","2012",77.92202121930985
"Honduras","HND","2012",48.77795956088972
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",75.66598708800544
"Haiti","HTI","2012",73.33333333333333
"Hungary","HUN","2012",75.90001519012979
"IBRD only","IBD","2012",53.95248211249545
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",61.68715994343377
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",34.5548609614141
"Not classified","INX","2012",""
"Ireland","IRL","2012",79.6434180675935
"Iran, Islamic Rep.","IRN","2012",22.37970569648822
"Iraq","IRQ","2012",16.66060029118602
"Iceland","ISL","2012",93.29000399404522
"Israel","ISR","2012",83.01501635860295
"Italy","ITA","2012",67.03860632353687
"Jamaica","JAM","2012",75.98058336583887
"Jordan","JOR","2012",23.00163132137031
"Japan","JPN","2012",67.96506204596207
"Kazakhstan","KAZ","2012",""
"Kenya","KEN","2012",""
"Kyrgyz Republic","KGZ","2012",72.62839187349728
"Cambodia","KHM","2012",82.16631221326057
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",68.69358023010417
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",66.17721030620453
"Lao PDR","LAO","2012",""
"Lebanon","LBN","2012",""
"Liberia","LBR","2012",""
"Libya","LBY","2012",55.362413906198746
"St. Lucia","LCA","2012",87.53898305084746
"Latin America & Caribbean","LCN","2012",66.1322710676977
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",76.01854453498173
"Sri Lanka","LKA","2012",43.94505201387037
"Lower middle income","LMC","2012",43.52618502590267
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",""
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",84.13170338272738
"Luxembourg","LUX","2012",78.98317984625923
"Latvia","LVA","2012",81.79396092362344
"Macao SAR, China","MAC","2012",84.99045194143858
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",33.61413043478261
"Monaco","MCO","2012",""
"Moldova","MDA","2012",101.66596602674886
"Madagascar","MDG","2012",97.24698339670064
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",29.351813315453928
"Mexico","MEX","2012",55.744448535479854
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",63.68919340695272
"Mali","MLI","2012",""
"Malta","MLT","2012",60.58521750252248
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",27.193638435139196
"Montenegro","MNE","2012",76.39979620161984
"Mongolia","MNG","2012",84.27019009565323
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",""
"Mauritania","MRT","2012",44.64137843174725
"Mauritius","MUS","2012",57.41441815044212
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",""
"North America","NAC","2012",82.72597521144164
"Namibia","NAM","2012",85.05561334720333
"New Caledonia","NCL","2012",""
"Niger","NER","2012",30.15572891853263
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",75.79977717650803
"Netherlands","NLD","2012",83.64747044383623
"Norway","NOR","2012",92.14210710535527
"Nepal","NPL","2012",""
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",84.7338992459012
"OECD members","OED","2012",74.82703756292116
"Oman","OMN","2012",""
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",27.097958603214007
"Panama","PAN","2012",60.04088594576969
"Peru","PER","2012",82.35841052521472
"Philippines","PHL","2012",64.29654053766586
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",74.8914920427498
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",65.94488188976378
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",82.50354545728857
"Paraguay","PRY","2012",72.40512448634277
"West Bank and Gaza","PSE","2012",23.820423061963318
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",78.84891748667243
"French Polynesia","PYF","2012",77.49013417521705
"Qatar","QAT","2012",54.765886287625406
"Romania","ROU","2012",72.67769010719563
"Russian Federation","RUS","2012",84.69838549894241
"Rwanda","RWA","2012",94.84467944481163
"South Asia","SAS","2012",33.69528391521429
"Saudi Arabia","SAU","2012",26.14353820383971
"Sudan","SDN","2012",""
"Senegal","SEN","2012",""
"Singapore","SGP","2012",75.92787575677809
"Solomon Islands","SLB","2012",""
"Sierra Leone","SLE","2012",""
"El Salvador","SLV","2012",60.15134009623808
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",68.68935086366164
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",67.9358172423171
"Slovak Republic","SVK","2012",74.13523277412939
"Slovenia","SVN","2012",85.93424564543254
"Sweden","SWE","2012",92.32850032460505
"Eswatini","SWZ","2012",""
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",75.86621032120541
"Togo","TGO","2012",""
"Thailand","THA","2012",80.42380189725267
"Tajikistan","TJK","2012",""
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",66.14442331548432
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",27.22888926564415
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",33.69528391521428
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",71.1017779644407
"Tunisia","TUN","2012",36.65310882302747
"Turkiye","TUR","2012",41.508796622097115
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",76.14441217642019
"Uganda","UGA","2012",87.8940259184465
"Ukraine","UKR","2012",82.18793828892007
"Upper middle income","UMC","2012",""
"Uruguay","URY","2012",75.51548454213236
"United States","USA","2012",82.2189597913311
"Uzbekistan","UZB","2012",87.62582203731043
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",64.1032298265656
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",88.70838124204099
"Vanuatu","VUT","2012",""
"World","WLD","2012",""
"Samoa","WSM","2012",61.155553326478916
"Kosovo","XKX","2012",31.804806761853982
"Yemen, Rep.","YEM","2012",""
"South Africa","ZAF","2012",77.73317740762982
"Zambia","ZMB","2012",""
"Zimbabwe","ZWE","2012",75.69046378322042
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",""
"Albania","ALB","2013",71.2640882186005
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",65.39541859830923
"Armenia","ARM","2013",72.5346329379771
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",82.23685132012046
"Austria","AUT","2013",83.17660137002764
"Azerbaijan","AZE","2013",90.29411764705883
"Burundi","BDI","2013",""
"Belgium","BEL","2013",80.0606710689505
"Benin","BEN","2013",""
"Burkina Faso","BFA","2013",""
"Bangladesh","BGD","2013",41.047057672552945
"Bulgaria","BGR","2013",81.39909141199941
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",91.72141918528253
"Bosnia and Herzegovina","BIH","2013",58.93068801400463
"Belarus","BLR","2013",""
"Belize","BLZ","2013",59.01782770775746
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",73.66566212547632
"Brazil","BRA","2013",69.19960943685017
"Barbados","BRB","2013",86.06329816768461
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",81.69209431345354
"Botswana","BWA","2013",82.296277011195
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",87.17783685462432
"Central Europe and the Baltics","CEB","2013",75.53160376233225
"Switzerland","CHE","2013",82.41653075253744
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",66.86365895262783
"China","CHN","2013",""
"Cote d'Ivoire","CIV","2013",86.00600749082189
"Cameroon","CMR","2013",""
"Congo, Dem. Rep.","COD","2013",""
"Congo, Rep.","COG","2013",""
"Colombia","COL","2013",69.32163347958151
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",""
"Costa Rica","CRI","2013",66.93749507783582
"Caribbean small states","CSS","2013",75.11447762601306
"Cuba","CUB","2013",65.78645235361653
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",94.16919841084366
"Cyprus","CYP","2013",81.19528356768873
"Czechia","CZE","2013",74.79580444235515
"Germany","DEU","2013",82.18625310547316
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",""
"Denmark","DNK","2013",88.12387159949814
"Dominican Republic","DOM","2013",61.11096072114993
"Algeria","DZA","2013",23.884892086330936
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",75.182355223091
"Europe & Central Asia","ECS","2013",78.21160466446905
"Ecuador","ECU","2013",62.76338694172361
"Egypt, Arab Rep.","EGY","2013",31.247102457116366
"Euro area","EMU","2013",79.80456667824579
"Eritrea","ERI","2013",""
"Spain","ESP","2013",81.35105069868796
"Estonia","EST","2013",81.02021117903419
"Ethiopia","ETH","2013",84.0581513745899
"European Union","EUU","2013",79.2622965153328
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",88.19783047186442
"Fiji","FJI","2013",""
"France","FRA","2013",83.99649202585508
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",""
"United Kingdom","GBR","2013",82.54730014688131
"Georgia","GEO","2013",70.81498764409992
"Ghana","GHA","2013",93.35216190886294
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",""
"Gambia, The","GMB","2013",""
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",71.44057603269017
"Grenada","GRD","2013",85.77348066298343
"Greenland","GRL","2013",94.45848470489129
"Guatemala","GTM","2013",48.66991744315164
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",77.38331623376357
"Hong Kong SAR, China","HKG","2013",78.73957716151968
"Honduras","HND","2013",52.992721700823594
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",77.27784806835712
"Haiti","HTI","2013",""
"Hungary","HUN","2013",74.99792258729289
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",60.21845768901529
"Indonesia","IDN","2013",61.160035708253915
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",""
"Not classified","INX","2013",""
"Ireland","IRL","2013",80.22177390092745
"Iran, Islamic Rep.","IRN","2013",19.7505595476499
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",92.79533393890136
"Israel","ISR","2013",82.98307554360008
"Italy","ITA","2013",67.6544809712181
"Jamaica","JAM","2013",76.37639516583161
"Jordan","JOR","2013",21.85430463576159
"Japan","JPN","2013",69.23611702278596
"Kazakhstan","KAZ","2013",""
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",70.54569871645877
"Cambodia","KHM","2013",85.92581479087804
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",69.0918493719294
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",66.08990845846145
"Lao PDR","LAO","2013",""
"Lebanon","LBN","2013",""
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",84.04664104942361
"Latin America & Caribbean","LCN","2013",66.17945105366849
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",75.83959189457278
"Sri Lanka","LKA","2013",47.105346409364124
"Lower middle income","LMC","2013",""
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",77.41586700905529
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",82.56096800349279
"Luxembourg","LUX","2013",79.14210327930644
"Latvia","LVA","2013",81.730871031656
"Macao SAR, China","MAC","2013",86.12775723575162
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",34.3921139101862
"Monaco","MCO","2013",""
"Moldova","MDA","2013",101.13627603644717
"Madagascar","MDG","2013",""
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",29.597910489498013
"Mexico","MEX","2013",55.994902835297864
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",65.77442982194964
"Mali","MLI","2013",84.77502470620453
"Malta","MLT","2013",63.08795317379189
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",27.29221368901685
"Montenegro","MNE","2013",76.83458805319074
"Mongolia","MNG","2013",82.39880380220016
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",""
"Mauritius","MUS","2013",59.89445557782233
"Malawi","MWI","2013",87.38279045755245
"Malaysia","MYS","2013",""
"North America","NAC","2013",82.6039140222122
"Namibia","NAM","2013",89.9093961274893
"New Caledonia","NCL","2013",""
"Niger","NER","2013",""
"Nigeria","NGA","2013",88.93669330055316
"Nicaragua","NIC","2013",74.11306935225454
"Netherlands","NLD","2013",83.65790625750236
"Norway","NOR","2013",92.67578125000001
"Nepal","NPL","2013",90.53738317757009
"Nauru","NRU","2013",69.03482782784013
"New Zealand","NZL","2013",85.06154013723996
"OECD members","OED","2013",75.15569402905072
"Oman","OMN","2013",31.95506319238571
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",28.87643852210781
"Panama","PAN","2013",61.85611112509123
"Peru","PER","2013",81.97711788147576
"Philippines","PHL","2013",64.55311747390957
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",74.77060659224641
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",83.17151109199287
"Paraguay","PRY","2013",70.29589965881082
"West Bank and Gaza","PSE","2013",23.101683601572347
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",79.11057410998255
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",51.906440243511696
"Romania","ROU","2013",72.18645983797023
"Russian Federation","RUS","2013",84.37110917732112
"Rwanda","RWA","2013",""
"South Asia","SAS","2013",""
"Saudi Arabia","SAU","2013",25.651912575294467
"Sudan","SDN","2013",""
"Senegal","SEN","2013",""
"Singapore","SGP","2013",76.6490765171504
"Solomon Islands","SLB","2013",95.47668358405973
"Sierra Leone","SLE","2013",""
"El Salvador","SLV","2013",62.13583545323226
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",70.8187421207452
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",63.88742071881607
"Slovak Republic","SVK","2013",74.89692007454036
"Slovenia","SVN","2013",84.75447833361474
"Sweden","SWE","2013",92.49872060764403
"Eswatini","SWZ","2013",""
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
