"country_name","country_code","Año","EN.URB.LCTY.UR.ZS"
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",7.658236028359314
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",16.229215019496845
"Togo","TGO","2008",61.66596167386813
"Thailand","THA","2008",28.28873541136851
"Tajikistan","TJK","2008",35.39196312631359
"Turkmenistan","TKM","2008",26.05734303086706
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",23.107718543054087
"Timor-Leste","TLS","2008",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",24.63164502733966
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",10.488270492058401
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",27.01739505379782
"Trinidad and Tobago","TTO","2008",72.1321925320009
"Tunisia","TUN","2008",27.631242683083006
"Turkiye","TUR","2008",23.62311430820969
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",30.149555174496136
"Uganda","UGA","2008",32.573040184291735
"Ukraine","UKR","2008",8.70752708639157
"Upper middle income","UMC","2008",12.189791939621099
"Uruguay","URY","2008",52.31662952678218
"United States","USA","2008",7.4624136836189345
"Uzbekistan","UZB","2008",16.06562294458463
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",11.767552039445585
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",23.177149553094072
"Vanuatu","VUT","2008",""
"World","WLD","2008",16.150331860037078
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",27.153306375880078
"South Africa","ZAF","2008",12.893198616422193
"Zambia","ZMB","2008",31.75595501207264
"Zimbabwe","ZWE","2008",34.77319952819348
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",28.160376336070723
"Afghanistan","AFG","2009",49.794753085222204
"Africa Western and Central","AFW","2009",25.474606216127267
"Angola","AGO","2009",37.46335189257615
"Albania","ALB","2009",26.82048606931236
"Andorra","AND","2009",""
"Arab World","ARB","2009",28.54922415371347
"United Arab Emirates","ARE","2009",25.873857048945197
"Argentina","ARG","2009",38.09980872987809
"Armenia","ARM","2009",56.8019669617534
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",22.213219676525103
"Austria","AUT","2009",35.54165985306728
"Azerbaijan","AZE","2009",42.07868437304254
"Burundi","BDI","2009",57.977678037898194
"Belgium","BEL","2009",18.139440471882814
"Benin","BEN","2009",17.262042535236077
"Burkina Faso","BFA","2009",44.11818481682659
"Bangladesh","BGD","2009",32.61634943994426
"Bulgaria","BGR","2009",22.506530875477974
"Bahrain","BHR","2009",25.863174660300857
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",19.493460186802945
"Belarus","BLR","2009",25.996848961358708
"Belize","BLZ","2009",""
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",24.351514513677916
"Brazil","BRA","2009",11.853095793561804
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",""
"Bhutan","BTN","2009",""
"Botswana","BWA","2009",""
"Central African Republic","CAF","2009",39.725841253808305
"Canada","CAN","2009",19.894909139741138
"Central Europe and the Baltics","CEB","2009",16.377867775183617
"Switzerland","CHE","2009",21.828354148867987
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",42.46161633008171
"China","CHN","2009",3.077506543979146
"Cote d'Ivoire","CIV","2009",39.65905761459506
"Cameroon","CMR","2009",22.906552790888774
"Congo, Dem. Rep.","COD","2009",35.4285971171221
"Congo, Rep.","COG","2009",56.45088534302835
"Colombia","COL","2009",23.794669621947797
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",""
"Costa Rica","CRI","2009",36.75717536835953
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",24.91222111255287
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",""
"Czechia","CZE","2009",16.015618878879778
"Germany","DEU","2009",5.467627226521783
"Djibouti","DJI","2009",68.66884451463558
"Dominica","DMA","2009",""
"Denmark","DNK","2009",24.631324432201286
"Dominican Republic","DOM","2009",36.248516908952496
"Algeria","DZA","2009",10.209019483927452
"East Asia & Pacific (excluding high income)","EAP","2009",7.81456221957355
"Early-demographic dividend","EAR","2009",17.695243771742785
"East Asia & Pacific","EAS","2009",12.482343308747515
"Europe & Central Asia (excluding high income)","ECA","2009",17.097759428175763
"Europe & Central Asia","ECS","2009",16.19086890542273
"Ecuador","ECU","2009",26.603941263529613
"Egypt, Arab Rep.","EGY","2009",44.944413001694656
"Euro area","EMU","2009",15.512006064350361
"Eritrea","ERI","2009",60.54560302579407
"Spain","ESP","2009",15.73129243258359
"Estonia","EST","2009",43.356113377399645
"Ethiopia","ETH","2009",20.420392970347233
"European Union","EUU","2009",15.486964615964148
"Fragile and conflict affected situations","FCS","2009",23.981064464458594
"Finland","FIN","2009",24.926456506906902
"Fiji","FJI","2009",""
"France","FRA","2009",20.544713208536063
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",44.878474508583984
"United Kingdom","GBR","2009",15.688652718886543
"Georgia","GEO","2009",51.32550440852385
"Ghana","GHA","2009",16.158329378658344
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",44.28567159361907
"Gambia, The","GMB","2009",37.63479107020669
"Guinea-Bissau","GNB","2009",64.78177072943132
"Equatorial Guinea","GNQ","2009",32.17903959386329
"Greece","GRC","2009",37.614118461709936
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",37.50301240554262
"Guam","GUM","2009",""
"Guyana","GUY","2009",""
"High income","HIC","2009",19.048454568909452
"Hong Kong SAR, China","HKG","2009",100.0
"Honduras","HND","2009",23.791924053689957
"Heavily indebted poor countries (HIPC)","HPC","2009",33.21432967726035
"Croatia","HRV","2009",29.0959282555158
"Haiti","HTI","2009",58.37172673220877
"Hungary","HUN","2009",25.339757773293503
"IBRD only","IBD","2009",12.725127965476407
"IDA & IBRD total","IBT","2009",15.230295701179505
"IDA total","IDA","2009",27.369562994092682
"IDA blend","IDB","2009",19.14005744857586
"Indonesia","IDN","2009",8.02177373586754
"IDA only","IDX","2009",32.608362416132245
"Isle of Man","IMN","2009",""
"India","IND","2009",5.687015019466338
"Not classified","INX","2009",""
"Ireland","IRL","2009",39.070734591619974
"Iran, Islamic Rep.","IRN","2009",15.341393688834806
"Iraq","IRQ","2009",26.425796113410083
"Iceland","ISL","2009",""
"Israel","ISR","2009",47.32934624795331
"Italy","ITA","2009",9.741924987368625
"Jamaica","JAM","2009",40.03591132180549
"Jordan","JOR","2009",23.101075846174123
"Japan","JPN","2009",31.770437474884083
"Kazakhstan","KAZ","2009",15.114193591687549
"Kenya","KEN","2009",33.29838168376829
"Kyrgyz Republic","KGZ","2009",43.520051130751945
"Cambodia","KHM","2009",52.323535864916096
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",24.289850873088437
"Kuwait","KWT","2009",67.80096939779293
"Latin America & Caribbean (excluding high income)","LAC","2009",22.60915162914006
"Lao PDR","LAO","2009",32.62174666933875
"Lebanon","LBN","2009",45.07395153664358
"Liberia","LBR","2009",54.928244849977794
"Libya","LBY","2009",21.96844734619081
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",23.514401412433877
"Least developed countries: UN classification","LDC","2009",34.20909518783085
"Low income","LIC","2009",31.669971634591352
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",15.577105635806321
"Lower middle income","LMC","2009",17.06552853465747
"Low & middle income","LMY","2009",15.113312693344474
"Lesotho","LSO","2009",""
"Late-demographic dividend","LTE","2009",10.455081809988135
"Lithuania","LTU","2009",24.94484796769964
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",46.39160919089118
"Macao SAR, China","MAC","2009",96.73898431184061
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",18.570569377151973
"Monaco","MCO","2009",""
"Moldova","MDA","2009",45.87665563049388
"Madagascar","MDG","2009",29.037509260784756
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",25.534700838313963
"Mexico","MEX","2009",23.18343281832181
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",14.100530569897595
"North Macedonia","MKD","2009",43.8680010450088
"Mali","MLI","2009",34.49171575178853
"Malta","MLT","2009",""
"Myanmar","MMR","2009",30.519490306996882
"Middle East & North Africa (excluding high income)","MNA","2009",24.485208783590434
"Montenegro","MNE","2009",""
"Mongolia","MNG","2009",61.59190266618154
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",15.590904881051342
"Mauritania","MRT","2009",53.64967687108441
"Mauritius","MUS","2009",""
"Malawi","MWI","2009",31.73759009909427
"Malaysia","MYS","2009",28.429795350334185
"North America","NAC","2009",8.640454037735708
"Namibia","NAM","2009",36.26136856297553
"New Caledonia","NCL","2009",""
"Niger","NER","2009",35.57447835483861
"Nigeria","NGA","2009",15.16637304634249
"Nicaragua","NIC","2009",30.09757531244997
"Netherlands","NLD","2009",7.407018958069976
"Norway","NOR","2009",23.14334062053309
"Nepal","NPL","2009",20.86810021688096
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",35.564042610430704
"OECD members","OED","2009",18.06433491226333
"Oman","OMN","2009",34.781198305025804
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",18.59555918826566
"Panama","PAN","2009",63.78985127389777
"Peru","PER","2009",39.5675814983949
"Philippines","PHL","2009",27.55806299979742
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",31.81769855051919
"Poland","POL","2009",7.299285503259345
"Pre-demographic dividend","PRE","2009",29.60040449064517
"Puerto Rico","PRI","2009",70.65496617399187
"Korea, Dem. People's Rep.","PRK","2009",19.18858480517359
"Portugal","PRT","2009",44.14321340970002
"Paraguay","PRY","2009",74.88332084669523
"West Bank and Gaza","PSE","2009",19.061726167754458
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",17.452503265512785
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",31.12791517917194
"Romania","ROU","2009",17.314214140289604
"Russian Federation","RUS","2009",10.76143071705753
"Rwanda","RWA","2009",45.24375075349696
"South Asia","SAS","2009",10.532666106131641
"Saudi Arabia","SAU","2009",21.616474754522418
"Sudan","SDN","2009",40.51176638607766
"Senegal","SEN","2009",44.73270982931336
"Singapore","SGP","2009",99.55780095850227
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",36.542255922249616
"El Salvador","SLV","2009",27.55903770073327
"San Marino","SMR","2009",""
"Somalia","SOM","2009",28.603220456128625
"Serbia","SRB","2009",33.16040493277389
"Sub-Saharan Africa (excluding high income)","SSA","2009",26.89426942384024
"South Sudan","SSD","2009",14.889160262354888
"Sub-Saharan Africa","SSF","2009",26.89426942384024
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",""
"Slovak Republic","SVK","2009",14.057706995310381
"Slovenia","SVN","2009",""
"Sweden","SWE","2009",16.912734930411514
"Eswatini","SWZ","2009",""
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",24.694273774038706
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",37.888791903110814
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",7.626265887894968
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",16.403618951891197
"Togo","TGO","2009",60.50901610238183
"Thailand","THA","2009",27.935082620383255
"Tajikistan","TJK","2009",35.544316094443786
"Turkmenistan","TKM","2009",26.112652162397914
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",23.11290672747446
"Timor-Leste","TLS","2009",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",24.561404096245802
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",10.532666106131641
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",26.89426942384024
"Trinidad and Tobago","TTO","2009",71.92217769750457
"Tunisia","TUN","2009",27.68896118391992
"Turkiye","TUR","2009",23.970296748137226
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",30.339580505665204
"Uganda","UGA","2009",32.358884975116595
"Ukraine","UKR","2009",8.796916188447923
"Upper middle income","UMC","2009",12.144642968128204
"Uruguay","URY","2009",52.3716583039623
"United States","USA","2009",7.404392186311748
"Uzbekistan","UZB","2009",15.828902410187201
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",11.61057029687919
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",23.235175597792118
"Vanuatu","VUT","2009",""
"World","WLD","2009",16.12475677822836
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",26.8222829081391
"South Africa","ZAF","2009",13.039396094205745
"Zambia","ZMB","2009",31.737545555615238
"Zimbabwe","ZWE","2009",34.72304559235039
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",28.20488908556598
"Afghanistan","AFG","2010",49.15285063683407
"Africa Western and Central","AFW","2010",25.161765585659236
"Angola","AGO","2010",37.947721371659455
"Albania","ALB","2010",26.89647184405065
"Andorra","AND","2010",""
"Arab World","ARB","2010",28.47588287519753
"United Arab Emirates","ARE","2010",26.285914027448143
"Argentina","ARG","2010",38.44426995732016
"Armenia","ARM","2010",57.01038131149927
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",22.197048715876758
"Austria","AUT","2010",36.05135704331415
"Azerbaijan","AZE","2010",42.63920371531139
"Burundi","BDI","2010",57.27920531519594
"Belgium","BEL","2010",18.105371709160707
"Benin","BEN","2010",16.59378347303977
"Burkina Faso","BFA","2010",43.87944067372248
"Bangladesh","BGD","2010",32.58758634317097
"Bulgaria","BGR","2010",22.740700400922655
"Bahrain","BHR","2010",27.16105389782672
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",19.699468108083202
"Belarus","BLR","2010",26.123285562790095
"Belize","BLZ","2010",""
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",24.090493185564274
"Brazil","BRA","2010",11.872243484675902
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",""
"Botswana","BWA","2010",""
"Central African Republic","CAF","2010",39.54020845560169
"Canada","CAN","2010",19.98083606900047
"Central Europe and the Baltics","CEB","2010",16.42671291082656
"Switzerland","CHE","2010",21.828986709507003
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",42.34258828258749
"China","CHN","2010",3.0849430897022185
"Cote d'Ivoire","CIV","2010",39.55126171004818
"Cameroon","CMR","2010",23.037692665478705
"Congo, Dem. Rep.","COD","2010",35.315737537781665
"Congo, Rep.","COG","2010",56.145065523712354
"Colombia","COL","2010",24.091589599784548
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",""
"Costa Rica","CRI","2010",36.24799785513021
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",24.780735607191435
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",""
"Czechia","CZE","2010",16.076180606120477
"Germany","DEU","2010",5.482000822619075
"Djibouti","DJI","2010",68.51410195909993
"Dominica","DMA","2010",""
"Denmark","DNK","2010",24.762814398255824
"Dominican Republic","DOM","2010",36.07222444986507
"Algeria","DZA","2010",10.042471572579604
"East Asia & Pacific (excluding high income)","EAP","2010",7.7826880133366005
"Early-demographic dividend","EAR","2010",17.619568898030533
"East Asia & Pacific","EAS","2010",12.366030186473942
"Europe & Central Asia (excluding high income)","ECA","2010",17.288288117633776
"Europe & Central Asia","ECS","2010",16.292390754155544
"Ecuador","ECU","2010",26.522418766642996
"Egypt, Arab Rep.","EGY","2010",45.02188031069359
"Euro area","EMU","2010",15.536825260355219
"Eritrea","ERI","2010",60.48321325706978
"Spain","ESP","2010",15.840310270597236
"Estonia","EST","2010",43.47066965935223
"Ethiopia","ETH","2010",20.22937681449086
"European Union","EUU","2010",15.522645663091282
"Fragile and conflict affected situations","FCS","2010",23.70134297269329
"Finland","FIN","2010",25.061897936290308
"Fiji","FJI","2010",""
"France","FRA","2010",20.52459930832096
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",44.31416840728662
"United Kingdom","GBR","2010",15.764029260257287
"Georgia","GEO","2010",51.33025605568582
"Ghana","GHA","2010",15.883751267472734
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",43.89310593655463
"Gambia, The","GMB","2010",36.48794520395502
"Guinea-Bissau","GNB","2010",64.99471865713903
"Equatorial Guinea","GNQ","2010",31.84741087028511
"Greece","GRC","2010",37.36651402708383
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",37.08923466368864
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"High income","HIC","2010",19.05722592591216
"Hong Kong SAR, China","HKG","2010",100.0
"Honduras","HND","2010",23.789040557913342
"Heavily indebted poor countries (HIPC)","HPC","2010",32.71703486042353
"Croatia","HRV","2010",29.05818686335101
"Haiti","HTI","2010",45.776769183196635
"Hungary","HUN","2010",25.168608393763797
"IBRD only","IBD","2010",12.701736429996881
