"country_name","country_code","Año","BX.GSR.FCTY.CD"
"East Asia & Pacific (excluding high income)","EAP","2019",327598009580.8035
"Early-demographic dividend","EAR","2019",145638307179.86325
"East Asia & Pacific","EAS","2019",1070952246997.9315
"Europe & Central Asia (excluding high income)","ECA","2019",90877504065.70703
"Europe & Central Asia","ECS","2019",2394751271267.9873
"Ecuador","ECU","2019",195040778.082079
"Egypt, Arab Rep.","EGY","2019",1047827740.91667
"Euro area","EMU","2019",1655622635787.6167
"Eritrea","ERI","2019",""
"Spain","ESP","2019",75729139376.0003
"Estonia","EST","2019",1844284092.41475
"Ethiopia","ETH","2019",66570909.2172008
"European Union","EUU","2019",1800936865761.312
"Fragile and conflict affected situations","FCS","2019",31727155367.724022
"Finland","FIN","2019",23548400339.5831
"Fiji","FJI","2019",61561070.3196438
"France","FRA","2019",232519144421.421
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",291624916057.555
"Georgia","GEO","2019",1372639834.48
"Ghana","GHA","2019",482937207.164378
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",86780000.0
"Gambia, The","GMB","2019",12407403.5882068
"Guinea-Bissau","GNB","2019",78818624.2639948
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",6963687514.92468
"Grenada","GRD","2019",19141537.9165591
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",1009976170.0
"Guam","GUM","2019",""
"Guyana","GUY","2019",61414692.3792557
"High income","HIC","2019",4419372597462.798
"Hong Kong SAR, China","HKG","2019",213611250231.501
"Honduras","HND","2019",185334566.298398
"Heavily indebted poor countries (HIPC)","HPC","2019",4745283836.929746
"Croatia","HRV","2019",3204095154.53746
"Haiti","HTI","2019",70913889.29605
"Hungary","HUN","2019",18418306098.1193
"IBRD only","IBD","2019",565143860987.7157
"IDA & IBRD total","IBT","2019",583567963405.22
"IDA total","IDA","2019",18424102417.504097
"IDA blend","IDB","2019",7478730393.578144
"Indonesia","IDN","2019",7372499358.93521
"IDA only","IDX","2019",10945372023.92595
"Isle of Man","IMN","2019",""
"India","IND","2019",23347612479.8177
"Not classified","INX","2019",""
"Ireland","IRL","2019",121809454023.375
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",1712000000.0
"Iceland","ISL","2019",869602190.642627
"Israel","ISR","2019",14441800000.0
"Italy","ITA","2019",90670377944.3983
"Jamaica","JAM","2019",380130728.104793
"Jordan","JOR","2019",1270845070.42254
"Japan","JPN","2019",313491736638.284
"Kazakhstan","KAZ","2019",2516380492.1228
"Kenya","KEN","2019",217410637.662419
"Kyrgyz Republic","KGZ","2019",37545635.7379637
"Cambodia","KHM","2019",655352001.750771
"Kiribati","KIR","2019",196438528.226998
"St. Kitts and Nevis","KNA","2019",34638768.4621667
"Korea, Rep.","KOR","2019",41371800000.0
"Kuwait","KWT","2019",41214447694.8488
"Latin America & Caribbean (excluding high income)","LAC","2019",59877602252.76593
"Lao PDR","LAO","2019",94279248.0753893
"Lebanon","LBN","2019",3095230435.28902
"Liberia","LBR","2019",32047247.9219283
"Libya","LBY","2019",3157600000.0
"St. Lucia","LCA","2019",51114536.5069941
"Latin America & Caribbean","LCN","2019",79984243755.8177
"Least developed countries: UN classification","LDC","2019",8685431559.972261
"Low income","LIC","2019",1987873913.553308
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",251753955.882464
"Lower middle income","LMC","2019",76980193288.3501
"Low & middle income","LMY","2019",546779169195.39465
"Lesotho","LSO","2019",587024779.518991
"Late-demographic dividend","LTE","2019",661410021692.3093
"Lithuania","LTU","2019",1254036261.0936
"Luxembourg","LUX","2019",348864143553.986
"Latvia","LVA","2019",1641373477.89501
"Macao SAR, China","MAC","2019",8638636759.53004
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",628363258.813406
"Monaco","MCO","2019",""
"Moldova","MDA","2019",1022690000.0
"Madagascar","MDG","2019",60715889.2950248
"Maldives","MDV","2019",21296654.9577533
"Middle East & North Africa","MEA","2019",115372101414.26524
"Mexico","MEX","2019",14914885242.0
"Marshall Islands","MHL","2019",87944279.5858304
"Middle income","MIC","2019",544791295281.84143
"North Macedonia","MKD","2019",172283794.482767
"Mali","MLI","2019",141995146.239705
"Malta","MLT","2019",10659955826.2463
"Myanmar","MMR","2019",1362113337.97087
"Middle East & North Africa (excluding high income)","MNA","2019",15794447090.588705
"Montenegro","MNE","2019",342672380.800563
"Mongolia","MNG","2019",394486128.315549
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",260481119.847825
"Mauritania","MRT","2019",193619572.758974
"Mauritius","MUS","2019",10184206273.8046
"Malawi","MWI","2019",23785068.6501062
"Malaysia","MYS","2019",15772549423.8636
"North America","NAC","2019",1252444064703.59
"Namibia","NAM","2019",309117732.986891
"New Caledonia","NCL","2019",""
"Niger","NER","2019",136058545.080564
"Nigeria","NGA","2019",2319148446.55444
"Nicaragua","NIC","2019",93300000.0
"Netherlands","NLD","2019",305414321597.345
"Norway","NOR","2019",43682721293.1694
"Nepal","NPL","2019",701400622.04999
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",6038259645.3048
"OECD members","OED","2019",3976802000034.731
"Oman","OMN","2019",1366000066.71338
"Other small states","OSS","2019",68174998901.871544
"Pakistan","PAK","2019",491000000.0
"Panama","PAN","2019",2012904145.68
"Peru","PER","2019",2618394040.19209
"Philippines","PHL","2019",13401640145.5182
"Palau","PLW","2019",23756000.0
"Papua New Guinea","PNG","2019",119038406.562757
"Poland","POL","2019",14252000000.0
"Pre-demographic dividend","PRE","2019",9516450279.805532
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",9013574401.32568
"Paraguay","PRY","2019",230815340.167629
"West Bank and Gaza","PSE","2019",3211916460.83408
"Pacific island small states","PSS","2019",685716070.0823116
"Post-demographic dividend","PST","2019",4141831410446.74
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",8943406593.40659
"Romania","ROU","2019",7067841977.97918
"Russian Federation","RUS","2019",53879920000.0
"Rwanda","RWA","2019",15689088.9218009
"South Asia","SAS","2019",25385553618.63095
"Saudi Arabia","SAU","2019",20620927121.1849
"Sudan","SDN","2019",101927540.428615
"Senegal","SEN","2019",446061770.746651
"Singapore","SGP","2019",111560876975.425
"Solomon Islands","SLB","2019",49888461.5328634
"Sierra Leone","SLE","2019",19810026.2865386
"El Salvador","SLV","2019",243621650.578284
"San Marino","SMR","2019",99496729.3676686
"Somalia","SOM","2019",""
"Serbia","SRB","2019",680775558.010978
"Sub-Saharan Africa (excluding high income)","SSA","2019",27246052586.89852
"South Sudan","SSD","2019",80690000.0
"Sub-Saharan Africa","SSF","2019",27262284899.97016
"Small states","SST","2019",70144648536.29222
"Sao Tome and Principe","STP","2019",3271521.70737383
"Suriname","SUR","2019",21096059.5180381
"Slovak Republic","SVK","2019",4515567759.62453
"Slovenia","SVN","2019",1958367894.30515
"Sweden","SWE","2019",59728063553.9751
"Eswatini","SWZ","2019",124279477.566972
"Sint Maarten (Dutch part)","SXM","2019",19972845.9832402
"Seychelles","SYC","2019",16232313.0716437
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",327598009580.8035
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",115401441198.22368
"Togo","TGO","2019",258588755.957312
"Thailand","THA","2019",11117287217.5867
"Tajikistan","TJK","2019",1640421153.3602
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",75338143477.8369
"Timor-Leste","TLS","2019",871751764.938153
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",12582530629.754625
"Tonga","TON","2019",55434062.0409874
"South Asia (IDA & IBRD)","TSA","2019",25385553618.63095
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",27262284899.97016
"Trinidad and Tobago","TTO","2019",618351603.151048
"Tunisia","TUN","2019",548691967.784809
"Turkiye","TUR","2019",6331000000.0
"Tuvalu","TUV","2019",33838342.4302915
"Tanzania","TZA","2019",212449882.250548
"Uganda","UGA","2019",57968022.2413792
"Ukraine","UKR","2019",13295000000.0
"Upper middle income","UMC","2019",467811101993.4914
"Uruguay","URY","2019",1574245928.36582
"United States","USA","2019",1139309000000.0
"Uzbekistan","UZB","2019",2957254347.54308
"St. Vincent and the Grenadines","VCT","2019",8007905.85448219
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",2237000000.0
"Vanuatu","VUT","2019",169943264.482249
"World","WLD","2019",4966151766658.191
"Samoa","WSM","2019",6912061.46344815
"Kosovo","XKX","2019",310793651.081464
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",8550514851.3314
"Zambia","ZMB","2019",45156588.4665341
"Zimbabwe","ZWE","2019",15424272.9495738
"Aruba","ABW","2020",77412313.6727882
"Africa Eastern and Southern","AFE","2020",18890310689.41551
"Afghanistan","AFG","2020",240400869.578613
"Africa Western and Central","AFW","2020",4899056574.585293
"Angola","AGO","2020",535789017.106696
"Albania","ALB","2020",386138440.396579
"Andorra","AND","2020",550279811.861991
"Arab World","ARB","2020",85310734560.51007
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",3805271719.01849
"Armenia","ARM","2020",460118678.841241
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",14025139.1890277
"Australia","AUS","2020",41863883455.9886
"Austria","AUT","2020",30176048089.2815
"Azerbaijan","AZE","2020",1855547000.0
"Burundi","BDI","2020",""
"Belgium","BEL","2020",59580984129.3421
"Benin","BEN","2020",212285368.326237
"Burkina Faso","BFA","2020",248296546.578713
"Bangladesh","BGD","2020",217613002.967685
"Bulgaria","BGR","2020",1951970000.0
"Bahrain","BHR","2020",2517021276.59574
"Bahamas, The","BHS","2020",35544000.0
"Bosnia and Herzegovina","BIH","2020",544131142.418758
"Belarus","BLR","2020",877800000.0
"Belize","BLZ","2020",7589629.16660426
"Bermuda","BMU","2020",2040043137.16215
"Bolivia","BOL","2020",115747600.21514
"Brazil","BRA","2020",20097957884.44
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",919430998.178348
"Bhutan","BTN","2020",29507916.5190063
"Botswana","BWA","2020",128185139.99455
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",98717848266.9759
"Central Europe and the Baltics","CEB","2020",59248100690.76873
"Switzerland","CHE","2020",140657900623.449
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",4894899462.92349
"China","CHN","2020",245502488835.31
"Cote d'Ivoire","CIV","2020",399606090.206153
"Cameroon","CMR","2020",162418539.313692
"Congo, Dem. Rep.","COD","2020",193002848.527761
"Congo, Rep.","COG","2020",26861320.2524559
"Colombia","COL","2020",4542617676.10108
"Comoros","COM","2020",9235161.00230271
"Cabo Verde","CPV","2020",25322623.4422901
"Costa Rica","CRI","2020",348556742.475618
"Caribbean small states","CSS","2020",1113938855.146771
"Cuba","CUB","2020",""
"Curacao","CUW","2020",165321184.882682
"Cayman Islands","CYM","2020",2185595124.63178
"Cyprus","CYP","2020",22311665233.495
"Czechia","CZE","2020",9963847582.20073
"Germany","DEU","2020",231697929761.278
"Djibouti","DJI","2020",64055457.7118067
"Dominica","DMA","2020",10883795.2023926
"Denmark","DNK","2020",28746660388.2046
"Dominican Republic","DOM","2020",504600000.0
"Algeria","DZA","2020",845846516.152935
"East Asia & Pacific (excluding high income)","EAP","2020",290665626246.9396
"Early-demographic dividend","EAR","2020",121892722395.16847
"East Asia & Pacific","EAS","2020",972029974478.4719
"Europe & Central Asia (excluding high income)","ECA","2020",78110297122.21213
"Europe & Central Asia","ECS","2020",1933272478355.9766
"Ecuador","ECU","2020",85933677.2749316
"Egypt, Arab Rep.","EGY","2020",544556091.308333
"Euro area","EMU","2020",1387182334067.4277
"Eritrea","ERI","2020",""
"Spain","ESP","2020",59367104198.7163
"Estonia","EST","2020",1728094317.7277
"Ethiopia","ETH","2020",12852345.7076765
"European Union","EUU","2020",1515794790284.6682
"Fragile and conflict affected situations","FCS","2020",23007951296.608906
"Finland","FIN","2020",21864350620.2295
"Fiji","FJI","2020",61827003.323808
"France","FRA","2020",174104729125.739
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",176575567242.964
"Georgia","GEO","2020",961825806.81
"Ghana","GHA","2020",738450824.793316
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",32530000.0
"Gambia, The","GMB","2020",7722765.25614578
"Guinea-Bissau","GNB","2020",66815905.3531481
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",7173579703.41523
"Grenada","GRD","2020",16367704.2525033
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",1010682460.0
"Guam","GUM","2020",""
"Guyana","GUY","2020",66524299.7697843
"High income","HIC","2020",3702638036585.914
"Hong Kong SAR, China","HKG","2020",199129404138.762
"Honduras","HND","2020",123854798.38152
"Heavily indebted poor countries (HIPC)","HPC","2020",4577726341.499431
"Croatia","HRV","2020",3326606035.98556
"Haiti","HTI","2020",50461213.56
"Hungary","HUN","2020",13564344348.6922
"IBRD only","IBD","2020",483397413285.91455
"IDA & IBRD total","IBT","2020",497388822168.54956
"IDA total","IDA","2020",13991408882.63506
"IDA blend","IDB","2020",4958565950.903318
"Indonesia","IDN","2020",5221935079.50247
"IDA only","IDX","2020",9032842931.731743
"Isle of Man","IMN","2020",""
"India","IND","2020",22598569470.9542
"Not classified","INX","2020",""
"Ireland","IRL","2020",115606520148.273
"Iran, Islamic Rep.","IRN","2020",""
"Iraq","IRQ","2020",873400000.0
"Iceland","ISL","2020",727524865.11838
"Israel","ISR","2020",11514800000.0
"Italy","ITA","2020",77857441153.1519
"Jamaica","JAM","2020",345423515.197214
"Jordan","JOR","2020",913943661.971831
"Japan","JPN","2020",281118060242.285
"Kazakhstan","KAZ","2020",2063807628.58386
"Kenya","KEN","2020",53007644.7010908
"Kyrgyz Republic","KGZ","2020",20620879.3048631
"Cambodia","KHM","2020",609572710.913467
"Kiribati","KIR","2020",158193867.257328
"St. Kitts and Nevis","KNA","2020",26891614.0079919
"Korea, Rep.","KOR","2020",37945700000.0
"Kuwait","KWT","2020",39482353122.5023
"Latin America & Caribbean (excluding high income)","LAC","2020",42729815833.026566
"Lao PDR","LAO","2020",82905863.3190503
"Lebanon","LBN","2020",1607324286.50373
"Liberia","LBR","2020",20956158.4326808
"Libya","LBY","2020",1174500000.0
"St. Lucia","LCA","2020",56838156.7728015
"Latin America & Caribbean","LCN","2020",52891398566.6069
"Least developed countries: UN classification","LDC","2020",6143381950.621851
"Low income","LIC","2020",1873864978.7984703
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",198299321.456674
"Lower middle income","LMC","2020",65505212156.985016
"Low & middle income","LMY","2020",469532909901.9321
"Lesotho","LSO","2020",513206241.774009
"Late-demographic dividend","LTE","2020",585626809647.045
"Lithuania","LTU","2020",1319250141.37703
"Luxembourg","LUX","2020",315155544311.491
"Latvia","LVA","2020",1539722948.26131
"Macao SAR, China","MAC","2020",6877566084.96348
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",777026421.125489
"Monaco","MCO","2020",""
"Moldova","MDA","2020",856210000.0
"Madagascar","MDG","2020",44576344.5333658
"Maldives","MDV","2020",15051455.8267317
"Middle East & North Africa","MEA","2020",107294241287.0651
"Mexico","MEX","2020",9226081153.0
"Marshall Islands","MHL","2020",89692396.4246444
"Middle income","MIC","2020",467659044923.13354
"North Macedonia","MKD","2020",162333109.436887
"Mali","MLI","2020",154398524.813871
"Malta","MLT","2020",10702298541.3318
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",10006971187.754343
"Montenegro","MNE","2020",322946592.915549
"Mongolia","MNG","2020",341480683.481293
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",216026805.356682
"Mauritania","MRT","2020",163028508.11786
"Mauritius","MUS","2020",8542763357.75294
"Malawi","MWI","2020",23191429.6340064
"Malaysia","MYS","2020",12631893027.3045
"North America","NAC","2020",1058650891404.1381
"Namibia","NAM","2020",241297964.341357
"New Caledonia","NCL","2020",""
"Niger","NER","2020",144268344.520564
"Nigeria","NGA","2020",1701872485.37067
"Nicaragua","NIC","2020",40000000.0
"Netherlands","NLD","2020",238444557940.177
"Norway","NOR","2020",33421148100.5013
"Nepal","NPL","2020",507153094.283731
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",5503780351.13909
"OECD members","OED","2020",3281915030655.399
"Oman","OMN","2020",867472714.694408
"Other small states","OSS","2020",59924864321.3673
"Pakistan","PAK","2020",436000000.0
"Panama","PAN","2020",1425248777.21
"Peru","PER","2020",1995910517.28263
"Philippines","PHL","2020",11593520413.1738
"Palau","PLW","2020",20489000.0
"Papua New Guinea","PNG","2020",91100677.6889427
"Poland","POL","2020",12727000000.0
"Pre-demographic dividend","PRE","2020",7026531792.713501
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",8858230353.00852
"Paraguay","PRY","2020",127850247.2
"West Bank and Gaza","PSE","2020",2651588588.79417
"Pacific island small states","PSS","2020",626125390.5095495
"Post-demographic dividend","PST","2020",3452050159444.5586
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",10478021978.022
"Romania","ROU","2020",6759588001.37804
"Russian Federation","RUS","2020",44786560000.0
"Rwanda","RWA","2020",11538018.9433784
