"country_name","country_code","Año","SP.POP.1564.TO.ZS"
"Guinea","GIN","2010",51.7782990542783
"Gambia, The","GMB","2010",51.3773986656515
"Guinea-Bissau","GNB","2010",53.7665248763655
"Equatorial Guinea","GNQ","2010",57.7160675708949
"Greece","GRC","2010",66.1826002922117
"Grenada","GRD","2010",66.2510193881041
"Greenland","GRL","2010",70.5923586094302
"Guatemala","GTM","2010",56.7684508710338
"Guam","GUM","2010",66.2369242897426
"Guyana","GUY","2010",63.1547140346409
"High income","HIC","2010",67.28477661630802
"Hong Kong SAR, China","HKG","2010",74.442040326326
"Honduras","HND","2010",59.1946095889418
"Heavily indebted poor countries (HIPC)","HPC","2010",52.48827470078105
"Croatia","HRV","2010",66.8082043966578
"Haiti","HTI","2010",59.9935537159856
"Hungary","HUN","2010",68.748726447094
"IBRD only","IBD","2010",67.81437920179665
"IDA & IBRD total","IBT","2010",64.89963307532221
"IDA total","IDA","2010",55.76967687832336
"IDA blend","IDB","2010",55.69060473771484
"Indonesia","IDN","2010",66.1996924277638
"IDA only","IDX","2010",55.809493905521194
"Isle of Man","IMN","2010",65.7614400916162
"India","IND","2010",63.9553200294544
"Not classified","INX","2010",""
"Ireland","IRL","2010",67.5513997416338
"Iran, Islamic Rep.","IRN","2010",72.7176253622692
"Iraq","IRQ","2010",55.7360504399906
"Iceland","ISL","2010",66.9473475888456
"Israel","ISR","2010",62.2051881401853
"Italy","ITA","2010",65.5063583988954
"Jamaica","JAM","2010",67.5785947965833
"Jordan","JOR","2010",59.9253440049884
"Japan","JPN","2010",63.1990719425471
"Kazakhstan","KAZ","2010",68.580290045551
"Kenya","KEN","2010",54.6015163509432
"Kyrgyz Republic","KGZ","2010",65.1192955800148
"Cambodia","KHM","2010",64.2569355503925
"Kiribati","KIR","2010",60.2157507292004
"St. Kitts and Nevis","KNA","2010",68.7171697993798
"Korea, Rep.","KOR","2010",72.5539037292533
"Kuwait","KWT","2010",75.1731229295534
"Latin America & Caribbean (excluding high income)","LAC","2010",65.4249602727365
"Lao PDR","LAO","2010",60.1656683010938
"Lebanon","LBN","2010",68.1175855836488
"Liberia","LBR","2010",53.1737163292335
"Libya","LBY","2010",66.180295325584
"St. Lucia","LCA","2010",68.1235557375611
"Latin America & Caribbean","LCN","2010",65.46806268167902
"Least developed countries: UN classification","LDC","2010",55.094432808720356
"Low income","LIC","2010",52.83427248386792
"Liechtenstein","LIE","2010",70.128876022936
"Sri Lanka","LKA","2010",66.8391807217316
"Lower middle income","LMC","2010",62.16310666134394
"Low & middle income","LMY","2010",64.85306659858725
"Lesotho","LSO","2010",59.6648765268222
"Late-demographic dividend","LTE","2010",71.60702411046496
"Lithuania","LTU","2010",67.14269125843
"Luxembourg","LUX","2010",68.403936738455
"Latvia","LVA","2010",67.2209848964838
"Macao SAR, China","MAC","2010",79.9756682702401
"St. Martin (French part)","MAF","2010",67.2198145811619
"Morocco","MAR","2010",65.9135437649286
"Monaco","MCO","2010",59.654595596546
"Moldova","MDA","2010",71.4628759937643
"Madagascar","MDG","2010",54.0684314745355
"Maldives","MDV","2010",69.8456334724932
"Middle East & North Africa","MEA","2010",65.40242293569662
"Mexico","MEX","2010",63.9449728969391
"Marshall Islands","MHL","2010",58.3622731229699
"Middle income","MIC","2010",66.02267997466659
"North Macedonia","MKD","2010",70.1495538315468
"Mali","MLI","2010",50.0269218971342
"Malta","MLT","2010",68.9422215854139
"Myanmar","MMR","2010",66.5254216012039
"Middle East & North Africa (excluding high income)","MNA","2010",64.43529913939747
"Montenegro","MNE","2010",67.6657253693879
"Mongolia","MNG","2010",68.1024562260409
"Northern Mariana Islands","MNP","2010",69.6898544025884
"Mozambique","MOZ","2010",51.9042007221808
"Mauritania","MRT","2010",53.1776577036056
"Mauritius","MUS","2010",70.5040792313746
"Malawi","MWI","2010",49.6294150836759
"Malaysia","MYS","2010",67.0626067219586
"North America","NAC","2010",67.33075912453717
"Namibia","NAM","2010",59.5538307235775
"New Caledonia","NCL","2010",66.5489152782905
"Niger","NER","2010",48.5242462348874
"Nigeria","NGA","2010",52.647079661747
"Nicaragua","NIC","2010",61.6544964008352
"Netherlands","NLD","2010",67.0428661000582
"Norway","NOR","2010",66.206563905941
"Nepal","NPL","2010",59.1137536194755
"Nauru","NRU","2010",62.1746985010498
"New Zealand","NZL","2010",66.1759547720455
"OECD members","OED","2010",66.55028313632008
"Oman","OMN","2010",70.5561528629666
"Other small states","OSS","2010",63.096960027006155
"Pakistan","PAK","2010",57.0279230568377
"Panama","PAN","2010",64.3490379434364
"Peru","PER","2010",63.0342295124951
"Philippines","PHL","2010",61.2320720250816
"Palau","PLW","2010",72.5693788937134
"Papua New Guinea","PNG","2010",59.5355512246763
"Poland","POL","2010",71.3655273199693
"Pre-demographic dividend","PRE","2010",52.25103732257017
"Puerto Rico","PRI","2010",65.7354834232671
"Korea, Dem. People's Rep.","PRK","2010",68.7413336769498
"Portugal","PRT","2010",66.2334992790696
"Paraguay","PRY","2010",61.9720080001907
"West Bank and Gaza","PSE","2010",54.7406768767105
"Pacific island small states","PSS","2010",60.16932873683212
"Post-demographic dividend","PST","2010",66.93686588169429
"French Polynesia","PYF","2010",68.055379367697
"Qatar","QAT","2010",85.3248330102623
"Romania","ROU","2010",68.519382464239
"Russian Federation","RUS","2010",72.0484598998375
"Rwanda","RWA","2010",54.7129696282803
"South Asia","SAS","2010",62.68382850634279
"Saudi Arabia","SAU","2010",68.3682647948729
"Sudan","SDN","2010",55.4841276655766
"Senegal","SEN","2010",53.5483315145827
"Singapore","SGP","2010",78.5476847065399
"Solomon Islands","SLB","2010",55.3823278777409
"Sierra Leone","SLE","2010",53.555324484697
"El Salvador","SLV","2010",61.2455000049476
"San Marino","SMR","2010",67.3194653167761
"Somalia","SOM","2010",49.2617083419618
"Serbia","SRB","2010",67.9568906660573
"Sub-Saharan Africa (excluding high income)","SSA","2010",53.37963856577969
"South Sudan","SSD","2010",54.4972656369225
"Sub-Saharan Africa","SSF","2010",53.3812539885203
"Small states","SST","2010",63.763873918720776
"Sao Tome and Principe","STP","2010",54.1832177161885
"Suriname","SUR","2010",64.1365733958394
"Slovak Republic","SVK","2010",72.0212310967411
"Slovenia","SVN","2010",69.5467697149766
"Sweden","SWE","2010",65.1038489225254
"Eswatini","SWZ","2010",58.3778365699324
"Sint Maarten (Dutch part)","SXM","2010",72.4647333050796
"Seychelles","SYC","2010",69.2117067152913
"Syrian Arab Republic","SYR","2010",60.1548915643773
"Turks and Caicos Islands","TCA","2010",70.6615532118888
"Chad","TCD","2010",49.1653108137749
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",70.87180035839836
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",69.53346183297414
"Togo","TGO","2010",55.4278738651416
"Thailand","THA","2010",71.8651109129663
"Tajikistan","TJK","2010",60.0121467696619
"Turkmenistan","TKM","2010",65.8539974462646
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",65.37930372489153
"Timor-Leste","TLS","2010",53.8279987854695
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",64.54340654308133
"Tonga","TON","2010",56.6837549530421
"South Asia (IDA & IBRD)","TSA","2010",62.683828506342785
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",53.3812539885203
"Trinidad and Tobago","TTO","2010",72.43926097783731
"Tunisia","TUN","2010",69.3994458498976
"Turkiye","TUR","2010",66.9141015729894
"Tuvalu","TUV","2010",62.1356462391583
"Tanzania","TZA","2010",52.0498125409861
"Uganda","UGA","2010",48.5207500353723
"Ukraine","UKR","2010",70.3408757820835
"Upper middle income","UMC","2010",70.05369800538674
"Uruguay","URY","2010",63.3478700884763
"United States","USA","2010",67.104935684999
"Uzbekistan","UZB","2010",66.1858277702207
"St. Vincent and the Grenadines","VCT","2010",65.7878004711479
"Venezuela, RB","VEN","2010",64.274544174126
"British Virgin Islands","VGB","2010",71.9933952678183
"Virgin Islands (U.S.)","VIR","2010",65.6229390816077
"Viet Nam","VNM","2010",69.2263687554607
"Vanuatu","VUT","2010",57.3388795410934
"World","WLD","2010",65.26252540786379
"Samoa","WSM","2010",56.2013443159374
"Kosovo","XKX","2010",64.9185453784736
"Yemen, Rep.","YEM","2010",53.6122866904957
"South Africa","ZAF","2010",66.3706857217115
"Zambia","ZMB","2010",51.6706627383754
"Zimbabwe","ZWE","2010",53.8895963911504
"Aruba","ABW","2011",69.7940526024801
"Africa Eastern and Southern","AFE","2011",53.88007339741563
"Afghanistan","AFG","2011",49.3617576739049
"Africa Western and Central","AFW","2011",52.802665481032186
"Angola","AGO","2011",51.6624135224408
"Albania","ALB","2011",67.7901431883982
"Andorra","AND","2011",72.7587062032806
"Arab World","ARB","2011",62.42974534699122
"United Arab Emirates","ARE","2011",85.6775435689293
"Argentina","ARG","2011",63.9571561104161
"Armenia","ARM","2011",70.5918382397124
"American Samoa","ASM","2011",61.9545203461609
"Antigua and Barbuda","ATG","2011",69.539023855919
"Australia","AUS","2011",67.191656549791
"Austria","AUT","2011",67.6358963935966
"Azerbaijan","AZE","2011",70.7487845007613
"Burundi","BDI","2011",52.5199421345759
"Belgium","BEL","2011",65.6775476422524
"Benin","BEN","2011",53.2835570230879
"Burkina Faso","BFA","2011",51.6233717246911
"Bangladesh","BGD","2011",62.656331795875
"Bulgaria","BGR","2011",67.3438612353227
"Bahrain","BHR","2011",77.2524352825769
"Bahamas, The","BHS","2011",67.9222119327953
"Bosnia and Herzegovina","BIH","2011",69.9430545171749
"Belarus","BLR","2011",70.6339761747769
"Belize","BLZ","2011",61.3250388802488
"Bermuda","BMU","2011",70.099790659972
"Bolivia","BOL","2011",60.692271070359
"Brazil","BRA","2011",68.6505129931381
"Barbados","BRB","2011",68.1706726100916
"Brunei Darussalam","BRN","2011",70.9998107126668
"Bhutan","BTN","2011",65.7236021731862
"Botswana","BWA","2011",62.1760072576061
"Central African Republic","CAF","2011",51.6321247027169
"Canada","CAN","2011",69.187020705999
"Central Europe and the Baltics","CEB","2011",69.53758459580071
"Switzerland","CHE","2011",67.9098561973722
"Channel Islands","CHI","2011",68.8747869394686
"Chile","CHL","2011",68.8966704831895
"China","CHN","2011",72.8468648083454
"Cote d'Ivoire","CIV","2011",53.5716601197779
"Cameroon","CMR","2011",53.257886143652
"Congo, Dem. Rep.","COD","2011",50.7755082207634
"Congo, Rep.","COG","2011",56.5761626415509
"Colombia","COL","2011",67.3319167683603
"Comoros","COM","2011",54.2702596219353
"Cabo Verde","CPV","2011",62.7226568016659
"Costa Rica","CRI","2011",68.0755563148267
"Caribbean small states","CSS","2011",67.85771850757702
"Cuba","CUB","2011",69.4635374541192
"Curacao","CUW","2011",66.1914378403788
"Cayman Islands","CYM","2011",76.3091977221942
"Cyprus","CYP","2011",71.8409796294776
"Czechia","CZE","2011",69.5056061478728
"Germany","DEU","2011",66.1038651577438
"Djibouti","DJI","2011",60.5246205075626
"Dominica","DMA","2011",65.7640161764278
"Denmark","DNK","2011",65.1101162550466
"Dominican Republic","DOM","2011",64.0923269670832
"Algeria","DZA","2011",67.5006115649738
"East Asia & Pacific (excluding high income)","EAP","2011",70.84925282460385
"Early-demographic dividend","EAR","2011",63.437221024734264
"East Asia & Pacific","EAS","2011",70.45338567308019
"Europe & Central Asia (excluding high income)","ECA","2011",69.49268582474312
"Europe & Central Asia","ECS","2011",67.85201565683133
"Ecuador","ECU","2011",63.2249013763732
"Egypt, Arab Rep.","EGY","2011",62.6050489834905
"Euro area","EMU","2011",66.07321056227664
"Eritrea","ERI","2011",53.9778710986822
"Spain","ESP","2011",67.7124538692134
"Estonia","EST","2011",66.994317586854
"Ethiopia","ETH","2011",52.5837429170084
"European Union","EUU","2011",66.74256970083339
"Fragile and conflict affected situations","FCS","2011",55.38838164145672
"Finland","FIN","2011",65.6909976418692
"Fiji","FJI","2011",64.8513878667415
"France","FRA","2011",64.4205257361822
"Faroe Islands","FRO","2011",63.3278564859307
"Micronesia, Fed. Sts.","FSM","2011",61.6978876046234
"Gabon","GAB","2011",58.7088011283498
"United Kingdom","GBR","2011",65.7729298770563
"Georgia","GEO","2011",67.9791279291575
"Ghana","GHA","2011",57.7376500237103
"Gibraltar","GIB","2011",65.8044572023406
"Guinea","GIN","2011",52.0496381359977
"Gambia, The","GMB","2011",51.4311044073402
"Guinea-Bissau","GNB","2011",53.9276465071531
"Equatorial Guinea","GNQ","2011",57.839676809472
"Greece","GRC","2011",65.7735956951944
"Grenada","GRD","2011",66.502201569815
"Greenland","GRL","2011",70.7785920497446
"Guatemala","GTM","2011",57.3342714830366
"Guam","GUM","2011",65.918598965282
"Guyana","GUY","2011",63.6654663208954
"High income","HIC","2011",67.17740896839774
"Hong Kong SAR, China","HKG","2011",74.5269177614601
"Honduras","HND","2011",59.8103138131154
"Heavily indebted poor countries (HIPC)","HPC","2011",52.62362790837599
"Croatia","HRV","2011",66.8906829442203
"Haiti","HTI","2011",60.3533323046334
"Hungary","HUN","2011",68.6880242919784
"IBRD only","IBD","2011",67.93696294350298
"IDA & IBRD total","IBT","2011",65.0028951018719
"IDA total","IDA","2011",55.9337851321713
"IDA blend","IDB","2011",55.81563082373038
"Indonesia","IDN","2011",66.3409190663637
"IDA only","IDX","2011",55.993367756822266
"Isle of Man","IMN","2011",65.4354797598089
"India","IND","2011",64.3307768102009
"Not classified","INX","2011",""
"Ireland","IRL","2011",66.8824255952414
"Iran, Islamic Rep.","IRN","2011",72.6413548930392
"Iraq","IRQ","2011",55.9119630418881
"Iceland","ISL","2011",66.7285220784671
"Israel","ISR","2011",61.9925750853011
"Italy","ITA","2011",65.309693591446
"Jamaica","JAM","2011",68.2213170017364
"Jordan","JOR","2011",60.3090627757788
"Japan","JPN","2011",62.9144301674804
"Kazakhstan","KAZ","2011",68.3591277573697
"Kenya","KEN","2011",54.7826236965448
"Kyrgyz Republic","KGZ","2011",65.1452798556571
"Cambodia","KHM","2011",64.5407166497031
"Kiribati","KIR","2011",60.5280762352042
"St. Kitts and Nevis","KNA","2011",69.1319105114383
"Korea, Rep.","KOR","2011",72.8021398873731
"Kuwait","KWT","2011",75.4508879232922
"Latin America & Caribbean (excluding high income)","LAC","2011",65.71879106272205
"Lao PDR","LAO","2011",60.7147485403057
"Lebanon","LBN","2011",68.3874402595888
"Liberia","LBR","2011",53.56254302794
"Libya","LBY","2011",64.6572018825714
"St. Lucia","LCA","2011",68.8984028046042
"Latin America & Caribbean","LCN","2011",65.74701720974086
"Least developed countries: UN classification","LDC","2011",55.28819744888101
"Low income","LIC","2011",52.98810399754598
"Liechtenstein","LIE","2011",69.9756832186576
"Sri Lanka","LKA","2011",66.793092004851
"Lower middle income","LMC","2011",62.40598923613581
"Low & middle income","LMY","2011",64.95899915193073
"Lesotho","LSO","2011",59.9438134561595
"Late-demographic dividend","LTE","2011",71.61043377734146
"Lithuania","LTU","2011",67.0181358621007
"Luxembourg","LUX","2011",68.7372396305716
"Latvia","LVA","2011",66.948743701173
"Macao SAR, China","MAC","2011",80.0980905529393
"St. Martin (French part)","MAF","2011",67.1458046767538
"Morocco","MAR","2011",66.040237603681
"Monaco","MCO","2011",58.1749889527176
"Moldova","MDA","2011",71.713818693167
"Madagascar","MDG","2011",54.4247427461359
"Maldives","MDV","2011",70.7368727474726
"Middle East & North Africa","MEA","2011",65.44305436099832
"Mexico","MEX","2011",64.2482351870247
"Marshall Islands","MHL","2011",58.360627884806
"Middle income","MIC","2011",66.14281911951377
"North Macedonia","MKD","2011",70.3488794880739
"Mali","MLI","2011",49.8508235859772
"Malta","MLT","2011",68.5863763099929
"Myanmar","MMR","2011",66.837688158124
"Middle East & North Africa (excluding high income)","MNA","2011",64.42789736184258
"Montenegro","MNE","2011",67.8696018284614
"Mongolia","MNG","2011",68.0831287155775
"Northern Mariana Islands","MNP","2011",70.2929388132027
"Mozambique","MOZ","2011",51.8885544999392
"Mauritania","MRT","2011",52.7997879831987
"Mauritius","MUS","2011",70.7331200235105
"Malawi","MWI","2011",49.7193863975755
"Malaysia","MYS","2011",67.581507389649
"North America","NAC","2011",67.20502485496633
"Namibia","NAM","2011",59.7054035225612
"New Caledonia","NCL","2011",66.7432084069492
"Niger","NER","2011",48.4259489841876
"Nigeria","NGA","2011",52.5956210147558
"Nicaragua","NIC","2011",62.1135898998293
"Netherlands","NLD","2011",66.7121856085499
"Norway","NOR","2011",66.1253288290989
"Nepal","NPL","2011",59.6040276532299
"Nauru","NRU","2011",61.6113974521054
"New Zealand","NZL","2011",65.9680905235447
"OECD members","OED","2011",66.48547074517548
"Oman","OMN","2011",72.8288642819946
"Other small states","OSS","2011",63.22472923603613
"Pakistan","PAK","2011",57.2729921276312
"Panama","PAN","2011",64.4230419928679
"Peru","PER","2011",63.1507509832468
"Philippines","PHL","2011",61.5391680659557
"Palau","PLW","2011",72.6014254385965
"Papua New Guinea","PNG","2011",59.7563521910907
"Poland","POL","2011",71.2429533200036
"Pre-demographic dividend","PRE","2011",52.31069670518127
"Puerto Rico","PRI","2011",65.68789423813
"Korea, Dem. People's Rep.","PRK","2011",68.9583124485463
"Portugal","PRT","2011",66.0820253925621
"Paraguay","PRY","2011",62.4570056649296
"West Bank and Gaza","PSE","2011",55.1265496167875
"Pacific island small states","PSS","2011",60.263629489912695
"Post-demographic dividend","PST","2011",66.79800043007434
"French Polynesia","PYF","2011",68.1405567795615
"Qatar","QAT","2011",84.9392366523914
"Romania","ROU","2011",68.3211537325018
"Russian Federation","RUS","2011",71.9427580916669
"Rwanda","RWA","2011",54.896041687703
"South Asia","SAS","2011",63.0457301554034
"Saudi Arabia","SAU","2011",68.8395471518389
"Sudan","SDN","2011",55.2849988238541
